Type,X,Y
Pepper,261,132
Pepper,78,227
Pepper,219,196
Pepper,35,107
Pepper,210,289
Pepper,4,140
Pepper,67,125
Pepper,61,39
Pepper,50,125
Pepper,6,216
Pepper,183,231
Pepper,196,112
Pepper,59,12
Pepper,13,38
Pepper,243,3
Pepper,186,55
Pepper,153,88
Pepper,57,104
Pepper,175,230
Pepper,47,149
Pepper,227,172
Pepper,7,170
Pepper,192,77
Pepper,26,144
Pepper,178,188
Pepper,33,246
Pepper,163,161
Pepper,133,103
Pepper,81,121
Pepper,58,293
Pepper,172,6
Pepper,40,96
Pepper,30,69
Pepper,22,213
Pepper,121,163
Pepper,159,134
Pepper,209,65
Pepper,154,90
Pepper,67,152
Pepper,211,294
Pepper,24,281
Pepper,139,188
Pepper,112,259
Pepper,18,216
Pepper,222,113
Pepper,247,103
Pepper,287,190
Pepper,296,249
Pepper,216,89
Pepper,121,61
Pepper,40,52
Pepper,295,278
Pepper,28,208
Pepper,78,283
Pepper,241,45
Pepper,93,45
Pepper,232,214
Pepper,8,2
Pepper,125,240
Pepper,52,254
Pepper,162,142
Pepper,175,194
Pepper,83,48
Pepper,274,65
Pepper,253,120
Pepper,44,211
Pepper,275,284
Pepper,167,15
Pepper,231,223
Pepper,260,45
Pepper,39,198
Pepper,115,98
Pepper,285,264
Pepper,117,261
Pepper,70,86
Pepper,64,112
Pepper,152,58
Pepper,181,45
Pepper,27,253
Pepper,285,255
Pepper,69,41
Pepper,85,88
Pepper,149,265
Pepper,133,88
Pepper,257,188
Pepper,105,129
Pepper,135,214
Pepper,262,168
Pepper,160,170
Pepper,224,4
Pepper,84,239
Pepper,241,266
Pepper,111,94
Pepper,269,101
Pepper,27,4
Pepper,169,170
Pepper,126,55
Pepper,233,121
Pepper,37,99
Pepper,97,250
Pepper,130,282
Pepper,275,77
Pepper,151,287
Pepper,147,219
Pepper,290,224
Pepper,53,131
Pepper,146,74
Pepper,46,125
Pepper,261,196
Pepper,249,127
Pepper,177,65
Pepper,257,85
Pepper,226,266
Pepper,279,5
Pepper,62,150
Pepper,263,166
Pepper,50,135
Pepper,27,148
Pepper,245,94
Pepper,241,154
Pepper,128,6
Pepper,180,158
Pepper,44,298
Pepper,232,278
Pepper,121,26
Pepper,116,257
Pepper,222,221
Pepper,28,198
Pepper,252,185
Pepper,27,122
Pepper,68,191
Pepper,261,265
Pepper,190,173
Pepper,25,12
Pepper,222,133
Pepper,50,229
Pepper,120,187
Pepper,132,26
Pepper,241,208
Pepper,272,89
Pepper,137,63
Pepper,46,115
Pepper,130,134
Pepper,291,245
Pepper,39,262
Pepper,73,201
Pepper,208,205
