Type,X,Y
Salt,187,100
Salt,51,162
Salt,218,220
Salt,76,171
Salt,169,121
Salt,24,266
Salt,21,43
Salt,215,277
Salt,189,276
Salt,202,164
Salt,198,283
Salt,99,28
Salt,248,154
Salt,114,179
Salt,121,285
Salt,291,20
Salt,144,281
Salt,78,176
Salt,165,39
Salt,297,259
Salt,115,28
Salt,264,211
Salt,38,146
Salt,147,198
Salt,93,142
Salt,144,10
Salt,200,101
Salt,260,31
Salt,258,108
Salt,91,203
Salt,141,28
Salt,84,200
Salt,184,96
Salt,185,64
Salt,142,123
Salt,239,245
Salt,227,271
Salt,145,31
Salt,252,62
Salt,251,298
Salt,279,162
Salt,81,20
Salt,243,253
Salt,215,102
Salt,35,122
Salt,299,145
Salt,10,296
Salt,127,55
Salt,47,184
Salt,234,144
Salt,120,201
Salt,272,263
Salt,52,32
Salt,204,6
Salt,156,265
Salt,86,157
Salt,84,227
Salt,26,202
Salt,98,272
Salt,254,264
Salt,160,140
Salt,95,83
Salt,115,268
Salt,38,98
Salt,244,185
Salt,270,107
Salt,59,238
Salt,267,58
Salt,262,258
Salt,118,124
Salt,219,171
Salt,164,141
Salt,139,242
Salt,130,197
Salt,210,4
Salt,67,195
Salt,114,275
Salt,269,170
Salt,147,106
Salt,76,74
Salt,212,133
Salt,81,83
Salt,180,277
Salt,144,174
Salt,142,162
Salt,273,5
Salt,186,94
Salt,195,7
Salt,83,197
Salt,176,233
Salt,145,29
Salt,265,274
Salt,46,37
Salt,257,140
Salt,211,277
Salt,71,201
Salt,172,239
Salt,154,198
Salt,106,170
Salt,168,274
Salt,286,189
Salt,162,97
Salt,259,175
Salt,298,292
Salt,168,231
Salt,94,202
Salt,62,288
Salt,153,264
Salt,215,201
Salt,59,256
Salt,196,9
Salt,67,271
Salt,166,148
Salt,36,49
Salt,150,179
Salt,13,29
Salt,25,182
Salt,296,108
Salt,253,86
Salt,114,119
Salt,205,65
Salt,190,145
Salt,84,254
Salt,235,79
Salt,194,224
Salt,155,130
Salt,97,5
Salt,207,95
Salt,194,209
Salt,210,85
Salt,84,56
Salt,140,159
Salt,142,110
Salt,179,178
Salt,211,157
Salt,84,258
Salt,255,69
Salt,292,80
Salt,222,233
Salt,107,190
Salt,29,107
Salt,135,23
Salt,206,126
Salt,95,19
Salt,285,61
Salt,186,229
Salt,116,246
Salt,179,67
Salt,208,21
Salt,115,193
Salt,192,266
Salt,276,9
Salt,207,231
Salt,262,140
Salt,94,240
Salt,80,84
Salt,232,50
Salt,63,241
Salt,153,71
Salt,196,9
Salt,106,164
Salt,88,155
Salt,175,83
Salt,197,126
Salt,6,187
Salt,139,139
Salt,78,285
Salt,108,176
Salt,85,16
Salt,202,117
Salt,34,53
Salt,235,45
Salt,147,234
Salt,190,18
Salt,180,180
Salt,59,85
Salt,107,94
Salt,77,298
Salt,294,145
Salt,264,79
Salt,176,168
Salt,49,292
Salt,275,229
Salt,218,126
Salt,93,203
Salt,294,237
Salt,137,277
Salt,205,244
Salt,151,71
Salt,230,35
Salt,136,12
Salt,83,255
Salt,194,154
Salt,184,233
Salt,193,52
Salt,0,223
Salt,82,65
Salt,268,189
Salt,263,297
Salt,270,274
Salt,275,225
Salt,148,281
Salt,155,163
Salt,212,169
Salt,129,163
Salt,198,114
Salt,148,268
Salt,285,72
Salt,47,67
Salt,290,225
Salt,269,130
Salt,244,118
Salt,229,81
Salt,25,53
Salt,89,202
Salt,3,97
Salt,184,14
Salt,8,3
Salt,100,76
Salt,224,94
Salt,207,253
Salt,228,133
Salt,233,102
Salt,32,240
Salt,72,196
Salt,239,277
Salt,89,258
Salt,295,109
Salt,248,0
Salt,191,10
Salt,211,27
Salt,235,49
Salt,36,285
Salt,55,262
Salt,94,212
Salt,298,107
Salt,59,121
Salt,26,89
Salt,259,130
Salt,64,161
Salt,25,97
Salt,183,244
Salt,256,41
Salt,281,105
Salt,9,228
Salt,80,79
Salt,185,105
Salt,176,165
Salt,100,86
Salt,237,96
Salt,50,59
Salt,274,255
Salt,37,114
Salt,183,282
Salt,93,256
Salt,220,170
Salt,39,194
Salt,262,93
Salt,162,110
Salt,137,91
Salt,150,60
Salt,175,146
Salt,197,237
Salt,156,254
Salt,201,180
Salt,0,280
Salt,285,249
Salt,135,21
Salt,55,284
Salt,81,67
Salt,49,267
Salt,23,253
Salt,44,81
Salt,109,53
Salt,130,74
Salt,119,130
Salt,263,233
Salt,238,262
Salt,181,279
Salt,213,108
Salt,177,251
Salt,156,246
Salt,78,223
Salt,123,172
Salt,156,102
Salt,29,130
Salt,281,6
Salt,184,43
Salt,199,32
Salt,49,96
Salt,25,205
Salt,215,226
Salt,25,156
Salt,113,48
Salt,151,258
Salt,29,156
Salt,245,27
Salt,94,96
Salt,54,53
Salt,137,241
Salt,266,89
Salt,288,125
Salt,98,76
Salt,120,20
Salt,215,158
Salt,228,76
Salt,252,78
Salt,2,86
Salt,296,68
Salt,167,11
Salt,151,269
Salt,228,225
Salt,269,245
Salt,5,180
Salt,259,255
Salt,204,157
Salt,81,75
Salt,28,120
Salt,195,148
Salt,271,34
Salt,292,270
Salt,121,38
Salt,157,87
Salt,72,40
Salt,95,147
Salt,169,102
Salt,133,50
Salt,81,274
Salt,110,50
Salt,134,173
Salt,113,93
Salt,288,125
Salt,293,27
Salt,176,148
Salt,115,51
Salt,150,164
Salt,207,145
Salt,86,165
Salt,237,250
Salt,253,179
Salt,285,135
Salt,64,210
Salt,34,30
Salt,160,2
Salt,182,257
Salt,123,163
Salt,179,169
Salt,95,196
Salt,47,245
Salt,145,231
Salt,201,151
Salt,194,92
Salt,226,142
Salt,60,19
Salt,219,217
Salt,43,158
Salt,173,63
Salt,193,18
Salt,189,2
Salt,198,269
Salt,124,289
Salt,205,21
Salt,127,111
Salt,231,5
Salt,216,17
Salt,275,186
Salt,76,186
Salt,84,159
Salt,49,200
Salt,74,138
Salt,299,106
Salt,30,7
Salt,287,9
Salt,258,259
Salt,253,194
Salt,175,256
Salt,165,259
Salt,174,276
Salt,200,297
Salt,42,130
Salt,189,193
Salt,198,119
Salt,33,290
Salt,184,86
Salt,216,143
Salt,86,118
Salt,12,41
Salt,171,106
Salt,141,125
Salt,288,288
Salt,20,244
Salt,204,228
Salt,163,219
Salt,43,106
Salt,34,110
Salt,181,220
Salt,8,230
Salt,27,196
Salt,144,108
Salt,31,210
Salt,111,133
Salt,127,239
Salt,93,202
Salt,17,60
Salt,194,90
Salt,166,186
Salt,156,215
Salt,1,175
Salt,131,32
Salt,196,166
Salt,140,282
Salt,50,34
Salt,114,76
Salt,267,175
Salt,174,213
Salt,124,270
Salt,291,56
Salt,39,226
Salt,270,169
Salt,88,40
Salt,239,54
Salt,38,25
Salt,243,183
Salt,108,0
Salt,46,251
Salt,75,238
Salt,135,100
Salt,252,139
Salt,260,64
Salt,297,253
Salt,140,288
Salt,158,184
Salt,186,76
Salt,46,210
Salt,86,128
Salt,73,32
Salt,181,160
Salt,31,288
Salt,232,158
Salt,154,13
Salt,83,235
Salt,112,183
Salt,75,103
Salt,234,15
Salt,193,273
Salt,159,285
Salt,127,207
Salt,132,95
Salt,249,269
Salt,149,102
Salt,271,286
Salt,146,236
Salt,187,221
Salt,275,241
Salt,268,144
Salt,133,8
Salt,222,104
Salt,299,245
Salt,264,130
Salt,9,38
Salt,270,153
Salt,124,178
Salt,180,118
Salt,275,70
Salt,69,231
Salt,215,25
Salt,267,241
Salt,96,226
Salt,32,279
Salt,46,63
Salt,59,168
Salt,69,296
Salt,149,286
Salt,221,31
Salt,260,194
Salt,191,266
Salt,152,201
Salt,212,45
Salt,53,104
Salt,227,270
Salt,298,112
Salt,151,77
Salt,103,236
Salt,42,149
Salt,72,232
Salt,23,56
Salt,158,152
Salt,232,141
Salt,138,46
Salt,11,142
Salt,191,288
Salt,0,294
Salt,47,225
Salt,122,103
Salt,102,154
Salt,290,205
Salt,216,252
Salt,145,237
Salt,88,175
Salt,92,215
Salt,109,79
Salt,148,198
Salt,226,102
Salt,209,14
Salt,21,106
Salt,77,158
Salt,186,55
Salt,44,228
Salt,132,250
Salt,195,226
Salt,273,193
Salt,194,199
Salt,53,244
Salt,240,223
Salt,254,185
Salt,179,99
Salt,81,22
Salt,95,279
Salt,54,138
Salt,200,215
Salt,121,89
Salt,120,226
Salt,117,280
Salt,90,0
Salt,6,293
Salt,8,36
Salt,44,184
Salt,216,115
Salt,61,38
Salt,98,41
Salt,60,147
Salt,83,115
Salt,178,277
Salt,57,210
Salt,123,195
Salt,146,139
Salt,159,160
Salt,269,84
Salt,265,116
Salt,195,205
Salt,63,124
Salt,111,255
Salt,7,6
Salt,27,5
Salt,193,186
Salt,284,101
Salt,59,43
Salt,34,185
Salt,284,85
Salt,258,0
Salt,59,106
Salt,282,273
Salt,145,138
Salt,170,240
Salt,105,190
Salt,38,215
Salt,61,57
Salt,4,110
Salt,178,97
Salt,87,224
Salt,50,172
Salt,284,145
Salt,100,66
Salt,23,236
Salt,208,107
Salt,197,39
Salt,120,92
Salt,43,201
Salt,108,179
Salt,97,30
Salt,64,231
Salt,142,282
Salt,263,11
Salt,35,63
Salt,242,178
Salt,37,269
Salt,287,108
Salt,125,277
Salt,27,101
Salt,132,1
Salt,202,271
Salt,246,293
Salt,155,13
Salt,148,117
Salt,9,281
Salt,14,75
Salt,240,263
Salt,244,262
Salt,175,147
Salt,108,289
Salt,102,253
Salt,157,87
Salt,181,291
Salt,228,10
Salt,26,58
Salt,34,211
Salt,184,109
Salt,198,90
Salt,254,287
Salt,228,37
Salt,199,133
Salt,152,5
Salt,181,160
Salt,277,234
Salt,61,8
Salt,158,91
Salt,91,145
Salt,282,297
Salt,112,9
Salt,278,148
Salt,203,46
Salt,229,234
Salt,203,49
Salt,289,20
Salt,177,10
Salt,49,100
Salt,230,175
Salt,248,288
Salt,192,3
Salt,289,168
Salt,26,172
Salt,83,197
Salt,53,25
Salt,88,160
Salt,139,77
Salt,17,86
Salt,199,230
Salt,154,4
Salt,246,291
Salt,160,145
Salt,249,243
Salt,3,91
Salt,29,133
Salt,55,249
Salt,214,106
Salt,14,183
Salt,30,47
Salt,204,251
Salt,45,8
Salt,134,106
Salt,124,254
Salt,122,192
Salt,269,132
Salt,198,262
Salt,222,115
Salt,215,93
Salt,169,218
Salt,188,287
Salt,9,59
Salt,156,132
Salt,153,206
Salt,142,31
Salt,261,215
Salt,56,105
Salt,44,228
Salt,295,211
Salt,241,68
Salt,34,35
Salt,252,245
Salt,59,189
Salt,109,191
Salt,11,185
Salt,242,274
Salt,289,112
Salt,182,245
Salt,103,177
Salt,112,75
Salt,249,212
Salt,12,241
Salt,127,271
Salt,38,177
Salt,149,146
Salt,80,269
Salt,241,9
Salt,254,59
Salt,33,267
Salt,271,41
Salt,95,279
Salt,266,75
Salt,257,265
Salt,183,154
Salt,129,185
Salt,142,139
Salt,164,241
Salt,191,131
Salt,285,218
Salt,284,274
Salt,200,132
Salt,119,127
Salt,242,212
Salt,289,57
Salt,17,208
Salt,169,39
Salt,57,254
Salt,37,34
Salt,52,202
Salt,9,233
Salt,299,51
Salt,57,108
Salt,69,267
Salt,66,49
Salt,18,180
Salt,107,140
Salt,268,182
Salt,240,196
Salt,58,245
Salt,254,197
Salt,14,243
Salt,181,267
Salt,272,77
Salt,75,91
Salt,193,227
Salt,1,67
Salt,50,119
Salt,130,149
Salt,217,25
Salt,212,174
Salt,257,58
Salt,84,260
Salt,255,50
Salt,156,89
Salt,166,212
Salt,213,293
Salt,99,17
Salt,31,38
Salt,261,18
Salt,27,297
Salt,176,8
Salt,187,24
Salt,292,122
Salt,147,178
Salt,170,275
Salt,289,53
Salt,55,112
Salt,233,39
Salt,208,169
Salt,271,69
Salt,153,40
Salt,49,86
Salt,295,106
Salt,233,230
Salt,76,233
Salt,125,152
Salt,122,141
Salt,233,86
Salt,257,167
Salt,209,58
Salt,189,228
Salt,224,213
Salt,4,133
Salt,207,197
Salt,85,240
Salt,276,33
Salt,93,61
Salt,126,261
Salt,176,36
Salt,30,95
Salt,223,208
Salt,192,231
Salt,53,298
Salt,5,156
Pepper,136,232
Pepper,9,81
Pepper,290,98
Pepper,46,249
Pepper,165,53
Pepper,71,83
Pepper,256,227
Pepper,244,289
Pepper,68,136
Pepper,104,61
Pepper,169,244
Pepper,52,277
Pepper,220,184
Pepper,115,156
Pepper,163,73
Pepper,157,116
Pepper,4,83
Pepper,106,289
Pepper,93,256
Pepper,177,274
Pepper,96,142
Pepper,60,229
Pepper,84,137
Pepper,37,78
Pepper,176,265
Pepper,177,177
Pepper,88,189
Pepper,36,153
Pepper,157,47
Pepper,24,15
Pepper,159,275
Pepper,75,177
Pepper,294,252
Pepper,76,109
Pepper,4,201
Pepper,40,109
Pepper,165,65
Pepper,219,1
Pepper,239,204
Pepper,146,215
Pepper,81,53
Pepper,206,206
Pepper,84,6
Pepper,137,3
Pepper,226,43
Pepper,117,219
Pepper,247,161
Pepper,109,184
Pepper,29,83
Pepper,33,293
Pepper,203,234
Pepper,117,14
Pepper,294,47
Pepper,182,88
Pepper,273,227
Pepper,75,116
Pepper,152,204
Pepper,182,222
Pepper,159,62
Pepper,170,265
Pepper,225,134
Pepper,46,270
Pepper,78,247
Pepper,200,283
Pepper,151,276
Pepper,122,280
Pepper,286,40
Pepper,184,85
Pepper,131,175
Pepper,271,57
Pepper,118,10
Pepper,23,35
Pepper,296,248
Pepper,263,140
Pepper,279,196
Pepper,47,22
Pepper,39,169
Pepper,173,278
Pepper,286,140
Pepper,61,236
Pepper,159,51
Pepper,296,94
Pepper,216,126
Pepper,282,248
Pepper,291,298
Pepper,287,0
Pepper,222,109
Pepper,238,115
Pepper,29,75
Pepper,56,216
Pepper,295,26
Pepper,11,60
Pepper,207,106
Pepper,197,29
Pepper,153,154
Pepper,224,136
Pepper,10,235
Pepper,167,288
Pepper,109,266
Pepper,46,97
Pepper,51,298
Pepper,298,256
Pepper,14,206
Pepper,94,100
Pepper,16,96
Pepper,83,271
Pepper,264,46
Pepper,50,293
Pepper,139,198
Pepper,124,239
Pepper,195,47
Pepper,44,230
Pepper,59,177
Pepper,179,200
Pepper,164,92
Pepper,148,209
Pepper,67,138
Pepper,57,180
Pepper,279,164
Pepper,42,55
Pepper,211,18
Pepper,46,283
Pepper,266,22
Pepper,148,188
Pepper,213,171
Pepper,86,125
Pepper,113,243
Pepper,149,263
Pepper,245,299
Pepper,18,280
Pepper,202,167
Pepper,81,78
Pepper,260,94
Pepper,122,158
Pepper,140,149
Pepper,293,125
Pepper,241,189
Pepper,0,56
Pepper,12,210
Pepper,186,193
Pepper,95,267
Pepper,173,79
Pepper,253,7
Pepper,27,223
Pepper,50,128
Pepper,24,238
Pepper,60,25
Pepper,287,49
Pepper,181,213
Pepper,60,224
Pepper,76,276
Pepper,19,121
Pepper,76,148
Pepper,202,260
Pepper,268,159
Pepper,204,205
Pepper,219,46
Pepper,275,9
Pepper,133,261
Pepper,243,161
Pepper,0,270
Pepper,17,239
Pepper,8,256
Pepper,216,117
Pepper,129,172
Pepper,93,92
Pepper,54,12
Pepper,273,52
Pepper,145,162
Pepper,84,260
Pepper,243,32
Pepper,90,115
Pepper,138,79
Pepper,239,81
Pepper,25,233
Pepper,88,59
Pepper,78,180
Pepper,193,222
Pepper,248,52
Pepper,259,132
Pepper,235,189
Pepper,104,84
Pepper,63,128
Pepper,140,90
Pepper,254,168
Pepper,43,248
Pepper,175,67
Pepper,92,255
Pepper,12,51
Pepper,34,94
Pepper,186,77
Pepper,294,267
Pepper,199,110
Pepper,155,137
Pepper,181,96
Pepper,88,226
Pepper,162,77
Pepper,138,278
Pepper,219,64
Pepper,270,120
Pepper,111,134
Pepper,98,91
Pepper,68,147
Pepper,72,172
Pepper,51,209
Pepper,82,129
Pepper,65,73
Pepper,197,206
Pepper,218,26
Pepper,209,288
Pepper,45,289
Pepper,231,235
Pepper,298,122
Pepper,194,134
Pepper,81,4
Pepper,246,141
Pepper,118,53
Pepper,148,265
Pepper,52,231
Pepper,5,53
Pepper,59,219
Pepper,29,196
Pepper,241,280
Pepper,0,148
Pepper,229,61
Pepper,145,250
Pepper,33,128
Pepper,12,109
Pepper,207,218
Pepper,186,73
Pepper,78,196
Pepper,56,197
Pepper,173,194
Pepper,138,136
Pepper,60,113
Pepper,254,234
Pepper,3,167
Pepper,87,125
Pepper,79,274
Pepper,58,200
Pepper,249,282
Pepper,237,38
Pepper,238,7
Pepper,143,256
Pepper,234,148
Pepper,195,169
Pepper,292,276
Pepper,291,45
Pepper,242,141
Pepper,290,7
Pepper,55,179
Pepper,268,189
Pepper,165,183
Pepper,80,84
Pepper,115,60
Pepper,128,247
Pepper,144,93
Pepper,280,225
Pepper,111,122
Pepper,62,102
Pepper,204,289
Pepper,197,106
Pepper,251,74
Pepper,104,159
Pepper,39,4
Pepper,273,164
Pepper,0,39
Pepper,248,60
Pepper,233,217
Pepper,207,245
Pepper,242,45
Pepper,107,125
Pepper,135,72
Pepper,196,45
Pepper,244,262
Pepper,81,116
Pepper,91,287
Pepper,224,244
Pepper,10,207
Pepper,161,17
Pepper,177,231
Pepper,4,264
Pepper,162,115
Pepper,296,4
Pepper,91,265
Pepper,51,151
Pepper,183,26
Pepper,107,214
Pepper,216,270
Pepper,79,80
Pepper,38,98
Pepper,141,214
Pepper,71,194
Pepper,298,64
Pepper,177,185
Pepper,161,97
Pepper,183,273
Pepper,222,226
Pepper,289,24
Pepper,208,149
Pepper,151,58
Pepper,209,292
Pepper,29,232
Pepper,75,152
Pepper,114,128
Pepper,254,112
Pepper,258,199
Pepper,20,81
Pepper,75,179
Pepper,288,142
Pepper,12,41
Pepper,47,79
Pepper,260,152
Pepper,97,219
Pepper,99,276
Pepper,169,185
Pepper,204,290
Pepper,74,158
Pepper,168,133
Pepper,281,113
Pepper,38,275
Pepper,250,137
Pepper,138,195
Pepper,294,265
Pepper,76,57
Pepper,61,210
Pepper,216,210
Pepper,159,268
Pepper,98,173
Pepper,230,269
Pepper,88,218
Pepper,181,223
Pepper,243,94
Pepper,42,293
Pepper,148,75
Pepper,25,127
Pepper,216,252
Pepper,231,9
Pepper,137,247
Pepper,47,25
Pepper,69,195
Pepper,251,130
Pepper,288,55
Pepper,293,146
Pepper,102,39
Pepper,267,226
Pepper,268,203
Pepper,103,185
Pepper,27,248
Pepper,95,75
Pepper,249,46
Pepper,262,61
Pepper,253,57
Pepper,279,222
Pepper,92,218
Pepper,269,9
Pepper,221,22
Pepper,153,167
Pepper,282,102
Pepper,241,299
Pepper,181,24
Pepper,28,195
Pepper,268,41
Pepper,216,132
Pepper,162,13
Pepper,6,24
Pepper,230,288
Pepper,285,109
Pepper,124,36
Pepper,17,113
Pepper,57,215
Pepper,25,32
Pepper,202,9
Pepper,220,13
Pepper,231,50
Pepper,143,14
Pepper,148,236
Pepper,232,35
Pepper,200,282
Pepper,193,71
Pepper,247,141
Pepper,60,281
Pepper,161,260
Pepper,179,81
Pepper,190,40
Pepper,55,272
Pepper,85,108
Pepper,285,3
Pepper,297,177
Pepper,106,96
Pepper,48,152
Pepper,81,95
Pepper,291,162
Pepper,130,191
Pepper,89,217
Pepper,256,188
Pepper,194,103
Pepper,61,284
Pepper,50,211
Pepper,164,73
Pepper,222,15
Pepper,147,79
Pepper,251,92
Pepper,20,13
Pepper,218,130
Pepper,9,159
Pepper,191,62
Pepper,181,215
Pepper,169,131
Pepper,158,111
Pepper,282,122
Pepper,134,231
Pepper,253,42
Pepper,191,225
Pepper,99,213
Pepper,37,166
Pepper,244,56
Pepper,289,189
Pepper,93,154
Pepper,279,206
Pepper,100,282
Pepper,125,22
Pepper,237,162
Pepper,13,143
Pepper,291,76
Pepper,152,23
Pepper,68,145
Pepper,23,49
Pepper,36,220
Pepper,144,148
Pepper,202,169
Pepper,47,203
Pepper,150,51
Pepper,0,25
Pepper,67,229
Pepper,157,269
Pepper,76,140
Pepper,158,165
Pepper,76,145
Pepper,288,296
Pepper,111,74
Pepper,45,12
Pepper,170,281
Pepper,84,105
Pepper,235,147
Pepper,191,248
Pepper,284,96
Pepper,278,59
Pepper,70,239
Pepper,271,162
Pepper,276,204
Pepper,72,188
Pepper,201,266
Pepper,244,179
Pepper,28,294
Pepper,172,154
Pepper,187,148
Pepper,27,187
Pepper,191,11
Pepper,15,47
Pepper,265,121
Pepper,226,180
Pepper,77,68
Pepper,251,41
Pepper,228,104
Pepper,133,39
Pepper,113,44
Pepper,234,26
Pepper,131,53
Pepper,224,67
Pepper,100,273
Pepper,253,267
Pepper,195,1
Pepper,280,235
Pepper,125,238
Pepper,36,168
Pepper,283,155
Pepper,264,217
Pepper,76,169
Pepper,37,175
Pepper,153,207
Pepper,223,7
Pepper,113,120
Pepper,113,138
Pepper,183,9
Pepper,253,15
Pepper,156,19
Pepper,161,264
Pepper,86,230
Pepper,194,28
Pepper,263,138
Pepper,197,139
Pepper,133,257
Pepper,182,162
Pepper,267,33
Pepper,32,239
Pepper,131,129
Pepper,62,201
Pepper,115,10
Pepper,98,39
Pepper,153,294
Pepper,253,193
Pepper,179,41
Pepper,83,160
Pepper,204,160
Pepper,162,213
Pepper,114,235
Pepper,192,196
Pepper,120,63
Pepper,114,146
Pepper,162,210
Pepper,62,270
Pepper,244,11
Pepper,164,248
Pepper,159,171
Pepper,52,140
Pepper,138,31
Pepper,1,180
Pepper,18,172
Pepper,131,16
Pepper,152,16
Pepper,122,47
Pepper,171,276
Pepper,204,77
Pepper,40,63
Pepper,147,50
Pepper,26,102
Pepper,97,63
Pepper,263,205
Pepper,115,128
Pepper,94,22
Pepper,165,291
Pepper,97,93
Pepper,52,126
Pepper,33,141
Pepper,154,96
Pepper,72,171
Pepper,94,127
Pepper,210,208
Pepper,33,67
Pepper,205,88
Pepper,73,75
Pepper,10,82
Pepper,29,88
Pepper,236,117
Pepper,87,31
Pepper,258,279
Pepper,284,145
Pepper,90,180
Pepper,199,162
Pepper,224,194
Pepper,178,53
Pepper,42,55
Pepper,127,293
Pepper,16,270
Pepper,32,143
Pepper,244,274
Pepper,137,22
Pepper,78,117
Pepper,259,126
Pepper,289,19
Pepper,272,129
Pepper,53,214
Pepper,293,78
Pepper,11,234
Pepper,192,142
Pepper,253,105
Pepper,137,87
Pepper,154,101
Pepper,45,161
Pepper,68,175
Pepper,7,141
Pepper,128,271
Pepper,298,277
Pepper,160,165
Pepper,74,10
Pepper,112,44
Pepper,217,207
Pepper,222,122
Pepper,54,60
Pepper,36,159
Pepper,132,149
Pepper,59,189
Pepper,243,143
Pepper,179,87
Pepper,133,133
Pepper,191,276
Pepper,279,181
Pepper,120,219
Pepper,185,0
Pepper,78,167
Pepper,137,228
Pepper,14,272
Pepper,140,96
Pepper,45,179
Pepper,113,272
Pepper,128,199
Pepper,96,35
Pepper,184,135
Pepper,2,0
Pepper,98,58
Pepper,51,261
Pepper,30,82
Pepper,264,217
Pepper,128,233
Pepper,114,128
Pepper,167,182
Pepper,92,255
Pepper,27,118
Pepper,202,208
Pepper,36,170
Pepper,4,169
Pepper,143,213
Pepper,105,36
Pepper,279,160
Pepper,48,116
Pepper,101,168
Pepper,112,265
Pepper,141,107
Pepper,177,218
Pepper,142,208
Pepper,15,190
Pepper,237,137
Pepper,26,234
Pepper,227,57
Pepper,222,54
Pepper,85,113
Pepper,270,57
Pepper,98,279
Pepper,155,21
Pepper,290,28
Pepper,241,79
Pepper,184,299
Pepper,21,115
Pepper,229,286
Pepper,264,76
Pepper,137,297
Pepper,188,102
Pepper,164,133
Pepper,187,82
Pepper,21,86
Pepper,192,232
Pepper,7,170
Pepper,114,36
Pepper,5,182
Pepper,65,163
Pepper,275,193
Pepper,294,114
Pepper,34,3
Pepper,263,233
Pepper,146,138
Pepper,228,223
Pepper,129,128
Pepper,286,154
Pepper,208,102
Pepper,99,59
Pepper,202,168
Pepper,3,41
Pepper,175,241
Pepper,247,172
Pepper,239,15
Pepper,283,174
Pepper,125,91
Pepper,44,30
Pepper,164,217
Pepper,25,257
Pepper,184,221
Pepper,53,230
Pepper,185,263
Pepper,74,150
Pepper,148,135
Pepper,34,237
Pepper,156,23
Pepper,51,98
Pepper,161,277
Pepper,218,38
Pepper,135,138
Pepper,106,154
Pepper,221,269
Pepper,68,141
Pepper,177,185
Pepper,295,236
Pepper,219,23
Pepper,196,2
Pepper,212,237
Pepper,78,168
Pepper,198,59
Pepper,286,151
Pepper,101,14
Pepper,208,80
Pepper,224,130
Pepper,17,286
Pepper,124,128
Pepper,167,277
Pepper,189,120
Pepper,23,205
Pepper,249,188
Pepper,236,53
Pepper,65,201
Pepper,130,63
Pepper,203,103
Pepper,224,1
Pepper,183,2
Pepper,164,231
Pepper,208,16
Pepper,85,221
Pepper,272,236
Pepper,112,9
Pepper,249,76
Pepper,151,140
Pepper,149,264
Pepper,267,34
Pepper,65,235
Pepper,101,138
Pepper,125,48
Pepper,116,261
Pepper,45,236
Pepper,148,152
Pepper,34,167
Pepper,251,51
Pepper,177,15
Pepper,132,245
Pepper,50,99
Pepper,171,132
Pepper,97,258
Pepper,250,8
Pepper,172,71
Pepper,253,63
Pepper,107,297
Pepper,28,35
Pepper,187,234
Pepper,282,112
Pepper,107,256
Pepper,16,21
Pepper,105,290
Pepper,184,96
Pepper,2,180
Pepper,236,102
Pepper,126,103
Pepper,218,128
Pepper,41,84
Pepper,211,299
Pepper,270,78
Pepper,115,209
Pepper,98,199
