Type,X,Y
Pepper,256,109
Pepper,264,37
Pepper,243,250
Pepper,37,202
Pepper,25,166
Pepper,33,73
Pepper,63,29
Pepper,63,205
Pepper,277,25
Pepper,225,252
Pepper,122,66
Pepper,41,131
Pepper,117,203
Pepper,277,251
Pepper,245,42
Pepper,193,157
Pepper,167,14
Pepper,72,228
Pepper,69,167
Pepper,25,113
Pepper,64,148
Pepper,119,277
Pepper,90,90
Pepper,195,251
Pepper,153,129
Pepper,130,263
Pepper,71,166
Pepper,294,189
Pepper,115,142
Pepper,86,285
Pepper,36,134
Pepper,71,215
Pepper,35,169
Pepper,285,15
Pepper,253,100
Pepper,268,282
Pepper,24,162
Pepper,101,229
Pepper,39,175
Pepper,0,12
Pepper,237,290
Pepper,27,292
Pepper,62,46
Pepper,105,217
Pepper,76,220
Pepper,56,143
Pepper,289,211
Pepper,155,172
Pepper,222,259
Pepper,80,33
Pepper,258,161
Pepper,48,117
Pepper,145,262
Pepper,95,263
Pepper,276,52
Pepper,33,63
Pepper,118,292
Pepper,50,64
Pepper,152,187
Pepper,241,126
Pepper,160,37
Pepper,242,81
Pepper,111,197
Pepper,232,205
Pepper,182,140
Pepper,31,157
Pepper,83,158
Pepper,294,238
Pepper,21,22
Pepper,224,245
Pepper,205,83
Pepper,54,185
Pepper,143,294
Pepper,197,7
Pepper,133,198
Pepper,234,155
Pepper,266,202
Pepper,241,89
Pepper,90,280
Pepper,84,290
Pepper,231,148
Pepper,275,275
Pepper,129,41
Pepper,9,266
Pepper,123,207
Pepper,146,189
Pepper,47,153
Pepper,24,5
Pepper,267,85
Pepper,63,125
Pepper,40,283
Pepper,24,115
Pepper,77,260
Pepper,219,79
Pepper,180,204
Pepper,158,183
Pepper,281,42
Pepper,124,223
Pepper,197,178
Pepper,177,283
Pepper,279,129
Pepper,201,230
Pepper,42,202
Pepper,11,176
Pepper,70,73
Pepper,275,108
Pepper,134,295
Pepper,191,108
Pepper,77,53
Pepper,191,133
Pepper,247,130
Pepper,273,247
Pepper,7,152
Pepper,178,162
Pepper,207,39
Pepper,104,104
Pepper,143,43
Pepper,160,238
Pepper,19,205
Pepper,79,164
Pepper,250,55
Pepper,189,63
Pepper,276,196
Pepper,295,276
Pepper,261,188
Pepper,271,206
Pepper,40,152
Pepper,169,118
Pepper,29,278
Pepper,57,250
Pepper,7,220
Pepper,225,80
Pepper,118,21
Pepper,44,274
Pepper,53,261
Pepper,288,3
Pepper,219,290
Pepper,218,203
Pepper,276,284
Pepper,214,86
Pepper,70,191
Pepper,132,115
Pepper,182,88
Pepper,72,198
Pepper,5,298
Pepper,228,149
