Type,X,Y
Salt,186,254
Salt,290,212
Salt,23,296
Salt,51,270
Salt,32,9
Salt,92,181
Salt,156,78
Salt,33,72
Salt,265,285
Salt,107,226
Salt,277,196
Salt,281,76
Salt,105,282
Salt,60,227
Salt,101,42
Salt,275,297
Salt,192,89
Salt,114,122
Salt,281,97
Salt,118,280
Salt,264,261
Salt,148,134
Salt,275,261
Salt,294,75
Salt,80,164
Salt,131,253
Salt,60,230
Salt,292,199
Salt,213,162
Salt,10,199
Salt,207,157
Salt,36,246
Salt,47,81
Salt,139,292
Salt,257,299
Salt,107,146
Salt,136,61
Salt,229,167
Salt,80,232
Salt,171,108
Salt,199,14
Salt,123,53
Salt,4,174
Salt,181,92
Salt,181,72
Salt,81,40
Salt,193,124
Salt,116,96
Salt,233,198
Salt,130,91
Salt,16,141
Salt,227,213
Salt,95,195
Salt,188,39
Salt,14,216
Salt,230,286
Salt,8,44
Salt,219,71
Salt,76,134
Salt,172,179
Salt,51,170
Salt,41,160
Salt,6,197
Salt,164,195
Salt,155,181
Salt,226,127
Salt,134,131
Salt,102,114
Salt,215,42
Salt,136,225
Salt,69,80
Salt,147,251
Salt,198,8
Salt,230,109
Salt,27,249
Salt,15,290
Salt,50,213
Salt,210,235
Salt,227,111
Salt,33,286
Salt,31,297
Salt,116,68
Salt,288,140
Salt,52,169
Salt,220,103
Salt,146,296
Salt,96,255
Salt,129,16
Salt,148,136
Salt,78,176
Salt,111,248
Salt,28,165
Salt,152,93
Salt,227,203
Salt,47,72
Salt,272,222
Salt,93,163
Salt,222,290
Salt,253,91
Salt,62,226
Salt,27,24
Salt,46,173
Salt,270,221
Salt,69,104
Salt,142,193
Salt,162,245
Salt,119,159
Salt,147,34
Salt,9,219
Salt,291,5
Salt,124,108
Salt,279,274
Salt,108,250
Salt,172,274
Salt,55,232
Salt,156,274
Salt,100,186
Salt,157,28
Salt,234,55
Salt,293,143
Salt,263,193
Salt,104,22
Salt,21,273
Salt,11,228
Salt,276,211
Salt,113,294
Salt,178,299
Salt,51,168
Salt,198,145
Salt,120,39
Salt,83,198
Salt,295,266
Salt,50,27
Salt,113,48
Salt,98,42
Salt,102,135
Salt,12,0
Salt,164,48
Salt,17,183
Salt,32,298
Salt,161,9
Salt,74,161
Salt,209,101
Salt,13,118
Salt,27,293
Salt,185,53
Salt,89,260
Salt,215,264
Salt,161,239
Salt,22,138
Salt,195,252
Salt,157,138
Salt,212,38
Salt,13,89
Salt,66,203
Salt,24,258
Salt,34,7
Salt,24,171
Salt,228,98
Salt,100,186
Salt,37,63
Salt,62,60
Salt,185,117
Salt,39,295
Salt,215,109
Salt,59,291
Salt,1,128
Salt,195,179
Salt,190,183
Salt,134,139
Salt,83,79
Salt,253,252
Salt,170,157
Salt,147,255
Salt,163,24
Salt,147,150
Salt,218,87
Salt,2,14
Salt,21,162
Salt,69,211
Salt,2,291
Salt,197,259
Salt,82,268
Salt,199,155
Salt,123,90
Salt,39,145
Salt,195,197
Salt,169,259
Salt,209,237
Salt,176,5
Salt,183,184
Salt,114,178
Salt,227,57
Salt,66,200
Salt,264,246
Salt,192,235
Salt,83,173
Salt,191,49
Salt,135,282
Salt,255,134
Salt,151,109
Salt,294,258
Salt,154,116
Salt,23,50
Salt,122,115
Salt,41,281
Salt,104,151
Salt,101,278
Salt,205,197
Salt,159,239
Salt,30,190
Salt,21,74
Salt,269,146
Salt,272,274
Salt,60,289
Salt,18,276
Salt,135,207
Salt,124,164
Salt,228,261
Salt,100,67
Salt,295,150
Salt,84,118
Salt,202,146
Salt,43,289
Salt,295,241
Salt,99,90
Salt,31,251
Salt,226,22
Salt,22,67
Salt,262,169
Salt,218,95
Salt,46,192
Salt,123,272
Salt,128,183
Salt,124,85
Salt,174,255
Salt,97,202
Salt,204,142
Salt,29,175
Salt,130,193
Salt,110,15
Salt,232,16
Salt,282,192
Salt,93,263
Salt,125,34
Salt,242,135
Salt,275,230
Salt,63,55
Salt,73,133
Salt,293,226
Salt,70,50
Salt,267,243
Salt,187,135
Salt,23,263
Salt,76,210
Salt,233,70
Salt,24,1
Salt,179,67
Salt,154,274
Salt,38,223
Salt,84,237
Salt,55,144
Salt,108,81
Salt,158,96
Salt,94,97
Salt,76,168
Salt,171,290
Salt,234,244
Salt,68,113
Salt,43,22
Salt,54,157
Salt,38,91
Salt,192,134
Salt,69,183
Salt,188,253
Salt,54,10
Salt,62,139
Salt,63,33
Salt,1,8
Salt,64,208
Salt,277,124
Salt,157,102
Salt,20,0
Salt,162,151
Salt,177,252
Salt,30,106
Salt,111,148
Salt,254,149
Salt,10,145
Salt,25,244
Salt,73,170
Salt,233,161
Salt,161,81
Salt,77,281
Salt,43,221
Salt,64,245
Salt,186,47
Salt,256,234
Salt,158,199
Salt,168,53
Salt,255,137
Salt,151,185
Salt,201,172
Salt,254,129
Salt,269,114
Salt,268,49
Salt,128,294
Salt,117,110
Salt,166,286
Salt,85,174
Salt,164,148
Salt,166,184
Salt,52,123
Salt,139,57
Salt,52,189
Salt,282,272
Salt,35,68
Salt,249,84
Salt,254,36
Salt,60,170
Salt,44,84
Salt,145,242
Salt,177,89
Salt,216,15
Salt,169,118
Salt,10,105
Salt,265,151
Salt,38,53
Salt,267,215
Salt,229,120
Salt,13,177
Salt,17,39
Salt,56,140
Salt,42,57
Salt,277,132
Salt,113,116
Salt,75,41
Salt,86,235
Salt,67,143
Salt,122,14
Salt,296,87
Salt,236,152
Salt,250,50
Salt,84,36
Salt,17,182
Salt,49,279
Salt,268,283
Salt,286,43
Salt,175,74
Salt,195,289
Salt,134,248
Salt,229,271
Salt,237,217
Salt,30,39
Salt,181,46
Salt,37,224
Salt,103,36
Salt,99,80
Salt,65,280
Salt,270,138
Salt,195,292
Salt,111,72
Salt,86,134
Salt,10,41
Salt,2,211
Salt,176,208
Salt,106,9
Salt,48,97
Salt,90,111
Salt,164,294
Salt,1,59
Salt,55,244
Salt,123,202
Salt,110,253
Salt,192,167
Salt,232,285
Salt,207,98
Salt,250,251
Salt,186,34
Salt,22,172
Salt,206,92
Salt,26,299
Salt,230,273
Salt,74,56
Salt,196,83
Salt,145,269
Salt,275,214
Salt,274,88
Salt,238,147
Salt,40,259
Salt,94,214
Salt,62,125
Salt,289,229
Salt,209,272
Salt,282,219
Salt,269,82
Salt,26,14
Salt,266,271
Salt,42,123
Salt,68,242
Salt,6,40
Salt,2,104
Salt,92,91
Salt,235,53
Salt,86,141
Salt,44,10
Salt,198,296
Salt,256,165
Salt,48,285
Salt,293,215
Salt,176,117
Salt,191,195
Salt,263,107
Salt,129,258
Salt,200,59
Salt,23,34
Salt,253,98
Salt,268,40
Salt,59,54
Salt,114,55
Salt,293,289
Salt,242,204
Salt,273,57
Salt,77,121
Salt,150,88
Salt,277,296
Salt,218,211
Salt,90,87
Salt,49,121
Salt,251,125
Salt,241,35
Salt,246,243
Salt,66,123
Salt,72,162
Salt,110,150
Salt,275,159
Salt,39,26
Salt,161,170
Salt,55,265
Salt,181,31
Salt,291,176
Salt,251,57
Salt,237,213
Salt,78,262
Salt,266,139
Salt,10,207
Salt,89,47
Salt,256,233
Salt,26,192
Salt,95,274
Salt,107,37
Salt,168,108
Salt,103,260
Salt,246,280
Salt,245,58
Salt,27,284
Salt,33,27
Salt,86,249
Salt,33,8
Salt,28,290
Salt,275,45
Salt,144,187
Salt,70,286
Salt,294,107
Salt,187,24
Salt,181,50
Salt,125,73
Salt,251,261
Salt,102,210
Salt,258,198
Salt,14,86
Salt,231,255
Salt,76,113
Salt,187,58
Salt,169,109
Salt,159,191
Salt,15,230
Salt,243,299
Salt,29,276
Salt,10,221
Salt,108,87
Salt,0,274
Salt,248,25
Salt,246,126
Salt,228,150
Salt,281,28
Salt,198,155
Salt,159,36
Salt,165,73
Salt,234,191
Salt,266,230
Salt,274,249
Salt,25,23
Salt,24,225
Salt,73,282
Salt,12,204
Salt,102,173
Salt,294,111
Salt,197,29
Salt,168,250
Salt,49,24
Salt,73,149
Salt,206,175
Salt,282,53
Pepper,59,132
Pepper,188,286
Pepper,4,17
Pepper,69,247
Pepper,54,115
Pepper,0,193
Pepper,188,28
Pepper,121,295
Pepper,23,208
Pepper,104,127
Pepper,283,117
Pepper,123,168
Pepper,273,52
Pepper,71,132
Pepper,92,299
Pepper,257,32
Pepper,190,78
Pepper,297,254
Pepper,272,251
Pepper,224,129
Pepper,286,110
Pepper,155,235
Pepper,187,289
Pepper,86,240
Pepper,195,173
Pepper,193,203
Pepper,284,290
Pepper,32,290
Pepper,224,85
Pepper,121,80
Pepper,76,84
Pepper,45,120
Pepper,99,96
Pepper,77,244
Pepper,240,209
Pepper,20,295
Pepper,92,215
Pepper,162,194
Pepper,209,42
Pepper,147,82
Pepper,78,236
Pepper,11,120
Pepper,55,12
Pepper,87,116
Pepper,251,174
Pepper,277,54
Pepper,109,283
Pepper,93,218
Pepper,108,188
Pepper,205,152
Pepper,51,65
Pepper,94,45
Pepper,276,286
Pepper,175,237
Pepper,87,17
Pepper,162,289
Pepper,268,127
Pepper,159,124
Pepper,20,154
Pepper,215,160
Pepper,51,80
Pepper,71,202
Pepper,205,136
Pepper,296,268
Pepper,100,278
Pepper,158,105
Pepper,283,286
Pepper,229,163
Pepper,208,207
Pepper,266,135
Pepper,184,200
Pepper,297,92
Pepper,260,52
Pepper,20,11
Pepper,204,134
Pepper,211,198
Pepper,250,199
Pepper,250,17
Pepper,92,24
Pepper,101,7
Pepper,109,257
Pepper,44,148
Pepper,197,123
Pepper,142,152
Pepper,267,123
Pepper,5,213
Pepper,148,132
Pepper,199,33
Pepper,296,274
Pepper,78,108
Pepper,43,223
Pepper,55,217
Pepper,233,288
Pepper,179,279
Pepper,211,276
Pepper,242,85
Pepper,85,116
Pepper,260,233
Pepper,238,21
Pepper,97,95
Pepper,276,16
Pepper,250,76
Pepper,7,173
Pepper,140,276
Pepper,158,271
Pepper,71,103
Pepper,55,137
Pepper,126,38
Pepper,285,10
Pepper,173,276
Pepper,90,242
Pepper,286,170
Pepper,246,296
Pepper,17,61
Pepper,60,172
Pepper,200,103
Pepper,196,191
Pepper,43,2
Pepper,295,288
Pepper,296,92
Pepper,63,94
Pepper,99,220
Pepper,109,131
Pepper,21,72
Pepper,65,52
Pepper,7,3
Pepper,287,190
Pepper,162,244
Pepper,154,215
Pepper,269,97
Pepper,224,292
Pepper,74,191
Pepper,280,139
Pepper,100,59
Pepper,165,96
Pepper,188,288
Pepper,50,252
Pepper,117,2
Pepper,112,247
Pepper,277,269
Pepper,232,203
Pepper,34,130
Pepper,299,137
Pepper,141,276
Pepper,85,129
Pepper,265,261
Pepper,204,194
Pepper,224,174
Pepper,281,178
Pepper,126,51
Pepper,158,40
Pepper,94,9
Pepper,247,214
Pepper,110,90
Pepper,92,186
Pepper,61,13
Pepper,101,243
Pepper,3,257
Pepper,131,74
Pepper,77,221
Pepper,61,189
Pepper,129,85
Pepper,198,99
Pepper,110,292
Pepper,199,142
Pepper,27,27
Pepper,3,201
Pepper,19,91
Pepper,178,79
Pepper,224,24
Pepper,199,116
Pepper,168,265
Pepper,22,83
Pepper,243,17
Pepper,196,101
Pepper,73,287
Pepper,275,56
Pepper,3,209
Pepper,23,175
Pepper,64,232
Pepper,87,184
Pepper,42,275
Pepper,151,27
Pepper,70,0
Pepper,3,17
Pepper,161,44
Pepper,277,299
Pepper,276,84
Pepper,82,117
Pepper,264,295
Pepper,41,151
Pepper,281,62
Pepper,192,56
Pepper,156,48
Pepper,112,245
Pepper,45,71
Pepper,79,3
Pepper,178,169
Pepper,220,254
Pepper,164,51
Pepper,8,291
Pepper,191,91
Pepper,157,92
Pepper,152,255
Pepper,119,265
Pepper,107,124
Pepper,35,96
Pepper,78,14
Pepper,162,17
Pepper,136,131
Pepper,242,167
Pepper,272,200
Pepper,277,11
Pepper,65,290
Pepper,199,111
Pepper,195,18
Pepper,153,293
Pepper,233,182
Pepper,234,73
Pepper,76,97
Pepper,243,206
Pepper,261,6
Pepper,216,272
Pepper,161,206
Pepper,145,66
Pepper,26,223
Pepper,84,71
Pepper,189,92
Pepper,203,9
Pepper,25,62
Pepper,218,177
Pepper,192,59
Pepper,83,231
Pepper,260,229
Pepper,192,141
Pepper,271,270
Pepper,93,49
Pepper,44,139
Pepper,298,61
Pepper,294,175
Pepper,114,180
Pepper,271,260
Pepper,233,143
Pepper,183,56
Pepper,261,206
Pepper,295,273
Pepper,290,1
Pepper,243,84
Pepper,194,287
Pepper,62,177
Pepper,139,288
Pepper,232,95
Pepper,223,231
Pepper,99,248
Pepper,155,209
Pepper,12,260
Pepper,14,120
Pepper,171,74
Pepper,280,49
Pepper,223,273
Pepper,222,271
Pepper,214,58
Pepper,258,64
Pepper,130,64
Pepper,236,0
Pepper,86,112
Pepper,297,255
Pepper,228,6
Pepper,152,79
Pepper,241,30
Pepper,91,298
Pepper,210,288
Pepper,217,188
Pepper,242,196
Pepper,139,193
Pepper,51,210
Pepper,119,36
Pepper,120,79
Pepper,82,118
Pepper,267,195
Pepper,78,148
Pepper,201,227
Pepper,217,147
Pepper,227,143
Pepper,221,50
Pepper,288,125
Pepper,46,48
Pepper,168,59
Pepper,35,236
Pepper,164,2
Pepper,123,17
Pepper,42,268
Pepper,88,175
Pepper,42,76
Pepper,40,127
Pepper,181,242
Pepper,257,277
Pepper,33,158
Pepper,113,121
Pepper,78,103
Pepper,221,54
Pepper,60,31
Pepper,270,281
Pepper,62,70
Pepper,43,18
Pepper,183,269
Pepper,125,283
Pepper,8,191
Pepper,269,182
Pepper,83,38
Pepper,168,153
Pepper,168,30
Pepper,78,101
Pepper,160,143
Pepper,158,208
Pepper,170,262
Pepper,167,35
Pepper,17,295
Pepper,140,44
Pepper,182,134
Pepper,207,50
Pepper,206,157
Pepper,250,255
Pepper,149,212
Pepper,138,54
Pepper,251,108
Pepper,293,209
Pepper,94,241
Pepper,3,71
Pepper,154,52
Pepper,71,106
Pepper,221,111
Pepper,65,203
Pepper,129,73
Pepper,213,296
Pepper,0,299
Pepper,248,141
Pepper,182,214
Pepper,248,29
Pepper,166,44
Pepper,230,26
Pepper,292,260
Pepper,115,140
Pepper,162,201
Pepper,240,37
Pepper,233,85
Pepper,293,148
Pepper,124,207
Pepper,212,221
Pepper,282,7
Pepper,244,2
Pepper,53,83
Pepper,116,96
Pepper,150,153
Pepper,263,123
Pepper,189,145
Pepper,191,1
Pepper,241,9
Pepper,62,28
Pepper,9,63
Pepper,181,197
Pepper,223,153
Pepper,157,234
Pepper,72,29
Pepper,90,250
Pepper,124,6
Pepper,235,142
Pepper,123,132
Pepper,172,54
Pepper,151,185
Pepper,103,83
Pepper,36,16
Pepper,199,263
Pepper,246,296
Pepper,32,99
Pepper,39,49
Pepper,283,217
Pepper,43,186
Pepper,120,152
Pepper,298,145
Pepper,25,100
Pepper,205,176
Pepper,158,99
Pepper,21,188
Pepper,135,135
Pepper,197,157
Pepper,201,77
Pepper,243,239
Pepper,64,205
Pepper,10,206
Pepper,287,255
Pepper,162,234
Pepper,41,12
Pepper,96,258
Pepper,42,118
Pepper,80,257
Pepper,13,181
Pepper,55,139
Pepper,280,269
Pepper,143,109
Pepper,22,181
Pepper,16,259
Pepper,238,216
Pepper,279,38
Pepper,233,260
Pepper,45,61
Pepper,262,16
Pepper,60,213
Pepper,94,291
Pepper,78,228
Pepper,226,260
Pepper,287,264
Pepper,11,9
Pepper,239,12
Pepper,101,6
Pepper,254,35
Pepper,261,49
Pepper,62,255
Pepper,103,131
Pepper,32,27
Pepper,176,208
Pepper,244,56
Pepper,168,277
Pepper,206,136
Pepper,295,98
Pepper,110,184
Pepper,238,62
Pepper,58,253
Pepper,10,2
Pepper,189,9
Pepper,20,15
Pepper,282,73
Pepper,26,120
Pepper,285,166
Pepper,267,105
Pepper,7,272
Pepper,23,146
Pepper,206,120
Pepper,136,128
Pepper,129,91
Pepper,197,108
Pepper,171,68
Pepper,13,65
Pepper,39,113
Pepper,54,296
Pepper,245,235
Pepper,181,61
Pepper,250,4
Pepper,167,95
Pepper,105,273
Pepper,101,217
Pepper,162,141
Pepper,41,234
Pepper,283,193
Pepper,143,75
Pepper,11,242
Pepper,75,125
Pepper,133,250
Pepper,280,242
Pepper,245,172
Pepper,63,4
Pepper,29,10
Pepper,81,62
Pepper,167,264
Pepper,147,146
Pepper,223,22
Pepper,12,41
Pepper,217,138
Pepper,164,83
Pepper,5,73
Pepper,215,248
Pepper,85,181
Pepper,53,44
Pepper,233,24
Pepper,8,237
Pepper,99,183
Pepper,274,69
Pepper,13,155
Pepper,286,58
Pepper,107,47
Pepper,297,280
Pepper,182,0
Pepper,285,293
Pepper,260,251
Pepper,288,30
Pepper,103,156
Pepper,205,265
Pepper,160,222
Pepper,224,288
Pepper,24,16
Pepper,128,57
Pepper,294,86
Pepper,252,104
Pepper,293,112
Pepper,53,141
Pepper,157,294
Pepper,131,64
Pepper,6,27
Pepper,97,298
Pepper,70,167
Pepper,211,151
Pepper,181,268
Pepper,226,135
Pepper,6,246
Pepper,243,106
Pepper,196,194
Pepper,112,124
Pepper,290,170
Pepper,297,194
Pepper,274,138
Pepper,106,111
Pepper,229,67
Pepper,159,73
Pepper,145,51
Pepper,254,163
Pepper,113,203
Pepper,167,213
Pepper,58,26
Pepper,259,58
Pepper,212,262
Pepper,108,253
Pepper,71,169
Pepper,285,48
Pepper,191,215
Pepper,100,104
Pepper,222,96
Pepper,256,2
Pepper,14,35
Pepper,227,142
Pepper,31,133
Pepper,264,177
Pepper,10,13
Pepper,266,134
Pepper,88,134
Pepper,114,236
Pepper,6,148
Pepper,24,253
Pepper,223,93
Pepper,247,2
Pepper,180,1
Pepper,279,6
Pepper,124,152
Pepper,36,74
Pepper,37,238
Pepper,179,199
Pepper,86,176
Pepper,120,121
Pepper,180,260
Pepper,121,138
Pepper,33,15
Pepper,92,53
Pepper,221,293
Pepper,236,132
Pepper,299,153
Pepper,299,135
Pepper,238,270
Pepper,30,34
Pepper,268,280
Pepper,141,118
Pepper,7,75
Pepper,94,81
Pepper,262,254
Pepper,259,113
Pepper,258,70
Pepper,246,176
Pepper,106,164
Pepper,102,24
Pepper,160,280
Pepper,137,171
Pepper,192,223
Pepper,232,31
Pepper,299,285
Pepper,39,284
Pepper,268,256
Pepper,199,123
Pepper,77,9
Pepper,191,250
Pepper,136,145
Pepper,85,150
Pepper,95,189
Pepper,150,283
Pepper,42,196
Pepper,205,82
Pepper,214,106
Pepper,259,85
Pepper,93,34
Pepper,15,0
Pepper,259,275
Pepper,158,120
Pepper,169,287
Pepper,286,121
Pepper,284,110
Pepper,69,44
Pepper,100,228
Pepper,140,78
Pepper,289,46
Pepper,41,47
Pepper,14,10
Pepper,4,145
Pepper,116,21
Pepper,147,267
Pepper,175,60
Pepper,33,203
Pepper,269,63
Pepper,96,11
Pepper,32,233
Pepper,112,262
Pepper,51,130
Pepper,79,297
Pepper,89,14
Pepper,261,8
Pepper,39,142
Pepper,31,177
Pepper,154,164
Pepper,120,142
Pepper,26,156
Pepper,212,43
Pepper,67,124
Pepper,131,5
Pepper,267,191
Pepper,166,38
Pepper,89,233
Pepper,87,29
Pepper,65,269
Pepper,41,107
Pepper,24,150
Pepper,218,285
Pepper,91,81
Pepper,112,220
Pepper,78,243
Pepper,155,121
Pepper,115,146
Pepper,251,204
Pepper,256,154
Pepper,202,212
Pepper,165,31
Pepper,153,192
Pepper,57,130
Pepper,293,61
Pepper,275,61
Pepper,92,55
Pepper,90,78
Pepper,84,123
Pepper,226,105
Pepper,173,59
Pepper,196,68
Pepper,213,281
Pepper,102,18
Pepper,8,109
Pepper,119,166
Pepper,168,90
Pepper,198,76
Pepper,91,219
Pepper,273,143
Pepper,75,63
Pepper,293,261
Pepper,53,113
Pepper,105,121
Pepper,261,192
Pepper,36,174
Pepper,184,35
Pepper,53,209
Pepper,103,51
Pepper,16,196
Pepper,110,269
Pepper,168,123
Pepper,296,185
Pepper,99,216
Pepper,61,8
Pepper,147,128
Pepper,17,69
Pepper,174,80
Pepper,106,251
Pepper,85,193
Pepper,204,229
Pepper,241,278
Pepper,138,58
Pepper,133,104
Pepper,295,225
Pepper,144,217
Pepper,263,292
Pepper,80,36
Pepper,25,99
Pepper,266,23
Pepper,13,228
Pepper,22,186
Pepper,257,117
Pepper,137,236
Pepper,189,201
Pepper,145,261
Pepper,143,43
Pepper,161,74
Pepper,139,12
Pepper,239,184
Pepper,203,17
Pepper,249,282
Pepper,95,205
Pepper,136,246
Pepper,25,110
Pepper,256,136
Pepper,61,19
Pepper,35,45
Pepper,92,7
Pepper,205,267
Pepper,256,8
Pepper,267,220
Pepper,264,41
Pepper,271,18
Pepper,27,162
Pepper,294,271
Pepper,69,150
Pepper,96,237
Pepper,48,13
Pepper,51,56
Pepper,83,213
Pepper,61,36
Pepper,16,280
Pepper,66,288
Pepper,259,279
Pepper,99,88
Pepper,234,289
Pepper,80,207
Pepper,74,288
Pepper,138,33
Pepper,193,205
Pepper,4,220
Pepper,93,275
Pepper,225,191
Pepper,229,103
Pepper,58,35
Pepper,241,261
Pepper,137,19
Pepper,246,132
Pepper,110,223
Pepper,186,94
Pepper,105,27
Pepper,275,1
Pepper,151,291
Pepper,197,46
Pepper,180,175
Pepper,79,235
Pepper,149,35
Pepper,201,43
Pepper,144,169
Pepper,83,286
Pepper,280,194
Pepper,183,239
Pepper,212,204
Pepper,130,102
Pepper,186,99
Pepper,114,115
Pepper,35,235
Pepper,68,7
Pepper,181,258
Pepper,66,3
Pepper,204,254
Pepper,254,251
Pepper,221,113
Pepper,135,185
Pepper,150,54
Pepper,229,293
Pepper,149,189
Pepper,200,261
Pepper,297,268
Pepper,257,269
Pepper,104,89
Pepper,282,86
Pepper,203,151
Pepper,252,104
Pepper,120,115
Pepper,6,221
Pepper,277,141
Pepper,271,31
Pepper,19,125
Pepper,118,283
Pepper,169,17
