Type,X,Y
Salt,256,125
Salt,80,243
Salt,127,111
Salt,53,11
Salt,86,129
Salt,159,80
Salt,276,215
Salt,5,284
Salt,296,48
Salt,184,155
Salt,17,222
Salt,215,38
Salt,181,29
Salt,220,54
Salt,259,26
Salt,220,144
Salt,186,216
Salt,169,288
Salt,99,240
Salt,245,65
Salt,204,114
Salt,12,108
Salt,155,6
Salt,70,278
Salt,131,188
Salt,181,135
Salt,138,183
Salt,256,120
Salt,37,4
Salt,292,99
Salt,177,166
Salt,273,95
Salt,244,143
Salt,200,58
Salt,34,77
Salt,295,97
Salt,203,96
Salt,155,216
Salt,188,143
Salt,223,88
Salt,137,122
Salt,52,258
Salt,168,56
Salt,270,296
Salt,288,250
Salt,194,217
Salt,21,284
Salt,90,49
Salt,268,150
Salt,103,168
Salt,12,101
Salt,280,219
Salt,257,70
Salt,190,234
Salt,40,143
Salt,139,171
Salt,290,82
Salt,235,1
Salt,55,102
Salt,140,29
Salt,237,76
Salt,67,98
Salt,153,119
Salt,240,11
Salt,39,244
Salt,152,112
Salt,83,261
Salt,95,252
Salt,63,91
Salt,5,8
Salt,170,11
Salt,100,43
Salt,205,129
Salt,122,64
Salt,192,140
Salt,211,189
Salt,221,244
Salt,19,46
Salt,83,45
Salt,34,7
Salt,145,230
Salt,237,231
Salt,40,34
Salt,31,133
Salt,53,122
Salt,69,27
Salt,164,256
Salt,190,181
Salt,36,21
Salt,145,79
Salt,293,265
Salt,65,23
Salt,2,33
Salt,26,111
Salt,96,199
Salt,241,258
Salt,227,7
Salt,150,121
Salt,108,275
Salt,9,268
Salt,127,5
Salt,217,69
Salt,278,211
Salt,246,139
Salt,299,262
Salt,146,113
Salt,56,182
Salt,171,245
Salt,22,184
Salt,200,101
Salt,202,0
Salt,79,237
Salt,231,256
Salt,225,102
Salt,277,228
Salt,56,133
Salt,107,258
Salt,116,243
Salt,262,98
Salt,34,5
Salt,177,55
Salt,155,7
Salt,210,215
Salt,215,41
Salt,220,126
Salt,150,213
Salt,109,146
Salt,5,272
Salt,172,209
Salt,168,88
Salt,201,158
Salt,65,49
Salt,195,254
Salt,105,193
Salt,182,194
Salt,81,123
Salt,174,255
Salt,135,296
Salt,125,95
Salt,231,65
Salt,212,220
Salt,10,283
Salt,156,116
Salt,111,49
Salt,61,111
Salt,246,260
Salt,267,60
Salt,296,148
Salt,279,159
Salt,251,228
Salt,235,244
Salt,259,111
Salt,1,215
Salt,49,145
Salt,11,10
Salt,170,14
Salt,271,96
Salt,67,36
Salt,154,86
Salt,142,110
Salt,229,70
Salt,73,292
Salt,166,168
Salt,108,61
Salt,171,241
Salt,196,198
Salt,161,136
Salt,248,276
Salt,128,88
Salt,15,294
Salt,11,47
Salt,165,105
Salt,56,292
Salt,148,160
Salt,46,258
Salt,9,249
Salt,288,296
Salt,233,38
Salt,289,29
Salt,201,48
Salt,55,48
Salt,247,266
Salt,233,76
Salt,261,17
Salt,59,188
Salt,22,233
Salt,257,134
Salt,195,24
Salt,49,275
Salt,270,27
Salt,101,297
Salt,27,146
Salt,118,291
Salt,190,188
Salt,273,253
Salt,41,93
Salt,75,165
Salt,197,12
Salt,284,192
Salt,6,275
Salt,67,112
Salt,139,196
Salt,37,189
Salt,30,171
Salt,38,47
Salt,275,114
Salt,2,266
Salt,133,234
Salt,269,157
Salt,288,226
Salt,94,141
Salt,174,80
Salt,158,91
Salt,299,72
Salt,29,23
Salt,118,128
Salt,3,127
Salt,251,165
Salt,207,25
Salt,175,65
Salt,28,180
Salt,166,19
Salt,126,147
Salt,160,260
Salt,299,248
Salt,80,176
Salt,179,28
Salt,198,150
Salt,128,5
Salt,121,257
Salt,32,39
Salt,59,71
Salt,78,256
Salt,141,251
Salt,254,48
Salt,37,128
Salt,79,256
Salt,28,2
Salt,274,162
Salt,114,70
Salt,236,194
Salt,186,208
Salt,102,106
Salt,115,296
Salt,295,295
Salt,128,96
Salt,18,207
Salt,201,146
Salt,171,4
Salt,256,28
Salt,74,220
Salt,297,246
Salt,268,84
Salt,96,76
Salt,166,103
Salt,26,74
Salt,166,198
Salt,147,276
Salt,160,273
Salt,233,97
Salt,270,192
Salt,37,69
Salt,17,220
Salt,206,184
Salt,107,201
Salt,45,1
Salt,166,281
Salt,4,294
Pepper,187,260
Pepper,28,84
Pepper,54,77
Pepper,160,140
Pepper,207,222
Pepper,121,198
Pepper,19,260
Pepper,282,234
Pepper,56,132
Pepper,189,209
Pepper,189,251
Pepper,237,7
Pepper,205,52
Pepper,214,150
Pepper,266,161
Pepper,208,29
Pepper,122,30
Pepper,149,153
Pepper,286,208
Pepper,177,53
Pepper,77,294
Pepper,193,295
Pepper,54,50
Pepper,266,265
Pepper,42,142
Pepper,91,82
Pepper,230,32
Pepper,240,277
Pepper,111,232
Pepper,79,45
Pepper,154,206
Pepper,273,5
Pepper,49,122
Pepper,107,66
Pepper,253,55
Pepper,103,186
Pepper,133,47
Pepper,7,29
Pepper,271,299
Pepper,111,41
Pepper,43,293
Pepper,212,242
Pepper,272,165
Pepper,96,145
Pepper,240,107
Pepper,138,188
Pepper,54,167
Pepper,279,212
Pepper,197,31
Pepper,276,44
Pepper,18,288
Pepper,202,236
Pepper,105,240
Pepper,250,130
Pepper,167,254
Pepper,297,213
Pepper,292,299
Pepper,277,187
Pepper,186,276
Pepper,105,258
Pepper,91,58
Pepper,139,0
Pepper,17,99
Pepper,94,40
Pepper,218,186
Pepper,168,56
Pepper,155,63
Pepper,47,193
Pepper,204,190
Pepper,262,118
Pepper,227,234
Pepper,207,146
Pepper,297,4
Pepper,235,172
Pepper,215,63
Pepper,169,272
Pepper,208,56
Pepper,250,249
Pepper,291,186
Pepper,194,197
Pepper,41,87
Pepper,98,256
Pepper,242,33
Pepper,159,55
Pepper,128,120
Pepper,146,26
Pepper,227,199
Pepper,61,263
Pepper,272,232
Pepper,288,141
Pepper,102,53
Pepper,99,152
Pepper,113,155
Pepper,183,136
Pepper,35,196
Pepper,181,267
Pepper,253,42
Pepper,57,177
Pepper,255,0
Pepper,191,266
Pepper,216,35
Pepper,162,18
Pepper,137,196
Pepper,5,260
Pepper,250,48
Pepper,8,256
Pepper,44,133
Pepper,209,280
Pepper,233,199
Pepper,253,200
Pepper,193,72
Pepper,89,195
Pepper,149,44
Pepper,121,249
Pepper,129,275
Pepper,182,166
Pepper,204,189
Pepper,200,273
Pepper,69,92
Pepper,116,85
Pepper,62,268
Pepper,101,161
Pepper,23,134
Pepper,31,232
Pepper,77,224
Pepper,16,11
Pepper,204,14
Pepper,103,56
Pepper,165,237
Pepper,278,103
Pepper,59,47
Pepper,164,181
Pepper,220,226
Pepper,190,175
Pepper,199,125
Pepper,51,87
Pepper,198,142
Pepper,252,299
Pepper,84,248
Pepper,65,175
Pepper,156,260
Pepper,216,206
Pepper,75,56
Pepper,46,181
Pepper,19,46
Pepper,192,261
Pepper,204,63
Pepper,270,18
Pepper,43,162
Pepper,76,50
Pepper,17,194
Pepper,83,90
Pepper,269,131
Pepper,159,40
Pepper,283,99
Pepper,222,174
Pepper,121,169
Pepper,297,194
Pepper,27,43
Pepper,51,33
Pepper,292,146
Pepper,105,249
Pepper,238,17
Pepper,169,251
Pepper,1,274
Pepper,71,256
Pepper,147,1
Pepper,145,159
Pepper,278,224
Pepper,16,248
Pepper,153,115
Pepper,150,236
Pepper,147,229
Pepper,55,45
Pepper,264,27
Pepper,260,239
Pepper,274,164
Pepper,41,159
Pepper,185,144
Pepper,53,37
Pepper,244,12
Pepper,208,208
Pepper,182,133
Pepper,167,220
Pepper,109,135
Pepper,32,14
Pepper,26,198
Pepper,287,254
Pepper,135,271
Pepper,240,20
Pepper,234,272
Pepper,13,14
Pepper,247,148
Pepper,10,109
Pepper,256,43
Pepper,217,158
Pepper,34,162
Pepper,247,212
Pepper,74,231
Pepper,254,165
Pepper,281,268
Pepper,0,9
Pepper,91,122
Pepper,49,49
Pepper,134,231
Pepper,189,237
Pepper,148,106
Pepper,259,271
Pepper,192,71
Pepper,215,148
Pepper,270,25
Pepper,216,117
Pepper,199,120
Pepper,12,265
Pepper,46,5
Pepper,109,197
Pepper,282,284
Pepper,122,212
Pepper,289,145
Pepper,192,35
Pepper,231,274
Pepper,184,294
Pepper,100,231
Pepper,66,221
Pepper,263,161
Pepper,106,177
Pepper,98,147
Pepper,20,260
Pepper,255,86
Pepper,267,239
Pepper,69,3
Pepper,104,279
Pepper,236,85
Pepper,223,280
Pepper,252,47
Pepper,215,45
Pepper,140,24
Pepper,9,117
Pepper,182,18
Pepper,231,196
Pepper,298,216
Pepper,203,250
Pepper,277,107
Pepper,118,164
Pepper,28,117
Pepper,6,154
Pepper,283,276
Pepper,135,70
Pepper,106,175
Pepper,83,290
Pepper,72,284
Pepper,79,39
Pepper,271,136
Pepper,28,68
Pepper,93,152
Pepper,16,123
Pepper,206,126
Pepper,62,233
Pepper,44,54
Pepper,51,66
Pepper,193,220
Pepper,253,216
Pepper,57,120
Pepper,119,248
Pepper,108,187
Pepper,7,280
Pepper,36,137
Pepper,224,288
Pepper,168,269
Pepper,271,152
Pepper,60,213
Pepper,59,112
Pepper,174,187
Pepper,59,232
Pepper,104,234
Pepper,268,123
Pepper,22,259
Pepper,204,4
Pepper,157,276
Pepper,244,58
Pepper,235,58
Pepper,141,9
Pepper,139,108
Pepper,210,244
Pepper,172,40
Pepper,26,17
Pepper,54,231
Pepper,103,192
Pepper,245,89
Pepper,12,288
Pepper,51,283
Pepper,278,125
Pepper,55,175
Pepper,259,75
Pepper,77,220
Pepper,215,216
Pepper,273,91
Pepper,294,280
Pepper,14,132
Pepper,93,162
Pepper,116,255
Pepper,167,75
Pepper,229,144
Pepper,146,238
Pepper,275,288
Pepper,294,291
Pepper,152,28
Pepper,214,217
Pepper,125,109
Pepper,170,189
Pepper,29,15
Pepper,242,60
Pepper,65,249
Pepper,233,130
Pepper,134,52
Pepper,164,279
Pepper,51,221
Pepper,18,134
Pepper,78,31
Pepper,43,227
Pepper,218,146
Pepper,131,244
Pepper,283,254
Pepper,273,168
Pepper,162,61
Pepper,33,185
Pepper,78,260
Pepper,130,144
Pepper,256,246
Pepper,78,225
Pepper,92,213
Pepper,264,2
Pepper,253,209
Pepper,133,80
Pepper,3,180
Pepper,41,174
Pepper,66,86
Pepper,161,187
Pepper,197,140
Pepper,147,265
Pepper,168,128
Pepper,192,256
Pepper,182,86
Pepper,16,125
Pepper,257,74
Pepper,22,278
Pepper,34,116
Pepper,162,135
Pepper,264,245
Pepper,33,230
Pepper,37,62
Pepper,293,34
Pepper,273,145
Pepper,110,80
Pepper,251,239
Pepper,185,167
Pepper,30,193
Pepper,96,285
Pepper,114,216
Pepper,135,138
Pepper,231,14
Pepper,122,75
Pepper,280,244
Pepper,13,110
Pepper,34,84
Pepper,121,142
Pepper,220,147
Pepper,67,77
Pepper,3,235
Pepper,191,130
Pepper,143,227
Pepper,269,10
Pepper,0,260
Pepper,31,205
Pepper,184,75
Pepper,209,260
Pepper,65,43
Pepper,219,104
Pepper,32,109
Pepper,64,173
Pepper,100,276
Pepper,185,269
Pepper,258,281
Pepper,264,55
Pepper,10,58
Pepper,140,55
Pepper,220,137
Pepper,249,178
Pepper,38,91
Pepper,261,194
Pepper,84,186
Pepper,262,263
Pepper,144,246
Pepper,74,112
Pepper,36,135
Pepper,69,74
Pepper,159,4
Pepper,77,81
Pepper,12,166
Pepper,95,134
Pepper,23,53
Pepper,59,5
Pepper,5,288
Pepper,192,18
Pepper,138,166
Pepper,178,56
Pepper,196,224
Pepper,50,11
Pepper,231,26
Pepper,45,107
Pepper,24,80
Pepper,277,213
Pepper,278,204
Pepper,192,232
Pepper,49,14
Pepper,40,140
Pepper,40,260
Pepper,208,92
Pepper,8,294
Pepper,6,142
Pepper,35,44
Pepper,217,7
Pepper,111,297
Pepper,85,41
Pepper,274,119
Pepper,229,133
Pepper,297,124
Pepper,121,120
Pepper,253,236
Pepper,259,199
Pepper,205,17
Pepper,242,220
Pepper,212,105
Pepper,192,258
Pepper,134,123
Pepper,137,206
Pepper,153,273
Pepper,74,198
Pepper,10,1
Pepper,295,29
Pepper,56,60
Pepper,141,217
Pepper,183,234
Pepper,116,108
Pepper,220,72
Pepper,161,280
Pepper,126,7
Pepper,26,111
Pepper,269,9
Pepper,112,199
Pepper,17,294
Pepper,212,226
Pepper,254,36
Pepper,21,182
Pepper,207,20
Pepper,116,150
Pepper,219,121
Pepper,96,188
Pepper,65,292
Pepper,151,215
Pepper,294,92
Pepper,234,235
Pepper,19,40
Pepper,204,247
Pepper,276,98
Pepper,50,158
Pepper,108,19
Pepper,132,105
Pepper,114,33
Pepper,236,218
Pepper,184,16
Pepper,40,182
Pepper,117,240
Pepper,193,140
Pepper,238,96
Pepper,141,64
Pepper,48,144
Pepper,237,100
Pepper,98,4
Pepper,206,203
Pepper,17,151
Pepper,244,57
Pepper,293,253
Pepper,139,289
Pepper,208,261
Pepper,271,245
Pepper,86,130
Pepper,76,250
Pepper,213,62
Pepper,257,285
Pepper,252,24
Pepper,203,102
Pepper,167,91
Pepper,147,78
Pepper,267,113
Pepper,202,206
Pepper,4,207
Pepper,218,52
Pepper,136,283
Pepper,141,190
Pepper,45,80
Pepper,118,134
Pepper,176,27
Pepper,183,23
Pepper,229,219
Pepper,36,46
Pepper,84,57
Pepper,105,82
Pepper,157,165
Pepper,275,203
Pepper,293,177
Pepper,91,137
Pepper,64,128
Pepper,66,251
Pepper,57,146
Pepper,58,154
Pepper,47,265
Pepper,202,31
Pepper,120,87
Pepper,154,123
Pepper,265,185
Pepper,272,125
Pepper,164,204
Pepper,258,51
Pepper,89,64
Pepper,46,60
Pepper,61,285
Pepper,106,105
Pepper,278,88
Pepper,233,121
Pepper,43,104
Pepper,71,260
Pepper,254,196
Pepper,81,88
Pepper,215,286
Pepper,290,195
Pepper,186,33
Pepper,160,100
Pepper,157,179
Pepper,144,160
Pepper,225,169
Pepper,120,14
Pepper,266,41
Pepper,164,105
Pepper,38,248
Pepper,42,138
Pepper,156,251
Pepper,258,38
Pepper,280,47
Pepper,155,77
Pepper,118,111
Pepper,141,275
Pepper,276,137
Pepper,152,216
Pepper,94,275
Pepper,30,157
Pepper,289,39
Pepper,233,249
Pepper,266,192
Pepper,250,196
Pepper,91,244
Pepper,94,126
Pepper,162,126
Pepper,89,108
Pepper,95,206
Pepper,130,58
Pepper,161,36
Pepper,254,193
Pepper,161,205
Pepper,217,247
Pepper,99,255
Pepper,191,254
Pepper,128,20
Pepper,16,287
Pepper,65,104
Pepper,278,16
Pepper,254,228
Pepper,168,227
Pepper,262,295
Pepper,50,98
Pepper,31,163
Pepper,19,127
Pepper,233,162
Pepper,254,262
Pepper,105,111
Pepper,270,107
Pepper,144,71
Pepper,47,215
Pepper,156,254
Pepper,243,103
Pepper,75,185
Pepper,3,256
Pepper,277,29
Pepper,260,119
Pepper,18,69
Pepper,163,159
Pepper,245,78
Pepper,285,212
Pepper,83,203
Pepper,0,264
Pepper,181,82
Pepper,256,57
Pepper,142,223
Pepper,61,207
Pepper,62,277
Pepper,292,65
Pepper,190,258
Pepper,285,247
Pepper,290,144
Pepper,55,181
Pepper,286,230
Pepper,137,264
Pepper,291,115
Pepper,102,175
Pepper,73,220
Pepper,199,142
Pepper,3,237
Pepper,299,40
Pepper,45,172
Pepper,155,42
Pepper,163,296
Pepper,273,56
Pepper,272,242
Pepper,163,79
Pepper,165,228
Pepper,232,115
Pepper,130,284
Pepper,203,274
Pepper,250,260
Pepper,150,279
Pepper,70,19
Pepper,214,32
Pepper,87,45
Pepper,199,295
Pepper,37,111
Pepper,243,18
Pepper,216,275
Pepper,173,291
Pepper,295,207
Pepper,231,92
Pepper,297,171
Pepper,21,112
Pepper,215,2
Pepper,85,194
Pepper,162,286
Pepper,295,94
Pepper,126,18
Pepper,272,267
Pepper,259,230
Pepper,255,292
Pepper,93,249
Pepper,103,152
Pepper,217,180
Pepper,8,3
Pepper,16,281
Pepper,228,110
Pepper,105,248
Pepper,162,46
Pepper,251,159
Pepper,131,173
Pepper,61,21
Pepper,118,266
Pepper,137,182
Pepper,5,36
Pepper,260,269
Pepper,269,256
Pepper,100,161
Pepper,242,150
Pepper,193,75
Pepper,276,120
Pepper,218,179
Pepper,109,154
Pepper,67,180
Pepper,31,22
Pepper,55,263
Pepper,144,218
Pepper,245,198
Pepper,209,219
Pepper,296,158
Pepper,241,61
Pepper,185,9
Pepper,252,226
Pepper,34,72
Pepper,206,128
Pepper,219,136
Pepper,125,270
Pepper,140,40
Pepper,59,12
Pepper,296,202
Pepper,41,295
Pepper,179,109
Pepper,161,267
Pepper,111,164
Pepper,162,172
Pepper,249,54
Pepper,166,168
Pepper,153,262
Pepper,72,30
Pepper,187,250
Pepper,295,140
Pepper,94,53
Pepper,66,105
Pepper,81,234
Pepper,262,91
Pepper,125,117
Pepper,257,103
Pepper,230,43
Pepper,140,88
Pepper,295,141
Pepper,57,264
Pepper,198,53
Pepper,47,179
Pepper,36,151
Pepper,154,116
Pepper,59,174
Pepper,209,168
Pepper,144,18
Pepper,122,112
Pepper,35,286
Pepper,205,141
Pepper,1,257
Pepper,0,87
Pepper,14,73
Pepper,65,139
Pepper,254,232
Pepper,298,280
Pepper,169,219
Pepper,79,191
Pepper,134,195
Pepper,217,72
Pepper,8,46
Pepper,22,121
Pepper,185,48
Pepper,53,174
Pepper,285,77
Pepper,156,5
Pepper,240,215
Pepper,71,68
Pepper,164,8
Pepper,120,199
Pepper,58,13
Pepper,113,267
Pepper,281,177
Pepper,99,234
Pepper,242,174
Pepper,17,210
Pepper,212,38
Pepper,294,150
Pepper,39,99
Pepper,226,238
Pepper,75,273
Pepper,255,189
Pepper,249,207
Pepper,64,171
Pepper,173,273
