Type,X,Y
Pepper,171,270
Pepper,130,55
Pepper,234,59
Pepper,117,119
Pepper,69,90
Pepper,41,58
Pepper,96,49
Pepper,299,123
Pepper,125,7
Pepper,254,124
Pepper,277,36
Pepper,243,38
Pepper,151,56
Pepper,72,100
Pepper,186,252
Pepper,115,51
Pepper,182,205
Pepper,151,24
Pepper,96,8
Pepper,79,271
Pepper,23,46
Pepper,151,248
Pepper,1,289
Pepper,231,45
Pepper,295,13
Pepper,186,281
Pepper,277,168
Pepper,150,281
Pepper,278,28
Pepper,56,146
Pepper,6,74
Pepper,139,47
Pepper,254,116
Pepper,54,97
Pepper,101,15
Pepper,130,98
Pepper,36,19
Pepper,94,125
Pepper,244,77
Pepper,9,94
Pepper,85,3
Pepper,171,94
Pepper,224,212
Pepper,73,54
Pepper,49,140
Pepper,48,192
Pepper,18,233
Pepper,35,40
Pepper,47,192
Pepper,204,218
Pepper,100,284
Pepper,47,180
Pepper,185,30
Pepper,41,37
Pepper,88,177
Pepper,43,43
Pepper,12,278
Pepper,47,286
Pepper,276,230
Pepper,253,271
Pepper,70,152
Pepper,171,242
Pepper,66,155
Pepper,141,294
Pepper,98,234
Pepper,20,122
Pepper,38,78
Pepper,153,201
Pepper,224,157
Pepper,254,230
Pepper,260,254
Pepper,70,20
Pepper,57,126
Pepper,274,232
Pepper,274,31
Pepper,38,265
Pepper,60,163
Pepper,96,296
Pepper,233,176
Pepper,25,176
Pepper,273,75
Pepper,10,280
Pepper,268,25
Pepper,261,239
Pepper,151,71
Pepper,120,223
Pepper,57,168
Pepper,232,83
Pepper,84,26
Pepper,15,186
Pepper,217,247
Pepper,86,34
Pepper,251,273
Pepper,101,2
Pepper,141,153
Pepper,216,27
Pepper,62,212
Pepper,129,266
Pepper,12,283
Pepper,273,164
Pepper,253,3
Pepper,252,49
Pepper,137,125
Pepper,16,135
Pepper,185,109
Pepper,127,270
Pepper,94,46
Pepper,227,25
Pepper,59,13
Pepper,241,215
Pepper,85,283
Pepper,12,79
Pepper,246,214
Pepper,250,208
Pepper,226,292
Pepper,164,126
Pepper,36,67
Pepper,110,170
Pepper,288,163
Pepper,240,193
Pepper,297,152
Pepper,274,262
Pepper,96,221
Pepper,103,286
Pepper,203,154
Pepper,49,86
Pepper,230,219
Pepper,254,205
Pepper,293,51
Pepper,253,203
Pepper,148,6
Pepper,293,235
Pepper,156,192
Pepper,271,280
Pepper,298,271
Pepper,72,6
Pepper,29,193
Pepper,296,266
Pepper,74,232
Pepper,70,164
Pepper,191,215
Pepper,39,7
Pepper,100,190
Pepper,256,26
Pepper,134,109
