Type,X,Y
Pepper,47,85
Pepper,199,176
Pepper,275,147
Pepper,152,89
Pepper,37,87
Pepper,47,96
Pepper,151,237
Pepper,264,22
Pepper,149,270
Pepper,224,157
Pepper,57,226
Pepper,147,203
Pepper,236,198
Pepper,134,211
Pepper,152,140
Pepper,77,185
Pepper,11,139
Pepper,143,190
Pepper,72,180
Pepper,30,97
Pepper,220,241
Pepper,75,232
Pepper,93,26
Pepper,74,208
Pepper,44,46
Pepper,197,113
Pepper,120,69
Pepper,69,245
Pepper,160,281
Pepper,273,155
Pepper,245,286
Pepper,89,60
Pepper,45,137
Pepper,198,96
Pepper,166,94
Pepper,40,236
Pepper,285,289
Pepper,37,33
Pepper,194,247
Pepper,203,192
Pepper,55,269
Pepper,128,130
Pepper,55,255
Pepper,219,167
Pepper,20,62
Pepper,110,236
Pepper,33,52
Pepper,77,87
Pepper,42,55
Pepper,148,162
Pepper,197,175
Pepper,264,204
Pepper,189,3
Pepper,6,26
Pepper,33,16
Pepper,242,94
Pepper,239,84
Pepper,12,226
Pepper,178,234
Pepper,181,285
Pepper,54,228
Pepper,49,254
Pepper,246,251
Pepper,100,179
Pepper,130,234
Pepper,48,253
Pepper,20,292
Pepper,150,243
Pepper,261,134
Pepper,59,185
Pepper,220,96
Pepper,233,78
Pepper,284,149
Pepper,286,32
Pepper,149,52
Pepper,178,50
Pepper,136,94
Pepper,103,149
Pepper,119,1
Pepper,224,148
Pepper,5,196
Pepper,205,103
Pepper,227,113
Pepper,83,90
Pepper,32,110
Pepper,232,249
Pepper,236,112
Pepper,222,277
Pepper,4,60
Pepper,176,71
Pepper,197,197
Pepper,12,61
Pepper,151,40
Pepper,131,44
Pepper,144,116
Pepper,124,156
Pepper,47,17
Pepper,5,268
Pepper,161,258
Pepper,58,124
Pepper,26,154
Pepper,292,216
Pepper,12,22
Pepper,38,117
Pepper,254,296
Pepper,168,77
Pepper,53,156
Pepper,131,140
Pepper,88,179
Pepper,268,55
Pepper,275,142
Pepper,192,193
Pepper,212,117
Pepper,129,66
Pepper,273,293
Pepper,84,30
Pepper,199,71
Pepper,273,276
Pepper,111,51
Pepper,224,246
Pepper,154,285
Pepper,102,65
Pepper,44,287
Pepper,267,215
Pepper,271,239
Pepper,206,64
Pepper,268,85
Pepper,291,29
Pepper,20,238
Pepper,262,195
Pepper,126,84
Pepper,54,199
Pepper,126,170
Pepper,210,262
Pepper,273,238
Pepper,274,231
Pepper,251,170
Pepper,143,104
Pepper,25,151
Pepper,211,125
Pepper,255,135
Pepper,27,165
Pepper,271,96
Pepper,269,267
Pepper,119,209
Pepper,10,174
