Type,X,Y
Salt,13,258
Salt,34,299
Salt,17,203
Salt,186,216
Salt,264,232
Salt,68,284
Salt,191,149
Salt,296,48
Salt,143,241
Salt,108,21
Salt,16,40
Salt,20,237
Salt,124,208
Salt,11,76
Salt,204,126
Salt,252,125
Salt,229,260
Salt,198,185
Salt,40,108
Salt,262,70
Salt,55,25
Salt,21,272
Salt,275,269
Salt,8,0
Salt,50,181
Salt,280,159
Salt,189,194
Salt,46,259
Salt,249,111
Salt,195,226
Salt,148,29
Salt,262,190
Salt,67,36
Salt,173,251
Salt,216,262
Salt,152,294
Salt,244,170
Salt,297,200
Salt,28,69
Salt,178,143
Salt,204,36
Salt,150,145
Salt,153,214
Salt,182,112
Salt,206,239
Salt,29,252
Salt,255,40
Salt,84,61
Salt,180,190
Salt,55,42
Salt,99,9
Salt,168,193
Salt,189,32
Salt,252,25
Salt,76,237
Salt,17,229
Salt,15,143
Salt,231,153
Salt,262,219
Salt,169,0
Salt,59,287
Salt,234,69
Salt,275,111
Salt,281,284
Salt,152,28
Salt,143,93
Salt,53,111
Salt,45,4
Salt,151,47
Salt,61,207
Salt,168,175
Salt,131,4
Salt,238,11
Salt,6,155
Salt,125,274
Salt,87,57
Salt,212,271
Salt,59,165
Salt,91,86
Salt,0,272
Salt,14,42
Salt,210,165
Salt,228,239
Salt,65,292
Salt,88,277
Salt,82,275
Salt,146,5
Salt,102,281
Salt,146,260
Salt,187,98
Salt,207,259
Salt,212,176
Salt,291,44
Salt,97,239
Salt,28,298
Salt,51,109
Salt,31,171
Salt,131,41
Salt,163,6
Salt,251,260
Salt,20,235
Salt,144,72
Salt,48,137
Salt,246,181
Salt,158,189
Salt,34,130
Salt,207,65
Salt,97,180
Salt,154,125
Salt,75,208
Salt,280,111
Salt,210,33
Salt,9,93
Salt,276,112
Salt,170,141
Salt,176,33
Salt,88,211
Salt,189,154
Salt,108,266
Salt,231,278
Salt,124,257
Salt,246,28
Salt,238,177
Salt,67,108
Salt,123,50
Salt,246,231
Salt,263,139
Salt,138,75
Salt,55,170
Salt,87,83
Salt,158,219
Salt,248,115
Salt,217,141
Salt,151,90
Salt,26,128
Salt,278,258
Salt,218,173
Salt,25,238
Salt,103,23
Salt,276,68
Salt,241,295
Salt,266,64
Salt,141,241
Salt,286,271
Salt,34,50
Salt,97,222
Salt,271,59
Salt,206,121
Salt,77,4
Salt,74,222
Salt,285,41
Salt,205,267
Salt,136,60
Salt,286,157
Salt,210,32
Salt,235,19
Salt,175,157
Salt,258,62
Salt,106,43
Salt,243,232
Salt,99,240
Salt,96,213
Salt,235,16
Salt,232,173
Salt,76,27
Salt,21,155
Salt,35,285
Salt,283,206
Salt,211,88
Salt,63,53
Salt,238,214
Salt,5,76
Salt,199,265
Salt,153,110
Salt,265,217
Salt,154,286
Salt,132,11
Salt,284,29
Salt,56,275
Salt,186,9
Salt,93,173
Salt,157,92
Salt,201,167
Salt,158,228
Salt,64,42
Salt,164,160
Salt,241,291
Salt,279,104
Salt,266,150
Salt,213,145
Salt,128,273
Salt,229,154
Salt,174,187
Salt,236,152
Salt,198,72
Salt,233,297
Salt,256,25
Salt,130,134
Salt,256,166
Salt,159,60
Salt,197,292
Salt,210,101
Salt,109,207
Salt,102,231
Salt,105,106
Salt,194,142
Salt,261,98
Salt,206,247
Salt,51,47
Salt,202,130
Salt,26,174
Salt,237,161
Salt,111,16
Salt,162,184
Salt,85,211
Salt,124,145
Salt,268,87
Salt,59,35
Salt,17,76
Salt,127,167
Salt,115,38
Salt,180,44
Salt,205,22
Salt,240,279
Salt,9,83
Salt,287,93
Salt,52,112
Salt,14,3
Salt,6,230
Salt,163,108
Salt,258,20
Salt,61,241
Salt,143,80
Salt,1,136
Salt,61,239
Salt,54,246
Salt,3,245
Salt,194,42
Salt,184,170
Salt,100,126
Salt,0,298
Salt,267,43
Salt,202,176
Salt,5,189
Salt,142,126
Salt,37,208
Salt,284,56
Salt,269,84
Salt,278,118
Salt,37,6
Salt,183,150
Salt,95,59
Salt,222,235
Salt,74,292
Salt,276,256
Salt,15,101
Salt,3,80
Salt,212,19
Salt,272,140
Salt,206,261
Salt,256,255
Salt,284,191
Salt,97,108
Salt,64,176
Salt,173,233
Salt,174,124
Salt,181,56
Salt,266,220
Salt,221,73
Salt,228,88
Salt,72,242
Salt,225,247
Salt,189,102
Salt,95,101
Salt,212,188
Salt,213,277
Salt,208,209
Salt,1,175
Salt,197,189
Salt,192,292
Salt,147,92
Salt,189,138
Salt,41,250
Salt,11,122
Salt,113,178
Salt,282,172
Salt,149,182
Salt,184,34
Salt,201,181
Salt,206,178
Salt,74,1
Salt,98,0
Salt,7,269
Salt,139,217
Salt,260,102
Salt,67,268
Salt,263,9
Salt,0,14
Salt,140,146
Salt,23,81
Salt,265,132
Salt,248,3
Salt,13,222
Salt,170,145
Salt,180,170
Salt,116,185
Salt,58,124
Salt,30,91
Salt,129,201
Salt,296,68
Salt,229,298
Salt,8,17
Salt,199,90
Salt,224,44
Salt,160,89
Salt,121,155
Salt,183,112
Salt,6,132
Salt,2,213
Salt,206,267
Salt,28,10
Salt,224,35
Salt,53,128
Salt,2,252
Salt,285,110
Salt,245,70
Salt,57,227
Salt,201,22
Salt,232,122
Salt,53,222
Salt,264,11
Salt,75,142
Salt,63,156
Salt,52,245
Salt,81,134
Salt,231,89
Salt,28,105
Salt,13,105
Salt,180,51
Salt,89,59
Salt,214,268
Salt,255,257
Salt,2,219
Salt,51,12
Salt,57,245
Salt,43,184
Salt,193,48
Salt,4,231
Salt,153,112
Salt,265,149
Salt,295,263
Salt,217,216
Salt,286,191
Salt,299,166
Salt,17,235
Salt,34,105
Salt,120,50
Salt,17,5
Salt,217,199
Salt,53,238
Salt,44,71
Salt,14,50
Salt,261,48
Salt,16,221
Salt,131,292
Salt,41,219
Salt,299,28
Salt,90,298
Salt,220,201
Salt,275,198
Salt,32,83
Salt,232,13
Salt,169,41
Salt,268,139
Salt,280,254
Salt,204,282
Salt,219,88
Salt,114,98
Salt,194,42
Salt,134,257
Salt,293,183
Salt,112,284
Salt,84,67
Salt,235,264
Salt,8,152
Salt,268,99
Salt,37,106
Salt,12,295
Salt,288,214
Salt,56,4
Salt,93,295
Salt,30,28
Salt,19,0
Salt,130,297
Salt,177,2
Salt,281,200
Salt,18,121
Salt,248,222
Salt,225,258
Salt,57,116
Salt,105,244
Salt,148,173
Salt,83,84
Salt,284,223
Salt,78,27
Salt,49,211
Salt,40,145
Salt,24,237
Salt,206,6
Salt,168,149
Salt,174,4
Salt,270,33
Salt,120,101
Salt,175,284
Salt,179,11
Salt,249,68
Salt,199,197
Salt,22,201
Salt,225,31
Salt,237,271
Salt,107,274
Salt,128,78
Salt,98,179
Salt,99,49
Salt,78,123
Salt,61,8
Salt,239,146
Salt,122,61
Salt,163,53
Salt,287,121
Salt,211,29
Salt,33,69
Salt,278,119
Salt,92,12
Salt,119,90
Salt,142,208
Salt,21,159
Salt,221,20
Salt,98,24
Salt,203,135
Salt,158,42
Salt,292,104
Salt,185,80
Salt,180,141
Salt,5,132
Salt,139,133
Salt,47,16
Salt,10,272
Salt,180,193
Salt,272,200
Salt,119,67
Salt,89,278
Salt,8,288
Salt,285,283
Salt,27,110
Salt,200,215
Salt,66,219
Salt,147,80
Salt,176,239
Salt,73,189
Salt,41,244
Salt,272,59
Salt,38,83
Salt,137,123
Salt,201,115
Salt,108,289
Salt,22,144
Salt,32,110
Salt,260,147
Salt,271,207
Salt,19,177
Salt,51,172
Salt,82,252
Salt,293,175
Salt,29,149
Salt,77,61
Salt,134,72
Salt,271,250
Salt,110,136
Salt,179,268
Salt,96,29
Salt,94,30
Salt,11,169
Salt,84,55
Salt,88,190
Salt,6,0
Salt,211,291
Salt,132,259
Salt,11,160
Salt,221,283
Salt,185,239
Salt,243,1
Salt,32,171
Salt,251,194
Salt,275,245
Salt,105,85
Salt,127,88
Salt,155,34
Salt,48,201
Salt,198,90
Salt,217,85
Salt,168,128
Salt,2,125
Salt,8,72
Salt,299,189
Salt,54,144
Salt,121,33
Salt,30,130
Salt,91,286
Salt,167,127
Salt,291,110
Salt,165,166
Salt,30,30
Salt,240,55
Salt,139,165
Salt,0,98
Salt,210,0
Salt,147,161
Salt,160,1
Salt,139,277
Salt,51,224
Salt,193,164
Salt,76,121
Salt,144,105
Salt,50,87
Salt,259,147
Salt,219,46
Salt,22,123
Salt,8,184
Salt,229,154
Salt,4,138
Salt,36,279
Salt,191,255
Salt,96,11
Salt,100,291
Salt,71,295
Salt,184,177
Salt,125,5
Salt,19,152
Salt,264,124
Salt,287,10
Salt,276,249
Salt,253,215
Salt,274,131
Salt,56,285
Salt,196,149
Salt,50,33
Salt,156,232
Salt,12,267
Salt,222,85
Salt,92,215
Salt,151,151
Salt,65,121
Salt,261,206
Salt,160,286
Salt,78,38
Salt,183,27
Salt,111,291
Salt,80,55
Salt,124,157
Salt,200,8
Salt,171,150
Salt,258,181
Salt,250,225
Salt,8,68
Salt,225,29
Salt,97,157
Salt,40,219
Salt,160,43
Salt,162,273
Salt,176,263
Salt,121,228
Salt,238,100
Salt,181,163
Salt,71,271
Salt,252,98
Salt,33,156
Salt,59,193
Salt,142,52
Salt,272,117
Salt,31,224
Salt,65,12
Salt,250,10
Salt,10,152
Salt,269,54
Salt,116,36
Salt,299,201
Salt,215,185
Salt,10,85
Salt,18,226
Salt,231,257
Salt,202,289
Salt,200,22
Salt,273,151
Salt,237,53
Salt,39,91
Salt,58,238
Salt,42,255
Salt,138,117
Salt,289,109
Salt,96,231
Salt,99,194
Salt,203,223
Salt,250,133
Salt,178,189
Salt,157,29
Salt,88,114
Salt,267,25
Salt,64,252
Salt,176,166
Salt,249,287
Salt,272,133
Salt,39,51
Salt,123,221
Salt,224,4
Salt,10,47
Salt,191,106
Salt,19,56
Salt,98,7
Salt,35,58
Salt,263,189
Salt,247,11
Salt,86,133
Salt,143,55
Salt,97,59
Salt,175,249
Salt,151,29
Salt,232,32
Salt,89,35
Salt,256,224
Salt,143,127
Salt,166,237
Salt,38,4
Salt,283,176
Salt,76,139
Salt,2,155
Salt,184,129
Salt,105,162
Salt,181,140
Salt,45,84
Salt,249,26
Salt,145,33
Salt,145,258
Salt,247,142
Salt,186,288
Salt,239,11
Salt,268,24
Salt,295,113
Salt,19,279
Salt,21,276
Salt,63,141
Salt,119,87
Salt,216,272
Salt,143,19
Salt,236,120
Salt,210,9
Salt,142,205
Salt,238,120
Salt,206,218
Salt,270,88
Salt,2,244
Salt,47,55
Salt,0,280
Salt,101,155
Salt,164,143
Salt,224,280
Salt,7,258
Salt,253,212
Salt,50,143
Salt,79,113
Salt,1,54
Salt,245,260
Salt,224,52
Salt,152,95
Salt,289,43
Salt,43,124
Salt,47,117
Salt,168,173
Salt,254,283
Salt,57,183
Salt,29,5
Salt,260,154
Salt,40,153
Salt,78,248
Salt,193,139
Salt,14,99
Salt,292,24
Salt,91,254
Salt,273,35
Salt,42,155
Salt,294,37
Salt,120,107
Pepper,38,4
Pepper,3,149
Pepper,49,126
Pepper,117,78
Pepper,45,132
Pepper,136,88
Pepper,285,297
Pepper,58,191
Pepper,283,104
Pepper,107,109
Pepper,104,176
Pepper,289,246
Pepper,146,269
Pepper,62,227
Pepper,19,166
Pepper,12,246
Pepper,136,284
Pepper,175,124
Pepper,258,140
Pepper,296,37
Pepper,90,139
Pepper,16,85
Pepper,212,212
Pepper,196,71
Pepper,178,287
Pepper,144,209
Pepper,62,295
Pepper,35,214
Pepper,139,163
Pepper,297,121
Pepper,59,135
Pepper,36,249
Pepper,208,166
Pepper,164,37
Pepper,86,237
Pepper,277,194
Pepper,17,253
Pepper,251,228
Pepper,141,177
Pepper,37,108
Pepper,239,94
Pepper,199,45
Pepper,90,12
Pepper,249,258
Pepper,235,76
Pepper,88,260
Pepper,148,16
Pepper,258,180
Pepper,292,91
Pepper,126,44
Pepper,285,154
Pepper,209,72
Pepper,2,247
Pepper,88,113
Pepper,255,209
Pepper,146,200
Pepper,32,285
Pepper,47,113
Pepper,134,156
Pepper,107,271
Pepper,121,284
Pepper,169,223
Pepper,73,85
Pepper,7,132
Pepper,39,43
Pepper,289,91
Pepper,287,59
Pepper,140,226
Pepper,115,207
Pepper,40,32
Pepper,103,142
Pepper,262,260
Pepper,88,162
Pepper,282,245
Pepper,49,22
Pepper,282,198
Pepper,15,185
Pepper,14,29
Pepper,196,250
Pepper,1,89
Pepper,57,255
Pepper,189,160
Pepper,262,41
Pepper,174,92
Pepper,52,110
Pepper,133,286
Pepper,177,220
Pepper,36,236
Pepper,80,78
Pepper,14,126
Pepper,286,249
Pepper,75,3
Pepper,165,162
Pepper,86,10
Pepper,213,162
Pepper,222,256
Pepper,176,197
Pepper,289,155
Pepper,153,207
Pepper,108,181
Pepper,107,208
Pepper,298,17
Pepper,292,170
Pepper,175,208
Pepper,19,127
Pepper,261,40
Pepper,254,248
Pepper,242,0
Pepper,235,225
Pepper,298,236
Pepper,15,208
Pepper,263,84
Pepper,61,180
Pepper,231,146
Pepper,85,225
Pepper,149,213
Pepper,151,102
Pepper,14,121
Pepper,271,171
Pepper,207,78
Pepper,185,215
Pepper,138,90
Pepper,250,262
Pepper,103,86
Pepper,134,79
Pepper,221,142
Pepper,65,223
Pepper,164,54
Pepper,32,219
Pepper,243,157
Pepper,242,222
Pepper,216,265
Pepper,234,141
Pepper,183,22
Pepper,24,164
Pepper,113,163
Pepper,22,242
Pepper,276,67
Pepper,121,238
Pepper,156,113
Pepper,51,28
Pepper,87,224
Pepper,245,211
Pepper,29,122
Pepper,198,26
Pepper,93,152
Pepper,146,121
Pepper,274,164
Pepper,183,50
Pepper,70,231
Pepper,55,128
Pepper,9,117
Pepper,13,51
Pepper,200,290
Pepper,228,256
Pepper,25,279
Pepper,40,61
Pepper,137,70
Pepper,268,122
Pepper,138,141
Pepper,158,163
Pepper,294,231
Pepper,181,164
Pepper,144,81
Pepper,165,293
Pepper,193,150
Pepper,239,267
Pepper,189,148
Pepper,258,70
Pepper,192,217
Pepper,143,20
Pepper,152,121
Pepper,196,58
Pepper,64,116
Pepper,230,241
Pepper,57,197
Pepper,298,21
Pepper,143,200
Pepper,240,90
Pepper,158,52
Pepper,49,203
Pepper,2,75
Pepper,214,275
Pepper,222,10
Pepper,261,290
Pepper,72,96
Pepper,223,78
Pepper,186,268
Pepper,18,213
Pepper,207,244
Pepper,14,153
Pepper,288,50
Pepper,94,43
Pepper,81,7
Pepper,184,117
Pepper,145,5
Pepper,21,191
Pepper,67,166
Pepper,53,175
Pepper,59,22
Pepper,17,90
Pepper,65,52
Pepper,54,106
Pepper,194,245
Pepper,28,284
Pepper,145,170
Pepper,95,219
Pepper,210,266
Pepper,29,294
Pepper,103,258
Pepper,39,205
Pepper,1,138
Pepper,138,204
Pepper,236,32
Pepper,90,129
Pepper,31,123
Pepper,32,289
Pepper,139,231
Pepper,34,288
Pepper,249,231
Pepper,138,34
Pepper,123,265
Pepper,48,128
Pepper,96,217
Pepper,49,142
Pepper,2,11
Pepper,55,26
Pepper,16,98
Pepper,154,299
Pepper,194,277
Pepper,156,199
Pepper,131,37
Pepper,135,250
Pepper,117,98
Pepper,190,92
Pepper,229,191
Pepper,294,299
Pepper,34,35
Pepper,50,144
Pepper,107,113
Pepper,288,38
Pepper,149,233
Pepper,100,30
Pepper,185,270
Pepper,147,268
Pepper,166,113
Pepper,158,145
Pepper,217,270
Pepper,48,237
Pepper,68,3
Pepper,181,184
Pepper,244,41
Pepper,196,130
Pepper,230,114
Pepper,85,144
Pepper,7,245
Pepper,210,196
Pepper,237,79
Pepper,46,64
Pepper,148,39
Pepper,143,263
Pepper,228,53
Pepper,267,251
Pepper,114,160
Pepper,17,228
Pepper,169,157
Pepper,155,149
Pepper,273,83
Pepper,109,60
Pepper,150,152
Pepper,293,265
Pepper,277,47
Pepper,277,75
Pepper,2,229
Pepper,149,189
Pepper,294,36
Pepper,75,123
Pepper,21,171
Pepper,160,253
Pepper,210,287
Pepper,221,218
Pepper,11,247
Pepper,31,87
Pepper,47,32
Pepper,64,295
Pepper,153,161
Pepper,187,168
Pepper,13,39
Pepper,68,151
Pepper,133,230
Pepper,222,185
Pepper,152,82
Pepper,285,146
Pepper,48,15
Pepper,130,18
Pepper,133,115
Pepper,122,69
Pepper,63,293
Pepper,12,115
Pepper,36,97
Pepper,195,139
Pepper,168,172
Pepper,246,123
Pepper,244,225
Pepper,109,66
Pepper,275,186
Pepper,175,124
Pepper,196,292
Pepper,29,266
Pepper,213,282
Pepper,285,258
Pepper,88,179
Pepper,99,226
Pepper,243,216
Pepper,139,252
Pepper,153,263
Pepper,248,159
Pepper,59,112
Pepper,167,225
Pepper,13,276
Pepper,12,180
Pepper,117,7
Pepper,52,258
Pepper,149,173
Pepper,150,168
Pepper,155,33
Pepper,227,32
Pepper,217,3
Pepper,94,39
Pepper,166,173
Pepper,232,96
Pepper,2,15
Pepper,132,201
Pepper,242,81
Pepper,82,255
Pepper,232,155
Pepper,28,276
Pepper,259,283
Pepper,205,166
Pepper,98,145
Pepper,129,274
Pepper,237,287
Pepper,5,2
Pepper,151,20
Pepper,174,59
Pepper,144,83
Pepper,234,288
Pepper,273,53
Pepper,48,91
Pepper,30,208
Pepper,38,138
Pepper,202,89
Pepper,104,282
Pepper,23,62
Pepper,127,28
Pepper,75,291
Pepper,269,118
Pepper,98,265
Pepper,31,172
Pepper,102,264
Pepper,42,119
Pepper,45,43
Pepper,214,151
Pepper,279,157
Pepper,18,237
Pepper,238,115
Pepper,192,163
Pepper,216,249
Pepper,38,94
Pepper,98,280
Pepper,27,259
Pepper,173,209
Pepper,272,283
Pepper,61,257
Pepper,198,25
Pepper,18,246
Pepper,178,142
Pepper,99,207
Pepper,3,8
Pepper,261,264
Pepper,189,263
Pepper,231,239
Pepper,292,118
Pepper,229,209
Pepper,288,160
Pepper,199,7
Pepper,16,155
Pepper,296,124
Pepper,170,191
Pepper,2,128
Pepper,85,83
Pepper,101,61
Pepper,48,9
Pepper,171,49
Pepper,291,281
Pepper,3,211
Pepper,251,271
Pepper,235,125
Pepper,117,143
Pepper,123,228
Pepper,184,286
Pepper,252,261
Pepper,8,290
Pepper,188,190
Pepper,228,133
Pepper,154,224
Pepper,180,245
Pepper,193,203
Pepper,22,182
Pepper,85,175
Pepper,72,3
Pepper,35,18
Pepper,27,161
Pepper,101,59
Pepper,149,121
Pepper,121,262
Pepper,49,190
Pepper,290,68
Pepper,248,293
Pepper,298,293
Pepper,135,150
Pepper,59,173
Pepper,24,193
Pepper,25,149
Pepper,186,133
Pepper,29,105
Pepper,188,64
Pepper,8,13
Pepper,151,52
Pepper,94,72
Pepper,147,200
Pepper,185,275
Pepper,173,75
Pepper,184,151
Pepper,107,48
Pepper,152,268
Pepper,8,57
Pepper,64,40
Pepper,18,208
Pepper,59,120
Pepper,110,167
Pepper,79,167
Pepper,291,90
Pepper,277,193
Pepper,202,191
Pepper,60,250
Pepper,91,193
Pepper,196,162
Pepper,122,111
Pepper,194,122
Pepper,110,39
Pepper,73,230
Pepper,255,181
Pepper,80,286
Pepper,95,247
Pepper,227,131
Pepper,131,44
Pepper,46,231
Pepper,228,105
Pepper,234,49
Pepper,25,109
Pepper,92,46
Pepper,61,171
Pepper,231,104
Pepper,166,113
Pepper,163,20
Pepper,8,169
Pepper,60,159
Pepper,244,157
Pepper,49,175
Pepper,176,263
Pepper,98,136
Pepper,60,283
Pepper,95,97
Pepper,279,250
Pepper,299,123
Pepper,132,64
Pepper,96,72
Pepper,139,231
Pepper,145,296
Pepper,138,9
Pepper,40,107
Pepper,128,111
Pepper,85,194
Pepper,207,23
Pepper,257,126
Pepper,274,113
Pepper,246,277
Pepper,65,251
Pepper,121,291
Pepper,259,270
Pepper,250,243
Pepper,275,273
Pepper,115,225
Pepper,272,271
Pepper,131,138
Pepper,249,296
Pepper,110,167
Pepper,255,184
Pepper,168,208
Pepper,131,123
Pepper,5,41
Pepper,226,272
Pepper,64,1
Pepper,18,97
Pepper,204,235
Pepper,279,186
Pepper,74,99
Pepper,214,8
Pepper,30,75
Pepper,55,127
Pepper,290,280
Pepper,247,93
Pepper,238,294
Pepper,49,4
Pepper,177,94
Pepper,90,59
Pepper,70,23
Pepper,219,239
Pepper,109,156
Pepper,281,135
Pepper,255,5
Pepper,182,0
Pepper,192,111
Pepper,134,286
Pepper,123,74
Pepper,153,144
Pepper,281,144
Pepper,106,54
Pepper,145,217
Pepper,171,220
Pepper,260,241
Pepper,204,35
Pepper,233,18
Pepper,109,153
Pepper,71,227
Pepper,166,235
Pepper,295,35
Pepper,20,77
Pepper,60,140
Pepper,286,294
Pepper,72,69
Pepper,121,100
Pepper,221,204
Pepper,139,240
Pepper,80,9
Pepper,124,55
Pepper,217,111
Pepper,290,280
Pepper,224,29
Pepper,28,287
Pepper,104,229
Pepper,296,271
Pepper,30,284
Pepper,148,165
Pepper,109,211
Pepper,177,254
Pepper,144,55
Pepper,277,200
Pepper,265,233
Pepper,113,53
Pepper,180,257
Pepper,29,111
Pepper,51,210
Pepper,272,241
Pepper,146,69
Pepper,19,126
Pepper,136,119
Pepper,55,161
Pepper,155,148
Pepper,88,5
Pepper,161,276
Pepper,144,282
Pepper,144,220
Pepper,228,219
Pepper,247,246
Pepper,133,241
Pepper,239,229
Pepper,85,46
Pepper,255,67
Pepper,214,153
Pepper,49,68
Pepper,200,205
Pepper,39,110
Pepper,141,232
Pepper,246,261
Pepper,27,17
Pepper,64,4
Pepper,74,182
Pepper,265,140
Pepper,94,94
Pepper,71,98
Pepper,280,232
Pepper,61,142
Pepper,181,99
Pepper,170,124
Pepper,16,229
Pepper,232,1
Pepper,75,202
Pepper,77,297
Pepper,11,280
Pepper,265,203
Pepper,86,280
Pepper,212,170
Pepper,219,193
Pepper,18,76
Pepper,28,70
Pepper,243,64
Pepper,191,236
Pepper,222,198
Pepper,255,48
Pepper,61,141
Pepper,99,90
Pepper,72,169
Pepper,109,15
Pepper,227,11
Pepper,149,22
Pepper,127,185
Pepper,166,7
Pepper,78,210
Pepper,72,192
Pepper,267,261
Pepper,237,57
Pepper,150,262
Pepper,5,216
Pepper,285,280
Pepper,67,99
Pepper,120,11
Pepper,152,277
Pepper,294,176
Pepper,110,77
Pepper,180,76
Pepper,227,143
Pepper,143,110
Pepper,55,123
Pepper,10,7
Pepper,114,180
Pepper,102,102
Pepper,268,198
Pepper,272,1
Pepper,248,221
Pepper,223,93
Pepper,259,78
Pepper,225,45
Pepper,104,282
Pepper,229,283
Pepper,115,101
Pepper,194,138
Pepper,284,12
Pepper,68,160
Pepper,7,285
Pepper,272,226
Pepper,212,238
Pepper,50,62
Pepper,204,95
Pepper,168,135
Pepper,230,176
Pepper,289,119
Pepper,226,65
Pepper,254,65
Pepper,190,11
Pepper,60,1
Pepper,262,150
Pepper,267,75
Pepper,43,93
Pepper,224,196
Pepper,228,280
Pepper,181,295
Pepper,117,196
Pepper,198,170
Pepper,298,156
Pepper,36,46
Pepper,239,144
Pepper,293,20
Pepper,115,46
Pepper,59,24
Pepper,238,77
Pepper,9,167
Pepper,70,163
Pepper,35,42
Pepper,245,141
Pepper,148,55
Pepper,61,293
Pepper,283,37
Pepper,42,292
Pepper,147,2
Pepper,272,266
Pepper,195,73
Pepper,22,154
Pepper,286,204
Pepper,48,237
Pepper,103,251
Pepper,295,285
Pepper,53,20
Pepper,127,278
Pepper,188,81
Pepper,80,168
Pepper,54,14
Pepper,237,107
Pepper,190,136
Pepper,64,263
Pepper,288,29
Pepper,258,133
Pepper,249,109
Pepper,16,110
Pepper,206,15
Pepper,142,42
Pepper,18,21
Pepper,20,32
Pepper,142,171
Pepper,11,209
Pepper,94,211
Pepper,158,247
Pepper,149,82
Pepper,127,32
Pepper,94,149
Pepper,31,72
Pepper,280,55
Pepper,56,136
Pepper,175,93
Pepper,21,24
Pepper,151,11
Pepper,240,59
Pepper,250,83
Pepper,63,186
Pepper,81,174
Pepper,124,119
Pepper,280,9
Pepper,181,4
Pepper,146,202
Pepper,80,284
Pepper,137,236
Pepper,187,296
Pepper,25,154
Pepper,166,12
Pepper,86,100
Pepper,31,277
Pepper,208,68
Pepper,72,43
Pepper,178,15
Pepper,19,118
Pepper,60,281
Pepper,59,174
Pepper,266,126
Pepper,39,112
Pepper,131,46
Pepper,41,268
Pepper,125,143
Pepper,255,251
Pepper,68,268
Pepper,159,183
Pepper,172,114
Pepper,170,129
Pepper,192,0
Pepper,100,10
Pepper,64,48
Pepper,240,94
Pepper,189,34
Pepper,151,253
