Type,X,Y
Pepper,215,54
Pepper,217,67
Pepper,264,209
Pepper,149,38
Pepper,222,164
Pepper,239,298
Pepper,202,124
Pepper,288,282
Pepper,193,47
Pepper,51,250
Pepper,244,0
Pepper,221,266
Pepper,31,131
Pepper,151,166
Pepper,11,299
Pepper,266,226
Pepper,97,37
Pepper,110,265
Pepper,206,60
Pepper,222,208
Pepper,168,218
Pepper,42,135
Pepper,219,253
Pepper,273,123
Pepper,107,181
Pepper,75,187
Pepper,128,82
Pepper,6,223
Pepper,13,273
Pepper,261,0
Pepper,177,30
Pepper,92,206
Pepper,294,212
Pepper,6,231
Pepper,52,214
Pepper,144,213
Pepper,179,183
Pepper,197,261
Pepper,108,131
Pepper,165,184
Pepper,281,136
Pepper,23,119
Pepper,75,264
Pepper,23,214
Pepper,18,69
Pepper,71,188
Pepper,259,68
Pepper,80,250
Pepper,113,201
Pepper,153,173
Pepper,125,78
Pepper,270,31
Pepper,234,25
Pepper,291,196
Pepper,269,0
Pepper,79,142
Pepper,256,170
Pepper,40,4
Pepper,178,284
Pepper,135,44
Pepper,238,172
Pepper,233,139
Pepper,287,123
Pepper,130,257
Pepper,58,125
Pepper,56,153
Pepper,8,66
Pepper,81,65
Pepper,280,83
Pepper,183,37
Pepper,256,116
Pepper,115,13
Pepper,295,248
Pepper,2,110
Pepper,275,126
Pepper,114,191
Pepper,73,77
Pepper,180,146
Pepper,102,287
Pepper,36,151
Pepper,153,224
Pepper,179,90
Pepper,220,57
Pepper,106,84
Pepper,8,161
Pepper,24,226
Pepper,204,250
Pepper,11,48
Pepper,217,59
Pepper,129,163
Pepper,173,116
Pepper,23,218
Pepper,221,38
Pepper,64,261
Pepper,129,271
Pepper,11,72
Pepper,247,217
Pepper,183,42
Pepper,174,201
Pepper,71,106
Pepper,27,227
Pepper,171,153
Pepper,233,73
Pepper,131,239
Pepper,165,81
Pepper,178,59
Pepper,298,212
Pepper,267,165
Pepper,132,6
Pepper,3,180
Pepper,2,168
Pepper,55,278
Pepper,252,139
Pepper,258,3
Pepper,275,193
Pepper,162,192
Pepper,275,61
Pepper,146,17
Pepper,230,34
Pepper,106,157
Pepper,14,212
Pepper,159,45
Pepper,97,187
Pepper,23,276
Pepper,178,12
Pepper,283,167
Pepper,138,87
Pepper,173,244
Pepper,97,70
Pepper,132,126
Pepper,117,171
Pepper,32,209
Pepper,283,246
Pepper,90,176
Pepper,215,28
Pepper,250,118
Pepper,240,21
Pepper,253,125
Pepper,164,211
Pepper,71,271
Pepper,120,267
Pepper,165,4
Pepper,257,27
Pepper,286,275
Pepper,162,63
Pepper,72,210
Pepper,35,174
