Type,X,Y
Salt,1,121
Salt,253,291
Salt,51,381
Salt,395,208
Salt,0,277
Salt,9,193
Salt,250,131
Salt,216,276
Salt,163,165
Salt,129,90
Salt,370,117
Salt,219,13
Salt,262,298
Salt,44,205
Salt,194,133
Salt,352,62
Salt,130,296
Salt,364,367
Salt,50,119
Salt,116,66
Salt,354,236
Salt,197,361
Salt,155,338
Salt,176,2
Salt,219,199
Salt,14,70
Salt,189,186
Salt,222,230
Salt,89,186
Salt,394,175
Salt,315,113
Salt,324,91
Salt,38,76
Salt,171,244
Salt,377,24
Salt,106,395
Salt,196,103
Salt,254,310
Salt,46,49
Salt,208,303
Salt,88,396
Salt,397,309
Salt,178,7
Salt,3,359
Salt,22,44
Salt,83,49
Salt,283,202
Salt,142,15
Salt,328,106
Salt,314,98
Salt,49,76
Salt,70,327
Salt,235,16
Salt,190,277
Salt,81,89
Salt,207,251
Salt,267,137
Salt,1,79
Salt,212,138
Salt,275,153
Salt,114,153
Salt,270,252
Salt,90,96
Salt,207,231
Salt,141,298
Salt,156,13
Salt,363,386
Salt,56,396
Salt,116,383
Salt,2,179
Salt,350,387
Salt,350,194
Salt,327,111
Salt,275,372
Salt,187,213
Salt,118,107
Salt,241,235
Salt,76,182
Salt,50,331
Salt,76,17
Salt,71,372
Salt,292,331
Salt,63,390
Salt,308,232
Salt,142,3
Salt,43,107
Salt,47,176
Salt,343,330
Salt,200,356
Salt,208,269
Salt,234,17
Salt,255,205
Salt,159,49
Salt,214,3
Salt,171,71
Salt,176,31
Salt,110,69
Salt,227,199
Salt,190,169
Salt,257,131
Salt,281,172
Salt,80,234
Salt,128,269
Salt,206,94
Salt,300,338
Salt,337,329
Salt,126,302
Salt,126,236
Salt,179,343
Salt,137,229
Salt,151,354
Salt,82,229
Salt,123,355
Salt,91,354
Salt,344,248
Salt,310,168
Salt,10,224
Salt,269,294
Salt,225,184
Salt,179,172
Salt,273,73
Salt,226,185
Salt,64,225
Salt,106,385
Salt,340,244
Salt,111,159
Salt,339,162
Salt,391,322
Salt,304,304
Salt,104,371
Salt,10,397
Salt,388,89
Salt,41,397
Salt,322,283
Salt,54,72
Salt,48,269
Salt,294,21
Salt,345,91
Salt,70,225
Salt,50,243
Salt,173,238
Salt,346,179
Salt,377,14
Salt,317,202
Salt,11,164
Salt,31,370
Salt,136,74
Salt,14,189
Salt,129,241
Salt,145,195
Salt,269,62
Salt,13,104
Salt,39,25
Salt,11,219
Salt,179,318
Salt,11,108
Salt,45,293
Salt,281,63
Salt,324,317
Salt,207,244
Salt,299,243
Salt,324,132
Salt,44,71
Salt,255,20
Salt,376,39
Salt,74,282
Salt,189,2
Salt,215,42
Salt,208,282
Salt,340,112
Salt,113,111
Salt,92,117
Salt,240,252
Salt,9,3
Salt,392,303
Salt,206,102
Salt,123,362
Salt,273,164
Salt,279,326
Salt,258,59
Salt,266,341
Salt,346,164
Salt,102,223
Salt,40,399
Salt,88,363
Salt,98,395
Salt,393,324
Salt,143,303
Salt,12,101
Salt,301,282
Salt,24,286
Salt,100,12
Salt,276,16
Salt,184,8
Salt,182,156
Salt,44,318
Salt,399,135
Salt,303,204
Salt,179,399
Salt,106,135
Salt,348,168
Salt,73,229
Salt,114,312
Salt,144,210
Salt,396,282
Salt,291,360
Salt,226,299
Salt,292,13
Salt,338,17
Salt,348,141
Salt,290,55
Salt,93,228
Salt,132,88
Salt,307,153
Salt,115,200
Salt,188,360
Salt,92,172
Salt,233,392
Salt,318,99
Salt,286,45
Salt,125,391
Salt,184,187
Salt,350,119
Salt,219,198
Salt,257,275
Salt,162,305
Salt,300,272
Salt,12,384
Salt,176,128
Salt,262,377
Salt,328,112
Salt,295,381
Salt,95,227
Salt,2,261
Salt,51,387
Salt,37,126
Salt,394,282
Salt,109,283
Salt,275,281
Salt,281,13
Salt,116,105
Salt,224,370
Salt,66,150
Salt,39,47
Salt,317,282
Salt,165,251
Salt,176,391
Salt,27,196
Salt,312,244
Salt,309,85
Salt,166,73
Salt,111,186
Salt,295,178
Salt,54,382
Salt,199,122
Salt,267,197
Salt,134,250
Salt,89,81
Salt,210,286
Salt,84,362
Salt,187,360
Salt,179,369
Salt,107,189
Salt,219,246
Salt,245,387
Salt,290,387
Salt,223,162
Salt,247,295
Salt,78,202
Salt,358,370
Salt,205,258
Salt,240,5
Salt,21,4
Salt,132,216
Salt,258,120
Salt,365,273
Salt,74,128
Salt,49,351
Salt,123,127
Salt,28,237
Salt,50,366
Salt,218,310
Salt,134,39
Salt,224,149
Salt,94,219
Salt,102,240
Salt,365,40
Salt,99,85
Salt,38,282
Salt,160,37
Salt,12,170
Salt,181,57
Salt,197,156
Salt,111,364
Salt,221,61
Salt,72,73
Salt,75,181
Salt,17,357
Salt,24,129
Salt,102,48
Salt,209,57
Salt,228,68
Salt,51,7
Salt,82,138
Salt,367,318
Salt,334,245
Salt,246,30
Salt,108,178
Salt,200,198
Salt,105,251
Salt,127,101
Salt,393,56
Salt,162,135
Salt,98,249
Salt,364,242
Salt,324,246
Salt,186,148
Salt,86,351
Salt,190,190
Salt,72,222
Salt,323,167
Salt,316,183
Salt,347,35
Salt,187,370
Salt,199,307
Salt,151,391
Salt,82,222
Salt,92,290
Salt,191,141
Salt,186,248
Salt,149,352
Salt,395,14
Salt,216,347
Salt,244,97
Salt,99,231
Salt,232,150
Salt,85,238
Salt,118,118
Salt,206,78
Salt,131,386
Salt,70,179
Salt,85,387
Salt,33,86
Salt,390,228
Salt,67,78
Salt,120,181
Salt,133,262
Salt,251,195
Salt,138,319
Salt,193,3
Salt,230,65
Salt,140,172
Salt,260,309
Salt,162,35
Salt,159,329
Salt,126,392
Salt,183,371
Salt,228,78
Salt,252,121
Salt,277,336
Salt,125,387
Salt,263,215
Salt,188,48
Salt,243,322
Salt,149,204
Salt,4,47
Salt,276,78
Salt,28,288
Salt,333,381
Salt,87,370
Salt,29,72
Salt,297,42
Salt,6,383
Salt,107,305
Salt,115,28
Salt,94,3
Salt,117,176
Salt,227,36
Salt,389,373
Salt,395,132
Salt,247,83
Salt,295,305
Salt,80,269
Salt,33,67
Salt,88,26
Salt,192,138
Salt,152,147
Salt,87,36
Salt,192,397
Salt,81,146
Salt,153,370
Salt,106,189
Salt,35,160
Salt,37,248
Salt,281,319
Salt,384,258
Salt,333,132
Salt,2,319
Salt,364,30
Salt,272,32
Salt,37,266
Salt,372,28
Salt,349,292
Salt,43,322
Salt,99,238
Salt,62,92
Salt,137,169
Salt,20,360
Salt,83,125
Salt,7,92
Salt,171,216
Salt,130,385
Salt,211,354
Salt,335,249
Salt,94,155
Salt,321,234
Salt,352,155
Salt,253,295
Salt,80,319
Salt,217,379
Salt,139,301
Salt,384,383
Salt,373,341
Salt,254,231
Salt,172,12
Salt,40,283
Salt,223,126
Salt,73,368
Salt,6,157
Salt,341,248
Salt,153,71
Salt,76,301
Salt,100,309
Salt,367,278
Salt,263,318
Salt,130,157
Salt,180,13
Salt,44,54
Salt,134,233
Salt,14,174
Salt,359,195
Salt,137,298
Salt,309,231
Salt,160,178
Salt,144,151
Salt,333,282
Salt,353,17
Salt,311,204
Salt,356,224
Salt,236,18
Salt,115,208
Salt,110,77
Salt,248,161
Salt,120,186
Salt,313,134
Salt,389,151
Salt,185,228
Salt,353,150
Salt,59,352
Salt,368,41
Salt,372,328
Salt,333,39
Salt,332,304
Salt,239,26
Salt,36,334
Salt,14,102
Salt,86,379
Salt,309,136
Salt,281,229
Salt,366,287
Salt,113,296
Salt,51,196
Salt,355,71
Salt,340,25
Salt,380,306
Salt,15,44
Salt,146,206
Salt,150,370
Salt,88,198
Salt,86,186
Salt,94,334
Salt,298,290
Salt,113,228
Salt,54,99
Salt,17,280
Salt,229,74
Salt,274,331
Salt,263,282
Salt,268,31
Salt,170,304
Salt,23,277
Salt,306,185
Salt,68,242
Salt,124,231
Salt,72,226
Salt,344,282
Salt,55,296
Salt,337,255
Salt,385,381
Salt,222,270
Salt,161,294
Salt,379,101
Salt,385,113
Salt,238,344
Salt,314,289
Salt,97,12
Salt,381,59
Salt,296,89
Salt,145,19
Salt,209,339
Salt,328,47
Salt,339,47
Salt,278,21
Salt,268,288
Salt,116,25
Salt,184,28
Salt,31,14
Salt,70,14
Salt,84,274
Salt,368,135
Salt,203,131
Salt,169,176
Salt,222,95
Salt,20,32
Salt,306,369
Salt,213,56
Salt,18,132
Salt,328,201
Salt,328,232
Salt,220,129
Salt,0,382
Salt,244,170
Salt,397,139
Salt,11,91
Salt,18,220
Salt,397,350
Salt,358,82
Salt,146,320
Salt,316,263
Salt,30,49
Salt,54,83
Salt,93,77
Salt,140,209
Salt,314,70
Salt,287,68
Salt,85,82
Salt,83,346
Salt,168,356
Salt,66,389
Salt,340,13
Salt,323,299
Salt,138,123
Salt,104,183
Salt,271,166
Salt,323,229
Salt,32,236
Salt,359,328
Salt,224,340
Salt,137,240
Salt,291,75
Salt,215,193
Salt,19,168
Salt,127,109
Salt,183,97
Salt,195,277
Salt,346,362
Salt,353,130
Salt,226,334
Salt,377,305
Salt,37,286
Salt,46,22
Salt,11,8
Salt,48,312
Salt,259,28
Salt,4,214
Salt,313,169
Salt,191,222
Salt,399,292
Salt,365,275
Salt,225,105
Salt,178,49
Salt,27,93
Salt,69,250
Salt,314,117
Salt,50,88
Salt,382,297
Salt,131,356
Salt,74,155
Salt,364,301
Salt,329,249
Salt,353,291
Salt,81,258
Salt,7,28
Salt,206,53
Salt,199,154
Salt,336,293
Salt,371,369
Salt,131,50
Salt,28,25
Salt,203,344
Salt,95,190
Salt,261,283
Salt,283,298
Salt,86,171
Salt,377,52
Salt,362,43
Salt,215,388
Salt,52,189
Salt,265,379
Salt,287,34
Salt,281,9
Salt,28,203
Salt,243,72
Salt,269,92
Salt,268,315
Salt,388,67
Salt,166,154
Salt,22,223
Salt,159,250
Salt,301,396
Salt,109,34
Salt,66,136
Salt,32,143
Salt,73,143
Salt,108,284
Salt,284,274
Salt,127,76
Salt,219,203
Salt,328,178
Salt,365,139
Salt,83,217
Salt,72,382
Salt,150,351
Salt,199,237
Salt,151,50
Salt,83,88
Salt,356,266
Salt,29,130
Salt,198,389
Salt,24,167
Salt,170,211
Salt,128,131
Salt,78,155
Salt,364,337
Salt,227,40
Salt,5,15
Salt,27,107
Salt,386,327
Salt,27,392
Salt,250,8
Salt,228,308
Salt,292,245
Salt,173,202
Salt,109,59
Salt,119,144
Salt,334,157
Salt,253,144
Salt,118,253
Salt,231,149
Salt,240,97
Salt,143,187
Salt,249,244
Salt,91,113
Salt,94,342
Salt,390,213
Salt,259,293
Salt,127,240
Salt,398,43
Salt,239,133
Salt,98,128
Salt,370,55
Salt,235,372
Salt,355,143
Salt,267,301
Salt,242,383
Salt,261,171
Salt,265,303
Salt,33,359
Salt,20,269
Salt,24,152
Salt,231,150
Salt,266,113
Salt,318,272
Salt,217,241
Salt,283,101
Salt,17,87
Salt,174,168
Salt,169,29
Salt,95,159
Salt,163,238
Salt,112,248
Salt,49,204
Salt,8,206
Salt,333,269
Salt,140,245
Salt,63,113
Salt,370,58
Salt,81,169
Salt,300,312
Salt,372,355
Salt,212,283
Salt,8,169
Salt,356,119
Salt,87,265
Salt,367,41
Salt,173,15
Salt,262,74
Salt,231,2
Salt,358,284
Salt,343,107
Salt,325,330
Salt,47,190
Salt,310,198
Salt,272,37
Salt,200,383
Salt,83,117
Salt,378,282
Salt,46,252
Salt,382,116
Salt,311,173
Salt,389,91
Salt,369,248
Salt,159,130
Salt,206,7
Salt,30,312
Salt,224,232
Salt,0,17
Salt,249,7
Salt,61,4
Salt,285,199
Salt,84,362
Salt,131,252
Salt,189,237
Salt,27,215
Salt,357,238
Salt,264,358
Salt,323,281
Salt,117,122
Salt,50,119
Salt,253,115
Salt,85,224
Salt,198,280
Salt,86,16
Salt,28,265
Salt,273,234
Salt,44,306
Salt,2,176
Salt,348,379
Salt,13,131
Salt,149,302
Salt,285,31
Salt,292,104
Salt,164,54
Salt,52,272
Salt,265,79
Salt,361,364
Salt,122,243
Salt,37,216
Salt,343,61
Salt,95,355
Salt,126,96
Salt,65,0
Salt,114,108
Salt,263,209
Salt,15,62
Salt,285,66
Salt,285,13
Salt,230,116
Salt,62,170
Salt,359,346
Salt,129,12
Salt,366,94
Salt,94,222
Salt,279,304
Salt,132,288
Salt,150,120
Salt,39,374
Salt,355,388
Salt,391,313
Salt,151,125
Salt,240,44
Salt,217,300
Salt,392,236
Salt,177,235
Salt,25,67
Salt,79,58
Salt,325,372
Salt,71,42
Salt,293,40
Salt,108,0
Salt,215,105
Salt,392,193
Salt,165,146
Salt,253,67
Salt,224,255
Salt,114,219
Salt,46,42
Salt,89,175
Salt,158,19
Salt,221,73
Salt,122,218
Salt,309,219
Salt,353,33
Salt,42,1
Salt,48,39
Salt,253,171
Salt,62,27
Salt,126,48
Salt,374,273
Salt,192,267
Salt,143,204
Salt,319,157
Salt,127,3
Salt,350,365
Salt,332,243
Salt,217,221
Salt,249,117
Salt,241,161
Salt,197,368
Salt,381,220
Salt,265,191
Salt,6,194
Salt,222,17
Salt,22,185
Salt,354,247
Salt,201,41
Salt,236,358
Salt,319,113
Salt,165,37
Salt,116,168
Salt,252,122
Salt,312,324
Salt,121,355
Salt,171,248
Salt,371,185
Salt,329,220
Salt,21,377
Salt,272,10
Salt,97,104
Salt,235,203
Salt,288,239
Salt,379,366
Salt,111,13
Salt,92,144
Salt,132,161
Salt,227,296
Salt,232,327
Salt,200,94
Salt,248,92
Salt,69,286
Salt,36,327
Salt,180,221
Salt,110,80
Salt,196,277
Salt,243,185
Salt,258,187
Salt,167,1
Salt,386,298
Salt,76,340
Salt,228,371
Salt,67,390
Salt,375,153
Salt,384,342
Salt,388,221
Salt,141,100
Salt,186,181
Salt,10,390
Salt,343,316
Salt,191,6
Salt,196,296
Salt,397,194
Salt,362,314
Salt,215,313
Salt,224,275
Salt,229,305
Salt,369,367
Salt,375,198
Salt,212,193
Salt,65,160
Salt,195,145
Salt,399,289
Salt,82,163
Salt,146,190
Salt,102,9
Salt,107,167
Salt,182,104
Salt,110,13
Salt,87,133
Salt,189,307
Salt,30,390
Salt,41,174
Salt,331,266
Salt,195,239
Salt,264,131
Salt,351,209
Salt,12,156
Salt,223,308
Salt,332,43
Salt,27,391
Salt,84,154
Salt,311,210
Salt,69,353
Salt,170,352
Salt,245,113
Salt,271,280
Salt,310,146
Salt,7,44
Salt,239,391
Salt,209,342
Salt,97,308
Salt,123,57
Salt,158,153
Salt,102,134
Salt,204,25
Salt,247,14
Salt,321,271
Salt,232,342
Salt,135,162
Salt,297,375
Salt,287,312
Salt,273,341
Salt,44,113
Salt,106,330
Salt,287,186
Salt,128,303
Salt,242,222
Salt,395,362
Salt,120,16
Salt,204,6
Salt,399,73
Salt,45,138
Salt,97,298
Salt,8,226
Salt,182,80
Salt,15,11
Salt,4,48
Salt,245,209
Salt,326,143
Salt,161,211
Salt,10,63
Salt,139,297
Salt,160,213
Salt,16,25
Salt,164,254
Salt,268,314
Salt,144,41
Salt,122,64
Salt,330,41
Salt,348,75
Salt,239,180
Salt,275,205
Salt,27,218
Salt,309,103
Salt,351,238
Salt,147,162
Salt,177,309
Salt,282,198
Salt,372,395
Salt,75,369
Salt,366,43
Salt,305,298
Salt,393,388
Salt,215,98
Salt,386,207
Salt,79,369
Salt,134,122
Salt,294,195
Salt,277,139
Salt,122,192
Salt,360,279
Salt,307,71
Salt,62,131
Salt,150,334
Salt,212,168
Salt,186,128
Salt,155,289
Salt,305,387
Salt,217,41
Salt,395,155
Salt,182,68
Salt,343,390
Salt,21,100
Salt,137,198
Salt,23,19
Salt,284,248
Salt,31,353
Salt,285,101
Salt,94,82
Salt,309,42
Salt,56,36
Salt,79,59
Salt,189,215
Salt,308,4
Salt,309,226
Salt,33,257
Salt,188,212
Salt,376,231
Salt,88,183
Salt,79,355
Salt,155,190
Salt,254,108
Salt,338,125
Salt,279,270
Salt,101,146
Salt,197,9
Salt,369,14
Salt,94,41
Salt,373,1
Salt,6,166
Salt,375,231
Salt,260,95
Salt,88,102
Salt,295,197
Salt,16,51
Salt,217,90
Salt,104,192
Salt,341,283
Salt,270,283
Salt,197,387
Salt,17,218
Salt,382,105
Salt,265,284
Salt,50,311
Salt,326,341
Salt,268,167
Salt,240,164
Salt,19,345
Salt,97,86
Salt,187,252
Salt,201,58
Salt,89,235
Salt,163,194
Salt,339,3
Salt,31,294
Salt,359,223
Salt,244,191
Salt,362,162
Salt,269,389
Salt,390,183
Salt,64,268
Salt,78,3
Salt,148,261
Salt,153,247
Salt,381,290
Salt,0,274
Salt,247,395
Salt,388,112
Salt,299,344
Salt,117,386
Salt,47,16
Salt,280,89
Salt,334,40
Salt,52,351
Salt,338,42
Salt,230,45
Salt,225,43
Salt,390,333
Salt,119,330
Salt,321,189
Salt,63,209
Salt,117,4
Salt,201,245
Salt,185,207
Salt,186,173
Salt,284,129
Salt,154,207
Salt,349,86
Salt,90,365
Salt,214,73
Salt,104,271
Salt,283,210
Salt,276,126
Salt,188,208
Salt,138,214
Salt,342,85
Salt,115,318
Salt,237,319
Salt,237,348
Salt,378,395
Salt,336,251
Salt,278,284
Salt,140,176
Salt,44,32
Salt,142,10
Salt,249,295
Salt,155,4
Salt,150,361
Salt,36,220
Salt,178,326
Salt,120,213
Salt,395,364
Salt,24,356
Salt,353,108
Salt,217,196
Salt,34,373
Salt,104,262
Salt,347,372
Salt,27,365
Salt,148,208
Salt,315,145
Salt,88,34
Salt,353,15
Salt,71,380
Salt,44,364
Salt,58,379
Salt,109,274
Salt,217,182
Salt,38,350
Salt,174,18
Salt,374,16
Salt,180,123
Salt,22,301
Salt,373,80
Salt,386,263
Salt,131,52
Salt,157,332
Salt,311,128
Salt,326,98
Salt,270,384
Salt,298,189
Salt,310,31
Salt,268,76
Salt,296,9
Salt,339,206
Salt,346,82
Salt,152,213
Salt,83,153
Salt,167,389
Salt,80,7
Salt,391,105
Salt,273,77
Salt,87,112
Salt,284,44
Salt,41,315
Salt,136,330
Salt,149,78
Salt,174,277
Salt,47,366
Salt,326,344
Salt,261,277
Salt,102,45
Salt,309,375
Salt,333,343
Salt,148,206
Salt,143,195
Salt,0,300
Salt,41,320
Salt,382,127
Salt,320,228
Salt,156,161
Salt,260,109
Salt,290,154
Salt,386,380
Salt,290,115
Salt,387,78
Salt,63,286
Salt,141,58
Salt,321,1
Salt,343,342
Salt,144,345
Salt,317,302
Salt,9,68
Salt,298,313
Salt,11,142
Salt,204,168
Salt,385,209
Salt,100,22
Salt,201,110
Salt,179,192
Salt,14,119
Salt,70,78
Salt,40,187
Salt,100,238
Salt,177,366
Salt,6,46
Salt,85,268
Salt,180,266
Salt,311,67
Salt,282,175
Salt,250,289
Salt,180,21
Salt,79,140
Salt,159,193
Salt,315,183
Salt,136,233
Salt,212,148
Salt,337,161
Salt,347,273
Salt,163,135
Salt,112,156
Salt,232,158
Salt,235,316
Salt,297,77
Salt,379,43
Salt,223,50
Salt,274,121
Salt,146,135
Salt,262,121
Salt,189,142
Salt,397,183
Salt,66,131
Salt,282,37
Salt,102,221
Salt,187,22
Salt,296,267
Salt,141,283
Salt,300,38
Salt,200,9
Salt,284,107
Salt,7,1
Salt,295,299
Salt,189,356
Salt,14,142
Salt,140,259
Salt,22,114
Salt,249,3
Salt,218,1
Salt,92,175
Salt,136,382
Salt,70,146
Salt,228,399
Salt,64,197
Salt,239,163
Salt,327,246
Salt,140,36
Salt,343,346
Salt,8,198
Salt,85,171
Salt,314,180
Salt,294,43
Salt,399,261
Salt,225,33
Salt,315,341
Salt,328,398
Salt,199,391
Salt,230,205
Salt,126,257
Salt,227,74
Salt,15,168
Salt,216,247
Salt,391,153
Salt,31,243
Salt,208,279
Salt,395,251
Salt,322,136
Salt,214,167
Salt,102,282
Salt,201,97
Salt,38,144
Salt,213,359
Salt,295,90
Salt,148,60
Salt,123,213
Salt,229,262
Salt,311,172
Salt,264,356
Salt,389,226
Salt,140,138
Salt,204,332
Salt,139,138
Salt,291,142
Salt,319,357
Salt,314,243
Salt,359,19
Salt,190,45
Salt,374,179
Salt,5,288
Salt,15,192
Salt,50,58
Salt,33,95
Salt,178,134
Salt,110,141
Salt,175,224
Salt,90,238
Salt,329,131
Salt,293,117
Salt,339,84
Salt,17,258
Salt,122,396
Salt,227,268
Salt,347,236
Salt,335,86
Salt,55,334
Salt,170,38
Salt,354,93
Salt,128,314
Salt,124,184
Salt,210,292
Salt,154,306
Salt,346,225
Salt,65,91
Salt,168,126
Salt,258,147
Salt,245,198
Salt,248,243
Salt,270,263
Salt,244,368
Salt,252,178
Salt,17,61
Salt,15,140
Salt,254,331
Salt,287,273
Salt,94,142
Salt,90,175
Salt,100,137
Salt,261,287
Salt,242,89
Salt,161,46
Salt,213,135
Salt,371,172
Salt,247,176
Salt,143,100
Salt,196,350
Salt,273,323
Salt,381,211
Salt,230,359
Salt,397,221
Salt,166,42
Salt,289,350
Salt,397,294
Salt,202,164
Salt,179,240
Salt,283,165
Salt,193,384
Salt,332,92
Salt,254,270
Salt,393,111
Salt,1,376
Salt,131,331
Salt,300,356
Salt,395,399
Salt,36,259
Salt,250,79
Salt,7,352
Salt,111,266
Salt,10,156
Salt,101,137
Salt,75,318
Salt,111,100
Salt,249,362
Salt,104,206
Salt,29,5
Salt,341,87
Salt,111,293
Salt,398,135
Salt,397,47
Salt,14,389
Salt,224,153
Salt,316,286
Salt,244,259
Salt,318,123
Salt,264,31
Salt,285,49
Salt,212,303
Salt,359,329
Salt,13,174
Salt,323,261
Salt,102,194
Salt,221,262
Salt,272,168
Salt,157,189
Salt,238,204
Salt,176,42
Salt,391,191
Salt,291,192
Salt,177,92
Salt,81,323
Salt,252,213
Salt,306,293
Salt,276,120
Salt,305,23
Salt,338,90
Salt,70,192
Salt,375,354
Salt,89,67
Salt,155,249
Salt,88,28
Salt,13,122
Salt,138,145
Salt,139,7
Salt,394,137
Salt,79,145
Salt,272,357
Salt,287,319
Salt,250,77
Salt,14,290
Salt,231,367
Salt,265,318
Salt,256,51
Salt,373,189
Salt,267,181
Salt,220,215
Salt,143,94
Salt,42,223
Salt,141,91
Salt,45,69
Salt,339,252
Salt,242,28
Salt,108,286
Salt,315,197
Salt,200,372
Salt,116,148
Salt,388,24
Salt,230,314
Pepper,298,378
Pepper,337,304
Pepper,223,359
Pepper,8,15
Pepper,396,18
Pepper,329,160
Pepper,189,224
Pepper,293,132
Pepper,227,31
Pepper,30,159
Pepper,383,47
Pepper,384,385
Pepper,59,386
Pepper,234,65
Pepper,123,385
Pepper,170,239
Pepper,1,258
Pepper,394,64
Pepper,215,24
Pepper,46,366
Pepper,289,114
Pepper,377,146
Pepper,95,287
Pepper,21,226
Pepper,307,325
Pepper,375,386
Pepper,188,123
Pepper,63,305
Pepper,306,167
Pepper,345,274
Pepper,83,222
Pepper,398,212
Pepper,80,374
Pepper,234,171
Pepper,145,186
Pepper,241,296
Pepper,103,334
Pepper,88,339
Pepper,307,355
Pepper,152,304
Pepper,86,121
Pepper,309,51
Pepper,20,160
Pepper,110,387
Pepper,77,295
Pepper,352,279
Pepper,39,344
Pepper,83,155
Pepper,314,36
Pepper,185,242
Pepper,164,363
Pepper,305,234
Pepper,98,174
Pepper,258,311
Pepper,99,358
Pepper,133,285
Pepper,307,40
Pepper,369,297
Pepper,63,58
Pepper,48,279
Pepper,267,230
Pepper,239,147
Pepper,306,189
Pepper,345,157
Pepper,256,329
Pepper,274,113
Pepper,18,329
Pepper,349,219
Pepper,73,165
Pepper,117,253
Pepper,238,365
Pepper,346,299
Pepper,224,76
Pepper,82,96
Pepper,236,193
Pepper,19,145
Pepper,207,294
Pepper,228,169
Pepper,350,215
Pepper,143,91
Pepper,183,368
Pepper,168,166
Pepper,29,5
Pepper,116,246
Pepper,105,193
Pepper,240,305
Pepper,156,131
Pepper,379,250
Pepper,157,234
Pepper,166,337
Pepper,76,92
Pepper,361,390
Pepper,181,241
Pepper,190,234
Pepper,77,150
Pepper,43,273
Pepper,320,155
Pepper,264,336
Pepper,225,320
Pepper,213,241
Pepper,280,347
Pepper,351,218
Pepper,4,217
Pepper,4,120
Pepper,222,65
Pepper,91,73
Pepper,260,116
Pepper,273,264
Pepper,94,307
Pepper,370,178
Pepper,348,216
Pepper,324,43
Pepper,237,284
Pepper,127,399
Pepper,295,98
Pepper,391,161
Pepper,385,270
Pepper,117,78
Pepper,246,317
Pepper,204,28
Pepper,288,21
Pepper,74,172
Pepper,339,280
Pepper,19,356
Pepper,376,149
Pepper,305,356
Pepper,389,108
Pepper,282,49
Pepper,347,258
Pepper,384,35
Pepper,311,117
Pepper,190,347
Pepper,212,134
Pepper,200,331
Pepper,183,244
Pepper,106,221
Pepper,283,248
Pepper,292,313
Pepper,249,223
Pepper,315,203
Pepper,131,334
Pepper,91,221
Pepper,301,297
Pepper,166,44
Pepper,275,0
Pepper,275,71
Pepper,224,169
Pepper,35,165
Pepper,91,397
Pepper,271,110
Pepper,142,86
Pepper,297,201
Pepper,379,218
Pepper,199,10
Pepper,384,83
Pepper,341,39
Pepper,15,271
Pepper,387,124
Pepper,318,398
Pepper,24,5
Pepper,316,260
Pepper,305,160
Pepper,45,318
Pepper,25,195
