Type,X,Y
Salt,141,295
Salt,146,119
Salt,141,53
Salt,160,341
Salt,209,37
Salt,289,46
Salt,39,345
Salt,175,16
Salt,169,57
Salt,250,261
Salt,293,167
Salt,48,66
Salt,63,163
Salt,390,333
Salt,230,370
Salt,331,145
Salt,363,163
Salt,320,24
Salt,156,373
Salt,44,101
Salt,25,393
Salt,94,238
Salt,190,99
Salt,139,133
Salt,344,53
Salt,325,277
Salt,162,198
Salt,381,166
Salt,166,133
Salt,378,331
Salt,219,61
Salt,68,266
Salt,95,218
Salt,354,137
Salt,130,352
Salt,211,148
Salt,256,360
Salt,305,234
Salt,165,186
Salt,153,379
Salt,150,368
Salt,333,324
Salt,46,43
Salt,399,269
Salt,350,18
Salt,90,330
Salt,130,287
Salt,226,255
Salt,153,248
Salt,279,142
Salt,246,231
Salt,196,202
Salt,217,297
Salt,390,140
Salt,53,309
Salt,184,37
Salt,356,6
Salt,352,380
Salt,110,349
Salt,234,334
Salt,377,0
Salt,248,178
Salt,297,32
Salt,148,146
Salt,253,241
Salt,28,240
Salt,365,276
Salt,56,4
Salt,337,386
Salt,261,42
Salt,102,214
Salt,397,352
Salt,331,307
Salt,299,114
Salt,297,226
Salt,398,311
Salt,319,372
Salt,180,53
Salt,304,20
Salt,98,233
Salt,183,252
Salt,392,19
Salt,77,131
Salt,17,248
Salt,48,44
Salt,112,29
Salt,158,23
Salt,97,197
Salt,11,284
Salt,182,264
Salt,340,239
Salt,282,139
Salt,86,381
Salt,235,170
Salt,238,301
Salt,20,26
Salt,32,72
Salt,47,354
Salt,151,233
Salt,101,367
Salt,10,237
Salt,216,69
Salt,198,263
Salt,238,150
Salt,73,44
Salt,46,302
Salt,13,365
Salt,211,199
Salt,352,256
Salt,209,60
Salt,81,75
Salt,31,100
Salt,324,14
Salt,90,344
Salt,330,392
Salt,234,186
Salt,0,305
Salt,165,342
Salt,94,83
Salt,303,5
Salt,136,298
Salt,232,312
Salt,329,159
Salt,286,275
Salt,344,1
Salt,240,37
Salt,93,244
Salt,94,283
Salt,39,23
Salt,5,358
Salt,186,335
Salt,202,163
Salt,90,218
Salt,156,207
Salt,22,4
Salt,332,83
Salt,107,172
Salt,229,268
Salt,59,187
Salt,78,355
Salt,353,119
Salt,384,319
Salt,0,69
Salt,341,295
Salt,234,108
Salt,358,190
Salt,204,244
Salt,152,253
Salt,260,212
Salt,289,343
Salt,54,19
Salt,233,389
Salt,139,30
Salt,397,122
Salt,353,345
Salt,84,281
Salt,390,154
Salt,359,223
Salt,214,346
Salt,40,20
Salt,89,63
Salt,238,328
Salt,168,92
Salt,25,178
Salt,110,210
Salt,2,295
Salt,257,232
Salt,147,303
Salt,62,391
Salt,380,198
Salt,108,323
Salt,67,79
Salt,17,288
Salt,103,336
Salt,268,109
Salt,88,95
Salt,372,241
Salt,171,283
Salt,330,227
Salt,266,120
Salt,216,96
Salt,174,209
Salt,32,232
Salt,170,354
Salt,0,143
Salt,128,67
Salt,148,239
Salt,27,277
Salt,107,88
Salt,348,165
Salt,174,155
Salt,116,306
Salt,337,98
Salt,135,235
Salt,4,16
Salt,196,236
Salt,63,19
Salt,350,6
Salt,139,246
Salt,276,96
Salt,379,39
Salt,349,31
Salt,292,260
Salt,122,44
Salt,140,298
Salt,316,282
Salt,310,388
Salt,302,172
Salt,201,302
Salt,147,359
Salt,51,315
Salt,142,394
Salt,360,224
Salt,65,63
Salt,256,218
Salt,62,236
Salt,102,110
Salt,212,196
Salt,99,303
Salt,244,138
Salt,85,60
Salt,42,213
Salt,53,136
Salt,159,53
Salt,332,56
Salt,149,44
Salt,304,25
Salt,370,87
Salt,345,273
Salt,378,64
Salt,109,106
Salt,1,66
Salt,206,146
Salt,228,102
Salt,202,171
Salt,111,0
Salt,309,113
Salt,172,273
Salt,166,288
Salt,153,56
Salt,139,305
Salt,63,385
Salt,314,98
Salt,251,308
Salt,73,233
Salt,370,272
Salt,35,250
Salt,275,49
Salt,287,15
Salt,53,212
Salt,383,137
Salt,272,300
Salt,248,357
Salt,233,213
Salt,179,116
Salt,291,162
Salt,183,23
Salt,92,49
Salt,330,348
Salt,157,10
Salt,131,259
Salt,320,87
Salt,212,76
Salt,247,114
Salt,39,76
Salt,257,158
Salt,352,3
Salt,286,356
Salt,257,47
Salt,49,56
Salt,292,330
Salt,253,363
Salt,348,85
Salt,300,333
Salt,232,87
Salt,57,42
Salt,77,374
Salt,232,281
Salt,81,347
Salt,322,64
Salt,103,393
Salt,65,287
Salt,117,357
Salt,181,326
Salt,372,222
Salt,69,151
Salt,228,169
Salt,203,140
Salt,209,0
Salt,176,168
Salt,151,200
Salt,106,144
Salt,89,194
Salt,115,103
Salt,299,255
Salt,118,222
Salt,246,216
Salt,210,304
Salt,292,323
Salt,163,205
Salt,233,40
Salt,313,169
Salt,45,150
Salt,230,326
Salt,8,124
Salt,347,14
Salt,352,12
Salt,192,334
Salt,374,265
Salt,115,95
Salt,94,360
Salt,72,185
Salt,187,62
Salt,297,178
Salt,186,394
Salt,79,63
Salt,171,270
Salt,51,232
Salt,34,269
Salt,236,340
Salt,372,1
Salt,23,68
Salt,361,72
Salt,354,72
Salt,58,58
Salt,310,66
Salt,163,299
Salt,262,184
Salt,26,135
Salt,308,248
Salt,241,228
Salt,262,154
Salt,158,50
Salt,55,247
Salt,267,27
Salt,253,199
Salt,216,91
Salt,191,228
Salt,223,94
Salt,289,128
Salt,258,166
Salt,80,225
Salt,35,240
Salt,270,279
Salt,277,286
Salt,337,114
Salt,10,132
Salt,272,241
Salt,361,49
Salt,278,97
Salt,174,314
Salt,281,63
Salt,124,232
Salt,115,38
Salt,56,196
Salt,367,199
Salt,217,132
Salt,303,200
Salt,258,68
Salt,198,270
Salt,168,393
Salt,237,176
Salt,136,114
Salt,312,271
Salt,15,21
Salt,279,114
Salt,231,193
Salt,86,56
Salt,4,259
Salt,348,232
Salt,119,291
Salt,189,266
Salt,70,288
Salt,71,32
Salt,27,275
Salt,361,70
Salt,149,344
Salt,313,144
Salt,15,101
Salt,359,331
Salt,183,150
Salt,307,385
Salt,205,104
Salt,53,294
Salt,247,309
Salt,321,255
Salt,154,322
Salt,318,27
Salt,277,343
Salt,350,86
Salt,360,111
Salt,112,239
Salt,311,127
Salt,104,115
Salt,188,324
Salt,309,39
Salt,305,167
Salt,386,151
Salt,383,276
Salt,316,233
Salt,198,359
Salt,125,240
Salt,219,381
Salt,258,265
Salt,160,323
Salt,45,302
Salt,132,268
Salt,122,323
Salt,367,319
Salt,183,122
Salt,139,184
Salt,233,293
Salt,219,35
Salt,143,37
Salt,228,34
Salt,48,67
Salt,95,166
Salt,123,91
Salt,365,333
Salt,379,184
Salt,84,171
Salt,331,178
Salt,69,75
Salt,115,286
Salt,272,175
Salt,194,67
Salt,106,92
Salt,136,92
Salt,347,52
Salt,211,131
Salt,213,396
Salt,47,296
Salt,28,186
Salt,335,179
Salt,111,317
Salt,58,362
Salt,13,14
Salt,141,372
Salt,105,350
Salt,350,303
Salt,395,320
Salt,49,250
Salt,293,91
Salt,336,92
Salt,262,205
Salt,190,198
Salt,98,46
Salt,277,165
Salt,152,105
Salt,339,123
Salt,58,4
Salt,325,271
Salt,286,256
Salt,144,231
Salt,279,226
Salt,153,344
Salt,375,109
Salt,125,123
Salt,33,194
Salt,90,273
Salt,37,270
Salt,384,183
Salt,287,83
Salt,59,135
Salt,88,161
Salt,335,331
Salt,385,169
Salt,261,365
Salt,42,297
Salt,276,31
Salt,248,340
Salt,95,156
Salt,273,349
Salt,30,281
Salt,118,325
Salt,347,377
Salt,309,335
Salt,127,234
Salt,57,37
Salt,374,47
Salt,182,275
Salt,106,230
Salt,332,110
Salt,334,355
Salt,324,85
Salt,69,65
Salt,368,125
Salt,356,327
Salt,211,109
Salt,296,189
Salt,206,334
Salt,107,360
Salt,382,140
Salt,149,32
Salt,272,45
Salt,212,257
Salt,332,354
Salt,90,282
Salt,223,319
Salt,281,114
Salt,292,191
Salt,68,258
Salt,52,236
Salt,96,159
Salt,267,171
Salt,176,242
Salt,363,349
Salt,134,271
Salt,80,38
Salt,172,141
Salt,394,309
Salt,240,292
Salt,267,328
Salt,213,328
Salt,398,163
Salt,253,391
Salt,338,6
Salt,148,399
Salt,89,142
Salt,113,181
Salt,275,20
Salt,133,247
Salt,36,130
Salt,75,188
Salt,268,311
Salt,75,72
Salt,151,206
Salt,208,241
Salt,395,348
Salt,331,51
Salt,301,247
Salt,56,388
Salt,249,6
Salt,239,203
Salt,84,232
Salt,352,172
Salt,345,214
Salt,173,56
Salt,83,97
Salt,159,142
Salt,183,65
Salt,60,92
Salt,168,337
Salt,128,220
Salt,360,284
Salt,140,192
Salt,269,277
Salt,102,275
Salt,286,7
Salt,315,356
Salt,189,226
Salt,332,281
Salt,187,133
Salt,142,333
Salt,188,208
Salt,246,344
Salt,227,250
Salt,278,242
Salt,202,264
Salt,320,58
Salt,309,127
Salt,259,55
Salt,118,54
Salt,181,127
Salt,394,150
Salt,99,58
Salt,19,291
Salt,226,106
Salt,130,387
Salt,341,392
Salt,354,227
Salt,199,382
Salt,47,122
Salt,273,375
Salt,28,317
Salt,188,162
Salt,364,113
Salt,147,171
Salt,58,223
Salt,177,219
Salt,104,310
Salt,171,319
Salt,381,386
Salt,63,329
Salt,394,335
Salt,271,339
Salt,295,48
Salt,160,337
Salt,164,98
Salt,212,98
Salt,94,280
Salt,325,321
Salt,233,240
Salt,137,155
Salt,255,4
Salt,83,81
Salt,296,350
Salt,230,122
Salt,26,68
Salt,262,103
Salt,292,373
Salt,7,354
Salt,18,137
Salt,365,329
Salt,135,11
Salt,204,275
Salt,307,231
Salt,399,382
Salt,38,339
Salt,126,367
Salt,15,264
Salt,277,245
Salt,261,122
Salt,181,153
Salt,331,43
Salt,315,18
Salt,39,376
Salt,178,0
Salt,276,108
Salt,194,343
Salt,23,1
Salt,266,295
Salt,326,51
Salt,52,13
Salt,171,176
Salt,207,270
Salt,218,390
Salt,389,170
Salt,269,18
Salt,204,324
Salt,238,236
Salt,144,142
Salt,322,352
Salt,350,367
Salt,21,356
Salt,370,195
Salt,381,89
Salt,201,257
Salt,399,301
Salt,183,396
Salt,204,179
Salt,173,165
Salt,249,24
Salt,65,301
Salt,15,106
Salt,179,263
Salt,350,196
Salt,188,243
Salt,252,67
Salt,213,365
Salt,147,256
Salt,261,286
Salt,128,47
Salt,100,355
Salt,46,73
Salt,395,67
Salt,317,300
Salt,305,47
Salt,56,326
Salt,82,337
Salt,251,170
Salt,102,69
Salt,79,96
Salt,122,54
Salt,241,284
Salt,306,37
Salt,227,381
Salt,88,120
Salt,91,45
Salt,200,155
Salt,196,44
Salt,384,97
Salt,9,180
Salt,271,59
Salt,26,30
Salt,353,352
Salt,278,15
Salt,264,256
Salt,58,383
Salt,340,211
Salt,382,209
Salt,197,32
Salt,312,67
Salt,98,308
Salt,310,290
Salt,393,263
Salt,35,291
Salt,66,299
Salt,340,173
Salt,13,257
Salt,338,300
Salt,366,132
Salt,25,116
Salt,123,333
Salt,289,17
Salt,212,390
Salt,53,82
Salt,324,237
Salt,111,213
Salt,216,391
Salt,148,176
Salt,118,218
Salt,49,25
Salt,138,278
Salt,120,214
Salt,71,256
Salt,225,284
Salt,140,89
Salt,344,325
Salt,134,76
Salt,101,142
Salt,39,114
Salt,22,328
Salt,267,380
Salt,93,273
Salt,289,179
Salt,171,25
Salt,236,89
Salt,133,45
Salt,300,317
Salt,55,338
Salt,100,351
Salt,187,218
Salt,54,272
Salt,387,157
Salt,99,268
Salt,245,372
Salt,96,287
Salt,204,283
Salt,237,252
Salt,91,130
Salt,239,23
Salt,26,244
Salt,59,130
Salt,258,303
Salt,212,185
Salt,221,161
Salt,5,318
Salt,114,197
Salt,112,366
Salt,104,6
Salt,351,322
Salt,172,98
Salt,228,211
Salt,214,249
Salt,225,59
Salt,278,187
Salt,392,255
Salt,122,198
Salt,323,215
Salt,275,257
Salt,166,336
Salt,42,97
Salt,284,66
Salt,180,115
Salt,156,75
Salt,108,142
Salt,117,123
Salt,214,14
Salt,396,14
Salt,85,152
Salt,292,190
Salt,378,348
Salt,36,160
Salt,259,162
Salt,266,203
Salt,144,103
Salt,220,398
Salt,79,58
Salt,343,371
Salt,57,4
Salt,94,121
Salt,62,230
Salt,369,147
Salt,320,75
Salt,138,320
Salt,365,287
Salt,144,80
Salt,221,339
Salt,374,321
Salt,232,265
Salt,242,161
Salt,59,95
Salt,78,0
Salt,362,182
Salt,248,305
Salt,210,305
Salt,149,240
Salt,38,172
Salt,381,204
Salt,26,170
Salt,127,272
Salt,52,360
Salt,33,39
Salt,167,395
Salt,361,223
Salt,354,374
Salt,57,93
Salt,58,153
Salt,241,245
Salt,61,58
Salt,263,63
Salt,51,249
Salt,143,286
Salt,183,43
Salt,243,158
Salt,239,322
Salt,221,342
Salt,16,148
Salt,356,33
Salt,91,170
Salt,112,28
Salt,23,76
Salt,387,25
Salt,124,78
Salt,183,342
Salt,82,190
Salt,38,26
Salt,211,65
Salt,49,14
Salt,290,298
Salt,276,349
Salt,95,344
Salt,314,390
Salt,109,27
Salt,324,351
Salt,124,57
Salt,207,379
Salt,239,347
Salt,81,371
Salt,374,128
Salt,324,376
Salt,156,50
Salt,268,133
Salt,290,35
Salt,362,169
Salt,379,314
Salt,104,14
Salt,295,188
Salt,91,94
Salt,162,254
Salt,366,249
Salt,27,310
Salt,365,73
Salt,50,319
Salt,344,84
Salt,15,108
Salt,181,393
Salt,178,273
Salt,353,209
Salt,30,124
Salt,144,122
Salt,72,40
Salt,8,168
Salt,2,251
Salt,67,106
Salt,193,190
Salt,306,333
Salt,364,272
Salt,211,112
Salt,312,4
Salt,150,16
Salt,368,80
Salt,13,10
Salt,87,148
Salt,186,118
Salt,292,284
Salt,45,277
Salt,112,350
Salt,10,293
Salt,396,376
Salt,329,394
Salt,122,265
Salt,222,5
Salt,354,133
Salt,363,146
Salt,195,179
Salt,124,154
Salt,57,219
Salt,287,343
Salt,177,198
Salt,29,223
Salt,113,49
Salt,264,247
Salt,367,391
Salt,43,122
Salt,65,0
Salt,84,101
Salt,153,376
Salt,344,9
Salt,302,230
Salt,86,172
Salt,50,29
Salt,314,99
Salt,274,242
Salt,166,195
Salt,300,36
Salt,249,373
Salt,363,180
Salt,68,329
Salt,127,194
Salt,215,140
Salt,264,380
Salt,12,111
Salt,349,236
Salt,190,126
Salt,331,36
Salt,119,394
Salt,97,134
Salt,133,23
Salt,289,352
Salt,50,132
Salt,303,3
Salt,329,196
Salt,37,100
Salt,135,122
Salt,20,305
Salt,144,205
Salt,258,233
Salt,342,44
Salt,6,394
Salt,281,301
Salt,345,331
Salt,389,96
Salt,189,159
Salt,171,138
Salt,82,339
Salt,283,347
Salt,270,46
Salt,299,64
Salt,331,389
Salt,375,30
Salt,364,207
Salt,3,149
Salt,20,316
Salt,218,126
Salt,104,234
Salt,194,187
Salt,32,112
Salt,272,378
Salt,55,199
Salt,248,118
Salt,98,307
Salt,318,303
Salt,353,301
Salt,99,165
Salt,192,338
Salt,375,38
Salt,244,376
Salt,379,326
Salt,45,352
Salt,189,346
Salt,2,355
Salt,282,84
Salt,300,208
Salt,11,128
Salt,199,133
Salt,332,241
Salt,127,104
Salt,341,374
Salt,156,22
Salt,188,346
Salt,39,92
Salt,216,269
Salt,142,288
Salt,80,21
Salt,364,104
Salt,365,25
Salt,292,185
Salt,156,147
Salt,258,19
Salt,82,319
Salt,32,364
Salt,296,55
Salt,208,160
Salt,346,230
Salt,337,75
Salt,196,44
Salt,392,29
Salt,63,319
Salt,0,160
Salt,34,209
Salt,124,79
Salt,328,67
Salt,259,236
Salt,8,113
Salt,73,249
Salt,114,318
Salt,3,321
Salt,29,384
Salt,155,190
Salt,259,126
Salt,330,26
Salt,59,199
Salt,398,88
Salt,372,110
Salt,170,138
Salt,260,167
Salt,258,383
Salt,368,128
Salt,181,285
Salt,276,330
Salt,285,350
Salt,336,87
Salt,220,84
Salt,367,337
Salt,42,344
Salt,158,316
Salt,296,309
Salt,243,227
Salt,338,341
Salt,239,277
Salt,114,276
Salt,351,186
Salt,45,258
Salt,105,60
Salt,84,332
Salt,28,379
Salt,52,78
Salt,220,107
Salt,228,230
Salt,120,341
Salt,40,248
Salt,359,93
Salt,317,51
Salt,104,152
Salt,168,328
Salt,33,120
Salt,241,258
Salt,241,185
Salt,1,150
Salt,242,250
Salt,30,192
Salt,54,149
Salt,399,74
Salt,335,49
Salt,244,29
Salt,310,238
Salt,22,388
Salt,260,31
Salt,361,131
Salt,68,14
Salt,37,97
Salt,266,53
Salt,36,292
Salt,53,203
Salt,40,34
Salt,282,125
Salt,1,214
Salt,11,43
Salt,282,51
Salt,383,365
Salt,160,317
Salt,168,35
Salt,374,278
Salt,64,347
Salt,395,2
Salt,114,368
Salt,331,74
Salt,127,259
Salt,8,356
Salt,210,176
Salt,222,74
Salt,53,57
Salt,271,255
Salt,178,170
Salt,268,27
Salt,25,320
Salt,325,372
Salt,28,335
Salt,212,182
Salt,168,381
Salt,7,282
Salt,141,25
Salt,14,241
Salt,241,90
Salt,329,375
Salt,185,175
Salt,348,266
Salt,221,108
Salt,56,173
Salt,298,371
Salt,18,0
Salt,290,232
Salt,369,105
Salt,185,52
Salt,224,259
Salt,299,271
Salt,297,348
Salt,243,385
Salt,4,84
Salt,356,14
Salt,137,156
Salt,362,302
Salt,357,315
Salt,147,256
Salt,53,226
Salt,233,75
Salt,343,119
Salt,111,179
Salt,275,281
Salt,25,330
Salt,98,123
Salt,69,249
Salt,46,93
Salt,308,242
Salt,55,267
Salt,76,358
Salt,283,383
Salt,226,122
Salt,379,12
Salt,377,130
Salt,186,122
Salt,248,395
Salt,375,20
Salt,88,91
Salt,136,129
Salt,153,136
Salt,54,246
Salt,174,119
Salt,149,213
Salt,371,194
Salt,309,331
Salt,292,64
Salt,207,379
Salt,81,87
Salt,267,339
Salt,321,222
Salt,41,88
Salt,136,106
Salt,167,11
Salt,325,160
Salt,399,210
Salt,231,266
Salt,363,328
Salt,197,161
Salt,265,131
Salt,306,383
Salt,256,399
Salt,386,376
Salt,4,236
Salt,237,286
Salt,372,120
Salt,371,223
Salt,34,18
Salt,25,207
Salt,208,38
Salt,210,101
Salt,188,271
Salt,353,337
Salt,332,144
Salt,155,364
Salt,95,271
Salt,118,297
Salt,159,206
Salt,247,179
Salt,7,36
Salt,25,5
Salt,388,391
Salt,130,206
Salt,274,391
Salt,147,187
Salt,314,199
Salt,17,15
Salt,290,190
Salt,217,301
Salt,329,5
Salt,385,85
Salt,75,344
Salt,331,316
Salt,201,371
Salt,386,25
Salt,246,161
Salt,117,5
Salt,350,58
Salt,285,352
Salt,276,177
Salt,264,142
Salt,228,103
Salt,284,24
Salt,251,88
Salt,34,65
Salt,355,155
Salt,215,44
Salt,64,148
Salt,358,3
Salt,165,108
Salt,191,359
Salt,126,95
Salt,59,46
Salt,331,8
Salt,372,0
Salt,161,54
Salt,209,271
Salt,19,378
Salt,88,385
Salt,141,153
Salt,178,162
Salt,275,188
Salt,218,209
Salt,262,336
Salt,121,147
Salt,0,314
Salt,8,211
Salt,303,237
Salt,42,166
Salt,157,311
Salt,336,220
Salt,300,370
Salt,25,236
Salt,344,79
Salt,175,277
Salt,46,377
Salt,147,42
Salt,120,251
Salt,181,191
Salt,310,48
Salt,225,81
Salt,320,156
Salt,120,346
Salt,84,150
Salt,264,301
Salt,244,42
Salt,282,327
Salt,180,269
Salt,26,386
Salt,282,361
Salt,224,362
Salt,396,263
Salt,160,76
Salt,78,266
Salt,96,110
Pepper,399,372
Pepper,107,316
Pepper,104,164
Pepper,215,273
Pepper,309,364
Pepper,282,301
Pepper,241,155
Pepper,307,257
Pepper,239,165
Pepper,106,261
Pepper,128,124
Pepper,258,94
Pepper,167,41
Pepper,80,110
Pepper,293,340
Pepper,316,182
Pepper,58,96
Pepper,64,324
Pepper,398,263
Pepper,354,145
Pepper,6,68
Pepper,351,397
Pepper,221,264
Pepper,76,354
Pepper,60,208
Pepper,340,225
Pepper,384,82
Pepper,191,76
Pepper,279,227
Pepper,315,114
Pepper,46,354
Pepper,0,81
Pepper,18,340
Pepper,280,7
Pepper,43,149
Pepper,377,300
Pepper,174,10
Pepper,135,208
Pepper,122,292
Pepper,281,75
Pepper,173,248
Pepper,292,355
Pepper,113,253
Pepper,276,80
Pepper,288,312
Pepper,301,256
Pepper,27,269
Pepper,349,335
Pepper,188,181
Pepper,186,109
Pepper,101,398
Pepper,398,337
Pepper,255,131
Pepper,38,344
Pepper,225,65
Pepper,131,359
Pepper,19,346
Pepper,271,317
Pepper,53,186
Pepper,92,102
Pepper,216,173
Pepper,305,259
Pepper,18,261
Pepper,26,379
Pepper,327,180
Pepper,45,86
Pepper,242,383
Pepper,244,313
Pepper,271,317
Pepper,132,15
Pepper,120,131
Pepper,53,64
Pepper,33,254
Pepper,311,273
Pepper,103,222
Pepper,19,216
Pepper,116,164
Pepper,127,376
Pepper,114,94
Pepper,67,28
Pepper,107,349
Pepper,359,305
Pepper,167,101
Pepper,216,267
Pepper,199,31
Pepper,375,266
Pepper,382,60
Pepper,333,345
Pepper,57,262
Pepper,190,276
Pepper,202,53
Pepper,316,155
Pepper,66,339
Pepper,45,294
Pepper,339,214
Pepper,236,354
Pepper,390,378
Pepper,57,346
Pepper,98,374
Pepper,317,228
Pepper,313,27
Pepper,338,322
Pepper,202,351
Pepper,146,75
Pepper,188,317
Pepper,207,109
Pepper,72,358
Pepper,45,109
Pepper,78,323
Pepper,235,325
