Type,X,Y
Salt,3,157
Salt,58,12
Salt,254,18
Salt,7,185
Salt,119,255
Salt,143,7
Salt,4,29
Salt,136,267
Salt,168,212
Salt,99,18
Salt,112,37
Salt,22,171
Salt,112,33
Salt,246,8
Salt,86,128
Salt,227,116
Salt,246,290
Salt,37,151
Salt,25,90
Salt,243,79
Salt,108,176
Salt,245,29
Salt,155,32
Salt,80,76
Salt,7,144
Salt,266,70
Salt,153,114
Salt,208,235
Salt,236,58
Salt,135,238
Salt,37,25
Salt,207,166
Salt,166,184
Salt,176,251
Salt,267,272
Salt,52,126
Salt,9,135
Salt,149,70
Salt,15,231
Salt,267,53
Salt,6,58
Salt,59,193
Salt,39,225
Salt,217,284
Salt,69,268
Salt,236,269
Salt,272,274
Salt,150,125
Salt,124,187
Salt,111,220
Salt,206,283
Salt,139,133
Salt,282,210
Salt,252,225
Salt,264,231
Salt,22,113
Salt,278,30
Salt,39,267
Salt,261,124
Salt,248,99
Salt,110,247
Salt,165,5
Salt,44,200
Salt,263,254
Salt,97,276
Salt,192,256
Salt,237,229
Salt,100,54
Salt,73,127
Salt,25,17
Salt,228,144
Salt,60,247
Salt,75,254
Salt,143,5
Salt,137,115
Salt,45,80
Salt,138,258
Salt,120,299
Salt,259,242
Salt,185,105
Salt,139,119
Salt,18,224
Salt,271,242
Salt,78,40
Salt,96,157
Salt,54,179
Salt,153,30
Salt,4,41
Salt,10,88
Salt,203,51
Salt,232,213
Salt,254,89
Salt,210,213
Salt,201,98
Salt,296,157
Salt,262,65
Salt,65,184
Salt,93,25
Salt,195,202
Salt,295,103
Salt,18,293
Salt,53,107
Salt,33,47
Salt,13,203
Salt,9,228
Salt,84,268
Salt,152,105
Salt,294,11
Salt,206,137
Salt,186,95
Salt,275,137
Salt,184,153
Salt,119,137
Salt,176,95
Salt,64,47
Salt,115,2
Salt,94,5
Salt,179,163
Salt,204,140
Salt,161,60
Salt,68,177
Salt,19,127
Salt,95,15
Salt,66,84
Salt,53,90
Salt,200,72
Salt,170,277
Salt,110,248
Salt,249,21
Salt,89,108
Salt,77,259
Salt,64,88
Salt,15,12
Salt,291,143
Salt,290,280
Salt,185,234
Salt,180,164
Salt,149,21
Salt,139,212
Salt,219,245
Salt,3,101
Salt,135,41
Salt,239,294
Salt,134,71
Salt,14,161
Salt,138,89
Salt,102,21
Salt,115,136
Salt,137,135
Salt,235,250
Salt,18,146
Salt,23,264
Salt,168,207
Salt,254,244
Salt,73,64
Salt,272,48
Salt,59,208
Salt,93,203
Salt,194,78
Salt,192,67
Salt,233,182
Salt,219,172
Salt,98,212
Salt,250,179
Salt,232,105
Salt,245,223
Salt,38,229
Salt,56,49
Salt,75,37
Salt,298,299
Salt,299,136
Salt,272,105
Salt,113,272
Salt,258,61
Salt,218,83
Salt,24,56
Salt,241,176
Salt,254,118
Salt,274,293
Salt,205,141
Salt,193,74
Salt,232,49
Salt,272,16
Salt,222,237
Salt,89,30
Salt,254,209
Salt,62,198
Salt,251,229
Salt,46,298
Salt,22,162
Salt,261,215
Salt,195,261
Salt,281,184
Salt,62,251
Salt,277,181
Salt,162,144
Salt,76,206
Salt,42,189
Salt,4,184
Salt,23,140
Salt,211,11
Salt,207,165
Salt,141,182
Salt,159,24
Salt,127,27
Salt,141,93
Salt,76,195
Salt,238,67
Salt,195,2
Salt,88,194
Salt,289,220
Salt,166,53
Salt,290,233
Salt,248,169
Salt,251,204
Salt,225,232
Salt,89,274
Salt,124,178
Salt,289,72
Salt,24,161
Salt,283,3
Salt,15,222
Salt,122,222
Salt,0,136
Salt,138,167
Salt,142,158
Salt,116,131
Salt,74,81
Salt,128,275
Salt,166,43
Salt,32,281
Salt,189,255
Salt,73,223
Salt,20,180
Salt,170,125
Salt,90,173
Salt,257,209
Salt,228,226
Salt,295,50
Salt,19,268
Salt,292,213
Salt,241,263
Salt,35,240
Salt,15,21
Salt,165,58
Salt,110,81
Salt,246,239
Salt,154,221
Salt,258,204
Salt,77,162
Salt,63,135
Salt,262,214
Salt,186,0
Salt,99,19
Salt,85,110
Salt,144,263
Salt,108,219
Salt,290,82
Salt,201,3
Salt,246,194
Salt,108,136
Salt,159,101
Salt,289,162
Salt,186,143
Salt,75,232
Salt,41,85
Salt,287,152
Salt,185,150
Salt,64,17
Salt,10,47
Salt,238,146
Salt,48,76
Salt,194,260
Salt,112,206
Salt,172,2
Salt,149,70
Salt,46,248
Salt,267,108
Salt,290,172
Salt,40,27
Salt,151,33
Salt,16,289
Salt,116,174
Salt,225,273
Salt,87,102
Salt,67,169
Salt,241,258
Salt,207,99
Salt,91,224
Salt,208,256
Salt,16,29
Salt,105,215
Salt,44,145
Salt,101,71
Salt,156,243
Salt,42,281
Salt,104,190
Salt,56,135
Salt,66,221
Salt,232,61
Salt,285,46
Salt,180,213
Salt,218,217
Salt,167,130
Salt,69,87
Salt,209,216
Salt,109,191
Salt,245,279
Salt,253,162
Salt,101,136
Salt,233,139
Salt,218,235
Salt,33,280
Salt,106,28
Salt,188,78
Salt,172,258
Salt,230,59
Salt,60,106
Salt,216,122
Salt,149,215
Salt,267,82
Salt,123,169
Salt,105,44
Salt,36,76
Salt,1,294
Salt,165,278
Salt,184,19
Salt,73,129
Salt,9,63
Salt,211,19
Salt,78,252
Salt,253,205
Salt,80,206
Salt,110,284
Salt,42,125
Salt,283,160
Salt,256,187
Salt,297,247
Salt,219,153
Salt,62,166
Salt,212,140
Salt,100,213
Salt,156,131
Salt,88,12
Salt,229,261
Salt,227,132
Salt,152,99
Salt,173,64
Salt,152,236
Salt,216,284
Salt,236,126
Salt,215,19
Salt,149,167
Salt,281,206
Salt,255,177
Salt,85,264
Salt,149,36
Salt,93,140
Salt,181,280
Salt,62,123
Salt,271,279
Salt,119,93
Salt,273,34
Salt,295,36
Salt,43,80
Salt,89,22
Salt,197,222
Salt,238,298
Salt,268,22
Salt,13,229
Salt,251,130
Salt,29,111
Salt,194,142
Salt,206,282
Salt,65,95
Salt,97,181
Salt,42,279
Salt,235,139
Salt,163,223
Salt,279,176
Salt,124,93
Salt,220,21
Salt,222,77
Salt,79,287
Salt,13,47
Salt,257,157
Salt,23,32
Salt,223,56
Salt,58,263
Salt,231,77
Salt,2,120
Salt,146,194
Salt,297,289
Salt,132,32
Salt,212,136
Salt,26,123
Salt,95,128
Salt,281,165
Salt,97,49
Salt,152,271
Salt,23,78
Salt,194,214
Salt,205,245
Salt,72,171
Salt,145,21
Salt,162,157
Salt,68,94
Salt,259,22
Salt,136,287
Salt,252,47
Salt,222,5
Salt,222,78
Salt,52,14
Salt,239,226
Salt,77,287
Salt,23,115
Salt,257,230
Salt,139,246
Salt,62,185
Salt,279,251
Salt,42,257
Salt,274,12
Salt,126,272
Salt,233,201
Salt,10,265
Salt,280,14
Salt,153,292
Salt,274,189
Salt,102,118
Salt,262,213
Salt,283,14
Salt,89,71
Salt,237,69
Salt,181,90
Salt,135,107
Salt,149,37
Salt,123,41
Salt,72,242
Salt,203,290
Salt,22,294
Salt,181,164
Salt,169,55
Salt,126,264
Salt,273,183
Pepper,120,259
Pepper,102,185
Pepper,191,18
Pepper,52,148
Pepper,68,49
Pepper,46,160
Pepper,213,14
Pepper,225,285
Pepper,93,207
Pepper,270,155
Pepper,40,181
Pepper,71,242
Pepper,292,13
Pepper,175,140
Pepper,20,223
Pepper,124,291
Pepper,279,225
Pepper,83,287
Pepper,178,2
Pepper,172,153
Pepper,286,193
Pepper,140,136
Pepper,117,141
Pepper,33,146
Pepper,86,246
Pepper,67,42
Pepper,60,54
Pepper,181,121
Pepper,82,99
Pepper,291,272
Pepper,119,2
Pepper,188,33
Pepper,270,195
Pepper,94,83
Pepper,70,43
Pepper,166,188
Pepper,160,34
Pepper,79,255
Pepper,3,12
Pepper,224,121
Pepper,147,56
Pepper,158,126
Pepper,162,173
Pepper,144,268
Pepper,262,174
Pepper,189,276
Pepper,50,102
Pepper,256,276
Pepper,68,288
Pepper,219,298
Pepper,133,261
Pepper,243,215
Pepper,297,293
Pepper,106,280
Pepper,255,255
Pepper,75,39
Pepper,128,226
Pepper,68,257
Pepper,34,109
Pepper,57,142
Pepper,98,158
Pepper,30,177
Pepper,4,0
Pepper,34,283
Pepper,231,259
Pepper,254,225
Pepper,163,131
Pepper,77,221
Pepper,251,137
Pepper,263,97
Pepper,289,21
Pepper,46,88
Pepper,263,237
Pepper,172,228
Pepper,158,296
Pepper,161,241
Pepper,107,177
Pepper,35,191
Pepper,65,202
Pepper,107,267
Pepper,147,242
Pepper,55,81
Pepper,75,11
Pepper,269,209
Pepper,139,85
Pepper,30,251
Pepper,80,214
Pepper,85,15
Pepper,162,67
Pepper,11,117
Pepper,9,295
Pepper,160,30
Pepper,273,20
Pepper,127,286
Pepper,290,61
Pepper,224,1
Pepper,29,272
Pepper,204,223
Pepper,199,243
Pepper,8,135
Pepper,1,38
Pepper,244,251
Pepper,153,285
Pepper,207,97
Pepper,8,12
Pepper,93,205
Pepper,170,62
Pepper,141,121
Pepper,72,116
Pepper,268,260
Pepper,279,79
Pepper,216,153
Pepper,181,20
Pepper,146,19
Pepper,222,12
Pepper,285,170
Pepper,31,151
Pepper,230,20
Pepper,24,223
Pepper,9,154
Pepper,129,233
Pepper,111,215
Pepper,43,56
Pepper,102,162
Pepper,5,178
Pepper,59,101
Pepper,276,207
Pepper,245,181
Pepper,259,234
Pepper,95,116
Pepper,60,272
Pepper,29,18
Pepper,239,117
Pepper,38,14
Pepper,99,44
Pepper,262,166
Pepper,286,291
Pepper,290,91
Pepper,236,78
Pepper,93,71
Pepper,137,254
Pepper,226,172
Pepper,182,157
Pepper,5,17
Pepper,98,254
Pepper,184,197
Pepper,207,228
Pepper,13,23
Pepper,8,106
Pepper,131,87
Pepper,279,274
Pepper,192,188
Pepper,113,128
Pepper,72,263
Pepper,254,118
Pepper,17,292
Pepper,49,31
Pepper,132,202
Pepper,126,235
Pepper,275,172
Pepper,84,202
Pepper,174,235
Pepper,131,43
Pepper,258,248
Pepper,256,30
Pepper,46,106
Pepper,111,202
Pepper,195,291
Pepper,253,14
Pepper,129,119
Pepper,261,157
Pepper,113,176
Pepper,93,83
Pepper,77,183
Pepper,72,172
Pepper,94,39
Pepper,35,5
Pepper,44,282
Pepper,39,199
Pepper,83,76
Pepper,142,252
Pepper,282,211
Pepper,188,100
Pepper,139,1
Pepper,236,192
Pepper,41,0
Pepper,263,155
Pepper,269,25
Pepper,271,77
Pepper,96,218
Pepper,107,222
Pepper,178,282
Pepper,61,157
Pepper,212,236
Pepper,282,82
Pepper,184,48
Pepper,45,207
Pepper,194,50
Pepper,9,213
Pepper,25,191
Pepper,0,118
Pepper,160,116
Pepper,153,190
Pepper,129,159
Pepper,124,51
Pepper,4,77
Pepper,186,150
Pepper,194,42
Pepper,282,223
Pepper,151,129
Pepper,299,172
Pepper,122,236
Pepper,34,62
Pepper,72,215
Pepper,265,154
Pepper,121,148
Pepper,212,117
Pepper,143,50
Pepper,236,156
Pepper,177,95
Pepper,1,266
Pepper,138,167
Pepper,222,216
Pepper,192,73
Pepper,134,195
Pepper,126,299
Pepper,170,285
Pepper,155,169
Pepper,24,95
Pepper,70,34
Pepper,113,162
Pepper,112,294
Pepper,184,24
Pepper,284,7
Pepper,99,171
Pepper,80,154
Pepper,12,141
Pepper,148,51
Pepper,198,67
Pepper,21,68
Pepper,28,135
Pepper,69,253
Pepper,7,189
Pepper,183,269
Pepper,250,21
Pepper,134,271
Pepper,277,47
Pepper,81,13
Pepper,51,19
Pepper,166,169
Pepper,168,154
Pepper,11,176
Pepper,67,292
Pepper,203,69
Pepper,51,233
Pepper,101,116
Pepper,268,296
Pepper,15,126
Pepper,86,254
Pepper,185,148
Pepper,140,159
Pepper,237,297
Pepper,279,286
Pepper,267,290
Pepper,107,182
Pepper,276,228
Pepper,253,277
Pepper,201,273
Pepper,259,28
Pepper,4,142
Pepper,252,69
Pepper,207,195
Pepper,188,104
Pepper,159,27
Pepper,135,154
Pepper,250,256
Pepper,259,163
Pepper,76,126
Pepper,173,273
Pepper,51,166
Pepper,299,81
Pepper,199,41
Pepper,295,129
Pepper,145,147
Pepper,212,118
Pepper,22,18
Pepper,36,24
Pepper,241,182
Pepper,78,241
Pepper,142,40
Pepper,17,264
Pepper,226,36
Pepper,115,119
Pepper,76,81
Pepper,33,176
Pepper,263,111
Pepper,0,135
Pepper,9,172
Pepper,290,259
Pepper,135,116
Pepper,29,143
Pepper,46,284
Pepper,297,33
Pepper,7,285
Pepper,95,156
Pepper,183,70
Pepper,272,290
Pepper,138,196
Pepper,8,235
Pepper,85,202
Pepper,127,223
Pepper,75,145
Pepper,263,177
Pepper,209,268
Pepper,194,217
Pepper,195,85
Pepper,50,131
Pepper,38,174
Pepper,245,75
Pepper,67,272
Pepper,171,118
Pepper,35,98
Pepper,262,84
Pepper,215,189
Pepper,64,0
Pepper,287,138
Pepper,54,58
Pepper,35,225
Pepper,217,72
Pepper,4,217
Pepper,6,160
Pepper,252,166
Pepper,194,8
Pepper,125,251
Pepper,50,84
Pepper,52,167
Pepper,57,138
Pepper,246,148
Pepper,271,135
Pepper,129,212
Pepper,263,69
Pepper,104,156
Pepper,157,59
Pepper,8,14
Pepper,169,199
Pepper,154,92
Pepper,129,194
Pepper,219,174
Pepper,203,264
Pepper,210,239
Pepper,99,34
Pepper,164,248
Pepper,214,186
Pepper,46,4
Pepper,95,114
Pepper,140,76
Pepper,285,264
Pepper,266,249
Pepper,175,60
Pepper,16,232
Pepper,219,42
Pepper,110,33
Pepper,228,66
Pepper,267,21
Pepper,145,78
Pepper,86,147
Pepper,135,237
Pepper,147,280
Pepper,228,228
Pepper,203,222
Pepper,57,271
Pepper,122,269
Pepper,19,116
Pepper,182,253
Pepper,3,258
Pepper,118,70
Pepper,128,74
Pepper,92,196
Pepper,295,184
Pepper,290,70
Pepper,295,132
Pepper,47,208
Pepper,15,270
Pepper,243,176
Pepper,101,177
Pepper,159,237
Pepper,164,60
Pepper,202,230
Pepper,114,298
Pepper,197,168
Pepper,32,190
Pepper,55,180
Pepper,127,298
Pepper,195,69
Pepper,15,238
Pepper,91,208
Pepper,55,207
Pepper,259,196
Pepper,283,161
Pepper,155,284
Pepper,117,29
Pepper,10,123
Pepper,114,53
Pepper,164,152
Pepper,80,127
Pepper,109,39
Pepper,292,170
Pepper,24,194
Pepper,278,93
Pepper,195,46
Pepper,222,196
Pepper,85,222
Pepper,58,86
Pepper,223,290
Pepper,162,183
Pepper,82,204
Pepper,204,201
Pepper,242,288
Pepper,269,54
Pepper,273,287
Pepper,296,286
Pepper,263,23
Pepper,227,68
Pepper,95,230
Pepper,251,162
Pepper,93,52
Pepper,12,110
Pepper,198,228
Pepper,254,299
Pepper,281,93
Pepper,96,22
Pepper,232,254
Pepper,181,52
Pepper,103,103
Pepper,67,52
Pepper,220,75
Pepper,176,2
Pepper,136,239
Pepper,171,17
Pepper,287,28
Pepper,184,10
Pepper,46,254
Pepper,32,147
Pepper,85,189
Pepper,97,268
Pepper,76,43
Pepper,112,236
Pepper,43,3
Pepper,88,251
Pepper,21,69
Pepper,219,197
Pepper,299,230
Pepper,298,104
Pepper,219,49
Pepper,212,64
Pepper,137,273
Pepper,244,38
Pepper,126,272
Pepper,151,178
Pepper,126,101
Pepper,222,182
Pepper,22,97
Pepper,263,4
Pepper,53,43
Pepper,48,261
Pepper,192,64
Pepper,69,6
Pepper,9,189
Pepper,52,20
Pepper,100,175
Pepper,60,207
Pepper,266,278
Pepper,55,203
Pepper,267,127
Pepper,69,263
Pepper,210,277
Pepper,51,19
Pepper,278,31
Pepper,289,103
Pepper,187,119
Pepper,167,5
Pepper,286,62
Pepper,288,37
Pepper,99,163
Pepper,270,34
Pepper,87,68
Pepper,145,243
Pepper,108,206
Pepper,89,274
Pepper,114,8
Pepper,158,126
Pepper,146,272
Pepper,99,89
Pepper,17,232
Pepper,76,247
Pepper,10,175
Pepper,72,156
Pepper,280,235
Pepper,146,168
Pepper,78,174
Pepper,213,206
Pepper,268,56
Pepper,218,78
Pepper,145,210
Pepper,242,60
Pepper,13,82
Pepper,5,12
Pepper,158,273
Pepper,231,258
Pepper,137,45
Pepper,298,175
Pepper,64,268
Pepper,284,146
Pepper,279,9
Pepper,183,221
Pepper,155,51
Pepper,296,215
Pepper,55,197
Pepper,286,120
Pepper,216,167
Pepper,207,238
Pepper,150,37
Pepper,272,164
Pepper,170,254
Pepper,121,153
Pepper,45,193
Pepper,19,15
Pepper,126,96
Pepper,203,159
Pepper,1,243
Pepper,257,178
Pepper,27,40
Pepper,4,202
Pepper,116,267
Pepper,134,120
Pepper,296,156
Pepper,214,103
Pepper,18,296
Pepper,212,247
Pepper,146,108
Pepper,152,112
Pepper,203,193
Pepper,204,122
Pepper,14,96
Pepper,215,249
Pepper,270,113
Pepper,261,215
Pepper,50,95
Pepper,260,6
Pepper,3,121
Pepper,134,182
Pepper,14,3
Pepper,255,289
Pepper,7,271
Pepper,130,228
Pepper,228,196
Pepper,200,284
Pepper,117,264
Pepper,24,150
Pepper,208,201
Pepper,191,64
Pepper,153,277
Pepper,53,52
Pepper,224,246
Pepper,111,238
Pepper,214,131
Pepper,49,248
Pepper,41,252
Pepper,62,28
Pepper,289,188
Pepper,17,51
Pepper,258,188
Pepper,217,186
Pepper,295,281
Pepper,57,228
Pepper,278,260
Pepper,73,88
Pepper,120,80
Pepper,21,268
Pepper,13,222
Pepper,291,260
Pepper,284,226
Pepper,91,175
Pepper,255,297
Pepper,180,76
Pepper,44,237
Pepper,217,142
Pepper,144,209
Pepper,25,186
Pepper,36,140
Pepper,251,151
Pepper,216,229
Pepper,250,189
Pepper,254,166
Pepper,289,286
Pepper,46,172
Pepper,143,53
Pepper,83,262
Pepper,224,52
Pepper,191,107
Pepper,160,214
Pepper,109,23
Pepper,29,2
Pepper,194,46
Pepper,174,68
Pepper,14,200
Pepper,153,195
Pepper,103,184
Pepper,60,292
Pepper,189,51
Pepper,25,253
Pepper,249,126
Pepper,127,106
Pepper,21,53
Pepper,127,17
Pepper,8,84
Pepper,298,246
Pepper,144,136
Pepper,79,65
Pepper,270,36
Pepper,26,213
Pepper,239,176
Pepper,164,167
Pepper,159,267
Pepper,251,154
Pepper,203,238
Pepper,35,47
Pepper,188,230
Pepper,134,13
Pepper,124,24
Pepper,47,62
Pepper,244,92
Pepper,151,20
Pepper,228,193
Pepper,185,247
Pepper,128,14
Pepper,31,63
Pepper,46,51
Pepper,280,51
Pepper,79,66
Pepper,202,37
Pepper,138,127
Pepper,35,2
Pepper,59,63
Pepper,86,232
Pepper,248,188
Pepper,206,236
Pepper,203,293
Pepper,155,220
Pepper,229,80
Pepper,197,119
Pepper,31,204
Pepper,221,90
Pepper,174,101
Pepper,33,130
Pepper,203,138
Pepper,168,178
Pepper,17,294
Pepper,165,155
Pepper,200,182
Pepper,107,15
Pepper,57,38
Pepper,178,54
Pepper,33,156
Pepper,77,102
Pepper,172,208
Pepper,78,296
Pepper,223,0
Pepper,23,67
Pepper,150,79
Pepper,96,262
Pepper,258,205
Pepper,126,79
Pepper,119,31
Pepper,289,122
Pepper,139,180
Pepper,102,289
Pepper,118,39
Pepper,204,109
Pepper,151,184
Pepper,52,134
Pepper,297,262
Pepper,149,14
Pepper,244,14
Pepper,165,51
Pepper,296,44
Pepper,103,100
Pepper,4,6
Pepper,93,64
Pepper,74,181
Pepper,225,26
Pepper,185,147
Pepper,66,183
Pepper,274,15
Pepper,153,242
Pepper,124,152
Pepper,280,86
Pepper,39,211
Pepper,81,132
Pepper,4,124
Pepper,190,225
Pepper,153,19
Pepper,293,181
Pepper,175,291
Pepper,233,4
Pepper,12,131
Pepper,286,253
Pepper,267,259
Pepper,132,258
Pepper,109,108
Pepper,251,78
Pepper,275,18
Pepper,81,34
Pepper,272,119
Pepper,90,114
Pepper,28,232
Pepper,215,107
Pepper,8,101
Pepper,148,184
Pepper,94,185
Pepper,180,230
Pepper,15,256
Pepper,149,154
Pepper,145,137
Pepper,159,203
Pepper,267,37
Pepper,16,21
Pepper,25,187
Pepper,139,256
Pepper,101,293
Pepper,172,285
Pepper,43,268
Pepper,43,199
Pepper,219,250
Pepper,34,141
Pepper,240,215
Pepper,289,53
Pepper,266,96
Pepper,48,276
Pepper,236,46
Pepper,222,100
Pepper,286,56
Pepper,95,131
Pepper,171,36
Pepper,99,253
Pepper,180,190
Pepper,152,26
Pepper,144,202
Pepper,171,252
Pepper,150,292
