Type,X,Y
Salt,87,128
Salt,203,178
Salt,274,293
Salt,225,293
Salt,0,51
Salt,214,83
Salt,100,38
Salt,164,220
Salt,266,252
Salt,235,112
Salt,243,160
Salt,270,2
Salt,93,57
Salt,177,111
Salt,298,13
Salt,277,81
Salt,282,252
Salt,247,46
Salt,124,41
Salt,108,68
Salt,152,70
Salt,212,130
Salt,131,279
Salt,293,262
Salt,109,290
Salt,153,196
Salt,147,170
Salt,250,24
Salt,168,93
Salt,282,52
Salt,171,86
Salt,73,128
Salt,230,81
Salt,43,44
Salt,214,288
Salt,94,285
Salt,178,219
Salt,281,111
Salt,290,255
Salt,128,272
Salt,12,81
Salt,85,270
Salt,74,201
Salt,248,54
Salt,53,205
Salt,112,241
Salt,230,177
Salt,59,39
Salt,145,12
Salt,21,113
Salt,247,287
Salt,49,17
Salt,78,22
Salt,189,79
Salt,104,226
Salt,48,187
Salt,209,290
Salt,93,249
Salt,55,30
Salt,197,220
Salt,211,66
Salt,63,260
Salt,211,69
Salt,23,191
Salt,52,249
Salt,291,133
Salt,270,296
Salt,176,185
Salt,4,291
Salt,2,103
Salt,269,179
Salt,223,248
Salt,223,79
Salt,238,172
Salt,62,31
Salt,268,141
Salt,181,14
Salt,238,243
Salt,291,23
Salt,11,47
Salt,241,18
Salt,195,85
Salt,264,54
Salt,253,289
Salt,59,198
Salt,63,274
Salt,192,290
Salt,23,122
Salt,274,135
Salt,127,222
Salt,68,179
Salt,197,241
Salt,111,89
Salt,95,25
Salt,181,281
Salt,193,204
Salt,59,171
Salt,141,75
Salt,17,37
Salt,62,209
Salt,199,232
Salt,37,173
Salt,214,14
Salt,244,202
Salt,182,149
Salt,198,212
Salt,164,95
Salt,202,192
Salt,156,243
Salt,251,254
Salt,29,228
Salt,69,39
Salt,228,150
Salt,177,210
Salt,24,163
Salt,257,264
Salt,27,240
Salt,209,126
Salt,23,135
Salt,98,227
Salt,111,144
Salt,171,64
Salt,41,182
Salt,219,222
Salt,173,266
Salt,72,157
Salt,170,107
Salt,272,79
Salt,264,248
Salt,222,109
Salt,270,254
Salt,158,220
Salt,243,90
Salt,92,141
Salt,297,257
Salt,255,139
Salt,256,149
Salt,74,241
Salt,127,98
Salt,133,65
Salt,36,141
Salt,41,158
Salt,186,283
Salt,251,179
Salt,259,228
Salt,56,174
Salt,272,40
Salt,254,38
Salt,143,146
Salt,170,10
Salt,56,183
Salt,219,68
Salt,36,46
Salt,108,123
Salt,233,46
Salt,211,200
Salt,39,299
Salt,128,54
Salt,56,166
Salt,160,224
Salt,235,166
Salt,2,107
Salt,227,188
Salt,17,240
Salt,205,229
Salt,26,68
Salt,76,49
Salt,29,197
Salt,134,142
Salt,143,219
Salt,78,72
Salt,128,68
Salt,253,171
Salt,14,169
Salt,281,80
Salt,144,195
Salt,290,69
Salt,236,189
Salt,36,260
Salt,197,116
Salt,254,289
Salt,282,258
Salt,214,42
Salt,169,260
Salt,81,297
Salt,159,215
Salt,107,194
Salt,49,271
Salt,146,19
Salt,265,204
Salt,161,141
Salt,241,95
Salt,250,168
Salt,35,91
Salt,46,204
Salt,215,254
Salt,89,185
Salt,35,69
Salt,237,149
Salt,248,268
Salt,24,188
Salt,30,67
Salt,50,19
Salt,299,125
Salt,51,296
Salt,64,97
Salt,273,61
Salt,191,116
Salt,202,86
Salt,174,229
Salt,266,73
Salt,242,146
Salt,256,148
Salt,52,9
Salt,53,226
Salt,226,111
Salt,180,20
Salt,279,192
Salt,48,15
Salt,112,286
Salt,214,57
Salt,238,180
Salt,141,28
Salt,154,23
Salt,60,288
Salt,101,194
Salt,3,86
Salt,39,154
Salt,45,46
Salt,218,19
Salt,28,187
Salt,293,201
Salt,227,98
Salt,36,177
Salt,282,12
Salt,165,116
Salt,232,293
Salt,210,45
Salt,233,8
Salt,57,65
Salt,258,139
Salt,114,2
Salt,262,182
Salt,64,207
Salt,172,234
Salt,72,84
Salt,299,26
Salt,277,270
Salt,42,52
Salt,20,116
Salt,275,292
Salt,19,236
Salt,19,85
Salt,66,4
Salt,265,275
Salt,120,208
Salt,137,179
Salt,130,15
Salt,253,73
Salt,280,232
Salt,142,39
Salt,265,189
Salt,294,111
Salt,229,4
Salt,204,265
Salt,173,241
Salt,62,278
Salt,143,294
Salt,205,125
Salt,192,64
Salt,29,79
Salt,95,111
Salt,19,15
Salt,11,184
Salt,87,111
Salt,65,281
Salt,191,270
Salt,118,25
Salt,108,19
Salt,208,218
Salt,65,43
Salt,192,274
Salt,185,234
Salt,216,13
Salt,279,58
Salt,18,5
Salt,278,61
Salt,19,10
Salt,92,292
Salt,226,60
Salt,68,122
Salt,264,115
Salt,110,29
Salt,247,202
Salt,127,181
Salt,206,88
Salt,177,116
Salt,90,38
Salt,291,32
Salt,107,163
Salt,261,219
Salt,178,202
Salt,95,235
Salt,264,194
Salt,250,257
Salt,257,158
Salt,233,181
Salt,204,158
Salt,89,274
Salt,243,245
Salt,183,217
Salt,215,117
Salt,88,145
Salt,71,120
Salt,256,32
Salt,256,219
Salt,46,111
Salt,116,237
Salt,42,229
Salt,62,152
Salt,130,127
Salt,14,265
Salt,55,7
Salt,44,187
Salt,292,157
Salt,263,52
Salt,187,100
Salt,130,244
Salt,148,285
Salt,238,261
Salt,65,48
Salt,153,121
Salt,282,192
Salt,268,0
Salt,155,183
Salt,152,3
Salt,217,106
Salt,245,72
Salt,145,224
Salt,280,210
Salt,228,115
Salt,242,67
Salt,52,249
Salt,157,103
Salt,220,24
Salt,119,231
Salt,116,0
Salt,61,292
Salt,211,291
Salt,24,151
Salt,18,211
Salt,134,76
Salt,236,105
Salt,113,206
Salt,81,173
Salt,146,239
Salt,91,28
Salt,184,289
Salt,213,215
Salt,28,221
Salt,73,89
Salt,198,105
Salt,215,287
Salt,279,290
Salt,83,233
Salt,227,49
Salt,50,48
Salt,260,92
Salt,48,128
Salt,13,172
Salt,13,31
Salt,14,239
Salt,46,75
Salt,123,221
Salt,90,86
Salt,12,211
Salt,18,40
Salt,267,68
Salt,231,228
Salt,2,236
Salt,239,116
Salt,144,295
Salt,114,158
Salt,65,129
Salt,287,158
Salt,128,144
Salt,292,287
Salt,218,208
Salt,110,244
Salt,258,252
Salt,26,252
Salt,148,24
Salt,93,285
Salt,250,240
Salt,1,217
Salt,186,47
Salt,83,116
Salt,60,227
Salt,50,89
Salt,220,243
Salt,207,295
Salt,127,132
Salt,194,145
Salt,216,27
Salt,210,94
Salt,4,87
Salt,18,190
Salt,16,5
Salt,172,101
Salt,253,274
Salt,87,262
Salt,122,45
Salt,4,167
Salt,143,246
Salt,82,147
Salt,90,162
Salt,53,253
Salt,23,167
Salt,211,99
Salt,11,221
Salt,252,96
Salt,130,138
Salt,229,9
Salt,188,69
Salt,148,226
Salt,202,84
Salt,127,37
Salt,251,207
Salt,184,205
Salt,40,49
Salt,45,274
Salt,78,227
Salt,214,44
Salt,233,194
Salt,222,140
Salt,86,71
Salt,269,248
Salt,269,79
Salt,119,280
Salt,51,223
Salt,251,105
Salt,121,163
Salt,0,66
Salt,150,262
Salt,240,25
Salt,286,256
Salt,185,185
Salt,190,227
Salt,182,54
Salt,177,214
Salt,79,189
Salt,88,121
Salt,232,97
Salt,114,180
Salt,131,186
Salt,281,231
Salt,164,137
Salt,232,270
Salt,42,180
Salt,156,41
Salt,224,174
Salt,255,275
Salt,57,265
Salt,18,225
Salt,119,137
Salt,295,178
Salt,157,275
Salt,255,156
Salt,280,42
Salt,186,125
Salt,278,150
Salt,239,172
Salt,275,82
Salt,239,299
Salt,163,227
Salt,141,12
Salt,121,124
Salt,135,281
Salt,123,161
Salt,162,209
Salt,270,47
Salt,68,39
Salt,137,96
Salt,155,31
Salt,4,217
Salt,261,181
Salt,275,298
Salt,32,37
Salt,37,10
Salt,286,257
Salt,102,167
Salt,177,110
Salt,218,225
Salt,275,134
Salt,23,159
Salt,227,54
Salt,62,38
Salt,188,145
Salt,234,197
Salt,213,298
Salt,224,289
Salt,131,139
Salt,177,155
Salt,180,226
Salt,77,235
Salt,210,253
Salt,24,127
Salt,173,49
Salt,146,85
Salt,176,298
Salt,259,89
Salt,150,120
Salt,145,7
Salt,223,161
Salt,111,53
Salt,109,190
Salt,107,259
Salt,216,43
Salt,26,86
Salt,58,19
Salt,47,243
Salt,174,282
Salt,183,108
Salt,205,106
Salt,6,90
Salt,72,50
Salt,119,21
Salt,159,87
Salt,167,171
Salt,254,146
Salt,131,56
Salt,127,38
Salt,85,199
Salt,269,56
Salt,29,158
Salt,19,133
Salt,215,40
Salt,66,109
Salt,125,57
Salt,198,66
Salt,60,270
Salt,88,16
Salt,217,74
Salt,187,286
Salt,214,178
Salt,113,254
Salt,36,283
Salt,245,14
Salt,113,121
Salt,111,157
Salt,105,92
Salt,252,146
Salt,226,295
Salt,162,294
Salt,184,10
Salt,108,113
Salt,178,283
Salt,142,145
Salt,239,83
Salt,107,102
Salt,249,29
Salt,181,54
Salt,159,101
Salt,274,207
Salt,293,68
Salt,8,175
Salt,218,208
Salt,200,168
Salt,85,66
Salt,121,187
Salt,24,0
Salt,44,16
Salt,163,49
Salt,156,29
Salt,115,188
Salt,207,160
Salt,298,169
Salt,233,226
Salt,259,68
Salt,3,141
Salt,271,49
Salt,163,279
Salt,188,180
Salt,172,44
Salt,137,100
Salt,270,132
Salt,224,62
Salt,214,266
Salt,77,111
Salt,67,164
Salt,193,161
Salt,238,15
Salt,247,109
Salt,133,156
Salt,216,21
Salt,79,244
Salt,192,67
Salt,67,16
Salt,214,60
Salt,214,44
Salt,234,98
Salt,57,135
Salt,153,161
Salt,166,290
Salt,104,185
Salt,118,63
Salt,208,266
Salt,252,190
Salt,78,120
Salt,16,122
Salt,81,156
Salt,232,224
Salt,72,246
Salt,98,128
Salt,58,75
Salt,151,38
Salt,58,250
Salt,162,199
Salt,193,206
Salt,123,208
Salt,232,28
Salt,150,66
Salt,163,5
Salt,24,195
Salt,122,70
Salt,30,253
Salt,173,178
Salt,128,5
Salt,63,165
Salt,164,106
Salt,220,162
Salt,75,230
Salt,190,69
Salt,143,167
Salt,267,109
Salt,145,261
Salt,145,31
Salt,53,284
Salt,7,40
Salt,56,83
Salt,47,151
Salt,70,77
Salt,181,209
Salt,191,47
Salt,32,175
Salt,242,145
Salt,238,148
Salt,218,229
Salt,224,187
Salt,193,187
Salt,79,106
Salt,38,283
Salt,77,253
Salt,65,230
Salt,78,32
Salt,112,2
Salt,63,201
Salt,112,90
Salt,140,271
Salt,213,176
Salt,32,182
Salt,262,18
Salt,98,151
Salt,117,145
Salt,267,112
Salt,9,186
Salt,194,175
Salt,94,211
Salt,23,135
Salt,104,89
Salt,263,255
Salt,61,59
Salt,38,164
Salt,111,223
Salt,272,243
Salt,50,46
Salt,73,26
Salt,256,229
Salt,203,56
Salt,180,185
Salt,223,196
Salt,144,230
Salt,141,202
Salt,235,64
Salt,283,280
Salt,222,53
Salt,76,95
Salt,256,244
Salt,193,60
Salt,125,42
Salt,49,154
Salt,94,289
Salt,125,293
Salt,243,10
Salt,53,171
Salt,247,205
Salt,180,110
Salt,238,177
Salt,6,242
Salt,85,66
Salt,250,88
Salt,216,46
Salt,123,165
Salt,199,25
Salt,75,129
Salt,129,269
Salt,173,95
Salt,218,147
Salt,81,86
Salt,233,222
Salt,231,201
Salt,146,179
Salt,94,153
Salt,73,297
Salt,203,258
Salt,87,83
Salt,173,42
Salt,40,64
Salt,234,242
Salt,74,156
Salt,218,137
Salt,157,83
Salt,106,20
Salt,252,129
Salt,204,262
Salt,162,232
Salt,263,41
Salt,78,21
Salt,6,41
Salt,216,23
Salt,282,210
Salt,283,87
Salt,220,211
Salt,193,140
Salt,185,42
Salt,104,268
Salt,113,229
Salt,254,127
Salt,33,141
Salt,90,34
Salt,57,96
Salt,129,10
Salt,234,109
Salt,281,213
Salt,216,138
Salt,56,289
Salt,283,179
Salt,286,139
Salt,288,244
Salt,35,87
Salt,87,123
Salt,258,195
Salt,253,152
Salt,208,177
Salt,122,194
Salt,142,216
Salt,93,109
Salt,116,78
Salt,20,184
Salt,175,270
Salt,146,106
Salt,150,175
Salt,171,94
Salt,24,220
Salt,270,290
Salt,62,114
Salt,60,296
Salt,265,144
Salt,229,68
Salt,18,107
Salt,288,29
Salt,30,133
Salt,215,66
Salt,131,135
Salt,135,239
Salt,184,270
Salt,114,25
Salt,52,159
Salt,298,214
Salt,287,85
Salt,253,257
Salt,226,18
Salt,259,151
Salt,75,279
Salt,152,47
Salt,143,289
Salt,90,247
Salt,176,277
Salt,159,144
Salt,28,110
Pepper,57,51
Pepper,68,72
Pepper,202,183
Pepper,14,274
Pepper,217,100
Pepper,214,180
Pepper,92,139
Pepper,247,1
Pepper,63,156
Pepper,276,18
Pepper,12,291
Pepper,251,195
Pepper,168,47
Pepper,201,10
Pepper,217,180
Pepper,83,230
Pepper,246,3
Pepper,36,199
Pepper,224,63
Pepper,166,250
Pepper,230,83
Pepper,41,11
Pepper,241,297
Pepper,101,211
Pepper,39,22
Pepper,291,238
Pepper,92,262
Pepper,148,210
Pepper,244,238
Pepper,53,280
Pepper,183,43
Pepper,121,212
Pepper,52,262
Pepper,178,180
Pepper,191,258
Pepper,14,30
Pepper,190,150
Pepper,151,232
Pepper,210,277
Pepper,65,291
Pepper,245,282
Pepper,189,251
Pepper,214,200
Pepper,155,9
Pepper,129,49
Pepper,237,90
Pepper,33,47
Pepper,272,151
Pepper,1,116
Pepper,48,176
Pepper,293,222
Pepper,220,229
Pepper,46,133
Pepper,0,33
Pepper,104,201
Pepper,0,175
Pepper,6,260
Pepper,108,51
Pepper,180,115
Pepper,81,137
Pepper,224,167
Pepper,202,51
Pepper,56,181
Pepper,147,267
Pepper,180,118
Pepper,7,65
Pepper,148,70
Pepper,51,75
Pepper,21,114
Pepper,79,59
Pepper,63,68
Pepper,223,219
Pepper,138,124
Pepper,142,11
Pepper,35,136
Pepper,294,59
Pepper,19,291
Pepper,251,132
Pepper,53,225
Pepper,177,152
Pepper,152,177
Pepper,203,116
Pepper,59,230
Pepper,52,17
Pepper,208,71
Pepper,121,175
Pepper,39,33
Pepper,39,285
Pepper,116,48
Pepper,79,272
Pepper,6,235
Pepper,119,138
Pepper,223,245
Pepper,152,105
Pepper,98,210
Pepper,164,235
Pepper,0,155
Pepper,132,193
Pepper,264,74
Pepper,80,132
Pepper,149,131
Pepper,144,149
Pepper,65,204
Pepper,268,73
Pepper,67,90
Pepper,175,9
Pepper,131,235
Pepper,210,1
Pepper,125,202
Pepper,281,144
Pepper,105,65
Pepper,33,181
Pepper,30,197
Pepper,75,224
Pepper,294,89
Pepper,280,162
Pepper,292,260
Pepper,213,181
Pepper,245,32
Pepper,134,123
Pepper,282,260
Pepper,19,22
Pepper,60,36
Pepper,227,80
Pepper,99,8
Pepper,34,158
Pepper,210,187
Pepper,72,283
Pepper,162,54
Pepper,1,149
Pepper,259,85
Pepper,294,219
Pepper,132,99
Pepper,79,236
Pepper,174,114
Pepper,292,49
Pepper,158,172
Pepper,47,55
Pepper,275,276
Pepper,124,238
Pepper,201,40
Pepper,148,180
Pepper,210,140
Pepper,11,258
Pepper,141,195
Pepper,119,72
Pepper,204,205
Pepper,187,112
Pepper,63,129
Pepper,226,249
Pepper,76,121
Pepper,168,294
Pepper,202,257
Pepper,285,211
Pepper,212,283
Pepper,171,59
Pepper,148,258
Pepper,170,42
Pepper,284,92
Pepper,114,237
Pepper,179,43
Pepper,177,88
Pepper,171,283
Pepper,226,58
Pepper,291,281
Pepper,69,112
Pepper,184,266
Pepper,67,92
Pepper,57,225
Pepper,135,284
Pepper,187,20
Pepper,261,16
Pepper,149,19
Pepper,229,141
Pepper,18,134
Pepper,170,56
Pepper,187,94
Pepper,138,41
Pepper,191,29
Pepper,164,149
Pepper,291,105
Pepper,158,145
Pepper,40,107
Pepper,226,154
Pepper,282,37
Pepper,213,40
Pepper,102,214
Pepper,180,202
Pepper,152,125
Pepper,208,125
Pepper,45,278
Pepper,230,67
Pepper,21,35
Pepper,124,74
Pepper,155,131
Pepper,272,297
Pepper,83,14
Pepper,94,139
Pepper,235,244
Pepper,198,28
Pepper,126,143
Pepper,157,295
Pepper,140,111
Pepper,124,222
Pepper,36,98
Pepper,63,116
Pepper,84,14
Pepper,59,16
Pepper,90,203
Pepper,252,30
Pepper,159,222
Pepper,72,267
Pepper,261,74
Pepper,181,189
Pepper,12,278
Pepper,71,102
Pepper,259,114
Pepper,220,187
Pepper,237,52
Pepper,19,297
Pepper,154,62
Pepper,175,19
Pepper,275,172
Pepper,162,135
Pepper,111,20
Pepper,205,291
Pepper,242,207
Pepper,60,101
Pepper,271,99
Pepper,262,99
Pepper,214,47
Pepper,187,257
Pepper,276,139
Pepper,139,266
Pepper,155,188
Pepper,269,192
Pepper,21,9
Pepper,240,85
Pepper,154,64
Pepper,81,186
Pepper,137,85
Pepper,173,238
Pepper,1,108
Pepper,240,192
Pepper,200,248
Pepper,105,108
Pepper,44,114
Pepper,7,243
Pepper,100,42
Pepper,263,171
Pepper,115,8
Pepper,71,299
Pepper,212,105
Pepper,168,30
Pepper,142,87
Pepper,240,290
Pepper,139,223
Pepper,63,118
Pepper,235,290
Pepper,295,202
Pepper,172,264
Pepper,97,43
Pepper,145,38
Pepper,272,182
Pepper,118,164
Pepper,189,273
Pepper,47,254
Pepper,40,17
Pepper,116,123
Pepper,240,234
Pepper,210,276
Pepper,267,144
Pepper,55,287
Pepper,151,164
Pepper,133,177
Pepper,46,113
Pepper,258,90
Pepper,135,236
Pepper,230,124
Pepper,173,201
Pepper,291,254
Pepper,127,18
Pepper,80,231
Pepper,98,175
Pepper,164,274
Pepper,287,226
Pepper,16,98
Pepper,200,277
Pepper,157,178
Pepper,290,228
Pepper,68,235
Pepper,237,111
Pepper,268,167
Pepper,168,13
Pepper,133,161
Pepper,128,69
Pepper,222,156
Pepper,282,102
Pepper,144,39
Pepper,298,220
Pepper,284,123
Pepper,165,23
Pepper,274,205
Pepper,194,271
Pepper,214,6
Pepper,182,74
Pepper,7,228
Pepper,257,260
Pepper,230,7
Pepper,258,80
Pepper,123,90
Pepper,100,106
Pepper,234,16
Pepper,79,70
Pepper,161,222
Pepper,232,24
Pepper,119,164
Pepper,89,48
Pepper,238,73
Pepper,160,45
Pepper,291,25
Pepper,90,101
Pepper,149,75
Pepper,297,139
Pepper,81,23
Pepper,44,76
Pepper,291,50
Pepper,193,295
Pepper,74,188
Pepper,177,248
Pepper,271,114
Pepper,61,226
Pepper,84,58
Pepper,8,211
Pepper,212,154
Pepper,122,212
Pepper,291,206
Pepper,273,104
Pepper,47,170
Pepper,219,7
Pepper,83,87
Pepper,39,168
Pepper,24,190
Pepper,78,298
Pepper,227,293
Pepper,93,140
Pepper,143,280
Pepper,85,257
Pepper,255,159
Pepper,1,22
Pepper,295,141
Pepper,236,127
Pepper,147,68
Pepper,138,99
Pepper,192,121
Pepper,278,184
Pepper,140,186
Pepper,268,62
Pepper,204,170
Pepper,145,244
Pepper,247,36
Pepper,26,23
Pepper,138,130
Pepper,57,62
Pepper,35,6
Pepper,201,118
Pepper,36,237
Pepper,188,137
Pepper,88,235
Pepper,294,111
Pepper,65,209
Pepper,183,92
Pepper,33,246
Pepper,194,291
Pepper,83,111
Pepper,224,94
Pepper,286,193
Pepper,38,266
Pepper,260,59
Pepper,83,245
Pepper,259,186
Pepper,172,52
Pepper,78,241
Pepper,154,158
Pepper,279,122
Pepper,101,94
Pepper,228,158
Pepper,43,11
Pepper,51,245
Pepper,141,225
Pepper,221,224
Pepper,32,184
Pepper,295,285
Pepper,175,281
Pepper,187,126
Pepper,198,207
Pepper,96,63
Pepper,87,268
Pepper,142,76
Pepper,147,206
Pepper,135,184
Pepper,132,165
Pepper,164,72
Pepper,292,38
Pepper,230,123
Pepper,170,73
Pepper,261,119
Pepper,185,216
Pepper,111,95
Pepper,59,273
Pepper,105,230
Pepper,79,208
Pepper,1,135
Pepper,79,148
Pepper,91,244
Pepper,270,247
Pepper,28,269
Pepper,286,281
Pepper,7,119
Pepper,203,101
Pepper,77,66
Pepper,55,4
Pepper,246,166
Pepper,187,121
Pepper,19,280
Pepper,69,74
Pepper,32,48
Pepper,71,0
Pepper,254,24
Pepper,266,86
Pepper,21,159
Pepper,76,154
Pepper,12,68
Pepper,244,106
Pepper,239,259
Pepper,14,70
Pepper,129,196
Pepper,173,296
Pepper,160,256
Pepper,291,297
Pepper,231,291
Pepper,163,15
Pepper,196,120
Pepper,53,232
Pepper,46,114
Pepper,57,59
Pepper,199,137
Pepper,22,143
Pepper,86,127
Pepper,124,28
Pepper,207,258
Pepper,275,166
Pepper,296,265
Pepper,255,114
Pepper,243,235
Pepper,184,28
Pepper,284,32
Pepper,162,45
Pepper,108,4
Pepper,167,244
Pepper,122,152
Pepper,168,236
Pepper,103,199
Pepper,3,164
Pepper,248,38
Pepper,123,111
Pepper,111,254
Pepper,209,180
Pepper,198,115
Pepper,148,33
Pepper,193,185
Pepper,234,125
Pepper,211,199
Pepper,137,33
Pepper,250,67
Pepper,289,272
Pepper,51,226
Pepper,262,184
Pepper,117,138
Pepper,44,142
Pepper,243,108
Pepper,78,165
Pepper,112,112
Pepper,67,203
Pepper,167,221
Pepper,128,206
Pepper,138,8
Pepper,94,24
Pepper,79,62
Pepper,168,110
Pepper,50,253
Pepper,289,113
Pepper,227,19
Pepper,32,202
Pepper,88,195
Pepper,45,130
Pepper,254,197
Pepper,265,154
Pepper,117,155
Pepper,235,151
Pepper,181,283
Pepper,264,122
Pepper,183,100
Pepper,119,83
Pepper,42,137
Pepper,192,31
Pepper,0,298
Pepper,241,156
Pepper,71,66
Pepper,177,263
Pepper,105,38
Pepper,78,51
Pepper,295,224
Pepper,215,45
Pepper,263,117
Pepper,130,106
Pepper,39,280
Pepper,82,129
Pepper,170,228
Pepper,265,205
Pepper,121,121
Pepper,15,286
Pepper,108,285
Pepper,194,8
Pepper,161,238
Pepper,37,173
Pepper,4,122
Pepper,288,103
Pepper,27,25
Pepper,242,0
Pepper,28,176
Pepper,124,84
Pepper,228,103
Pepper,226,212
Pepper,148,129
Pepper,245,150
Pepper,221,56
Pepper,269,180
Pepper,103,204
Pepper,61,59
Pepper,54,202
Pepper,114,199
Pepper,84,105
Pepper,289,144
Pepper,55,1
Pepper,73,98
Pepper,22,5
Pepper,29,70
Pepper,199,203
Pepper,79,7
Pepper,107,242
Pepper,255,117
Pepper,19,13
Pepper,248,59
Pepper,277,128
Pepper,81,178
Pepper,189,167
Pepper,263,72
Pepper,199,138
Pepper,42,292
Pepper,65,97
Pepper,191,273
Pepper,93,148
Pepper,100,221
Pepper,162,203
Pepper,173,15
Pepper,277,231
Pepper,193,178
Pepper,299,49
Pepper,234,97
Pepper,81,266
Pepper,142,245
Pepper,179,22
Pepper,102,282
Pepper,17,177
Pepper,79,156
Pepper,167,127
Pepper,95,259
Pepper,53,155
Pepper,163,268
Pepper,42,189
Pepper,232,204
Pepper,251,96
Pepper,57,16
Pepper,178,159
Pepper,182,104
Pepper,150,210
Pepper,253,248
Pepper,270,273
Pepper,118,123
Pepper,81,10
Pepper,24,183
Pepper,45,119
Pepper,134,122
Pepper,222,201
Pepper,80,267
Pepper,291,212
Pepper,80,102
Pepper,59,208
Pepper,214,246
Pepper,154,278
Pepper,243,27
Pepper,170,75
Pepper,225,215
Pepper,0,168
Pepper,201,65
Pepper,235,98
Pepper,257,51
Pepper,254,181
Pepper,72,86
Pepper,180,113
Pepper,285,109
Pepper,14,142
Pepper,53,41
Pepper,147,207
Pepper,237,252
Pepper,126,98
Pepper,70,297
Pepper,195,222
Pepper,248,115
Pepper,275,56
Pepper,256,152
Pepper,194,25
Pepper,224,224
Pepper,208,252
Pepper,203,175
Pepper,109,159
Pepper,9,242
Pepper,227,60
Pepper,276,280
Pepper,222,119
Pepper,245,129
Pepper,140,286
Pepper,280,226
Pepper,114,74
Pepper,45,73
Pepper,279,241
Pepper,126,270
Pepper,236,40
Pepper,264,296
Pepper,82,222
Pepper,139,127
Pepper,286,161
Pepper,273,243
Pepper,213,27
Pepper,221,294
Pepper,103,16
Pepper,221,81
Pepper,52,29
Pepper,189,217
Pepper,16,52
Pepper,259,288
Pepper,52,223
Pepper,163,109
Pepper,115,247
Pepper,102,203
Pepper,174,238
Pepper,193,119
Pepper,5,68
Pepper,191,220
Pepper,113,61
Pepper,170,223
Pepper,207,253
Pepper,245,120
Pepper,147,200
Pepper,116,284
Pepper,57,133
Pepper,286,19
Pepper,187,257
Pepper,204,22
Pepper,213,151
Pepper,21,155
Pepper,216,203
Pepper,105,247
Pepper,48,151
Pepper,264,275
Pepper,280,43
Pepper,126,92
Pepper,259,168
Pepper,184,141
Pepper,105,2
Pepper,247,190
Pepper,35,13
Pepper,110,227
Pepper,122,241
Pepper,72,194
Pepper,214,292
Pepper,1,182
Pepper,9,236
Pepper,1,43
Pepper,117,148
Pepper,147,40
Pepper,260,25
Pepper,70,43
Pepper,17,58
Pepper,106,210
Pepper,187,86
Pepper,283,69
Pepper,169,100
Pepper,39,41
Pepper,121,299
Pepper,94,288
Pepper,35,1
Pepper,280,115
Pepper,250,35
Pepper,210,180
Pepper,71,84
Pepper,92,235
Pepper,213,153
Pepper,66,227
Pepper,247,26
Pepper,217,217
Pepper,179,186
Pepper,29,148
Pepper,80,62
Pepper,163,125
Pepper,189,256
Pepper,163,65
Pepper,254,204
Pepper,45,258
Pepper,178,272
Pepper,238,95
Pepper,69,65
Pepper,258,172
Pepper,152,108
Pepper,244,279
Pepper,143,184
Pepper,233,202
Pepper,210,80
Pepper,95,16
