Type,X,Y
Salt,185,267
Salt,390,135
Salt,2,236
Salt,220,226
Salt,245,99
Salt,142,341
Salt,79,147
Salt,316,266
Salt,65,16
Salt,391,242
Salt,325,214
Salt,291,192
Salt,137,118
Salt,251,166
Salt,22,386
Salt,398,223
Salt,266,17
Salt,282,163
Salt,44,205
Salt,58,113
Salt,37,106
Salt,146,338
Salt,152,44
Salt,7,247
Salt,371,267
Salt,51,125
Salt,18,294
Salt,318,98
Salt,180,40
Salt,283,338
Salt,240,301
Salt,289,24
Salt,267,278
Salt,370,72
Salt,56,90
Salt,286,229
Salt,178,52
Salt,113,340
Salt,382,27
Salt,303,390
Salt,114,195
Salt,208,389
Salt,207,59
Salt,244,31
Salt,259,312
Salt,75,64
Salt,385,363
Salt,23,250
Salt,358,90
Salt,157,107
Salt,286,54
Salt,84,260
Salt,390,294
Salt,383,297
Salt,317,44
Salt,179,8
Salt,161,290
Salt,227,119
Salt,312,397
Salt,118,38
Salt,189,31
Salt,52,394
Salt,7,294
Salt,85,116
Salt,359,237
Salt,82,305
Salt,319,162
Salt,246,157
Salt,292,181
Salt,189,87
Salt,198,378
Salt,97,399
Salt,57,99
Salt,71,43
Salt,223,183
Salt,277,204
Salt,269,342
Salt,226,284
Salt,264,315
Salt,263,132
Salt,208,20
Salt,26,101
Salt,202,316
Salt,391,34
Salt,240,247
Salt,37,130
Salt,150,362
Salt,127,11
Salt,245,306
Salt,70,169
Salt,208,274
Salt,260,27
Salt,299,83
Salt,264,117
Salt,349,341
Salt,343,368
Salt,118,112
Salt,203,304
Salt,253,163
Salt,144,312
Salt,34,273
Salt,238,364
Salt,57,356
Salt,159,171
Salt,235,247
Salt,111,81
Salt,205,64
Salt,171,310
Salt,256,76
Salt,338,175
Salt,61,201
Salt,160,288
Salt,327,365
Salt,205,200
Salt,145,302
Salt,376,137
Salt,140,339
Salt,358,58
Salt,356,44
Salt,324,119
Salt,146,276
Salt,128,335
Salt,345,369
Salt,296,5
Salt,295,329
Salt,261,127
Salt,208,8
Salt,112,215
Salt,259,327
Salt,182,81
Salt,260,264
Salt,395,134
Salt,16,270
Salt,115,281
Salt,344,82
Salt,310,274
Salt,225,324
Salt,224,166
Salt,277,193
Salt,191,269
Salt,200,382
Salt,383,248
Salt,321,289
Salt,301,219
Salt,36,201
Salt,5,284
Salt,82,301
Salt,21,9
Salt,340,329
Salt,145,27
Salt,33,140
Salt,1,19
Salt,397,244
Salt,65,362
Salt,125,107
Salt,357,324
Salt,333,53
Salt,8,385
Salt,224,360
Salt,217,44
Salt,292,284
Salt,189,352
Salt,350,226
Salt,190,276
Salt,209,174
Salt,300,337
Salt,87,196
Salt,49,129
Salt,395,78
Salt,270,334
Salt,341,310
Salt,374,297
Salt,67,32
Salt,135,123
Salt,268,226
Salt,280,259
Salt,88,284
Salt,65,9
Salt,195,53
Salt,320,11
Salt,80,399
Salt,206,264
Salt,88,134
Salt,242,195
Salt,376,318
Salt,175,164
Salt,188,8
Salt,63,368
Salt,127,355
Salt,31,241
Salt,250,234
Salt,17,315
Salt,108,123
Salt,94,93
Salt,183,326
Salt,288,90
Salt,156,226
Salt,124,355
Salt,245,319
Salt,332,177
Salt,340,159
Salt,335,67
Salt,51,230
Salt,370,317
Salt,240,335
Salt,172,143
Salt,307,141
Salt,388,310
Salt,1,37
Salt,258,230
Salt,95,302
Salt,250,347
Salt,239,73
Salt,17,209
Salt,291,7
Salt,150,202
Salt,133,78
Salt,132,306
Salt,292,196
Salt,97,352
Salt,305,247
Salt,105,248
Salt,144,100
Salt,63,168
Salt,385,246
Salt,195,123
Salt,161,358
Salt,108,335
Salt,29,315
Salt,385,135
Salt,279,66
Salt,80,154
Salt,319,331
Salt,328,386
Salt,194,259
Salt,150,138
Salt,54,81
Salt,279,198
Salt,283,398
Salt,90,178
Salt,251,171
Salt,276,13
Salt,7,272
Salt,305,335
Salt,159,99
Salt,50,154
Salt,379,372
Salt,355,334
Salt,299,271
Salt,138,40
Salt,378,285
Salt,173,127
Salt,362,113
Salt,277,89
Salt,38,395
Salt,389,119
Salt,51,59
Salt,161,113
Salt,45,363
Salt,328,250
Salt,203,99
Salt,52,364
Salt,156,96
Salt,67,375
Salt,147,12
Salt,150,201
Salt,22,64
Salt,337,28
Salt,126,317
Salt,6,178
Salt,308,127
Salt,82,219
Salt,302,153
Salt,233,24
Salt,81,300
Salt,80,134
Salt,191,104
Salt,13,67
Salt,282,28
Salt,87,394
Salt,213,119
Salt,389,232
Salt,199,38
Salt,225,303
Salt,129,63
Salt,278,140
Salt,17,297
Salt,96,181
Salt,183,320
Salt,70,142
Salt,2,3
Salt,190,225
Salt,107,282
Salt,187,267
Salt,217,22
Salt,250,174
Salt,309,135
Salt,372,384
Salt,175,340
Salt,151,377
Salt,110,338
Salt,302,150
Salt,22,332
Salt,205,27
Salt,138,137
Salt,225,183
Salt,50,372
Salt,367,346
Salt,5,320
Salt,211,21
Salt,228,246
Salt,154,319
Salt,59,260
Salt,356,357
Salt,248,112
Salt,235,261
Salt,399,138
Salt,290,263
Salt,183,388
Salt,178,102
Salt,82,243
Salt,394,263
Salt,17,243
Salt,125,56
Salt,149,271
Salt,334,36
Salt,150,172
Salt,108,53
Salt,369,194
Salt,17,277
Salt,316,101
Salt,125,238
Salt,52,319
Salt,266,75
Salt,242,94
Salt,101,390
Salt,274,316
Salt,340,208
Salt,307,248
Salt,389,363
Salt,233,326
Salt,270,28
Salt,254,236
Salt,111,328
Salt,64,40
Salt,190,377
Salt,249,137
Salt,138,245
Salt,56,70
Salt,274,229
Salt,85,82
Salt,84,59
Salt,384,263
Salt,272,206
Salt,349,380
Salt,139,333
Salt,349,48
Salt,137,153
Salt,159,37
Salt,213,49
Salt,221,21
Salt,64,348
Salt,271,7
Salt,57,223
Salt,279,167
Salt,71,69
Salt,64,20
Salt,370,85
Salt,273,173
Salt,27,146
Salt,237,261
Salt,275,0
Salt,146,381
Salt,349,129
Salt,347,34
Salt,263,214
Salt,205,136
Salt,86,81
Salt,201,357
Salt,161,271
Salt,48,232
Salt,119,105
Salt,214,135
Salt,133,68
Salt,20,247
Salt,343,235
Salt,125,147
Salt,392,387
Salt,73,132
Salt,108,116
Salt,245,96
Salt,236,332
Salt,141,114
Salt,374,3
Salt,364,155
Salt,59,161
Salt,365,136
Salt,226,222
Salt,158,398
Salt,300,70
Salt,25,343
Salt,272,159
Salt,194,53
Salt,351,128
Salt,68,328
Salt,128,274
Salt,115,246
Salt,343,11
Salt,355,310
Salt,28,61
Salt,138,300
Salt,280,197
Salt,64,148
Salt,391,113
Salt,187,264
Salt,205,170
Salt,241,53
Salt,203,338
Salt,378,52
Salt,35,180
Salt,250,127
Salt,28,90
Salt,220,155
Salt,90,124
Salt,318,127
Salt,77,174
Salt,285,193
Salt,342,317
Salt,376,151
Salt,71,90
Salt,250,44
Salt,198,72
Salt,277,396
Salt,271,118
Salt,247,68
Salt,383,237
Salt,266,173
Salt,122,87
Salt,280,281
Salt,383,182
Salt,26,389
Salt,365,294
Salt,384,4
Salt,386,334
Salt,50,289
Salt,241,397
Salt,192,366
Salt,123,179
Salt,249,198
Salt,113,375
Salt,248,12
Salt,305,283
Salt,337,331
Salt,254,222
Salt,191,114
Salt,50,387
Salt,222,142
Salt,362,122
Salt,375,380
Salt,395,291
Salt,361,72
Salt,353,18
Salt,159,128
Salt,327,238
Salt,345,256
Salt,221,84
Salt,116,366
Salt,146,397
Salt,384,369
Salt,277,223
Salt,362,332
Salt,10,201
Salt,43,353
Salt,32,165
Salt,221,240
Salt,314,163
Salt,224,176
Salt,298,73
Salt,256,232
Salt,305,40
Salt,320,24
Salt,323,370
Salt,65,390
Salt,179,387
Salt,71,40
Salt,70,371
Salt,201,82
Salt,107,317
Salt,371,266
Salt,312,361
Salt,249,274
Salt,52,192
Salt,17,267
Salt,285,278
Salt,279,318
Salt,313,175
Salt,324,62
Salt,198,200
Salt,351,253
Salt,299,187
Salt,100,126
Salt,249,65
Salt,17,112
Salt,179,113
Salt,338,271
Salt,225,354
Salt,250,324
Salt,199,51
Salt,109,393
Salt,399,233
Salt,169,398
Salt,262,114
Salt,164,323
Salt,141,287
Salt,213,206
Salt,199,363
Salt,63,215
Salt,295,309
Salt,55,67
Salt,306,219
Salt,51,158
Salt,94,98
Salt,152,303
Salt,176,271
Salt,208,91
Salt,319,56
Salt,240,354
Salt,306,51
Salt,301,247
Salt,391,298
Salt,217,36
Salt,383,321
Salt,394,365
Salt,241,326
Salt,313,373
Salt,206,178
Salt,289,77
Salt,225,356
Salt,308,140
Salt,135,70
Salt,342,202
Salt,22,352
Salt,344,175
Salt,218,346
Salt,93,243
Salt,77,181
Salt,84,189
Salt,47,289
Salt,312,136
Salt,109,128
Salt,176,277
Salt,64,47
Salt,141,267
Salt,247,233
Salt,385,97
Salt,34,328
Salt,351,223
Salt,296,257
Salt,68,350
Salt,85,59
Salt,46,164
Salt,54,200
Salt,315,92
Salt,218,111
Salt,185,303
Salt,135,217
Salt,217,389
Salt,250,194
Salt,228,52
Salt,353,158
Salt,153,124
Salt,93,233
Salt,215,345
Salt,101,390
Salt,128,21
Salt,313,206
Salt,5,181
Salt,148,50
Salt,20,257
Salt,185,119
Salt,258,224
Salt,130,141
Salt,42,2
Salt,265,161
Salt,64,55
Salt,289,231
Salt,394,229
Salt,96,365
Salt,0,55
Salt,122,349
Salt,215,130
Salt,209,129
Salt,177,100
Salt,343,40
Salt,139,283
Salt,315,248
Salt,166,184
Salt,153,72
Salt,233,58
Salt,65,57
Salt,63,298
Salt,128,208
Salt,271,331
Salt,377,306
Salt,111,329
Salt,75,310
Salt,54,300
Salt,186,193
Salt,18,372
Salt,281,203
Salt,133,263
Salt,274,326
Salt,63,213
Salt,123,174
Salt,124,245
Salt,99,285
Salt,168,368
Salt,28,308
Salt,181,30
Salt,192,236
Salt,377,202
Salt,335,50
Salt,381,227
Salt,74,251
Salt,259,368
Salt,285,317
Salt,56,390
Salt,380,25
Salt,176,233
Salt,377,281
Salt,268,145
Salt,93,165
Salt,298,227
Salt,292,63
Salt,345,177
Salt,382,389
Salt,352,315
Salt,321,344
Salt,346,28
Salt,229,292
Salt,388,304
Salt,14,104
Salt,142,226
Salt,35,247
Salt,395,380
Salt,389,314
Salt,57,277
Salt,382,228
Salt,110,111
Salt,237,113
Salt,212,65
Salt,193,149
Salt,286,77
Salt,239,328
Salt,184,329
Salt,306,183
Salt,274,191
Salt,323,184
Salt,39,11
Salt,82,35
Salt,131,9
Salt,30,186
Salt,167,337
Salt,255,88
Salt,346,122
Salt,67,159
Salt,67,119
Salt,151,242
Salt,252,209
Salt,164,47
Salt,60,351
Salt,387,275
Salt,114,75
Salt,172,389
Salt,366,102
Salt,269,311
Salt,360,247
Salt,13,104
Salt,131,17
Salt,231,70
Salt,47,100
Salt,396,138
Salt,311,48
Salt,241,25
Salt,322,29
Salt,66,74
Salt,67,336
Salt,212,367
Salt,301,330
Salt,236,98
Salt,267,65
Salt,382,293
Salt,321,65
Salt,7,80
Salt,166,20
Salt,237,264
Salt,266,261
Salt,346,188
Salt,376,31
Salt,234,391
Salt,221,331
Salt,254,2
Salt,303,378
Salt,263,3
Salt,325,159
Salt,199,258
Salt,307,220
Salt,53,95
Salt,41,269
Salt,48,118
Salt,1,26
Salt,350,245
Salt,86,310
Salt,3,173
Salt,129,157
Salt,25,40
Salt,36,365
Salt,104,88
Salt,227,247
Salt,353,362
Salt,282,51
Salt,19,191
Salt,101,198
Salt,353,286
Salt,254,18
Salt,367,15
Salt,77,142
Salt,380,7
Salt,389,283
Salt,314,100
Salt,263,235
Salt,90,229
Salt,122,109
Salt,114,152
Salt,318,27
Salt,12,206
Salt,80,1
Salt,350,103
Salt,123,47
Salt,340,352
Salt,397,159
Salt,70,316
Salt,251,292
Salt,106,40
Salt,373,360
Salt,104,380
Salt,278,15
Salt,101,0
Salt,113,226
Salt,177,278
Salt,324,332
Salt,85,394
Salt,318,340
Salt,303,242
Salt,2,321
Salt,82,267
Salt,253,24
Salt,265,159
Salt,78,375
Salt,149,231
Salt,285,216
Salt,390,171
Salt,205,354
Salt,15,271
Salt,114,264
Salt,35,214
Salt,249,93
Salt,344,127
Salt,41,56
Salt,390,228
Salt,107,3
Salt,36,53
Salt,392,307
Salt,13,281
Salt,88,310
Salt,336,385
Salt,245,91
Salt,390,288
Salt,228,347
Salt,278,152
Salt,101,317
Salt,23,259
Salt,291,139
Salt,319,188
Salt,206,156
Salt,206,123
Salt,300,63
Salt,324,79
Salt,316,374
Salt,330,364
Salt,181,110
Salt,248,188
Salt,385,2
Salt,335,175
Salt,213,7
Salt,235,100
Salt,193,5
Salt,136,249
Salt,70,397
Salt,379,56
Salt,84,356
Salt,227,348
Salt,211,113
Salt,91,135
Salt,84,77
Salt,132,399
Salt,270,42
Salt,337,355
Salt,15,93
Salt,283,240
Salt,109,166
Salt,38,256
Salt,263,392
Salt,301,197
Salt,293,184
Salt,151,222
Salt,372,279
Salt,399,336
Salt,73,219
Salt,316,308
Salt,304,255
Salt,258,329
Salt,131,131
Salt,202,298
Salt,168,111
Salt,59,118
Salt,14,382
Salt,353,116
Salt,360,82
Salt,5,267
Salt,115,198
Salt,21,387
Salt,320,166
Salt,342,372
Salt,50,216
Salt,242,290
Salt,235,290
Salt,1,176
Salt,384,142
Salt,123,250
Salt,227,196
Salt,364,78
Salt,257,290
Salt,16,291
Salt,151,227
Salt,220,168
Salt,113,342
Salt,131,62
Salt,183,256
Salt,308,376
Salt,286,41
Salt,169,355
Salt,180,34
Salt,204,333
Salt,42,186
Salt,192,134
Salt,381,5
Salt,210,315
Salt,252,284
Salt,169,320
Salt,48,269
Salt,304,57
Salt,72,189
Salt,133,383
Salt,313,324
Salt,280,279
Salt,16,197
Salt,396,316
Salt,345,210
Salt,282,178
Salt,58,84
Salt,170,220
Salt,52,7
Salt,241,340
Salt,108,171
Salt,341,148
Salt,115,13
Salt,224,287
Salt,220,85
Salt,27,304
Salt,355,121
Salt,213,397
Salt,369,50
Salt,26,117
Salt,263,229
Salt,34,103
Salt,303,212
Salt,148,393
Salt,194,267
Salt,202,97
Salt,349,225
Salt,6,116
Salt,97,48
Salt,278,386
Salt,119,331
Salt,173,295
Salt,279,168
Salt,210,311
Salt,0,102
Salt,245,252
Salt,212,164
Salt,244,59
Salt,151,95
Salt,19,103
Salt,158,78
Salt,164,55
Salt,197,160
Salt,392,128
Salt,60,272
Salt,18,238
Salt,258,181
Salt,174,290
Salt,248,168
Salt,262,176
Salt,392,147
Salt,153,307
Salt,229,113
Salt,301,171
Salt,116,147
Salt,158,320
Salt,130,318
Salt,217,339
Salt,393,99
Salt,290,173
Salt,155,81
Salt,63,341
Salt,256,213
Salt,286,193
Salt,93,102
Salt,234,166
Salt,100,206
Salt,58,207
Salt,183,9
Salt,30,336
Salt,264,357
Salt,142,93
Salt,69,318
Salt,303,311
Salt,398,240
Salt,125,358
Salt,297,55
Salt,106,187
Salt,204,342
Salt,35,248
Salt,183,119
Salt,104,155
Salt,378,25
Salt,343,49
Salt,248,371
Salt,52,174
Salt,255,128
Salt,55,235
Salt,156,219
Salt,299,2
Salt,38,384
Salt,251,137
Salt,275,120
Salt,386,238
Salt,130,156
Salt,40,367
Salt,185,104
Salt,256,17
Salt,102,38
Salt,125,376
Salt,31,398
Salt,161,105
Salt,164,317
Salt,121,212
Salt,188,133
Salt,57,269
Salt,155,59
Salt,5,64
Salt,13,280
Salt,165,44
Salt,94,324
Salt,316,33
Salt,196,343
Salt,123,361
Salt,226,99
Salt,200,56
Salt,300,353
Salt,394,201
Salt,158,99
Salt,227,291
Salt,77,2
Salt,39,40
Salt,216,82
Salt,368,1
Salt,3,267
Salt,102,368
Salt,5,189
Salt,314,247
Salt,355,205
Salt,237,385
Salt,5,172
Salt,159,312
Salt,144,261
Salt,242,188
Salt,362,192
Salt,6,59
Salt,168,24
Salt,193,341
Salt,162,309
Salt,285,45
Salt,239,266
Salt,298,270
Salt,190,64
Salt,157,10
Salt,277,375
Salt,221,168
Salt,335,280
Salt,99,36
Salt,16,208
Salt,58,207
Salt,353,285
Salt,172,120
Salt,35,330
Salt,30,91
Salt,158,275
Salt,369,117
Salt,335,385
Salt,201,157
Salt,64,153
Salt,117,27
Salt,310,170
Salt,186,364
Salt,157,272
Salt,71,115
Salt,80,381
Salt,103,176
Salt,22,350
Salt,90,248
Salt,188,93
Salt,299,26
Salt,391,296
Salt,244,331
Salt,257,291
Salt,378,346
Salt,2,192
Salt,95,35
Salt,34,78
Salt,214,279
Salt,236,3
Salt,171,211
Salt,239,128
Salt,370,28
Salt,22,396
Salt,347,103
Salt,321,327
Salt,91,179
Salt,183,202
Salt,344,116
Salt,246,309
Salt,151,366
Salt,69,153
Salt,36,144
Salt,84,43
Salt,113,153
Salt,241,285
Salt,90,336
Salt,291,377
Salt,5,126
Salt,80,0
Salt,13,84
Salt,175,113
Salt,258,387
Salt,207,336
Salt,373,117
Salt,86,175
Salt,375,139
Salt,191,38
Salt,143,121
Salt,274,388
Salt,356,395
Salt,358,2
Salt,297,39
Salt,93,26
Salt,133,301
Salt,262,301
Salt,390,386
Salt,123,59
Salt,135,178
Salt,395,345
Salt,370,279
Salt,50,351
Salt,351,336
Salt,323,191
Salt,179,159
Salt,285,215
Salt,369,317
Salt,294,131
Salt,107,67
Salt,209,198
Salt,241,52
Salt,348,81
Salt,89,389
Salt,301,144
Salt,61,147
Salt,60,369
Salt,292,40
Salt,335,26
Salt,253,70
Salt,381,174
Salt,3,186
Salt,12,397
Salt,7,221
Salt,97,116
Salt,53,101
Salt,398,183
Salt,394,64
Salt,91,301
Salt,208,356
Salt,115,41
Salt,223,42
Salt,307,10
Salt,219,140
Salt,286,32
Salt,274,13
Salt,397,311
Salt,254,264
Salt,158,292
Salt,105,89
Salt,380,290
Salt,373,114
Salt,358,152
Salt,167,269
Salt,130,298
Salt,172,303
Salt,198,201
Salt,308,254
Salt,73,245
Salt,151,206
Salt,203,281
Salt,43,140
Salt,193,272
Salt,182,53
Salt,365,236
Salt,334,343
Salt,188,258
Salt,85,306
Salt,359,231
Salt,132,340
Salt,378,399
Salt,2,56
Salt,392,17
Salt,184,83
Salt,251,134
Salt,152,168
Salt,123,245
Salt,226,75
Salt,324,123
Salt,137,159
Salt,140,56
Salt,152,353
Salt,278,157
Salt,150,397
Salt,78,376
Salt,146,322
Salt,64,70
Salt,124,278
Salt,301,107
Salt,71,170
Salt,202,66
Salt,331,109
Salt,14,26
Salt,353,205
Salt,358,305
Salt,117,302
Salt,96,52
Salt,279,143
Salt,191,374
Salt,219,39
Salt,136,106
Salt,348,256
Salt,276,329
Salt,114,394
Salt,281,309
Salt,161,186
Salt,242,6
Salt,236,188
Salt,43,175
Salt,337,146
Salt,203,76
Salt,50,149
Salt,75,192
Salt,270,397
Salt,362,244
Salt,366,99
Salt,296,110
Salt,395,265
Salt,104,15
Salt,111,266
Salt,88,352
Salt,322,15
Salt,265,339
Salt,172,127
Salt,48,92
Salt,213,129
Salt,389,219
Salt,35,96
Salt,391,249
Salt,154,91
Salt,168,266
Salt,239,265
Salt,111,234
Salt,89,151
Salt,196,178
Salt,16,204
Salt,328,369
Salt,52,351
Salt,75,62
Salt,250,208
Salt,242,146
Salt,18,190
Salt,302,148
Salt,184,107
Salt,16,191
Salt,293,321
Salt,138,392
Salt,324,284
Salt,127,317
Salt,281,324
Salt,77,47
Salt,294,26
Salt,216,97
Salt,100,157
Salt,90,111
Salt,16,48
Salt,144,354
Salt,378,384
Salt,350,148
Salt,144,192
Salt,266,109
Salt,387,306
Salt,272,241
Salt,167,131
Salt,241,39
Salt,363,89
Salt,392,20
Salt,233,92
Salt,85,105
Salt,220,193
Salt,373,237
Salt,333,91
Salt,176,251
Salt,378,219
Salt,293,169
Salt,183,104
Salt,368,399
Salt,14,270
Salt,229,217
Salt,367,303
Salt,366,350
Salt,159,383
Salt,133,196
Salt,270,360
Salt,296,89
Salt,130,292
Salt,114,342
Salt,370,231
Salt,52,249
Salt,206,166
Salt,316,57
Salt,75,156
Salt,222,316
Salt,153,270
Salt,82,94
Salt,285,111
Salt,303,24
Salt,224,212
Salt,376,229
Salt,55,123
Salt,387,376
Salt,97,24
Salt,250,358
Salt,13,392
Salt,88,340
Salt,326,128
Salt,3,209
Salt,149,178
Salt,338,71
Salt,20,275
Salt,182,12
Salt,207,40
Salt,310,213
Salt,230,352
Salt,270,126
Salt,375,19
Salt,227,151
Salt,216,165
Salt,156,21
Salt,347,184
Salt,388,381
Salt,394,28
Salt,203,395
Salt,81,139
Salt,386,7
Salt,216,383
Salt,222,73
Salt,317,391
Salt,180,344
Salt,327,387
Salt,286,234
Salt,175,243
Salt,107,384
Salt,144,111
Salt,192,382
Salt,218,297
Salt,297,341
Salt,346,36
Salt,106,334
Salt,106,212
Salt,165,275
Salt,375,251
Salt,157,266
Salt,325,150
Salt,305,246
Salt,210,250
Salt,47,28
Salt,238,338
Salt,218,140
Salt,319,36
Salt,10,340
Salt,184,322
Salt,371,241
Salt,285,315
Salt,222,139
Salt,226,163
Salt,215,143
Salt,7,292
Salt,241,182
Salt,328,40
Salt,377,243
Salt,317,304
Salt,282,139
Salt,158,245
Salt,174,177
Salt,101,132
Salt,97,370
Salt,89,225
Salt,14,175
Salt,264,67
Salt,164,93
Salt,29,58
Salt,369,170
Salt,148,250
Salt,315,48
Salt,164,370
Salt,368,221
Salt,257,161
Salt,380,56
Salt,142,11
Salt,15,110
Salt,341,281
Salt,319,279
Salt,233,309
Salt,386,96
Salt,38,223
Salt,255,141
Salt,107,57
Salt,384,353
Salt,200,318
Salt,101,7
Salt,2,149
Salt,118,79
Salt,62,37
Salt,53,238
Salt,94,37
Salt,192,37
Salt,100,222
Salt,157,3
Salt,194,24
Salt,175,336
Salt,329,71
Salt,108,350
Salt,382,187
Salt,236,69
Salt,381,395
Salt,381,371
Salt,221,277
Salt,242,179
Salt,217,237
Salt,36,115
Salt,50,114
Salt,174,62
Salt,372,244
Salt,266,228
Salt,21,316
Salt,102,145
Salt,368,138
Salt,88,142
Salt,324,299
Salt,118,315
Salt,29,134
Salt,243,159
Salt,60,133
Salt,56,125
Salt,91,357
Salt,318,369
Salt,48,380
Salt,184,34
Salt,117,392
Salt,254,210
Salt,328,252
Salt,389,238
Salt,103,112
Salt,97,101
Salt,356,378
Salt,156,185
Salt,316,220
Salt,163,105
Salt,61,309
Salt,181,353
Salt,353,138
Salt,393,330
Salt,369,168
Salt,9,46
Salt,386,244
Salt,327,346
Salt,177,363
Salt,24,199
Salt,349,350
Salt,154,288
Salt,57,257
Salt,218,315
Salt,45,37
Salt,149,55
Salt,394,166
Salt,28,203
Salt,175,119
Salt,210,190
Salt,60,304
Salt,214,12
Salt,100,22
Salt,277,268
Salt,385,186
Salt,268,249
Salt,393,284
Salt,43,100
Salt,164,302
Salt,69,336
Salt,384,156
Salt,99,248
Salt,219,139
Salt,383,164
Salt,370,381
Salt,257,48
Salt,46,287
Salt,125,258
Salt,189,53
Salt,306,47
Salt,36,58
Salt,283,119
Salt,192,317
Salt,260,129
Salt,14,153
Salt,154,72
Salt,231,172
Salt,269,172
Salt,71,231
Salt,104,384
Salt,60,250
Pepper,264,306
Pepper,272,5
Pepper,262,94
Pepper,239,277
Pepper,196,147
Pepper,27,169
Pepper,389,286
Pepper,25,100
Pepper,310,379
Pepper,215,246
Pepper,192,175
Pepper,86,232
Pepper,243,312
Pepper,254,202
Pepper,44,223
Pepper,141,71
Pepper,200,256
Pepper,96,316
Pepper,58,256
Pepper,20,330
Pepper,374,5
Pepper,63,229
Pepper,12,377
Pepper,6,200
Pepper,98,368
Pepper,343,204
Pepper,30,15
Pepper,220,248
Pepper,355,363
Pepper,166,379
Pepper,171,249
Pepper,67,8
Pepper,383,305
Pepper,119,34
Pepper,55,157
Pepper,302,311
Pepper,47,95
Pepper,317,18
Pepper,251,150
Pepper,77,368
Pepper,66,241
Pepper,218,348
Pepper,111,150
Pepper,127,283
Pepper,247,104
Pepper,103,208
Pepper,120,172
Pepper,369,32
Pepper,320,199
Pepper,184,323
Pepper,153,318
Pepper,227,136
Pepper,312,127
Pepper,173,308
Pepper,184,19
Pepper,121,85
Pepper,128,220
Pepper,309,341
Pepper,4,232
Pepper,312,381
Pepper,136,196
Pepper,52,60
Pepper,271,108
Pepper,280,81
Pepper,331,116
Pepper,374,219
Pepper,177,278
Pepper,190,133
Pepper,285,252
Pepper,280,1
Pepper,1,175
Pepper,169,154
Pepper,333,237
Pepper,8,397
Pepper,184,83
Pepper,255,239
Pepper,69,332
Pepper,123,22
Pepper,161,10
Pepper,50,294
Pepper,66,284
Pepper,193,327
Pepper,127,53
Pepper,322,50
Pepper,283,324
Pepper,150,96
Pepper,136,347
Pepper,358,68
Pepper,221,220
Pepper,148,246
Pepper,215,82
Pepper,22,348
Pepper,242,377
Pepper,207,199
Pepper,89,331
Pepper,314,382
Pepper,235,77
Pepper,191,112
Pepper,124,99
Pepper,198,175
Pepper,87,210
Pepper,353,192
Pepper,287,279
Pepper,9,334
Pepper,263,278
Pepper,273,48
Pepper,65,257
Pepper,217,383
Pepper,251,125
Pepper,205,223
Pepper,206,216
Pepper,91,106
Pepper,105,237
Pepper,338,290
Pepper,307,269
