Type,X,Y
Salt,237,256
Salt,233,12
Salt,152,261
Salt,64,130
Salt,269,126
Salt,124,233
Salt,263,215
Salt,249,293
Salt,173,202
Salt,117,10
Salt,238,139
Salt,273,36
Salt,197,129
Salt,90,10
Salt,203,255
Salt,67,9
Salt,83,84
Salt,241,139
Salt,47,84
Salt,48,132
Salt,39,9
Salt,44,17
Salt,123,298
Salt,12,135
Salt,295,208
Salt,255,245
Salt,175,194
Salt,232,135
Salt,233,148
Salt,179,38
Salt,73,166
Salt,76,46
Salt,277,53
Salt,251,182
Salt,214,115
Salt,83,163
Salt,195,275
Salt,128,277
Salt,67,231
Salt,154,114
Salt,90,284
Salt,156,220
Salt,153,31
Salt,34,62
Salt,231,252
Salt,47,172
Salt,232,240
Salt,252,192
Salt,122,254
Salt,245,262
Salt,57,39
Salt,257,182
Salt,107,40
Salt,145,262
Salt,118,145
Salt,278,52
Salt,221,79
Salt,274,287
Salt,83,186
Salt,131,153
Salt,194,39
Salt,108,25
Salt,38,137
Salt,176,178
Salt,282,15
Salt,10,240
Salt,269,42
Salt,287,141
Salt,26,149
Salt,162,142
Salt,186,85
Salt,138,74
Salt,262,251
Salt,179,194
Salt,292,71
Salt,276,187
Salt,262,167
Salt,154,273
Salt,205,178
Salt,289,257
Salt,123,84
Salt,160,232
Salt,65,277
Salt,130,82
Salt,213,3
Salt,117,31
Salt,212,58
Salt,63,292
Salt,82,18
Salt,159,272
Salt,35,212
Salt,116,248
Salt,203,268
Salt,279,285
Salt,131,108
Salt,97,267
Salt,134,66
Salt,39,231
Salt,159,213
Salt,108,40
Salt,210,153
Salt,218,214
Salt,17,267
Salt,185,275
Salt,102,173
Salt,242,207
Salt,154,13
Salt,92,19
Salt,282,20
Salt,190,162
Salt,127,133
Salt,41,233
Salt,283,79
Salt,130,110
Salt,66,207
Salt,181,100
Salt,191,56
Salt,69,285
Salt,150,227
Salt,64,49
Salt,113,223
Salt,81,197
Salt,26,233
Salt,76,28
Salt,24,107
Salt,166,140
Salt,31,81
Salt,23,12
Salt,272,15
Salt,130,122
Salt,101,237
Salt,78,191
Salt,56,11
Salt,260,283
Salt,107,230
Salt,224,246
Salt,24,78
Salt,167,187
Salt,193,181
Salt,198,97
Salt,35,8
Salt,84,249
Salt,10,103
Salt,200,62
Salt,48,24
Salt,247,151
Salt,40,138
Salt,30,179
Salt,71,58
Salt,114,178
Salt,94,183
Salt,204,170
Salt,131,111
Salt,207,85
Salt,71,156
Salt,43,155
Salt,122,146
Salt,133,164
Salt,123,110
Salt,99,135
Salt,286,176
Salt,68,209
Salt,124,92
Salt,68,274
Salt,26,210
Salt,265,6
Salt,63,41
Salt,49,236
Salt,82,37
Salt,255,201
Salt,269,113
Salt,30,236
Salt,94,212
Salt,49,294
Salt,19,30
Salt,246,204
Salt,8,153
Salt,125,287
Salt,298,40
Salt,231,178
Salt,134,101
Salt,32,229
Salt,183,264
Salt,242,84
Salt,100,193
Salt,133,140
Salt,140,103
Salt,62,120
Salt,185,257
Salt,104,124
Salt,158,240
Salt,211,95
Salt,218,98
Salt,279,111
Salt,217,168
Salt,214,271
Salt,90,145
Salt,226,292
Salt,110,122
Salt,201,119
Salt,159,143
Salt,62,239
Salt,151,293
Salt,256,245
Salt,188,206
Salt,18,64
Salt,72,54
Salt,248,54
Salt,260,240
Salt,225,144
Salt,65,152
Salt,55,178
Salt,115,169
Salt,194,57
Salt,298,214
Salt,172,35
Salt,95,229
Salt,27,116
Salt,288,178
Salt,287,169
Salt,17,222
Salt,194,179
Salt,223,240
Salt,73,199
Salt,4,196
Salt,61,237
Salt,167,142
Salt,45,37
Salt,121,220
Salt,47,127
Salt,61,25
Salt,47,196
Salt,18,22
Salt,263,269
Salt,194,210
Salt,285,220
Salt,291,232
Salt,62,270
Salt,215,220
Salt,146,187
Salt,146,25
Salt,207,293
Salt,199,291
Salt,8,182
Salt,67,230
Salt,97,299
Salt,256,75
Salt,58,132
Salt,98,40
Salt,54,32
Salt,89,167
Salt,155,43
Salt,145,126
Salt,261,78
Salt,65,25
Salt,180,194
Salt,120,189
Salt,51,116
Salt,103,94
Salt,230,57
Salt,4,102
Salt,51,217
Salt,167,127
Salt,20,172
Salt,140,299
Salt,77,12
Salt,82,265
Salt,41,298
Salt,148,4
Salt,105,127
Salt,133,218
Salt,117,260
Salt,37,251
Salt,138,90
Salt,245,16
Salt,93,212
Salt,283,23
Salt,86,43
Salt,211,67
Salt,9,82
Salt,130,258
Salt,47,266
Salt,4,185
Salt,272,217
Salt,166,68
Salt,100,256
Salt,136,193
Salt,283,283
Salt,84,91
Salt,179,93
Salt,2,57
Salt,291,3
Salt,221,46
Salt,57,50
Salt,103,235
Salt,160,98
Salt,188,62
Salt,203,44
Salt,296,42
Salt,88,295
Salt,245,92
Salt,204,147
Salt,216,73
Salt,42,205
Salt,177,52
Salt,95,119
Salt,159,165
Salt,260,36
Salt,282,109
Salt,127,196
Salt,231,124
Salt,8,91
Salt,171,113
Salt,164,83
Salt,54,106
Salt,128,290
Salt,139,283
Salt,80,155
Salt,88,66
Salt,137,222
Salt,29,20
Salt,163,205
Salt,297,18
Salt,259,26
Salt,272,221
Salt,133,147
Salt,9,217
Salt,145,290
Salt,216,290
Salt,78,250
Salt,132,257
Salt,2,62
Salt,111,148
Salt,276,111
Salt,159,44
Salt,171,189
Salt,244,168
Salt,256,112
Salt,52,243
Salt,40,50
Salt,258,60
Salt,117,105
Salt,81,100
Salt,79,149
Salt,23,188
Salt,219,236
Salt,47,130
Salt,136,298
Salt,12,266
Salt,241,12
Salt,178,151
Salt,20,125
Salt,144,284
Salt,229,206
Salt,259,170
Salt,162,151
Salt,203,211
Salt,45,163
Salt,47,129
Salt,58,69
Salt,100,255
Salt,269,43
Salt,133,147
Salt,201,44
Salt,118,146
Salt,134,6
Salt,148,71
Salt,151,30
Salt,124,259
Salt,25,209
Salt,290,59
Salt,107,15
Salt,138,141
Salt,145,228
Salt,111,189
Salt,91,245
Salt,123,4
Salt,100,67
Salt,272,178
Salt,94,24
Salt,226,294
Salt,90,167
Salt,151,168
Salt,175,290
Salt,164,228
Salt,276,56
Salt,260,152
Salt,289,116
Salt,94,61
Salt,84,165
Salt,268,243
Salt,197,217
Salt,208,110
Salt,171,66
Salt,148,13
Salt,270,30
Salt,144,203
Salt,256,268
Salt,8,238
Salt,230,123
Salt,219,104
Salt,194,151
Salt,265,238
Salt,254,115
Salt,28,148
Salt,254,54
Salt,230,79
Salt,244,115
Salt,161,135
Salt,135,130
Salt,261,138
Salt,246,231
Salt,133,27
Salt,236,260
Salt,250,50
Salt,14,221
Salt,146,148
Salt,136,26
Salt,243,120
Salt,5,280
Salt,33,56
Salt,197,68
Salt,58,57
Salt,81,155
Salt,46,0
Salt,100,101
Salt,32,287
Salt,123,229
Salt,93,242
Salt,138,1
Salt,276,186
Salt,38,171
Salt,49,164
Salt,208,299
Salt,33,80
Salt,151,228
Salt,258,256
Salt,48,52
Salt,233,89
Salt,240,167
Salt,243,128
Salt,159,43
Salt,154,113
Salt,121,86
Salt,147,168
Salt,20,88
Salt,222,291
Salt,42,249
Salt,122,255
Salt,112,132
Salt,213,111
Salt,213,25
Salt,211,192
Salt,283,270
Salt,16,32
Salt,218,209
Salt,126,156
Salt,217,91
Salt,192,48
Salt,125,131
Salt,30,25
Salt,273,162
Salt,21,12
Salt,72,19
Salt,77,64
Salt,206,222
Salt,107,274
Salt,82,86
Salt,20,5
Salt,28,215
Salt,154,229
Salt,266,0
Salt,269,118
Salt,54,209
Salt,208,5
Salt,49,290
Salt,69,107
Salt,193,129
Salt,40,212
Salt,55,69
Salt,182,184
Salt,53,202
Salt,67,90
Salt,25,163
Salt,227,92
Salt,187,221
Salt,65,226
Salt,235,291
Salt,38,276
Salt,24,112
Salt,66,278
Salt,45,255
Salt,211,26
Salt,97,149
Salt,160,136
Salt,29,154
Salt,60,171
Salt,85,4
Salt,239,160
Salt,109,286
Salt,271,160
Salt,205,276
Salt,239,286
Salt,249,228
Salt,257,203
Salt,46,0
Salt,107,208
Salt,134,155
Salt,167,199
Salt,184,213
Salt,19,220
Salt,163,123
Salt,98,289
Salt,47,2
Salt,95,163
Salt,220,296
Salt,65,79
Salt,225,224
Salt,252,207
Salt,228,94
Salt,90,122
Salt,168,178
Salt,214,46
Salt,235,106
Salt,179,119
Salt,74,115
Salt,294,261
Salt,236,62
Salt,121,112
Salt,234,251
Salt,235,265
Salt,152,141
Salt,235,261
Salt,9,128
Salt,261,241
Salt,11,243
Salt,143,209
Salt,30,281
Salt,193,70
Salt,263,182
Salt,243,208
Salt,114,210
Salt,87,210
Salt,200,181
Salt,217,249
Salt,100,241
Salt,254,204
Salt,12,80
Salt,203,200
Salt,51,76
Salt,144,199
Salt,48,228
Salt,81,84
Salt,42,62
Salt,33,196
Salt,221,262
Salt,265,44
Salt,89,105
Salt,212,104
Salt,184,138
Salt,80,123
Salt,77,22
Salt,77,215
Salt,286,97
Salt,249,134
Salt,266,83
Salt,98,206
Salt,223,136
Salt,117,0
Salt,241,295
Salt,160,278
Salt,198,38
Salt,31,202
Salt,52,200
Salt,94,76
Salt,93,76
Salt,265,105
Salt,197,219
Salt,197,291
Salt,159,229
Salt,293,48
Salt,24,287
Salt,289,196
Salt,243,208
Salt,246,67
Salt,38,282
Salt,97,215
Salt,292,98
Salt,297,212
Salt,265,62
Salt,197,175
Salt,65,94
Salt,143,78
Salt,43,105
Salt,240,73
Salt,126,46
Salt,35,205
Salt,145,269
Salt,63,187
Salt,182,295
Salt,143,91
Salt,90,32
Salt,84,214
Salt,227,168
Salt,296,203
Salt,229,32
Salt,97,76
Salt,159,125
Salt,280,228
Salt,296,233
Salt,119,26
Salt,137,69
Salt,167,150
Salt,53,45
Salt,119,24
Salt,113,191
Salt,162,122
Salt,65,219
Salt,18,123
Salt,188,62
Salt,66,12
Salt,267,255
Salt,264,221
Salt,186,81
Salt,111,174
Salt,294,256
Salt,185,42
Salt,255,171
Salt,135,269
Salt,180,257
Salt,43,141
Salt,250,229
Salt,163,26
Salt,154,146
Salt,220,240
Salt,165,103
Salt,51,196
Salt,64,294
Salt,89,82
Salt,295,202
Salt,35,49
Salt,124,239
Salt,290,86
Salt,36,171
Salt,139,160
Salt,110,130
Pepper,71,244
Pepper,281,105
Pepper,228,2
Pepper,17,235
Pepper,286,161
Pepper,4,20
Pepper,61,187
Pepper,250,119
Pepper,65,94
Pepper,37,172
Pepper,23,0
Pepper,46,283
Pepper,239,89
Pepper,295,71
Pepper,43,112
Pepper,174,289
Pepper,261,217
Pepper,81,210
Pepper,292,41
Pepper,128,298
Pepper,155,260
Pepper,75,297
Pepper,25,256
Pepper,18,244
Pepper,136,235
Pepper,289,226
Pepper,172,221
Pepper,197,88
Pepper,59,0
Pepper,292,9
Pepper,258,110
Pepper,188,110
Pepper,169,227
Pepper,42,115
Pepper,162,159
Pepper,180,1
Pepper,73,11
Pepper,79,122
Pepper,109,171
Pepper,156,158
Pepper,228,205
Pepper,13,186
Pepper,75,122
Pepper,13,41
Pepper,211,138
Pepper,73,30
Pepper,36,7
Pepper,137,147
Pepper,107,107
Pepper,167,74
Pepper,51,276
Pepper,253,202
Pepper,198,40
Pepper,20,290
Pepper,119,37
Pepper,158,289
Pepper,191,42
Pepper,261,232
Pepper,85,119
Pepper,25,256
Pepper,283,243
Pepper,92,223
Pepper,290,105
Pepper,236,253
Pepper,86,108
Pepper,88,119
Pepper,231,253
Pepper,182,208
Pepper,235,83
Pepper,208,202
Pepper,239,34
Pepper,156,14
Pepper,206,175
Pepper,118,233
Pepper,254,98
Pepper,121,176
Pepper,60,161
Pepper,181,199
Pepper,113,219
Pepper,298,87
Pepper,30,195
Pepper,93,217
Pepper,176,179
Pepper,212,140
Pepper,111,190
Pepper,113,37
Pepper,16,235
Pepper,266,168
Pepper,269,206
Pepper,155,216
Pepper,174,278
Pepper,9,187
Pepper,133,108
Pepper,223,152
Pepper,35,91
Pepper,98,225
Pepper,210,95
Pepper,5,89
Pepper,247,133
Pepper,57,13
Pepper,136,133
Pepper,173,141
Pepper,105,253
Pepper,279,272
Pepper,1,2
Pepper,81,283
Pepper,17,275
Pepper,130,112
Pepper,148,144
Pepper,96,248
Pepper,227,248
Pepper,76,137
Pepper,80,224
Pepper,179,287
Pepper,291,190
Pepper,134,240
Pepper,259,46
Pepper,87,86
Pepper,65,56
Pepper,112,88
Pepper,107,172
Pepper,32,195
Pepper,85,51
Pepper,47,258
Pepper,54,238
Pepper,230,262
Pepper,49,76
Pepper,129,77
Pepper,0,130
Pepper,151,218
Pepper,214,46
Pepper,176,71
Pepper,35,93
Pepper,196,29
Pepper,177,150
Pepper,247,61
Pepper,282,260
Pepper,98,231
Pepper,163,221
Pepper,132,36
Pepper,172,217
Pepper,164,5
Pepper,253,242
Pepper,180,278
Pepper,139,140
Pepper,141,135
Pepper,227,188
Pepper,223,146
Pepper,15,181
Pepper,282,236
Pepper,74,22
Pepper,151,35
Pepper,174,104
Pepper,259,71
Pepper,180,109
Pepper,238,138
Pepper,269,207
Pepper,262,68
Pepper,182,274
Pepper,202,215
Pepper,21,36
Pepper,229,96
Pepper,108,81
Pepper,76,287
Pepper,132,244
Pepper,13,231
Pepper,292,16
Pepper,250,125
Pepper,79,82
Pepper,23,195
Pepper,72,277
Pepper,224,152
Pepper,226,194
Pepper,61,145
Pepper,84,263
Pepper,251,193
Pepper,226,107
Pepper,66,239
Pepper,176,52
Pepper,185,97
Pepper,103,188
Pepper,234,96
Pepper,227,142
Pepper,273,25
Pepper,275,261
Pepper,208,257
Pepper,238,141
Pepper,93,61
Pepper,116,52
Pepper,233,272
Pepper,23,273
Pepper,26,272
Pepper,286,35
Pepper,59,222
Pepper,152,105
Pepper,247,177
Pepper,262,44
Pepper,268,279
Pepper,63,13
Pepper,296,150
Pepper,130,204
Pepper,118,270
Pepper,169,210
Pepper,12,249
Pepper,230,249
Pepper,291,168
Pepper,80,201
Pepper,23,178
Pepper,256,161
Pepper,73,184
Pepper,53,115
Pepper,91,8
Pepper,282,290
Pepper,150,152
Pepper,14,17
Pepper,100,148
Pepper,142,119
Pepper,109,89
Pepper,43,29
Pepper,19,297
Pepper,267,142
Pepper,193,271
Pepper,238,32
Pepper,127,165
Pepper,194,93
Pepper,215,140
Pepper,247,113
Pepper,217,273
Pepper,137,256
Pepper,212,169
Pepper,106,229
Pepper,286,288
Pepper,10,267
Pepper,259,191
Pepper,191,250
Pepper,212,20
Pepper,55,139
Pepper,130,165
Pepper,255,227
Pepper,3,257
Pepper,29,102
Pepper,269,222
Pepper,297,131
Pepper,194,166
Pepper,281,12
Pepper,156,203
Pepper,18,118
Pepper,268,255
Pepper,29,96
Pepper,272,199
Pepper,291,61
Pepper,274,182
Pepper,248,62
Pepper,282,237
Pepper,194,169
Pepper,253,143
Pepper,57,123
Pepper,285,78
Pepper,281,248
Pepper,54,208
Pepper,59,69
Pepper,155,155
Pepper,13,187
Pepper,231,251
Pepper,22,256
Pepper,12,194
Pepper,26,18
Pepper,148,277
Pepper,143,185
Pepper,197,101
Pepper,101,259
Pepper,191,251
Pepper,292,67
Pepper,267,84
Pepper,206,159
Pepper,29,64
Pepper,224,270
Pepper,262,47
Pepper,42,51
Pepper,20,171
Pepper,230,296
Pepper,156,225
Pepper,170,114
Pepper,218,259
Pepper,225,142
Pepper,98,80
Pepper,85,293
Pepper,20,124
Pepper,152,274
Pepper,281,246
Pepper,199,58
Pepper,172,150
Pepper,70,227
Pepper,85,194
Pepper,208,238
Pepper,9,78
Pepper,24,226
Pepper,111,45
Pepper,249,6
Pepper,143,23
Pepper,221,238
Pepper,39,193
Pepper,125,62
Pepper,187,11
Pepper,45,75
Pepper,141,242
Pepper,201,287
Pepper,217,226
Pepper,227,76
Pepper,1,248
Pepper,234,181
Pepper,7,23
Pepper,274,253
Pepper,249,113
Pepper,76,247
Pepper,51,284
Pepper,142,115
Pepper,12,61
Pepper,107,132
Pepper,34,39
Pepper,282,160
Pepper,15,140
Pepper,262,18
Pepper,9,132
Pepper,240,296
Pepper,63,42
Pepper,26,168
Pepper,93,101
Pepper,181,188
Pepper,69,157
Pepper,208,2
Pepper,151,79
Pepper,127,144
Pepper,2,176
Pepper,54,203
Pepper,257,213
Pepper,258,145
Pepper,72,100
Pepper,43,279
Pepper,82,117
Pepper,288,75
Pepper,40,146
Pepper,203,166
Pepper,50,257
Pepper,73,126
Pepper,44,15
Pepper,287,122
Pepper,272,57
Pepper,26,199
Pepper,93,161
Pepper,286,10
Pepper,17,117
Pepper,156,86
Pepper,139,90
Pepper,3,116
Pepper,49,295
Pepper,241,6
Pepper,294,289
Pepper,75,138
Pepper,142,18
Pepper,264,158
Pepper,219,71
Pepper,38,70
Pepper,60,168
Pepper,77,16
Pepper,234,82
Pepper,236,102
Pepper,68,290
Pepper,293,259
Pepper,30,0
Pepper,183,237
Pepper,64,32
Pepper,153,139
Pepper,113,157
Pepper,1,84
Pepper,118,43
Pepper,55,287
Pepper,296,183
Pepper,179,173
Pepper,256,216
Pepper,188,70
Pepper,142,119
Pepper,142,13
Pepper,228,105
Pepper,162,139
Pepper,259,71
Pepper,254,65
Pepper,270,176
Pepper,45,8
Pepper,198,74
Pepper,176,274
Pepper,208,258
Pepper,275,161
Pepper,48,194
Pepper,240,294
Pepper,206,117
Pepper,191,260
Pepper,211,176
Pepper,205,17
Pepper,223,2
Pepper,225,124
Pepper,0,159
Pepper,290,164
Pepper,99,28
Pepper,182,238
Pepper,205,20
Pepper,36,58
Pepper,15,219
Pepper,112,212
Pepper,81,218
Pepper,95,266
Pepper,212,109
Pepper,230,120
Pepper,69,284
Pepper,57,107
Pepper,268,80
Pepper,134,257
Pepper,182,282
Pepper,99,184
Pepper,142,40
Pepper,20,179
Pepper,11,41
Pepper,14,49
Pepper,97,130
Pepper,69,117
Pepper,185,25
Pepper,83,53
Pepper,91,105
Pepper,83,291
Pepper,31,109
Pepper,204,267
Pepper,182,223
Pepper,54,249
Pepper,68,14
Pepper,137,152
Pepper,49,46
Pepper,103,172
Pepper,104,192
Pepper,47,159
Pepper,127,235
Pepper,40,133
Pepper,260,242
Pepper,92,297
Pepper,53,27
Pepper,267,29
Pepper,299,298
Pepper,190,54
Pepper,20,297
Pepper,295,123
Pepper,104,153
Pepper,257,20
Pepper,129,16
Pepper,139,226
Pepper,146,53
Pepper,272,145
Pepper,229,86
Pepper,40,133
Pepper,122,66
Pepper,46,59
Pepper,260,197
Pepper,159,143
Pepper,267,184
Pepper,63,280
Pepper,5,53
Pepper,202,285
Pepper,191,232
Pepper,63,213
Pepper,153,17
Pepper,295,281
Pepper,56,99
Pepper,72,5
Pepper,168,298
Pepper,115,299
Pepper,274,98
Pepper,87,163
Pepper,164,29
Pepper,25,247
Pepper,171,213
Pepper,51,36
Pepper,48,33
Pepper,128,145
Pepper,1,79
Pepper,247,0
Pepper,263,170
Pepper,84,46
Pepper,21,183
Pepper,7,151
Pepper,131,16
Pepper,138,88
Pepper,167,103
Pepper,30,193
Pepper,295,238
Pepper,267,184
Pepper,117,282
Pepper,211,177
Pepper,213,93
Pepper,47,53
Pepper,139,120
Pepper,281,226
Pepper,181,212
Pepper,34,93
Pepper,290,230
Pepper,182,38
Pepper,247,269
Pepper,152,259
Pepper,135,196
Pepper,223,96
Pepper,118,49
Pepper,35,266
Pepper,284,138
Pepper,178,97
Pepper,252,71
Pepper,71,228
Pepper,13,278
Pepper,266,100
Pepper,285,63
Pepper,157,217
Pepper,271,289
Pepper,124,271
Pepper,43,61
Pepper,149,60
Pepper,163,151
Pepper,107,292
Pepper,281,216
Pepper,198,182
Pepper,74,80
Pepper,197,136
Pepper,53,287
Pepper,94,266
Pepper,264,110
Pepper,290,24
Pepper,251,10
Pepper,283,107
Pepper,178,214
Pepper,235,170
Pepper,282,199
Pepper,204,219
Pepper,254,224
Pepper,75,164
Pepper,84,296
Pepper,49,203
Pepper,59,74
Pepper,276,112
Pepper,110,176
Pepper,115,298
Pepper,128,47
Pepper,256,188
Pepper,191,275
Pepper,278,232
Pepper,275,15
Pepper,182,176
Pepper,143,186
Pepper,73,296
Pepper,25,211
Pepper,257,260
Pepper,147,120
Pepper,282,74
Pepper,131,127
Pepper,25,110
Pepper,96,83
Pepper,92,81
Pepper,137,273
Pepper,3,89
Pepper,87,222
Pepper,88,94
Pepper,190,137
Pepper,129,219
Pepper,174,85
Pepper,243,270
Pepper,270,147
Pepper,292,25
Pepper,130,280
Pepper,85,0
Pepper,61,8
Pepper,272,18
Pepper,185,189
Pepper,240,217
Pepper,94,261
Pepper,149,12
Pepper,89,61
Pepper,59,289
Pepper,239,280
Pepper,212,100
Pepper,2,34
Pepper,149,150
Pepper,91,216
Pepper,58,162
Pepper,297,230
Pepper,144,76
Pepper,29,127
Pepper,195,264
Pepper,25,32
Pepper,159,47
Pepper,188,187
Pepper,222,74
Pepper,33,115
Pepper,110,25
Pepper,203,74
Pepper,262,80
Pepper,54,245
Pepper,283,211
Pepper,132,209
Pepper,50,265
Pepper,129,10
Pepper,257,129
Pepper,54,17
Pepper,112,119
Pepper,141,52
Pepper,57,248
Pepper,43,140
Pepper,62,61
Pepper,220,93
Pepper,189,84
Pepper,37,207
Pepper,196,142
Pepper,172,40
Pepper,205,99
Pepper,16,65
Pepper,199,71
Pepper,37,162
Pepper,177,53
Pepper,265,230
Pepper,205,78
Pepper,78,206
Pepper,257,187
Pepper,213,31
Pepper,209,203
Pepper,102,76
Pepper,138,83
Pepper,221,13
Pepper,91,41
Pepper,57,41
Pepper,124,67
Pepper,49,266
Pepper,296,131
Pepper,0,20
Pepper,16,153
Pepper,23,104
Pepper,116,71
Pepper,162,278
Pepper,23,69
Pepper,86,164
Pepper,181,68
Pepper,146,175
Pepper,242,193
Pepper,229,172
Pepper,218,151
Pepper,254,166
Pepper,293,95
Pepper,217,59
Pepper,211,211
Pepper,144,149
Pepper,291,62
Pepper,93,266
Pepper,250,147
Pepper,67,108
Pepper,146,54
Pepper,108,127
Pepper,140,113
Pepper,53,197
Pepper,180,140
Pepper,76,281
Pepper,30,14
Pepper,292,89
Pepper,263,112
Pepper,80,276
Pepper,9,119
Pepper,110,29
Pepper,280,95
Pepper,64,148
Pepper,5,233
Pepper,157,122
Pepper,108,219
Pepper,194,115
Pepper,17,150
Pepper,69,129
Pepper,151,172
Pepper,81,87
Pepper,32,114
Pepper,114,34
Pepper,83,6
Pepper,17,292
Pepper,12,239
Pepper,48,269
Pepper,138,145
Pepper,55,232
Pepper,120,254
Pepper,268,177
Pepper,158,28
Pepper,292,34
Pepper,96,75
Pepper,264,290
Pepper,217,189
Pepper,83,172
Pepper,142,19
Pepper,7,161
Pepper,2,39
Pepper,75,137
Pepper,30,115
Pepper,177,244
Pepper,201,63
Pepper,206,30
Pepper,112,181
Pepper,203,159
Pepper,228,101
Pepper,19,69
Pepper,197,222
Pepper,71,190
Pepper,274,123
Pepper,70,44
Pepper,7,239
Pepper,244,12
Pepper,196,121
Pepper,281,239
Pepper,132,135
Pepper,48,113
Pepper,38,246
Pepper,78,40
Pepper,91,29
Pepper,243,191
Pepper,181,137
Pepper,55,146
Pepper,6,90
Pepper,87,271
Pepper,263,204
Pepper,129,242
Pepper,231,249
Pepper,151,183
Pepper,76,188
Pepper,11,96
Pepper,63,38
Pepper,224,200
Pepper,267,11
Pepper,273,162
Pepper,268,197
Pepper,52,121
Pepper,71,57
Pepper,61,58
Pepper,21,182
Pepper,27,87
Pepper,118,29
Pepper,216,293
Pepper,2,113
Pepper,25,35
Pepper,186,166
Pepper,137,42
Pepper,251,112
