Type,X,Y
Salt,388,1
Salt,168,149
Salt,165,126
Salt,270,8
Salt,145,176
Salt,255,32
Salt,358,199
Salt,311,304
Salt,215,249
Salt,49,351
Salt,276,283
Salt,45,293
Salt,240,253
Salt,105,97
Salt,177,225
Salt,91,313
Salt,50,321
Salt,21,45
Salt,230,285
Salt,380,217
Salt,360,188
Salt,277,294
Salt,300,264
Salt,287,254
Salt,238,20
Salt,112,324
Salt,48,339
Salt,132,369
Salt,195,125
Salt,121,343
Salt,79,92
Salt,322,123
Salt,315,105
Salt,219,313
Salt,376,136
Salt,383,54
Salt,214,301
Salt,325,212
Salt,22,130
Salt,98,121
Salt,398,254
Salt,73,24
Salt,231,39
Salt,138,162
Salt,166,397
Salt,203,381
Salt,357,295
Salt,49,364
Salt,95,256
Salt,60,319
Salt,351,395
Salt,363,296
Salt,160,384
Salt,331,326
Salt,310,49
Salt,201,326
Salt,101,373
Salt,107,288
Salt,141,211
Salt,173,128
Salt,195,43
Salt,159,361
Salt,110,358
Salt,90,27
Salt,135,329
Salt,80,384
Salt,257,386
Salt,145,173
Salt,393,257
Salt,67,179
Salt,125,263
Salt,9,209
Salt,255,109
Salt,280,221
Salt,108,250
Salt,312,194
Salt,293,363
Salt,296,200
Salt,266,196
Salt,123,108
Salt,52,216
Salt,120,4
Salt,88,210
Salt,376,247
Salt,174,292
Salt,279,32
Salt,328,147
Salt,219,8
Salt,79,262
Salt,284,28
Salt,10,340
Salt,84,174
Salt,42,198
Salt,34,172
Salt,348,182
Salt,18,198
Salt,213,3
Salt,12,47
Salt,199,395
Salt,143,308
Salt,391,248
Salt,70,124
Salt,227,78
Salt,187,187
Salt,141,65
Salt,262,180
Salt,281,259
Salt,372,145
Salt,79,165
Salt,141,2
Salt,101,170
Salt,265,260
Salt,248,177
Salt,101,285
Salt,218,162
Salt,309,298
Salt,337,158
Salt,305,122
Salt,107,292
Salt,253,308
Salt,254,325
Salt,316,129
Salt,15,21
Salt,22,168
Salt,328,74
Salt,180,132
Salt,66,47
Salt,159,352
Salt,396,57
Salt,223,66
Salt,143,228
Salt,223,231
Salt,344,95
Salt,185,280
Salt,62,175
Salt,394,94
Salt,97,306
Salt,260,284
Salt,25,116
Salt,232,396
Salt,180,368
Salt,64,143
Salt,18,264
Salt,160,377
Salt,68,395
Salt,197,26
Salt,42,322
Salt,388,288
Salt,256,15
Salt,98,144
Salt,277,226
Salt,396,19
Salt,62,223
Salt,217,152
Salt,32,126
Salt,141,231
Salt,362,334
Salt,264,139
Salt,133,81
Salt,158,1
Salt,374,10
Salt,159,175
Salt,79,210
Salt,313,74
Salt,398,226
Salt,325,312
Salt,199,218
Salt,195,5
Salt,335,14
Salt,325,161
Salt,288,10
Salt,300,10
Salt,103,360
Salt,74,318
Salt,37,159
Salt,310,31
Salt,129,302
Salt,34,147
Salt,185,396
Salt,320,106
Salt,121,338
Salt,142,10
Salt,243,132
Salt,387,329
Salt,140,30
Salt,388,17
Salt,217,118
Salt,385,338
Salt,35,30
Salt,40,175
Salt,164,101
Salt,370,109
Salt,89,225
Salt,59,397
Salt,361,37
Salt,82,135
Salt,331,170
Salt,9,236
Salt,220,74
Salt,312,185
Salt,327,362
Salt,344,287
Salt,297,118
Salt,165,363
Salt,103,181
Salt,168,372
Salt,222,96
Salt,325,175
Salt,386,217
Salt,136,396
Salt,75,266
Salt,170,375
Salt,181,103
Salt,361,247
Salt,24,253
Salt,249,266
Salt,196,237
Salt,106,397
Salt,293,24
Salt,28,252
Salt,112,178
Salt,22,190
Salt,157,317
Salt,195,82
Salt,197,6
Salt,20,255
Salt,128,399
Salt,185,206
Salt,382,93
Salt,298,146
Salt,345,244
Salt,328,148
Salt,133,372
Salt,325,210
Salt,10,73
Salt,230,72
Salt,288,360
Salt,15,367
Salt,190,253
Salt,240,235
Salt,368,145
Salt,19,72
Salt,176,140
Salt,103,99
Salt,280,164
Salt,185,85
Salt,49,283
Salt,156,223
Salt,154,184
Salt,160,394
Salt,305,63
Salt,91,163
Salt,171,350
Salt,210,209
Salt,370,51
Salt,259,250
Salt,106,75
Salt,126,303
Salt,264,16
Salt,184,272
Salt,191,346
Salt,321,332
Salt,61,137
Salt,293,225
Salt,272,289
Salt,328,346
Salt,254,398
Salt,311,251
Salt,221,281
Salt,352,126
Salt,133,298
Salt,13,351
Salt,312,260
Salt,76,287
Salt,275,134
Salt,84,324
Salt,119,198
Salt,228,135
Salt,272,188
Salt,299,173
Salt,284,26
Salt,230,213
Salt,253,349
Salt,230,377
Salt,195,361
Salt,387,319
Salt,393,62
Salt,12,269
Salt,86,340
Salt,59,302
Salt,365,367
Salt,270,394
Salt,321,383
Salt,312,311
Salt,280,101
Salt,93,18
Salt,52,177
Salt,348,356
Salt,134,41
Salt,115,160
Salt,109,281
Salt,311,252
Salt,375,372
Salt,82,262
Salt,118,21
Salt,268,6
Salt,28,243
Salt,250,207
Salt,140,375
Salt,235,179
Salt,233,311
Salt,136,319
Salt,145,156
Salt,308,183
Salt,207,345
Salt,395,274
Salt,116,197
Salt,206,227
Salt,306,217
Salt,300,85
Salt,294,179
Salt,185,269
Salt,71,209
Salt,169,356
Salt,104,356
Salt,270,35
Salt,20,5
Salt,338,394
Salt,118,300
Salt,65,152
Salt,149,355
Salt,27,86
Salt,364,179
Salt,186,132
Salt,340,386
Salt,18,155
Salt,212,71
Salt,60,278
Salt,178,219
Salt,3,57
Salt,246,134
Salt,38,178
Salt,189,54
Salt,20,96
Salt,365,9
Salt,152,90
Salt,372,104
Salt,370,270
Salt,147,298
Salt,306,358
Salt,205,299
Salt,332,69
Salt,275,27
Salt,127,148
Salt,86,298
Salt,389,61
Salt,78,203
Salt,180,267
Salt,13,108
Salt,78,171
Salt,81,3
Salt,279,124
Salt,259,222
Salt,98,54
Salt,307,381
Salt,211,264
Salt,20,42
Salt,158,351
Salt,202,149
Salt,328,242
Salt,69,13
Salt,63,179
Salt,376,113
Salt,294,276
Salt,291,150
Salt,78,142
Salt,16,319
Salt,277,163
Salt,212,269
Salt,303,256
Salt,250,94
Salt,204,33
Salt,159,278
Salt,179,60
Salt,233,278
Salt,82,298
Salt,140,71
Salt,351,211
Salt,385,244
Salt,1,349
Salt,316,11
Salt,211,332
Salt,261,305
Salt,51,203
Salt,47,397
Salt,154,214
Salt,255,228
Salt,41,347
Salt,158,339
Salt,324,114
Salt,256,344
Salt,276,151
Salt,170,249
Salt,8,245
Salt,136,22
Salt,364,255
Salt,232,235
Salt,8,291
Salt,181,161
Salt,95,120
Salt,2,33
Salt,286,23
Salt,305,249
Salt,66,87
Salt,82,216
Salt,16,54
Salt,375,398
Salt,395,35
Salt,255,37
Salt,138,245
Salt,263,186
Salt,296,377
Salt,278,69
Salt,85,96
Salt,215,307
Salt,66,65
Salt,349,396
Salt,123,227
Salt,280,272
Salt,167,258
Salt,101,356
Salt,29,300
Salt,11,48
Salt,83,271
Salt,299,350
Salt,140,323
Salt,68,365
Salt,176,43
Salt,20,35
Salt,225,314
Salt,396,80
Salt,125,103
Salt,138,51
Salt,332,38
Salt,304,178
Salt,103,180
Salt,137,181
Salt,330,279
Salt,2,33
Salt,34,242
Salt,48,240
Salt,203,340
Salt,5,109
Salt,346,33
Salt,83,148
Salt,96,143
Salt,186,148
Salt,237,149
Salt,326,153
Salt,254,72
Salt,37,121
Salt,325,21
Salt,306,238
Salt,13,29
Salt,384,11
Salt,274,104
Salt,381,68
Salt,19,201
Salt,356,128
Salt,348,292
Salt,286,271
Salt,352,84
Salt,244,274
Salt,185,251
Salt,213,156
Salt,120,111
Salt,257,170
Salt,15,140
Salt,145,138
Salt,355,3
Salt,273,240
Salt,299,399
Salt,272,175
Salt,69,58
Salt,351,33
Salt,202,272
Salt,47,277
Salt,230,153
Salt,389,253
Salt,128,205
Salt,186,28
Salt,214,253
Salt,206,309
Salt,277,81
Salt,221,168
Salt,16,207
Salt,343,167
Salt,67,175
Salt,189,155
Salt,167,381
Salt,63,349
Salt,65,91
Salt,186,204
Salt,35,287
Salt,281,56
Salt,132,314
Salt,315,146
Salt,78,36
Salt,27,202
Salt,267,173
Salt,268,8
Salt,67,170
Salt,154,114
Salt,389,302
Salt,256,73
Salt,210,187
Salt,188,297
Salt,144,218
Salt,187,44
Salt,23,171
Salt,287,59
Salt,87,57
Salt,158,225
Salt,203,179
Salt,54,372
Salt,22,355
Salt,28,285
Salt,159,218
Salt,229,40
Salt,318,25
Salt,288,147
Salt,175,393
Salt,306,243
Salt,315,189
Salt,300,326
Salt,239,387
Salt,199,118
Salt,377,136
Salt,310,219
Salt,321,368
Salt,62,279
Salt,334,41
Salt,278,255
Salt,145,364
Salt,371,68
Salt,330,332
Salt,93,47
Salt,328,275
Salt,247,247
Salt,289,233
Salt,290,39
Salt,373,275
Salt,399,16
Salt,80,262
Salt,128,69
Salt,203,316
Salt,273,86
Salt,38,266
Salt,249,311
Salt,229,104
Salt,311,19
Salt,369,253
Salt,273,118
Salt,281,320
Salt,290,58
Salt,334,150
Salt,247,55
Salt,340,70
Salt,373,56
Salt,56,284
Salt,38,347
Salt,366,122
Salt,167,86
Salt,194,377
Salt,133,309
Salt,334,254
Salt,193,314
Salt,240,345
Salt,288,334
Salt,230,294
Salt,282,111
Salt,298,82
Salt,173,147
Salt,70,255
Salt,170,345
Salt,165,390
Salt,227,300
Salt,1,200
Salt,99,183
Salt,267,218
Salt,119,162
Salt,306,97
Salt,93,391
Salt,187,134
Salt,232,12
Salt,193,384
Salt,207,307
Salt,134,103
Salt,119,244
Salt,52,233
Salt,240,386
Salt,398,261
Salt,362,218
Salt,39,201
Salt,272,258
Salt,275,17
Salt,81,223
Salt,8,35
Salt,27,97
Salt,326,333
Salt,331,363
Salt,71,307
Salt,227,388
Salt,385,85
Salt,353,288
Salt,266,389
Salt,315,147
Salt,190,333
Salt,343,244
Salt,149,211
Salt,104,31
Salt,90,389
Salt,182,2
Salt,389,87
Salt,316,203
Salt,354,265
Salt,129,306
Salt,236,134
Salt,52,225
Salt,106,300
Salt,303,322
Salt,71,247
Salt,250,363
Salt,386,59
Salt,28,89
Salt,293,309
Salt,278,166
Salt,160,150
Salt,274,360
Salt,339,397
Salt,271,17
Salt,98,269
Salt,161,129
Salt,59,21
Salt,284,296
Salt,116,157
Salt,106,294
Salt,326,221
Salt,386,240
Salt,161,297
Salt,294,333
Salt,61,376
Salt,303,142
Salt,123,127
Salt,227,111
Salt,326,197
Salt,15,162
Salt,279,259
Salt,9,336
Salt,395,242
Salt,184,335
Salt,155,355
Salt,21,47
Salt,331,240
Salt,337,120
Salt,288,84
Salt,197,167
Salt,179,72
Salt,305,102
Salt,177,238
Salt,39,272
Salt,174,358
Salt,339,51
Salt,182,171
Salt,110,157
Salt,387,354
Salt,88,135
Salt,91,35
Salt,172,48
Salt,57,0
Salt,246,392
Salt,300,118
Salt,47,193
Salt,93,312
Salt,269,312
Salt,132,234
Salt,190,370
Salt,24,209
Salt,69,363
Salt,129,218
Salt,142,104
Salt,271,330
Salt,286,22
Salt,287,275
Salt,222,2
Salt,379,50
Salt,98,283
Salt,333,293
Salt,348,321
Salt,68,79
Salt,392,263
Salt,278,228
Salt,5,112
Salt,352,336
Salt,100,237
Salt,296,75
Salt,163,16
Salt,96,330
Salt,310,47
Salt,162,181
Salt,51,39
Salt,306,149
Salt,14,182
Salt,207,196
Salt,20,345
Salt,32,227
Salt,87,299
Salt,390,85
Salt,375,102
Salt,275,220
Salt,391,181
Salt,205,77
Salt,375,333
Salt,34,336
Salt,335,95
Salt,264,76
Salt,387,274
Salt,75,7
Salt,239,152
Salt,121,373
Salt,88,177
Salt,130,202
Salt,362,250
Salt,59,106
Salt,236,392
Salt,314,263
Salt,263,206
Salt,277,21
Salt,291,175
Salt,229,351
Salt,75,256
Salt,51,242
Salt,385,5
Salt,288,16
Salt,82,126
Salt,375,390
Salt,76,296
Salt,252,139
Salt,106,395
Salt,356,120
Salt,47,300
Salt,263,165
Salt,27,217
Salt,266,358
Salt,20,111
Salt,192,361
Salt,273,207
Salt,291,29
Salt,99,344
Salt,323,359
Salt,229,99
Salt,320,396
Salt,190,11
Salt,235,97
Salt,30,89
Salt,343,148
Salt,68,330
Salt,114,182
Salt,150,191
Salt,67,394
Salt,18,283
Salt,235,326
Salt,310,242
Salt,265,110
Salt,336,340
Salt,242,14
Salt,387,152
Salt,66,374
Salt,231,165
Salt,317,267
Salt,366,22
Salt,322,310
Salt,86,149
Salt,398,150
Salt,171,354
Salt,41,90
Salt,197,289
Salt,337,247
Salt,382,36
Salt,87,108
Salt,85,243
Salt,51,56
Salt,219,262
Salt,308,140
Salt,210,241
Salt,146,248
Salt,141,349
Salt,82,220
Salt,189,144
Salt,162,139
Salt,335,82
Salt,67,281
Salt,275,33
Salt,395,304
Salt,305,53
Salt,35,0
Salt,264,338
Salt,346,171
Salt,46,38
Salt,29,273
Salt,2,128
Salt,276,324
Salt,168,192
Salt,7,78
Salt,121,299
Salt,254,359
Salt,284,111
Salt,96,7
Salt,353,251
Salt,198,224
Salt,209,227
Salt,62,381
Salt,144,2
Salt,134,132
Salt,255,191
Salt,145,153
Salt,100,138
Salt,111,371
Salt,34,90
Salt,343,395
Salt,179,206
Salt,250,257
Salt,244,255
Salt,11,206
Salt,364,216
Salt,286,286
Salt,250,116
Salt,235,194
Salt,130,357
Salt,208,298
Salt,82,368
Salt,179,298
Salt,318,380
Salt,310,204
Salt,154,152
Salt,98,198
Salt,69,83
Salt,93,256
Salt,8,26
Salt,232,300
Salt,356,137
Salt,236,56
Salt,45,207
Salt,158,350
Salt,73,376
Salt,365,233
Salt,175,207
Salt,369,224
Salt,339,259
Salt,261,91
Salt,75,296
Salt,282,48
Salt,116,329
Salt,298,117
Salt,379,399
Salt,257,95
Salt,157,256
Salt,7,330
Salt,285,114
Salt,40,380
Salt,11,40
Salt,125,132
Salt,355,185
Salt,359,347
Salt,69,167
Salt,339,224
Salt,105,383
Salt,29,43
Salt,132,153
Salt,200,288
Salt,260,15
Salt,63,330
Salt,392,345
Salt,30,11
Salt,287,174
Salt,328,243
Salt,340,292
Salt,201,185
Salt,88,320
Salt,214,349
Salt,27,8
Salt,242,102
Salt,194,95
Salt,112,168
Salt,65,132
Salt,358,282
Salt,37,334
Salt,333,359
Salt,301,31
Salt,341,114
Salt,46,134
Salt,212,93
Salt,190,122
Salt,172,217
Salt,149,20
Salt,284,9
Salt,396,159
Salt,340,386
Salt,232,182
Salt,353,88
Salt,194,267
Salt,386,308
Salt,258,155
Salt,11,132
Salt,232,80
Salt,44,259
Salt,274,102
Salt,89,176
Salt,140,44
Salt,317,32
Salt,196,95
Salt,220,310
Salt,323,180
Salt,365,242
Salt,174,85
Salt,85,274
Salt,280,103
Salt,106,76
Salt,160,66
Salt,100,346
Salt,125,55
Salt,32,25
Salt,266,126
Salt,306,9
Salt,220,47
Salt,174,65
Salt,157,22
Salt,287,344
Salt,1,337
Salt,272,59
Salt,179,123
Salt,272,355
Salt,275,362
Salt,126,356
Salt,391,88
Salt,12,285
Salt,325,359
Salt,43,241
Salt,192,339
Salt,90,24
Salt,369,349
Salt,303,103
Salt,111,302
Salt,197,260
Salt,332,7
Salt,275,50
Salt,353,248
Salt,90,106
Salt,304,298
Salt,379,366
Salt,267,266
Salt,107,252
Salt,128,390
Salt,91,112
Salt,122,236
Salt,374,178
Salt,249,3
Salt,85,270
Salt,70,394
Salt,236,148
Salt,3,214
Salt,43,145
Salt,214,255
Salt,204,222
Salt,74,388
Salt,282,211
Salt,156,67
Salt,59,356
Salt,97,288
Salt,298,395
Salt,20,248
Salt,206,389
Salt,215,235
Salt,381,242
Salt,215,232
Salt,116,363
Salt,268,244
Salt,133,211
Salt,312,224
Salt,359,310
Salt,153,75
Salt,155,249
Salt,125,115
Salt,241,121
Salt,145,171
Salt,383,48
Salt,33,44
Salt,237,159
Salt,370,369
Salt,195,258
Salt,132,319
Salt,268,362
Salt,15,217
Salt,118,284
Salt,228,96
Salt,314,286
Salt,46,291
Salt,162,186
Salt,98,277
Salt,169,263
Salt,288,234
Salt,84,189
Salt,87,178
Salt,46,295
Salt,268,158
Salt,101,14
Salt,54,312
Salt,169,165
Salt,153,63
Salt,377,387
Salt,71,347
Salt,232,163
Salt,246,275
Salt,82,195
Salt,128,88
Salt,251,223
Salt,140,373
Salt,202,210
Salt,170,232
Salt,288,2
Salt,254,304
Salt,61,68
Salt,339,205
Salt,61,218
Salt,63,210
Salt,299,287
Salt,384,57
Salt,249,377
Salt,305,184
Salt,386,272
Salt,211,123
Salt,227,77
Salt,128,238
Salt,211,233
Salt,48,290
Salt,173,221
Salt,105,210
Salt,288,267
Salt,174,83
Salt,267,316
Salt,123,305
Salt,364,229
Salt,229,55
Salt,49,189
Salt,338,146
Salt,1,273
Salt,358,236
Salt,27,329
Salt,79,186
Salt,377,372
Salt,86,308
Salt,304,330
Salt,102,355
Salt,130,146
Salt,90,338
Salt,72,67
Salt,4,45
Salt,292,377
Salt,368,149
Salt,280,217
Salt,148,309
Salt,279,222
Salt,252,253
Salt,55,345
Salt,237,305
Salt,308,47
Salt,64,146
Salt,29,170
Salt,391,369
Salt,391,242
Salt,145,47
Salt,276,352
Salt,266,273
Salt,210,153
Salt,355,328
Salt,14,252
Salt,5,101
Salt,199,117
Salt,271,306
Salt,210,142
Salt,187,109
Salt,179,182
Salt,166,242
Salt,362,201
Salt,60,320
Salt,73,325
Salt,195,111
Salt,176,396
Salt,336,313
Salt,289,86
Salt,109,167
Salt,353,226
Salt,153,58
Salt,73,61
Salt,326,297
Salt,184,305
Salt,382,332
Salt,205,246
Salt,144,393
Salt,92,316
Salt,203,74
Salt,233,154
Salt,53,329
Salt,191,282
Salt,223,5
Salt,116,113
Salt,258,298
Salt,283,335
Salt,381,286
Salt,40,191
Salt,293,62
Salt,390,161
Salt,369,100
Salt,388,302
Salt,316,37
Salt,80,288
Salt,278,378
Salt,258,389
Salt,120,367
Salt,215,92
Salt,132,11
Salt,85,324
Salt,185,230
Salt,263,39
Salt,250,303
Salt,27,275
Salt,101,396
Salt,144,104
Salt,134,68
Salt,330,29
Salt,334,115
Salt,295,354
Salt,274,42
Salt,146,121
Salt,58,148
Salt,90,230
Salt,70,306
Salt,112,165
Salt,345,371
Salt,395,193
Salt,153,23
Salt,12,201
Salt,268,363
Salt,128,104
Salt,108,173
Salt,288,299
Salt,253,116
Salt,254,110
Salt,194,94
Salt,140,139
Salt,8,66
Salt,136,301
Salt,342,332
Salt,366,293
Salt,341,154
Salt,75,90
Salt,21,270
Salt,382,168
Salt,341,121
Salt,106,395
Salt,345,71
Salt,47,29
Salt,144,242
Salt,25,368
Salt,322,286
Salt,43,390
Salt,364,122
Salt,305,147
Salt,177,369
Salt,99,311
Salt,313,366
Salt,100,11
Salt,283,377
Salt,273,222
Salt,230,293
Salt,268,142
Salt,11,146
Salt,175,42
Salt,315,263
Salt,361,39
Salt,2,399
Salt,253,397
Salt,152,96
Salt,306,309
Salt,245,65
Salt,295,136
Salt,20,251
Salt,255,38
Salt,34,275
Salt,39,152
Salt,296,174
Salt,20,354
Salt,53,398
Salt,344,283
Salt,200,277
Salt,254,289
Salt,121,342
Salt,397,358
Salt,180,214
Salt,39,254
Salt,161,362
Salt,92,43
Salt,254,64
Salt,66,340
Salt,269,78
Salt,197,196
Salt,385,85
Salt,389,66
Salt,300,25
Salt,327,264
Salt,167,276
Salt,341,13
Salt,253,184
Salt,167,21
Salt,244,287
Salt,156,85
Salt,218,253
Salt,143,111
Salt,365,86
Salt,188,268
Salt,66,256
Salt,102,154
Salt,191,88
Salt,371,212
Salt,166,351
Salt,132,160
Salt,34,226
Salt,206,234
Salt,282,83
Salt,339,258
Salt,57,260
Salt,190,220
Salt,74,209
Salt,374,187
Salt,238,347
Salt,360,191
Salt,156,110
Salt,13,130
Salt,378,217
Salt,199,43
Salt,389,208
Salt,53,243
Salt,370,85
Salt,162,79
Salt,308,233
Salt,203,382
Salt,92,52
Salt,290,386
Salt,17,15
Salt,242,161
Salt,238,363
Salt,301,156
Salt,80,129
Salt,287,46
Salt,216,140
Salt,381,262
Salt,358,362
Salt,109,112
Salt,221,220
Salt,167,230
Salt,377,56
Salt,142,72
Salt,308,187
Salt,395,123
Salt,128,349
Salt,74,255
Salt,173,98
Salt,108,111
Pepper,10,192
Pepper,64,0
Pepper,368,44
Pepper,214,278
Pepper,189,334
Pepper,50,157
Pepper,289,29
Pepper,86,352
Pepper,19,100
Pepper,355,213
Pepper,147,46
Pepper,20,108
Pepper,281,194
Pepper,9,168
Pepper,212,293
Pepper,374,42
Pepper,98,168
Pepper,89,224
Pepper,342,143
Pepper,207,163
Pepper,7,18
Pepper,189,381
Pepper,23,279
Pepper,104,176
Pepper,313,269
Pepper,299,60
Pepper,260,99
Pepper,213,126
Pepper,156,73
Pepper,360,241
Pepper,242,123
Pepper,102,68
Pepper,99,4
Pepper,113,287
Pepper,251,269
Pepper,323,309
Pepper,373,70
Pepper,351,194
Pepper,101,341
Pepper,182,61
Pepper,188,122
Pepper,171,220
Pepper,51,73
Pepper,338,279
Pepper,314,280
Pepper,151,47
Pepper,299,264
Pepper,323,50
Pepper,61,69
Pepper,155,162
Pepper,28,49
Pepper,235,54
Pepper,241,251
Pepper,234,321
Pepper,392,149
Pepper,142,373
Pepper,306,36
Pepper,81,378
Pepper,370,168
Pepper,124,303
Pepper,305,212
Pepper,35,281
Pepper,200,197
Pepper,177,16
Pepper,374,302
Pepper,124,323
Pepper,99,47
Pepper,262,243
Pepper,328,273
Pepper,117,55
Pepper,347,218
Pepper,210,117
Pepper,40,255
Pepper,173,122
Pepper,310,51
Pepper,270,256
Pepper,62,116
Pepper,337,229
Pepper,161,268
Pepper,1,160
Pepper,40,306
Pepper,12,389
Pepper,331,60
Pepper,158,134
Pepper,320,179
Pepper,128,122
Pepper,380,161
Pepper,211,17
Pepper,363,37
Pepper,338,232
Pepper,181,190
Pepper,384,11
Pepper,83,396
Pepper,304,145
Pepper,299,97
Pepper,61,259
Pepper,71,355
Pepper,241,259
Pepper,76,363
Pepper,171,346
Pepper,294,89
Pepper,267,220
Pepper,146,258
Pepper,84,9
Pepper,328,385
Pepper,387,16
Pepper,387,69
Pepper,118,95
Pepper,216,361
Pepper,188,136
Pepper,235,47
Pepper,132,110
Pepper,92,67
Pepper,250,193
Pepper,333,378
Pepper,106,100
Pepper,189,374
Pepper,358,174
Pepper,146,251
Pepper,0,225
Pepper,155,232
Pepper,75,159
Pepper,77,195
Pepper,125,71
Pepper,394,12
Pepper,305,219
Pepper,157,254
Pepper,90,33
Pepper,107,317
Pepper,53,253
Pepper,327,268
Pepper,104,74
Pepper,321,330
Pepper,174,145
Pepper,264,85
Pepper,305,346
Pepper,305,296
Pepper,94,125
Pepper,385,344
Pepper,356,255
Pepper,231,116
Pepper,109,322
Pepper,371,76
Pepper,291,96
Pepper,187,84
Pepper,25,81
Pepper,110,232
Pepper,313,29
