Type,X,Y
Salt,24,107
Salt,97,250
Salt,221,19
Salt,50,119
Salt,252,260
Salt,222,1
Salt,45,66
Salt,293,2
Salt,141,154
Salt,22,86
Salt,206,189
Salt,239,97
Salt,4,48
Salt,214,288
Salt,289,281
Salt,190,171
Salt,62,46
Salt,223,72
Salt,26,216
Salt,246,136
Salt,108,26
Salt,169,150
Salt,295,206
Salt,201,266
Salt,53,160
Salt,266,17
Salt,127,124
Salt,246,235
Salt,77,79
Salt,269,25
Salt,40,192
Salt,4,100
Salt,258,71
Salt,290,200
Salt,60,155
Salt,90,288
Salt,150,295
Salt,196,207
Salt,176,95
Salt,242,200
Salt,48,2
Salt,251,186
Salt,184,75
Salt,35,99
Salt,68,241
Salt,57,83
Salt,130,113
Salt,74,65
Salt,104,234
Salt,252,186
Salt,265,233
Salt,280,135
Salt,186,154
Salt,15,90
Salt,262,125
Salt,26,221
Salt,262,275
Salt,240,11
Salt,53,105
Salt,170,144
Salt,128,52
Salt,110,68
Salt,116,235
Salt,61,113
Salt,114,48
Salt,143,54
Salt,40,173
Salt,119,45
Salt,89,263
Salt,89,49
Salt,266,99
Salt,150,211
Salt,234,199
Salt,22,284
Salt,9,82
Salt,260,287
Salt,105,271
Salt,248,173
Salt,39,285
Salt,9,192
Salt,197,204
Salt,85,268
Salt,251,177
Salt,106,60
Salt,279,244
Salt,245,163
Salt,201,18
Salt,13,28
Salt,166,27
Salt,247,197
Salt,208,230
Salt,166,79
Salt,166,285
Salt,52,149
Salt,228,295
Salt,209,41
Salt,24,292
Salt,150,190
Salt,273,164
Salt,255,105
Salt,199,131
Salt,58,104
Salt,267,200
Salt,78,289
Salt,241,101
Salt,275,108
Salt,253,153
Salt,47,104
Salt,60,22
Salt,126,246
Salt,28,157
Salt,32,266
Salt,35,148
Salt,290,290
Salt,286,299
Salt,203,209
Salt,178,123
Salt,230,215
Salt,113,43
Salt,117,203
Salt,223,54
Salt,138,191
Salt,62,243
Salt,127,285
Salt,172,61
Salt,133,12
Salt,133,186
Salt,293,170
Salt,248,152
Salt,16,85
Salt,48,232
Salt,205,63
Salt,212,153
Salt,145,294
Salt,33,84
Salt,254,299
Salt,201,64
Salt,10,67
Salt,40,139
Salt,191,215
Salt,54,20
Salt,113,31
Salt,276,144
Salt,256,213
Salt,212,184
Salt,285,287
Salt,82,259
Salt,85,36
Salt,24,42
Salt,195,246
Salt,174,20
Salt,165,296
Salt,181,270
Salt,80,31
Salt,49,191
Salt,159,208
Salt,167,68
Salt,289,155
Salt,226,280
Salt,224,25
Salt,64,98
Salt,128,279
Salt,51,23
Salt,76,85
Salt,118,132
Salt,120,89
Salt,151,210
Salt,75,78
Salt,273,152
Salt,188,181
Salt,65,276
Salt,278,148
Salt,271,293
Salt,167,203
Salt,200,128
Salt,85,160
Salt,75,186
Salt,139,52
Salt,295,22
Salt,16,157
Salt,42,209
Salt,89,117
Salt,134,288
Salt,53,37
Salt,241,38
Salt,209,129
Salt,104,19
Salt,186,259
Salt,107,173
Salt,178,122
Salt,36,294
Salt,53,66
Salt,96,97
Salt,184,166
Salt,183,187
Salt,298,269
Salt,17,250
Salt,169,89
Salt,222,228
Salt,91,18
Salt,166,228
Salt,100,3
Salt,219,73
Salt,80,101
Salt,152,202
Salt,45,159
Salt,201,166
Salt,238,274
Salt,116,141
Salt,113,144
Salt,103,47
Salt,41,54
Salt,234,6
Salt,38,49
Salt,50,114
Salt,37,204
Salt,238,115
Salt,109,98
Salt,262,288
Salt,224,140
Salt,158,145
Salt,244,22
Salt,32,169
Salt,120,146
Salt,49,229
Salt,72,171
Salt,166,38
Salt,35,135
Salt,199,29
Salt,142,114
Salt,144,111
Salt,14,24
Salt,225,126
Salt,293,145
Salt,118,177
Salt,164,249
Salt,292,117
Salt,274,62
Salt,274,102
Salt,8,204
Salt,192,90
Salt,5,31
Salt,6,186
Salt,183,111
Salt,55,211
Salt,164,160
Salt,28,231
Salt,194,58
Salt,110,281
Salt,67,117
Salt,184,54
Salt,202,258
Salt,254,225
Salt,149,292
Salt,243,133
Salt,84,0
Salt,90,34
Salt,248,235
Salt,141,299
Salt,294,227
Salt,47,114
Salt,203,270
Salt,175,210
Salt,222,117
Salt,153,170
Salt,80,137
Salt,217,194
Salt,205,180
Salt,150,279
Salt,147,231
Salt,252,229
Salt,64,7
Salt,24,34
Salt,41,46
Salt,41,40
Salt,178,47
Salt,64,232
Salt,208,265
Salt,27,181
Salt,88,3
Salt,130,26
Salt,23,289
Salt,168,32
Salt,176,265
Salt,188,166
Salt,10,225
Salt,280,128
Salt,125,145
Salt,222,142
Salt,91,77
Salt,127,108
Salt,247,271
Salt,298,287
Salt,261,169
Salt,12,86
Salt,24,103
Salt,24,173
Salt,271,102
Salt,65,47
Salt,17,82
Salt,22,148
Salt,254,260
Salt,229,284
Salt,213,236
Salt,37,74
Salt,65,28
Salt,1,139
Salt,244,28
Salt,44,192
Salt,194,122
Salt,17,9
Salt,164,268
Salt,262,257
Salt,165,81
Salt,54,140
Salt,196,224
Salt,178,99
Salt,12,226
Salt,51,100
Salt,165,292
Salt,134,81
Salt,52,188
Salt,18,110
Salt,186,59
Salt,212,51
Salt,285,260
Salt,122,268
Salt,204,35
Salt,99,187
Salt,290,200
Salt,223,90
Salt,222,204
Salt,238,44
Salt,40,245
Salt,105,67
Salt,33,214
Salt,107,211
Salt,192,83
Salt,293,65
Salt,187,176
Salt,162,243
Salt,43,248
Salt,36,49
Salt,77,182
Salt,74,220
Salt,288,297
Salt,16,10
Salt,281,268
Salt,66,200
Salt,146,189
Salt,22,260
Salt,109,46
Salt,104,250
Salt,96,21
Salt,71,206
Salt,292,175
Salt,131,85
Salt,147,7
Salt,237,5
Salt,254,176
Salt,183,144
Salt,13,170
Salt,48,233
Salt,95,277
Salt,244,13
Salt,95,237
Salt,108,199
Salt,39,94
Salt,176,246
Salt,277,18
Salt,4,12
Salt,249,211
Salt,185,112
Salt,258,214
Salt,283,222
Salt,198,43
Salt,244,25
Salt,125,99
Salt,161,19
Salt,265,161
Salt,42,245
Salt,131,108
Salt,177,197
Salt,221,198
Salt,95,136
Salt,259,225
Salt,108,34
Salt,100,9
Salt,71,93
Salt,177,47
Salt,207,217
Salt,13,84
Salt,8,89
Salt,153,233
Salt,177,171
Salt,189,75
Salt,33,262
Salt,223,114
Salt,130,84
Salt,106,81
Salt,40,50
Salt,239,151
Salt,298,5
Salt,100,228
Salt,39,147
Salt,53,65
Salt,171,133
Salt,137,108
Salt,34,77
Salt,275,33
Salt,229,21
Salt,144,187
Salt,111,37
Salt,132,39
Salt,252,91
Salt,210,235
Salt,155,5
Salt,208,84
Salt,91,116
Salt,146,193
Salt,190,105
Salt,264,152
Salt,16,151
Salt,76,32
Salt,239,153
Salt,202,252
Salt,210,61
Salt,284,271
Salt,250,201
Salt,117,179
Salt,243,126
Salt,172,149
Salt,78,47
Salt,134,108
Salt,243,140
Salt,142,139
Salt,185,236
Salt,91,98
Salt,78,173
Salt,283,67
Salt,107,285
Salt,139,45
Salt,97,283
Salt,8,24
Salt,62,135
Salt,83,100
Salt,230,31
Salt,216,193
Salt,126,137
Salt,7,223
Salt,36,123
Salt,187,252
Salt,50,71
Salt,53,163
Salt,214,106
Salt,281,160
Salt,203,21
Salt,27,7
Salt,127,40
Salt,288,45
Salt,148,286
Salt,266,91
Salt,198,87
Salt,234,11
Salt,127,181
Salt,104,72
Salt,292,151
Salt,142,110
Salt,29,28
Salt,118,172
Salt,10,35
Salt,240,15
Salt,10,51
Salt,71,227
Salt,210,151
Salt,29,287
Salt,227,24
Salt,32,253
Salt,13,238
Salt,102,233
Salt,172,16
Salt,201,157
Salt,262,153
Salt,132,232
Salt,270,201
Salt,5,171
Salt,201,94
Salt,37,257
Salt,125,194
Salt,139,191
Salt,23,299
Salt,89,271
Salt,27,298
Salt,192,4
Salt,103,189
Salt,89,259
Salt,91,207
Salt,191,189
Salt,93,75
Salt,288,229
Salt,299,171
Salt,8,41
Salt,229,208
Salt,67,56
Salt,164,174
Salt,157,31
Salt,246,106
Salt,6,245
Salt,129,182
Salt,84,176
Salt,138,33
Salt,81,116
Salt,17,288
Salt,245,42
Salt,90,126
Salt,282,112
Salt,191,24
Salt,183,292
Salt,152,180
Salt,286,161
Salt,288,105
Salt,149,34
Salt,175,189
Salt,243,79
Salt,275,47
Salt,175,281
Salt,246,208
Salt,96,12
Salt,184,136
Salt,298,39
Salt,132,260
Salt,115,88
Salt,80,89
Salt,64,129
Salt,66,213
Salt,189,28
Salt,197,288
Salt,186,96
Salt,152,244
Salt,273,70
Salt,189,60
Salt,61,241
Salt,204,64
Salt,295,12
Salt,243,135
Salt,252,140
Salt,221,263
Salt,195,20
Salt,137,276
Salt,27,72
Salt,81,150
Salt,129,45
Salt,4,130
Salt,200,132
Salt,183,223
Salt,271,91
Salt,278,60
Salt,209,224
Salt,291,112
Salt,91,263
Pepper,66,206
Pepper,77,224
Pepper,136,261
Pepper,105,86
Pepper,294,284
Pepper,63,98
Pepper,67,139
Pepper,8,36
Pepper,57,286
Pepper,243,279
Pepper,115,271
Pepper,292,291
Pepper,99,150
Pepper,114,255
Pepper,15,287
Pepper,189,194
Pepper,185,77
Pepper,163,191
Pepper,80,75
Pepper,93,249
Pepper,272,256
Pepper,23,128
Pepper,72,159
Pepper,287,183
Pepper,213,226
Pepper,106,126
Pepper,186,179
Pepper,121,45
Pepper,185,133
Pepper,83,205
Pepper,241,211
Pepper,96,221
Pepper,142,219
Pepper,4,53
Pepper,127,116
Pepper,176,148
Pepper,64,36
Pepper,32,193
Pepper,29,84
Pepper,215,245
Pepper,14,35
Pepper,175,107
Pepper,42,282
Pepper,37,51
Pepper,250,286
Pepper,164,67
Pepper,65,86
Pepper,14,257
Pepper,89,1
Pepper,17,192
Pepper,21,164
Pepper,133,77
Pepper,91,64
Pepper,136,152
Pepper,20,178
Pepper,60,38
Pepper,158,206
Pepper,38,257
Pepper,246,239
Pepper,172,137
Pepper,20,38
Pepper,273,116
Pepper,296,97
Pepper,268,239
Pepper,32,4
Pepper,263,109
Pepper,178,102
Pepper,255,263
Pepper,268,88
Pepper,96,154
Pepper,34,114
Pepper,8,86
Pepper,113,284
Pepper,167,52
Pepper,62,73
Pepper,79,10
Pepper,274,141
Pepper,240,81
Pepper,44,11
Pepper,8,36
Pepper,163,166
Pepper,18,246
Pepper,235,197
Pepper,38,112
Pepper,284,201
Pepper,285,156
Pepper,229,9
Pepper,100,147
Pepper,229,272
Pepper,202,39
Pepper,299,267
Pepper,15,179
Pepper,255,216
Pepper,186,159
Pepper,196,115
Pepper,29,130
Pepper,283,202
Pepper,292,102
Pepper,89,60
Pepper,82,122
Pepper,220,30
Pepper,252,97
Pepper,48,146
Pepper,286,105
Pepper,174,120
Pepper,179,24
Pepper,56,59
Pepper,40,89
Pepper,146,221
Pepper,136,277
Pepper,54,59
Pepper,273,54
Pepper,50,89
Pepper,35,237
Pepper,175,6
Pepper,293,185
Pepper,11,257
Pepper,257,65
Pepper,255,83
Pepper,6,66
Pepper,182,49
Pepper,231,200
Pepper,43,295
Pepper,231,165
Pepper,119,205
Pepper,31,165
Pepper,110,198
Pepper,96,272
Pepper,41,68
Pepper,243,256
Pepper,26,201
Pepper,159,159
Pepper,36,183
Pepper,235,181
Pepper,94,86
Pepper,246,124
Pepper,192,9
Pepper,104,255
Pepper,51,133
Pepper,233,70
Pepper,139,121
Pepper,79,185
Pepper,119,192
Pepper,115,108
Pepper,223,170
Pepper,51,234
Pepper,240,127
Pepper,181,81
Pepper,118,228
Pepper,110,67
Pepper,279,164
Pepper,105,160
Pepper,52,180
Pepper,139,39
Pepper,210,73
Pepper,258,278
Pepper,59,251
Pepper,293,181
Pepper,100,212
Pepper,208,188
Pepper,96,53
Pepper,211,159
Pepper,85,109
Pepper,296,94
Pepper,102,125
Pepper,296,66
Pepper,253,126
Pepper,19,106
Pepper,13,241
Pepper,114,70
Pepper,281,259
Pepper,220,25
Pepper,54,200
Pepper,265,54
Pepper,154,46
Pepper,296,263
Pepper,216,229
Pepper,48,211
Pepper,128,257
Pepper,299,81
Pepper,133,291
Pepper,265,81
Pepper,61,227
Pepper,113,73
Pepper,99,211
Pepper,264,17
Pepper,284,171
Pepper,123,28
Pepper,13,99
Pepper,13,240
Pepper,176,225
Pepper,195,143
Pepper,290,91
Pepper,197,143
Pepper,287,98
Pepper,193,279
Pepper,196,18
Pepper,90,68
Pepper,186,208
Pepper,5,153
Pepper,35,194
Pepper,264,270
Pepper,35,116
Pepper,134,155
Pepper,122,207
Pepper,42,218
Pepper,155,222
Pepper,18,33
Pepper,3,211
Pepper,293,125
Pepper,80,116
Pepper,192,44
Pepper,293,70
Pepper,66,17
Pepper,194,117
Pepper,54,276
Pepper,21,266
Pepper,157,31
Pepper,45,127
Pepper,138,242
Pepper,167,195
Pepper,162,283
Pepper,49,231
Pepper,163,43
Pepper,212,273
Pepper,33,128
Pepper,59,110
Pepper,76,78
Pepper,12,47
Pepper,190,287
Pepper,260,32
Pepper,28,299
Pepper,294,11
Pepper,134,35
Pepper,244,119
Pepper,211,184
Pepper,144,200
Pepper,231,130
Pepper,294,196
Pepper,270,15
Pepper,59,54
Pepper,27,66
Pepper,112,4
Pepper,240,179
Pepper,202,234
Pepper,59,143
Pepper,44,43
Pepper,27,193
Pepper,287,219
Pepper,266,196
Pepper,41,272
Pepper,68,49
Pepper,204,157
Pepper,264,48
Pepper,122,181
Pepper,134,220
Pepper,9,123
Pepper,41,148
Pepper,110,208
Pepper,16,197
Pepper,168,220
Pepper,4,67
Pepper,287,133
Pepper,147,182
Pepper,193,19
Pepper,298,1
Pepper,77,56
Pepper,244,16
Pepper,161,167
Pepper,140,2
Pepper,223,196
Pepper,34,79
Pepper,84,198
Pepper,119,192
Pepper,121,283
Pepper,94,239
Pepper,28,161
Pepper,215,273
Pepper,45,229
Pepper,106,80
Pepper,254,223
Pepper,229,136
Pepper,105,184
Pepper,279,221
Pepper,167,240
Pepper,44,119
Pepper,234,78
Pepper,136,277
Pepper,198,164
Pepper,103,231
Pepper,228,208
Pepper,58,124
Pepper,192,184
Pepper,169,21
Pepper,119,223
Pepper,268,298
Pepper,200,224
Pepper,141,280
Pepper,200,149
Pepper,127,20
Pepper,199,197
Pepper,295,209
Pepper,135,196
Pepper,168,19
Pepper,84,163
Pepper,43,245
Pepper,201,199
Pepper,210,59
Pepper,14,16
Pepper,214,28
Pepper,80,273
Pepper,96,64
Pepper,292,293
Pepper,233,204
Pepper,125,120
Pepper,264,32
Pepper,96,225
Pepper,190,132
Pepper,175,284
Pepper,3,55
Pepper,285,133
Pepper,181,56
Pepper,166,190
Pepper,129,286
Pepper,226,229
Pepper,67,13
Pepper,91,277
Pepper,83,92
Pepper,118,136
Pepper,37,140
Pepper,127,50
Pepper,152,44
Pepper,10,258
Pepper,46,273
Pepper,139,146
Pepper,296,168
Pepper,122,7
Pepper,85,90
Pepper,66,119
Pepper,257,60
Pepper,234,231
Pepper,32,281
Pepper,262,152
Pepper,281,180
Pepper,7,257
Pepper,83,71
Pepper,203,146
Pepper,223,55
Pepper,183,88
Pepper,120,155
Pepper,19,297
Pepper,281,69
Pepper,229,19
Pepper,93,56
Pepper,185,55
Pepper,290,162
Pepper,140,238
Pepper,162,288
Pepper,102,171
Pepper,204,28
Pepper,291,19
Pepper,160,218
Pepper,89,257
Pepper,27,68
Pepper,225,103
Pepper,204,279
Pepper,61,263
Pepper,132,111
Pepper,282,185
Pepper,95,37
Pepper,154,9
Pepper,90,173
Pepper,91,225
Pepper,103,222
Pepper,106,105
Pepper,146,149
Pepper,207,259
Pepper,262,295
Pepper,204,115
Pepper,167,246
Pepper,144,199
Pepper,89,219
Pepper,36,112
Pepper,214,30
Pepper,214,32
Pepper,49,162
Pepper,269,279
Pepper,58,123
Pepper,175,165
Pepper,201,212
Pepper,135,199
Pepper,239,145
Pepper,179,100
Pepper,123,239
Pepper,222,2
Pepper,266,119
Pepper,94,25
Pepper,271,23
Pepper,40,91
Pepper,218,102
Pepper,218,190
Pepper,173,160
Pepper,174,176
Pepper,189,149
Pepper,120,253
Pepper,63,24
Pepper,93,26
Pepper,252,132
Pepper,19,231
Pepper,109,80
Pepper,91,164
Pepper,80,256
Pepper,81,13
Pepper,222,282
Pepper,64,205
Pepper,289,188
Pepper,73,110
Pepper,234,267
Pepper,111,20
Pepper,93,175
Pepper,177,206
Pepper,24,71
Pepper,140,18
Pepper,262,201
Pepper,36,124
Pepper,181,94
Pepper,265,175
Pepper,274,107
Pepper,173,130
Pepper,13,228
Pepper,181,153
Pepper,219,296
Pepper,251,109
Pepper,106,17
Pepper,1,114
Pepper,253,185
Pepper,268,282
Pepper,64,72
Pepper,5,298
Pepper,269,45
Pepper,78,125
Pepper,246,93
Pepper,43,279
Pepper,134,24
Pepper,90,28
Pepper,287,144
Pepper,151,138
Pepper,247,58
Pepper,57,298
Pepper,234,297
Pepper,171,277
Pepper,140,144
Pepper,63,157
Pepper,245,159
Pepper,225,158
Pepper,281,33
Pepper,245,0
Pepper,41,258
Pepper,226,250
Pepper,161,292
Pepper,216,144
Pepper,1,245
Pepper,27,215
Pepper,52,107
Pepper,280,42
Pepper,246,118
Pepper,111,261
Pepper,44,288
Pepper,206,190
Pepper,60,27
Pepper,71,253
Pepper,138,227
Pepper,75,226
Pepper,178,61
Pepper,78,66
Pepper,58,192
Pepper,199,109
Pepper,88,231
Pepper,122,47
Pepper,20,53
Pepper,245,213
Pepper,171,148
Pepper,247,243
Pepper,292,22
Pepper,259,160
Pepper,97,56
Pepper,21,212
Pepper,109,194
Pepper,260,41
Pepper,244,259
Pepper,131,80
Pepper,177,45
Pepper,254,236
Pepper,297,109
Pepper,208,199
Pepper,82,128
Pepper,228,137
Pepper,126,226
Pepper,269,87
Pepper,175,87
Pepper,202,114
Pepper,21,202
Pepper,168,222
Pepper,297,177
Pepper,39,224
Pepper,8,164
Pepper,261,140
Pepper,270,90
Pepper,104,47
Pepper,125,270
Pepper,3,46
Pepper,284,265
Pepper,125,56
Pepper,105,234
Pepper,3,96
Pepper,189,120
Pepper,84,127
Pepper,127,4
Pepper,34,17
Pepper,23,146
Pepper,57,103
Pepper,146,298
Pepper,213,64
Pepper,280,169
Pepper,267,90
Pepper,51,160
Pepper,283,8
Pepper,240,84
Pepper,154,283
Pepper,132,84
Pepper,274,200
Pepper,162,206
Pepper,222,218
Pepper,93,175
Pepper,230,219
Pepper,221,114
Pepper,186,74
Pepper,106,125
Pepper,129,136
Pepper,217,204
Pepper,268,265
Pepper,67,211
Pepper,181,84
Pepper,271,146
Pepper,287,60
Pepper,36,161
Pepper,99,204
Pepper,40,292
Pepper,200,160
Pepper,54,160
Pepper,27,114
Pepper,188,177
Pepper,3,35
Pepper,46,24
Pepper,53,279
Pepper,161,244
Pepper,51,248
Pepper,101,127
Pepper,113,38
Pepper,225,209
Pepper,221,57
Pepper,103,184
Pepper,181,282
Pepper,250,97
Pepper,87,63
Pepper,137,134
Pepper,242,4
Pepper,239,258
Pepper,216,268
Pepper,130,45
Pepper,14,127
Pepper,73,86
Pepper,50,76
Pepper,232,142
Pepper,262,261
Pepper,27,65
Pepper,142,133
Pepper,216,178
Pepper,177,172
Pepper,133,65
Pepper,207,265
Pepper,237,177
Pepper,230,13
Pepper,235,256
Pepper,69,55
Pepper,214,14
Pepper,149,232
Pepper,102,25
Pepper,298,55
Pepper,65,294
Pepper,287,137
Pepper,192,236
Pepper,101,113
Pepper,254,111
Pepper,186,126
Pepper,197,285
Pepper,165,137
Pepper,239,191
Pepper,182,244
Pepper,179,221
Pepper,131,205
Pepper,73,151
Pepper,15,206
Pepper,222,231
Pepper,107,45
Pepper,254,65
Pepper,125,135
Pepper,258,154
Pepper,55,74
Pepper,214,119
Pepper,69,79
Pepper,120,289
Pepper,178,185
Pepper,49,35
Pepper,188,205
Pepper,281,275
Pepper,4,5
Pepper,265,203
Pepper,295,272
Pepper,232,207
Pepper,249,2
Pepper,156,136
Pepper,19,118
Pepper,31,297
Pepper,35,68
Pepper,56,31
Pepper,240,172
Pepper,280,132
Pepper,252,114
Pepper,297,203
Pepper,258,17
Pepper,193,24
Pepper,271,262
Pepper,275,263
Pepper,6,255
Pepper,77,211
Pepper,155,158
Pepper,182,82
Pepper,26,108
Pepper,258,56
Pepper,132,189
Pepper,213,93
Pepper,128,228
Pepper,229,180
Pepper,243,203
Pepper,239,184
Pepper,210,17
Pepper,152,288
Pepper,72,234
Pepper,273,69
Pepper,203,268
Pepper,73,99
Pepper,31,5
Pepper,68,183
Pepper,197,153
Pepper,87,140
Pepper,188,288
Pepper,298,153
Pepper,180,188
Pepper,21,34
Pepper,229,6
Pepper,219,63
Pepper,288,124
Pepper,8,218
Pepper,13,78
Pepper,214,234
Pepper,1,188
Pepper,185,62
Pepper,58,31
Pepper,280,167
Pepper,294,169
Pepper,224,240
Pepper,269,298
Pepper,224,208
Pepper,47,151
Pepper,252,32
Pepper,160,241
Pepper,43,156
Pepper,299,55
Pepper,216,126
Pepper,129,24
Pepper,203,184
Pepper,175,293
Pepper,151,291
Pepper,63,161
Pepper,237,55
Pepper,44,93
Pepper,3,138
Pepper,27,215
Pepper,202,148
Pepper,8,184
Pepper,30,262
Pepper,234,165
Pepper,126,168
Pepper,277,259
Pepper,195,175
Pepper,28,169
Pepper,81,8
Pepper,195,137
Pepper,8,167
Pepper,73,20
Pepper,99,198
Pepper,273,92
Pepper,50,47
Pepper,201,280
Pepper,156,67
Pepper,129,136
Pepper,261,163
Pepper,209,75
Pepper,87,171
Pepper,223,0
Pepper,232,294
Pepper,151,123
Pepper,210,54
Pepper,130,150
Pepper,17,267
Pepper,255,167
Pepper,240,131
Pepper,170,209
Pepper,121,274
Pepper,232,248
Pepper,256,102
Pepper,257,219
Pepper,169,150
Pepper,32,273
Pepper,156,65
Pepper,293,26
Pepper,250,86
Pepper,229,70
Pepper,209,239
Pepper,209,5
Pepper,251,208
Pepper,43,126
Pepper,4,151
Pepper,195,121
Pepper,134,33
Pepper,224,103
Pepper,285,86
Pepper,88,210
Pepper,0,38
Pepper,21,94
Pepper,179,87
Pepper,247,110
Pepper,165,194
Pepper,131,157
Pepper,148,2
Pepper,148,284
Pepper,96,121
Pepper,46,68
Pepper,58,84
Pepper,220,294
Pepper,78,260
Pepper,235,129
Pepper,223,58
Pepper,261,235
Pepper,178,74
Pepper,248,83
Pepper,25,154
Pepper,147,255
Pepper,59,9
Pepper,109,91
Pepper,157,20
Pepper,97,199
Pepper,59,241
Pepper,240,249
Pepper,79,207
Pepper,14,101
Pepper,245,13
Pepper,80,35
