Type,X,Y
Pepper,100,131
Pepper,222,220
Pepper,91,178
Pepper,11,156
Pepper,91,98
Pepper,176,190
Pepper,141,19
Pepper,126,17
Pepper,203,125
Pepper,122,298
Pepper,99,230
Pepper,254,201
Pepper,178,110
Pepper,184,257
Pepper,262,80
Pepper,271,259
Pepper,284,141
Pepper,106,247
Pepper,240,296
Pepper,290,298
Pepper,51,22
Pepper,36,251
Pepper,100,272
Pepper,81,131
Pepper,225,178
Pepper,274,238
Pepper,105,238
Pepper,171,279
Pepper,219,192
Pepper,272,239
Pepper,76,77
Pepper,191,145
Pepper,245,153
Pepper,113,291
Pepper,252,226
Pepper,140,151
Pepper,22,293
Pepper,17,24
Pepper,84,200
Pepper,22,192
Pepper,179,61
Pepper,194,47
Pepper,159,97
Pepper,157,26
Pepper,173,153
Pepper,106,1
Pepper,182,110
Pepper,179,97
Pepper,118,125
Pepper,88,124
Pepper,83,16
Pepper,267,290
Pepper,93,231
Pepper,236,292
Pepper,238,95
Pepper,277,161
Pepper,162,77
Pepper,111,120
Pepper,203,44
Pepper,3,97
Pepper,65,205
Pepper,91,1
Pepper,196,254
Pepper,206,197
Pepper,226,108
Pepper,168,108
Pepper,241,197
Pepper,284,232
Pepper,28,54
Pepper,293,287
Pepper,247,282
Pepper,219,179
Pepper,102,202
Pepper,40,171
Pepper,165,169
Pepper,194,31
Pepper,83,90
Pepper,70,213
Pepper,208,98
Pepper,88,233
Pepper,33,130
Pepper,6,41
Pepper,0,105
Pepper,247,286
Pepper,225,72
Pepper,228,205
Pepper,263,262
Pepper,74,6
Pepper,206,160
Pepper,70,61
Pepper,179,88
Pepper,146,177
Pepper,80,52
Pepper,112,108
Pepper,210,37
Pepper,7,22
Pepper,52,64
Pepper,215,208
Pepper,112,160
Pepper,194,90
Pepper,245,207
Pepper,124,223
Pepper,31,57
Pepper,5,88
Pepper,255,39
Pepper,222,145
Pepper,233,80
Pepper,90,100
Pepper,186,262
Pepper,148,163
Pepper,112,173
Pepper,260,127
Pepper,215,66
Pepper,192,77
Pepper,99,8
Pepper,185,149
Pepper,103,184
Pepper,221,73
Pepper,88,139
Pepper,214,221
Pepper,94,89
Pepper,55,280
Pepper,29,78
Pepper,102,196
Pepper,0,26
Pepper,44,249
Pepper,195,103
Pepper,121,172
Pepper,256,67
Pepper,191,269
Pepper,236,98
Pepper,262,261
Pepper,38,206
Pepper,180,276
Pepper,206,67
Pepper,209,250
Pepper,96,210
Pepper,277,122
Pepper,165,213
Pepper,93,197
Pepper,35,235
Pepper,143,132
Pepper,181,83
Pepper,139,104
Pepper,293,73
Pepper,120,160
Pepper,257,216
