Type,X,Y
Pepper,222,178
Pepper,3,90
Pepper,75,257
Pepper,83,103
Pepper,150,214
Pepper,42,210
Pepper,100,61
Pepper,231,70
Pepper,121,274
Pepper,248,110
Pepper,46,245
Pepper,158,1
Pepper,292,198
Pepper,277,154
Pepper,43,270
Pepper,296,256
Pepper,139,206
Pepper,217,133
Pepper,66,250
Pepper,291,35
Pepper,100,94
Pepper,184,121
Pepper,36,56
Pepper,278,290
Pepper,261,116
Pepper,293,171
Pepper,171,71
Pepper,10,255
Pepper,90,199
Pepper,250,269
Pepper,144,174
Pepper,248,62
Pepper,282,191
Pepper,189,163
Pepper,40,46
Pepper,116,151
Pepper,108,21
Pepper,121,230
Pepper,138,210
Pepper,199,108
Pepper,113,1
Pepper,87,12
Pepper,77,54
Pepper,241,243
Pepper,186,266
Pepper,34,253
Pepper,170,76
Pepper,217,272
Pepper,69,46
Pepper,246,286
Pepper,142,220
Pepper,99,267
Pepper,14,268
Pepper,14,49
Pepper,27,294
Pepper,232,280
Pepper,127,41
Pepper,220,255
Pepper,129,223
Pepper,85,159
Pepper,188,250
Pepper,84,155
Pepper,272,253
Pepper,284,150
Pepper,109,194
Pepper,169,251
Pepper,50,34
Pepper,29,158
Pepper,185,158
Pepper,253,299
Pepper,244,280
Pepper,95,99
Pepper,163,39
Pepper,0,257
Pepper,22,18
Pepper,268,79
Pepper,283,164
Pepper,237,91
Pepper,175,112
Pepper,95,124
Pepper,283,289
Pepper,81,264
Pepper,125,198
Pepper,247,128
Pepper,208,149
Pepper,230,96
Pepper,293,54
Pepper,215,102
Pepper,213,181
Pepper,4,134
Pepper,93,195
Pepper,227,81
Pepper,253,280
Pepper,281,172
Pepper,157,185
Pepper,231,166
Pepper,197,133
Pepper,264,144
Pepper,22,220
Pepper,286,58
Pepper,154,166
Pepper,277,63
Pepper,194,63
Pepper,65,259
Pepper,263,216
Pepper,187,127
Pepper,13,217
Pepper,47,83
Pepper,20,46
Pepper,91,289
Pepper,36,157
Pepper,221,105
Pepper,35,72
Pepper,270,100
Pepper,255,56
Pepper,198,86
Pepper,174,132
Pepper,246,147
Pepper,203,188
Pepper,270,273
Pepper,224,266
Pepper,124,126
Pepper,25,177
Pepper,101,105
Pepper,66,234
Pepper,133,92
Pepper,293,109
Pepper,11,175
Pepper,18,85
Pepper,99,214
Pepper,74,213
Pepper,196,26
Pepper,130,99
Pepper,20,246
Pepper,211,50
Pepper,142,186
Pepper,147,116
Pepper,180,258
Pepper,286,276
Pepper,60,176
Pepper,254,242
Pepper,19,215
Pepper,93,102
Pepper,279,222
Pepper,238,194
Pepper,87,95
Pepper,111,65
Pepper,136,121
Pepper,53,188
Pepper,37,209
Pepper,299,139
Pepper,7,1
Pepper,181,103
Pepper,291,204
Pepper,110,61
Pepper,40,47
Pepper,111,120
Pepper,76,295
Pepper,129,20
Pepper,102,20
Pepper,162,46
Pepper,46,122
Pepper,37,173
Pepper,207,24
Pepper,240,184
Pepper,198,157
Pepper,150,150
Pepper,172,136
Pepper,244,240
Pepper,162,4
Pepper,1,177
Pepper,243,287
Pepper,149,164
Pepper,84,205
Pepper,86,12
Pepper,101,290
Pepper,261,22
Pepper,279,2
Pepper,268,172
Pepper,42,206
Pepper,10,294
Pepper,60,143
Pepper,233,188
Pepper,168,15
Pepper,9,187
Pepper,118,268
Pepper,26,18
Pepper,236,121
Pepper,287,173
Pepper,295,108
Pepper,89,196
Pepper,286,291
Pepper,175,236
Pepper,199,210
Pepper,207,120
Pepper,53,215
Pepper,236,68
Pepper,6,84
Pepper,113,207
Pepper,271,295
Pepper,290,199
Pepper,156,91
Pepper,252,80
Pepper,258,12
Pepper,266,107
Pepper,296,12
Pepper,90,145
Pepper,125,283
Pepper,237,229
Pepper,211,205
Pepper,297,88
Pepper,114,260
Pepper,39,127
Pepper,261,245
Pepper,276,39
Pepper,275,243
Pepper,246,3
Pepper,122,126
Pepper,181,275
Pepper,188,224
Pepper,15,245
Pepper,145,139
Pepper,225,44
Pepper,102,16
Pepper,275,93
Pepper,70,191
Pepper,44,37
Pepper,130,238
Pepper,142,128
Pepper,215,219
Pepper,254,274
Pepper,190,56
Pepper,290,109
Pepper,97,277
Pepper,152,83
Pepper,104,62
Pepper,239,292
Pepper,292,176
Pepper,277,179
Pepper,244,118
Pepper,10,291
Pepper,165,164
Pepper,164,205
Pepper,62,222
Pepper,101,163
Pepper,178,100
Pepper,145,87
Pepper,10,235
Pepper,88,291
Pepper,273,64
Pepper,62,65
Pepper,133,52
Pepper,191,169
Pepper,274,272
Pepper,40,238
Pepper,72,189
Pepper,123,18
Pepper,295,226
Pepper,17,207
Pepper,47,30
Pepper,132,137
Pepper,173,201
Pepper,272,20
Pepper,94,285
Pepper,158,25
Pepper,265,169
Pepper,33,284
Pepper,178,231
Pepper,126,114
Pepper,278,3
Pepper,49,194
Pepper,164,171
Pepper,214,234
Pepper,23,271
Pepper,206,82
Pepper,49,1
Pepper,252,180
Pepper,62,110
Pepper,58,281
Pepper,184,159
Pepper,243,20
Pepper,108,85
Pepper,160,111
Pepper,138,178
Pepper,250,189
Pepper,119,286
Pepper,251,25
Pepper,70,124
Pepper,21,59
Pepper,214,13
Pepper,236,0
Pepper,246,228
Pepper,272,140
Pepper,82,97
Pepper,298,255
Pepper,153,276
Pepper,202,168
Pepper,251,71
Pepper,124,158
Pepper,216,276
Pepper,65,228
Pepper,66,201
Pepper,131,125
Pepper,55,164
Pepper,202,254
Pepper,257,149
Pepper,138,111
Pepper,146,109
Pepper,263,212
Pepper,241,127
Pepper,99,258
Pepper,36,288
Pepper,129,99
Pepper,126,167
Pepper,280,63
Pepper,285,106
Pepper,7,168
Pepper,247,161
Pepper,249,76
Pepper,240,111
Pepper,194,248
Pepper,212,260
Pepper,84,262
Pepper,290,176
Pepper,73,134
Pepper,45,58
Pepper,144,188
Pepper,128,72
Pepper,271,210
Pepper,281,146
Pepper,229,43
Pepper,45,204
Pepper,99,215
Pepper,122,224
Pepper,8,99
Pepper,117,0
Pepper,27,12
Pepper,172,209
Pepper,36,20
Pepper,231,118
Pepper,11,0
Pepper,68,152
Pepper,188,132
Pepper,118,229
Pepper,175,167
Pepper,238,230
Pepper,69,17
Pepper,283,203
Pepper,180,64
Pepper,162,270
Pepper,155,277
Pepper,79,183
Pepper,240,129
Pepper,65,82
Pepper,50,290
Pepper,142,52
Pepper,164,131
Pepper,58,47
Pepper,284,34
Pepper,199,30
Pepper,232,179
Pepper,220,159
Pepper,0,210
Pepper,75,74
Pepper,28,210
Pepper,9,119
Pepper,294,12
Pepper,198,270
Pepper,199,111
Pepper,152,215
Pepper,131,161
Pepper,244,137
Pepper,43,253
Pepper,181,207
Pepper,176,44
Pepper,95,28
Pepper,18,272
Pepper,221,216
Pepper,181,238
Pepper,221,49
Pepper,257,229
Pepper,90,138
Pepper,28,270
Pepper,86,92
Pepper,18,289
Pepper,292,117
Pepper,58,193
Pepper,136,272
Pepper,61,231
Pepper,39,56
Pepper,66,101
Pepper,114,128
Pepper,205,59
Pepper,141,136
Pepper,79,158
Pepper,243,57
Pepper,27,25
Pepper,55,255
Pepper,40,34
Pepper,7,131
Pepper,20,129
Pepper,83,103
Pepper,100,155
Pepper,241,116
Pepper,34,218
