Type,X,Y
Pepper,192,49
Pepper,222,105
Pepper,315,344
Pepper,75,12
Pepper,33,63
Pepper,10,15
Pepper,164,250
Pepper,143,320
Pepper,55,62
Pepper,69,0
Pepper,171,314
Pepper,314,83
Pepper,380,372
Pepper,87,149
Pepper,382,261
Pepper,240,249
Pepper,150,22
Pepper,19,56
Pepper,67,310
Pepper,357,358
Pepper,354,370
Pepper,275,215
Pepper,169,319
Pepper,90,50
Pepper,362,350
Pepper,46,306
Pepper,115,59
Pepper,338,287
Pepper,104,190
Pepper,95,44
Pepper,230,85
Pepper,45,203
Pepper,318,131
Pepper,198,125
Pepper,120,184
Pepper,376,390
Pepper,374,45
Pepper,93,213
Pepper,340,390
Pepper,255,179
Pepper,338,29
Pepper,150,222
Pepper,387,341
Pepper,268,333
Pepper,156,74
Pepper,288,215
Pepper,266,300
Pepper,373,131
Pepper,196,125
Pepper,307,333
Pepper,153,170
Pepper,314,127
Pepper,296,341
Pepper,277,165
Pepper,128,240
Pepper,21,0
Pepper,182,399
Pepper,165,287
Pepper,97,341
Pepper,355,89
Pepper,184,27
Pepper,177,4
Pepper,291,369
Pepper,4,365
Pepper,385,43
Pepper,172,319
Pepper,181,95
Pepper,169,15
Pepper,354,117
Pepper,283,271
Pepper,102,273
Pepper,247,43
Pepper,208,14
Pepper,207,287
Pepper,78,147
Pepper,144,263
Pepper,283,345
Pepper,59,307
Pepper,109,396
Pepper,340,233
Pepper,176,213
Pepper,284,156
Pepper,312,169
Pepper,65,94
Pepper,316,10
Pepper,85,274
Pepper,231,175
Pepper,231,364
Pepper,259,19
Pepper,282,53
Pepper,53,75
Pepper,71,249
Pepper,99,150
Pepper,253,36
Pepper,373,77
Pepper,41,65
Pepper,147,99
Pepper,138,325
Pepper,167,65
Pepper,203,266
Pepper,112,119
Pepper,343,381
Pepper,99,333
Pepper,250,334
Pepper,179,244
Pepper,98,116
Pepper,8,137
Pepper,157,199
Pepper,170,326
Pepper,7,269
Pepper,120,24
Pepper,351,20
Pepper,353,309
Pepper,132,63
Pepper,236,316
Pepper,149,383
Pepper,89,244
Pepper,243,295
Pepper,146,171
Pepper,27,368
Pepper,48,284
Pepper,309,280
Pepper,221,211
Pepper,258,145
Pepper,312,228
Pepper,39,308
Pepper,334,177
Pepper,391,346
Pepper,378,394
Pepper,56,223
Pepper,111,309
Pepper,49,312
Pepper,61,160
Pepper,271,306
Pepper,386,219
Pepper,67,373
Pepper,389,116
Pepper,261,369
Pepper,338,206
Pepper,22,354
Pepper,119,3
Pepper,289,320
Pepper,136,260
Pepper,268,397
Pepper,228,48
Pepper,54,125
Pepper,158,293
Pepper,336,249
Pepper,260,100
Pepper,299,251
Pepper,40,17
Pepper,278,164
Pepper,262,1
Pepper,7,266
Pepper,203,104
Pepper,86,169
Pepper,111,332
Pepper,108,64
Pepper,333,18
Pepper,2,29
Pepper,7,118
Pepper,384,238
Pepper,243,366
Pepper,24,136
Pepper,50,191
Pepper,393,368
Pepper,358,3
Pepper,376,26
Pepper,160,156
Pepper,330,338
Pepper,99,119
Pepper,55,75
Pepper,147,373
Pepper,198,356
Pepper,307,374
Pepper,251,241
Pepper,330,22
Pepper,128,250
Pepper,139,263
Pepper,283,220
Pepper,66,248
Pepper,356,160
Pepper,74,68
Pepper,14,93
Pepper,27,387
Pepper,397,5
Pepper,236,281
Pepper,222,157
Pepper,189,392
Pepper,18,243
Pepper,390,8
Pepper,284,337
Pepper,59,121
Pepper,387,225
Pepper,317,307
Pepper,174,383
Pepper,50,307
Pepper,48,189
Pepper,335,314
Pepper,138,115
Pepper,29,337
Pepper,106,181
Pepper,358,23
Pepper,191,46
Pepper,13,220
Pepper,249,366
Pepper,163,395
Pepper,324,333
Pepper,373,331
Pepper,25,138
Pepper,399,107
Pepper,241,311
Pepper,295,205
Pepper,118,347
Pepper,217,31
Pepper,287,221
Pepper,104,258
Pepper,242,205
Pepper,216,108
Pepper,216,372
Pepper,55,198
Pepper,191,223
Pepper,242,54
Pepper,316,353
Pepper,229,290
Pepper,384,230
Pepper,9,133
Pepper,360,191
Pepper,372,294
Pepper,64,175
Pepper,215,172
Pepper,170,25
Pepper,52,179
Pepper,171,397
Pepper,157,88
Pepper,385,74
Pepper,368,42
Pepper,223,59
Pepper,395,229
Pepper,304,30
Pepper,36,37
Pepper,372,353
Pepper,302,35
Pepper,76,117
Pepper,270,344
Pepper,321,75
Pepper,302,234
Pepper,105,305
Pepper,393,148
Pepper,311,264
Pepper,209,210
Pepper,298,35
Pepper,102,103
Pepper,386,65
Pepper,229,238
Pepper,297,352
Pepper,100,3
Pepper,108,251
Pepper,130,341
Pepper,115,89
Pepper,71,134
Pepper,106,138
Pepper,91,215
Pepper,367,171
Pepper,251,147
Pepper,284,322
Pepper,202,76
Pepper,32,399
Pepper,12,24
Pepper,86,147
Pepper,12,359
Pepper,71,136
Pepper,85,113
Pepper,261,149
Pepper,174,52
Pepper,16,110
Pepper,3,354
Pepper,382,296
Pepper,388,358
Pepper,346,223
Pepper,303,93
Pepper,89,154
Pepper,198,27
Pepper,211,370
Pepper,277,160
Pepper,303,213
Pepper,13,71
Pepper,52,244
Pepper,204,62
Pepper,79,21
Pepper,44,156
Pepper,208,105
Pepper,19,68
Pepper,250,313
Pepper,59,36
Pepper,316,192
Pepper,396,32
Pepper,357,285
Pepper,189,293
Pepper,327,23
Pepper,282,399
Pepper,113,295
Pepper,95,388
Pepper,95,205
Pepper,221,155
Pepper,265,146
Pepper,348,79
Pepper,298,77
Pepper,96,126
Pepper,150,61
Pepper,395,327
Pepper,215,28
Pepper,361,16
Pepper,360,33
Pepper,130,360
Pepper,166,329
Pepper,215,48
Pepper,48,139
Pepper,112,366
Pepper,266,22
Pepper,260,259
Pepper,48,193
Pepper,379,276
Pepper,138,310
Pepper,338,256
Pepper,136,264
Pepper,266,339
Pepper,203,317
Pepper,67,130
Pepper,94,301
Pepper,91,114
Pepper,292,391
Pepper,336,139
Pepper,189,376
Pepper,94,392
Pepper,291,247
Pepper,18,126
Pepper,331,389
Pepper,374,54
Pepper,362,47
Pepper,43,20
Pepper,22,67
Pepper,193,118
Pepper,26,7
Pepper,377,278
Pepper,105,267
Pepper,332,386
Pepper,48,93
Pepper,305,153
Pepper,82,267
Pepper,372,352
Pepper,10,114
Pepper,190,136
Pepper,206,321
Pepper,191,349
Pepper,124,52
Pepper,48,45
Pepper,186,127
Pepper,119,317
Pepper,268,251
Pepper,153,332
Pepper,125,261
Pepper,36,370
Pepper,41,206
Pepper,107,381
Pepper,282,229
Pepper,30,354
Pepper,88,257
Pepper,294,11
Pepper,28,323
Pepper,396,105
Pepper,331,110
Pepper,6,175
Pepper,167,330
Pepper,82,387
Pepper,104,210
Pepper,189,88
Pepper,279,313
Pepper,222,397
Pepper,320,3
Pepper,171,281
Pepper,243,105
Pepper,330,284
Pepper,301,240
Pepper,4,95
Pepper,188,334
Pepper,87,13
Pepper,399,234
Pepper,276,62
Pepper,349,117
Pepper,348,43
Pepper,362,262
Pepper,62,372
Pepper,84,234
Pepper,324,258
Pepper,245,54
Pepper,129,11
Pepper,331,165
Pepper,56,131
Pepper,199,252
Pepper,133,350
Pepper,317,299
Pepper,34,30
Pepper,244,33
Pepper,31,76
Pepper,114,54
Pepper,254,355
Pepper,334,124
Pepper,42,6
Pepper,363,27
Pepper,130,215
Pepper,7,149
Pepper,394,244
Pepper,144,191
Pepper,385,121
Pepper,388,212
Pepper,26,10
Pepper,215,270
Pepper,56,60
Pepper,120,227
Pepper,343,97
Pepper,202,152
Pepper,7,121
Pepper,385,94
Pepper,203,158
Pepper,17,239
Pepper,186,154
Pepper,120,394
Pepper,349,373
Pepper,121,381
Pepper,145,26
Pepper,242,13
Pepper,366,46
Pepper,306,40
Pepper,366,291
Pepper,307,260
Pepper,131,350
Pepper,130,151
Pepper,108,247
Pepper,377,354
Pepper,64,160
Pepper,310,105
Pepper,339,283
Pepper,240,4
Pepper,178,252
Pepper,374,394
Pepper,170,256
Pepper,358,292
Pepper,353,151
Pepper,318,258
Pepper,116,305
Pepper,194,286
Pepper,94,275
Pepper,144,325
Pepper,371,276
Pepper,107,35
Pepper,39,177
Pepper,51,141
Pepper,369,175
Pepper,352,73
Pepper,124,330
Pepper,120,389
Pepper,388,167
Pepper,143,30
Pepper,128,147
Pepper,267,269
Pepper,175,59
Pepper,232,129
Pepper,243,156
Pepper,38,303
Pepper,45,3
Pepper,351,348
Pepper,18,147
Pepper,82,274
Pepper,214,364
Pepper,122,106
Pepper,343,221
Pepper,95,107
Pepper,24,138
Pepper,100,146
Pepper,179,321
Pepper,295,266
Pepper,378,210
Pepper,369,391
Pepper,247,282
Pepper,345,170
Pepper,327,276
Pepper,351,272
Pepper,290,265
Pepper,51,254
Pepper,158,309
Pepper,227,274
Pepper,191,118
Pepper,7,12
Pepper,346,349
Pepper,297,282
Pepper,303,56
Pepper,218,50
Pepper,367,157
Pepper,140,122
Pepper,111,167
Pepper,243,12
Pepper,117,331
Pepper,210,354
Pepper,379,386
Pepper,22,240
Pepper,50,373
Pepper,308,291
Pepper,353,85
Pepper,354,16
Pepper,0,126
Pepper,268,171
Pepper,11,91
Pepper,398,65
Pepper,66,272
Pepper,254,338
Pepper,204,342
Pepper,189,130
Pepper,15,231
Pepper,194,385
Pepper,166,311
Pepper,16,129
Pepper,280,64
Pepper,316,22
Pepper,212,139
Pepper,205,259
Pepper,181,217
Pepper,15,238
Pepper,130,17
Pepper,197,110
Pepper,194,47
Pepper,175,185
Pepper,151,381
Pepper,20,288
Pepper,303,219
Pepper,334,39
Pepper,260,33
Pepper,42,83
Pepper,211,18
Pepper,141,126
Pepper,145,16
Pepper,109,21
Pepper,140,356
Pepper,27,58
Pepper,300,210
Pepper,171,375
Pepper,336,101
Pepper,134,305
Pepper,134,161
Pepper,217,149
Pepper,34,138
Pepper,53,13
Pepper,161,168
Pepper,42,155
Pepper,340,272
Pepper,19,331
Pepper,354,122
Pepper,92,224
Pepper,288,103
Pepper,27,21
Pepper,197,118
Pepper,352,337
Pepper,129,397
Pepper,207,326
Pepper,272,300
Pepper,75,263
Pepper,382,56
Pepper,32,336
Pepper,45,175
Pepper,360,165
Pepper,97,198
Pepper,141,276
Pepper,127,237
Pepper,28,160
Pepper,181,82
Pepper,361,258
Pepper,264,251
Pepper,342,69
Pepper,272,345
Pepper,95,382
Pepper,194,72
Pepper,214,207
Pepper,66,157
Pepper,127,110
Pepper,358,253
Pepper,80,131
Pepper,386,261
Pepper,336,173
Pepper,295,342
Pepper,311,381
Pepper,290,365
Pepper,382,116
Pepper,18,320
Pepper,206,133
Pepper,200,398
Pepper,176,33
Pepper,86,123
Pepper,191,260
Pepper,71,30
Pepper,291,243
Pepper,383,245
Pepper,107,218
Pepper,261,103
Pepper,315,148
Pepper,176,146
Pepper,398,109
Pepper,109,150
Pepper,330,315
Pepper,303,350
Pepper,145,107
Pepper,240,334
Pepper,180,144
Pepper,174,113
Pepper,257,340
Pepper,210,153
Pepper,131,373
Pepper,15,240
Pepper,101,22
Pepper,56,5
Pepper,171,100
Pepper,191,91
Pepper,270,145
Pepper,149,255
Pepper,38,282
Pepper,75,330
Pepper,5,250
Pepper,144,25
Pepper,92,275
Pepper,39,92
Pepper,360,194
Pepper,215,316
Pepper,60,233
Pepper,244,161
Pepper,381,106
Pepper,362,5
Pepper,301,57
Pepper,221,269
Pepper,390,362
Pepper,357,101
Pepper,249,287
Pepper,295,98
Pepper,326,377
Pepper,28,323
Pepper,176,94
Pepper,193,37
Pepper,2,212
Pepper,86,162
Pepper,248,79
Pepper,67,293
Pepper,241,21
Pepper,338,254
Pepper,65,108
Pepper,105,325
Pepper,135,303
Pepper,10,296
Pepper,21,254
Pepper,335,283
Pepper,261,262
Pepper,74,143
Pepper,21,226
Pepper,239,10
Pepper,381,168
Pepper,133,389
Pepper,179,239
Pepper,353,129
Pepper,189,98
Pepper,93,152
Pepper,103,220
Pepper,397,154
Pepper,390,351
Pepper,136,226
Pepper,150,0
Pepper,326,108
Pepper,138,170
Pepper,388,48
Pepper,14,267
Pepper,240,183
Pepper,371,111
Pepper,218,122
Pepper,117,300
Pepper,353,97
Pepper,145,169
Pepper,385,179
Pepper,250,314
Pepper,373,298
Pepper,168,90
Pepper,266,220
Pepper,69,326
Pepper,264,134
Pepper,139,393
Pepper,35,73
Pepper,32,380
Pepper,196,398
Pepper,248,388
Pepper,200,360
Pepper,100,12
Pepper,127,371
Pepper,229,276
Pepper,72,214
Pepper,159,359
Pepper,154,376
Pepper,22,264
Pepper,159,58
Pepper,185,123
Pepper,300,193
Pepper,223,210
Pepper,136,34
Pepper,340,383
Pepper,100,225
Pepper,114,386
Pepper,239,200
Pepper,72,350
Pepper,163,19
Pepper,38,35
Pepper,133,171
Pepper,68,48
Pepper,222,128
Pepper,133,34
Pepper,371,332
Pepper,392,214
Pepper,307,29
Pepper,300,40
Pepper,163,82
Pepper,324,237
Pepper,182,347
Pepper,339,121
Pepper,113,137
Pepper,128,163
Pepper,80,8
Pepper,260,241
Pepper,15,101
Pepper,374,376
Pepper,45,145
Pepper,370,333
Pepper,270,300
Pepper,377,38
Pepper,262,141
Pepper,274,347
Pepper,134,125
Pepper,262,64
Pepper,124,179
Pepper,56,394
Pepper,62,109
Pepper,125,379
Pepper,322,7
Pepper,88,341
Pepper,267,268
Pepper,271,248
Pepper,69,298
Pepper,155,218
Pepper,152,155
Pepper,356,321
Pepper,233,290
Pepper,384,185
Pepper,325,371
Pepper,105,356
Pepper,290,113
Pepper,142,114
Pepper,348,188
Pepper,51,25
Pepper,129,296
Pepper,17,87
Pepper,274,149
Pepper,354,376
Pepper,88,352
Pepper,373,108
Pepper,294,392
Pepper,71,305
Pepper,149,145
Pepper,29,0
Pepper,393,92
Pepper,127,307
Pepper,6,204
Pepper,20,162
Pepper,53,277
Pepper,9,144
Pepper,75,7
Pepper,182,357
Pepper,254,134
Pepper,169,17
Pepper,381,109
Pepper,196,251
Pepper,278,222
Pepper,355,93
Pepper,279,129
Pepper,109,47
Pepper,245,219
Pepper,334,377
Pepper,8,201
Pepper,100,219
Pepper,249,109
Pepper,100,388
Pepper,96,221
Pepper,138,365
Pepper,275,86
Pepper,32,118
Pepper,344,183
Pepper,125,71
Pepper,250,305
Pepper,385,198
Pepper,245,123
Pepper,248,287
Pepper,300,188
Pepper,272,66
Pepper,246,54
Pepper,46,64
Pepper,81,178
Pepper,68,322
Pepper,74,374
Pepper,162,385
Pepper,175,34
Pepper,297,41
Pepper,281,169
Pepper,359,212
Pepper,105,339
Pepper,87,181
Pepper,323,271
Pepper,243,48
Pepper,53,234
Pepper,28,48
Pepper,86,278
Pepper,323,139
Pepper,159,262
Pepper,311,160
Pepper,146,147
Pepper,150,355
Pepper,251,151
Pepper,280,233
Pepper,300,365
Pepper,27,313
Pepper,237,380
Pepper,3,84
Pepper,84,175
Pepper,197,378
Pepper,267,135
Pepper,366,399
Pepper,71,100
Pepper,266,10
Pepper,120,62
Pepper,205,294
Pepper,272,24
Pepper,112,198
Pepper,195,27
Pepper,277,217
Pepper,363,93
Pepper,53,354
Pepper,328,371
Pepper,285,9
Pepper,122,49
Pepper,345,377
Pepper,119,54
Pepper,202,200
Pepper,235,39
Pepper,103,31
Pepper,202,211
Pepper,182,87
Pepper,170,389
Pepper,317,54
Pepper,191,207
Pepper,234,36
Pepper,153,231
Pepper,84,147
Pepper,296,82
Pepper,12,75
Pepper,66,106
Pepper,339,199
Pepper,354,369
Pepper,365,397
Pepper,274,53
Pepper,277,42
Pepper,175,210
Pepper,384,292
Pepper,361,259
Pepper,254,181
Pepper,164,0
Pepper,263,118
Pepper,332,21
Pepper,181,378
Pepper,349,86
Pepper,103,77
Pepper,13,257
Pepper,361,372
Pepper,329,73
Pepper,379,375
Pepper,124,205
Pepper,74,276
Pepper,250,74
Pepper,162,110
Pepper,260,262
Pepper,25,365
Pepper,221,274
Pepper,290,145
Pepper,154,71
Pepper,92,178
Pepper,303,109
Pepper,209,350
Pepper,162,202
Pepper,384,65
Pepper,308,315
Pepper,202,15
Pepper,236,393
Pepper,40,236
Pepper,120,69
Pepper,56,231
Pepper,335,206
Pepper,382,71
Pepper,263,267
Pepper,39,217
Pepper,143,29
Pepper,70,127
Pepper,270,292
Pepper,377,40
Pepper,302,219
Pepper,121,66
Pepper,389,252
Pepper,106,133
Pepper,238,173
Pepper,136,363
Pepper,111,67
Pepper,66,379
Pepper,18,144
Pepper,287,217
Pepper,244,92
Pepper,153,306
Pepper,70,249
Pepper,158,310
Pepper,321,358
Pepper,177,280
Pepper,46,387
Pepper,366,352
Pepper,245,212
Pepper,291,363
Pepper,231,301
Pepper,26,39
Pepper,50,358
Pepper,354,188
Pepper,169,170
Pepper,207,51
Pepper,385,53
Pepper,56,309
Pepper,226,157
Pepper,148,275
Pepper,189,242
Pepper,123,122
Pepper,367,133
Pepper,135,227
Pepper,339,56
Pepper,118,57
Pepper,240,116
Pepper,205,372
Pepper,388,167
Pepper,302,217
Pepper,103,321
Pepper,65,223
Pepper,200,276
Pepper,71,244
Pepper,252,328
Pepper,348,182
Pepper,225,63
Pepper,208,383
Pepper,307,137
Pepper,384,256
Pepper,261,82
Pepper,399,44
Pepper,44,323
Pepper,57,309
Pepper,74,163
Pepper,282,157
Pepper,378,66
Pepper,119,56
Pepper,248,315
Pepper,219,31
Pepper,379,29
Pepper,258,299
Pepper,390,235
Pepper,235,19
Pepper,67,65
Pepper,99,308
Pepper,18,122
Pepper,308,223
Pepper,387,217
Pepper,261,156
Pepper,33,241
Pepper,136,353
Pepper,123,380
Pepper,83,383
Pepper,319,86
Pepper,78,380
Pepper,255,104
Pepper,12,64
Pepper,35,217
Pepper,70,70
Pepper,173,84
Pepper,2,293
Pepper,105,206
Pepper,108,390
Pepper,132,83
Pepper,299,111
Pepper,212,164
Pepper,94,348
Pepper,120,64
Pepper,213,268
Pepper,316,20
Pepper,269,370
Pepper,21,177
Pepper,268,293
Pepper,109,279
Pepper,92,333
Pepper,206,179
Pepper,353,132
Pepper,86,150
Pepper,358,177
Pepper,281,207
Pepper,226,171
Pepper,289,147
Pepper,126,238
Pepper,306,90
Pepper,365,359
Pepper,293,257
Pepper,58,180
Pepper,148,297
Pepper,74,85
Pepper,256,371
Pepper,274,167
Pepper,181,359
Pepper,391,152
Pepper,396,298
Pepper,155,249
Pepper,181,119
Pepper,219,257
Pepper,254,397
Pepper,376,176
Pepper,302,233
Pepper,291,12
Pepper,197,135
Pepper,160,368
Pepper,223,300
Pepper,345,252
Pepper,344,24
Pepper,41,383
Pepper,228,172
Pepper,41,324
Pepper,48,46
Pepper,88,85
Pepper,110,29
Pepper,104,175
Pepper,153,320
Pepper,369,202
Pepper,261,244
Pepper,309,73
Pepper,306,86
Pepper,161,228
Pepper,29,59
Pepper,18,97
Pepper,24,100
Pepper,29,347
Pepper,385,169
Pepper,253,148
Pepper,53,33
Pepper,248,87
Pepper,211,172
Pepper,219,243
Pepper,228,176
Pepper,69,223
Pepper,89,113
Pepper,324,114
Pepper,221,339
Pepper,41,140
Pepper,269,367
Pepper,135,346
Pepper,316,341
Pepper,290,357
Pepper,303,97
Pepper,89,207
Pepper,132,330
Pepper,260,336
Pepper,43,203
Pepper,224,359
Pepper,397,337
Pepper,137,162
Pepper,362,367
Pepper,251,214
Pepper,205,221
Pepper,329,323
Pepper,358,288
Pepper,364,341
Pepper,384,155
Pepper,266,306
Pepper,340,141
Pepper,389,295
Pepper,89,221
Pepper,249,231
Pepper,97,146
Pepper,233,104
Pepper,111,299
Pepper,344,46
Pepper,319,329
Pepper,394,17
Pepper,294,155
Pepper,60,229
Pepper,210,393
Pepper,94,85
Pepper,52,13
Pepper,394,113
Pepper,379,390
Pepper,12,139
Pepper,73,40
Pepper,268,133
Pepper,203,244
Pepper,199,317
Pepper,78,114
Pepper,331,163
Pepper,254,310
Pepper,211,99
Pepper,146,174
Pepper,102,199
Pepper,229,327
Pepper,375,119
Pepper,37,222
Pepper,237,77
Pepper,192,231
Pepper,312,373
Pepper,334,38
Pepper,157,332
Pepper,304,5
Pepper,308,359
Pepper,208,247
Pepper,162,288
Pepper,108,71
Pepper,238,224
Pepper,319,161
Pepper,390,36
Pepper,40,346
Pepper,61,132
Pepper,123,38
Pepper,13,274
Pepper,60,381
Pepper,287,47
Pepper,114,272
Pepper,245,93
Pepper,37,217
Pepper,79,322
Pepper,37,322
Pepper,338,98
Pepper,43,79
Pepper,158,231
Pepper,141,331
Pepper,313,328
Pepper,100,206
Pepper,232,40
Pepper,186,328
Pepper,341,368
Pepper,60,104
Pepper,286,138
Pepper,327,193
Pepper,386,379
Pepper,37,149
Pepper,151,321
Pepper,223,207
Pepper,299,295
Pepper,85,266
Pepper,164,386
Pepper,331,13
Pepper,40,321
Pepper,116,179
Pepper,101,242
Pepper,82,172
Pepper,234,239
Pepper,267,73
Pepper,237,274
Pepper,390,112
Pepper,205,201
Pepper,398,322
Pepper,58,331
Pepper,344,91
Pepper,305,177
Pepper,181,221
Pepper,205,195
Pepper,267,153
Pepper,309,176
Pepper,277,295
Pepper,198,27
Pepper,346,162
Pepper,265,12
Pepper,97,266
Pepper,110,141
Pepper,139,9
Pepper,179,112
Pepper,122,26
Pepper,202,208
Pepper,102,74
Pepper,359,164
Pepper,27,243
Pepper,343,324
Pepper,122,131
Pepper,107,101
Pepper,194,252
Pepper,10,206
Pepper,111,50
Pepper,228,283
Pepper,234,374
Pepper,244,345
Pepper,31,138
Pepper,258,105
Pepper,361,272
Pepper,12,279
Pepper,215,309
Pepper,78,291
Pepper,398,134
Pepper,52,42
Pepper,148,318
Pepper,96,354
Pepper,149,131
Pepper,242,273
Pepper,360,92
Pepper,327,330
Pepper,332,395
Pepper,97,266
Pepper,373,353
Pepper,55,377
Pepper,374,237
Pepper,24,290
Pepper,19,43
Pepper,116,264
Pepper,179,290
Pepper,170,332
Pepper,127,312
Pepper,378,360
Pepper,289,316
Pepper,202,10
Pepper,279,317
Pepper,123,253
Pepper,355,38
Pepper,62,368
Pepper,156,229
Pepper,381,353
Pepper,61,162
Pepper,327,214
Pepper,137,211
Pepper,271,104
Pepper,1,345
Pepper,326,325
Pepper,53,359
Pepper,153,324
Pepper,47,67
Pepper,89,85
Pepper,19,304
Pepper,33,329
Pepper,398,318
Pepper,240,48
Pepper,77,259
Pepper,313,328
Pepper,346,175
Pepper,268,260
Pepper,282,226
Pepper,190,329
Pepper,289,301
Pepper,281,235
Pepper,97,246
Pepper,65,94
Pepper,197,133
Pepper,252,354
Pepper,158,102
Pepper,112,227
Pepper,235,360
Pepper,190,183
Pepper,60,198
Pepper,347,18
Pepper,378,90
Pepper,40,301
Pepper,393,285
Pepper,268,142
Pepper,227,379
Pepper,305,100
Pepper,155,97
Pepper,216,383
Pepper,131,81
Pepper,235,262
Pepper,200,352
Pepper,22,375
Pepper,67,68
Pepper,313,100
Pepper,260,251
Pepper,145,7
Pepper,198,368
Pepper,100,220
Pepper,336,259
Pepper,66,96
Pepper,339,351
Pepper,307,133
Pepper,258,382
Pepper,362,56
Pepper,245,318
Pepper,149,231
Pepper,386,378
Pepper,325,233
Pepper,196,240
Pepper,150,225
Pepper,247,97
Pepper,174,29
Pepper,147,236
Pepper,269,40
Pepper,390,200
Pepper,332,212
Pepper,214,350
Pepper,139,114
Pepper,336,367
Pepper,205,293
Pepper,124,117
Pepper,157,117
Pepper,338,198
Pepper,384,10
Pepper,214,193
Pepper,386,110
Pepper,257,175
Pepper,142,59
Pepper,367,312
Pepper,264,200
Pepper,54,93
Pepper,104,312
Pepper,81,101
Pepper,131,204
Pepper,149,353
Pepper,360,369
Pepper,383,214
Pepper,341,104
Pepper,306,182
Pepper,345,372
Pepper,168,122
Pepper,35,327
Pepper,58,22
Pepper,94,232
Pepper,284,46
Pepper,113,272
Pepper,74,218
Pepper,25,312
Pepper,105,120
Pepper,383,199
Pepper,94,381
Pepper,53,344
Pepper,273,275
Pepper,396,108
Pepper,174,284
Pepper,206,5
Pepper,26,256
Pepper,159,299
Pepper,214,387
Pepper,256,218
Pepper,298,290
Pepper,137,238
Pepper,250,220
Pepper,131,396
Pepper,343,37
Pepper,331,42
Pepper,20,166
Pepper,15,107
Pepper,125,88
Pepper,77,368
Pepper,350,259
Pepper,160,217
Pepper,134,237
Pepper,229,30
Pepper,165,186
Pepper,79,283
Pepper,266,382
Pepper,285,141
Pepper,200,97
Pepper,237,220
Pepper,385,174
Pepper,149,264
Pepper,139,82
Pepper,27,187
Pepper,91,385
Pepper,206,250
Pepper,355,199
Pepper,327,116
Pepper,5,253
Pepper,288,381
Pepper,291,47
Pepper,185,153
Pepper,294,361
Pepper,175,64
Pepper,277,382
Pepper,6,93
Pepper,70,3
Pepper,369,372
Pepper,230,318
Pepper,15,70
Pepper,326,209
Pepper,263,343
Pepper,7,232
Pepper,118,376
Pepper,192,315
Pepper,111,330
Pepper,223,185
Pepper,207,197
Pepper,379,65
Pepper,107,193
Pepper,218,304
Pepper,355,326
Pepper,258,333
Pepper,181,288
Pepper,30,100
Pepper,81,47
Pepper,117,85
Pepper,299,273
Pepper,284,52
Pepper,157,268
Pepper,343,92
Pepper,75,231
Pepper,259,286
Pepper,339,277
Pepper,227,325
Pepper,36,129
Pepper,275,201
Pepper,201,195
Pepper,162,126
Pepper,176,259
Pepper,45,378
Pepper,285,286
Pepper,112,330
Pepper,51,358
Pepper,117,190
Pepper,3,198
Pepper,134,37
Pepper,316,328
Pepper,213,208
Pepper,266,171
Pepper,328,281
Pepper,277,63
Pepper,115,99
Pepper,7,323
Pepper,87,391
Pepper,50,1
Pepper,386,319
Pepper,43,263
Pepper,245,135
Pepper,334,319
Pepper,90,256
Pepper,6,27
Pepper,208,347
Pepper,13,290
Pepper,230,182
Pepper,3,133
Pepper,349,295
Pepper,62,68
Pepper,78,183
Pepper,277,99
Pepper,52,143
Pepper,227,290
Pepper,362,165
Pepper,213,45
Pepper,35,52
Pepper,62,90
Pepper,140,272
Pepper,100,323
Pepper,293,156
Pepper,27,57
Pepper,277,239
Pepper,179,93
Pepper,362,332
Pepper,211,321
Pepper,362,170
Pepper,26,263
Pepper,236,250
Pepper,179,110
Pepper,54,277
Pepper,128,306
Pepper,336,377
Pepper,63,224
Pepper,226,162
Pepper,277,205
