Type,X,Y
Pepper,24,299
Pepper,270,74
Pepper,79,65
Pepper,201,90
Pepper,60,149
Pepper,3,13
Pepper,56,4
Pepper,123,155
Pepper,231,150
Pepper,113,183
Pepper,129,66
Pepper,217,71
Pepper,90,194
Pepper,277,206
Pepper,67,34
Pepper,222,232
Pepper,28,141
Pepper,65,264
Pepper,81,96
Pepper,133,277
Pepper,178,110
Pepper,291,32
Pepper,223,261
Pepper,180,151
Pepper,178,286
Pepper,293,254
Pepper,246,40
Pepper,209,209
Pepper,298,167
Pepper,293,252
Pepper,214,26
Pepper,51,246
Pepper,270,212
Pepper,1,103
Pepper,4,125
Pepper,52,13
Pepper,47,184
Pepper,288,23
Pepper,275,136
Pepper,280,117
Pepper,94,19
Pepper,40,162
Pepper,93,132
Pepper,177,31
Pepper,14,271
Pepper,175,88
Pepper,221,197
Pepper,175,262
Pepper,158,24
Pepper,168,80
Pepper,299,96
Pepper,228,14
Pepper,206,92
Pepper,297,58
Pepper,144,276
Pepper,24,293
Pepper,187,90
Pepper,92,84
Pepper,299,40
Pepper,98,136
Pepper,143,9
Pepper,87,287
Pepper,276,3
Pepper,233,28
Pepper,299,267
Pepper,205,52
Pepper,199,22
Pepper,120,142
Pepper,171,137
Pepper,31,1
Pepper,57,203
Pepper,132,109
Pepper,91,118
Pepper,4,92
Pepper,137,27
Pepper,104,74
Pepper,1,175
Pepper,76,72
Pepper,28,291
Pepper,54,249
Pepper,261,283
Pepper,61,11
Pepper,93,91
Pepper,175,200
Pepper,254,37
Pepper,260,206
Pepper,237,27
Pepper,156,200
Pepper,130,82
Pepper,179,204
Pepper,95,131
Pepper,254,227
Pepper,146,47
Pepper,52,271
Pepper,171,100
Pepper,16,295
Pepper,206,95
Pepper,178,170
Pepper,43,175
Pepper,36,183
Pepper,247,198
Pepper,41,275
Pepper,115,224
Pepper,160,279
Pepper,49,205
Pepper,264,214
Pepper,45,163
Pepper,186,184
Pepper,94,57
Pepper,136,207
Pepper,56,59
Pepper,268,197
Pepper,154,256
Pepper,77,2
Pepper,47,118
Pepper,161,2
Pepper,243,198
Pepper,225,245
Pepper,282,47
Pepper,287,75
Pepper,117,175
Pepper,17,184
Pepper,109,3
Pepper,204,212
Pepper,245,39
Pepper,33,251
Pepper,218,77
Pepper,85,245
Pepper,232,29
Pepper,160,126
Pepper,106,106
Pepper,228,162
Pepper,42,44
Pepper,227,240
Pepper,216,137
Pepper,139,136
Pepper,73,232
Pepper,205,75
Pepper,123,131
Pepper,44,169
Pepper,119,280
Pepper,140,51
Pepper,258,36
Pepper,149,53
Pepper,114,152
Pepper,167,175
