Type,X,Y
Pepper,135,93
Pepper,177,197
Pepper,62,274
Pepper,244,190
Pepper,16,194
Pepper,274,261
Pepper,6,41
Pepper,79,77
Pepper,78,225
Pepper,281,199
Pepper,197,23
Pepper,37,293
Pepper,240,73
Pepper,224,251
Pepper,162,209
Pepper,42,83
Pepper,216,103
Pepper,20,224
Pepper,226,70
Pepper,106,270
Pepper,174,266
Pepper,196,107
Pepper,277,50
Pepper,94,61
Pepper,151,117
Pepper,256,179
Pepper,273,128
Pepper,186,283
Pepper,142,252
Pepper,276,79
Pepper,55,221
Pepper,151,131
Pepper,229,9
Pepper,5,108
Pepper,209,272
Pepper,202,108
Pepper,279,285
Pepper,49,150
Pepper,17,278
Pepper,72,98
Pepper,26,270
Pepper,120,93
Pepper,138,91
Pepper,176,211
Pepper,114,48
Pepper,202,135
Pepper,8,225
Pepper,187,1
Pepper,163,156
Pepper,124,59
Pepper,27,260
Pepper,98,181
Pepper,183,214
Pepper,98,116
Pepper,46,194
Pepper,295,105
Pepper,157,124
Pepper,281,148
Pepper,96,252
Pepper,167,259
Pepper,2,171
Pepper,176,165
Pepper,198,120
Pepper,47,150
Pepper,184,222
Pepper,13,243
Pepper,39,244
Pepper,218,297
Pepper,247,25
Pepper,202,263
Pepper,73,193
Pepper,173,231
Pepper,152,170
Pepper,49,89
Pepper,5,228
Pepper,186,184
Pepper,71,161
Pepper,256,120
Pepper,161,278
Pepper,11,0
Pepper,47,12
Pepper,131,256
Pepper,167,56
Pepper,4,128
Pepper,150,191
Pepper,219,289
Pepper,190,6
Pepper,122,225
Pepper,33,19
Pepper,217,133
Pepper,24,15
Pepper,129,285
Pepper,112,3
Pepper,17,52
Pepper,214,237
Pepper,292,190
Pepper,94,14
Pepper,186,34
Pepper,126,284
Pepper,145,299
Pepper,256,7
Pepper,113,8
Pepper,204,143
Pepper,54,184
Pepper,196,132
Pepper,23,110
Pepper,73,156
Pepper,226,183
Pepper,250,139
Pepper,12,214
Pepper,237,250
Pepper,242,0
Pepper,244,117
Pepper,136,175
Pepper,251,8
Pepper,213,216
Pepper,198,244
Pepper,111,98
Pepper,108,242
Pepper,137,295
Pepper,164,24
Pepper,21,266
Pepper,289,86
Pepper,174,143
Pepper,3,28
Pepper,18,86
Pepper,31,260
Pepper,212,166
Pepper,159,87
Pepper,22,81
Pepper,265,266
Pepper,182,181
Pepper,62,219
Pepper,164,253
Pepper,272,183
Pepper,213,2
Pepper,196,97
Pepper,145,109
Pepper,51,95
Pepper,28,247
Pepper,260,234
Pepper,295,20
Pepper,267,223
Pepper,199,156
Pepper,205,265
Pepper,106,107
Pepper,35,250
Pepper,97,11
Pepper,111,178
