Type,X,Y
Salt,328,278
Salt,110,50
Salt,55,351
Salt,385,337
Salt,282,185
Salt,262,230
Salt,381,313
Salt,25,282
Salt,341,136
Salt,226,240
Salt,85,82
Salt,9,303
Salt,349,252
Salt,71,314
Salt,110,354
Salt,187,0
Salt,95,124
Salt,381,25
Salt,43,50
Salt,262,272
Salt,119,245
Salt,141,152
Salt,369,258
Salt,314,34
Salt,224,207
Salt,281,51
Salt,249,283
Salt,152,15
Salt,205,253
Salt,272,298
Salt,346,80
Salt,215,320
Salt,197,257
Salt,324,108
Salt,73,215
Salt,266,181
Salt,46,85
Salt,27,299
Salt,22,361
Salt,21,353
Salt,177,67
Salt,271,296
Salt,81,369
Salt,188,30
Salt,53,2
Salt,308,265
Salt,227,34
Salt,198,142
Salt,254,389
Salt,255,167
Salt,342,349
Salt,153,152
Salt,168,97
Salt,17,126
Salt,62,279
Salt,87,231
Salt,38,74
Salt,227,394
Salt,263,256
Salt,365,321
Salt,20,219
Salt,266,54
Salt,18,327
Salt,0,366
Salt,154,62
Salt,314,184
Salt,213,272
Salt,160,358
Salt,327,274
Salt,147,3
Salt,280,230
Salt,248,119
Salt,317,229
Salt,46,32
Salt,241,370
Salt,87,266
Salt,16,78
Salt,6,238
Salt,166,363
Salt,165,284
Salt,199,386
Salt,37,283
Salt,104,337
Salt,162,48
Salt,362,329
Salt,368,75
Salt,39,3
Salt,295,164
Salt,398,386
Salt,322,300
Salt,107,387
Salt,78,29
Salt,20,184
Salt,260,83
Salt,240,290
Salt,188,49
Salt,66,277
Salt,223,399
Salt,389,10
Salt,26,164
Salt,76,326
Salt,22,217
Salt,67,145
Salt,219,84
Salt,138,118
Salt,296,130
Salt,11,301
Salt,295,308
Salt,100,297
Salt,58,259
Salt,258,38
Salt,117,22
Salt,261,28
Salt,14,242
Salt,29,9
Salt,37,113
Salt,309,89
Salt,50,67
Salt,226,79
Salt,102,313
Salt,81,135
Salt,54,313
Salt,299,130
Salt,389,371
Salt,153,178
Salt,273,398
Salt,163,291
Salt,393,249
Salt,156,76
Salt,153,247
Salt,162,137
Salt,347,53
Salt,16,235
Salt,214,238
Salt,279,9
Salt,102,302
Salt,225,393
Salt,353,137
Salt,126,361
Salt,264,53
Salt,127,151
Salt,302,58
Salt,241,275
Salt,123,326
Salt,112,335
Salt,8,386
Salt,217,76
Salt,9,172
Salt,173,238
Salt,293,105
Salt,385,174
Salt,357,28
Salt,295,193
Salt,393,103
Salt,199,9
Salt,382,120
Salt,308,352
Salt,220,24
Salt,258,173
Salt,292,305
Salt,53,174
Salt,134,102
Salt,210,37
Salt,309,249
Salt,271,40
Salt,99,66
Salt,167,59
Salt,236,386
Salt,253,160
Salt,68,153
Salt,259,3
Salt,216,329
Salt,115,42
Salt,223,90
Salt,38,345
Salt,130,154
Salt,156,231
Salt,141,299
Salt,174,380
Salt,41,388
Salt,234,154
Salt,177,360
Salt,320,105
Salt,225,391
Salt,296,338
Salt,358,206
Salt,367,375
Salt,251,227
Salt,160,342
Salt,61,197
Salt,32,101
Salt,63,101
Salt,216,154
Salt,271,295
Salt,395,384
Salt,58,94
Salt,103,359
Salt,170,27
Salt,249,107
Salt,183,103
Salt,345,11
Salt,233,84
Salt,80,274
Salt,203,72
Salt,74,104
Salt,213,32
Salt,398,191
Salt,354,83
Salt,371,42
Salt,121,322
Salt,185,18
Salt,202,178
Salt,224,141
Salt,183,170
Salt,395,215
Salt,352,234
Salt,238,221
Salt,95,388
Salt,152,185
Salt,180,242
Salt,317,309
Salt,289,342
Salt,387,69
Salt,390,398
Salt,360,12
Salt,214,147
Salt,18,99
Salt,399,257
Salt,235,83
Salt,376,383
Salt,148,84
Salt,316,140
Salt,2,70
Salt,345,141
Salt,343,250
Salt,145,264
Salt,174,120
Salt,257,87
Salt,121,138
Salt,123,4
Salt,175,84
Salt,212,231
Salt,125,287
Salt,229,103
Salt,14,241
Salt,46,149
Salt,167,191
Salt,8,35
Salt,240,146
Salt,355,81
Salt,216,206
Salt,343,285
Salt,124,328
Salt,130,296
Salt,363,233
Salt,235,99
Salt,243,20
Salt,371,297
Salt,14,365
Salt,118,217
Salt,58,113
Salt,284,364
Salt,270,95
Salt,91,393
Salt,100,227
Salt,176,347
Salt,23,279
Salt,382,364
Salt,146,73
Salt,266,331
Salt,244,178
Salt,144,34
Salt,132,116
Salt,76,152
Salt,197,173
Salt,395,351
Salt,127,154
Salt,121,2
Salt,26,91
Salt,363,8
Salt,162,168
Salt,86,252
Salt,283,361
Salt,270,82
Salt,57,387
Salt,18,259
Salt,318,349
Salt,291,285
Salt,203,65
Salt,231,369
Salt,284,52
Salt,257,24
Salt,49,189
Salt,115,284
Salt,297,52
Salt,319,148
Salt,376,332
Salt,132,237
Salt,254,189
Salt,136,323
Salt,249,325
Salt,235,263
Salt,91,271
Salt,228,200
Salt,133,215
Salt,285,335
Salt,120,329
Salt,331,29
Salt,198,63
Salt,150,129
Salt,128,201
Salt,109,355
Salt,325,79
Salt,358,51
Salt,125,391
Salt,232,175
Salt,280,195
Salt,242,6
Salt,266,296
Salt,39,368
Salt,179,257
Salt,6,239
Salt,55,52
Salt,263,318
Salt,333,285
Salt,62,192
Salt,122,148
Salt,132,245
Salt,13,289
Salt,144,253
Salt,181,298
Salt,186,368
Salt,147,226
Salt,242,49
Salt,325,71
Salt,98,212
Salt,82,79
Salt,79,186
Salt,196,183
Salt,245,385
Salt,104,340
Salt,328,10
Salt,215,242
Salt,26,159
Salt,67,293
Salt,115,124
Salt,129,387
Salt,226,52
Salt,91,383
Salt,383,131
Salt,5,370
Salt,92,366
Salt,231,71
Salt,113,200
Salt,334,188
Salt,388,379
Salt,45,375
Salt,56,237
Salt,97,50
Salt,242,358
Salt,36,24
Salt,140,299
Salt,145,366
Salt,299,6
Salt,313,10
Salt,126,57
Salt,338,207
Salt,289,7
Salt,260,50
Salt,142,155
Salt,210,169
Salt,295,237
Salt,38,139
Salt,386,88
Salt,213,343
Salt,290,32
Salt,397,90
Salt,44,122
Salt,209,54
Salt,358,342
Salt,16,230
Salt,143,272
Salt,352,190
Salt,127,347
Salt,4,200
Salt,214,334
Salt,337,76
Salt,161,176
Salt,361,202
Salt,150,394
Salt,74,355
Salt,85,301
Salt,17,80
Salt,334,165
Salt,218,176
Salt,100,105
Salt,392,298
Salt,120,379
Salt,139,343
Salt,190,169
Salt,83,204
Salt,122,18
Salt,228,32
Salt,56,126
Salt,11,162
Salt,128,170
Salt,68,273
Salt,337,396
Salt,352,69
Salt,168,186
Salt,380,285
Salt,128,293
Salt,16,184
Salt,391,270
Salt,211,193
Salt,40,192
Salt,180,72
Salt,318,163
Salt,378,234
Salt,356,6
Salt,327,271
Salt,349,121
Salt,78,72
Salt,218,181
Salt,287,349
Salt,353,316
Salt,136,171
Salt,313,232
Salt,264,42
Salt,152,113
Salt,393,301
Salt,198,199
Salt,313,69
Salt,268,80
Salt,291,180
Salt,132,185
Salt,54,181
Salt,182,326
Salt,220,285
Salt,374,11
Salt,148,181
Salt,30,300
Salt,344,340
Salt,323,340
Salt,85,236
Salt,367,126
Salt,104,347
Salt,36,105
Salt,292,269
Salt,183,6
Salt,253,122
Salt,293,332
Salt,22,223
Salt,284,92
Salt,260,30
Salt,387,23
Salt,306,62
Salt,79,260
Salt,4,77
Salt,115,83
Salt,89,398
Salt,16,233
Salt,209,76
Salt,315,393
Salt,227,308
Salt,145,339
Salt,378,205
Salt,295,154
Salt,76,391
Salt,259,279
Salt,347,234
Salt,81,253
Salt,24,56
Salt,397,106
Salt,237,310
Salt,281,160
Salt,186,124
Salt,193,17
Salt,148,350
Salt,339,262
Salt,320,56
Salt,344,346
Salt,156,93
Salt,162,109
Salt,265,63
Salt,359,109
Salt,377,258
Salt,332,355
Salt,317,97
Salt,157,173
Salt,6,158
Salt,153,363
Salt,339,160
Salt,57,230
Salt,299,188
Salt,378,393
Salt,193,268
Salt,294,124
Salt,375,290
Salt,190,2
Salt,206,277
Salt,377,116
Salt,199,16
Salt,302,79
Salt,274,46
Salt,64,285
Salt,248,95
Salt,52,118
Salt,397,202
Salt,276,231
Salt,319,142
Salt,350,42
Salt,19,162
Salt,317,269
Salt,192,325
Salt,161,351
Salt,131,305
Salt,182,302
Salt,44,233
Salt,131,269
Salt,257,271
Salt,24,288
Salt,131,193
Salt,316,138
Salt,134,163
Salt,286,59
Salt,160,390
Salt,316,47
Salt,388,226
Salt,372,187
Salt,237,245
Salt,334,186
Salt,253,206
Salt,179,145
Salt,274,151
Salt,101,91
Salt,197,134
Salt,386,198
Salt,54,360
Salt,107,134
Salt,133,210
Salt,119,390
Salt,379,298
Salt,353,237
Salt,180,302
Salt,388,333
Salt,284,286
Salt,55,236
Salt,146,288
Salt,126,87
Salt,329,194
Salt,253,89
Salt,372,339
Salt,377,34
Salt,386,73
Salt,22,145
Salt,254,243
Salt,217,283
Salt,322,141
Salt,257,206
Salt,157,240
Salt,197,28
Salt,10,299
Salt,378,89
Salt,32,121
Salt,306,128
Salt,30,119
Salt,231,130
Salt,171,34
Salt,93,358
Salt,136,167
Salt,309,341
Salt,176,249
Salt,45,144
Salt,261,167
Salt,214,55
Salt,392,240
Salt,0,152
Salt,71,350
Salt,325,264
Salt,187,254
Salt,136,312
Salt,148,147
Salt,246,211
Salt,366,380
Salt,330,375
Salt,347,91
Salt,257,96
Salt,314,156
Salt,217,79
Salt,137,239
Salt,227,219
Salt,340,123
Salt,228,188
Salt,392,246
Salt,81,29
Salt,165,199
Salt,63,298
Salt,308,17
Salt,341,294
Salt,91,268
Salt,369,112
Salt,91,320
Salt,132,323
Salt,78,59
Salt,237,282
Salt,137,298
Salt,307,305
Salt,209,364
Salt,80,116
Salt,111,41
Salt,340,388
Salt,304,197
Salt,251,315
Salt,100,269
Salt,156,248
Salt,5,179
Salt,85,165
Salt,306,241
Salt,76,226
Salt,88,111
Salt,204,230
Salt,338,101
Salt,268,377
Salt,43,335
Salt,26,168
Salt,298,6
Salt,229,285
Salt,249,111
Salt,69,284
Salt,190,341
Salt,115,189
Salt,8,37
Salt,364,63
Salt,256,48
Salt,27,295
Salt,86,282
Salt,294,320
Salt,1,219
Salt,42,288
Salt,188,290
Salt,343,295
Salt,187,80
Salt,326,305
Salt,168,28
Salt,301,224
Salt,291,359
Salt,16,254
Salt,145,322
Salt,337,367
Salt,185,396
Salt,151,63
Salt,213,322
Salt,157,109
Salt,396,374
Salt,226,261
Salt,282,194
Salt,84,239
Salt,394,172
Salt,119,108
Salt,1,38
Salt,331,217
Salt,376,39
Salt,343,130
Salt,230,393
Salt,158,72
Salt,156,229
Salt,35,359
Salt,200,80
Salt,357,382
Salt,187,43
Salt,26,225
Salt,276,115
Salt,63,193
Salt,100,68
Salt,346,81
Salt,250,291
Salt,381,12
Salt,81,309
Salt,12,161
Salt,78,303
Salt,214,305
Salt,49,92
Salt,221,32
Salt,14,47
Salt,31,24
Salt,34,187
Salt,150,341
Salt,211,111
Salt,243,112
Salt,164,103
Salt,313,52
Salt,160,351
Salt,84,374
Salt,96,169
Salt,153,261
Salt,242,156
Salt,111,60
Salt,349,392
Salt,29,182
Salt,9,120
Salt,265,71
Salt,103,210
Salt,331,60
Salt,51,58
Salt,363,273
Salt,368,376
Salt,156,144
Salt,158,96
Salt,11,372
Salt,296,323
Salt,344,126
Salt,270,115
Salt,197,310
Salt,60,45
Salt,46,137
Salt,36,74
Salt,1,236
Salt,138,376
Salt,332,62
Salt,197,223
Salt,305,37
Salt,253,45
Salt,349,117
Salt,345,88
Salt,102,98
Salt,158,319
Salt,227,293
Salt,391,296
Salt,82,141
Salt,334,129
Salt,91,10
Salt,395,372
Salt,105,292
Salt,43,385
Salt,298,357
Salt,249,330
Salt,100,110
Salt,315,76
Salt,366,361
Salt,184,190
Salt,153,159
Salt,387,329
Salt,52,74
Salt,351,248
Salt,369,318
Salt,334,277
Salt,212,394
Salt,73,282
Salt,298,269
Salt,370,125
Salt,33,348
Salt,196,144
Salt,341,374
Salt,71,293
Salt,255,116
Salt,142,52
Salt,200,102
Salt,85,169
Salt,322,337
Salt,60,41
Salt,168,338
Salt,115,32
Salt,171,135
Salt,79,69
Salt,328,164
Salt,354,109
Salt,161,79
Salt,230,9
Salt,230,148
Salt,34,200
Salt,288,399
Salt,68,373
Salt,349,29
Salt,277,176
Salt,338,148
Salt,171,278
Salt,312,63
Salt,42,318
Salt,384,141
Salt,303,309
Salt,342,394
Salt,187,349
Salt,285,319
Salt,178,65
Salt,104,306
Salt,92,99
Salt,84,130
Salt,196,163
Salt,239,27
Salt,323,227
Salt,303,163
Salt,325,313
Salt,137,309
Salt,183,377
Salt,362,167
Salt,350,283
Salt,347,31
Salt,309,307
Salt,6,272
Salt,372,312
Salt,244,287
Salt,328,79
Salt,21,244
Salt,57,263
Salt,276,113
Salt,107,0
Salt,179,257
Salt,189,226
Salt,73,142
Salt,75,22
Salt,361,393
Salt,202,81
Salt,124,163
Salt,161,168
Salt,86,151
Salt,342,92
Salt,376,393
Salt,391,147
Salt,132,72
Salt,288,238
Salt,359,173
Salt,275,85
Salt,329,329
Salt,54,67
Salt,304,148
Salt,171,298
Salt,108,303
Salt,116,270
Salt,125,335
Salt,122,207
Salt,347,141
Salt,270,107
Salt,283,173
Salt,159,163
Salt,177,371
Salt,321,309
Salt,83,387
Salt,70,303
Salt,38,357
Salt,399,314
Salt,231,244
Salt,258,202
Salt,156,225
Salt,281,179
Salt,112,295
Salt,274,182
Salt,63,188
Salt,284,125
Salt,218,195
Salt,83,159
Salt,131,300
Salt,334,179
Salt,167,42
Salt,90,380
Salt,192,60
Salt,168,65
Salt,33,77
Salt,24,25
Salt,364,155
Salt,189,102
Salt,241,53
Salt,147,3
Salt,27,252
Salt,298,222
Salt,362,195
Salt,182,191
Salt,103,237
Salt,198,137
Salt,179,184
Salt,395,324
Salt,112,73
Salt,330,235
Salt,41,223
Salt,183,399
Salt,258,17
Salt,111,356
Salt,366,319
Salt,337,47
Salt,280,330
Salt,290,300
Salt,168,74
Salt,16,109
Salt,90,282
Salt,346,250
Salt,310,345
Salt,139,347
Salt,391,227
Salt,223,297
Salt,227,170
Salt,102,334
Salt,38,152
Salt,374,166
Salt,361,392
Salt,10,135
Salt,0,42
Salt,23,209
Salt,246,224
Salt,186,394
Salt,19,92
Salt,46,104
Salt,377,360
Salt,385,284
Salt,25,98
Salt,41,86
Salt,242,234
Salt,104,323
Salt,124,390
Salt,52,203
Salt,276,222
Salt,258,32
Salt,307,139
Salt,270,200
Salt,396,46
Salt,150,286
Salt,27,324
Salt,84,214
Salt,350,305
Salt,354,103
Salt,91,313
Salt,242,235
Salt,323,58
Salt,185,64
Salt,194,38
Salt,107,213
Salt,170,266
Salt,346,201
Salt,26,58
Salt,398,338
Salt,329,198
Salt,233,201
Salt,65,60
Salt,374,109
Salt,189,67
Salt,121,294
Salt,83,247
Salt,319,250
Salt,277,75
Salt,362,341
Salt,176,317
Salt,153,125
Salt,306,177
Salt,125,24
Salt,304,134
Salt,290,195
Salt,264,75
Salt,200,294
Salt,220,256
Salt,82,78
Salt,338,103
Salt,196,236
Salt,399,260
Salt,260,45
Salt,370,378
Salt,170,345
Salt,142,48
Salt,225,257
Salt,189,52
Salt,172,298
Salt,62,297
Salt,194,64
Salt,237,168
Salt,148,349
Salt,265,256
Salt,395,92
Salt,347,354
Salt,20,309
Salt,162,217
Salt,387,180
Salt,206,286
Salt,320,92
Salt,355,321
Salt,122,118
Salt,157,127
Salt,261,392
Salt,103,326
Salt,299,171
Salt,20,360
Salt,352,372
Salt,344,398
Salt,128,262
Salt,26,250
Salt,117,41
Salt,97,355
Salt,288,138
Salt,361,399
Salt,186,126
Salt,358,36
Salt,204,363
Salt,143,17
Salt,48,17
Salt,142,208
Salt,180,21
Salt,139,149
Salt,379,275
Salt,160,184
Salt,102,319
Salt,211,140
Salt,243,27
Salt,23,237
Salt,271,143
Salt,112,20
Salt,151,371
Salt,65,109
Salt,184,63
Salt,365,258
Salt,220,163
Salt,248,349
Salt,344,155
Salt,70,211
Salt,171,309
Salt,129,370
Salt,342,310
Salt,149,137
Salt,229,17
Salt,295,241
Salt,180,40
Salt,4,227
Salt,242,212
Salt,118,155
Salt,107,179
Salt,31,256
Salt,280,79
Salt,336,378
Salt,225,122
Salt,241,176
Salt,293,86
Salt,243,29
Salt,57,186
Salt,214,337
Salt,208,131
Salt,80,119
Salt,215,132
Salt,282,118
Salt,197,224
Salt,34,203
Salt,317,245
Salt,312,141
Salt,154,131
Salt,348,200
Salt,336,221
Salt,255,219
Salt,293,30
Salt,76,382
Salt,233,69
Salt,116,154
Salt,124,3
Salt,157,392
Salt,171,386
Salt,326,113
Salt,347,388
Salt,147,299
Salt,255,342
Salt,98,377
Salt,59,176
Salt,63,98
Salt,80,36
Salt,134,153
Salt,90,214
Salt,363,298
Salt,312,177
Salt,90,286
Salt,398,244
Salt,34,230
Salt,231,24
Salt,174,379
Salt,1,385
Salt,284,64
Salt,22,124
Salt,210,79
Salt,296,197
Salt,46,369
Salt,358,83
Salt,259,99
Salt,284,258
Salt,54,364
Salt,307,9
Salt,76,233
Salt,242,368
Salt,54,149
Salt,128,261
Salt,393,258
Salt,62,130
Salt,327,32
Salt,300,226
Salt,100,292
Salt,180,28
Salt,293,75
Salt,236,76
Salt,94,156
Salt,339,54
Salt,267,189
Salt,391,117
Salt,71,198
Salt,9,60
Salt,298,213
Salt,189,382
Salt,308,101
Salt,318,168
Salt,168,133
Salt,368,86
Salt,396,363
Salt,163,298
Salt,181,269
Salt,199,302
Salt,363,286
Salt,293,357
Salt,208,262
Salt,395,338
Salt,271,257
Salt,146,343
Salt,135,21
Salt,196,34
Salt,188,384
Salt,236,1
Salt,218,184
Salt,144,27
Salt,73,379
Salt,264,296
Salt,281,124
Salt,75,37
Salt,48,213
Salt,184,121
Salt,174,375
Salt,372,7
Salt,174,247
Salt,399,312
Salt,334,270
Salt,98,184
Salt,177,288
Salt,118,8
Salt,94,177
Salt,105,303
Salt,302,75
Salt,330,25
Salt,52,228
Salt,283,373
Salt,340,288
Salt,328,242
Salt,269,119
Salt,370,210
Salt,29,30
Salt,34,159
Salt,130,127
Salt,178,387
Salt,102,371
Salt,88,299
Salt,382,269
Salt,78,39
Salt,141,256
Salt,27,10
Salt,383,56
Salt,370,365
Salt,28,383
Salt,84,356
Salt,57,215
Salt,267,156
Salt,222,131
Salt,208,306
Salt,87,304
Pepper,297,27
Pepper,333,298
Pepper,146,296
Pepper,267,40
Pepper,167,186
Pepper,399,341
Pepper,149,348
Pepper,201,229
Pepper,333,223
Pepper,47,138
Pepper,156,181
Pepper,52,68
Pepper,254,184
Pepper,180,96
Pepper,201,304
Pepper,230,363
Pepper,355,314
Pepper,283,32
Pepper,200,349
Pepper,115,253
Pepper,141,132
Pepper,194,294
Pepper,222,396
Pepper,384,134
Pepper,58,300
Pepper,153,336
Pepper,1,196
Pepper,132,392
Pepper,163,167
Pepper,228,282
Pepper,263,84
Pepper,222,250
Pepper,291,180
Pepper,21,175
Pepper,222,157
Pepper,113,339
Pepper,57,227
Pepper,244,358
Pepper,184,162
Pepper,22,261
Pepper,136,23
Pepper,77,132
Pepper,206,274
Pepper,364,235
Pepper,166,92
Pepper,261,107
Pepper,363,137
Pepper,88,213
Pepper,121,42
Pepper,53,298
Pepper,358,363
Pepper,296,229
Pepper,393,138
Pepper,340,197
Pepper,203,121
Pepper,276,356
Pepper,132,185
Pepper,77,208
Pepper,18,153
Pepper,214,218
Pepper,70,91
Pepper,88,312
Pepper,81,181
Pepper,3,40
Pepper,105,159
Pepper,391,295
Pepper,386,218
Pepper,177,203
Pepper,169,37
Pepper,181,217
Pepper,344,175
Pepper,244,223
Pepper,65,20
Pepper,344,308
Pepper,307,354
Pepper,224,322
Pepper,187,63
Pepper,102,70
Pepper,287,280
Pepper,39,19
Pepper,80,286
Pepper,280,167
Pepper,311,200
Pepper,66,385
Pepper,327,193
Pepper,24,58
Pepper,92,74
Pepper,86,25
Pepper,183,58
Pepper,64,119
Pepper,72,392
Pepper,59,223
Pepper,9,283
Pepper,25,369
Pepper,189,259
Pepper,376,365
Pepper,153,117
Pepper,183,5
Pepper,366,396
Pepper,141,288
Pepper,301,345
Pepper,120,25
Pepper,117,149
Pepper,257,364
Pepper,252,37
Pepper,362,260
Pepper,393,273
Pepper,261,262
Pepper,276,127
Pepper,304,70
Pepper,111,102
Pepper,34,300
Pepper,6,40
Pepper,328,204
Pepper,132,138
Pepper,213,32
Pepper,92,16
Pepper,68,341
Pepper,42,159
Pepper,99,292
Pepper,311,194
Pepper,378,12
Pepper,202,203
Pepper,7,85
Pepper,234,195
Pepper,291,26
Pepper,155,119
Pepper,117,166
Pepper,386,341
Pepper,325,255
Pepper,144,370
Pepper,103,167
Pepper,348,52
Pepper,177,144
Pepper,43,28
Pepper,227,360
