Type,X,Y
Salt,236,398
Salt,366,90
Salt,101,93
Salt,346,216
Salt,113,318
Salt,122,399
Salt,248,304
Salt,169,121
Salt,112,154
Salt,160,133
Salt,75,372
Salt,359,253
Salt,13,264
Salt,240,331
Salt,254,14
Salt,288,152
Salt,7,132
Salt,96,12
Salt,299,83
Salt,102,310
Salt,356,164
Salt,18,16
Salt,149,252
Salt,64,345
Salt,209,391
Salt,81,230
Salt,265,285
Salt,51,270
Salt,171,347
Salt,290,259
Salt,342,22
Salt,193,386
Salt,316,241
Salt,292,35
Salt,1,40
Salt,242,288
Salt,266,51
Salt,128,331
Salt,209,265
Salt,241,248
Salt,333,160
Salt,350,304
Salt,219,4
Salt,82,113
Salt,164,254
Salt,55,206
Salt,161,265
Salt,241,162
Salt,345,195
Salt,7,300
Salt,282,192
Salt,222,163
Salt,96,8
Salt,391,173
Salt,342,273
Salt,231,26
Salt,57,165
Salt,158,72
Salt,263,351
Salt,375,300
Salt,31,321
Salt,18,270
Salt,302,266
Salt,352,54
Salt,53,41
Salt,331,356
Salt,256,7
Salt,268,52
Salt,373,248
Salt,293,142
Salt,66,127
Salt,125,307
Salt,361,189
Salt,236,379
Salt,22,359
Salt,200,335
Salt,78,96
Salt,340,34
Salt,22,334
Salt,78,253
Salt,212,81
Salt,244,21
Salt,250,266
Salt,143,114
Salt,119,384
Salt,379,216
Salt,175,183
Salt,126,399
Salt,269,268
Salt,141,176
Salt,135,49
Salt,266,161
Salt,359,218
Salt,90,47
Salt,278,220
Salt,397,93
Salt,96,304
Salt,34,350
Salt,46,79
Salt,68,8
Salt,8,369
Salt,208,249
Salt,127,19
Salt,399,399
Salt,81,41
Salt,60,328
Salt,135,255
Salt,61,186
Salt,222,341
Salt,80,117
Salt,397,111
Salt,242,347
Salt,305,95
Salt,128,367
Salt,68,86
Salt,296,38
Salt,315,85
Salt,267,26
Salt,226,46
Salt,339,36
Salt,294,264
Salt,295,62
Salt,163,67
Salt,62,146
Salt,197,239
Salt,2,243
Salt,95,352
Salt,258,344
Salt,398,54
Salt,256,357
Salt,103,238
Salt,121,302
Salt,148,149
Salt,45,190
Salt,229,158
Salt,155,114
Salt,341,213
Salt,253,353
Salt,71,56
Salt,33,301
Salt,38,272
Salt,86,68
Salt,102,244
Salt,353,101
Salt,92,78
Salt,27,366
Salt,62,91
Salt,243,314
Salt,347,185
Salt,185,348
Salt,262,48
Salt,252,228
Salt,46,82
Salt,31,124
Salt,75,234
Salt,311,228
Salt,313,102
Salt,248,265
Salt,131,249
Salt,220,163
Salt,348,250
Salt,72,41
Salt,120,181
Salt,120,174
Salt,373,227
Salt,169,81
Salt,25,143
Salt,2,159
Salt,37,125
Salt,9,373
Salt,32,207
Salt,9,30
Salt,269,288
Salt,386,308
Salt,212,179
Salt,299,237
Salt,339,386
Salt,136,343
Salt,119,156
Salt,353,50
Salt,317,222
Salt,274,230
Salt,351,158
Salt,390,397
Salt,136,323
Salt,35,321
Salt,10,236
Salt,41,366
Salt,115,195
Salt,235,134
Salt,215,338
Salt,206,221
Salt,88,293
Salt,131,388
Salt,196,207
Salt,304,33
Salt,392,209
Salt,75,130
Salt,303,215
Salt,378,210
Salt,124,147
Salt,375,279
Salt,297,344
Salt,85,96
Salt,2,79
Salt,370,3
Salt,261,360
Salt,392,340
Salt,67,177
Salt,77,100
Salt,346,142
Salt,79,43
Salt,45,75
Salt,118,255
Salt,306,179
Salt,99,101
Salt,156,305
Salt,158,137
Salt,18,325
Salt,287,31
Salt,35,76
Salt,63,263
Salt,118,95
Salt,138,359
Salt,272,390
Salt,247,89
Salt,203,267
Salt,293,147
Salt,268,124
Salt,292,327
Salt,60,61
Salt,151,320
Salt,179,119
Salt,270,152
Salt,162,50
Salt,239,198
Salt,196,296
Salt,236,189
Salt,339,350
Salt,153,76
Salt,282,191
Salt,137,358
Salt,387,155
Salt,214,320
Salt,265,374
Salt,19,196
Salt,90,89
Salt,34,241
Salt,255,368
Salt,291,284
Salt,349,246
Salt,96,177
Salt,116,330
Salt,399,249
Salt,284,27
Salt,345,91
Salt,225,315
Salt,210,97
Salt,292,239
Salt,27,312
Salt,101,268
Salt,274,246
Salt,360,240
Salt,135,241
Salt,304,289
Salt,57,39
Salt,161,133
Salt,88,321
Salt,60,253
Salt,256,202
Salt,13,384
Salt,184,100
Salt,60,304
Salt,199,32
Salt,21,23
Salt,7,44
Salt,351,136
Salt,350,372
Salt,365,108
Salt,283,203
Salt,169,282
Salt,5,101
Salt,288,177
Salt,7,61
Salt,172,355
Salt,357,399
Salt,44,6
Salt,228,204
Salt,12,363
Salt,373,284
Salt,268,58
Salt,106,290
Salt,90,247
Salt,233,82
Salt,95,377
Salt,32,164
Salt,299,266
Salt,1,299
Salt,356,393
Salt,330,357
Salt,15,266
Salt,250,38
Salt,178,159
Salt,317,256
Salt,327,35
Salt,296,291
Salt,123,273
Salt,247,386
Salt,51,288
Salt,141,277
Salt,127,357
Salt,385,157
Salt,297,341
Salt,44,382
Salt,223,39
Salt,197,232
Salt,364,27
Salt,35,273
Salt,16,24
Salt,199,188
Salt,76,71
Salt,115,186
Salt,36,75
Salt,110,212
Salt,147,75
Salt,241,233
Salt,321,268
Salt,308,273
Salt,115,159
Salt,318,36
Salt,277,38
Salt,99,170
Salt,185,15
Salt,20,233
Salt,261,71
Salt,204,358
Salt,365,258
Salt,294,381
Salt,82,11
Salt,333,242
Salt,211,333
Salt,32,128
Salt,113,234
Salt,180,150
Salt,53,154
Salt,391,331
Salt,278,372
Salt,307,257
Salt,95,20
Salt,237,268
Salt,202,353
Salt,259,126
Salt,26,319
Salt,338,152
Salt,65,41
Salt,290,68
Salt,352,312
Salt,175,300
Salt,39,220
Salt,48,11
Salt,117,277
Salt,223,40
Salt,301,36
Salt,4,3
Salt,365,316
Salt,244,126
Salt,341,288
Salt,326,347
Salt,388,248
Salt,229,48
Salt,19,152
Salt,48,374
Salt,246,334
Salt,40,267
Salt,269,126
Salt,230,290
Salt,338,181
Salt,73,348
Salt,308,268
Salt,192,218
Salt,47,253
Salt,214,152
Salt,20,294
Salt,386,142
Salt,109,282
Salt,82,114
Salt,22,110
Salt,63,261
Salt,112,90
Salt,322,200
Salt,19,311
Salt,41,170
Salt,353,328
Salt,55,2
Salt,154,273
Salt,130,311
Salt,153,249
Salt,216,376
Salt,282,48
Salt,390,247
Salt,25,284
Salt,229,338
Salt,341,97
Salt,114,40
Salt,29,369
Salt,366,132
Salt,387,82
Salt,57,373
Salt,368,59
Salt,312,189
Salt,102,165
Salt,89,308
Salt,197,119
Salt,279,8
Salt,391,225
Salt,211,263
Salt,328,141
Salt,391,0
Salt,151,290
Salt,152,205
Salt,311,331
Salt,383,14
Salt,68,268
Salt,381,35
Salt,303,288
Salt,377,12
Salt,309,132
Salt,321,366
Salt,25,91
Salt,25,44
Salt,113,260
Salt,311,86
Salt,97,392
Salt,390,175
Salt,292,292
Salt,367,179
Salt,342,126
Salt,324,20
Salt,47,115
Salt,69,333
Salt,9,317
Salt,289,2
Salt,239,374
Salt,9,358
Salt,55,353
Salt,251,163
Salt,241,292
Salt,252,124
Salt,195,119
Salt,364,391
Salt,266,393
Salt,292,288
Salt,87,365
Salt,144,282
Salt,32,34
Salt,110,69
Salt,40,89
Salt,395,85
Salt,181,330
Salt,336,23
Salt,327,307
Salt,56,74
Salt,119,56
Salt,378,18
Salt,385,277
Salt,254,398
Salt,346,209
Salt,388,185
Salt,48,159
Salt,368,324
Salt,39,203
Salt,127,237
Salt,108,355
Salt,186,246
Salt,387,232
Salt,139,99
Salt,258,259
Salt,78,58
Salt,226,387
Salt,197,229
Salt,181,83
Salt,119,199
Salt,349,8
Salt,323,289
Salt,52,84
Salt,349,246
Salt,281,170
Salt,390,208
Salt,150,140
Salt,330,0
Salt,161,34
Salt,102,291
Salt,339,125
Salt,103,295
Salt,47,320
Salt,299,9
Salt,78,380
Salt,167,222
Salt,243,273
Salt,286,219
Salt,378,251
Salt,39,263
Salt,77,83
Salt,363,132
Salt,160,124
Salt,214,309
Salt,201,363
Salt,273,191
Salt,133,328
Salt,13,146
Salt,231,354
Salt,186,342
Salt,265,263
Salt,92,0
Salt,79,120
Salt,194,83
Salt,98,388
Salt,324,78
Salt,269,199
Salt,284,397
Salt,188,163
Salt,8,62
Salt,314,359
Salt,265,348
Salt,296,140
Salt,154,39
Salt,370,371
Salt,140,335
Salt,219,183
Salt,35,399
Salt,156,356
Salt,148,200
Salt,130,217
Salt,36,65
Salt,155,51
Salt,17,114
Salt,95,283
Salt,369,269
Salt,146,4
Salt,64,137
Salt,274,46
Salt,83,123
Salt,268,275
Salt,27,302
Salt,56,154
Salt,384,124
Salt,336,172
Salt,385,22
Salt,81,85
Salt,84,182
Salt,294,7
Salt,254,332
Salt,267,100
Salt,230,272
Salt,166,22
Salt,179,218
Salt,274,85
Salt,302,277
Salt,308,213
Salt,107,138
Salt,360,352
Salt,76,278
Salt,264,293
Salt,183,15
Salt,64,91
Salt,283,185
Salt,256,267
Salt,234,248
Salt,308,350
Salt,381,61
Salt,0,132
Salt,332,272
Salt,357,115
Salt,257,128
Salt,20,177
Salt,304,213
Salt,42,177
Salt,132,245
Salt,180,123
Salt,368,176
Salt,218,348
Salt,279,398
Salt,396,71
Salt,252,282
Salt,11,343
Salt,11,88
Salt,328,262
Salt,198,181
Salt,346,102
Salt,135,235
Salt,59,148
Salt,313,88
Salt,260,178
Salt,32,3
Salt,256,26
Salt,322,325
Salt,311,30
Salt,48,209
Salt,154,45
Salt,11,290
Salt,182,275
Salt,268,395
Salt,64,157
Salt,223,299
Salt,30,332
Salt,255,203
Salt,131,279
Salt,31,99
Salt,286,188
Salt,262,324
Salt,70,6
Salt,126,88
Salt,288,109
Salt,360,183
Salt,0,168
Salt,89,350
Salt,49,26
Salt,381,371
Salt,302,356
Salt,161,79
Salt,163,130
Salt,390,350
Salt,20,79
Salt,338,289
Salt,76,269
Salt,372,234
Salt,193,272
Salt,96,104
Salt,126,376
Salt,192,289
Salt,108,392
Salt,78,180
Salt,12,209
Salt,171,306
Salt,76,94
Salt,126,360
Salt,280,34
Salt,213,340
Salt,60,50
Salt,258,35
Salt,161,0
Salt,66,126
Salt,91,376
Salt,353,18
Salt,275,162
Salt,340,141
Salt,345,170
Salt,237,83
Salt,80,377
Salt,76,211
Salt,282,55
Salt,283,354
Salt,85,208
Salt,215,337
Salt,317,4
Salt,278,305
Salt,155,29
Salt,169,337
Salt,69,1
Salt,104,287
Salt,321,252
Salt,111,355
Salt,301,118
Salt,380,352
Salt,120,164
Salt,136,266
Salt,299,230
Salt,127,121
Salt,270,315
Salt,367,279
Salt,381,298
Salt,8,54
Salt,44,172
Salt,392,267
Salt,9,172
Salt,168,237
Salt,288,58
Salt,166,357
Salt,200,353
Salt,345,155
Salt,371,131
Salt,340,53
Salt,242,92
Salt,334,291
Salt,101,30
Salt,230,288
Salt,4,172
Salt,240,314
Salt,131,92
Salt,130,92
Salt,37,221
Salt,58,250
Salt,12,143
Salt,4,362
Salt,227,172
Salt,352,268
Salt,201,186
Salt,93,104
Salt,59,306
Salt,102,120
Salt,72,21
Salt,211,156
Salt,25,162
Salt,202,332
Salt,287,52
Salt,221,274
Salt,322,394
Salt,226,98
Salt,307,99
Salt,345,10
Salt,49,208
Salt,18,96
Salt,193,125
Salt,225,10
Salt,192,300
Salt,349,267
Salt,339,343
Salt,200,267
Salt,314,113
Salt,196,210
Salt,130,190
Salt,395,261
Salt,212,173
Salt,134,319
Salt,24,163
Salt,131,251
Salt,135,223
Salt,235,394
Salt,174,384
Salt,317,20
Salt,221,31
Salt,381,235
Salt,113,70
Salt,228,314
Salt,187,34
Salt,200,253
Salt,153,113
Salt,375,169
Salt,193,17
Salt,305,68
Salt,365,260
Salt,201,177
Salt,88,363
Salt,385,200
Salt,232,214
Salt,177,103
Salt,260,0
Salt,372,331
Salt,54,243
Salt,346,294
Salt,154,331
Salt,226,75
Salt,265,368
Salt,85,211
Salt,75,256
Salt,280,175
Salt,86,164
Salt,380,253
Salt,173,139
Salt,65,368
Salt,264,296
Salt,248,145
Salt,151,294
Salt,390,369
Salt,1,158
Salt,307,173
Salt,334,84
Salt,268,116
Salt,90,155
Salt,97,256
Salt,168,287
Salt,197,102
Salt,204,152
Salt,276,281
Salt,109,93
Salt,323,333
Salt,303,307
Salt,377,159
Salt,27,135
Salt,280,355
Salt,361,278
Salt,260,96
Salt,2,299
Salt,243,243
Salt,105,24
Salt,0,258
Salt,292,348
Salt,75,383
Salt,63,5
Salt,175,34
Salt,47,202
Salt,40,216
Salt,314,394
Salt,294,211
Salt,187,364
Salt,190,19
Salt,393,345
Salt,156,27
Salt,203,299
Salt,288,155
Salt,123,280
Salt,271,63
Salt,170,347
Salt,72,32
Salt,365,165
Salt,149,350
Salt,227,334
Salt,257,53
Salt,196,107
Salt,67,183
Salt,308,8
Salt,93,151
Salt,358,77
Salt,129,179
Salt,368,224
Salt,82,59
Salt,216,240
Salt,281,289
Salt,271,283
Salt,147,155
Salt,371,188
Salt,144,328
Salt,269,316
Salt,212,268
Salt,339,329
Salt,287,153
Salt,112,170
Salt,206,29
Salt,397,227
Salt,208,386
Salt,113,195
Salt,289,303
Salt,363,177
Salt,181,67
Salt,325,97
Salt,200,263
Salt,246,32
Salt,272,111
Salt,38,243
Salt,198,334
Salt,40,256
Salt,388,131
Salt,387,335
Salt,340,320
Salt,36,258
Salt,125,35
Salt,41,130
Salt,334,161
Salt,393,333
Salt,340,142
Salt,262,308
Salt,237,342
Salt,230,285
Salt,369,389
Salt,130,226
Salt,45,285
Salt,120,257
Salt,173,325
Salt,284,190
Salt,194,135
Salt,276,36
Salt,306,65
Salt,322,244
Salt,334,71
Salt,257,398
Salt,278,117
Salt,96,263
Salt,367,315
Salt,31,149
Salt,87,252
Salt,203,149
Salt,105,316
Salt,43,51
Salt,37,38
Salt,39,138
Salt,294,87
Salt,348,249
Salt,2,42
Salt,63,7
Salt,317,108
Salt,3,275
Salt,90,27
Salt,376,371
Salt,54,205
Salt,164,23
Salt,52,246
Salt,137,43
Salt,27,56
Salt,145,248
Salt,262,176
Salt,356,320
Salt,81,64
Salt,189,287
Salt,254,393
Salt,274,50
Salt,372,136
Salt,172,101
Salt,317,256
Salt,245,219
Salt,163,239
Salt,387,322
Salt,112,344
Salt,108,384
Salt,235,246
Salt,31,12
Salt,266,391
Salt,398,118
Salt,257,49
Salt,182,279
Salt,94,343
Salt,30,123
Salt,291,7
Salt,310,302
Salt,51,68
Salt,327,112
Salt,281,194
Salt,111,27
Salt,71,295
Salt,330,38
Salt,145,320
Salt,310,380
Salt,380,216
Salt,315,150
Salt,325,277
Salt,220,47
Salt,215,294
Salt,21,192
Salt,224,167
Salt,259,203
Salt,79,150
Salt,335,170
Salt,86,82
Salt,190,301
Salt,292,110
Salt,240,295
Salt,212,354
Salt,366,182
Salt,151,40
Salt,33,177
Salt,396,18
Salt,189,360
Salt,324,311
Salt,73,95
Salt,142,75
Salt,62,273
Salt,393,279
Salt,191,145
Salt,226,20
Salt,157,158
Salt,374,214
Salt,297,329
Salt,336,248
Salt,399,46
Salt,134,346
Salt,302,136
Salt,94,155
Salt,188,220
Salt,334,158
Salt,30,272
Salt,127,379
Salt,159,218
Salt,232,210
Salt,222,138
Salt,100,329
Salt,93,255
Salt,229,202
Salt,66,380
Salt,271,319
Salt,150,13
Salt,315,137
Salt,307,303
Salt,243,366
Salt,391,98
Salt,55,373
Salt,293,56
Salt,266,353
Salt,32,350
Salt,358,96
Salt,369,337
Salt,149,12
Salt,239,398
Salt,77,332
Salt,1,319
Salt,220,27
Salt,1,228
Salt,40,311
Salt,89,272
Salt,258,8
Salt,358,76
Salt,183,236
Salt,239,140
Salt,67,10
Salt,228,384
Salt,34,58
Salt,20,102
Salt,172,274
Salt,142,383
Salt,107,3
Salt,316,256
Salt,119,20
Salt,318,364
Salt,66,115
Salt,113,202
Salt,265,385
Salt,382,257
Salt,51,257
Salt,364,270
Salt,271,227
Salt,293,9
Salt,5,127
Salt,276,351
Salt,241,318
Salt,29,58
Salt,304,375
Salt,141,33
Salt,210,269
Salt,333,334
Salt,110,140
Salt,151,274
Salt,127,211
Salt,117,292
Salt,334,228
Salt,286,266
Salt,47,212
Salt,334,392
Salt,212,196
Salt,224,36
Salt,154,90
Salt,262,281
Salt,45,68
Salt,116,374
Salt,399,287
Salt,79,28
Salt,133,125
Salt,315,354
Salt,109,290
Salt,5,24
Salt,242,80
Salt,383,135
Salt,84,159
Salt,255,288
Salt,160,219
Pepper,175,244
Pepper,24,15
Pepper,232,61
Pepper,84,307
Pepper,323,161
Pepper,386,93
Pepper,5,353
Pepper,230,4
Pepper,200,160
Pepper,155,223
Pepper,370,202
Pepper,108,386
Pepper,92,348
Pepper,2,384
Pepper,348,341
Pepper,336,392
Pepper,369,342
Pepper,341,129
Pepper,150,278
Pepper,213,204
Pepper,342,323
Pepper,52,121
Pepper,356,241
Pepper,200,317
Pepper,343,40
Pepper,113,199
Pepper,119,60
Pepper,398,29
Pepper,357,106
Pepper,42,77
Pepper,78,236
Pepper,167,359
Pepper,310,74
Pepper,142,398
Pepper,75,236
Pepper,294,343
Pepper,42,13
Pepper,389,283
Pepper,281,72
Pepper,200,170
Pepper,217,54
Pepper,218,363
Pepper,354,95
Pepper,1,275
Pepper,393,348
Pepper,203,34
Pepper,142,212
Pepper,30,345
Pepper,224,100
Pepper,92,273
Pepper,116,231
Pepper,176,377
Pepper,246,280
Pepper,3,78
Pepper,19,132
Pepper,207,4
Pepper,371,394
Pepper,334,167
Pepper,270,325
Pepper,308,394
Pepper,142,316
Pepper,22,180
Pepper,365,239
Pepper,325,164
Pepper,227,0
Pepper,179,262
Pepper,88,28
Pepper,26,187
Pepper,205,123
Pepper,2,224
Pepper,237,328
Pepper,364,98
Pepper,137,323
Pepper,127,1
Pepper,371,213
Pepper,339,354
Pepper,354,62
Pepper,293,329
Pepper,367,170
Pepper,252,43
Pepper,89,141
Pepper,391,57
Pepper,243,60
Pepper,300,347
Pepper,4,132
Pepper,162,301
Pepper,301,57
Pepper,123,50
Pepper,17,361
