Type,X,Y
Pepper,168,263
Pepper,288,298
Pepper,97,172
Pepper,109,68
Pepper,243,190
Pepper,107,101
Pepper,286,203
Pepper,258,60
Pepper,37,102
Pepper,30,126
Pepper,92,220
Pepper,247,189
Pepper,186,253
Pepper,28,270
Pepper,289,183
Pepper,69,150
Pepper,55,6
Pepper,60,138
Pepper,247,11
Pepper,227,289
Pepper,170,187
Pepper,89,38
Pepper,273,193
Pepper,143,31
Pepper,179,105
Pepper,281,102
Pepper,236,262
Pepper,68,172
Pepper,280,138
Pepper,261,238
Pepper,33,107
Pepper,205,2
Pepper,210,1
Pepper,271,224
Pepper,160,273
Pepper,275,80
Pepper,98,298
Pepper,21,178
Pepper,201,34
Pepper,206,87
Pepper,172,171
Pepper,25,132
Pepper,241,4
Pepper,88,38
Pepper,190,133
Pepper,6,214
Pepper,246,182
Pepper,93,256
Pepper,295,165
Pepper,289,31
Pepper,154,253
Pepper,81,253
Pepper,96,162
Pepper,25,79
Pepper,196,238
Pepper,29,276
Pepper,193,266
Pepper,144,8
Pepper,19,284
Pepper,52,284
Pepper,295,85
Pepper,56,87
Pepper,180,159
Pepper,177,179
Pepper,209,193
Pepper,275,293
Pepper,103,140
Pepper,194,268
Pepper,126,272
Pepper,205,285
Pepper,10,168
Pepper,117,289
Pepper,163,54
Pepper,56,163
Pepper,161,184
Pepper,58,86
Pepper,99,219
Pepper,225,166
Pepper,35,97
Pepper,58,271
Pepper,128,139
Pepper,166,146
Pepper,22,30
Pepper,29,31
Pepper,273,20
Pepper,291,188
Pepper,51,260
Pepper,51,263
Pepper,92,249
Pepper,145,8
Pepper,276,220
Pepper,142,265
Pepper,20,65
Pepper,29,44
Pepper,195,237
Pepper,18,124
Pepper,78,256
Pepper,220,91
Pepper,69,206
Pepper,25,209
Pepper,95,176
Pepper,30,79
Pepper,21,6
Pepper,40,290
Pepper,28,32
Pepper,143,248
Pepper,202,83
Pepper,197,8
Pepper,178,60
Pepper,125,64
Pepper,211,158
Pepper,18,89
Pepper,70,270
Pepper,15,165
Pepper,44,256
Pepper,138,211
Pepper,113,149
Pepper,14,246
Pepper,137,279
Pepper,99,58
Pepper,173,170
Pepper,190,76
Pepper,82,11
Pepper,206,290
Pepper,254,1
Pepper,219,150
Pepper,50,271
Pepper,118,244
Pepper,150,9
Pepper,70,91
Pepper,16,194
Pepper,218,208
Pepper,32,223
Pepper,238,176
Pepper,70,275
Pepper,133,109
Pepper,179,111
Pepper,208,139
Pepper,75,153
Pepper,77,182
Pepper,136,118
Pepper,161,63
Pepper,109,299
Pepper,90,299
Pepper,245,169
Pepper,137,290
