Type,X,Y
Salt,215,169
Salt,198,274
Salt,263,170
Salt,204,225
Salt,184,301
Salt,53,387
Salt,267,114
Salt,282,249
Salt,151,196
Salt,301,169
Salt,371,41
Salt,98,193
Salt,262,357
Salt,85,52
Salt,87,56
Salt,337,133
Salt,166,146
Salt,323,200
Salt,386,265
Salt,233,3
Salt,30,262
Salt,251,111
Salt,89,33
Salt,220,34
Salt,227,257
Salt,229,286
Salt,301,210
Salt,80,373
Salt,179,231
Salt,98,150
Salt,394,305
Salt,258,149
Salt,47,266
Salt,129,146
Salt,83,186
Salt,235,218
Salt,198,368
Salt,302,159
Salt,65,316
Salt,258,227
Salt,199,236
Salt,119,270
Salt,353,54
Salt,108,220
Salt,45,184
Salt,156,151
Salt,36,137
Salt,22,65
Salt,167,284
Salt,144,390
Salt,393,187
Salt,213,140
Salt,378,182
Salt,330,229
Salt,336,338
Salt,380,211
Salt,18,263
Salt,118,254
Salt,198,357
Salt,354,107
Salt,13,373
Salt,354,254
Salt,124,309
Salt,385,189
Salt,267,63
Salt,372,204
Salt,175,293
Salt,84,42
Salt,108,193
Salt,323,150
Salt,163,21
Salt,367,86
Salt,203,127
Salt,225,205
Salt,25,210
Salt,197,15
Salt,284,396
Salt,145,306
Salt,324,87
Salt,264,254
Salt,121,117
Salt,126,11
Salt,223,235
Salt,182,120
Salt,397,77
Salt,264,152
Salt,142,270
Salt,186,203
Salt,205,301
Salt,200,188
Salt,245,278
Salt,11,381
Salt,341,170
Salt,224,168
Salt,140,267
Salt,104,240
Salt,298,390
Salt,345,183
Salt,164,314
Salt,264,45
Salt,51,327
Salt,173,121
Salt,347,47
Salt,316,104
Salt,209,64
Salt,115,60
Salt,165,396
Salt,250,368
Salt,242,269
Salt,390,54
Salt,333,10
Salt,391,386
Salt,341,243
Salt,385,87
Salt,202,114
Salt,304,205
Salt,215,334
Salt,345,258
Salt,307,221
Salt,336,332
Salt,246,65
Salt,25,61
Salt,281,187
Salt,210,356
Salt,377,238
Salt,108,208
Salt,0,26
Salt,106,49
Salt,167,326
Salt,288,40
Salt,211,352
Salt,12,327
Salt,315,338
Salt,36,373
Salt,222,148
Salt,336,199
Salt,1,246
Salt,108,347
Salt,52,271
Salt,84,90
Salt,130,91
Salt,17,110
Salt,343,245
Salt,259,377
Salt,327,4
Salt,198,135
Salt,112,113
Salt,5,160
Salt,335,256
Salt,287,171
Salt,131,58
Salt,53,30
Salt,7,369
Salt,33,60
Salt,361,259
Salt,151,372
Salt,162,137
Salt,42,224
Salt,92,184
Salt,172,119
Salt,50,305
Salt,318,226
Salt,126,38
Salt,355,185
Salt,305,373
Salt,148,383
Salt,86,275
Salt,210,395
Salt,90,243
Salt,244,367
Salt,230,358
Salt,14,369
Salt,182,59
Salt,139,209
Salt,125,341
Salt,9,336
Salt,70,155
Salt,333,257
Salt,220,322
Salt,204,209
Salt,166,265
Salt,99,369
Salt,166,22
Salt,225,284
Salt,327,149
Salt,33,161
Salt,49,82
Salt,265,281
Salt,301,81
Salt,40,356
Salt,362,49
Salt,198,1
Salt,274,123
Salt,185,290
Salt,386,311
Salt,357,128
Salt,78,307
Salt,68,49
Salt,217,377
Salt,161,254
Salt,218,386
Salt,242,361
Salt,305,320
Salt,327,161
Salt,10,273
Salt,59,6
Salt,230,344
Salt,314,390
Salt,74,344
Salt,341,150
Salt,376,331
Salt,144,128
Salt,96,282
Salt,165,59
Salt,282,226
Salt,157,373
Salt,204,140
Salt,285,181
Salt,9,352
Salt,319,173
Salt,335,247
Salt,351,146
Salt,390,135
Salt,134,23
Salt,178,229
Salt,65,178
Salt,13,23
Salt,395,117
Salt,243,316
Salt,171,331
Salt,212,125
Salt,74,192
Salt,31,83
Salt,136,61
Salt,86,391
Salt,383,31
Salt,270,157
Salt,373,159
Salt,393,170
Salt,12,184
Salt,180,64
Salt,320,70
Salt,5,96
Salt,24,373
Salt,45,6
Salt,182,297
Salt,152,21
Salt,308,32
Salt,82,303
Salt,5,157
Salt,39,91
Salt,10,325
Salt,340,284
Salt,308,157
Salt,168,246
Salt,153,248
Salt,130,3
Salt,301,178
Salt,282,383
Salt,375,45
Salt,209,253
Salt,229,266
Salt,193,145
Salt,239,269
Salt,383,399
Salt,134,258
Salt,247,41
Salt,252,369
Salt,14,379
Salt,323,328
Salt,99,194
Salt,79,223
Salt,268,71
Salt,315,74
Salt,279,323
Salt,132,308
Salt,57,289
Salt,40,199
Salt,135,205
Salt,228,158
Salt,53,115
Salt,323,207
Salt,92,50
Salt,27,64
Salt,216,98
Salt,208,196
Salt,263,330
Salt,211,266
Salt,392,164
Salt,155,110
Salt,225,180
Salt,51,361
Salt,63,277
Salt,175,291
Salt,80,328
Salt,218,250
Salt,200,5
Salt,284,372
Salt,102,191
Salt,51,308
Salt,367,21
Salt,291,74
Salt,383,271
Salt,207,73
Salt,187,17
Salt,93,238
Salt,208,355
Salt,88,101
Salt,166,135
Salt,246,69
Salt,34,63
Salt,27,349
Salt,379,364
Salt,203,328
Salt,386,193
Salt,259,227
Salt,41,30
Salt,310,215
Salt,66,50
Salt,47,212
Salt,374,299
Salt,312,377
Salt,352,10
Salt,34,311
Salt,354,138
Salt,347,371
Salt,353,217
Salt,116,384
Salt,10,321
Salt,13,299
Salt,102,308
Salt,40,0
Salt,40,103
Salt,377,307
Salt,391,106
Salt,171,387
Salt,123,102
Salt,309,39
Salt,388,252
Salt,249,360
Salt,45,295
Salt,193,40
Salt,160,120
Salt,11,199
Salt,293,186
Salt,380,98
Salt,379,389
Salt,269,299
Salt,222,271
Salt,210,181
Salt,271,27
Salt,359,44
Salt,391,173
Salt,385,94
Salt,394,294
Salt,71,6
Salt,354,142
Salt,149,93
Salt,99,98
Salt,207,20
Salt,78,33
Salt,0,4
Salt,293,178
Salt,359,128
Salt,169,371
Salt,201,260
Salt,187,162
Salt,340,10
Salt,56,203
Salt,262,174
Salt,235,25
Salt,80,56
Salt,82,9
Salt,138,386
Salt,247,146
Salt,306,366
Salt,45,155
Salt,40,396
Salt,67,63
Salt,174,399
Salt,31,165
Salt,325,394
Salt,140,355
Salt,387,123
Salt,116,201
Salt,82,84
Salt,2,19
Salt,320,290
Salt,201,326
Salt,279,375
Salt,331,309
Salt,259,372
Salt,317,200
Salt,357,242
Salt,14,271
Salt,240,105
Salt,306,48
Salt,256,206
Salt,229,326
Salt,157,82
Salt,1,261
Salt,368,128
Salt,378,155
Salt,397,394
Salt,186,91
Salt,202,288
Salt,318,172
Salt,65,87
Salt,134,264
Salt,169,49
Salt,235,358
Salt,31,153
Salt,62,321
Salt,368,217
Salt,194,389
Salt,13,250
Salt,390,81
Salt,290,145
Salt,89,10
Salt,289,350
Salt,265,42
Salt,395,176
Salt,47,110
Salt,375,118
Salt,357,177
Salt,284,20
Salt,121,313
Salt,295,128
Salt,104,298
Salt,195,155
Salt,75,204
Salt,53,323
Salt,204,40
Salt,71,231
Salt,365,37
Salt,141,253
Salt,243,77
Salt,170,131
Salt,305,336
Salt,337,290
Salt,163,114
Salt,394,95
Salt,201,165
Salt,46,261
Salt,104,335
Salt,93,101
Salt,250,48
Salt,259,239
Salt,206,240
Salt,384,287
Salt,360,244
Salt,310,215
Salt,183,134
Salt,248,172
Salt,114,13
Salt,45,358
Salt,318,305
Salt,295,341
Salt,365,115
Salt,56,47
Salt,354,14
Salt,156,10
Salt,264,136
Salt,210,55
Salt,299,56
Salt,122,51
Salt,186,155
Salt,26,355
Salt,230,240
Salt,28,8
Salt,218,105
Salt,345,210
Salt,269,79
Salt,336,45
Salt,169,328
Salt,99,360
Salt,262,110
Salt,287,32
Salt,270,237
Salt,254,314
Salt,289,143
Salt,50,108
Salt,4,210
Salt,71,180
Salt,65,138
Salt,161,141
Salt,60,245
Salt,296,372
Salt,394,88
Salt,81,140
Salt,246,198
Salt,398,169
Salt,282,90
Salt,384,14
Salt,210,84
Salt,145,285
Salt,111,204
Salt,13,136
Salt,4,341
Salt,384,251
Salt,249,327
Salt,220,140
Salt,335,197
Salt,9,197
Salt,261,78
Salt,3,252
Salt,292,306
Salt,56,320
Salt,275,149
Salt,397,295
Salt,277,206
Salt,64,190
Salt,272,151
Salt,259,115
Salt,141,206
Salt,267,281
Salt,293,175
Salt,101,103
Salt,252,346
Salt,305,120
Salt,129,163
Salt,267,337
Salt,277,102
Salt,270,169
Salt,118,7
Salt,73,232
Salt,398,399
Salt,38,160
Salt,205,112
Salt,356,64
Salt,174,215
Salt,64,376
Salt,218,148
Salt,292,286
Salt,24,367
Salt,164,231
Salt,33,120
Salt,393,316
Salt,167,243
Salt,309,134
Salt,302,386
Salt,167,12
Salt,271,159
Salt,292,174
Salt,307,225
Salt,139,24
Salt,4,315
Salt,225,7
Salt,166,397
Salt,274,352
Salt,318,371
Salt,341,158
Salt,119,11
Salt,83,134
Salt,369,91
Salt,13,284
Salt,183,289
Salt,179,364
Salt,381,87
Salt,13,71
Salt,303,275
Salt,274,362
Salt,313,97
Salt,245,52
Salt,61,330
Salt,270,309
Salt,366,348
Salt,99,266
Salt,357,387
Salt,335,190
Salt,278,394
Salt,124,163
Salt,310,194
Salt,336,118
Salt,268,66
Salt,200,54
Salt,37,75
Salt,15,382
Salt,280,277
Salt,319,162
Salt,29,256
Salt,38,39
Salt,18,259
Salt,52,382
Salt,340,202
Salt,173,146
Salt,50,373
Salt,80,128
Salt,343,204
Salt,46,338
Salt,309,71
Salt,71,279
Salt,291,175
Salt,290,348
Salt,17,188
Salt,266,275
Salt,46,268
Salt,161,135
Salt,380,171
Salt,323,163
Salt,284,115
Salt,188,141
Salt,123,29
Salt,399,380
Salt,102,255
Salt,337,74
Salt,252,273
Salt,17,12
Salt,367,93
Salt,207,44
Salt,79,181
Salt,67,380
Salt,217,240
Salt,318,86
Salt,376,126
Salt,298,296
Salt,165,121
Salt,41,14
Salt,49,164
Salt,196,372
Salt,311,295
Salt,173,117
Salt,117,285
Salt,6,396
Salt,268,283
Salt,219,212
Salt,212,71
Salt,314,337
Salt,138,329
Salt,192,304
Salt,75,109
Salt,21,111
Salt,78,200
Salt,377,303
Salt,262,167
Salt,366,270
Salt,320,48
Salt,318,46
Salt,101,135
Salt,215,81
Salt,57,214
Salt,315,264
Salt,284,195
Salt,348,226
Salt,331,89
Salt,149,71
Salt,3,35
Salt,43,309
Salt,12,74
Salt,194,93
Salt,91,312
Salt,231,385
Salt,388,382
Salt,4,248
Salt,337,143
Salt,62,267
Salt,11,81
Salt,43,73
Salt,52,29
Salt,98,345
Salt,73,340
Salt,9,394
Salt,155,319
Salt,184,334
Salt,13,114
Salt,169,332
Salt,87,271
Salt,74,335
Salt,352,201
Salt,38,104
Salt,234,221
Salt,377,64
Salt,76,165
Salt,82,248
Salt,191,382
Salt,379,70
Salt,23,182
Salt,329,82
Salt,282,372
Salt,84,155
Salt,217,254
Salt,346,43
Salt,236,178
Salt,43,338
Salt,55,42
Salt,333,68
Salt,173,312
Salt,40,302
Salt,220,219
Salt,149,5
Salt,335,155
Salt,337,43
Salt,33,385
Salt,369,286
Salt,189,332
Salt,342,367
Salt,376,333
Salt,197,129
Salt,104,116
Salt,142,348
Salt,273,65
Salt,246,63
Salt,135,326
Salt,22,29
Salt,238,44
Salt,277,217
Salt,315,209
Salt,85,362
Salt,218,194
Salt,373,347
Salt,300,32
Salt,291,380
Salt,256,255
Salt,164,228
Salt,131,7
Salt,331,162
Salt,93,173
Salt,325,3
Salt,389,374
Salt,84,89
Salt,201,253
Salt,316,79
Salt,176,79
Salt,236,39
Salt,138,158
Salt,279,75
Salt,392,159
Salt,3,0
Salt,390,241
Salt,125,64
Salt,173,219
Salt,376,152
Salt,269,308
Salt,302,238
Salt,288,214
Salt,317,328
Salt,29,147
Salt,297,247
Salt,47,90
Salt,157,257
Salt,83,14
Salt,27,204
Salt,80,36
Salt,216,72
Salt,141,324
Salt,366,89
Salt,34,205
Salt,128,371
Salt,240,19
Salt,251,306
Salt,206,267
Salt,58,277
Salt,298,320
Salt,398,25
Salt,236,124
Salt,110,80
Salt,295,316
Salt,332,180
Salt,254,341
Salt,294,77
Salt,398,305
Salt,205,26
Salt,336,4
Salt,280,178
Salt,72,265
Salt,396,201
Salt,365,107
Salt,352,272
Salt,129,215
Salt,60,73
Salt,95,247
Salt,122,54
Salt,293,63
Salt,25,44
Salt,59,202
Salt,379,11
Salt,92,306
Salt,173,125
Salt,19,378
Salt,215,161
Salt,328,242
Salt,370,145
Salt,96,129
Salt,331,105
Salt,224,107
Salt,32,115
Salt,335,140
Salt,314,5
Salt,173,134
Salt,322,265
Salt,172,335
Salt,57,213
Salt,230,287
Salt,204,71
Salt,253,383
Salt,177,159
Salt,119,70
Salt,354,80
Salt,0,172
Salt,289,88
Salt,317,355
Salt,248,225
Salt,93,234
Salt,89,37
Salt,94,274
Salt,137,107
Salt,225,116
Salt,380,80
Salt,386,185
Salt,388,290
Salt,23,292
Salt,286,343
Salt,321,374
Salt,25,116
Salt,127,232
Salt,172,17
Salt,360,392
Salt,11,81
Salt,10,231
Salt,132,21
Salt,212,8
Salt,282,11
Salt,77,136
Salt,72,361
Salt,81,192
Salt,93,333
Salt,121,128
Salt,352,397
Salt,351,38
Salt,227,324
Salt,244,81
Salt,164,373
Salt,346,270
Salt,26,102
Salt,234,298
Salt,35,174
Salt,273,80
Salt,71,208
Salt,58,383
Salt,224,338
Salt,198,204
Salt,101,298
Salt,184,34
Salt,273,205
Salt,278,333
Salt,89,114
Salt,382,178
Salt,245,285
Salt,339,86
Salt,362,164
Salt,17,231
Salt,155,159
Salt,249,366
Salt,198,245
Salt,47,22
Salt,135,255
Salt,107,79
Salt,45,242
Salt,199,302
Salt,199,96
Salt,289,331
Salt,86,26
Salt,157,229
Salt,209,240
Salt,314,343
Salt,28,93
Salt,283,274
Salt,374,74
Salt,393,3
Salt,68,343
Salt,274,80
Salt,174,44
Salt,275,309
Salt,129,258
Salt,243,143
Salt,216,163
Salt,327,244
Salt,246,267
Salt,45,172
Salt,380,260
Salt,3,228
Salt,188,65
Salt,189,383
Salt,230,176
Salt,4,67
Salt,373,248
Salt,244,219
Salt,212,73
Salt,36,343
Salt,247,57
Salt,168,59
Salt,178,55
Salt,369,272
Salt,183,106
Salt,113,171
Salt,369,43
Salt,351,361
Salt,398,330
Salt,385,206
Salt,351,98
Salt,187,201
Salt,121,138
Salt,110,163
Salt,345,250
Salt,82,263
Salt,361,288
Salt,256,141
Salt,61,238
Salt,250,390
Salt,45,132
Salt,215,139
Salt,120,188
Salt,143,13
Salt,208,261
Salt,291,72
Salt,81,264
Salt,66,91
Salt,136,114
Salt,169,196
Salt,124,95
Salt,130,8
Salt,360,332
Salt,110,364
Salt,102,124
Salt,279,72
Salt,378,85
Salt,59,36
Salt,220,89
Salt,220,178
Salt,322,312
Salt,312,377
Salt,235,39
Salt,227,92
Salt,278,226
Salt,315,387
Salt,310,62
Salt,361,274
Salt,199,140
Salt,142,20
Salt,366,189
Salt,79,50
Salt,161,211
Salt,84,165
Salt,145,331
Salt,298,150
Salt,325,280
Salt,344,109
Salt,242,191
Salt,292,2
Salt,159,94
Salt,72,3
Salt,366,134
Salt,5,159
Salt,307,216
Salt,210,7
Salt,317,285
Salt,321,314
Salt,207,5
Salt,302,356
Salt,101,55
Salt,306,368
Salt,220,47
Salt,84,22
Salt,242,318
Salt,311,108
Salt,199,228
Salt,13,14
Salt,327,235
Salt,34,278
Salt,82,1
Salt,62,228
Salt,21,373
Salt,141,355
Salt,17,36
Salt,45,95
Salt,93,153
Salt,339,391
Salt,248,266
Salt,182,104
Salt,38,145
Salt,87,76
Salt,323,109
Salt,329,115
Salt,24,363
Salt,56,192
Salt,41,383
Salt,368,58
Salt,233,141
Salt,154,25
Salt,362,57
Salt,213,28
Salt,92,373
Salt,173,93
Salt,315,339
Salt,88,57
Salt,223,35
Salt,103,307
Salt,268,177
Salt,23,212
Salt,179,306
Salt,247,205
Salt,274,310
Salt,262,99
Salt,267,5
Salt,113,386
Salt,325,339
Salt,35,348
Salt,91,229
Salt,247,371
Salt,237,210
Salt,164,309
Salt,310,200
Salt,215,205
Salt,211,6
Salt,258,150
Salt,128,42
Salt,397,208
Salt,356,306
Salt,198,72
Salt,308,99
Salt,327,136
Salt,181,392
Salt,108,359
Salt,348,366
Salt,46,218
Salt,246,175
Salt,207,219
Salt,306,275
Salt,379,229
Salt,275,233
Salt,166,231
Salt,392,158
Salt,47,325
Salt,107,311
Salt,146,51
Salt,39,175
Salt,154,100
Salt,166,148
Salt,77,102
Salt,69,307
Salt,13,285
Salt,314,390
Salt,82,86
Salt,82,316
Salt,272,178
Salt,159,369
Salt,88,206
Salt,17,275
Salt,225,298
Salt,186,287
Salt,327,85
Salt,209,354
Salt,182,200
Salt,47,38
Salt,369,124
Salt,268,362
Salt,365,8
Salt,258,76
Salt,8,310
Salt,246,309
Salt,2,161
Salt,114,16
Salt,244,285
Salt,290,360
Salt,174,312
Salt,185,154
Salt,308,186
Salt,379,207
Salt,354,31
Salt,348,351
Salt,47,294
Salt,98,303
Salt,213,194
Salt,139,23
Salt,341,352
Salt,34,351
Salt,110,295
Salt,222,338
Salt,223,243
Salt,356,274
Salt,65,383
Salt,273,370
Salt,255,387
Salt,106,120
Salt,368,186
Salt,0,137
Salt,369,348
Salt,198,221
Salt,374,64
Salt,185,311
Salt,293,84
Salt,391,351
Salt,126,52
Salt,331,46
Salt,236,41
Salt,116,26
Salt,118,214
Salt,34,31
Salt,101,275
Salt,376,350
Salt,243,350
Salt,230,58
Salt,260,311
Salt,249,278
Salt,134,329
Salt,311,207
Salt,273,210
Salt,86,177
Salt,350,357
Salt,346,380
Salt,125,162
Salt,326,284
Salt,48,89
Salt,165,158
Salt,71,104
Salt,117,366
Salt,186,302
Salt,247,234
Salt,78,29
Salt,51,210
Salt,38,244
Salt,137,38
Salt,184,78
Salt,58,167
Salt,326,259
Salt,396,206
Salt,205,149
Salt,258,121
Salt,197,83
Salt,17,343
Salt,165,324
Salt,305,302
Salt,219,32
Salt,242,250
Salt,390,382
Salt,133,250
Salt,389,67
Salt,293,395
Salt,7,396
Salt,265,313
Salt,279,334
Salt,215,361
Salt,263,319
Salt,303,29
Salt,109,93
Salt,35,81
Salt,188,340
Salt,365,167
Salt,286,321
Salt,371,8
Salt,101,145
Salt,365,378
Salt,295,154
Salt,107,291
Salt,100,339
Salt,210,16
Salt,37,205
Salt,85,6
Salt,235,143
Salt,149,294
Salt,96,30
Salt,17,145
Salt,67,47
Salt,380,39
Salt,29,109
Salt,372,135
Salt,308,207
Salt,357,399
Salt,145,14
Salt,382,48
Salt,150,336
Salt,341,223
Salt,218,140
Salt,12,106
Salt,304,265
Salt,177,128
Salt,19,386
Salt,140,258
Salt,346,273
Salt,116,188
Salt,49,291
Salt,372,58
Salt,22,73
Salt,93,213
Salt,366,10
Salt,138,335
Salt,41,171
Salt,392,310
Salt,363,30
Salt,221,64
Salt,276,66
Salt,381,67
Salt,118,179
Salt,105,211
Salt,165,103
Salt,206,368
Salt,2,154
Salt,81,4
Salt,366,264
Salt,321,44
Salt,46,154
Salt,360,387
Salt,11,44
Salt,295,114
Salt,211,243
Salt,276,245
Salt,161,0
Salt,339,55
Salt,274,200
Salt,339,88
Salt,139,266
Salt,325,265
Salt,48,200
Salt,247,218
Salt,292,233
Salt,33,22
Salt,68,340
Salt,308,378
Salt,83,183
Salt,39,328
Salt,103,10
Salt,146,200
Salt,378,340
Salt,254,223
Salt,22,367
Salt,329,41
Salt,134,360
Salt,173,193
Salt,334,218
Salt,399,208
Salt,25,38
Salt,11,275
Salt,280,218
Salt,173,71
Salt,9,44
Salt,378,292
Salt,199,184
Salt,311,233
Salt,61,278
Salt,105,339
Salt,240,263
Salt,271,111
Salt,227,387
Salt,198,242
Salt,25,246
Salt,25,388
Salt,163,292
Salt,50,171
Salt,20,37
Salt,6,320
Salt,263,4
Salt,385,376
Salt,41,185
Salt,3,98
Salt,85,80
Salt,117,296
Salt,361,163
Salt,331,73
Salt,207,160
Salt,248,32
Salt,240,337
Salt,112,238
Salt,332,97
Salt,306,48
Salt,98,255
Salt,284,77
Salt,242,159
Salt,355,297
Salt,23,78
Salt,354,307
Salt,272,228
Salt,170,84
Salt,220,136
Salt,369,118
Salt,349,149
Salt,54,141
Salt,107,185
Salt,93,124
Salt,291,31
Salt,210,198
Salt,305,204
Salt,114,380
Salt,384,197
Salt,142,397
Salt,77,255
Salt,56,265
Salt,5,315
Salt,293,219
Salt,112,386
Salt,366,202
Salt,3,263
Salt,167,388
Salt,397,368
Salt,313,250
Salt,258,77
Salt,130,234
Salt,82,96
Salt,144,349
Salt,88,369
Salt,289,370
Salt,125,14
Salt,81,372
Salt,137,240
Salt,62,90
Salt,289,235
Salt,77,335
Salt,250,138
Salt,72,305
Salt,259,347
Salt,278,205
Salt,362,237
Salt,364,244
Salt,193,245
Salt,269,37
Salt,167,10
Salt,323,87
Salt,73,349
Salt,104,343
Salt,49,62
Salt,196,61
Salt,147,175
Salt,16,133
Salt,47,124
Salt,34,76
Salt,109,120
Salt,105,29
Salt,135,169
Salt,145,160
Salt,40,277
Salt,281,393
Salt,125,384
Salt,154,352
Salt,334,114
Salt,134,370
Salt,292,391
Salt,164,153
Salt,308,98
Salt,63,379
Salt,92,124
Salt,96,29
Salt,61,38
Salt,399,333
Salt,133,250
Salt,66,298
Salt,16,242
Salt,168,51
Salt,238,113
Salt,344,118
Salt,311,166
Salt,360,227
Salt,106,152
Salt,169,4
Salt,57,52
Salt,242,393
Salt,313,149
Salt,392,37
Salt,194,21
Salt,128,259
Salt,286,245
Pepper,14,308
Pepper,124,39
Pepper,280,342
Pepper,74,198
Pepper,262,276
Pepper,111,317
Pepper,350,47
Pepper,130,124
Pepper,126,141
Pepper,273,230
Pepper,199,147
Pepper,104,218
Pepper,337,96
Pepper,329,268
Pepper,365,59
Pepper,65,372
Pepper,59,238
Pepper,20,106
Pepper,349,240
Pepper,6,63
Pepper,137,22
Pepper,341,285
Pepper,322,212
Pepper,326,155
Pepper,196,91
Pepper,353,251
Pepper,95,397
Pepper,24,136
Pepper,31,126
Pepper,35,376
Pepper,242,152
Pepper,20,184
Pepper,364,347
Pepper,9,99
Pepper,196,33
Pepper,70,53
Pepper,360,385
Pepper,387,238
Pepper,237,164
Pepper,217,116
Pepper,131,47
Pepper,365,42
Pepper,8,353
Pepper,209,48
Pepper,215,376
Pepper,273,217
Pepper,386,118
Pepper,186,35
Pepper,347,382
Pepper,118,262
Pepper,65,10
Pepper,330,215
Pepper,99,228
Pepper,375,33
Pepper,111,304
Pepper,110,341
Pepper,192,100
Pepper,318,82
Pepper,26,146
Pepper,234,5
Pepper,175,2
Pepper,95,106
Pepper,269,32
Pepper,5,394
Pepper,355,364
Pepper,188,379
Pepper,106,266
Pepper,30,117
Pepper,215,63
Pepper,27,315
Pepper,164,290
Pepper,181,230
Pepper,88,214
Pepper,256,339
Pepper,5,389
Pepper,214,100
Pepper,337,261
Pepper,277,275
Pepper,302,107
Pepper,7,174
Pepper,92,312
Pepper,123,82
Pepper,317,1
Pepper,108,274
Pepper,77,166
Pepper,98,91
Pepper,263,165
Pepper,139,361
Pepper,136,236
Pepper,49,228
Pepper,110,253
Pepper,186,27
Pepper,103,244
Pepper,135,205
Pepper,215,333
Pepper,29,3
Pepper,220,273
Pepper,321,371
Pepper,125,40
Pepper,310,328
Pepper,229,144
Pepper,248,94
Pepper,195,209
Pepper,247,66
Pepper,276,270
Pepper,247,72
Pepper,399,299
Pepper,207,288
Pepper,90,316
Pepper,18,150
Pepper,263,280
Pepper,372,31
Pepper,32,240
Pepper,1,26
Pepper,110,381
Pepper,187,95
Pepper,325,239
Pepper,127,200
Pepper,113,76
Pepper,250,370
Pepper,285,192
Pepper,219,275
Pepper,266,63
Pepper,396,10
Pepper,249,178
Pepper,113,73
Pepper,328,374
Pepper,364,349
Pepper,270,311
Pepper,156,324
Pepper,394,394
Pepper,218,149
Pepper,362,213
Pepper,178,218
Pepper,13,197
Pepper,281,82
Pepper,257,162
Pepper,146,212
Pepper,50,240
Pepper,124,127
Pepper,305,59
Pepper,29,131
