Type,X,Y
Salt,277,139
Salt,29,260
Salt,273,194
Salt,265,264
Salt,75,145
Salt,133,272
Salt,55,20
Salt,27,61
Salt,298,72
Salt,15,179
Salt,159,82
Salt,269,241
Salt,214,178
Salt,67,94
Salt,24,242
Salt,35,227
Salt,98,6
Salt,99,164
Salt,182,184
Salt,118,81
Salt,148,170
Salt,165,241
Salt,297,150
Salt,140,281
Salt,21,101
Salt,92,227
Salt,289,168
Salt,206,77
Salt,107,129
Salt,257,223
Salt,195,20
Salt,2,220
Salt,144,65
Salt,219,225
Salt,5,6
Salt,228,163
Salt,191,16
Salt,124,126
Salt,239,2
Salt,84,262
Salt,160,236
Salt,177,29
Salt,105,14
Salt,42,134
Salt,257,262
Salt,182,43
Salt,144,292
Salt,39,253
Salt,206,74
Salt,291,7
Salt,151,290
Salt,154,21
Salt,142,266
Salt,205,14
Salt,7,103
Salt,174,94
Salt,116,79
Salt,194,52
Salt,9,230
Salt,290,200
Salt,279,103
Salt,156,243
Salt,216,150
Salt,99,24
Salt,194,229
Salt,10,101
Salt,203,52
Salt,63,94
Salt,45,206
Salt,203,219
Salt,28,79
Salt,226,90
Salt,199,294
Salt,266,273
Salt,235,256
Salt,108,5
Salt,13,75
Salt,84,83
Salt,238,267
Salt,284,4
Salt,115,40
Salt,201,157
Salt,266,134
Salt,35,202
Salt,108,185
Salt,39,79
Salt,199,242
Salt,187,255
Salt,0,97
Salt,290,253
Salt,228,99
Salt,10,295
Salt,259,44
Salt,294,149
Salt,3,26
Salt,23,59
Salt,82,173
Salt,23,181
Salt,66,109
Salt,60,44
Salt,223,139
Salt,125,5
Salt,71,144
Salt,228,216
Salt,239,198
Salt,258,133
Salt,143,123
Salt,67,260
Salt,35,127
Salt,259,170
Salt,265,285
Salt,84,88
Salt,5,29
Salt,272,60
Salt,37,183
Salt,109,167
Salt,242,31
Salt,37,200
Salt,197,7
Salt,262,17
Salt,182,235
Salt,110,0
Salt,116,96
Salt,27,98
Salt,197,176
Salt,178,40
Salt,118,124
Salt,111,41
Salt,201,117
Salt,4,298
Salt,128,278
Salt,130,35
Salt,217,155
Salt,205,235
Salt,66,224
Salt,229,194
Salt,27,180
Salt,237,61
Salt,279,279
Salt,76,17
Salt,142,59
Salt,274,217
Salt,297,126
Salt,193,141
Salt,194,58
Salt,53,247
Salt,244,41
Salt,134,185
Salt,299,231
Salt,170,27
Salt,71,96
Salt,15,116
Salt,139,33
Salt,32,182
Salt,136,153
Salt,73,86
Salt,237,80
Salt,186,64
Salt,99,207
Salt,206,69
Salt,4,117
Salt,85,267
Salt,79,195
Salt,240,258
Salt,297,136
Salt,153,167
Salt,37,199
Salt,230,195
Salt,95,14
Salt,124,21
Salt,224,30
Salt,256,178
Salt,119,89
Salt,56,75
Salt,43,53
Salt,274,200
Salt,69,28
Salt,29,116
Salt,8,229
Salt,3,172
Salt,21,230
Salt,87,276
Salt,9,53
Salt,156,79
Salt,87,272
Salt,139,121
Salt,83,118
Salt,28,206
Salt,205,190
Salt,16,61
Salt,136,224
Salt,126,88
Salt,163,24
Salt,257,197
Salt,81,258
Salt,264,206
Salt,29,145
Salt,220,79
Salt,14,241
Salt,91,3
Salt,124,121
Salt,62,232
Salt,26,41
Salt,226,150
Salt,162,144
Salt,291,14
Salt,136,79
Salt,225,146
Salt,258,64
Salt,169,156
Salt,175,128
Salt,71,165
Salt,244,32
Salt,152,130
Salt,226,86
Salt,204,168
Salt,16,76
Salt,192,192
Salt,208,98
Salt,139,98
Salt,216,14
Salt,278,24
Salt,187,153
Salt,221,82
Salt,212,287
Salt,21,219
Salt,292,107
Salt,75,96
Salt,74,76
Salt,115,160
Salt,224,128
Salt,134,287
Salt,3,227
Salt,268,121
Pepper,19,205
Pepper,146,95
Pepper,286,74
Pepper,94,60
Pepper,193,48
Pepper,228,272
Pepper,192,22
Pepper,19,250
Pepper,228,98
Pepper,226,286
Pepper,155,189
Pepper,272,212
Pepper,284,113
Pepper,94,294
Pepper,287,188
Pepper,287,281
Pepper,79,245
Pepper,180,19
Pepper,155,268
Pepper,34,30
Pepper,82,268
Pepper,147,182
Pepper,3,38
Pepper,144,76
Pepper,14,122
Pepper,189,295
Pepper,118,200
Pepper,20,21
Pepper,20,167
Pepper,236,268
Pepper,210,89
Pepper,170,196
Pepper,16,36
Pepper,20,184
Pepper,72,184
Pepper,111,78
Pepper,77,187
Pepper,237,274
Pepper,236,152
Pepper,59,250
Pepper,4,160
Pepper,166,269
Pepper,219,155
Pepper,278,192
Pepper,183,205
Pepper,12,243
Pepper,45,163
Pepper,210,73
Pepper,210,62
Pepper,142,82
Pepper,285,252
Pepper,293,291
Pepper,93,272
Pepper,214,157
Pepper,177,234
Pepper,200,221
Pepper,173,109
Pepper,219,97
Pepper,43,85
Pepper,7,117
Pepper,185,153
Pepper,0,62
Pepper,163,6
Pepper,255,196
Pepper,156,74
Pepper,296,9
Pepper,84,153
Pepper,66,95
Pepper,187,219
Pepper,40,193
Pepper,237,232
Pepper,194,278
Pepper,243,258
Pepper,83,288
Pepper,151,25
Pepper,105,41
Pepper,168,238
Pepper,37,169
Pepper,297,186
Pepper,75,152
Pepper,256,247
Pepper,173,206
Pepper,3,81
Pepper,43,109
Pepper,164,157
Pepper,39,278
Pepper,247,19
Pepper,206,236
Pepper,191,100
Pepper,132,223
Pepper,17,17
Pepper,236,117
Pepper,70,183
Pepper,88,43
Pepper,99,1
Pepper,32,66
Pepper,173,110
Pepper,44,129
Pepper,89,100
Pepper,76,249
Pepper,149,142
Pepper,42,293
Pepper,154,60
Pepper,108,101
Pepper,279,249
Pepper,14,199
Pepper,53,204
Pepper,104,111
Pepper,248,149
Pepper,39,169
Pepper,69,163
Pepper,218,173
Pepper,4,31
Pepper,42,240
Pepper,32,196
Pepper,7,134
Pepper,107,75
Pepper,221,217
Pepper,236,278
Pepper,218,232
Pepper,128,37
Pepper,209,189
Pepper,148,218
Pepper,172,143
Pepper,186,219
Pepper,185,297
Pepper,82,148
Pepper,189,0
Pepper,124,274
Pepper,156,2
Pepper,280,142
Pepper,87,123
Pepper,129,189
Pepper,89,141
Pepper,70,134
Pepper,61,58
Pepper,99,64
Pepper,131,122
Pepper,236,29
Pepper,69,155
Pepper,149,71
Pepper,82,235
Pepper,58,15
Pepper,98,51
Pepper,293,81
Pepper,179,102
Pepper,228,114
Pepper,202,55
Pepper,115,66
Pepper,264,74
Pepper,139,195
Pepper,158,142
Pepper,52,224
Pepper,1,169
Pepper,261,249
Pepper,178,143
Pepper,265,83
Pepper,271,85
Pepper,229,168
Pepper,240,280
Pepper,79,238
Pepper,254,171
Pepper,214,222
Pepper,164,4
Pepper,280,225
Pepper,163,42
Pepper,267,249
Pepper,229,165
Pepper,297,10
Pepper,219,181
Pepper,35,48
Pepper,111,90
Pepper,158,287
Pepper,197,191
Pepper,159,201
Pepper,69,64
Pepper,152,22
Pepper,279,24
Pepper,113,229
Pepper,259,0
Pepper,112,14
Pepper,58,268
Pepper,271,25
Pepper,217,10
Pepper,141,296
Pepper,119,295
Pepper,225,216
Pepper,132,16
Pepper,127,154
Pepper,256,126
Pepper,193,208
Pepper,128,192
Pepper,34,140
Pepper,82,201
Pepper,187,201
Pepper,134,68
Pepper,287,21
Pepper,28,151
Pepper,287,218
Pepper,34,75
Pepper,41,133
Pepper,19,139
Pepper,89,101
Pepper,137,19
Pepper,193,279
Pepper,150,51
Pepper,225,9
Pepper,270,283
Pepper,252,205
Pepper,25,200
Pepper,43,149
Pepper,261,122
Pepper,40,77
Pepper,81,281
Pepper,284,229
Pepper,171,106
Pepper,44,141
Pepper,291,64
Pepper,214,143
Pepper,78,249
Pepper,285,82
Pepper,242,59
Pepper,138,293
Pepper,90,139
Pepper,71,76
Pepper,134,78
Pepper,182,217
Pepper,43,244
Pepper,285,231
Pepper,246,195
Pepper,147,147
Pepper,84,10
Pepper,55,191
Pepper,128,276
Pepper,189,174
Pepper,66,289
Pepper,39,85
Pepper,137,283
Pepper,181,129
Pepper,7,131
Pepper,186,185
Pepper,199,26
Pepper,3,179
Pepper,292,271
Pepper,82,175
Pepper,22,40
Pepper,3,16
Pepper,295,268
Pepper,56,220
Pepper,276,194
Pepper,185,138
Pepper,24,61
Pepper,127,234
Pepper,102,77
Pepper,41,197
Pepper,242,30
Pepper,241,197
Pepper,279,155
Pepper,214,187
Pepper,166,132
Pepper,207,138
Pepper,187,216
Pepper,143,27
Pepper,287,229
Pepper,77,118
Pepper,104,122
Pepper,186,191
Pepper,126,291
Pepper,213,144
Pepper,174,133
Pepper,122,247
Pepper,40,76
Pepper,149,1
Pepper,66,188
Pepper,29,154
Pepper,294,243
Pepper,62,268
Pepper,175,17
Pepper,4,45
Pepper,56,51
Pepper,196,133
Pepper,291,62
Pepper,42,219
Pepper,203,140
Pepper,59,0
Pepper,178,2
Pepper,116,199
Pepper,162,114
Pepper,263,155
Pepper,257,87
Pepper,63,243
Pepper,95,185
Pepper,292,177
Pepper,221,26
Pepper,164,193
Pepper,78,182
Pepper,134,274
Pepper,15,135
Pepper,191,133
Pepper,244,135
Pepper,187,95
Pepper,86,1
Pepper,176,162
Pepper,245,16
Pepper,237,220
Pepper,107,50
Pepper,97,248
Pepper,215,0
Pepper,9,39
Pepper,36,55
Pepper,204,204
Pepper,212,258
Pepper,35,124
Pepper,246,57
Pepper,290,141
Pepper,36,193
Pepper,156,28
Pepper,78,8
Pepper,26,280
Pepper,1,71
Pepper,282,120
Pepper,107,200
Pepper,32,280
Pepper,170,120
Pepper,254,92
Pepper,204,14
Pepper,295,185
Pepper,206,91
Pepper,62,142
Pepper,23,128
Pepper,7,68
Pepper,132,122
Pepper,264,211
Pepper,188,10
Pepper,105,89
Pepper,2,200
Pepper,185,31
Pepper,276,264
Pepper,209,257
Pepper,91,156
Pepper,201,73
Pepper,247,224
Pepper,146,211
Pepper,71,112
Pepper,241,97
Pepper,263,6
Pepper,15,257
Pepper,270,61
Pepper,0,214
Pepper,124,56
Pepper,262,250
Pepper,123,189
Pepper,285,271
Pepper,270,62
Pepper,82,65
Pepper,294,248
Pepper,63,266
Pepper,216,126
Pepper,70,25
Pepper,31,149
Pepper,256,163
Pepper,152,8
Pepper,176,157
Pepper,272,233
Pepper,42,91
Pepper,99,7
Pepper,177,197
Pepper,37,98
Pepper,31,259
Pepper,1,156
Pepper,106,260
Pepper,256,231
Pepper,37,60
Pepper,46,126
Pepper,181,41
Pepper,183,274
Pepper,104,103
Pepper,42,140
Pepper,149,94
Pepper,245,108
Pepper,65,79
Pepper,205,67
Pepper,216,94
Pepper,154,161
Pepper,116,9
Pepper,160,268
Pepper,139,181
Pepper,280,62
Pepper,267,9
Pepper,57,254
Pepper,156,63
Pepper,34,281
Pepper,213,211
Pepper,193,59
Pepper,202,63
Pepper,30,215
Pepper,119,42
Pepper,89,75
Pepper,92,229
Pepper,5,159
Pepper,66,97
Pepper,136,295
Pepper,142,268
Pepper,116,245
Pepper,77,254
Pepper,3,96
Pepper,52,15
Pepper,299,259
Pepper,131,295
Pepper,134,199
Pepper,162,299
Pepper,56,212
Pepper,95,115
Pepper,177,148
Pepper,278,140
Pepper,129,261
Pepper,282,286
Pepper,129,134
Pepper,292,102
Pepper,25,251
Pepper,294,166
Pepper,243,211
Pepper,67,128
Pepper,66,45
Pepper,283,107
Pepper,55,21
Pepper,2,191
Pepper,128,265
Pepper,116,177
Pepper,271,151
Pepper,28,268
Pepper,299,83
Pepper,116,152
Pepper,212,125
Pepper,170,18
Pepper,44,260
Pepper,58,185
Pepper,231,244
Pepper,85,164
Pepper,21,144
Pepper,294,2
Pepper,297,152
Pepper,13,139
Pepper,26,19
Pepper,175,284
Pepper,144,56
Pepper,97,290
Pepper,235,220
Pepper,105,218
Pepper,15,59
Pepper,211,110
Pepper,228,151
Pepper,275,286
Pepper,143,273
Pepper,206,109
Pepper,78,161
Pepper,3,111
Pepper,90,112
Pepper,18,1
Pepper,233,151
Pepper,246,227
Pepper,296,61
Pepper,184,87
Pepper,264,66
Pepper,297,182
Pepper,34,69
Pepper,285,48
Pepper,15,259
Pepper,162,17
Pepper,208,241
Pepper,105,142
Pepper,162,109
Pepper,212,144
Pepper,96,287
Pepper,224,183
Pepper,238,262
Pepper,140,65
Pepper,81,243
Pepper,88,153
Pepper,41,219
Pepper,112,85
Pepper,89,4
Pepper,211,114
Pepper,22,17
Pepper,169,225
Pepper,140,263
Pepper,126,251
Pepper,107,242
Pepper,10,22
Pepper,77,188
Pepper,113,247
Pepper,75,29
Pepper,138,2
Pepper,214,47
Pepper,169,190
Pepper,290,241
Pepper,97,147
Pepper,280,94
Pepper,255,274
Pepper,76,38
Pepper,76,7
Pepper,184,169
Pepper,203,82
Pepper,240,141
Pepper,211,43
Pepper,147,91
Pepper,230,203
Pepper,171,141
Pepper,240,262
Pepper,227,226
Pepper,197,27
Pepper,257,35
Pepper,136,152
Pepper,220,196
Pepper,79,159
Pepper,214,117
Pepper,169,52
Pepper,265,262
Pepper,153,5
Pepper,177,185
Pepper,115,287
Pepper,296,120
Pepper,7,280
Pepper,37,163
Pepper,27,230
Pepper,248,70
Pepper,224,223
Pepper,190,106
Pepper,215,69
Pepper,299,200
Pepper,201,186
Pepper,60,88
Pepper,168,178
Pepper,136,116
Pepper,38,41
Pepper,44,244
Pepper,226,285
Pepper,88,59
Pepper,188,73
Pepper,106,246
Pepper,77,260
Pepper,58,39
Pepper,103,177
Pepper,179,222
Pepper,48,196
Pepper,64,68
Pepper,180,102
Pepper,156,57
Pepper,229,264
Pepper,122,114
Pepper,73,59
Pepper,76,66
Pepper,59,167
Pepper,87,247
Pepper,228,77
Pepper,251,181
Pepper,21,293
Pepper,48,109
Pepper,239,26
Pepper,170,154
Pepper,187,288
Pepper,153,282
Pepper,148,24
Pepper,89,164
Pepper,5,44
Pepper,2,298
Pepper,128,160
Pepper,109,82
Pepper,8,283
Pepper,20,108
Pepper,80,39
Pepper,203,32
Pepper,171,55
Pepper,280,274
Pepper,122,225
Pepper,290,111
Pepper,85,285
Pepper,30,216
Pepper,267,128
Pepper,157,77
Pepper,170,33
Pepper,57,233
Pepper,225,76
Pepper,163,249
Pepper,219,202
Pepper,209,144
Pepper,257,228
Pepper,247,86
Pepper,27,188
Pepper,26,182
Pepper,24,117
Pepper,111,15
Pepper,78,11
Pepper,60,258
Pepper,55,143
Pepper,276,34
Pepper,219,161
Pepper,242,240
Pepper,283,120
Pepper,82,18
Pepper,252,53
Pepper,288,1
Pepper,1,91
Pepper,75,181
Pepper,219,242
Pepper,31,118
Pepper,45,193
Pepper,52,121
Pepper,253,99
Pepper,115,111
Pepper,147,288
Pepper,84,298
Pepper,233,201
Pepper,224,129
Pepper,216,153
Pepper,292,225
Pepper,257,100
Pepper,238,116
Pepper,263,204
Pepper,126,138
Pepper,195,155
Pepper,188,233
Pepper,72,266
Pepper,92,199
Pepper,237,180
Pepper,149,153
Pepper,187,132
Pepper,80,282
Pepper,149,159
Pepper,11,261
Pepper,193,3
Pepper,91,114
Pepper,140,64
Pepper,124,103
Pepper,206,33
Pepper,233,167
Pepper,72,61
Pepper,103,268
Pepper,275,199
Pepper,265,73
Pepper,225,149
Pepper,222,160
Pepper,69,250
Pepper,32,135
Pepper,63,90
Pepper,257,264
Pepper,105,239
Pepper,173,260
Pepper,171,113
Pepper,50,191
Pepper,244,22
Pepper,20,255
Pepper,120,237
Pepper,98,123
Pepper,45,78
Pepper,95,141
Pepper,135,200
Pepper,156,232
Pepper,285,204
Pepper,115,6
Pepper,84,229
Pepper,135,193
Pepper,64,120
Pepper,136,232
Pepper,268,245
Pepper,249,147
Pepper,5,72
Pepper,42,234
Pepper,110,238
Pepper,49,212
Pepper,78,156
Pepper,155,93
Pepper,128,121
Pepper,251,134
Pepper,63,57
Pepper,110,84
Pepper,256,44
Pepper,228,69
Pepper,30,172
Pepper,296,204
Pepper,282,143
Pepper,111,102
Pepper,176,129
Pepper,235,85
Pepper,4,186
Pepper,142,126
Pepper,196,64
Pepper,179,107
Pepper,237,236
Pepper,293,105
Pepper,61,102
Pepper,144,104
Pepper,110,115
Pepper,259,211
Pepper,45,84
Pepper,254,28
Pepper,12,115
Pepper,217,116
Pepper,241,12
Pepper,115,28
Pepper,258,158
Pepper,198,275
Pepper,59,241
Pepper,101,115
Pepper,205,148
Pepper,178,95
Pepper,176,110
Pepper,170,276
Pepper,265,195
Pepper,109,14
Pepper,49,285
Pepper,234,99
Pepper,33,208
Pepper,137,95
Pepper,92,217
Pepper,66,218
Pepper,244,194
Pepper,234,38
Pepper,166,32
Pepper,225,40
Pepper,110,253
Pepper,85,253
Pepper,143,219
Pepper,296,84
Pepper,285,162
Pepper,28,210
Pepper,218,207
Pepper,202,22
Pepper,214,87
Pepper,93,17
Pepper,227,269
Pepper,101,252
Pepper,164,109
Pepper,44,36
Pepper,125,100
Pepper,42,135
Pepper,182,174
Pepper,296,88
Pepper,53,39
Pepper,219,117
Pepper,27,149
Pepper,273,197
Pepper,89,206
Pepper,190,273
Pepper,247,37
Pepper,73,19
Pepper,294,58
Pepper,176,7
Pepper,168,143
Pepper,21,81
Pepper,232,209
Pepper,273,202
Pepper,112,276
Pepper,61,36
Pepper,227,60
Pepper,10,100
Pepper,284,260
Pepper,287,21
Pepper,39,208
Pepper,43,240
Pepper,125,220
Pepper,189,91
Pepper,33,196
Pepper,255,273
Pepper,256,245
Pepper,92,106
Pepper,102,167
Pepper,107,240
Pepper,43,123
Pepper,116,16
Pepper,121,265
Pepper,129,85
Pepper,15,56
Pepper,161,203
Pepper,214,206
Pepper,19,67
Pepper,262,115
Pepper,190,110
Pepper,67,259
Pepper,282,79
Pepper,117,16
