Type,X,Y
Salt,171,24
Salt,219,132
Salt,183,103
Salt,270,287
Salt,260,196
Salt,219,95
Salt,87,4
Salt,29,184
Salt,117,220
Salt,3,285
Salt,223,282
Salt,177,126
Salt,37,1
Salt,4,185
Salt,207,137
Salt,233,44
Salt,19,201
Salt,129,188
Salt,47,272
Salt,230,159
Salt,83,134
Salt,100,132
Salt,235,22
Salt,198,158
Salt,192,88
Salt,247,119
Salt,84,280
Salt,280,212
Salt,127,264
Salt,125,72
Salt,1,207
Salt,215,105
Salt,24,101
Salt,96,19
Salt,120,127
Salt,295,108
Salt,24,203
Salt,154,200
Salt,195,290
Salt,180,179
Salt,65,270
Salt,22,262
Salt,297,144
Salt,117,137
Salt,25,206
Salt,240,11
Salt,135,266
Salt,221,142
Salt,159,120
Salt,78,195
Salt,11,273
Salt,284,10
Salt,280,153
Salt,125,44
Salt,28,111
Salt,213,5
Salt,257,280
Salt,289,132
Salt,114,61
Salt,181,166
Salt,67,130
Salt,258,104
Salt,88,274
Salt,66,39
Salt,280,32
Salt,19,112
Salt,291,76
Salt,236,42
Salt,9,289
Salt,158,169
Salt,115,39
Salt,292,43
Salt,9,70
Salt,22,131
Salt,271,118
Salt,255,286
Salt,276,255
Salt,165,299
Salt,212,25
Salt,28,241
Salt,85,71
Salt,284,273
Salt,279,155
Salt,120,49
Salt,236,242
Salt,156,71
Salt,264,167
Salt,8,13
Salt,276,57
Salt,180,13
Salt,3,233
Salt,225,60
Salt,204,68
Salt,210,298
Salt,241,156
Salt,243,42
Salt,43,158
Salt,168,187
Salt,262,206
Salt,4,73
Salt,110,185
Salt,169,135
Salt,61,125
Salt,61,222
Salt,133,298
Salt,100,184
Salt,118,62
Salt,127,190
Salt,277,285
Salt,4,172
Salt,267,56
Salt,240,138
Salt,218,114
Salt,109,57
Salt,8,238
Salt,214,149
Salt,291,8
Salt,95,94
Salt,180,262
Salt,143,18
Salt,23,233
Salt,14,4
Salt,188,56
Salt,193,235
Salt,145,203
Salt,162,281
Salt,97,103
Salt,237,179
Salt,193,67
Salt,143,116
Salt,98,286
Salt,75,229
Salt,280,246
Salt,267,135
Salt,230,266
Salt,59,160
Salt,38,10
Salt,26,227
Salt,17,129
Salt,113,289
Salt,283,292
Salt,254,239
Salt,119,271
Salt,93,9
Salt,85,53
Salt,39,81
Salt,284,94
Salt,82,141
Salt,113,279
Salt,209,281
Salt,257,95
Salt,218,66
Salt,245,72
Salt,263,4
Salt,55,95
Salt,231,218
Salt,115,231
Salt,279,271
Salt,188,167
Salt,118,150
Salt,110,60
Salt,182,104
Salt,16,272
Salt,254,210
Salt,140,196
Salt,38,214
Salt,246,34
Salt,188,227
Salt,74,286
Salt,87,99
Salt,44,208
Salt,273,74
Salt,140,274
Salt,86,131
Salt,276,264
Salt,50,208
Salt,178,154
Salt,108,177
Salt,204,229
Salt,65,117
Salt,27,220
Salt,154,80
Salt,162,86
Salt,158,286
Salt,269,6
Salt,233,207
Salt,50,141
Salt,19,260
Salt,277,82
Salt,31,120
Salt,297,82
Salt,41,76
Salt,297,22
Salt,71,72
Salt,282,148
Salt,23,6
Salt,142,88
Salt,248,23
Salt,244,68
Salt,89,53
Salt,160,241
Salt,96,69
Salt,285,82
Salt,214,256
Salt,116,215
Salt,229,142
Salt,185,207
Salt,96,263
Salt,63,43
Salt,167,90
Salt,144,45
Salt,203,133
Salt,164,52
Salt,271,127
Salt,10,281
Salt,166,255
Salt,208,102
Salt,53,147
Salt,117,176
Salt,264,51
Salt,299,166
Salt,232,213
Salt,111,233
Salt,118,234
Salt,238,196
Salt,123,196
Salt,79,260
Salt,203,53
Salt,172,115
Salt,193,231
Salt,157,1
Salt,295,83
Salt,269,141
Salt,93,63
Salt,269,169
Salt,53,179
Salt,30,168
Salt,11,276
Salt,129,235
Salt,68,121
Salt,75,276
Salt,172,23
Salt,92,233
Salt,215,261
Salt,16,149
Salt,262,117
Salt,143,86
Salt,182,174
Salt,110,239
Salt,228,298
Salt,102,72
Salt,75,41
Salt,246,88
Salt,270,236
Salt,264,124
Salt,164,241
Salt,92,23
Salt,164,13
Salt,146,77
Salt,127,2
Salt,7,223
Salt,210,141
Salt,74,287
Salt,283,249
Salt,40,238
Salt,172,295
Salt,55,173
Salt,103,186
Salt,82,212
Salt,68,113
Salt,64,55
Salt,260,197
Salt,237,69
Salt,34,120
Salt,246,239
Salt,58,166
Salt,233,9
Salt,80,261
Salt,258,158
Salt,200,87
Salt,24,77
Salt,173,152
Salt,72,289
Salt,148,238
Salt,15,151
Salt,192,172
Salt,26,134
Salt,1,122
Salt,277,185
Salt,175,53
Salt,221,215
Salt,196,288
Salt,90,161
Salt,210,251
Salt,122,49
Salt,179,238
Salt,10,146
Salt,176,289
Salt,251,50
Salt,185,194
Salt,181,283
Salt,39,281
Salt,33,207
Salt,98,132
Salt,281,194
Salt,288,264
Salt,104,227
Salt,292,172
Salt,240,97
Salt,86,14
Salt,277,30
Salt,11,129
Salt,120,228
Salt,36,26
Salt,254,19
Salt,193,36
Salt,42,122
Salt,238,257
Salt,59,169
Salt,113,220
Salt,285,47
Salt,104,232
Salt,153,58
Salt,148,62
Salt,8,195
Salt,251,67
Salt,0,173
Salt,149,211
Salt,25,37
Salt,154,19
Salt,270,10
Salt,63,74
Salt,17,205
Salt,199,213
Salt,241,60
Salt,128,61
Salt,33,240
Salt,264,102
Salt,254,277
Salt,9,161
Salt,15,71
Salt,137,35
Salt,144,192
Salt,235,298
Salt,185,270
Salt,48,33
Salt,118,265
Salt,263,188
Salt,33,144
Salt,267,81
Salt,247,140
Salt,34,86
Salt,284,92
Salt,250,255
Salt,116,99
Salt,202,116
Salt,143,287
Salt,86,157
Salt,3,153
Salt,66,180
Salt,207,7
Salt,37,189
Salt,110,247
Salt,268,50
Salt,127,199
Salt,102,27
Salt,25,21
Salt,182,69
Salt,21,201
Salt,148,12
Salt,129,163
Salt,164,298
Salt,72,268
Salt,250,109
Salt,170,287
Salt,222,269
Salt,278,133
Salt,5,235
Salt,171,94
Salt,254,57
Salt,75,258
Salt,12,71
Salt,4,275
Salt,164,57
Salt,235,7
Salt,271,179
Salt,265,1
Salt,9,203
Salt,213,200
Salt,279,44
Salt,285,248
Salt,15,63
Salt,241,157
Salt,224,283
Salt,297,18
Salt,88,62
Salt,263,188
Salt,55,199
Salt,171,178
Salt,101,154
Salt,187,19
Salt,135,252
Salt,100,274
Salt,89,209
Salt,192,62
Salt,175,237
Salt,3,27
Salt,121,241
Salt,53,208
Salt,148,52
Salt,218,203
Salt,115,163
Salt,184,30
Salt,160,100
Salt,295,172
Salt,212,275
Salt,194,76
Salt,275,103
Salt,50,186
Salt,240,223
Salt,247,165
Salt,78,125
Salt,263,179
Salt,265,169
Salt,271,56
Salt,153,30
Salt,35,116
Salt,243,36
Salt,16,48
Salt,109,177
Salt,80,244
Salt,58,202
Salt,273,161
Salt,289,195
Salt,169,77
Salt,252,159
Salt,64,123
Salt,10,165
Salt,292,61
Salt,135,0
Salt,156,97
Salt,162,167
Salt,13,254
Salt,214,237
Salt,296,165
Salt,191,22
Salt,239,186
Salt,107,169
Salt,118,244
Salt,80,10
Salt,294,24
Salt,11,242
Salt,219,171
Salt,2,17
Salt,111,113
Salt,17,139
Salt,96,101
Salt,108,24
Salt,287,213
Salt,185,116
Salt,240,43
Salt,82,299
Salt,296,297
Salt,191,250
Salt,35,164
Salt,217,235
Salt,212,72
Salt,17,85
Salt,157,281
Salt,164,207
Salt,251,213
Salt,12,208
Salt,241,25
Salt,222,4
Salt,241,290
Salt,153,249
Salt,120,209
Salt,128,2
Salt,73,17
Salt,261,22
Salt,25,188
Salt,120,39
Salt,211,128
Salt,230,250
Salt,61,171
Salt,181,8
Salt,32,130
Salt,254,1
Salt,141,9
Salt,9,261
Salt,41,168
Salt,212,164
Salt,71,247
Salt,251,6
Salt,154,240
Salt,83,219
Salt,181,262
Salt,253,254
Salt,104,14
Salt,157,101
Salt,207,196
Salt,189,2
Salt,66,56
Salt,45,263
Salt,107,36
Salt,144,150
Salt,290,140
Salt,85,121
Salt,134,73
Salt,111,282
Salt,196,236
Salt,106,268
Salt,218,248
Salt,163,106
Salt,187,164
Salt,257,232
Salt,263,116
Salt,139,153
Salt,49,31
Salt,233,257
Salt,179,168
Salt,270,111
Salt,133,162
Salt,107,166
Salt,114,169
Salt,222,284
Salt,163,158
Salt,127,1
Salt,131,80
Salt,1,216
Salt,162,52
Salt,269,29
Salt,225,19
Salt,48,148
Salt,113,134
Salt,176,178
Salt,123,209
Salt,84,107
Salt,199,209
Salt,120,132
Salt,170,151
Salt,112,235
Salt,264,272
Salt,96,81
Salt,144,261
Salt,253,97
Salt,74,183
Salt,138,159
Salt,60,11
Salt,282,79
Salt,62,35
Salt,253,138
Salt,172,286
Salt,212,101
Salt,39,291
Salt,137,260
Salt,100,78
Salt,253,296
Salt,179,1
Salt,239,270
Salt,299,58
Salt,157,2
Salt,163,1
Salt,80,184
Salt,9,118
Salt,283,62
Salt,107,130
Salt,120,121
Salt,85,137
Salt,55,76
Salt,274,217
Salt,70,181
Salt,24,186
Salt,158,274
Salt,150,148
Salt,200,134
Salt,37,164
Salt,42,62
Salt,169,154
Salt,60,136
Salt,49,132
Salt,61,207
Salt,80,265
Salt,30,270
Salt,191,284
Salt,285,70
Salt,7,229
Salt,204,177
Salt,279,35
Salt,194,176
Salt,142,42
Salt,248,24
Salt,71,223
Salt,152,284
Salt,290,245
Salt,155,196
Salt,133,279
Salt,269,160
Salt,263,155
Salt,49,48
Salt,99,232
Salt,94,87
Salt,184,292
Salt,79,274
Salt,251,37
Salt,245,6
Salt,231,196
Salt,275,166
Salt,117,37
Salt,135,252
Salt,293,104
Salt,10,297
Salt,44,190
Salt,256,223
Salt,121,241
Salt,105,258
Salt,20,156
Salt,98,37
Salt,234,106
Salt,158,225
Salt,169,274
Salt,138,72
Salt,272,120
Salt,202,9
Salt,285,205
Salt,71,51
Salt,257,117
Salt,194,200
Salt,259,237
Salt,30,217
Salt,32,42
Salt,286,39
Salt,71,148
Salt,32,8
Salt,29,60
Salt,299,72
Salt,34,147
Salt,199,63
Salt,217,120
Salt,6,223
Salt,176,15
Salt,32,116
Salt,293,116
Salt,97,288
Salt,281,171
Salt,236,212
Salt,53,131
Salt,170,279
Salt,145,239
Salt,190,229
Salt,68,12
Salt,48,49
Salt,264,157
Salt,54,67
Salt,211,56
Salt,120,76
Salt,210,124
Salt,138,185
Salt,160,192
Salt,184,192
Salt,67,291
Salt,192,211
Salt,77,37
Salt,19,172
Salt,211,147
Salt,196,114
Salt,295,102
Salt,258,116
Salt,145,243
Salt,289,111
Salt,170,46
Salt,283,192
Salt,28,243
Salt,77,21
Salt,171,125
Salt,153,261
Salt,93,278
Salt,143,18
Salt,151,44
Salt,140,91
Salt,217,216
Salt,149,248
Salt,95,45
Salt,224,214
Salt,244,133
Salt,188,5
Salt,113,261
Salt,218,176
Salt,33,266
Salt,286,272
Salt,201,112
Salt,173,150
Salt,91,200
Salt,147,195
Salt,214,192
Salt,263,283
Salt,35,81
Salt,50,9
Salt,245,130
Salt,8,126
Salt,33,272
Pepper,113,28
Pepper,192,299
Pepper,101,117
Pepper,299,166
Pepper,288,291
Pepper,115,111
Pepper,181,103
Pepper,84,252
Pepper,257,60
Pepper,24,87
Pepper,289,64
Pepper,246,235
Pepper,250,132
Pepper,112,42
Pepper,170,165
Pepper,241,238
Pepper,240,297
Pepper,173,241
Pepper,84,192
Pepper,174,215
Pepper,175,128
Pepper,215,287
Pepper,276,127
Pepper,267,141
Pepper,172,218
Pepper,104,165
Pepper,88,97
Pepper,281,297
Pepper,46,77
Pepper,117,152
Pepper,297,240
Pepper,294,63
Pepper,50,277
Pepper,35,160
Pepper,260,237
Pepper,285,199
Pepper,238,110
Pepper,182,168
Pepper,256,247
Pepper,245,223
Pepper,12,234
Pepper,36,152
Pepper,282,172
Pepper,180,204
Pepper,116,240
Pepper,73,175
Pepper,110,233
Pepper,112,256
Pepper,295,170
Pepper,294,134
Pepper,233,30
Pepper,188,258
Pepper,219,167
Pepper,153,51
Pepper,296,227
Pepper,158,210
Pepper,178,183
Pepper,42,179
Pepper,266,240
Pepper,154,117
Pepper,170,277
Pepper,179,233
Pepper,238,259
Pepper,37,182
Pepper,20,281
Pepper,82,171
Pepper,134,40
Pepper,273,176
Pepper,42,237
Pepper,249,238
Pepper,206,239
Pepper,86,167
Pepper,243,3
Pepper,88,44
Pepper,260,114
Pepper,251,154
Pepper,128,19
Pepper,108,284
Pepper,200,31
Pepper,181,255
Pepper,231,89
Pepper,138,168
Pepper,105,264
Pepper,6,167
Pepper,278,180
Pepper,146,111
Pepper,55,213
Pepper,165,204
Pepper,23,146
Pepper,10,147
Pepper,101,133
Pepper,38,233
Pepper,51,296
Pepper,39,10
Pepper,232,254
Pepper,147,116
Pepper,22,196
Pepper,292,156
Pepper,146,296
Pepper,137,114
Pepper,127,224
Pepper,174,9
Pepper,53,47
Pepper,54,101
Pepper,19,28
Pepper,286,285
Pepper,283,8
Pepper,143,127
Pepper,231,297
Pepper,163,76
Pepper,89,142
Pepper,261,283
Pepper,16,173
Pepper,60,29
Pepper,204,159
Pepper,46,166
Pepper,37,283
Pepper,81,133
Pepper,137,293
Pepper,223,209
Pepper,170,173
Pepper,37,35
Pepper,271,240
Pepper,208,22
Pepper,275,0
Pepper,24,5
Pepper,65,63
Pepper,163,281
Pepper,7,165
Pepper,55,244
Pepper,161,239
Pepper,142,159
Pepper,171,123
Pepper,67,98
Pepper,287,94
Pepper,293,256
Pepper,268,232
Pepper,110,238
Pepper,242,56
Pepper,278,20
Pepper,245,290
Pepper,52,15
Pepper,190,273
Pepper,228,293
Pepper,23,265
Pepper,201,49
Pepper,6,102
Pepper,104,229
Pepper,286,1
Pepper,91,191
Pepper,281,270
Pepper,142,214
Pepper,250,143
Pepper,114,92
Pepper,255,208
Pepper,62,33
Pepper,132,242
Pepper,254,147
Pepper,29,261
Pepper,176,181
Pepper,222,71
Pepper,117,31
Pepper,210,127
Pepper,207,209
Pepper,186,227
Pepper,89,75
Pepper,179,204
Pepper,19,220
Pepper,30,222
Pepper,263,64
Pepper,16,149
Pepper,90,207
Pepper,188,68
Pepper,138,276
Pepper,181,86
Pepper,19,56
Pepper,55,128
Pepper,134,72
Pepper,81,276
Pepper,143,208
Pepper,91,18
Pepper,188,36
Pepper,115,52
Pepper,9,133
Pepper,4,70
Pepper,286,82
Pepper,85,77
Pepper,231,181
Pepper,11,26
Pepper,130,16
Pepper,74,121
Pepper,66,281
Pepper,49,272
Pepper,65,296
Pepper,25,239
Pepper,194,152
Pepper,111,25
Pepper,80,57
Pepper,165,245
Pepper,279,138
Pepper,296,52
Pepper,196,113
Pepper,249,80
Pepper,155,180
Pepper,116,187
Pepper,218,31
Pepper,95,260
Pepper,283,177
Pepper,162,254
Pepper,18,251
Pepper,169,292
Pepper,221,69
Pepper,61,206
Pepper,142,85
Pepper,276,170
Pepper,9,113
Pepper,245,199
Pepper,246,231
Pepper,116,181
Pepper,261,68
Pepper,75,28
Pepper,104,239
Pepper,212,130
Pepper,176,267
Pepper,170,11
Pepper,91,213
Pepper,240,244
Pepper,44,153
Pepper,44,36
Pepper,79,0
Pepper,21,158
Pepper,107,231
Pepper,274,24
Pepper,50,69
Pepper,272,106
Pepper,37,105
Pepper,237,138
Pepper,288,163
Pepper,254,96
Pepper,104,101
Pepper,153,159
Pepper,147,21
Pepper,248,94
Pepper,123,168
Pepper,80,171
Pepper,207,274
Pepper,284,23
Pepper,92,14
Pepper,125,197
Pepper,105,113
Pepper,103,193
Pepper,17,276
Pepper,122,140
Pepper,195,119
Pepper,214,81
Pepper,72,281
Pepper,160,211
Pepper,208,86
Pepper,18,253
Pepper,161,26
Pepper,75,195
Pepper,147,192
Pepper,18,2
Pepper,116,191
Pepper,123,55
Pepper,256,122
Pepper,52,202
Pepper,241,215
Pepper,23,60
Pepper,5,34
Pepper,286,138
Pepper,100,226
Pepper,277,166
Pepper,20,211
Pepper,145,258
Pepper,185,247
Pepper,210,183
Pepper,56,103
Pepper,175,29
Pepper,168,293
Pepper,30,27
Pepper,129,63
Pepper,289,220
Pepper,160,206
Pepper,152,167
Pepper,141,57
Pepper,183,126
Pepper,92,125
Pepper,235,246
Pepper,276,102
Pepper,288,204
Pepper,283,242
Pepper,64,160
Pepper,40,17
Pepper,210,263
Pepper,96,254
Pepper,206,59
Pepper,151,37
Pepper,296,103
Pepper,204,158
Pepper,97,136
Pepper,152,276
Pepper,64,41
Pepper,153,260
Pepper,124,160
Pepper,173,187
Pepper,202,54
Pepper,202,30
Pepper,46,29
Pepper,36,56
Pepper,22,240
Pepper,51,138
Pepper,31,24
Pepper,173,245
Pepper,29,186
Pepper,256,52
Pepper,202,56
Pepper,34,245
Pepper,122,64
Pepper,10,298
Pepper,130,46
Pepper,28,57
Pepper,244,169
Pepper,40,158
Pepper,156,40
Pepper,210,193
Pepper,238,74
Pepper,283,102
Pepper,51,1
Pepper,59,288
Pepper,76,142
Pepper,99,212
Pepper,175,205
Pepper,217,85
Pepper,139,8
Pepper,179,259
Pepper,64,259
Pepper,255,203
Pepper,139,29
Pepper,7,273
Pepper,119,15
Pepper,89,195
Pepper,80,197
Pepper,136,292
Pepper,298,68
Pepper,81,240
Pepper,240,170
Pepper,263,203
Pepper,60,266
Pepper,27,208
Pepper,230,43
Pepper,211,175
Pepper,125,198
Pepper,209,187
Pepper,260,202
Pepper,278,2
Pepper,203,228
Pepper,287,157
Pepper,250,263
Pepper,161,128
Pepper,35,59
Pepper,250,218
Pepper,292,146
Pepper,299,195
Pepper,23,267
Pepper,50,291
Pepper,277,269
Pepper,109,36
Pepper,74,106
Pepper,201,84
Pepper,59,270
Pepper,11,94
Pepper,252,62
Pepper,65,171
Pepper,258,248
Pepper,282,206
Pepper,118,5
Pepper,123,152
Pepper,56,47
Pepper,10,253
Pepper,215,28
Pepper,55,99
Pepper,289,246
Pepper,251,40
Pepper,147,155
Pepper,196,211
Pepper,287,104
Pepper,216,96
Pepper,190,44
Pepper,182,262
Pepper,64,170
Pepper,62,8
Pepper,223,37
Pepper,151,200
Pepper,41,172
Pepper,244,1
Pepper,74,212
Pepper,138,1
Pepper,188,30
Pepper,271,26
Pepper,119,10
Pepper,128,166
Pepper,19,240
Pepper,99,73
Pepper,173,257
Pepper,155,131
Pepper,247,35
Pepper,89,192
Pepper,138,134
Pepper,260,217
Pepper,12,112
Pepper,3,185
Pepper,237,6
Pepper,179,117
Pepper,164,72
Pepper,250,109
Pepper,49,32
Pepper,49,140
Pepper,17,25
Pepper,222,103
Pepper,203,278
Pepper,38,135
Pepper,268,34
Pepper,288,168
Pepper,140,86
Pepper,36,37
Pepper,224,236
Pepper,213,178
Pepper,150,225
Pepper,116,287
Pepper,107,265
Pepper,246,210
Pepper,70,242
Pepper,144,13
Pepper,5,227
Pepper,282,148
Pepper,288,116
Pepper,187,126
Pepper,98,170
Pepper,96,17
Pepper,138,178
Pepper,264,279
Pepper,81,4
Pepper,203,25
Pepper,58,3
Pepper,167,6
Pepper,126,47
Pepper,35,101
Pepper,203,296
Pepper,294,110
Pepper,226,182
Pepper,80,97
Pepper,115,97
Pepper,71,23
Pepper,180,202
Pepper,174,82
Pepper,39,81
Pepper,251,168
Pepper,204,237
Pepper,127,282
Pepper,290,137
Pepper,182,277
Pepper,283,295
Pepper,230,105
Pepper,65,89
Pepper,239,8
Pepper,177,114
Pepper,8,79
Pepper,143,36
Pepper,257,244
Pepper,62,68
Pepper,18,262
Pepper,233,40
Pepper,108,57
Pepper,24,15
Pepper,248,241
Pepper,279,28
Pepper,230,267
Pepper,38,293
Pepper,113,186
Pepper,248,144
Pepper,7,254
Pepper,20,240
Pepper,203,221
Pepper,86,23
Pepper,158,175
Pepper,126,132
Pepper,120,71
Pepper,11,101
Pepper,285,185
Pepper,86,222
Pepper,84,76
Pepper,52,282
Pepper,131,180
Pepper,201,172
Pepper,257,171
Pepper,108,178
Pepper,139,285
Pepper,79,226
Pepper,287,60
Pepper,290,44
Pepper,251,259
Pepper,214,229
Pepper,136,236
Pepper,42,171
Pepper,105,259
Pepper,76,30
Pepper,87,194
Pepper,255,197
Pepper,129,222
Pepper,48,66
Pepper,247,123
Pepper,106,51
Pepper,73,3
Pepper,29,296
Pepper,166,150
Pepper,123,111
Pepper,59,232
Pepper,199,7
Pepper,254,211
Pepper,281,192
Pepper,194,266
Pepper,249,114
Pepper,116,255
Pepper,203,53
Pepper,80,166
Pepper,23,97
Pepper,202,9
Pepper,204,44
Pepper,297,39
Pepper,100,90
Pepper,102,281
Pepper,182,98
Pepper,180,168
Pepper,160,79
Pepper,219,17
Pepper,92,270
Pepper,19,268
Pepper,147,55
Pepper,8,259
Pepper,53,109
Pepper,225,60
Pepper,173,222
Pepper,1,74
Pepper,22,100
Pepper,4,41
Pepper,216,226
Pepper,224,216
Pepper,28,156
Pepper,283,285
Pepper,207,143
Pepper,262,26
Pepper,13,106
Pepper,252,196
Pepper,43,84
Pepper,230,250
Pepper,126,296
Pepper,47,223
Pepper,276,86
Pepper,15,185
Pepper,134,20
Pepper,219,57
Pepper,50,79
Pepper,66,208
Pepper,296,56
Pepper,260,130
Pepper,156,49
Pepper,244,124
Pepper,253,283
Pepper,16,281
Pepper,222,208
Pepper,59,80
Pepper,169,230
Pepper,237,121
Pepper,97,258
Pepper,269,70
Pepper,56,38
Pepper,48,58
Pepper,113,19
Pepper,24,138
Pepper,27,135
Pepper,175,63
Pepper,42,197
Pepper,174,246
Pepper,101,147
Pepper,190,182
Pepper,171,293
Pepper,194,43
Pepper,204,228
Pepper,98,57
Pepper,46,289
Pepper,66,286
Pepper,10,127
Pepper,246,110
Pepper,263,239
Pepper,243,246
Pepper,97,129
Pepper,38,106
Pepper,46,38
Pepper,55,39
Pepper,127,193
Pepper,260,168
Pepper,107,257
Pepper,236,195
Pepper,39,79
Pepper,15,196
Pepper,253,77
Pepper,34,0
Pepper,299,298
Pepper,189,142
Pepper,73,18
Pepper,60,268
Pepper,224,170
Pepper,169,258
Pepper,150,284
Pepper,156,140
Pepper,28,24
Pepper,165,298
Pepper,55,100
Pepper,290,47
Pepper,140,38
Pepper,4,32
Pepper,264,182
Pepper,277,268
Pepper,73,270
Pepper,76,179
Pepper,294,39
Pepper,253,106
Pepper,109,70
Pepper,280,193
Pepper,161,110
Pepper,293,118
Pepper,216,129
Pepper,294,158
Pepper,247,197
Pepper,169,204
Pepper,56,285
Pepper,120,26
Pepper,167,161
Pepper,203,162
Pepper,66,170
Pepper,8,152
Pepper,108,168
Pepper,180,188
Pepper,116,62
Pepper,208,216
Pepper,283,25
Pepper,105,146
Pepper,89,22
Pepper,145,202
Pepper,46,226
Pepper,103,28
Pepper,51,265
Pepper,105,63
Pepper,121,286
Pepper,160,72
Pepper,256,222
Pepper,84,29
Pepper,241,235
Pepper,104,90
Pepper,107,74
Pepper,145,126
Pepper,218,163
Pepper,163,175
Pepper,164,20
Pepper,49,117
Pepper,140,281
Pepper,242,170
Pepper,268,186
Pepper,25,227
Pepper,115,141
Pepper,236,132
Pepper,235,245
Pepper,210,276
Pepper,210,179
Pepper,278,246
Pepper,298,160
Pepper,166,240
Pepper,16,277
Pepper,166,77
Pepper,25,271
Pepper,145,72
Pepper,247,35
Pepper,151,27
Pepper,54,299
Pepper,46,299
Pepper,230,201
Pepper,236,138
Pepper,14,5
Pepper,143,274
Pepper,164,118
Pepper,229,292
Pepper,34,215
Pepper,78,281
Pepper,278,267
Pepper,128,103
Pepper,250,294
Pepper,154,186
Pepper,96,293
Pepper,67,234
Pepper,7,190
Pepper,276,128
Pepper,23,50
Pepper,277,140
Pepper,122,140
Pepper,178,85
Pepper,222,183
Pepper,48,233
Pepper,40,15
Pepper,102,175
Pepper,245,221
Pepper,277,297
Pepper,29,140
Pepper,168,194
Pepper,37,194
Pepper,10,223
Pepper,289,275
Pepper,236,206
Pepper,294,170
Pepper,163,44
Pepper,250,57
Pepper,23,8
Pepper,162,84
Pepper,26,251
Pepper,45,228
Pepper,77,276
Pepper,275,51
Pepper,170,185
Pepper,249,292
Pepper,44,18
Pepper,168,132
Pepper,162,72
Pepper,116,197
Pepper,133,194
Pepper,248,213
Pepper,21,62
Pepper,288,13
Pepper,290,252
Pepper,174,95
Pepper,28,70
Pepper,6,143
Pepper,172,58
Pepper,227,127
Pepper,111,174
Pepper,72,127
Pepper,272,165
Pepper,97,166
Pepper,172,196
Pepper,155,219
Pepper,80,287
