Type,X,Y
Pepper,193,119
Pepper,264,64
Pepper,268,202
Pepper,41,126
Pepper,260,176
Pepper,32,110
Pepper,221,186
Pepper,214,178
Pepper,169,71
Pepper,64,212
Pepper,286,14
Pepper,224,190
Pepper,192,109
Pepper,160,155
Pepper,57,203
Pepper,125,226
Pepper,206,175
Pepper,212,299
Pepper,76,135
Pepper,73,29
Pepper,54,8
Pepper,87,243
Pepper,37,264
Pepper,67,295
Pepper,143,266
Pepper,213,30
Pepper,123,190
Pepper,48,41
Pepper,25,113
Pepper,23,226
Pepper,7,229
Pepper,54,247
Pepper,66,258
Pepper,194,9
Pepper,290,38
Pepper,291,110
Pepper,3,215
Pepper,246,209
Pepper,61,238
Pepper,57,93
Pepper,294,288
Pepper,63,26
Pepper,197,230
Pepper,116,124
Pepper,56,130
Pepper,121,112
Pepper,256,241
Pepper,44,54
Pepper,235,12
Pepper,236,83
Pepper,171,115
Pepper,209,17
Pepper,67,91
Pepper,69,150
Pepper,293,196
Pepper,234,127
Pepper,194,289
Pepper,75,230
Pepper,56,100
Pepper,255,254
Pepper,212,191
Pepper,296,166
Pepper,130,183
Pepper,128,38
Pepper,259,82
Pepper,151,121
Pepper,229,84
Pepper,264,94
Pepper,7,177
Pepper,207,196
Pepper,127,242
Pepper,167,114
Pepper,184,16
Pepper,11,81
Pepper,237,156
Pepper,195,35
Pepper,90,5
Pepper,134,65
Pepper,161,271
Pepper,118,53
Pepper,299,272
Pepper,291,56
Pepper,295,125
Pepper,187,255
Pepper,26,159
Pepper,13,186
Pepper,276,9
Pepper,74,168
Pepper,163,216
Pepper,122,145
Pepper,32,115
Pepper,84,280
Pepper,195,84
Pepper,222,138
Pepper,118,144
Pepper,73,251
Pepper,165,97
Pepper,7,165
Pepper,155,37
Pepper,143,90
Pepper,214,107
Pepper,193,191
Pepper,156,169
Pepper,233,117
Pepper,227,214
Pepper,14,269
Pepper,17,81
Pepper,181,72
Pepper,106,299
Pepper,233,242
Pepper,262,154
Pepper,228,65
Pepper,107,258
Pepper,78,4
Pepper,16,264
Pepper,240,27
Pepper,287,267
Pepper,26,27
Pepper,152,34
Pepper,20,237
Pepper,10,83
Pepper,258,92
Pepper,23,82
Pepper,53,144
Pepper,6,206
Pepper,274,224
Pepper,177,193
Pepper,39,277
Pepper,208,154
Pepper,232,11
Pepper,4,221
Pepper,181,43
Pepper,246,122
Pepper,38,265
Pepper,211,219
Pepper,103,296
Pepper,32,281
Pepper,207,135
Pepper,144,287
Pepper,10,182
Pepper,212,273
Pepper,279,76
Pepper,68,11
Pepper,204,141
Pepper,190,92
Pepper,146,298
Pepper,119,137
Pepper,60,176
Pepper,54,215
Pepper,61,187
Pepper,281,92
Pepper,259,278
