Type,X,Y
Pepper,145,184
Pepper,273,217
Pepper,94,19
Pepper,135,67
Pepper,272,232
Pepper,155,115
Pepper,198,232
Pepper,196,134
Pepper,263,160
Pepper,78,209
Pepper,138,51
Pepper,54,104
Pepper,77,180
Pepper,219,156
Pepper,202,126
Pepper,36,2
Pepper,110,281
Pepper,68,192
Pepper,179,105
Pepper,75,205
Pepper,195,12
Pepper,2,196
Pepper,63,147
Pepper,155,13
Pepper,290,207
Pepper,181,66
Pepper,28,48
Pepper,4,212
Pepper,118,184
Pepper,163,273
Pepper,291,74
Pepper,219,45
Pepper,298,277
Pepper,178,26
Pepper,228,8
Pepper,166,252
Pepper,252,245
Pepper,244,262
Pepper,39,255
Pepper,60,25
Pepper,180,276
Pepper,14,182
Pepper,160,135
Pepper,224,56
Pepper,102,148
Pepper,93,245
Pepper,0,180
Pepper,83,223
Pepper,9,256
Pepper,189,258
Pepper,215,69
Pepper,288,190
Pepper,280,266
Pepper,163,80
Pepper,175,133
Pepper,111,28
Pepper,59,66
Pepper,288,122
Pepper,130,13
Pepper,293,217
Pepper,51,246
Pepper,296,177
Pepper,236,60
Pepper,207,146
Pepper,291,139
Pepper,46,95
Pepper,130,2
Pepper,230,152
Pepper,237,137
Pepper,97,184
Pepper,259,159
Pepper,74,82
Pepper,121,206
Pepper,12,296
Pepper,211,184
Pepper,65,287
Pepper,201,62
Pepper,62,101
Pepper,273,279
Pepper,46,297
Pepper,61,91
Pepper,162,194
Pepper,103,270
Pepper,75,42
Pepper,21,16
Pepper,50,188
Pepper,222,271
Pepper,112,218
Pepper,106,34
Pepper,184,87
Pepper,155,128
Pepper,281,193
Pepper,177,270
Pepper,56,203
Pepper,278,191
Pepper,275,45
Pepper,127,191
Pepper,27,127
Pepper,162,174
Pepper,164,188
Pepper,276,158
Pepper,34,5
Pepper,42,178
Pepper,191,260
Pepper,157,183
Pepper,194,68
Pepper,84,69
Pepper,26,8
Pepper,67,146
Pepper,283,228
Pepper,212,66
Pepper,296,63
Pepper,135,239
Pepper,124,88
Pepper,52,257
Pepper,42,96
Pepper,99,223
Pepper,209,187
Pepper,63,41
Pepper,220,101
Pepper,199,195
Pepper,287,272
Pepper,208,48
Pepper,125,68
Pepper,171,92
Pepper,53,178
Pepper,149,241
Pepper,88,56
Pepper,270,122
Pepper,91,271
Pepper,205,82
Pepper,153,46
Pepper,49,109
Pepper,284,63
Pepper,185,226
Pepper,28,97
Pepper,258,111
Pepper,49,168
Pepper,227,110
Pepper,9,120
Pepper,202,296
Pepper,58,30
Pepper,244,290
Pepper,99,28
Pepper,135,187
Pepper,16,285
Pepper,71,123
Pepper,73,58
Pepper,14,31
