Type,X,Y
Pepper,227,185
Pepper,208,144
Pepper,122,172
Pepper,267,196
Pepper,57,101
Pepper,169,118
Pepper,295,129
Pepper,63,100
Pepper,222,55
Pepper,272,294
Pepper,78,238
Pepper,176,27
Pepper,10,14
Pepper,223,279
Pepper,211,0
Pepper,139,267
Pepper,242,165
Pepper,279,131
Pepper,29,221
Pepper,209,227
Pepper,160,116
Pepper,3,297
Pepper,67,69
Pepper,51,43
Pepper,18,25
Pepper,123,27
Pepper,256,182
Pepper,191,291
Pepper,6,32
Pepper,169,176
Pepper,46,158
Pepper,167,154
Pepper,55,21
Pepper,282,194
Pepper,53,134
Pepper,231,229
Pepper,168,40
Pepper,263,46
Pepper,183,61
Pepper,224,38
Pepper,193,144
Pepper,282,185
Pepper,266,31
Pepper,181,146
Pepper,160,34
Pepper,67,227
Pepper,282,130
Pepper,175,24
Pepper,88,273
Pepper,12,188
Pepper,156,58
Pepper,133,88
Pepper,50,201
Pepper,126,203
Pepper,113,273
Pepper,249,168
Pepper,222,219
Pepper,216,114
Pepper,147,246
Pepper,29,267
Pepper,64,219
Pepper,179,183
Pepper,166,23
Pepper,174,285
Pepper,100,109
Pepper,268,119
Pepper,53,80
Pepper,165,131
Pepper,15,88
Pepper,9,130
Pepper,99,199
Pepper,190,249
Pepper,179,138
Pepper,268,298
Pepper,263,144
Pepper,28,243
Pepper,42,197
Pepper,77,162
Pepper,26,227
Pepper,29,258
Pepper,164,52
Pepper,161,94
Pepper,32,163
Pepper,280,35
Pepper,38,118
Pepper,202,216
Pepper,242,221
Pepper,209,43
Pepper,220,124
Pepper,96,262
Pepper,181,239
Pepper,97,130
Pepper,145,23
Pepper,220,22
Pepper,199,170
Pepper,39,73
Pepper,152,75
Pepper,283,144
Pepper,206,257
Pepper,186,240
Pepper,70,115
Pepper,99,228
Pepper,35,29
Pepper,281,105
Pepper,220,167
Pepper,229,285
Pepper,25,10
Pepper,46,298
Pepper,62,88
Pepper,165,105
Pepper,2,88
Pepper,280,297
Pepper,181,84
Pepper,192,138
Pepper,113,54
Pepper,256,136
Pepper,145,163
Pepper,179,113
Pepper,266,202
Pepper,221,51
Pepper,97,214
Pepper,224,30
Pepper,260,238
Pepper,45,143
Pepper,93,176
Pepper,65,241
Pepper,55,187
Pepper,276,8
Pepper,134,134
Pepper,133,221
Pepper,119,88
Pepper,85,184
Pepper,133,111
Pepper,149,1
Pepper,276,232
Pepper,7,271
Pepper,111,3
Pepper,115,180
Pepper,89,207
Pepper,168,46
Pepper,65,167
Pepper,155,257
Pepper,111,178
