Type,X,Y
Salt,387,203
Salt,252,15
Salt,134,2
Salt,137,161
Salt,373,381
Salt,177,98
Salt,161,327
Salt,65,158
Salt,264,147
Salt,170,342
Salt,314,16
Salt,66,199
Salt,153,62
Salt,38,6
Salt,187,297
Salt,352,313
Salt,102,289
Salt,360,281
Salt,9,164
Salt,93,15
Salt,390,136
Salt,35,65
Salt,108,263
Salt,335,360
Salt,221,21
Salt,73,42
Salt,211,13
Salt,109,344
Salt,272,179
Salt,86,240
Salt,111,373
Salt,54,185
Salt,328,18
Salt,330,389
Salt,116,76
Salt,262,48
Salt,29,255
Salt,110,54
Salt,126,27
Salt,130,325
Salt,113,145
Salt,136,146
Salt,290,75
Salt,74,152
Salt,82,368
Salt,244,188
Salt,47,306
Salt,156,399
Salt,119,195
Salt,148,308
Salt,160,286
Salt,246,398
Salt,396,234
Salt,360,346
Salt,287,97
Salt,308,27
Salt,175,247
Salt,332,329
Salt,272,383
Salt,128,289
Salt,28,357
Salt,17,216
Salt,63,320
Salt,203,107
Salt,301,366
Salt,115,317
Salt,215,107
Salt,265,294
Salt,372,339
Salt,396,123
Salt,98,240
Salt,247,96
Salt,353,256
Salt,133,336
Salt,79,246
Salt,177,171
Salt,201,172
Salt,188,102
Salt,271,296
Salt,149,90
Salt,257,389
Salt,339,144
Salt,275,179
Salt,170,40
Salt,31,253
Salt,295,298
Salt,212,277
Salt,110,149
Salt,154,56
Salt,222,73
Salt,297,133
Salt,222,118
Salt,136,107
Salt,257,145
Salt,261,325
Salt,344,358
Salt,180,283
Salt,100,396
Salt,341,381
Salt,134,368
Salt,307,263
Salt,34,166
Salt,235,184
Salt,302,264
Salt,67,36
Salt,211,280
Salt,362,292
Salt,338,1
Salt,5,176
Salt,115,367
Salt,28,224
Salt,79,232
Salt,167,271
Salt,29,45
Salt,41,327
Salt,70,310
Salt,161,127
Salt,263,165
Salt,351,36
Salt,172,336
Salt,210,186
Salt,14,199
Salt,185,389
Salt,201,163
Salt,143,275
Salt,178,290
Salt,214,83
Salt,52,286
Salt,259,191
Salt,331,354
Salt,318,56
Salt,110,25
Salt,320,52
Salt,108,311
Salt,299,120
Salt,183,55
Salt,243,79
Salt,333,85
Salt,131,319
Salt,229,310
Salt,111,26
Salt,346,43
Salt,363,208
Salt,393,115
Salt,274,306
Salt,320,228
Salt,200,384
Salt,211,226
Salt,179,311
Salt,345,174
Salt,38,365
Salt,87,281
Salt,393,322
Salt,27,247
Salt,301,39
Salt,349,153
Salt,341,264
Salt,248,218
Salt,130,284
Salt,38,223
Salt,335,43
Salt,70,372
Salt,41,58
Salt,324,101
Salt,172,268
Salt,67,166
Salt,18,168
Salt,105,276
Salt,40,233
Salt,276,291
Salt,37,26
Salt,40,62
Salt,176,378
Salt,110,59
Salt,307,180
Salt,160,324
Salt,321,166
Salt,122,273
Salt,135,215
Salt,253,19
Salt,318,15
Salt,13,178
Salt,21,61
Salt,154,198
Salt,342,325
Salt,122,7
Salt,162,175
Salt,239,113
Salt,371,58
Salt,224,347
Salt,33,149
Salt,210,105
Salt,78,173
Salt,142,126
Salt,8,188
Salt,248,264
Salt,217,211
Salt,86,38
Salt,309,209
Salt,199,124
Salt,362,125
Salt,28,332
Salt,351,362
Salt,159,318
Salt,333,184
Salt,18,149
Salt,155,97
Salt,211,379
Salt,376,69
Salt,140,63
Salt,180,307
Salt,125,198
Salt,6,346
Salt,328,133
Salt,121,184
Salt,72,345
Salt,157,381
Salt,260,322
Salt,136,313
Salt,109,102
Salt,344,162
Salt,172,30
Salt,142,114
Salt,3,36
Salt,389,355
Salt,15,133
Salt,336,216
Salt,339,181
Salt,196,86
Salt,141,364
Salt,217,380
Salt,234,320
Salt,87,344
Salt,61,75
Salt,220,110
Salt,6,214
Salt,232,183
Salt,59,154
Salt,282,304
Salt,19,362
Salt,61,78
Salt,290,352
Salt,48,28
Salt,330,316
Salt,8,144
Salt,359,177
Salt,300,268
Salt,377,325
Salt,201,314
Salt,301,295
Salt,312,278
Salt,309,184
Salt,395,193
Salt,240,31
Salt,153,300
Salt,351,192
Salt,170,383
Salt,218,315
Salt,323,147
Salt,100,117
Salt,267,304
Salt,364,229
Salt,351,202
Salt,368,184
Salt,70,67
Salt,8,278
Salt,249,392
Salt,196,376
Salt,34,146
Salt,298,349
Salt,264,101
Salt,222,307
Salt,150,75
Salt,339,310
Salt,5,179
Salt,89,243
Salt,344,368
Salt,166,90
Salt,111,274
Salt,381,215
Salt,267,201
Salt,124,355
Salt,97,94
Salt,355,247
Salt,104,43
Salt,156,105
Salt,27,353
Salt,88,244
Salt,301,276
Salt,275,82
Salt,350,110
Salt,81,327
Salt,312,395
Salt,32,124
Salt,15,222
Salt,145,394
Salt,241,94
Salt,119,197
Salt,199,364
Salt,127,157
Salt,398,217
Salt,135,162
Salt,71,104
Salt,38,275
Salt,136,120
Salt,167,153
Salt,160,9
Salt,197,75
Salt,246,359
Salt,88,270
Salt,22,274
Salt,56,276
Salt,121,22
Salt,11,202
Salt,83,18
Salt,181,227
Salt,46,273
Salt,341,130
Salt,279,284
Salt,118,280
Salt,387,395
Salt,374,205
Salt,304,62
Salt,241,28
Salt,183,125
Salt,27,203
Salt,333,260
Salt,170,114
Salt,38,20
Salt,205,399
Salt,360,308
Salt,298,105
Salt,298,222
Salt,262,143
Salt,87,373
Salt,221,54
Salt,165,20
Salt,360,268
Salt,364,325
Salt,201,211
Salt,196,116
Salt,320,229
Salt,317,36
Salt,152,51
Salt,70,308
Salt,63,256
Salt,38,113
Salt,14,129
Salt,13,244
Salt,109,269
Salt,359,96
Salt,57,379
Salt,151,81
Salt,368,162
Salt,359,270
Salt,16,226
Salt,145,114
Salt,241,341
Salt,80,341
Salt,7,368
Salt,367,313
Salt,65,370
Salt,28,322
Salt,29,147
Salt,217,37
Salt,18,116
Salt,191,16
Salt,105,359
Salt,180,246
Salt,25,97
Salt,273,124
Salt,351,334
Salt,198,59
Salt,125,149
Salt,202,56
Salt,31,80
Salt,143,135
Salt,262,31
Salt,264,208
Salt,169,396
Salt,357,283
Salt,292,287
Salt,273,45
Salt,175,13
Salt,360,27
Salt,82,110
Salt,203,263
Salt,194,196
Salt,237,396
Salt,6,143
Salt,56,275
Salt,193,225
Salt,282,388
Salt,8,277
Salt,292,309
Salt,34,323
Salt,5,372
Salt,78,193
Salt,37,110
Salt,305,394
Salt,398,305
Salt,324,259
Salt,394,266
Salt,371,365
Salt,93,144
Salt,23,345
Salt,335,316
Salt,52,57
Salt,226,378
Salt,127,292
Salt,236,251
Salt,391,29
Salt,0,19
Salt,95,126
Salt,190,24
Salt,344,255
Salt,290,266
Salt,67,305
Salt,104,389
Salt,300,293
Salt,39,247
Salt,64,325
Salt,233,130
Salt,301,117
Salt,132,293
Salt,209,73
Salt,232,358
Salt,79,293
Salt,64,274
Salt,153,133
Salt,165,293
Salt,336,213
Salt,263,180
Salt,236,157
Salt,204,296
Salt,324,237
Salt,286,173
Salt,369,266
Salt,355,315
Salt,165,331
Salt,285,319
Salt,352,239
Salt,359,189
Salt,108,35
Salt,46,190
Salt,178,36
Salt,237,28
Salt,133,211
Salt,379,261
Salt,165,162
Salt,109,71
Salt,243,255
Salt,244,106
Salt,205,260
Salt,141,14
Salt,393,185
Salt,125,36
Salt,306,182
Salt,307,2
Salt,328,366
Salt,95,215
Salt,284,178
Salt,150,32
Salt,94,193
Salt,344,70
Salt,381,44
Salt,163,181
Salt,142,303
Salt,236,151
Salt,225,2
Salt,56,178
Salt,378,376
Salt,360,254
Salt,47,258
Salt,347,51
Salt,198,229
Salt,302,189
Salt,73,6
Salt,355,201
Salt,153,326
Salt,121,51
Salt,294,293
Salt,328,164
Salt,379,22
Salt,302,128
Salt,292,241
Salt,243,165
Salt,43,92
Salt,399,304
Salt,289,140
Salt,122,100
Salt,56,399
Salt,111,364
Salt,60,350
Salt,18,186
Salt,386,66
Salt,153,372
Salt,323,381
Salt,298,25
Salt,76,235
Salt,206,122
Salt,289,178
Salt,302,265
Salt,43,319
Salt,250,129
Salt,73,121
Salt,102,122
Salt,15,77
Salt,89,377
Salt,115,76
Salt,379,397
Salt,43,56
Salt,132,118
Salt,344,59
Salt,167,387
Salt,352,23
Salt,230,195
Salt,317,53
Salt,299,377
Salt,116,216
Salt,160,142
Salt,216,375
Salt,160,361
Salt,158,76
Salt,183,320
Salt,200,283
Salt,276,219
Salt,234,360
Salt,397,192
Salt,357,79
Salt,235,377
Salt,347,359
Salt,266,333
Salt,320,322
Salt,8,351
Salt,279,34
Salt,178,86
Salt,391,9
Salt,69,122
Salt,356,351
Salt,257,186
Salt,48,158
Salt,218,60
Salt,225,330
Salt,356,386
Salt,298,193
Salt,310,4
Salt,147,213
Salt,59,100
Salt,341,78
Salt,35,342
Salt,129,367
Salt,137,158
Salt,369,228
Salt,171,329
Salt,170,399
Salt,292,331
Salt,351,36
Salt,279,304
Salt,287,211
Salt,174,99
Salt,319,126
Salt,211,198
Salt,36,285
Salt,177,75
Salt,73,206
Salt,337,86
Salt,86,176
Salt,40,204
Salt,394,275
Salt,18,14
Salt,148,357
Salt,344,213
Salt,288,341
Salt,27,319
Salt,164,262
Salt,283,266
Salt,154,121
Salt,36,34
Salt,194,231
Salt,334,78
Salt,29,336
Salt,212,283
Salt,219,244
Salt,144,218
Salt,389,24
Salt,324,135
Salt,84,177
Salt,92,53
Salt,53,396
Salt,359,371
Salt,306,358
Salt,133,147
Salt,225,237
Salt,40,208
Salt,321,357
Salt,115,158
Salt,57,120
Salt,184,397
Salt,220,364
Salt,205,110
Salt,229,111
Salt,306,191
Salt,74,278
Salt,306,56
Salt,276,3
Salt,88,368
Salt,345,50
Salt,147,325
Salt,56,231
Salt,289,226
Salt,347,220
Salt,363,212
Salt,260,218
Salt,334,124
Salt,155,334
Salt,15,256
Salt,291,396
Salt,388,328
Salt,110,100
Salt,136,123
Salt,124,27
Salt,32,46
Salt,65,12
Salt,199,333
Salt,71,26
Salt,193,5
Salt,12,236
Salt,292,116
Salt,376,91
Salt,68,314
Salt,370,149
Salt,92,75
Salt,281,221
Salt,159,362
Salt,9,354
Salt,223,23
Salt,317,388
Salt,192,46
Salt,390,308
Salt,319,317
Salt,247,209
Salt,277,44
Salt,19,388
Salt,271,1
Salt,5,123
Salt,220,106
Salt,131,136
Salt,50,315
Salt,282,35
Salt,219,397
Salt,193,354
Salt,39,341
Salt,253,25
Salt,307,148
Salt,378,365
Salt,77,389
Salt,301,334
Salt,264,319
Salt,375,114
Salt,349,182
Salt,39,179
Salt,155,327
Salt,355,45
Salt,391,114
Salt,261,82
Salt,288,378
Salt,231,66
Salt,294,64
Salt,218,124
Salt,282,18
Salt,68,227
Salt,288,216
Salt,234,97
Salt,302,301
Salt,36,323
Salt,116,178
Salt,327,186
Salt,73,94
Salt,169,139
Salt,185,98
Salt,35,334
Salt,360,259
Salt,295,123
Salt,113,142
Salt,352,350
Salt,125,20
Salt,190,57
Salt,317,129
Salt,332,44
Salt,257,54
Salt,293,182
Salt,362,160
Salt,199,317
Salt,344,129
Salt,195,139
Salt,275,73
Salt,127,285
Salt,37,131
Salt,341,237
Salt,78,8
Salt,58,329
Salt,95,66
Salt,372,247
Salt,394,23
Salt,296,287
Salt,25,380
Salt,102,240
Salt,274,46
Salt,150,68
Salt,270,282
Salt,250,204
Salt,188,177
Salt,104,107
Salt,284,54
Salt,311,381
Salt,206,270
Salt,164,249
Salt,66,363
Salt,214,190
Salt,297,171
Salt,353,330
Salt,390,37
Salt,146,386
Salt,383,387
Salt,59,124
Salt,116,322
Salt,46,107
Salt,335,392
Salt,93,26
Salt,362,197
Salt,117,67
Salt,286,37
Salt,324,308
Salt,30,13
Salt,23,75
Salt,177,356
Salt,102,331
Salt,219,148
Salt,142,229
Salt,328,281
Salt,344,25
Salt,83,294
Salt,369,237
Salt,290,178
Salt,73,268
Salt,46,24
Salt,201,164
Salt,357,37
Salt,188,375
Salt,11,71
Salt,178,196
Salt,213,106
Salt,46,284
Salt,167,37
Salt,200,111
Salt,132,96
Salt,72,295
Salt,125,277
Salt,39,4
Salt,185,144
Salt,29,372
Salt,329,165
Salt,64,315
Salt,31,336
Salt,276,349
Salt,114,137
Salt,305,81
Salt,90,23
Salt,368,315
Salt,106,76
Salt,144,261
Salt,116,58
Salt,262,331
Salt,52,5
Salt,220,211
Salt,191,352
Salt,307,306
Salt,312,322
Salt,200,351
Salt,351,132
Salt,321,382
Salt,311,241
Salt,140,373
Salt,12,85
Salt,200,40
Salt,155,239
Salt,346,136
Salt,322,233
Salt,119,21
Salt,207,24
Salt,49,235
Salt,292,299
Salt,157,242
Salt,15,170
Salt,362,292
Salt,47,8
Salt,12,75
Salt,96,155
Salt,48,76
Salt,277,175
Salt,139,23
Salt,94,284
Salt,93,324
Salt,85,18
Salt,147,113
Salt,187,178
Salt,354,194
Salt,50,313
Salt,311,382
Salt,18,193
Salt,342,71
Salt,180,229
Salt,6,276
Salt,55,151
Salt,222,118
Salt,115,103
Salt,312,399
Salt,47,14
Salt,72,193
Salt,359,115
Salt,292,368
Salt,156,10
Salt,382,105
Salt,171,154
Salt,33,284
Salt,264,364
Salt,144,320
Salt,47,125
Salt,380,12
Salt,17,157
Salt,377,113
Salt,154,104
Salt,284,309
Salt,172,206
Salt,103,98
Salt,166,209
Salt,1,37
Salt,82,287
Salt,277,200
Salt,190,235
Salt,372,162
Salt,332,22
Salt,16,78
Salt,281,126
Salt,374,12
Salt,12,379
Salt,397,322
Salt,55,159
Salt,190,114
Salt,299,170
Salt,131,114
Salt,309,272
Salt,321,382
Salt,111,111
Salt,114,309
Salt,78,254
Salt,5,289
Salt,392,144
Salt,146,165
Salt,10,279
Salt,26,347
Salt,95,270
Salt,61,351
Salt,255,77
Salt,15,67
Salt,267,27
Salt,393,142
Salt,314,227
Salt,49,393
Salt,80,230
Salt,282,1
Salt,35,111
Salt,203,140
Salt,371,188
Salt,322,84
Salt,19,155
Salt,53,117
Salt,229,70
Salt,81,86
Salt,221,223
Salt,57,371
Salt,371,259
Salt,112,120
Salt,50,319
Salt,230,52
Salt,210,388
Salt,370,174
Salt,271,164
Salt,380,375
Salt,146,314
Salt,104,47
Salt,306,78
Salt,27,151
Salt,270,175
Salt,73,189
Salt,104,388
Salt,33,119
Salt,119,251
Salt,148,145
Salt,7,227
Salt,109,119
Salt,239,101
Salt,18,0
Salt,321,134
Salt,262,244
Salt,368,94
Salt,111,46
Salt,169,145
Salt,319,105
Salt,398,185
Salt,65,193
Salt,74,192
Salt,78,266
Salt,228,385
Salt,252,208
Salt,49,155
Salt,135,170
Salt,32,1
Salt,143,216
Salt,166,112
Salt,237,271
Salt,300,367
Salt,164,370
Salt,20,118
Salt,341,25
Salt,183,393
Salt,346,176
Salt,21,211
Salt,149,383
Salt,165,270
Salt,203,170
Salt,197,51
Salt,249,147
Salt,35,34
Salt,132,280
Salt,296,314
Salt,94,299
Salt,183,309
Salt,69,108
Salt,57,174
Salt,330,155
Salt,193,361
Salt,245,79
Salt,336,315
Salt,374,306
Salt,144,267
Salt,133,239
Salt,21,350
Salt,139,310
Salt,372,116
Salt,273,43
Salt,324,392
Salt,349,185
Salt,383,33
Salt,250,261
Salt,112,122
Salt,177,138
Salt,277,75
Salt,381,380
Salt,262,64
Salt,180,168
Salt,305,103
Salt,215,88
Salt,288,139
Salt,373,266
Salt,44,293
Salt,148,116
Salt,117,47
Salt,367,4
Salt,32,1
Salt,75,298
Salt,24,50
Salt,252,76
Salt,203,97
Salt,218,5
Salt,76,70
Salt,388,116
Salt,271,396
Salt,43,79
Salt,381,44
Salt,60,182
Salt,77,45
Salt,105,316
Salt,120,207
Salt,379,341
Salt,155,160
Salt,40,103
Salt,390,97
Salt,148,216
Salt,277,123
Salt,37,31
Salt,237,0
Salt,280,30
Salt,160,118
Salt,391,196
Salt,334,134
Salt,68,129
Salt,281,283
Salt,176,119
Salt,319,123
Salt,323,210
Salt,14,313
Salt,271,368
Salt,339,259
Salt,325,192
Salt,239,155
Salt,106,328
Salt,52,104
Salt,327,61
Salt,10,132
Salt,105,161
Salt,327,84
Salt,115,46
Salt,125,2
Salt,25,246
Salt,293,113
Salt,119,335
Salt,95,238
Salt,124,365
Salt,271,399
Salt,196,36
Salt,173,162
Salt,141,106
Salt,345,377
Salt,174,127
Salt,216,336
Salt,379,391
Salt,320,117
Salt,50,332
Salt,283,273
Salt,254,18
Salt,129,272
Salt,342,319
Salt,382,332
Salt,328,190
Salt,2,51
Salt,170,31
Salt,214,214
Salt,359,89
Salt,226,25
Salt,309,232
Salt,308,141
Salt,307,300
Salt,10,206
Salt,317,47
Salt,293,390
Salt,277,164
Salt,382,374
Salt,246,132
Salt,184,27
Salt,177,381
Salt,125,359
Salt,383,209
Salt,199,356
Salt,78,110
Salt,353,53
Salt,144,252
Salt,235,288
Salt,40,295
Salt,292,295
Salt,239,207
Salt,396,286
Salt,301,209
Salt,369,289
Salt,345,127
Salt,152,82
Salt,345,370
Salt,93,202
Salt,126,315
Salt,359,352
Salt,188,67
Salt,235,10
Salt,166,49
Salt,52,207
Salt,166,377
Salt,89,2
Salt,369,185
Salt,105,76
Salt,185,271
Salt,74,254
Salt,158,204
Salt,6,74
Salt,360,279
Salt,52,208
Salt,374,244
Salt,143,353
Salt,144,344
Salt,80,22
Salt,68,123
Salt,187,211
Salt,367,253
Salt,31,368
Salt,175,81
Salt,305,142
Salt,250,4
Salt,348,109
Salt,10,261
Salt,0,175
Salt,240,218
Salt,377,337
Salt,177,386
Salt,205,344
Salt,98,289
Salt,265,138
Salt,338,331
Salt,234,318
Salt,267,28
Salt,10,388
Salt,59,387
Salt,312,117
Salt,263,170
Salt,153,6
Salt,26,381
Salt,90,86
Salt,27,180
Salt,389,226
Salt,109,344
Salt,50,380
Salt,274,147
Salt,155,185
Salt,103,265
Salt,287,165
Salt,368,373
Salt,101,60
Salt,229,138
Salt,110,2
Salt,48,339
Salt,354,342
Salt,383,208
Salt,286,32
Salt,146,274
Salt,324,33
Salt,153,122
Salt,58,170
Salt,385,93
Salt,223,60
Salt,25,214
Salt,223,201
Salt,179,113
Salt,16,286
Salt,7,21
Salt,101,152
Salt,24,216
Salt,232,143
Salt,282,252
Salt,169,155
Salt,315,215
Salt,39,238
Salt,308,218
Salt,1,62
Salt,292,35
Salt,207,91
Salt,191,105
Salt,125,1
Salt,28,315
Salt,278,344
Salt,110,145
Salt,332,91
Salt,178,215
Salt,375,362
Salt,44,185
Salt,103,253
Salt,361,127
Salt,210,37
Salt,269,181
Salt,299,144
Salt,129,232
Salt,332,274
Salt,385,330
Salt,120,84
Salt,204,63
Salt,157,23
Salt,273,128
Salt,265,340
Salt,141,133
Salt,379,3
Salt,41,288
Salt,374,313
Salt,201,119
Salt,202,314
Salt,76,173
Salt,340,397
Salt,190,260
Salt,237,209
Salt,21,115
Salt,396,99
Salt,26,103
Salt,285,23
Salt,323,77
Salt,150,170
Salt,238,190
Salt,248,80
Salt,128,388
Salt,379,239
Salt,113,352
Salt,237,66
Salt,356,130
Salt,230,145
Salt,43,159
Salt,113,283
Salt,84,133
Salt,144,227
Salt,131,56
Salt,200,29
Salt,204,259
Salt,73,121
Salt,105,22
Salt,222,272
Salt,245,39
Salt,28,143
Salt,162,393
Salt,278,187
Salt,147,252
Salt,64,335
Salt,190,131
Salt,84,56
Salt,379,71
Salt,84,92
Salt,290,156
Salt,92,115
Salt,27,348
Salt,287,69
Salt,18,317
Salt,340,177
Salt,343,155
Salt,248,381
Salt,381,180
Salt,2,301
Salt,78,183
Salt,29,37
Salt,57,373
Salt,365,234
Salt,286,20
Salt,354,207
Salt,319,167
Salt,280,6
Salt,72,321
Salt,371,266
Salt,41,262
Salt,61,295
Salt,73,69
Salt,99,24
Salt,140,386
Salt,161,129
Salt,362,267
Salt,123,55
Salt,114,48
Salt,146,318
Salt,204,260
Salt,279,317
Salt,45,134
Salt,387,95
Salt,367,322
Salt,218,38
Salt,248,3
Salt,187,86
Salt,145,133
Salt,161,120
Salt,356,213
Salt,82,1
Salt,14,376
Salt,117,188
Salt,354,141
Salt,4,365
Salt,6,223
Salt,274,399
Salt,309,292
Salt,28,88
Salt,189,128
Salt,241,72
Salt,314,306
Salt,45,158
Salt,82,32
Salt,61,235
Salt,201,269
Salt,125,91
Salt,308,163
Salt,310,150
Salt,203,227
Salt,306,236
Salt,93,363
Salt,141,185
Salt,75,47
Salt,390,211
Salt,264,197
Salt,363,303
Salt,273,245
Salt,362,160
Salt,251,110
Salt,28,366
Salt,326,306
Salt,337,222
Salt,250,247
Salt,215,209
Salt,263,244
Salt,208,373
Salt,337,43
Salt,144,347
Salt,290,109
Salt,198,276
Salt,33,137
Salt,38,300
Salt,158,238
Salt,230,383
Salt,94,68
Salt,248,85
Salt,208,356
Salt,61,320
Salt,352,54
Salt,212,25
Salt,244,83
Salt,317,313
Salt,384,172
Salt,319,386
Salt,265,63
Salt,34,270
Salt,57,50
Salt,280,215
Salt,73,347
Salt,107,137
Salt,96,45
Salt,126,160
Salt,196,363
Salt,21,92
Salt,92,294
Salt,276,226
Salt,340,72
Salt,4,145
Salt,308,243
Salt,13,190
Salt,155,371
Salt,224,135
Salt,314,266
Salt,301,87
Salt,114,185
Salt,121,66
Salt,259,280
Salt,171,123
Salt,213,91
Salt,288,271
Salt,146,206
Salt,73,315
Salt,107,78
Salt,225,270
Salt,247,144
Salt,210,221
Salt,129,278
Salt,251,179
Salt,375,385
Salt,337,171
Salt,388,278
Salt,53,369
Salt,105,316
Salt,11,161
Salt,82,119
Salt,251,76
Salt,374,53
Salt,392,84
Salt,234,121
Salt,171,278
Salt,194,330
Salt,49,334
Salt,313,126
Salt,65,143
Salt,102,245
Salt,379,237
Salt,389,16
Pepper,128,145
Pepper,253,76
Pepper,143,345
Pepper,265,372
Pepper,301,34
Pepper,15,257
Pepper,292,9
Pepper,326,187
Pepper,375,58
Pepper,149,219
Pepper,35,364
Pepper,353,380
Pepper,232,375
Pepper,13,236
Pepper,125,63
Pepper,168,44
Pepper,72,321
Pepper,319,243
Pepper,322,298
Pepper,139,244
Pepper,205,255
Pepper,15,37
Pepper,226,32
Pepper,349,196
Pepper,3,375
Pepper,181,273
Pepper,155,355
Pepper,9,87
Pepper,93,184
Pepper,18,346
Pepper,391,118
Pepper,145,271
Pepper,91,133
Pepper,104,305
Pepper,62,173
Pepper,74,367
Pepper,307,43
Pepper,191,313
Pepper,388,387
Pepper,312,243
Pepper,105,62
Pepper,320,275
Pepper,206,24
Pepper,244,29
Pepper,201,142
Pepper,124,390
Pepper,188,319
Pepper,234,150
Pepper,23,87
Pepper,39,148
Pepper,70,238
Pepper,243,208
Pepper,152,396
Pepper,50,124
Pepper,164,261
Pepper,28,360
Pepper,154,7
Pepper,50,132
Pepper,357,227
Pepper,135,79
Pepper,65,390
Pepper,388,93
Pepper,262,89
Pepper,228,371
Pepper,299,220
Pepper,211,342
Pepper,200,65
Pepper,193,197
Pepper,19,47
Pepper,83,229
Pepper,16,82
Pepper,347,207
Pepper,175,359
Pepper,365,193
Pepper,168,184
Pepper,151,200
Pepper,223,229
Pepper,357,242
Pepper,329,230
Pepper,220,59
Pepper,15,106
Pepper,298,272
Pepper,125,142
Pepper,165,249
Pepper,387,140
Pepper,81,152
Pepper,247,307
Pepper,313,175
Pepper,51,65
Pepper,165,80
Pepper,76,50
Pepper,142,276
Pepper,230,380
Pepper,164,303
Pepper,380,24
Pepper,317,95
Pepper,157,69
Pepper,252,135
Pepper,155,227
Pepper,141,320
Pepper,264,311
Pepper,85,309
Pepper,114,53
Pepper,62,227
Pepper,275,321
Pepper,74,191
Pepper,4,231
Pepper,203,167
Pepper,252,43
Pepper,301,47
Pepper,371,170
Pepper,48,75
Pepper,341,253
