Type,X,Y
Salt,256,20
Salt,195,67
Salt,232,97
Salt,157,191
Salt,0,29
Salt,203,174
Salt,97,130
Salt,105,187
Salt,28,140
Salt,273,159
Salt,54,297
Salt,212,203
Salt,48,114
Salt,278,208
Salt,222,296
Salt,79,282
Salt,204,154
Salt,113,112
Salt,271,52
Salt,298,252
Salt,19,224
Salt,13,73
Salt,183,286
Salt,140,270
Salt,49,103
Salt,40,179
Salt,234,264
Salt,235,190
Salt,19,272
Salt,261,48
Salt,132,99
Salt,136,204
Salt,210,15
Salt,73,3
Salt,89,53
Salt,124,168
Salt,169,102
Salt,74,98
Salt,188,24
Salt,195,34
Salt,212,32
Salt,226,142
Salt,128,110
Salt,109,77
Salt,153,218
Salt,97,210
Salt,220,127
Salt,197,160
Salt,188,0
Salt,194,147
Salt,173,186
Salt,175,190
Salt,210,81
Salt,52,119
Salt,188,177
Salt,161,67
Salt,269,189
Salt,194,78
Salt,73,234
Salt,265,96
Salt,35,98
Salt,145,179
Salt,121,78
Salt,118,50
Salt,156,124
Salt,294,48
Salt,297,146
Salt,65,221
Salt,178,253
Salt,7,82
Salt,264,118
Salt,84,229
Salt,240,111
Salt,98,274
Salt,172,214
Salt,19,69
Salt,269,115
Salt,56,299
Salt,94,275
Salt,19,259
Salt,211,90
Salt,14,156
Salt,38,147
Salt,28,18
Salt,122,235
Salt,285,202
Salt,139,171
Salt,255,222
Salt,75,13
Salt,258,53
Salt,146,41
Salt,179,271
Salt,161,235
Salt,223,214
Salt,23,261
Salt,136,43
Salt,178,220
Salt,225,132
Salt,159,235
Salt,2,289
Salt,289,286
Salt,239,227
Salt,270,175
Salt,204,146
Salt,186,229
Salt,71,201
Salt,11,155
Salt,62,156
Salt,78,44
Salt,193,210
Salt,154,109
Salt,90,125
Salt,95,129
Salt,277,88
Salt,16,175
Salt,133,264
Salt,217,7
Salt,114,144
Salt,107,56
Salt,82,237
Salt,176,134
Salt,112,113
Salt,32,34
Salt,61,6
Salt,229,187
Salt,145,43
Salt,287,247
Salt,50,80
Salt,187,59
Salt,16,275
Salt,215,91
Salt,155,281
Salt,271,72
Salt,88,54
Salt,236,271
Salt,140,37
Salt,47,29
Salt,113,163
Salt,180,250
Salt,180,29
Salt,6,196
Salt,83,205
Salt,26,44
Salt,50,73
Salt,277,39
Salt,273,179
Salt,74,195
Salt,5,147
Salt,54,183
Salt,154,62
Salt,122,193
Salt,38,77
Salt,127,136
Salt,213,229
Salt,244,121
Salt,5,17
Salt,267,244
Salt,153,196
Salt,220,229
Salt,131,157
Salt,35,60
Salt,288,123
Salt,214,171
Salt,213,77
Salt,172,238
Salt,146,102
Salt,57,281
Salt,180,27
Salt,190,139
Salt,117,266
Salt,7,273
Salt,262,140
Salt,93,179
Salt,80,165
Salt,103,263
Salt,183,2
Salt,121,37
Salt,257,252
Salt,141,176
Salt,206,105
Salt,64,76
Salt,210,148
Salt,69,130
Salt,196,40
Salt,106,292
Salt,39,255
Pepper,142,219
Pepper,190,171
Pepper,144,128
Pepper,220,19
Pepper,284,165
Pepper,96,215
Pepper,266,198
Pepper,259,142
Pepper,243,119
Pepper,72,238
Pepper,34,272
Pepper,211,273
Pepper,74,274
Pepper,214,137
Pepper,295,165
Pepper,107,273
Pepper,158,109
Pepper,7,28
Pepper,155,186
Pepper,19,178
Pepper,36,52
Pepper,207,9
Pepper,160,229
Pepper,139,212
Pepper,65,98
Pepper,50,283
Pepper,260,4
Pepper,105,113
Pepper,62,291
Pepper,99,233
Pepper,131,35
Pepper,93,98
Pepper,271,210
Pepper,48,104
Pepper,248,170
Pepper,294,256
Pepper,241,247
Pepper,75,270
Pepper,288,197
Pepper,235,281
Pepper,246,264
Pepper,151,135
Pepper,28,198
Pepper,20,202
Pepper,90,179
Pepper,48,55
Pepper,154,175
Pepper,229,27
Pepper,136,182
Pepper,2,217
Pepper,83,213
Pepper,98,207
Pepper,211,144
Pepper,138,256
Pepper,279,11
Pepper,280,227
Pepper,76,149
Pepper,287,100
Pepper,223,240
Pepper,10,129
Pepper,9,86
Pepper,175,184
Pepper,59,50
Pepper,242,266
Pepper,240,266
Pepper,261,64
Pepper,293,291
Pepper,125,210
Pepper,274,226
Pepper,122,295
Pepper,81,299
Pepper,5,258
Pepper,57,42
Pepper,248,232
Pepper,137,193
Pepper,45,175
Pepper,174,239
Pepper,152,211
Pepper,264,203
Pepper,294,208
Pepper,213,32
Pepper,298,61
Pepper,78,1
Pepper,272,282
Pepper,251,268
Pepper,154,105
Pepper,24,48
Pepper,175,201
Pepper,285,83
Pepper,51,217
Pepper,194,50
Pepper,271,126
Pepper,119,189
Pepper,192,139
Pepper,79,176
Pepper,71,163
Pepper,103,164
Pepper,99,165
Pepper,201,37
Pepper,249,214
Pepper,89,290
Pepper,45,153
Pepper,288,132
Pepper,50,242
Pepper,279,283
Pepper,99,143
Pepper,74,128
Pepper,223,299
Pepper,208,298
Pepper,107,44
Pepper,101,251
Pepper,18,54
Pepper,210,21
Pepper,216,146
Pepper,270,125
Pepper,43,191
Pepper,210,127
Pepper,72,297
Pepper,60,223
Pepper,233,20
Pepper,237,244
Pepper,130,4
Pepper,24,0
Pepper,231,9
Pepper,131,281
Pepper,128,124
Pepper,23,227
Pepper,69,55
Pepper,75,182
Pepper,172,81
Pepper,289,282
Pepper,79,79
Pepper,212,55
Pepper,138,227
Pepper,225,274
Pepper,271,289
Pepper,181,239
Pepper,131,233
Pepper,113,252
Pepper,286,186
Pepper,56,157
Pepper,221,263
Pepper,74,48
Pepper,23,219
Pepper,110,89
Pepper,220,127
Pepper,54,151
Pepper,275,209
Pepper,95,94
Pepper,82,235
Pepper,274,186
Pepper,91,161
Pepper,112,238
Pepper,201,40
Pepper,197,218
Pepper,85,196
Pepper,43,97
Pepper,265,82
Pepper,149,268
Pepper,69,98
Pepper,190,117
Pepper,24,96
Pepper,84,43
Pepper,212,133
Pepper,54,165
Pepper,280,58
Pepper,298,274
Pepper,189,22
Pepper,139,2
Pepper,177,216
Pepper,237,224
Pepper,218,176
Pepper,65,239
Pepper,244,179
Pepper,247,195
Pepper,79,34
Pepper,135,111
Pepper,68,258
Pepper,56,127
Pepper,113,282
Pepper,253,77
Pepper,285,151
Pepper,90,10
Pepper,17,5
Pepper,219,9
Pepper,141,57
Pepper,203,267
Pepper,264,33
Pepper,139,50
Pepper,211,38
Pepper,125,135
Pepper,191,77
Pepper,257,254
Pepper,218,52
Pepper,147,95
Pepper,247,280
Pepper,270,170
Pepper,238,90
Pepper,237,240
Pepper,115,123
Pepper,127,46
Pepper,255,86
Pepper,198,69
Pepper,108,135
Pepper,116,273
Pepper,136,30
Pepper,191,67
Pepper,266,268
Pepper,211,6
Pepper,276,12
Pepper,113,42
Pepper,230,285
Pepper,201,9
Pepper,108,167
Pepper,87,263
Pepper,241,43
Pepper,186,39
Pepper,203,70
Pepper,103,16
Pepper,60,81
Pepper,85,147
Pepper,280,266
Pepper,91,250
Pepper,8,222
Pepper,48,115
Pepper,40,66
Pepper,82,4
Pepper,115,102
Pepper,131,209
Pepper,50,136
Pepper,197,118
Pepper,22,226
Pepper,71,104
Pepper,72,265
Pepper,277,191
Pepper,18,59
Pepper,127,162
Pepper,77,189
Pepper,225,85
Pepper,285,117
Pepper,239,265
Pepper,181,87
Pepper,219,89
Pepper,38,254
Pepper,27,43
Pepper,190,209
Pepper,299,134
Pepper,29,42
Pepper,94,194
Pepper,76,208
Pepper,41,103
Pepper,180,3
Pepper,113,36
Pepper,165,168
Pepper,159,129
Pepper,244,0
Pepper,102,271
Pepper,79,94
Pepper,98,285
Pepper,102,217
Pepper,128,63
Pepper,244,26
Pepper,43,5
Pepper,247,205
Pepper,216,176
Pepper,239,79
Pepper,248,123
Pepper,234,219
Pepper,289,120
Pepper,122,132
Pepper,179,295
Pepper,90,101
Pepper,29,296
Pepper,264,85
Pepper,254,39
Pepper,299,82
Pepper,128,222
Pepper,144,250
Pepper,178,175
Pepper,226,101
Pepper,187,81
Pepper,27,239
Pepper,262,224
Pepper,249,233
Pepper,252,259
Pepper,285,239
Pepper,93,288
Pepper,258,88
Pepper,166,266
Pepper,119,95
Pepper,215,40
Pepper,55,11
Pepper,70,189
Pepper,8,129
Pepper,75,88
Pepper,236,187
Pepper,190,282
Pepper,27,159
Pepper,198,32
Pepper,111,22
Pepper,189,153
Pepper,48,136
Pepper,56,227
Pepper,291,60
Pepper,250,117
Pepper,140,55
Pepper,29,276
Pepper,43,100
Pepper,60,11
Pepper,90,108
Pepper,239,209
Pepper,40,123
Pepper,38,267
Pepper,140,12
Pepper,275,216
Pepper,80,101
Pepper,90,211
Pepper,191,88
Pepper,148,223
Pepper,113,157
Pepper,169,130
Pepper,221,281
Pepper,71,7
Pepper,241,236
Pepper,217,149
Pepper,128,109
Pepper,124,130
Pepper,42,63
Pepper,131,30
Pepper,269,122
Pepper,182,81
Pepper,240,67
Pepper,193,185
Pepper,172,245
Pepper,15,249
Pepper,244,226
Pepper,70,26
Pepper,232,152
Pepper,78,190
Pepper,53,125
Pepper,201,62
Pepper,39,49
Pepper,266,171
Pepper,159,155
Pepper,299,263
Pepper,135,296
Pepper,155,112
Pepper,71,88
Pepper,272,95
Pepper,159,132
Pepper,79,30
Pepper,120,237
Pepper,166,274
Pepper,182,185
Pepper,243,51
Pepper,119,298
Pepper,40,214
Pepper,199,39
Pepper,61,269
Pepper,140,87
Pepper,275,168
Pepper,280,143
Pepper,66,69
Pepper,196,139
Pepper,60,113
Pepper,16,127
Pepper,85,165
Pepper,71,223
Pepper,155,296
Pepper,206,239
Pepper,256,171
Pepper,185,164
Pepper,252,73
Pepper,85,133
Pepper,252,105
Pepper,38,267
Pepper,107,198
Pepper,91,74
Pepper,236,241
Pepper,126,197
Pepper,286,61
Pepper,269,130
Pepper,39,89
Pepper,58,245
Pepper,25,285
Pepper,43,148
Pepper,282,267
Pepper,171,260
Pepper,190,166
Pepper,282,85
Pepper,218,205
Pepper,188,85
Pepper,217,178
Pepper,44,52
Pepper,114,256
Pepper,17,142
Pepper,46,219
Pepper,279,140
Pepper,224,97
Pepper,62,46
Pepper,257,64
Pepper,18,219
Pepper,166,274
Pepper,219,119
Pepper,33,286
Pepper,154,26
Pepper,212,198
Pepper,46,224
Pepper,282,144
Pepper,173,132
Pepper,206,127
Pepper,81,193
Pepper,227,66
Pepper,46,142
Pepper,247,65
Pepper,84,212
Pepper,288,113
Pepper,123,72
Pepper,86,63
Pepper,117,48
Pepper,142,299
Pepper,51,97
Pepper,293,203
Pepper,278,59
Pepper,110,217
Pepper,74,285
Pepper,143,123
Pepper,282,153
Pepper,240,280
Pepper,197,231
Pepper,131,243
Pepper,277,23
Pepper,83,49
Pepper,105,213
Pepper,31,30
Pepper,105,172
Pepper,38,28
Pepper,244,142
Pepper,180,65
Pepper,102,88
Pepper,91,179
Pepper,262,139
Pepper,255,182
Pepper,99,285
Pepper,279,207
Pepper,126,144
Pepper,194,122
Pepper,12,88
Pepper,93,147
Pepper,102,273
Pepper,184,57
Pepper,221,110
Pepper,27,108
Pepper,221,21
Pepper,196,224
Pepper,205,260
Pepper,132,252
Pepper,48,155
Pepper,54,295
Pepper,17,13
Pepper,267,247
Pepper,159,217
Pepper,272,107
Pepper,88,220
Pepper,153,176
Pepper,117,88
Pepper,104,36
Pepper,221,252
Pepper,5,167
Pepper,283,285
Pepper,246,206
Pepper,277,152
Pepper,28,261
Pepper,113,34
Pepper,196,275
Pepper,186,164
Pepper,287,116
Pepper,186,211
Pepper,182,32
Pepper,164,285
Pepper,34,32
Pepper,168,223
Pepper,228,63
Pepper,218,3
Pepper,240,88
Pepper,100,221
Pepper,211,127
Pepper,247,87
Pepper,42,24
Pepper,56,51
Pepper,271,247
Pepper,252,295
Pepper,263,272
Pepper,138,241
Pepper,44,85
Pepper,89,25
Pepper,96,158
Pepper,141,249
Pepper,87,139
Pepper,170,217
Pepper,134,18
Pepper,230,238
Pepper,149,274
Pepper,67,186
Pepper,265,20
Pepper,166,162
Pepper,193,120
Pepper,2,26
Pepper,169,297
Pepper,166,258
Pepper,97,294
Pepper,213,75
Pepper,1,183
Pepper,64,185
Pepper,130,123
Pepper,235,95
Pepper,36,63
Pepper,285,55
Pepper,285,279
Pepper,81,257
Pepper,140,208
Pepper,15,256
Pepper,147,77
Pepper,112,15
Pepper,27,85
Pepper,186,271
Pepper,197,2
Pepper,207,28
Pepper,291,283
Pepper,169,171
Pepper,115,52
Pepper,107,47
Pepper,91,248
Pepper,141,291
Pepper,4,288
Pepper,187,292
Pepper,299,124
Pepper,88,232
Pepper,232,155
Pepper,291,44
Pepper,280,86
Pepper,240,273
Pepper,3,131
Pepper,178,23
Pepper,68,134
Pepper,233,123
Pepper,282,98
Pepper,118,145
Pepper,67,97
Pepper,205,5
Pepper,182,284
Pepper,161,193
Pepper,219,89
Pepper,294,89
Pepper,65,139
Pepper,273,147
Pepper,274,192
Pepper,180,258
Pepper,17,273
Pepper,74,258
Pepper,95,18
Pepper,147,267
Pepper,6,50
Pepper,43,175
Pepper,251,241
Pepper,149,205
Pepper,183,184
Pepper,189,277
Pepper,146,80
Pepper,191,252
Pepper,31,134
Pepper,188,173
Pepper,84,258
Pepper,56,111
Pepper,236,192
Pepper,37,113
Pepper,151,12
Pepper,26,226
Pepper,42,9
Pepper,283,139
Pepper,104,7
Pepper,240,78
Pepper,204,155
Pepper,4,231
Pepper,203,281
Pepper,172,273
Pepper,7,154
Pepper,87,35
Pepper,231,298
Pepper,45,145
Pepper,168,174
Pepper,20,77
Pepper,121,242
Pepper,116,104
Pepper,293,53
Pepper,144,260
Pepper,47,174
Pepper,295,166
Pepper,195,270
Pepper,3,253
Pepper,115,236
Pepper,120,7
Pepper,158,203
Pepper,113,279
Pepper,80,87
Pepper,211,285
Pepper,270,110
Pepper,250,19
Pepper,251,101
Pepper,9,259
Pepper,55,35
Pepper,285,81
Pepper,253,227
Pepper,173,131
Pepper,140,76
Pepper,291,153
Pepper,41,31
Pepper,93,255
Pepper,209,11
Pepper,128,229
Pepper,265,217
Pepper,221,36
Pepper,80,217
Pepper,128,266
Pepper,28,33
Pepper,77,250
Pepper,129,295
Pepper,68,223
Pepper,250,150
Pepper,195,3
Pepper,112,62
Pepper,222,123
Pepper,250,130
Pepper,13,208
Pepper,222,164
Pepper,255,285
Pepper,286,135
Pepper,242,201
Pepper,236,225
Pepper,176,11
Pepper,284,245
Pepper,72,145
Pepper,186,265
Pepper,208,185
Pepper,205,25
Pepper,285,144
Pepper,151,176
Pepper,85,31
Pepper,184,64
Pepper,246,6
Pepper,269,243
Pepper,255,153
Pepper,52,184
Pepper,131,143
Pepper,188,20
Pepper,159,83
Pepper,11,186
Pepper,9,211
Pepper,171,233
Pepper,90,271
Pepper,243,243
Pepper,132,13
Pepper,132,63
Pepper,186,124
Pepper,104,45
Pepper,15,287
Pepper,130,174
Pepper,121,10
Pepper,74,35
Pepper,144,60
Pepper,213,216
Pepper,212,18
Pepper,19,191
Pepper,183,263
Pepper,35,2
Pepper,279,61
Pepper,35,25
Pepper,170,283
Pepper,208,97
Pepper,27,27
Pepper,122,266
Pepper,135,21
Pepper,253,82
Pepper,90,35
Pepper,238,84
Pepper,8,224
Pepper,290,120
Pepper,296,110
Pepper,205,6
Pepper,192,212
Pepper,210,130
Pepper,208,128
Pepper,215,52
Pepper,11,88
Pepper,226,182
Pepper,254,4
Pepper,52,31
Pepper,260,61
Pepper,191,274
Pepper,58,7
Pepper,32,116
Pepper,230,223
Pepper,126,136
Pepper,266,280
Pepper,238,224
Pepper,258,215
Pepper,49,223
Pepper,217,292
Pepper,250,187
Pepper,243,274
Pepper,63,298
Pepper,289,241
Pepper,262,156
Pepper,265,227
Pepper,112,237
Pepper,148,201
Pepper,20,145
Pepper,282,291
Pepper,10,30
Pepper,165,282
Pepper,54,281
Pepper,228,103
Pepper,121,9
Pepper,50,212
Pepper,128,216
Pepper,182,114
Pepper,123,287
Pepper,142,110
Pepper,89,136
Pepper,260,277
Pepper,203,143
Pepper,191,91
Pepper,299,122
Pepper,224,7
Pepper,233,168
Pepper,14,68
Pepper,125,199
Pepper,248,247
Pepper,17,163
Pepper,189,16
Pepper,77,125
Pepper,232,275
Pepper,41,280
Pepper,266,45
Pepper,8,221
Pepper,41,154
Pepper,279,150
Pepper,97,50
Pepper,42,166
Pepper,193,14
Pepper,80,298
Pepper,223,116
