Type,X,Y
Salt,205,84
Salt,243,155
Salt,75,199
Salt,139,39
Salt,245,198
Salt,134,205
Salt,70,66
Salt,123,66
Salt,279,288
Salt,111,80
Salt,268,91
Salt,180,215
Salt,199,50
Salt,83,245
Salt,292,244
Salt,93,228
Salt,141,259
Salt,271,277
Salt,181,146
Salt,18,178
Salt,172,209
Salt,60,165
Salt,131,182
Salt,275,127
Salt,42,258
Salt,230,56
Salt,69,104
Salt,178,210
Salt,43,235
Salt,73,247
Salt,198,286
Salt,259,113
Salt,190,203
Salt,261,137
Salt,132,39
Salt,219,221
Salt,274,212
Salt,6,2
Salt,234,45
Salt,28,234
Salt,145,78
Salt,7,164
Salt,88,194
Salt,40,218
Salt,233,50
Salt,286,114
Salt,186,14
Salt,224,154
Salt,254,156
Salt,189,111
Salt,267,242
Salt,216,189
Salt,62,286
Salt,251,273
Salt,26,81
Salt,18,32
Salt,54,218
Salt,63,44
Salt,19,59
Salt,54,224
Salt,94,71
Salt,217,56
Salt,54,212
Salt,95,1
Salt,201,12
Salt,290,289
Salt,169,94
Salt,70,80
Salt,30,76
Salt,184,30
Salt,32,269
Salt,212,293
Salt,82,97
Salt,110,151
Salt,7,113
Salt,3,42
Salt,241,264
Salt,277,200
Salt,178,225
Salt,138,258
Salt,31,286
Salt,169,205
Salt,240,144
Salt,148,100
Salt,261,284
Salt,292,172
Salt,217,174
Salt,223,107
Salt,198,65
Salt,16,262
Salt,52,81
Salt,254,113
Salt,263,31
Salt,212,73
Salt,245,26
Salt,176,249
Salt,99,27
Salt,54,146
Salt,52,179
Salt,275,68
Salt,246,263
Salt,182,151
Salt,139,15
Salt,127,20
Salt,256,128
Salt,127,204
Salt,108,129
Salt,134,256
Salt,152,53
Salt,218,126
Salt,282,224
Salt,72,8
Salt,289,175
Salt,149,77
Salt,285,295
Salt,29,40
Salt,101,140
Salt,132,198
Salt,109,214
Salt,2,73
Salt,10,212
Salt,3,82
Salt,34,116
Salt,136,195
Salt,75,270
Salt,5,194
Salt,20,194
Salt,192,210
Salt,12,268
Salt,84,120
Salt,253,74
Salt,11,276
Salt,271,271
Salt,42,167
Salt,290,222
Salt,47,125
Salt,104,193
Salt,58,131
Salt,140,133
Salt,97,282
Salt,32,229
Salt,162,89
Salt,249,231
Salt,240,222
Salt,46,220
Salt,113,237
Salt,280,11
Salt,225,176
Salt,105,99
Salt,143,84
Salt,244,259
Salt,29,33
Salt,121,105
Salt,200,115
Salt,13,271
Salt,159,142
Salt,273,247
Salt,163,45
Salt,199,38
Salt,108,122
Salt,260,20
Salt,67,189
Salt,164,108
Salt,7,79
Salt,184,42
Salt,107,177
Salt,19,101
Salt,149,278
Salt,16,134
Salt,207,99
Salt,139,49
Salt,222,274
Salt,198,186
Salt,253,214
Salt,175,260
Salt,8,190
Salt,36,264
Salt,286,45
Salt,132,264
Salt,164,87
Salt,132,11
Salt,162,120
Salt,220,68
Salt,146,190
Salt,296,157
Salt,190,270
Salt,180,194
Salt,214,197
Salt,232,162
Salt,285,22
Salt,78,227
Salt,184,15
Salt,7,30
Salt,198,286
Salt,251,144
Salt,3,134
Salt,107,171
Salt,101,117
Salt,82,251
Salt,113,18
Salt,183,96
Salt,232,90
Salt,245,162
Salt,138,291
Salt,3,18
Salt,265,28
Salt,97,35
Salt,92,111
Salt,143,284
Salt,124,211
Salt,278,62
Salt,55,196
Salt,104,266
Salt,58,160
Salt,166,155
Salt,270,10
Salt,106,143
Salt,162,30
Salt,237,181
Salt,119,103
Salt,41,90
Salt,212,284
Salt,51,49
Salt,222,272
Salt,228,218
Salt,83,53
Salt,203,290
Salt,120,36
Salt,179,146
Salt,32,210
Salt,74,279
Salt,90,213
Salt,238,62
Salt,144,229
Salt,292,202
Salt,148,166
Salt,143,147
Salt,227,264
Salt,259,114
Salt,187,160
Salt,90,218
Salt,18,188
Salt,48,95
Salt,124,104
Salt,204,248
Salt,181,179
Salt,74,204
Salt,53,68
Salt,21,74
Salt,259,191
Salt,89,199
Salt,238,150
Salt,81,261
Salt,236,59
Salt,15,15
Salt,90,229
Salt,68,202
Salt,283,197
Salt,171,44
Salt,237,32
Salt,262,148
Salt,255,58
Salt,113,212
Salt,129,292
Salt,251,220
Salt,44,232
Salt,127,299
Salt,37,291
Salt,19,271
Salt,10,241
Salt,36,216
Salt,18,233
Salt,249,192
Salt,191,227
Salt,70,144
Salt,254,113
Salt,273,90
Salt,266,256
Salt,148,248
Salt,280,186
Salt,124,208
Salt,160,36
Salt,252,32
Salt,150,25
Salt,44,267
Salt,89,270
Salt,201,31
Salt,235,11
Salt,153,88
Salt,24,296
Salt,41,298
Salt,289,173
Salt,157,37
Salt,146,7
Salt,244,168
Salt,252,263
Salt,22,35
Salt,269,138
Salt,113,210
Salt,108,212
Salt,191,153
Salt,132,114
Salt,107,236
Salt,33,266
Salt,50,224
Salt,250,9
Salt,207,119
Salt,64,269
Salt,94,26
Salt,200,235
Salt,144,104
Salt,163,235
Salt,19,274
Salt,211,137
Salt,23,258
Salt,71,186
Salt,104,204
Salt,59,298
Salt,51,190
Salt,253,83
Salt,192,224
Salt,20,160
Salt,293,95
Salt,298,239
Salt,198,175
Salt,178,148
Salt,193,45
Salt,88,68
Salt,278,35
Salt,150,113
Salt,266,30
Salt,132,174
Salt,127,184
Salt,85,290
Salt,174,179
Salt,52,205
Salt,194,270
Salt,174,133
Salt,76,53
Salt,255,263
Salt,93,145
Salt,222,168
Salt,141,174
Salt,98,191
Salt,213,222
Salt,33,255
Salt,191,50
Salt,160,145
Salt,18,264
Salt,219,217
Salt,163,170
Salt,55,292
Salt,198,153
Salt,126,53
Salt,116,0
Salt,205,2
Salt,275,217
Salt,295,232
Salt,10,9
Salt,222,49
Salt,140,284
Salt,266,208
Salt,278,278
Salt,273,261
Salt,101,10
Salt,249,32
Salt,91,120
Salt,257,189
Salt,194,279
Salt,38,198
Salt,1,278
Salt,260,104
Salt,35,132
Salt,172,122
Salt,44,119
Salt,189,41
Salt,271,128
Salt,198,215
Salt,157,27
Salt,29,83
Salt,119,31
Salt,103,173
Salt,147,182
Salt,36,133
Salt,250,149
Salt,47,135
Salt,78,29
Salt,165,273
Salt,9,60
Salt,34,6
Salt,138,229
Salt,257,153
Salt,43,45
Salt,273,227
Salt,154,87
Salt,105,204
Salt,143,103
Salt,71,64
Salt,209,260
Salt,106,54
Salt,57,277
Salt,154,216
Salt,144,162
Salt,50,31
Salt,31,254
Salt,108,250
Salt,186,138
Salt,151,164
Salt,141,126
Salt,235,262
Salt,235,261
Salt,40,163
Salt,126,158
Salt,145,202
Salt,13,59
Salt,88,210
Salt,239,243
Salt,142,38
Salt,288,185
Salt,44,118
Salt,230,112
Salt,89,292
Salt,299,158
Salt,216,91
Salt,96,157
Salt,274,163
Salt,262,287
Salt,105,257
Salt,198,140
Salt,18,114
Salt,42,36
Salt,108,278
Salt,143,95
Salt,16,162
Salt,283,233
Salt,252,132
Salt,85,223
Salt,204,220
Salt,21,249
Salt,7,234
Salt,250,178
Salt,168,279
Salt,20,89
Salt,108,16
Salt,45,204
Salt,98,148
Salt,166,12
Salt,183,135
Salt,206,225
Salt,232,70
Salt,170,150
Salt,176,107
Salt,226,259
Salt,141,111
Salt,268,37
Salt,67,157
Salt,277,143
Salt,1,175
Salt,21,232
Salt,7,242
Salt,176,252
Salt,189,14
Salt,37,246
Salt,298,32
Salt,85,72
Salt,21,265
Salt,91,228
Salt,26,10
Salt,287,76
Salt,107,60
Salt,174,274
Salt,68,161
Salt,141,62
Salt,170,15
Salt,139,220
Salt,19,177
Salt,122,123
Salt,296,271
Salt,267,209
Salt,31,207
Salt,274,241
Salt,42,86
Salt,177,299
Salt,288,176
Salt,266,154
Salt,282,101
Salt,233,158
Salt,95,58
Salt,142,96
Salt,129,259
Salt,84,130
Salt,249,81
Salt,189,252
Salt,103,265
Salt,252,176
Salt,164,87
Salt,123,291
Salt,85,95
Salt,227,56
Salt,297,146
Salt,38,25
Salt,276,104
Salt,282,47
Salt,31,50
Salt,211,206
Salt,129,285
Salt,18,107
Salt,263,283
Salt,4,56
Salt,282,0
Salt,212,291
Salt,285,46
Salt,100,173
Salt,203,240
Salt,35,72
Salt,277,75
Salt,261,128
Salt,25,202
Salt,243,264
Salt,151,67
Salt,190,279
Salt,286,221
Salt,184,196
Salt,180,259
Salt,227,171
Salt,120,127
Salt,148,115
Salt,217,186
Salt,287,244
Salt,140,130
Salt,248,222
Salt,267,124
Salt,78,37
Salt,56,194
Salt,68,44
Salt,211,276
Salt,50,101
Salt,257,42
Salt,291,38
Salt,57,110
Salt,185,87
Salt,89,95
Salt,188,63
Salt,119,238
Salt,279,260
Salt,142,85
Salt,66,237
Salt,234,14
Salt,133,290
Salt,52,284
Salt,234,109
Salt,58,198
Salt,206,152
Salt,32,103
Salt,44,4
Salt,46,29
Salt,263,193
Salt,15,287
Salt,218,248
Salt,140,25
Salt,6,49
Salt,289,197
Salt,60,58
Salt,7,30
Salt,12,112
Salt,297,169
Salt,272,60
Salt,223,191
Salt,151,253
Salt,80,30
Salt,8,226
Salt,73,268
Salt,44,287
Salt,128,112
Salt,236,297
Salt,253,56
Salt,255,294
Salt,215,177
Salt,210,41
Salt,222,246
Salt,281,273
Salt,249,67
Salt,97,238
Salt,57,54
Salt,114,24
Salt,86,117
Salt,169,251
Salt,89,257
Salt,239,27
Salt,151,204
Salt,76,140
Salt,138,227
Salt,101,156
Salt,278,146
Salt,255,116
Salt,233,71
Salt,262,104
Salt,76,129
Salt,135,244
Salt,213,174
Salt,77,87
Salt,283,247
Salt,134,55
Salt,9,102
Salt,52,1
Salt,252,56
Salt,154,242
Salt,70,209
Salt,152,139
Salt,239,273
Salt,204,238
Salt,17,212
Salt,18,75
Salt,165,217
Salt,156,284
Salt,210,287
Salt,11,81
Salt,226,77
Salt,196,1
Salt,264,4
Salt,295,31
Salt,186,69
Salt,94,282
Salt,135,48
Salt,259,60
Salt,51,157
Salt,3,118
Salt,278,34
Salt,104,51
Salt,118,119
Salt,256,77
Salt,72,167
Salt,174,206
Salt,41,116
Salt,223,99
Salt,70,100
Salt,73,65
Salt,75,57
Salt,43,220
Salt,45,269
Salt,139,129
Salt,101,185
Salt,275,9
Salt,139,44
Salt,291,20
Salt,237,230
Salt,196,241
Salt,258,193
Salt,67,221
Salt,127,51
Salt,150,82
Salt,28,100
Salt,125,118
Salt,257,201
Salt,188,197
Salt,263,278
Salt,225,175
Salt,233,3
Salt,224,60
Salt,214,292
Salt,163,27
Salt,81,93
Salt,43,286
Salt,209,35
Salt,263,208
Salt,24,31
Salt,166,146
Salt,248,110
Salt,172,117
Salt,132,267
Salt,115,213
Salt,255,273
Salt,215,186
Salt,64,131
Salt,6,54
Salt,159,290
Salt,240,128
Salt,196,290
Salt,1,84
Salt,66,29
Salt,104,143
Salt,250,288
Salt,259,288
Salt,298,145
Salt,205,5
Salt,295,184
Salt,72,162
Salt,276,76
Salt,284,219
Salt,10,68
Salt,167,69
Salt,270,34
Salt,138,168
Salt,86,193
Salt,264,31
Salt,52,275
Salt,253,296
Salt,175,138
Salt,283,42
Salt,40,291
Salt,2,267
Salt,244,36
Salt,205,220
Salt,162,180
Salt,159,81
Salt,228,112
Salt,52,54
Salt,253,119
Salt,4,184
Salt,42,3
Salt,225,267
Salt,153,61
Salt,48,146
Salt,227,194
Salt,298,293
Pepper,239,157
Pepper,258,229
Pepper,171,114
Pepper,84,13
Pepper,140,109
Pepper,241,76
Pepper,244,148
Pepper,127,72
Pepper,279,86
Pepper,268,98
Pepper,2,126
Pepper,254,14
Pepper,88,103
Pepper,88,120
Pepper,266,248
Pepper,160,197
Pepper,265,221
Pepper,149,80
Pepper,222,221
Pepper,224,293
Pepper,144,131
Pepper,15,4
Pepper,48,42
Pepper,0,82
Pepper,140,210
Pepper,139,84
Pepper,34,34
Pepper,223,240
Pepper,185,230
Pepper,182,261
Pepper,64,257
Pepper,249,4
Pepper,118,124
Pepper,271,72
Pepper,270,124
Pepper,55,159
Pepper,22,219
Pepper,6,0
Pepper,81,279
Pepper,203,8
Pepper,47,214
Pepper,198,253
Pepper,221,260
Pepper,37,130
Pepper,226,21
Pepper,151,167
Pepper,275,83
Pepper,92,204
Pepper,217,86
Pepper,101,11
Pepper,227,237
Pepper,35,265
Pepper,111,119
Pepper,166,265
Pepper,18,117
Pepper,121,68
Pepper,55,140
Pepper,273,219
Pepper,103,229
Pepper,246,12
Pepper,39,253
Pepper,271,280
Pepper,81,137
Pepper,112,236
Pepper,183,156
Pepper,187,253
Pepper,28,285
Pepper,265,133
Pepper,142,278
Pepper,169,64
Pepper,139,55
Pepper,212,151
Pepper,164,175
Pepper,79,245
Pepper,263,240
Pepper,123,97
Pepper,95,24
Pepper,208,1
Pepper,92,20
Pepper,63,233
Pepper,246,156
Pepper,68,176
Pepper,118,282
Pepper,206,113
Pepper,183,216
Pepper,160,222
Pepper,115,167
Pepper,22,104
Pepper,86,30
Pepper,8,236
Pepper,192,222
Pepper,222,72
Pepper,171,273
Pepper,115,18
Pepper,229,231
Pepper,112,66
Pepper,106,68
Pepper,55,129
Pepper,248,128
Pepper,237,252
Pepper,15,117
Pepper,248,259
Pepper,201,239
Pepper,188,250
Pepper,212,34
Pepper,230,263
Pepper,215,134
Pepper,248,167
Pepper,1,284
Pepper,221,81
Pepper,7,134
Pepper,58,238
Pepper,171,170
Pepper,172,43
Pepper,148,44
Pepper,43,143
Pepper,278,60
Pepper,53,25
Pepper,192,146
Pepper,132,281
Pepper,246,270
Pepper,131,99
Pepper,71,71
Pepper,124,65
Pepper,111,107
Pepper,235,13
Pepper,177,94
Pepper,56,231
Pepper,223,142
Pepper,119,260
Pepper,245,107
Pepper,18,187
Pepper,127,222
Pepper,105,75
Pepper,74,77
Pepper,158,191
Pepper,248,263
Pepper,283,53
Pepper,35,216
Pepper,154,269
Pepper,167,37
Pepper,20,284
Pepper,119,49
Pepper,105,125
Pepper,181,158
Pepper,205,98
Pepper,258,12
Pepper,46,180
Pepper,12,138
Pepper,179,197
Pepper,144,207
Pepper,212,255
Pepper,234,18
Pepper,229,221
Pepper,21,299
Pepper,231,122
Pepper,122,118
Pepper,37,176
Pepper,29,82
Pepper,202,79
Pepper,296,55
Pepper,19,275
Pepper,119,79
Pepper,180,281
Pepper,143,212
Pepper,84,101
Pepper,208,60
Pepper,123,105
Pepper,138,170
Pepper,101,138
Pepper,203,245
Pepper,246,101
Pepper,219,120
Pepper,27,90
Pepper,45,205
Pepper,16,297
Pepper,71,176
Pepper,78,30
Pepper,139,181
Pepper,71,12
Pepper,198,174
Pepper,6,259
Pepper,115,250
Pepper,90,256
Pepper,58,28
Pepper,118,173
Pepper,145,182
Pepper,80,76
Pepper,280,292
Pepper,211,204
Pepper,131,276
Pepper,25,84
Pepper,224,41
Pepper,4,178
Pepper,259,36
Pepper,138,123
Pepper,236,10
Pepper,279,253
Pepper,38,188
Pepper,94,51
Pepper,50,266
Pepper,17,96
Pepper,76,298
Pepper,285,50
Pepper,252,98
Pepper,27,291
Pepper,271,42
Pepper,35,145
Pepper,29,194
Pepper,85,286
Pepper,57,74
Pepper,94,15
Pepper,28,217
Pepper,30,151
Pepper,77,142
Pepper,126,25
Pepper,46,0
Pepper,67,288
Pepper,190,254
Pepper,266,256
Pepper,38,110
Pepper,35,262
Pepper,8,237
Pepper,188,165
Pepper,54,30
Pepper,196,206
Pepper,295,297
Pepper,87,55
Pepper,267,127
Pepper,138,238
Pepper,169,297
Pepper,11,293
Pepper,194,138
Pepper,104,151
Pepper,1,17
Pepper,53,166
Pepper,183,234
Pepper,174,67
Pepper,282,182
Pepper,222,15
Pepper,191,75
Pepper,100,100
Pepper,33,3
Pepper,141,75
Pepper,151,227
Pepper,179,287
Pepper,123,287
Pepper,125,212
Pepper,159,84
Pepper,271,62
Pepper,165,149
Pepper,35,31
Pepper,163,205
Pepper,233,259
Pepper,233,178
Pepper,95,142
Pepper,13,97
Pepper,82,53
Pepper,256,225
Pepper,253,90
Pepper,183,262
Pepper,108,186
Pepper,147,228
Pepper,88,56
Pepper,211,12
Pepper,130,173
Pepper,272,194
Pepper,297,87
Pepper,135,278
Pepper,187,196
Pepper,86,92
Pepper,144,56
Pepper,272,222
Pepper,61,152
Pepper,186,263
Pepper,193,207
Pepper,81,64
Pepper,102,139
Pepper,121,210
Pepper,290,186
Pepper,93,236
Pepper,165,263
Pepper,271,63
Pepper,43,187
Pepper,278,8
Pepper,114,102
Pepper,152,255
Pepper,185,66
Pepper,60,240
Pepper,206,215
Pepper,188,282
Pepper,177,63
Pepper,112,228
Pepper,98,123
Pepper,50,266
Pepper,117,135
Pepper,237,81
Pepper,62,17
Pepper,183,273
Pepper,95,64
Pepper,19,155
Pepper,9,126
Pepper,270,174
Pepper,213,282
Pepper,290,174
Pepper,92,79
Pepper,28,30
Pepper,25,282
Pepper,10,193
Pepper,176,232
Pepper,63,271
Pepper,128,124
Pepper,252,200
Pepper,216,39
Pepper,259,262
Pepper,114,27
Pepper,282,97
Pepper,8,58
Pepper,204,286
Pepper,98,69
Pepper,278,288
Pepper,268,49
Pepper,299,95
Pepper,172,19
Pepper,206,210
Pepper,142,251
Pepper,11,43
Pepper,292,94
Pepper,218,22
Pepper,2,244
Pepper,25,61
Pepper,103,217
Pepper,284,48
Pepper,113,280
Pepper,3,245
Pepper,88,202
Pepper,46,7
Pepper,134,129
Pepper,229,212
Pepper,159,238
Pepper,51,253
Pepper,139,20
Pepper,231,152
Pepper,243,91
Pepper,21,237
Pepper,156,146
Pepper,33,29
Pepper,58,12
Pepper,254,118
Pepper,268,33
Pepper,285,257
Pepper,272,293
Pepper,62,162
Pepper,249,70
Pepper,224,4
Pepper,4,139
Pepper,204,21
Pepper,10,248
Pepper,10,149
Pepper,69,29
Pepper,112,221
Pepper,110,109
Pepper,96,152
Pepper,2,284
Pepper,230,283
Pepper,44,275
Pepper,233,246
Pepper,109,59
Pepper,289,210
Pepper,2,268
Pepper,218,49
Pepper,20,233
Pepper,85,269
Pepper,129,133
Pepper,85,56
Pepper,263,135
Pepper,54,160
Pepper,112,59
Pepper,8,121
Pepper,154,111
Pepper,175,230
Pepper,133,89
Pepper,184,284
Pepper,125,277
Pepper,17,79
Pepper,236,213
Pepper,150,86
Pepper,93,263
Pepper,43,166
Pepper,130,223
Pepper,255,98
Pepper,263,236
Pepper,231,0
Pepper,110,97
Pepper,255,31
Pepper,150,41
Pepper,209,190
Pepper,186,220
Pepper,33,195
Pepper,112,268
Pepper,298,264
Pepper,35,265
Pepper,140,175
Pepper,56,213
Pepper,171,96
Pepper,1,31
Pepper,160,293
Pepper,127,284
Pepper,112,109
Pepper,12,13
Pepper,262,282
Pepper,39,87
Pepper,248,143
Pepper,14,140
Pepper,225,223
Pepper,80,22
Pepper,50,51
Pepper,206,76
Pepper,157,15
Pepper,130,297
Pepper,140,72
Pepper,82,150
Pepper,270,10
Pepper,248,93
Pepper,274,89
Pepper,7,142
Pepper,296,118
Pepper,186,187
Pepper,177,200
Pepper,88,69
Pepper,246,199
Pepper,280,143
Pepper,195,146
Pepper,42,183
Pepper,193,253
Pepper,35,53
Pepper,202,241
Pepper,200,77
Pepper,1,97
Pepper,40,195
Pepper,291,1
Pepper,273,212
Pepper,253,221
Pepper,225,98
Pepper,77,59
Pepper,146,207
Pepper,197,190
Pepper,251,37
Pepper,75,173
Pepper,72,268
Pepper,22,255
Pepper,198,185
Pepper,177,177
Pepper,287,100
Pepper,297,134
Pepper,204,174
Pepper,42,111
Pepper,296,140
Pepper,83,267
Pepper,256,283
Pepper,30,3
Pepper,142,240
Pepper,283,26
Pepper,55,46
Pepper,202,227
Pepper,122,34
Pepper,206,121
Pepper,32,231
Pepper,270,127
Pepper,90,135
Pepper,230,55
Pepper,269,273
Pepper,228,15
Pepper,263,55
Pepper,113,52
Pepper,151,10
Pepper,272,94
Pepper,215,280
Pepper,18,264
Pepper,1,34
Pepper,50,244
Pepper,136,299
Pepper,35,27
Pepper,134,84
Pepper,58,112
Pepper,271,56
Pepper,208,266
Pepper,190,194
Pepper,281,295
Pepper,94,92
Pepper,77,62
Pepper,9,276
Pepper,232,297
Pepper,34,147
Pepper,138,115
Pepper,164,146
Pepper,161,253
Pepper,242,128
Pepper,124,267
Pepper,228,114
Pepper,140,271
Pepper,244,141
Pepper,128,84
Pepper,203,30
Pepper,50,278
Pepper,14,115
Pepper,231,187
Pepper,180,1
Pepper,165,103
Pepper,227,178
Pepper,117,222
Pepper,195,128
Pepper,60,60
Pepper,72,133
Pepper,292,17
Pepper,273,82
Pepper,72,46
Pepper,119,234
Pepper,117,171
Pepper,74,210
Pepper,97,4
Pepper,253,30
Pepper,83,137
Pepper,252,31
Pepper,22,70
Pepper,207,167
Pepper,97,277
Pepper,161,185
Pepper,17,53
Pepper,150,122
Pepper,271,5
Pepper,60,254
Pepper,264,249
Pepper,99,247
Pepper,250,163
Pepper,294,293
Pepper,291,298
Pepper,53,72
Pepper,241,95
Pepper,245,71
Pepper,214,254
Pepper,26,100
Pepper,151,10
Pepper,49,286
Pepper,291,221
Pepper,135,130
Pepper,135,195
Pepper,98,279
Pepper,77,271
Pepper,85,97
Pepper,48,91
Pepper,138,230
Pepper,25,210
Pepper,15,148
Pepper,68,158
Pepper,31,204
Pepper,107,262
Pepper,241,253
Pepper,288,141
Pepper,210,39
Pepper,206,194
Pepper,198,230
Pepper,1,137
Pepper,261,142
Pepper,83,143
Pepper,211,189
Pepper,205,94
Pepper,298,253
Pepper,239,165
Pepper,8,243
Pepper,195,188
Pepper,158,183
Pepper,163,62
Pepper,148,18
Pepper,192,191
Pepper,158,215
Pepper,97,229
Pepper,147,131
Pepper,167,254
Pepper,124,221
Pepper,10,169
Pepper,11,160
Pepper,166,189
Pepper,128,266
Pepper,104,113
Pepper,242,255
Pepper,134,58
Pepper,54,200
Pepper,183,175
Pepper,21,144
Pepper,102,66
Pepper,162,22
Pepper,135,0
Pepper,213,117
Pepper,161,193
Pepper,62,36
Pepper,95,109
Pepper,278,297
Pepper,52,157
Pepper,279,158
Pepper,214,76
Pepper,268,163
Pepper,177,22
Pepper,146,268
Pepper,259,7
Pepper,224,211
Pepper,212,28
Pepper,284,70
Pepper,239,48
Pepper,10,29
Pepper,149,299
Pepper,258,212
Pepper,27,292
Pepper,250,236
Pepper,153,267
Pepper,52,64
Pepper,9,97
Pepper,127,1
Pepper,155,12
Pepper,52,116
Pepper,77,143
Pepper,94,36
Pepper,78,292
Pepper,39,98
Pepper,70,275
Pepper,86,5
Pepper,205,270
Pepper,23,83
Pepper,204,79
Pepper,254,96
Pepper,177,155
Pepper,100,106
Pepper,199,191
Pepper,286,259
Pepper,99,66
Pepper,251,295
Pepper,196,137
Pepper,131,34
Pepper,88,271
Pepper,172,115
Pepper,51,227
Pepper,79,90
Pepper,125,174
Pepper,163,226
Pepper,48,20
Pepper,17,177
Pepper,242,267
Pepper,203,94
Pepper,166,143
Pepper,253,94
Pepper,168,108
Pepper,201,30
Pepper,12,202
Pepper,180,145
Pepper,238,16
Pepper,298,273
Pepper,202,285
Pepper,202,25
Pepper,210,13
Pepper,193,239
Pepper,77,182
Pepper,28,31
Pepper,193,270
Pepper,80,112
Pepper,157,253
Pepper,2,76
Pepper,102,51
Pepper,266,268
Pepper,0,285
Pepper,6,124
Pepper,255,16
Pepper,203,150
Pepper,226,275
Pepper,127,159
Pepper,135,69
Pepper,28,281
Pepper,149,273
Pepper,179,39
Pepper,30,89
Pepper,232,284
Pepper,134,238
Pepper,156,53
Pepper,212,163
Pepper,291,166
Pepper,280,116
Pepper,179,48
Pepper,179,213
Pepper,9,249
Pepper,103,92
Pepper,149,285
Pepper,223,123
Pepper,57,239
Pepper,238,77
Pepper,121,295
Pepper,216,232
Pepper,95,229
Pepper,66,199
Pepper,2,162
Pepper,86,229
Pepper,111,96
Pepper,261,223
Pepper,11,153
Pepper,37,121
Pepper,51,296
Pepper,248,238
Pepper,161,36
Pepper,287,198
Pepper,148,205
Pepper,102,111
Pepper,148,290
Pepper,169,95
Pepper,96,18
Pepper,223,96
Pepper,231,138
Pepper,172,221
Pepper,70,70
Pepper,292,258
Pepper,182,177
Pepper,173,288
Pepper,12,16
Pepper,99,13
Pepper,50,48
Pepper,207,124
Pepper,23,149
Pepper,142,2
Pepper,213,51
Pepper,204,15
Pepper,273,214
Pepper,67,14
Pepper,284,113
Pepper,110,92
Pepper,256,18
Pepper,64,111
Pepper,46,259
Pepper,154,233
Pepper,3,149
Pepper,252,113
Pepper,105,228
Pepper,114,207
Pepper,74,214
Pepper,46,131
Pepper,100,211
Pepper,77,208
Pepper,255,280
