Type,X,Y
Pepper,7,96
Pepper,15,18
Pepper,65,97
Pepper,227,21
Pepper,254,253
Pepper,127,111
Pepper,204,297
Pepper,147,234
Pepper,275,132
Pepper,224,299
Pepper,215,140
Pepper,50,256
Pepper,117,69
Pepper,28,30
Pepper,94,173
Pepper,113,225
Pepper,127,70
Pepper,5,214
Pepper,206,245
Pepper,208,101
Pepper,189,29
Pepper,281,125
Pepper,218,299
Pepper,162,183
Pepper,96,133
Pepper,60,238
Pepper,150,9
Pepper,38,70
Pepper,42,165
Pepper,290,183
Pepper,171,177
Pepper,298,253
Pepper,73,234
Pepper,241,258
Pepper,25,296
Pepper,75,28
Pepper,253,230
Pepper,253,286
Pepper,248,163
Pepper,91,64
Pepper,292,14
Pepper,117,77
Pepper,279,55
Pepper,231,76
Pepper,250,173
Pepper,188,292
Pepper,40,244
Pepper,96,21
Pepper,108,230
Pepper,208,294
Pepper,207,76
Pepper,161,61
Pepper,59,92
Pepper,195,289
Pepper,23,229
Pepper,78,285
Pepper,137,170
Pepper,202,256
Pepper,72,115
Pepper,163,195
Pepper,63,54
Pepper,110,167
Pepper,258,23
Pepper,246,70
Pepper,160,60
Pepper,111,123
Pepper,156,272
Pepper,202,286
Pepper,165,153
Pepper,233,8
Pepper,294,94
Pepper,176,135
Pepper,223,231
Pepper,257,279
Pepper,125,28
Pepper,80,34
Pepper,76,148
Pepper,220,78
Pepper,122,194
Pepper,255,37
Pepper,7,118
Pepper,105,12
Pepper,225,189
Pepper,237,283
Pepper,199,186
Pepper,108,220
Pepper,97,25
Pepper,118,293
Pepper,68,129
Pepper,212,240
Pepper,128,222
Pepper,134,104
Pepper,130,140
Pepper,82,93
Pepper,51,7
Pepper,177,184
Pepper,130,256
Pepper,151,52
Pepper,181,267
Pepper,172,150
Pepper,175,243
Pepper,123,105
Pepper,21,155
Pepper,281,270
Pepper,31,179
Pepper,33,154
Pepper,140,10
Pepper,132,153
Pepper,130,142
Pepper,150,268
Pepper,252,256
Pepper,287,169
Pepper,38,188
Pepper,65,110
Pepper,265,250
Pepper,184,60
Pepper,150,90
Pepper,30,30
Pepper,142,18
Pepper,175,239
Pepper,24,298
Pepper,55,170
Pepper,157,209
Pepper,134,95
Pepper,208,192
Pepper,268,68
Pepper,156,19
Pepper,49,201
Pepper,167,161
Pepper,203,146
Pepper,257,259
Pepper,33,210
Pepper,176,164
Pepper,215,181
Pepper,51,97
Pepper,102,180
Pepper,287,153
Pepper,235,137
Pepper,165,126
Pepper,133,73
Pepper,15,110
Pepper,132,73
Pepper,109,262
Pepper,21,135
Pepper,224,9
Pepper,44,42
Pepper,224,79
Pepper,167,8
