Type,X,Y
Salt,158,322
Salt,113,87
Salt,330,375
Salt,332,3
Salt,65,296
Salt,197,150
Salt,136,186
Salt,101,33
Salt,275,72
Salt,168,324
Salt,15,158
Salt,109,188
Salt,85,81
Salt,85,392
Salt,313,354
Salt,315,42
Salt,100,26
Salt,66,183
Salt,148,145
Salt,156,66
Salt,291,78
Salt,337,311
Salt,227,36
Salt,235,62
Salt,156,123
Salt,298,35
Salt,44,140
Salt,398,134
Salt,303,376
Salt,256,392
Salt,244,340
Salt,45,309
Salt,184,278
Salt,43,252
Salt,309,303
Salt,36,334
Salt,38,338
Salt,316,332
Salt,395,289
Salt,171,195
Salt,110,294
Salt,22,183
Salt,171,349
Salt,258,40
Salt,394,341
Salt,221,300
Salt,167,341
Salt,26,354
Salt,45,368
Salt,107,125
Salt,211,212
Salt,196,96
Salt,290,125
Salt,217,75
Salt,383,245
Salt,75,19
Salt,191,166
Salt,325,202
Salt,112,81
Salt,61,121
Salt,56,76
Salt,238,26
Salt,142,127
Salt,298,242
Salt,148,281
Salt,10,330
Salt,14,294
Salt,319,111
Salt,299,135
Salt,186,389
Salt,138,305
Salt,192,1
Salt,295,225
Salt,294,151
Salt,125,57
Salt,254,106
Salt,186,38
Salt,157,53
Salt,158,228
Salt,22,195
Salt,328,295
Salt,162,387
Salt,141,390
Salt,151,46
Salt,362,97
Salt,335,175
Salt,172,32
Salt,19,325
Salt,5,161
Salt,5,121
Salt,127,31
Salt,241,261
Salt,221,314
Salt,388,364
Salt,98,252
Salt,394,366
Salt,29,23
Salt,25,314
Salt,234,198
Salt,56,216
Salt,285,35
Salt,231,397
Salt,314,2
Salt,127,120
Salt,241,206
Salt,194,288
Salt,181,19
Salt,308,232
Salt,4,293
Salt,218,193
Salt,305,125
Salt,124,346
Salt,33,204
Salt,25,173
Salt,310,299
Salt,294,21
Salt,146,133
Salt,276,12
Salt,390,21
Salt,292,45
Salt,373,51
Salt,309,372
Salt,195,231
Salt,109,68
Salt,157,57
Salt,62,0
Salt,51,83
Salt,308,378
Salt,339,96
Salt,126,259
Salt,388,304
Salt,283,213
Salt,87,279
Salt,1,86
Salt,274,25
Salt,34,285
Salt,49,115
Salt,238,155
Salt,228,94
Salt,180,226
Salt,190,197
Salt,5,257
Salt,36,315
Salt,335,169
Salt,91,310
Salt,392,280
Salt,337,294
Salt,20,285
Salt,338,363
Salt,46,256
Salt,396,17
Salt,32,306
Salt,216,399
Salt,315,43
Salt,76,137
Salt,4,7
Salt,226,71
Salt,310,72
Salt,131,124
Salt,162,267
Salt,199,165
Salt,7,4
Salt,270,240
Salt,1,247
Salt,150,346
Salt,347,249
Salt,387,332
Salt,284,238
Salt,232,398
Salt,26,107
Salt,244,366
Salt,99,99
Salt,278,69
Salt,246,301
Salt,223,6
Salt,222,351
Salt,315,386
Salt,298,111
Salt,276,166
Salt,289,266
Salt,261,319
Salt,174,208
Salt,371,226
Salt,192,196
Salt,350,325
Salt,185,1
Salt,317,22
Salt,151,141
Salt,151,117
Salt,46,288
Salt,350,50
Salt,343,243
Salt,342,201
Salt,90,183
Salt,375,53
Salt,304,140
Salt,178,187
Salt,142,239
Salt,210,78
Salt,177,64
Salt,350,329
Salt,272,89
Salt,73,386
Salt,135,121
Salt,249,289
Salt,104,366
Salt,235,161
Salt,117,82
Salt,249,194
Salt,211,296
Salt,31,266
Salt,314,110
Salt,276,244
Salt,129,384
Salt,334,227
Salt,184,94
Salt,137,362
Salt,126,191
Salt,37,316
Salt,352,303
Salt,119,356
Salt,346,133
Salt,156,218
Salt,323,200
Salt,100,52
Salt,218,340
Salt,28,282
Salt,234,226
Salt,135,378
Salt,192,127
Salt,206,366
Salt,79,43
Salt,63,164
Salt,25,148
Salt,183,197
Salt,247,179
Salt,305,256
Salt,326,214
Salt,300,383
Salt,375,39
Salt,98,303
Salt,316,386
Salt,143,182
Salt,20,280
Salt,60,98
Salt,316,202
Salt,150,136
Salt,219,101
Salt,71,51
Salt,386,312
Salt,34,272
Salt,172,46
Salt,264,109
Salt,286,201
Salt,164,393
Salt,356,394
Salt,314,226
Salt,37,76
Salt,238,150
Salt,253,1
Salt,220,266
Salt,190,196
Salt,382,172
Salt,260,38
Salt,257,56
Salt,365,337
Salt,46,206
Salt,226,86
Salt,21,205
Salt,139,85
Salt,187,181
Salt,343,160
Salt,208,229
Salt,102,155
Salt,399,5
Salt,358,294
Salt,33,262
Salt,58,73
Salt,255,295
Salt,392,372
Salt,165,355
Salt,177,3
Salt,95,370
Salt,328,371
Salt,114,287
Salt,150,176
Salt,105,180
Salt,214,334
Salt,313,164
Salt,286,193
Salt,95,321
Salt,170,149
Salt,45,291
Salt,262,169
Salt,27,271
Salt,264,185
Salt,90,129
Salt,191,195
Salt,115,190
Salt,221,78
Salt,41,12
Salt,301,396
Salt,126,7
Salt,53,122
Salt,48,51
Salt,125,375
Salt,315,79
Salt,162,47
Salt,376,257
Salt,50,32
Salt,145,44
Salt,285,219
Salt,316,199
Salt,226,161
Salt,178,226
Salt,70,237
Salt,128,79
Salt,184,222
Salt,79,22
Salt,397,81
Salt,257,220
Salt,209,221
Salt,153,104
Salt,275,340
Salt,287,119
Salt,193,8
Salt,72,170
Salt,353,181
Salt,36,187
Salt,13,25
Salt,3,112
Salt,302,82
Salt,294,303
Salt,222,7
Salt,325,225
Salt,80,90
Salt,330,271
Salt,327,92
Salt,113,290
Salt,294,109
Salt,292,368
Salt,46,249
Salt,304,46
Salt,39,327
Salt,91,1
Salt,203,98
Salt,317,124
Salt,153,100
Salt,345,76
Salt,366,359
Salt,58,223
Salt,122,268
Salt,59,229
Salt,71,290
Salt,10,247
Salt,129,162
Salt,136,271
Salt,232,208
Salt,143,356
Salt,118,177
Salt,246,124
Salt,327,267
Salt,352,39
Salt,164,226
Salt,359,75
Salt,161,256
Salt,271,342
Salt,13,314
Salt,219,49
Salt,234,296
Salt,130,240
Salt,243,101
Salt,102,168
Salt,375,193
Salt,345,34
Salt,204,47
Salt,54,142
Salt,357,73
Salt,107,363
Salt,13,102
Salt,389,29
Salt,267,262
Salt,83,339
Salt,272,115
Salt,316,335
Salt,93,264
Salt,0,374
Salt,231,395
Salt,123,111
Salt,113,176
Salt,173,87
Salt,304,228
Salt,136,174
Salt,119,283
Salt,170,267
Salt,81,390
Salt,318,337
Salt,135,164
Salt,332,45
Salt,254,100
Salt,70,153
Salt,268,361
Salt,384,169
Salt,301,340
Salt,160,233
Salt,268,271
Salt,371,108
Salt,283,206
Salt,98,336
Salt,118,63
Salt,85,332
Salt,377,364
Salt,151,367
Salt,393,101
Salt,260,348
Salt,242,393
Salt,305,364
Salt,119,331
Salt,366,94
Salt,15,287
Salt,256,206
Salt,74,306
Salt,341,358
Salt,150,77
Salt,317,394
Salt,346,243
Salt,298,228
Salt,218,270
Salt,27,224
Salt,363,159
Salt,362,211
Salt,334,4
Salt,9,398
Salt,242,319
Salt,366,370
Salt,90,311
Salt,39,232
Salt,166,10
Salt,389,220
Salt,372,58
Salt,284,191
Salt,283,387
Salt,142,324
Salt,47,109
Salt,228,284
Salt,357,397
Salt,126,310
Salt,191,354
Salt,4,97
Salt,278,378
Salt,171,278
Salt,18,43
Salt,141,143
Salt,168,89
Salt,74,305
Salt,141,70
Salt,142,322
Salt,45,384
Salt,93,368
Salt,191,258
Salt,210,339
Salt,178,335
Salt,274,263
Salt,242,168
Salt,395,213
Salt,258,319
Salt,44,372
Salt,242,288
Salt,91,350
Salt,178,301
Salt,197,278
Salt,312,196
Salt,314,218
Salt,297,223
Salt,383,23
Salt,55,137
Salt,291,121
Salt,34,338
Salt,394,284
Salt,265,326
Salt,276,227
Salt,351,387
Salt,173,300
Salt,104,110
Salt,60,58
Salt,170,118
Salt,352,259
Salt,280,201
Salt,36,286
Salt,119,139
Salt,297,117
Salt,272,346
Salt,240,80
Salt,63,195
Salt,202,68
Salt,293,168
Salt,348,157
Salt,181,114
Salt,117,393
Salt,367,11
Salt,331,176
Salt,148,144
Salt,315,124
Salt,139,282
Salt,53,61
Salt,160,101
Salt,162,98
Salt,91,370
Salt,65,238
Salt,287,164
Salt,239,193
Salt,333,396
Salt,367,358
Salt,299,299
Salt,176,86
Salt,264,275
Salt,59,300
Salt,183,117
Salt,275,1
Salt,6,14
Salt,97,387
Salt,134,63
Salt,234,90
Salt,128,60
Salt,74,68
Salt,43,169
Salt,368,273
Salt,243,52
Salt,301,93
Salt,39,175
Salt,170,370
Salt,273,299
Salt,240,269
Salt,226,105
Salt,138,116
Salt,388,67
Salt,36,295
Salt,309,121
Salt,231,93
Salt,105,28
Salt,171,165
Salt,391,243
Salt,380,398
Salt,379,398
Salt,144,335
Salt,86,367
Salt,107,0
Salt,343,36
Salt,310,9
Salt,393,215
Salt,45,178
Salt,71,354
Salt,40,174
Salt,166,279
Salt,396,367
Salt,232,104
Salt,152,328
Salt,152,6
Salt,262,207
Salt,11,212
Salt,76,244
Salt,364,33
Salt,319,322
Salt,221,355
Salt,234,392
Salt,173,383
Salt,170,288
Salt,42,48
Salt,284,151
Salt,83,37
Salt,129,294
Salt,248,43
Salt,395,386
Salt,54,217
Salt,123,104
Salt,94,76
Salt,210,375
Salt,23,180
Salt,285,116
Salt,325,170
Salt,198,86
Salt,93,296
Salt,78,209
Salt,122,109
Salt,291,71
Salt,259,200
Salt,102,12
Salt,51,337
Salt,393,233
Salt,140,209
Salt,338,49
Salt,213,320
Salt,52,344
Salt,347,147
Salt,88,130
Salt,342,192
Salt,365,261
Salt,349,383
Salt,71,209
Salt,19,271
Salt,393,329
Salt,294,186
Salt,127,352
Salt,72,99
Salt,382,144
Salt,10,234
Salt,154,243
Salt,179,108
Salt,296,184
Salt,363,310
Salt,303,288
Salt,69,375
Salt,343,252
Salt,217,367
Salt,143,306
Salt,78,328
Salt,92,130
Salt,394,179
Salt,208,202
Salt,287,136
Salt,126,126
Salt,34,19
Salt,158,146
Salt,65,304
Salt,269,126
Salt,128,196
Salt,95,315
Salt,235,69
Salt,22,29
Salt,71,198
Salt,62,104
Salt,195,285
Salt,321,276
Salt,158,390
Salt,367,233
Salt,332,161
Salt,145,337
Salt,244,139
Salt,359,196
Salt,352,58
Salt,251,260
Salt,34,43
Salt,307,298
Salt,358,85
Salt,116,240
Salt,391,202
Salt,46,315
Salt,226,214
Salt,214,345
Salt,234,160
Salt,351,204
Salt,367,354
Salt,350,121
Salt,264,37
Salt,33,138
Salt,70,189
Salt,66,82
Salt,53,144
Salt,249,91
Salt,273,145
Salt,103,335
Salt,47,34
Salt,167,166
Salt,245,229
Salt,128,106
Salt,106,296
Salt,178,285
Salt,33,39
Salt,111,264
Salt,356,121
Salt,137,287
Salt,169,24
Salt,363,357
Salt,103,193
Salt,159,41
Salt,231,259
Salt,7,126
Salt,234,15
Salt,228,61
Salt,38,71
Salt,28,169
Salt,10,225
Salt,93,131
Salt,246,86
Salt,169,318
Salt,87,302
Salt,156,100
Salt,258,250
Salt,51,236
Salt,211,193
Salt,210,27
Salt,325,75
Salt,72,147
Salt,34,173
Salt,220,360
Salt,155,23
Salt,302,170
Salt,91,351
Salt,146,135
Salt,396,298
Salt,246,293
Salt,204,205
Salt,317,99
Salt,299,283
Salt,41,222
Salt,140,254
Salt,117,305
Salt,260,55
Salt,346,117
Salt,202,390
Salt,130,42
Salt,155,55
Salt,45,374
Salt,216,163
Salt,198,1
Salt,114,35
Salt,360,338
Salt,289,145
Salt,345,386
Salt,19,223
Salt,388,166
Salt,30,324
Salt,381,365
Salt,157,217
Salt,171,123
Salt,368,14
Salt,246,212
Salt,265,184
Salt,123,113
Salt,123,21
Salt,50,21
Salt,331,33
Salt,71,16
Salt,320,244
Salt,95,220
Salt,198,187
Salt,55,309
Salt,221,316
Salt,385,56
Salt,39,239
Salt,368,156
Salt,267,388
Salt,39,223
Salt,19,373
Salt,96,360
Salt,130,37
Salt,272,336
Salt,178,396
Salt,34,207
Salt,125,397
Salt,395,390
Salt,143,28
Salt,145,189
Salt,221,140
Salt,323,188
Salt,236,223
Salt,71,306
Salt,366,200
Salt,84,205
Salt,60,174
Salt,323,219
Salt,331,265
Salt,351,184
Salt,312,386
Salt,46,266
Salt,190,293
Salt,182,347
Salt,27,375
Salt,264,235
Salt,247,28
Salt,110,285
Salt,398,130
Salt,53,208
Salt,88,290
Salt,242,121
Salt,272,10
Salt,144,6
Salt,65,124
Salt,173,210
Salt,213,122
Salt,334,185
Salt,309,284
Salt,379,238
Salt,344,269
Salt,394,14
Salt,310,110
Salt,359,161
Salt,162,40
Salt,340,145
Salt,139,67
Salt,78,303
Salt,171,147
Salt,260,1
Salt,81,297
Salt,126,8
Salt,17,123
Salt,271,363
Salt,313,336
Salt,305,13
Salt,275,152
Salt,219,46
Salt,196,336
Salt,148,298
Salt,242,323
Salt,133,157
Salt,369,337
Salt,11,209
Salt,53,117
Salt,224,208
Salt,83,0
Salt,60,148
Salt,184,262
Salt,288,355
Salt,58,238
Salt,103,323
Salt,198,99
Salt,226,17
Salt,191,354
Salt,124,305
Salt,324,285
Salt,232,247
Salt,44,212
Salt,246,304
Salt,293,158
Salt,90,172
Salt,217,51
Salt,147,213
Salt,185,266
Salt,290,339
Salt,347,387
Salt,282,116
Salt,69,43
Salt,58,206
Salt,23,390
Salt,72,270
Salt,335,365
Salt,30,199
Salt,240,396
Salt,53,208
Salt,156,391
Salt,107,376
Salt,381,41
Salt,293,0
Salt,186,341
Salt,199,3
Salt,82,385
Salt,122,238
Salt,294,388
Salt,207,259
Salt,50,304
Salt,143,188
Salt,201,183
Salt,172,7
Salt,271,85
Salt,261,84
Salt,213,334
Salt,384,203
Salt,69,11
Salt,336,117
Salt,199,357
Salt,79,334
Salt,296,166
Salt,331,296
Salt,372,291
Salt,374,328
Salt,262,69
Salt,107,64
Salt,361,182
Salt,21,166
Salt,312,54
Salt,306,264
Salt,257,30
Salt,384,310
Salt,373,174
Salt,341,108
Salt,208,307
Salt,333,253
Salt,301,242
Salt,78,316
Salt,357,297
Salt,129,68
Salt,84,255
Salt,206,208
Salt,391,219
Salt,157,155
Salt,241,393
Salt,69,257
Salt,2,179
Salt,331,175
Salt,293,257
Salt,108,89
Salt,302,300
Salt,45,167
Salt,253,297
Salt,64,329
Salt,146,150
Salt,206,119
Salt,258,366
Salt,53,291
Salt,203,180
Salt,158,379
Salt,336,218
Salt,295,2
Salt,62,162
Salt,71,10
Salt,97,167
Salt,330,324
Salt,90,336
Salt,17,77
Salt,163,131
Salt,203,91
Salt,360,336
Salt,341,247
Salt,344,79
Salt,26,254
Salt,8,236
Salt,85,215
Salt,316,398
Salt,390,10
Salt,240,193
Salt,105,137
Salt,326,246
Salt,302,328
Salt,262,89
Salt,102,267
Salt,374,55
Salt,266,32
Salt,288,151
Salt,106,384
Salt,120,10
Salt,4,92
Salt,199,274
Salt,85,380
Salt,253,344
Salt,52,173
Salt,326,173
Salt,142,28
Salt,127,297
Salt,47,27
Salt,244,273
Salt,398,194
Salt,174,377
Salt,127,275
Salt,183,398
Salt,207,65
Salt,320,132
Salt,231,380
Salt,201,49
Salt,27,292
Salt,49,219
Salt,219,372
Salt,222,15
Salt,148,82
Salt,289,368
Salt,148,67
Salt,126,127
Salt,276,124
Salt,300,340
Salt,119,159
Salt,29,170
Salt,23,241
Salt,295,106
Salt,233,379
Salt,197,397
Salt,366,158
Salt,111,151
Salt,130,330
Salt,170,157
Salt,1,105
Salt,156,127
Salt,122,291
Salt,28,287
Salt,100,22
Salt,27,46
Salt,135,17
Salt,185,229
Salt,120,236
Salt,22,399
Salt,389,127
Salt,272,207
Salt,371,390
Salt,13,112
Salt,148,162
Salt,217,293
Salt,351,77
Salt,31,118
Salt,15,115
Salt,148,123
Salt,213,309
Salt,349,362
Salt,337,327
Salt,384,115
Salt,14,5
Salt,170,253
Salt,279,192
Salt,236,101
Salt,357,123
Salt,325,207
Salt,77,229
Salt,3,95
Salt,304,399
Salt,165,292
Salt,379,224
Salt,294,175
Salt,66,18
Salt,244,71
Salt,4,268
Salt,286,86
Salt,327,1
Salt,333,334
Salt,381,94
Salt,86,137
Salt,371,283
Salt,198,171
Salt,164,357
Salt,183,177
Salt,40,187
Salt,47,372
Salt,358,336
Salt,66,276
Salt,182,192
Salt,260,233
Salt,30,204
Salt,108,206
Salt,388,284
Salt,355,223
Salt,184,100
Salt,385,223
Salt,289,60
Salt,34,321
Salt,143,52
Salt,82,158
Salt,27,214
Salt,78,335
Salt,279,349
Salt,214,388
Salt,294,54
Salt,99,243
Salt,377,77
Salt,28,136
Salt,256,111
Salt,81,182
Salt,157,341
Salt,50,205
Salt,39,264
Salt,163,304
Salt,91,70
Salt,24,266
Salt,193,306
Salt,258,284
Salt,152,365
Salt,126,310
Salt,91,36
Salt,280,257
Salt,352,306
Salt,317,49
Salt,171,225
Salt,29,189
Salt,79,100
Salt,394,98
Salt,393,259
Salt,175,367
Salt,379,161
Salt,81,162
Salt,77,167
Salt,283,346
Salt,226,380
Salt,332,334
Salt,270,384
Salt,140,369
Salt,165,399
Salt,225,352
Salt,189,343
Salt,322,7
Salt,272,242
Salt,143,227
Salt,288,391
Salt,294,27
Salt,392,10
Salt,317,187
Salt,238,365
Salt,353,204
Salt,144,106
Salt,383,192
Salt,152,81
Salt,235,312
Salt,94,72
Salt,320,388
Salt,22,35
Salt,13,286
Salt,5,12
Salt,26,391
Salt,339,112
Salt,181,188
Salt,331,325
Salt,84,215
Salt,325,244
Salt,235,70
Salt,33,343
Salt,160,299
Salt,155,13
Salt,144,275
Salt,157,121
Salt,276,342
Salt,115,200
Salt,320,151
Salt,134,41
Salt,169,25
Salt,317,185
Salt,127,186
Salt,42,204
Salt,66,324
Salt,350,195
Salt,183,50
Salt,283,73
Salt,227,31
Salt,260,1
Salt,285,6
Salt,381,241
Salt,4,143
Salt,104,110
Salt,97,397
Salt,189,230
Salt,76,64
Salt,254,130
Salt,246,371
Salt,272,39
Salt,275,269
Salt,134,171
Salt,312,82
Salt,179,278
Salt,231,353
Salt,373,307
Salt,173,375
Salt,359,145
Salt,257,6
Salt,220,205
Salt,46,150
Salt,60,244
Salt,3,141
Salt,45,134
Salt,272,254
Salt,115,304
Salt,236,190
Salt,333,210
Salt,330,305
Salt,235,261
Salt,346,230
Salt,90,373
Salt,399,304
Salt,102,49
Salt,185,254
Salt,245,46
Salt,32,177
Salt,8,279
Salt,337,103
Salt,121,176
Salt,283,191
Salt,339,371
Salt,247,297
Salt,149,340
Salt,278,337
Salt,385,19
Salt,229,152
Salt,379,398
Salt,85,177
Salt,83,55
Salt,158,117
Salt,387,230
Salt,66,2
Salt,285,332
Salt,181,57
Salt,29,381
Salt,291,356
Salt,91,350
Salt,184,94
Salt,4,313
Salt,233,340
Salt,209,254
Salt,307,178
Salt,358,65
Salt,215,167
Salt,229,75
Salt,325,350
Salt,382,261
Salt,17,207
Salt,280,112
Salt,159,22
Salt,245,138
Salt,380,85
Salt,306,147
Salt,189,94
Salt,32,50
Salt,380,84
Salt,71,315
Salt,172,61
Salt,116,126
Salt,5,241
Salt,267,14
Salt,51,343
Salt,35,17
Salt,173,150
Salt,265,174
Salt,75,339
Salt,367,226
Salt,263,192
Salt,371,256
Salt,216,276
Salt,120,193
Salt,352,104
Salt,283,20
Salt,53,87
Salt,174,134
Salt,116,355
Salt,353,282
Salt,381,222
Salt,255,286
Salt,383,287
Salt,23,386
Salt,76,281
Salt,350,128
Salt,209,139
Salt,194,199
Salt,90,238
Salt,341,89
Salt,177,320
Salt,86,27
Salt,168,287
Salt,58,312
Salt,148,115
Salt,245,355
Salt,356,6
Salt,101,215
Salt,262,263
Salt,154,169
Salt,268,109
Salt,293,124
Salt,230,223
Salt,188,61
Salt,117,218
Salt,168,291
Salt,254,290
Salt,40,78
Salt,214,15
Salt,302,24
Salt,379,91
Salt,192,326
Salt,285,239
Salt,180,374
Salt,200,263
Salt,57,214
Salt,316,91
Salt,237,389
Salt,218,357
Salt,286,323
Salt,119,47
Salt,115,195
Salt,163,16
Salt,371,362
Salt,378,44
Salt,54,275
Salt,366,1
Salt,134,294
Salt,347,196
Salt,284,395
Salt,15,114
Salt,365,199
Salt,250,181
Salt,276,52
Salt,247,375
Salt,20,52
Salt,271,218
Salt,170,336
Salt,196,307
Salt,353,275
Salt,318,55
Salt,283,359
Salt,167,304
Salt,185,221
Salt,1,59
Salt,397,243
Salt,184,394
Salt,326,260
Salt,350,229
Salt,154,386
Salt,196,372
Salt,170,203
Salt,35,380
Salt,78,127
Salt,292,62
Salt,189,388
Salt,58,364
Salt,80,101
Salt,190,253
Salt,348,263
Salt,25,159
Salt,123,369
Salt,304,55
Salt,151,186
Salt,35,361
Salt,213,129
Salt,270,284
Salt,81,51
Salt,59,151
Salt,87,300
Salt,316,337
Salt,267,367
Salt,355,248
Salt,335,139
Salt,213,86
Salt,64,118
Salt,128,287
Salt,84,241
Salt,224,227
Salt,396,18
Salt,230,2
Salt,390,192
Salt,215,200
Salt,289,354
Salt,274,162
Salt,253,19
Salt,73,336
Salt,0,0
Salt,70,100
Salt,13,229
Salt,142,246
Salt,159,251
Salt,364,173
Salt,74,37
Salt,36,307
Salt,196,328
Salt,288,29
Salt,373,75
Salt,135,135
Salt,50,159
Salt,69,173
Salt,186,188
Salt,80,164
Salt,327,337
Salt,272,167
Salt,299,215
Salt,171,359
Salt,231,197
Salt,239,124
Salt,376,321
Salt,136,264
Salt,122,114
Salt,47,8
Salt,147,373
Salt,124,363
Pepper,116,322
Pepper,212,393
Pepper,332,197
Pepper,161,199
Pepper,377,34
Pepper,52,164
Pepper,276,368
Pepper,45,320
Pepper,241,334
Pepper,158,303
Pepper,237,304
Pepper,367,261
Pepper,289,310
Pepper,314,122
Pepper,39,85
Pepper,62,18
Pepper,204,46
Pepper,116,139
Pepper,271,148
Pepper,129,392
Pepper,142,230
Pepper,324,200
Pepper,207,311
Pepper,15,16
Pepper,110,226
Pepper,258,248
Pepper,382,171
Pepper,322,157
Pepper,117,321
Pepper,110,94
Pepper,187,269
Pepper,79,10
Pepper,55,136
Pepper,30,225
Pepper,258,315
Pepper,181,125
Pepper,117,213
Pepper,117,310
Pepper,260,16
Pepper,269,95
Pepper,390,115
Pepper,56,31
Pepper,275,356
Pepper,83,89
Pepper,290,233
Pepper,96,177
Pepper,135,153
Pepper,395,319
Pepper,70,294
Pepper,103,178
Pepper,3,123
Pepper,102,34
Pepper,218,395
Pepper,384,328
Pepper,209,366
Pepper,285,44
Pepper,141,87
Pepper,302,148
Pepper,340,64
Pepper,290,296
Pepper,256,354
Pepper,129,297
Pepper,222,269
Pepper,241,91
Pepper,103,222
Pepper,132,310
Pepper,85,5
Pepper,77,332
Pepper,97,246
Pepper,178,142
Pepper,10,279
Pepper,377,40
Pepper,296,248
Pepper,169,119
Pepper,302,200
Pepper,88,41
Pepper,135,51
Pepper,374,77
Pepper,146,73
Pepper,245,106
Pepper,242,26
Pepper,5,293
Pepper,270,175
Pepper,200,240
Pepper,242,280
Pepper,344,62
Pepper,251,248
Pepper,127,16
Pepper,257,80
Pepper,336,112
Pepper,213,60
Pepper,336,161
Pepper,37,248
Pepper,244,87
Pepper,169,269
Pepper,108,260
Pepper,41,305
Pepper,51,10
Pepper,197,46
Pepper,302,210
Pepper,378,197
Pepper,323,259
Pepper,157,29
Pepper,206,275
Pepper,97,175
Pepper,303,3
Pepper,226,20
Pepper,200,5
Pepper,211,311
Pepper,23,249
Pepper,17,291
Pepper,308,293
Pepper,371,303
Pepper,4,136
Pepper,150,216
Pepper,191,46
Pepper,366,274
Pepper,146,331
Pepper,73,93
Pepper,222,162
Pepper,87,271
Pepper,167,102
Pepper,141,298
Pepper,136,341
Pepper,154,290
Pepper,66,349
Pepper,116,295
Pepper,164,269
Pepper,124,10
Pepper,223,176
Pepper,144,141
Pepper,179,240
Pepper,287,340
