Type,X,Y
Salt,118,298
Salt,8,336
Salt,68,74
Salt,180,348
Salt,313,294
Salt,380,202
Salt,210,41
Salt,95,199
Salt,124,170
Salt,209,45
Salt,59,323
Salt,218,163
Salt,150,288
Salt,116,19
Salt,137,349
Salt,127,25
Salt,381,170
Salt,60,63
Salt,52,183
Salt,246,174
Salt,387,190
Salt,12,345
Salt,314,290
Salt,74,293
Salt,184,272
Salt,288,24
Salt,335,302
Salt,7,310
Salt,222,125
Salt,368,347
Salt,345,138
Salt,217,250
Salt,28,156
Salt,64,52
Salt,129,79
Salt,383,348
Salt,227,162
Salt,53,75
Salt,323,16
Salt,71,398
Salt,135,66
Salt,90,390
Salt,203,370
Salt,295,92
Salt,353,80
Salt,322,375
Salt,60,355
Salt,177,345
Salt,143,287
Salt,20,94
Salt,36,102
Salt,0,355
Salt,368,295
Salt,77,235
Salt,93,156
Salt,338,47
Salt,121,6
Salt,300,393
Salt,7,48
Salt,361,116
Salt,70,211
Salt,48,282
Salt,263,7
Salt,66,13
Salt,41,316
Salt,52,241
Salt,125,69
Salt,303,139
Salt,123,252
Salt,199,95
Salt,265,336
Salt,93,257
Salt,287,63
Salt,12,163
Salt,266,76
Salt,336,269
Salt,367,188
Salt,101,229
Salt,195,18
Salt,106,148
Salt,134,65
Salt,163,92
Salt,267,155
Salt,91,370
Salt,313,36
Salt,150,227
Salt,12,54
Salt,240,195
Salt,276,145
Salt,299,182
Salt,346,361
Salt,320,200
Salt,366,321
Salt,270,358
Salt,152,30
Salt,112,386
Salt,247,389
Salt,210,30
Salt,84,304
Salt,317,329
Salt,113,274
Salt,317,338
Salt,226,117
Salt,81,233
Salt,63,339
Salt,323,144
Salt,377,231
Salt,290,324
Salt,324,21
Salt,175,317
Salt,249,234
Salt,361,228
Salt,230,57
Salt,165,180
Salt,380,208
Salt,190,133
Salt,49,174
Salt,342,134
Salt,78,222
Salt,362,183
Salt,127,188
Salt,353,354
Salt,36,116
Salt,338,165
Salt,363,374
Salt,210,307
Salt,356,52
Salt,316,79
Salt,326,359
Salt,95,200
Salt,286,380
Salt,150,19
Salt,12,266
Salt,375,89
Salt,71,380
Salt,190,352
Salt,171,334
Salt,213,214
Salt,356,372
Salt,304,60
Salt,43,154
Salt,259,133
Salt,74,4
Salt,41,361
Salt,397,311
Salt,89,319
Salt,329,229
Salt,91,20
Salt,127,308
Salt,378,94
Salt,14,129
Salt,206,102
Salt,13,125
Salt,225,247
Salt,87,169
Salt,321,369
Salt,398,129
Salt,354,192
Salt,250,290
Salt,371,223
Salt,138,39
Salt,345,59
Salt,191,68
Salt,326,156
Salt,360,327
Salt,163,30
Salt,235,78
Salt,235,10
Salt,333,76
Salt,372,70
Salt,210,84
Salt,125,232
Salt,398,155
Salt,146,378
Salt,305,17
Salt,117,176
Salt,248,80
Salt,104,205
Salt,306,150
Salt,128,381
Salt,288,276
Salt,370,235
Salt,359,70
Salt,119,356
Salt,365,56
Salt,273,392
Salt,263,163
Salt,178,202
Salt,333,366
Salt,352,350
Salt,124,125
Salt,393,261
Salt,222,226
Salt,387,227
Salt,166,283
Salt,61,369
Salt,397,89
Salt,4,384
Salt,219,105
Salt,90,113
Salt,51,252
Salt,307,175
Salt,118,10
Salt,121,63
Salt,103,49
Salt,14,195
Salt,382,104
Salt,276,125
Salt,75,118
Salt,309,94
Salt,86,47
Salt,21,193
Salt,46,82
Salt,376,265
Salt,127,7
Salt,222,200
Salt,340,364
Salt,272,101
Salt,104,52
Salt,64,160
Salt,376,323
Salt,248,350
Salt,357,142
Salt,31,255
Salt,350,166
Salt,296,182
Salt,11,233
Salt,399,284
Salt,397,10
Salt,39,314
Salt,335,171
Salt,206,288
Salt,126,330
Salt,254,350
Salt,10,26
Salt,200,396
Salt,221,271
Salt,49,148
Salt,131,234
Salt,333,265
Salt,10,193
Salt,394,12
Salt,30,343
Salt,382,239
Salt,89,91
Salt,288,16
Salt,294,14
Salt,39,320
Salt,200,366
Salt,106,18
Salt,204,348
Salt,391,109
Salt,89,388
Salt,363,127
Salt,337,75
Salt,148,303
Salt,320,137
Salt,4,182
Salt,375,318
Salt,202,239
Salt,17,222
Salt,173,19
Salt,117,310
Salt,250,41
Salt,264,41
Salt,376,189
Salt,287,240
Salt,300,298
Salt,5,337
Salt,243,147
Salt,282,84
Salt,231,375
Salt,213,228
Salt,387,212
Salt,226,132
Salt,297,190
Salt,119,346
Salt,9,233
Salt,286,174
Salt,15,324
Salt,84,257
Salt,229,25
Salt,22,51
Salt,253,336
Salt,123,9
Salt,135,120
Salt,169,18
Salt,86,7
Salt,80,126
Salt,92,265
Salt,22,48
Salt,157,219
Salt,328,62
Salt,147,47
Salt,293,231
Salt,224,265
Salt,254,227
Salt,15,350
Salt,251,34
Salt,242,255
Salt,81,83
Salt,258,141
Salt,40,224
Salt,57,396
Salt,182,384
Salt,392,59
Salt,14,127
Salt,380,97
Salt,253,164
Salt,90,24
Salt,34,168
Salt,156,256
Salt,156,55
Salt,256,181
Salt,128,194
Salt,13,116
Salt,149,219
Salt,69,276
Salt,309,96
Salt,102,198
Salt,392,344
Salt,349,399
Salt,103,351
Salt,284,188
Salt,252,1
Salt,177,308
Salt,22,37
Salt,127,372
Salt,162,148
Salt,72,180
Salt,294,37
Salt,364,350
Salt,288,35
Salt,126,324
Salt,262,358
Salt,311,273
Salt,334,209
Salt,237,239
Salt,294,179
Salt,127,377
Salt,8,167
Salt,250,86
Salt,327,357
Salt,193,271
Salt,19,170
Salt,395,372
Salt,239,219
Salt,160,52
Salt,306,269
Salt,234,236
Salt,378,297
Salt,143,97
Salt,170,102
Salt,46,336
Salt,347,78
Salt,269,296
Salt,139,315
Salt,4,134
Salt,246,220
Salt,15,280
Salt,357,196
Salt,149,26
Salt,215,3
Salt,233,383
Salt,299,204
Salt,87,217
Salt,72,329
Salt,116,393
Salt,249,38
Salt,262,111
Salt,298,1
Salt,117,54
Salt,125,343
Salt,365,181
Salt,392,229
Salt,348,135
Salt,310,398
Salt,245,307
Salt,290,7
Salt,359,43
Salt,138,30
Salt,91,237
Salt,152,359
Salt,165,173
Salt,342,206
Salt,173,399
Salt,298,145
Salt,245,175
Salt,229,76
Salt,236,267
Salt,267,39
Salt,108,394
Salt,62,200
Salt,56,56
Salt,205,67
Salt,194,71
Salt,197,354
Salt,101,243
Salt,165,273
Salt,228,333
Salt,98,320
Salt,273,354
Salt,230,168
Salt,57,209
Salt,56,321
Salt,223,74
Salt,94,255
Salt,108,124
Salt,73,69
Salt,321,356
Salt,351,309
Salt,4,223
Salt,262,239
Salt,184,222
Salt,363,299
Salt,175,86
Salt,344,207
Salt,201,175
Salt,381,166
Salt,276,202
Salt,301,157
Salt,337,10
Salt,171,5
Salt,90,378
Salt,206,321
Salt,101,323
Salt,147,273
Salt,298,330
Salt,310,381
Salt,225,366
Salt,25,61
Salt,364,225
Salt,251,206
Salt,88,280
Salt,46,189
Salt,80,301
Salt,359,156
Salt,274,302
Salt,116,292
Salt,214,146
Salt,226,185
Salt,342,380
Salt,304,45
Salt,290,380
Salt,48,132
Salt,259,313
Salt,126,35
Salt,256,387
Salt,92,87
Salt,361,226
Salt,173,166
Salt,170,42
Salt,383,249
Salt,129,62
Salt,204,387
Salt,90,323
Salt,234,304
Salt,86,82
Salt,115,180
Salt,386,304
Salt,84,127
Salt,198,279
Salt,108,254
Salt,208,13
Salt,51,185
Salt,313,117
Salt,298,260
Salt,3,171
Salt,99,322
Salt,22,228
Salt,200,176
Salt,340,195
Salt,214,123
Salt,134,28
Salt,387,319
Salt,162,187
Salt,286,80
Salt,362,385
Salt,267,117
Salt,3,127
Salt,303,185
Salt,157,45
Salt,55,60
Salt,13,367
Salt,210,191
Salt,265,121
Salt,93,181
Salt,158,13
Salt,181,331
Salt,287,159
Salt,234,381
Salt,357,315
Salt,379,167
Salt,218,240
Salt,289,265
Salt,17,142
Salt,139,192
Salt,53,269
Salt,290,392
Salt,380,50
Salt,92,181
Salt,93,319
Salt,360,275
Salt,212,143
Salt,264,316
Salt,299,173
Salt,142,107
Salt,99,310
Salt,357,109
Salt,223,329
Salt,139,193
Salt,304,76
Salt,263,215
Salt,271,112
Salt,140,166
Salt,122,98
Salt,280,287
Salt,249,210
Salt,213,323
Salt,279,221
Salt,381,280
Salt,361,359
Salt,153,83
Salt,343,32
Salt,193,293
Salt,222,281
Salt,24,112
Salt,119,337
Salt,228,213
Salt,95,223
Salt,61,287
Salt,165,76
Salt,229,86
Salt,367,202
Salt,17,36
Salt,201,49
Salt,246,301
Salt,65,299
Salt,92,34
Salt,330,52
Salt,56,343
Salt,382,279
Salt,83,40
Salt,163,30
Salt,71,2
Salt,14,15
Salt,141,149
Salt,280,94
Salt,270,234
Salt,365,206
Salt,354,157
Salt,248,322
Salt,365,83
Salt,188,14
Salt,198,104
Salt,329,160
Salt,325,217
Salt,221,395
Salt,166,137
Salt,206,382
Salt,344,264
Salt,361,195
Salt,115,22
Salt,397,7
Salt,254,99
Salt,30,27
Salt,115,278
Salt,182,227
Salt,334,388
Salt,59,163
Salt,320,360
Salt,194,108
Salt,220,171
Salt,86,328
Salt,30,18
Salt,15,114
Salt,189,230
Salt,309,57
Salt,318,297
Salt,301,25
Salt,176,311
Salt,380,316
Salt,369,245
Salt,297,340
Salt,321,245
Salt,63,156
Salt,122,370
Salt,78,163
Salt,180,198
Salt,140,335
Salt,218,311
Salt,246,211
Salt,339,24
Salt,354,96
Salt,352,196
Salt,168,321
Salt,263,159
Salt,291,174
Salt,336,203
Salt,254,109
Salt,242,322
Salt,398,131
Salt,138,39
Salt,181,209
Salt,204,369
Salt,361,95
Salt,51,370
Salt,261,370
Salt,34,105
Salt,177,191
Salt,166,156
Salt,248,278
Salt,196,256
Salt,321,193
Salt,184,50
Salt,362,355
Salt,380,221
Salt,272,271
Salt,226,288
Salt,233,310
Salt,295,171
Salt,9,240
Salt,329,177
Salt,204,61
Salt,161,264
Salt,114,87
Salt,154,82
Salt,346,99
Salt,337,93
Salt,213,126
Salt,246,149
Salt,309,338
Salt,222,38
Salt,191,241
Salt,106,152
Salt,286,253
Salt,188,317
Salt,275,293
Salt,213,234
Salt,324,334
Salt,277,338
Salt,221,175
Salt,278,216
Salt,142,149
Salt,256,73
Salt,74,183
Salt,386,334
Salt,11,307
Salt,89,359
Salt,159,247
Salt,118,364
Salt,59,304
Salt,242,396
Salt,41,65
Salt,257,59
Salt,295,142
Salt,263,359
Salt,287,382
Salt,138,155
Salt,68,90
Salt,178,194
Salt,317,334
Salt,191,294
Salt,243,77
Salt,254,185
Salt,104,293
Salt,191,124
Salt,98,327
Salt,367,365
Salt,199,189
Salt,390,329
Salt,9,257
Salt,266,182
Salt,108,227
Salt,40,194
Salt,70,150
Salt,265,8
Salt,211,116
Salt,278,323
Salt,322,348
Salt,189,33
Salt,390,68
Salt,321,379
Salt,174,349
Salt,7,230
Salt,350,259
Salt,230,122
Salt,291,384
Salt,80,307
Salt,117,70
Salt,177,269
Salt,205,50
Salt,225,329
Salt,24,244
Salt,309,248
Salt,269,212
Salt,237,67
Salt,303,308
Salt,198,97
Salt,303,211
Salt,256,20
Salt,154,342
Salt,398,278
Salt,277,178
Salt,176,225
Salt,179,1
Salt,176,310
Salt,112,68
Salt,79,14
Salt,62,39
Salt,398,305
Salt,26,149
Salt,207,126
Salt,274,153
Salt,314,274
Salt,137,27
Salt,138,235
Salt,328,10
Salt,96,141
Salt,99,29
Salt,361,102
Salt,54,298
Salt,24,164
Salt,56,282
Salt,76,264
Salt,93,53
Salt,145,277
Salt,180,359
Salt,37,45
Salt,162,335
Salt,125,284
Salt,384,237
Salt,83,325
Salt,255,12
Salt,160,274
Salt,234,249
Salt,340,179
Salt,154,203
Salt,377,82
Salt,5,175
Salt,305,237
Salt,310,71
Salt,206,332
Salt,265,3
Salt,134,99
Salt,154,281
Salt,5,34
Salt,363,187
Salt,214,206
Salt,197,14
Salt,111,317
Salt,77,140
Salt,120,364
Salt,83,360
Salt,15,215
Salt,15,364
Salt,233,90
Salt,353,238
Salt,260,375
Salt,164,334
Salt,144,238
Salt,221,134
Salt,389,18
Salt,93,95
Salt,122,82
Salt,103,35
Salt,283,277
Salt,95,78
Salt,184,73
Salt,307,99
Salt,117,90
Salt,66,65
Salt,172,397
Salt,154,259
Salt,9,162
Salt,308,321
Salt,62,381
Salt,184,298
Salt,263,275
Salt,218,89
Salt,100,3
Salt,78,151
Salt,16,193
Salt,281,353
Salt,284,347
Salt,305,332
Salt,135,77
Salt,279,77
Salt,98,98
Salt,360,78
Salt,301,395
Salt,210,291
Salt,70,228
Salt,343,325
Salt,386,185
Salt,296,36
Salt,76,112
Salt,70,39
Salt,3,24
Salt,64,210
Salt,39,266
Salt,60,15
Salt,185,197
Salt,103,267
Salt,360,249
Salt,209,266
Salt,175,330
Salt,136,80
Salt,382,8
Salt,185,128
Salt,247,347
Salt,213,185
Salt,374,156
Salt,241,306
Salt,235,48
Salt,118,87
Salt,116,256
Salt,106,387
Salt,116,239
Salt,47,186
Salt,75,205
Salt,269,229
Salt,75,253
Salt,322,220
Salt,273,3
Salt,22,93
Salt,17,2
Salt,13,390
Salt,359,363
Salt,279,269
Salt,349,368
Salt,200,1
Salt,290,8
Salt,113,345
Salt,333,51
Salt,72,31
Salt,287,223
Salt,364,392
Salt,63,283
Salt,344,213
Salt,394,395
Salt,68,329
Salt,55,24
Salt,128,118
Salt,342,9
Salt,120,203
Salt,324,188
Salt,234,193
Salt,187,100
Salt,383,368
Salt,29,264
Salt,20,255
Salt,247,194
Salt,362,84
Salt,137,20
Salt,274,266
Salt,4,281
Salt,253,262
Salt,104,122
Salt,32,390
Salt,176,243
Salt,306,384
Salt,183,284
Salt,66,333
Salt,135,154
Salt,258,181
Salt,307,88
Salt,144,173
Salt,82,240
Salt,309,133
Salt,385,387
Salt,225,163
Salt,351,316
Salt,14,180
Salt,387,312
Salt,41,244
Salt,83,245
Salt,217,379
Salt,4,181
Salt,13,336
Salt,345,308
Salt,193,394
Salt,265,350
Salt,18,297
Salt,19,189
Salt,156,50
Salt,166,91
Salt,68,148
Salt,10,11
Salt,215,179
Salt,317,320
Salt,216,127
Salt,107,347
Salt,205,375
Salt,240,101
Salt,303,23
Salt,53,62
Salt,344,320
Salt,119,383
Salt,224,130
Salt,24,110
Salt,299,237
Salt,201,219
Salt,57,63
Salt,109,90
Salt,295,292
Salt,213,215
Salt,314,159
Salt,359,253
Salt,249,342
Salt,54,167
Salt,178,172
Salt,226,221
Salt,281,344
Salt,228,386
Salt,190,4
Salt,398,368
Salt,134,206
Salt,110,183
Salt,215,346
Salt,11,228
Salt,241,192
Salt,55,144
Salt,1,355
Salt,52,358
Salt,376,169
Salt,57,285
Salt,84,397
Salt,305,12
Salt,294,65
Salt,40,368
Salt,162,341
Salt,348,262
Salt,336,306
Salt,217,384
Salt,299,210
Salt,216,373
Salt,322,266
Salt,89,281
Salt,287,282
Salt,97,272
Salt,208,216
Salt,292,18
Salt,56,302
Salt,8,23
Salt,118,44
Salt,344,286
Salt,172,175
Salt,203,209
Salt,169,230
Salt,208,59
Salt,117,5
Salt,342,127
Salt,390,312
Salt,271,32
Salt,59,144
Salt,280,318
Salt,265,340
Salt,73,213
Salt,199,229
Salt,321,46
Salt,189,297
Salt,58,284
Salt,158,100
Salt,326,169
Salt,243,167
Salt,27,263
Salt,8,176
Salt,174,7
Salt,127,72
Salt,328,12
Salt,162,339
Salt,380,357
Salt,302,169
Salt,233,304
Salt,88,270
Salt,66,71
Salt,102,282
Salt,1,84
Salt,124,225
Salt,37,399
Salt,133,383
Salt,343,174
Salt,6,5
Salt,215,15
Salt,138,221
Salt,308,251
Salt,385,129
Salt,245,15
Salt,215,362
Salt,338,156
Salt,260,274
Salt,282,138
Salt,208,177
Salt,179,379
Salt,61,315
Salt,196,281
Salt,216,222
Salt,312,245
Salt,115,8
Salt,194,86
Salt,299,175
Salt,85,119
Salt,388,87
Salt,91,91
Salt,47,158
Salt,369,168
Salt,62,44
Salt,337,148
Salt,116,327
Salt,16,304
Salt,112,379
Salt,17,8
Salt,336,45
Salt,236,289
Salt,61,142
Salt,75,340
Salt,239,354
Salt,21,393
Salt,98,184
Salt,219,277
Salt,33,373
Salt,187,191
Salt,367,285
Salt,113,223
Salt,92,75
Salt,392,153
Salt,76,192
Salt,61,276
Salt,227,99
Salt,147,126
Salt,115,145
Salt,128,111
Salt,384,319
Salt,236,219
Salt,171,178
Salt,152,12
Salt,95,290
Salt,138,333
Salt,205,113
Salt,132,161
Salt,122,341
Salt,339,299
Salt,54,323
Salt,182,289
Salt,207,202
Salt,374,1
Salt,243,186
Salt,395,71
Salt,86,4
Salt,337,308
Salt,117,43
Salt,134,186
Salt,345,244
Salt,17,113
Salt,50,361
Salt,222,49
Salt,45,224
Salt,243,31
Salt,32,92
Salt,364,98
Salt,214,379
Salt,172,128
Salt,388,272
Salt,96,214
Salt,324,19
Salt,298,371
Salt,340,103
Salt,254,34
Salt,314,135
Salt,383,216
Salt,77,126
Salt,124,342
Salt,210,382
Salt,162,139
Salt,362,227
Salt,153,209
Salt,338,217
Salt,392,264
Salt,120,366
Salt,335,119
Salt,219,241
Salt,180,175
Salt,235,163
Salt,68,35
Salt,123,158
Salt,96,351
Salt,291,108
Salt,305,25
Salt,216,36
Salt,196,121
Salt,208,315
Salt,334,162
Salt,108,152
Salt,246,65
Salt,97,283
Salt,275,239
Salt,391,217
Salt,151,379
Salt,250,342
Salt,33,229
Salt,89,308
Salt,57,9
Salt,164,29
Salt,12,103
Salt,257,182
Salt,54,43
Salt,391,318
Salt,22,295
Salt,100,335
Salt,157,129
Salt,207,236
Salt,168,313
Salt,32,252
Salt,368,215
Salt,107,316
Salt,192,161
Salt,265,373
Salt,308,46
Salt,190,351
Salt,181,371
Salt,30,283
Salt,305,223
Salt,104,111
Salt,326,230
Salt,147,149
Salt,43,3
Salt,124,249
Salt,234,14
Salt,348,345
Salt,84,93
Salt,60,19
Salt,248,99
Salt,287,50
Salt,104,103
Salt,261,33
Salt,174,75
Salt,316,182
Salt,76,223
Salt,40,203
Salt,144,117
Salt,212,326
Salt,71,137
Salt,388,199
Salt,369,142
Salt,149,142
Salt,374,78
Salt,213,251
Salt,113,347
Salt,219,375
Salt,160,252
Salt,38,220
Salt,222,294
Salt,336,293
Salt,226,44
Salt,102,259
Salt,213,242
Salt,9,123
Salt,30,299
Salt,121,35
Salt,396,182
Salt,73,363
Salt,226,139
Salt,342,85
Salt,382,359
Salt,318,9
Salt,23,62
Salt,291,156
Salt,316,250
Salt,338,101
Salt,209,307
Salt,19,302
Salt,188,372
Salt,85,22
Salt,338,104
Salt,340,174
Salt,222,198
Salt,358,217
Salt,288,290
Salt,261,155
Salt,135,122
Salt,41,228
Salt,28,125
Salt,103,200
Salt,67,268
Salt,291,89
Salt,110,338
Salt,109,211
Salt,150,369
Salt,305,73
Salt,328,394
Salt,296,59
Salt,341,72
Salt,348,289
Salt,252,385
Salt,394,220
Salt,316,49
Salt,70,66
Salt,389,221
Salt,134,392
Salt,189,291
Salt,394,137
Salt,16,167
Salt,145,218
Salt,346,45
Salt,332,299
Salt,42,125
Salt,359,376
Salt,10,329
Salt,88,31
Salt,333,42
Salt,73,83
Salt,351,362
Salt,120,386
Salt,270,368
Salt,367,132
Salt,350,262
Salt,388,316
Salt,254,167
Salt,64,311
Salt,133,368
Salt,12,226
Salt,305,386
Salt,263,16
Salt,94,357
Salt,124,256
Salt,326,152
Salt,289,313
Salt,360,72
Salt,51,129
Salt,139,324
Salt,7,332
Salt,248,86
Salt,239,379
Salt,319,384
Salt,42,213
Salt,138,123
Salt,313,199
Salt,211,351
Salt,250,65
Salt,120,42
Salt,198,158
Salt,228,263
Salt,97,56
Salt,292,310
Salt,263,265
Salt,255,1
Salt,69,1
Salt,347,103
Salt,338,42
Salt,87,179
Salt,182,277
Salt,195,148
Salt,277,294
Salt,148,209
Salt,9,301
Salt,399,241
Salt,29,21
Salt,188,14
Salt,360,260
Salt,257,206
Salt,13,184
Salt,72,219
Salt,350,236
Salt,268,63
Salt,256,48
Salt,171,242
Salt,47,86
Salt,384,299
Salt,97,392
Salt,60,329
Salt,203,34
Salt,302,18
Salt,143,53
Salt,106,70
Salt,153,310
Salt,49,398
Salt,30,237
Salt,209,333
Salt,326,266
Salt,291,153
Salt,368,123
Salt,254,195
Salt,64,21
Salt,387,207
Salt,76,325
Salt,2,284
Salt,114,345
Salt,333,345
Salt,261,238
Salt,374,224
Salt,61,162
Salt,104,364
Salt,77,208
Salt,225,78
Salt,159,103
Salt,112,209
Salt,159,150
Salt,216,277
Salt,168,343
Salt,47,383
Salt,115,81
Salt,81,352
Salt,64,274
Salt,46,393
Salt,53,260
Salt,29,12
Salt,312,91
Salt,55,119
Salt,242,375
Salt,9,311
Salt,301,212
Salt,222,348
Salt,84,32
Salt,339,20
Salt,165,251
Salt,24,240
Salt,118,164
Salt,44,315
Salt,345,1
Salt,174,347
Salt,95,62
Salt,186,289
Salt,207,185
Salt,175,160
Salt,52,306
Salt,27,81
Salt,384,151
Salt,57,219
Salt,378,276
Salt,219,3
Salt,226,130
Salt,66,205
Salt,56,68
Salt,214,241
Salt,351,120
Salt,355,9
Salt,385,117
Salt,291,111
Salt,93,372
Salt,86,197
Salt,306,10
Salt,28,344
Salt,183,76
Salt,173,258
Salt,79,326
Salt,220,251
Salt,97,201
Salt,27,278
Salt,7,167
Salt,41,297
Salt,136,81
Salt,317,45
Salt,2,311
Salt,336,97
Salt,297,170
Salt,356,185
Salt,31,149
Salt,311,396
Salt,330,360
Salt,51,205
Salt,27,392
Salt,321,153
Salt,23,226
Salt,376,356
Salt,155,103
Salt,209,163
Salt,341,352
Salt,391,62
Salt,125,376
Salt,347,380
Pepper,240,47
Pepper,121,179
Pepper,143,146
Pepper,378,145
Pepper,269,360
Pepper,347,8
Pepper,171,386
Pepper,7,232
Pepper,232,148
Pepper,237,201
Pepper,262,395
Pepper,304,268
Pepper,30,285
Pepper,158,109
Pepper,81,42
Pepper,73,136
Pepper,60,287
Pepper,183,310
Pepper,18,87
Pepper,119,38
Pepper,384,34
Pepper,300,361
Pepper,87,69
Pepper,284,156
Pepper,57,40
Pepper,102,294
Pepper,201,50
Pepper,227,173
Pepper,124,224
Pepper,76,39
Pepper,138,12
Pepper,111,99
Pepper,367,236
Pepper,66,299
Pepper,27,233
Pepper,127,141
Pepper,128,388
Pepper,220,192
Pepper,91,226
Pepper,7,303
Pepper,216,42
Pepper,354,67
Pepper,383,70
Pepper,74,250
Pepper,253,189
Pepper,247,22
Pepper,378,91
Pepper,91,97
Pepper,71,20
Pepper,287,133
Pepper,128,261
Pepper,103,131
Pepper,113,377
Pepper,207,233
Pepper,35,363
Pepper,331,337
Pepper,321,183
Pepper,245,229
Pepper,69,55
Pepper,157,256
Pepper,152,339
Pepper,163,161
Pepper,355,74
Pepper,109,265
Pepper,382,184
Pepper,244,84
Pepper,201,184
Pepper,141,203
Pepper,314,16
Pepper,19,19
Pepper,149,117
Pepper,120,28
Pepper,169,308
Pepper,238,280
Pepper,142,300
Pepper,149,106
Pepper,219,23
Pepper,212,193
Pepper,231,95
Pepper,318,221
Pepper,312,181
Pepper,315,220
Pepper,298,22
Pepper,398,179
Pepper,214,293
Pepper,98,204
Pepper,137,367
Pepper,14,284
Pepper,117,338
Pepper,17,215
Pepper,90,326
Pepper,23,151
Pepper,85,115
Pepper,340,83
Pepper,24,91
Pepper,321,334
Pepper,117,94
Pepper,371,142
Pepper,100,56
Pepper,321,198
Pepper,32,119
Pepper,46,132
Pepper,248,134
Pepper,47,58
Pepper,392,12
Pepper,85,157
Pepper,215,258
Pepper,159,370
Pepper,185,73
Pepper,205,117
Pepper,366,74
Pepper,47,312
Pepper,130,141
Pepper,132,390
Pepper,397,60
Pepper,7,235
Pepper,324,20
Pepper,267,347
Pepper,280,364
Pepper,222,32
Pepper,295,105
Pepper,167,352
Pepper,7,275
Pepper,357,240
Pepper,83,15
Pepper,245,163
Pepper,85,203
Pepper,215,28
Pepper,190,107
Pepper,284,346
Pepper,399,326
Pepper,148,311
Pepper,32,210
Pepper,220,52
Pepper,20,150
Pepper,334,182
Pepper,305,249
Pepper,118,240
Pepper,143,158
Pepper,274,27
Pepper,183,153
Pepper,217,117
Pepper,184,26
Pepper,25,91
Pepper,59,323
Pepper,184,386
Pepper,285,245
Pepper,363,161
Pepper,341,51
Pepper,98,301
Pepper,74,198
Pepper,343,100
Pepper,80,68
Pepper,175,96
Pepper,302,210
Pepper,63,263
Pepper,203,165
Pepper,144,361
Pepper,117,161
Pepper,175,278
Pepper,312,68
Pepper,48,297
Pepper,51,71
Pepper,185,126
Pepper,49,60
Pepper,116,395
Pepper,265,210
Pepper,23,188
Pepper,360,160
Pepper,227,396
Pepper,183,40
