Type,X,Y
Salt,99,185
Salt,86,201
Salt,92,119
Salt,37,352
Salt,99,366
Salt,246,80
Salt,245,78
Salt,290,362
Salt,202,374
Salt,30,169
Salt,151,79
Salt,343,103
Salt,116,225
Salt,181,255
Salt,254,272
Salt,372,31
Salt,108,360
Salt,280,282
Salt,175,186
Salt,84,13
Salt,179,264
Salt,393,22
Salt,225,301
Salt,332,311
Salt,300,177
Salt,87,208
Salt,307,123
Salt,7,385
Salt,359,41
Salt,127,27
Salt,390,43
Salt,163,356
Salt,28,250
Salt,0,4
Salt,269,118
Salt,318,41
Salt,320,377
Salt,131,201
Salt,233,338
Salt,48,7
Salt,210,5
Salt,40,127
Salt,382,53
Salt,259,343
Salt,4,181
Salt,127,379
Salt,57,279
Salt,33,184
Salt,211,43
Salt,32,311
Salt,12,44
Salt,21,7
Salt,364,334
Salt,5,176
Salt,364,74
Salt,381,40
Salt,190,275
Salt,183,4
Salt,329,376
Salt,68,252
Salt,386,177
Salt,151,150
Salt,39,266
Salt,139,101
Salt,329,386
Salt,47,57
Salt,189,242
Salt,139,189
Salt,323,191
Salt,156,298
Salt,219,303
Salt,277,97
Salt,109,296
Salt,277,316
Salt,378,130
Salt,253,191
Salt,265,279
Salt,228,14
Salt,91,163
Salt,215,343
Salt,206,280
Salt,224,132
Salt,93,316
Salt,382,271
Salt,108,169
Salt,26,380
Salt,35,3
Salt,271,365
Salt,147,277
Salt,165,345
Salt,377,397
Salt,355,60
Salt,0,174
Salt,159,363
Salt,51,342
Salt,240,362
Salt,190,268
Salt,172,217
Salt,148,212
Salt,11,135
Salt,283,114
Salt,325,336
Salt,188,239
Salt,14,389
Salt,71,226
Salt,263,118
Salt,70,378
Salt,146,186
Salt,352,319
Salt,169,37
Salt,10,40
Salt,230,332
Salt,189,323
Salt,39,285
Salt,65,230
Salt,7,336
Salt,300,257
Salt,82,398
Salt,380,285
Salt,290,97
Salt,116,38
Salt,291,29
Salt,282,200
Salt,285,330
Salt,30,48
Salt,31,152
Salt,103,329
Salt,161,344
Salt,39,40
Salt,82,171
Salt,266,394
Salt,345,23
Salt,244,14
Salt,257,39
Salt,100,153
Salt,228,105
Salt,331,332
Salt,111,189
Salt,256,116
Salt,60,344
Salt,144,392
Salt,167,305
Salt,205,31
Salt,166,213
Salt,87,114
Salt,143,136
Salt,157,282
Salt,255,87
Salt,316,322
Salt,365,144
Salt,2,58
Salt,16,104
Salt,217,17
Salt,23,354
Salt,221,38
Salt,162,94
Salt,179,288
Salt,35,2
Salt,261,88
Salt,310,79
Salt,97,353
Salt,199,89
Salt,229,280
Salt,55,190
Salt,22,51
Salt,236,276
Salt,285,56
Salt,35,134
Salt,233,6
Salt,259,237
Salt,258,27
Salt,195,106
Salt,189,322
Salt,29,278
Salt,63,348
Salt,34,378
Salt,97,265
Salt,235,278
Salt,365,211
Salt,53,168
Salt,357,35
Salt,256,43
Salt,149,259
Salt,187,242
Salt,125,36
Salt,191,48
Salt,252,188
Salt,338,366
Salt,341,72
Salt,167,12
Salt,7,147
Salt,186,226
Salt,360,250
Salt,22,142
Salt,267,328
Salt,391,276
Salt,384,120
Salt,329,259
Salt,61,362
Salt,168,297
Salt,126,383
Salt,289,15
Salt,257,302
Salt,136,240
Salt,151,22
Salt,369,280
Salt,211,61
Salt,347,399
Salt,355,269
Salt,329,14
Salt,127,385
Salt,140,23
Salt,46,122
Salt,304,225
Salt,254,161
Salt,258,270
Salt,340,94
Salt,247,253
Salt,189,267
Salt,114,393
Salt,304,196
Salt,22,314
Salt,116,303
Salt,394,284
Salt,161,307
Salt,319,179
Salt,300,350
Salt,289,223
Salt,145,298
Salt,39,113
Salt,305,1
Salt,216,141
Salt,67,234
Salt,295,382
Salt,124,362
Salt,20,146
Salt,46,49
Salt,127,193
Salt,255,100
Salt,333,22
Salt,69,327
Salt,15,137
Salt,334,247
Salt,258,17
Salt,11,13
Salt,343,29
Salt,184,312
Salt,255,186
Salt,202,287
Salt,324,79
Salt,72,1
Salt,68,59
Salt,150,328
Salt,157,390
Salt,307,118
Salt,45,129
Salt,145,336
Salt,128,279
Salt,96,49
Salt,107,274
Salt,352,97
Salt,134,238
Salt,88,148
Salt,24,208
Salt,140,313
Salt,233,269
Salt,168,280
Salt,362,16
Salt,272,191
Salt,228,368
Salt,331,333
Salt,60,305
Salt,214,24
Salt,56,187
Salt,265,211
Salt,98,313
Salt,222,82
Salt,184,2
Salt,311,396
Salt,127,307
Salt,278,298
Salt,330,289
Salt,327,34
Salt,101,88
Salt,215,6
Salt,342,281
Salt,342,71
Salt,74,246
Salt,277,51
Salt,82,103
Salt,396,53
Salt,52,155
Salt,168,44
Salt,154,396
Salt,251,397
Salt,186,339
Salt,275,206
Salt,342,299
Salt,117,134
Salt,90,131
Salt,292,83
Salt,379,187
Salt,7,192
Salt,81,107
Salt,38,137
Salt,29,57
Salt,328,380
Salt,49,13
Salt,360,371
Salt,3,202
Salt,329,228
Salt,193,366
Salt,96,111
Salt,281,313
Salt,258,245
Salt,138,233
Salt,383,138
Salt,302,161
Salt,147,221
Salt,248,209
Salt,33,198
Salt,31,256
Salt,342,149
Salt,260,290
Salt,385,153
Salt,396,299
Salt,198,399
Salt,302,89
Salt,72,209
Salt,198,352
Salt,298,71
Salt,32,327
Salt,200,247
Salt,16,352
Salt,99,136
Salt,90,26
Salt,209,370
Salt,333,288
Salt,88,365
Salt,204,319
Salt,283,292
Salt,319,118
Salt,100,164
Salt,357,237
Salt,381,272
Salt,51,52
Salt,397,112
Salt,358,297
Salt,98,292
Salt,192,11
Salt,285,40
Salt,3,32
Salt,77,92
Salt,179,332
Salt,144,288
Salt,275,277
Salt,332,28
Salt,34,341
Salt,57,327
Salt,122,364
Salt,244,71
Salt,319,275
Salt,254,38
Salt,283,378
Salt,349,30
Salt,155,359
Salt,302,50
Salt,124,113
Salt,249,24
Salt,92,106
Salt,362,302
Salt,173,275
Salt,320,303
Salt,247,183
Salt,280,232
Salt,51,191
Salt,261,63
Salt,390,72
Salt,398,94
Salt,342,263
Salt,296,117
Salt,165,173
Salt,39,396
Salt,126,4
Salt,317,44
Salt,26,229
Salt,16,31
Salt,213,369
Salt,126,23
Salt,231,73
Salt,123,253
Salt,352,209
Salt,373,110
Salt,233,162
Salt,352,392
Salt,100,12
Salt,385,182
Salt,176,263
Salt,277,114
Salt,330,53
Salt,267,23
Salt,148,394
Salt,126,383
Salt,18,292
Salt,334,282
Salt,346,41
Salt,253,94
Salt,227,3
Salt,140,21
Salt,312,207
Salt,131,142
Salt,170,305
Salt,37,347
Salt,142,361
Salt,364,310
Salt,256,146
Salt,197,291
Salt,31,83
Salt,173,111
Salt,178,355
Salt,284,360
Salt,95,244
Salt,40,322
Salt,296,189
Salt,280,180
Salt,222,27
Salt,159,394
Salt,310,131
Salt,161,58
Salt,321,123
Salt,359,357
Salt,154,258
Salt,162,254
Salt,259,148
Salt,276,60
Salt,194,350
Salt,335,93
Salt,330,88
Salt,60,303
Salt,182,190
Salt,328,113
Salt,345,233
Salt,13,380
Salt,391,206
Salt,24,285
Salt,176,12
Salt,218,227
Salt,102,253
Salt,286,27
Salt,293,386
Salt,232,208
Salt,276,394
Salt,391,102
Salt,257,289
Salt,98,139
Salt,106,19
Salt,172,210
Salt,151,171
Salt,157,98
Salt,371,21
Salt,275,194
Salt,35,224
Salt,149,256
Salt,17,301
Salt,144,176
Salt,352,379
Salt,392,206
Salt,308,53
Salt,367,146
Salt,149,56
Salt,381,355
Salt,256,340
Salt,55,182
Salt,308,224
Salt,122,175
Salt,202,228
Salt,125,396
Salt,353,185
Salt,15,19
Salt,322,213
Salt,334,226
Salt,307,129
Salt,393,287
Salt,260,172
Salt,275,359
Salt,322,322
Salt,147,71
Salt,308,141
Salt,260,279
Salt,57,303
Salt,199,79
Salt,45,307
Salt,201,60
Salt,168,107
Salt,14,221
Salt,269,33
Salt,209,285
Salt,338,211
Salt,36,225
Salt,141,215
Salt,227,289
Salt,151,244
Salt,301,262
Salt,142,232
Salt,122,3
Salt,281,374
Salt,122,13
Salt,113,213
Salt,387,170
Salt,50,36
Salt,203,370
Salt,3,68
Salt,352,313
Salt,268,346
Salt,228,231
Salt,103,172
Salt,29,301
Salt,91,360
Salt,166,103
Salt,281,297
Salt,390,353
Salt,339,302
Salt,11,378
Salt,193,204
Salt,97,201
Salt,394,308
Salt,242,354
Salt,149,238
Salt,264,347
Salt,266,190
Salt,105,317
Salt,23,78
Salt,159,333
Salt,381,33
Salt,61,144
Salt,129,275
Salt,352,158
Salt,33,321
Salt,151,197
Salt,295,267
Salt,175,313
Salt,259,147
Salt,281,234
Salt,384,359
Salt,60,149
Salt,351,359
Salt,213,353
Salt,56,57
Salt,253,273
Salt,92,263
Salt,251,135
Salt,230,391
Salt,284,103
Salt,132,330
Salt,260,32
Salt,225,31
Salt,246,377
Salt,293,56
Salt,127,247
Salt,306,32
Salt,43,226
Salt,141,75
Salt,357,128
Salt,211,324
Salt,30,348
Salt,382,251
Salt,200,102
Salt,94,149
Salt,310,118
Salt,362,75
Salt,342,96
Salt,209,310
Salt,106,99
Salt,212,50
Salt,5,380
Salt,284,53
Salt,331,226
Salt,29,229
Salt,265,89
Salt,112,316
Salt,376,326
Salt,208,91
Salt,373,382
Salt,49,246
Salt,213,110
Salt,307,365
Salt,129,135
Salt,343,217
Salt,124,123
Salt,190,298
Salt,244,20
Salt,185,98
Salt,238,222
Salt,83,152
Salt,65,280
Salt,246,309
Salt,335,169
Salt,332,224
Salt,17,317
Salt,388,52
Salt,396,126
Salt,301,94
Salt,11,260
Salt,225,108
Salt,32,94
Salt,166,115
Salt,240,396
Salt,272,296
Salt,364,10
Salt,198,0
Salt,369,2
Salt,36,297
Salt,289,289
Salt,140,8
Salt,386,323
Salt,289,134
Salt,334,201
Salt,159,103
Salt,68,183
Salt,9,241
Salt,49,227
Salt,287,325
Salt,100,54
Salt,376,73
Salt,156,183
Salt,317,117
Salt,351,317
Salt,379,152
Salt,150,109
Salt,175,284
Salt,144,322
Salt,316,329
Salt,48,47
Salt,174,335
Salt,328,111
Salt,118,62
Salt,221,82
Salt,107,276
Salt,3,246
Salt,320,344
Salt,246,153
Salt,318,68
Salt,201,354
Salt,123,190
Salt,370,347
Salt,28,327
Salt,18,227
Salt,64,379
Salt,327,137
Salt,148,14
Salt,85,389
Salt,225,180
Salt,170,241
Salt,208,27
Salt,395,7
Salt,10,232
Salt,72,226
Salt,176,267
Salt,325,301
Salt,369,69
Salt,29,129
Salt,53,320
Salt,362,9
Salt,277,274
Salt,114,290
Salt,29,238
Salt,331,114
Salt,371,115
Salt,288,143
Salt,388,271
Salt,206,49
Salt,276,311
Salt,293,288
Salt,163,94
Salt,393,60
Salt,106,342
Salt,226,253
Salt,37,161
Salt,355,22
Salt,328,26
Salt,85,184
Salt,54,100
Salt,218,335
Salt,293,254
Salt,294,21
Salt,39,295
Salt,302,115
Salt,36,348
Salt,338,19
Salt,251,44
Salt,261,298
Salt,193,373
Salt,223,89
Salt,73,151
Salt,263,78
Salt,68,111
Salt,164,95
Salt,248,88
Salt,214,389
Salt,248,332
Salt,386,33
Salt,314,203
Salt,276,373
Salt,32,129
Salt,136,295
Salt,321,91
Salt,235,315
Salt,259,183
Salt,96,345
Salt,359,57
Salt,246,342
Salt,369,53
Salt,29,165
Salt,87,63
Salt,172,81
Salt,309,348
Salt,137,212
Salt,62,265
Salt,270,47
Salt,162,305
Salt,297,3
Salt,332,105
Salt,320,310
Salt,357,292
Salt,138,190
Salt,371,358
Salt,396,252
Salt,267,138
Salt,137,137
Salt,261,236
Salt,108,171
Salt,30,219
Salt,242,177
Salt,264,81
Salt,261,27
Salt,276,327
Salt,369,303
Salt,114,133
Salt,105,225
Salt,383,267
Salt,231,368
Salt,300,360
Salt,223,130
Salt,142,218
Salt,245,129
Salt,309,324
Salt,82,364
Salt,294,13
Salt,248,98
Salt,290,184
Salt,329,272
Salt,346,11
Salt,5,111
Salt,108,7
Salt,147,218
Salt,355,170
Salt,223,109
Salt,254,234
Salt,340,398
Salt,222,392
Salt,395,173
Salt,391,136
Salt,312,46
Salt,184,17
Salt,248,298
Salt,225,369
Salt,80,163
Salt,77,38
Salt,127,309
Salt,87,381
Salt,122,18
Salt,213,356
Salt,366,1
Salt,49,48
Salt,290,391
Salt,348,34
Salt,108,181
Salt,85,164
Salt,36,96
Salt,32,117
Salt,131,341
Salt,383,125
Salt,34,380
Salt,51,52
Salt,192,333
Salt,127,71
Salt,378,371
Salt,326,254
Salt,163,331
Salt,145,140
Salt,254,200
Salt,209,375
Salt,336,303
Salt,70,150
Salt,344,263
Salt,23,139
Salt,215,94
Salt,194,377
Salt,37,107
Salt,17,32
Salt,136,169
Salt,379,289
Salt,235,374
Salt,51,93
Salt,340,15
Salt,110,219
Salt,307,232
Salt,199,118
Salt,107,265
Salt,170,28
Salt,258,376
Salt,206,230
Salt,216,342
Salt,145,398
Salt,184,44
Salt,312,298
Salt,155,263
Salt,299,343
Salt,332,12
Salt,47,270
Salt,173,169
Salt,79,184
Salt,146,299
Salt,304,268
Salt,57,385
Salt,155,269
Salt,232,114
Salt,159,368
Salt,302,94
Salt,119,389
Salt,379,278
Salt,258,208
Salt,185,46
Salt,88,378
Salt,391,233
Salt,333,308
Salt,39,370
Salt,92,250
Salt,99,389
Salt,146,97
Salt,221,273
Salt,166,362
Salt,381,35
Salt,301,369
Salt,337,57
Salt,374,337
Salt,389,381
Salt,325,296
Salt,311,296
Salt,197,347
Salt,69,382
Salt,53,183
Salt,74,207
Salt,324,206
Salt,179,372
Salt,314,84
Salt,335,137
Salt,193,306
Salt,306,30
Salt,165,95
Salt,253,112
Salt,355,43
Salt,288,138
Salt,321,292
Salt,147,327
Salt,362,126
Salt,39,254
Salt,259,304
Salt,0,128
Salt,347,190
Salt,183,251
Salt,79,178
Salt,152,315
Salt,291,191
Salt,74,186
Salt,1,97
Salt,96,59
Salt,242,141
Salt,173,224
Salt,313,93
Salt,199,164
Salt,12,360
Salt,43,51
Salt,116,193
Salt,345,106
Salt,41,210
Salt,170,208
Salt,229,26
Salt,148,55
Salt,10,145
Salt,22,370
Salt,96,203
Salt,346,289
Salt,380,377
Salt,136,1
Salt,397,350
Salt,351,263
Salt,228,209
Salt,158,314
Salt,188,80
Salt,246,263
Salt,219,232
Salt,156,26
Salt,255,371
Salt,203,308
Salt,360,216
Salt,44,191
Salt,154,194
Salt,70,10
Salt,187,72
Salt,35,143
Salt,300,185
Salt,128,339
Salt,8,302
Salt,62,58
Salt,287,275
Salt,376,72
Salt,40,312
Salt,90,241
Salt,219,149
Salt,274,80
Salt,381,180
Salt,372,60
Salt,96,297
Salt,123,321
Salt,311,346
Salt,172,385
Salt,253,149
Salt,40,77
Salt,185,210
Salt,134,102
Salt,230,320
Salt,231,188
Salt,24,50
Salt,164,367
Salt,162,197
Salt,324,356
Salt,163,281
Salt,201,69
Salt,50,233
Salt,25,40
Salt,124,353
Salt,258,338
Salt,7,384
Salt,255,98
Salt,85,104
Salt,7,212
Salt,334,59
Salt,363,252
Salt,217,256
Salt,263,345
Salt,86,39
Salt,137,210
Salt,51,180
Salt,133,290
Salt,60,287
Salt,21,303
Salt,185,371
Salt,0,105
Salt,127,119
Salt,128,259
Salt,118,221
Salt,232,19
Salt,177,250
Salt,341,61
Salt,45,213
Salt,305,47
Salt,215,183
Salt,229,93
Salt,192,299
Salt,85,153
Salt,183,273
Salt,97,257
Salt,47,103
Salt,123,266
Salt,5,9
Salt,66,205
Salt,322,80
Salt,93,63
Salt,248,22
Salt,165,214
Salt,141,170
Salt,137,290
Salt,337,64
Salt,331,272
Salt,191,160
Salt,105,281
Salt,177,152
Salt,350,30
Salt,353,310
Salt,279,366
Salt,101,339
Salt,138,42
Salt,9,143
Salt,291,326
Salt,351,197
Salt,258,69
Salt,319,163
Salt,195,255
Salt,235,30
Salt,74,161
Salt,74,235
Salt,285,285
Salt,126,24
Salt,94,217
Salt,134,199
Salt,111,263
Salt,134,7
Salt,160,127
Salt,269,75
Salt,42,391
Salt,330,42
Salt,9,16
Salt,323,186
Salt,262,35
Salt,117,16
Salt,299,126
Salt,306,126
Salt,377,378
Salt,121,56
Salt,268,236
Salt,347,235
Salt,66,351
Salt,127,273
Salt,30,134
Salt,62,58
Salt,286,329
Salt,357,219
Salt,330,162
Salt,286,327
Salt,282,204
Salt,391,165
Salt,164,8
Salt,195,61
Salt,139,85
Salt,320,69
Salt,232,265
Salt,188,153
Salt,357,171
Salt,100,149
Salt,312,348
Salt,74,6
Salt,212,77
Salt,368,147
Salt,397,265
Salt,22,15
Salt,331,29
Salt,96,368
Salt,133,367
Salt,170,332
Salt,228,100
Salt,181,192
Salt,243,392
Salt,178,79
Salt,350,183
Salt,369,129
Salt,124,67
Salt,111,153
Salt,367,103
Salt,9,236
Salt,301,380
Salt,380,56
Salt,286,89
Salt,364,354
Salt,321,120
Salt,347,151
Salt,71,197
Salt,362,175
Salt,320,235
Salt,359,91
Salt,160,391
Salt,28,149
Salt,301,133
Salt,285,309
Salt,220,268
Salt,282,105
Salt,295,146
Salt,280,15
Salt,81,40
Salt,82,34
Salt,366,354
Salt,48,353
Salt,147,109
Salt,11,298
Salt,171,26
Salt,131,143
Salt,269,317
Salt,156,105
Salt,37,266
Salt,29,225
Salt,228,284
Salt,232,173
Salt,178,82
Salt,375,123
Salt,172,280
Salt,291,209
Salt,73,224
Salt,17,35
Salt,104,121
Salt,2,111
Salt,128,211
Salt,343,184
Salt,57,59
Salt,315,349
Salt,330,3
Salt,242,210
Salt,328,288
Salt,19,167
Salt,292,18
Salt,226,9
Salt,270,275
Salt,121,42
Salt,389,343
Salt,382,339
Salt,355,156
Salt,66,3
Salt,112,254
Salt,390,128
Salt,268,306
Salt,355,74
Salt,86,3
Salt,262,14
Salt,22,353
Salt,382,260
Salt,177,137
Salt,203,147
Salt,67,114
Salt,369,184
Salt,29,93
Salt,343,75
Salt,299,279
Salt,90,346
Salt,317,236
Salt,276,360
Salt,142,190
Salt,45,267
Salt,314,315
Salt,110,139
Salt,80,0
Salt,395,341
Salt,120,66
Salt,363,300
Salt,79,356
Salt,246,224
Salt,227,19
Salt,365,26
Salt,368,52
Salt,91,13
Salt,149,122
Salt,175,277
Salt,292,355
Salt,101,60
Salt,58,51
Salt,209,207
Salt,39,133
Salt,226,372
Salt,60,385
Salt,189,263
Salt,393,295
Salt,158,122
Salt,182,12
Salt,314,356
Salt,386,174
Salt,314,42
Salt,149,102
Salt,195,49
Salt,388,159
Salt,68,163
Salt,170,79
Salt,347,153
Salt,308,323
Salt,201,164
Salt,317,306
Salt,291,274
Salt,191,231
Salt,224,202
Salt,352,173
Salt,387,94
Salt,380,197
Salt,244,91
Salt,247,384
Salt,197,382
Salt,143,129
Salt,139,230
Salt,288,167
Salt,331,261
Salt,344,272
Salt,290,25
Salt,344,279
Salt,99,242
Salt,79,5
Salt,311,246
Salt,358,177
Salt,108,375
Salt,264,12
Salt,40,337
Salt,221,365
Salt,255,235
Salt,310,329
Salt,108,256
Salt,326,94
Salt,26,372
Salt,285,312
Salt,320,205
Salt,367,129
Salt,92,24
Salt,287,203
Salt,113,43
Salt,372,74
Salt,323,307
Salt,378,397
Salt,186,323
Salt,46,394
Salt,368,250
Salt,0,15
Salt,171,40
Salt,215,202
Salt,257,46
Salt,386,116
Salt,369,244
Salt,304,361
Salt,176,179
Salt,171,82
Salt,284,79
Salt,130,230
Salt,250,167
Salt,383,71
Salt,325,185
Salt,6,269
Salt,100,88
Salt,168,83
Salt,356,68
Salt,168,251
Salt,311,135
Salt,21,316
Salt,75,256
Salt,142,13
Salt,153,116
Salt,342,209
Salt,273,371
Salt,192,110
Salt,377,397
Salt,256,37
Salt,79,307
Salt,324,41
Salt,310,14
Salt,343,364
Salt,133,29
Salt,219,314
Salt,394,176
Salt,379,154
Salt,311,295
Salt,173,290
Salt,206,147
Salt,281,59
Salt,82,224
Salt,81,376
Salt,96,206
Salt,280,169
Salt,178,314
Salt,133,392
Salt,52,273
Salt,317,358
Salt,149,86
Salt,278,358
Salt,131,378
Salt,20,108
Salt,141,76
Salt,255,200
Salt,13,174
Salt,332,191
Salt,313,206
Salt,194,280
Salt,67,204
Salt,311,273
Salt,272,75
Salt,238,85
Salt,395,269
Salt,118,194
Salt,120,339
Salt,339,30
Salt,341,327
Salt,215,165
Salt,387,309
Salt,213,26
Salt,134,265
Salt,316,104
Salt,61,248
Salt,15,386
Salt,101,181
Salt,357,308
Salt,317,20
Salt,137,132
Salt,148,356
Salt,383,77
Salt,202,148
Salt,292,277
Salt,26,182
Salt,202,242
Salt,252,311
Salt,89,223
Salt,1,298
Salt,395,293
Salt,385,398
Salt,333,219
Salt,171,219
Salt,341,333
Salt,50,176
Salt,91,199
Salt,257,335
Salt,168,383
Salt,220,312
Salt,143,366
Salt,105,41
Salt,95,89
Salt,38,123
Salt,11,21
Salt,136,386
Salt,293,120
Salt,29,288
Salt,63,74
Salt,6,263
Salt,337,14
Salt,112,16
Salt,35,362
Salt,217,93
Salt,108,122
Salt,157,264
Salt,126,104
Salt,399,191
Salt,242,86
Salt,297,225
Salt,56,200
Salt,46,362
Salt,177,379
Salt,38,171
Salt,326,337
Salt,242,380
Salt,217,186
Salt,365,170
Salt,366,265
Salt,9,256
Salt,251,24
Salt,350,273
Salt,268,218
Salt,372,339
Salt,80,137
Salt,221,152
Salt,170,174
Salt,73,25
Salt,155,40
Salt,184,289
Salt,381,141
Salt,270,233
Salt,357,351
Salt,349,36
Salt,356,220
Salt,120,254
Salt,48,106
Salt,10,214
Salt,117,317
Salt,373,311
Salt,288,316
Salt,54,300
Salt,228,33
Salt,301,283
Salt,4,382
Salt,328,191
Salt,16,215
Salt,116,27
Salt,160,398
Salt,165,0
Salt,47,374
Salt,2,209
Salt,361,20
Salt,203,122
Salt,132,71
Salt,328,289
Salt,65,397
Salt,201,349
Salt,9,122
Salt,23,310
Salt,204,222
Salt,12,192
Salt,387,107
Salt,357,211
Salt,82,302
Salt,257,166
Salt,35,86
Salt,322,200
Salt,196,181
Salt,73,287
Salt,147,126
Salt,379,179
Salt,77,13
Salt,321,82
Salt,142,126
Salt,116,364
Salt,271,263
Salt,48,381
Salt,218,200
Salt,74,67
Salt,393,185
Salt,272,306
Salt,187,333
Salt,6,179
Salt,172,133
Salt,136,387
Salt,293,352
Salt,331,325
Salt,326,123
Salt,24,138
Salt,106,292
Salt,332,156
Salt,259,345
Salt,93,266
Salt,236,192
Salt,308,152
Salt,225,132
Salt,381,302
Salt,55,107
Salt,255,102
Salt,383,325
Salt,14,97
Salt,246,23
Salt,286,385
Salt,18,269
Salt,314,266
Salt,377,203
Salt,383,53
Salt,106,302
Salt,115,370
Salt,123,336
Salt,110,224
Salt,25,205
Salt,45,65
Salt,119,150
Salt,176,201
Salt,159,196
Salt,3,328
Salt,272,220
Salt,66,253
Salt,267,38
Salt,237,279
Salt,329,117
Salt,113,313
Salt,333,214
Salt,133,43
Salt,264,356
Salt,350,41
Salt,259,79
Salt,213,117
Salt,200,108
Salt,35,307
Salt,190,115
Salt,250,50
Salt,162,14
Salt,300,330
Salt,290,275
Salt,201,14
Salt,392,352
Salt,267,315
Pepper,151,160
Pepper,5,254
Pepper,226,31
Pepper,334,151
Pepper,143,10
Pepper,323,336
Pepper,358,290
Pepper,42,153
Pepper,341,301
Pepper,270,371
Pepper,226,245
Pepper,329,331
Pepper,30,138
Pepper,3,269
Pepper,281,207
Pepper,298,11
Pepper,296,15
Pepper,304,130
Pepper,322,360
Pepper,308,82
Pepper,332,66
Pepper,91,337
Pepper,200,95
Pepper,313,163
Pepper,279,161
Pepper,28,165
Pepper,241,359
Pepper,16,48
Pepper,153,22
Pepper,170,369
Pepper,393,11
Pepper,21,284
Pepper,293,72
Pepper,353,239
Pepper,14,261
Pepper,229,40
Pepper,51,166
Pepper,350,161
Pepper,186,340
Pepper,333,88
Pepper,80,295
Pepper,142,333
Pepper,326,368
Pepper,139,240
Pepper,3,335
Pepper,282,281
Pepper,264,254
Pepper,201,262
Pepper,29,115
Pepper,128,332
Pepper,276,327
Pepper,353,268
Pepper,85,175
Pepper,211,379
Pepper,161,360
Pepper,2,55
Pepper,145,347
Pepper,393,138
Pepper,102,387
Pepper,101,94
Pepper,63,161
Pepper,202,23
Pepper,117,254
Pepper,209,336
Pepper,213,32
Pepper,218,272
Pepper,100,364
Pepper,342,55
Pepper,59,368
Pepper,342,101
Pepper,196,364
Pepper,48,198
Pepper,218,216
Pepper,260,210
Pepper,78,221
Pepper,253,355
Pepper,127,295
Pepper,77,219
Pepper,28,191
Pepper,339,249
Pepper,294,358
Pepper,160,302
Pepper,177,128
Pepper,324,48
Pepper,317,282
Pepper,111,393
Pepper,341,180
Pepper,335,273
Pepper,292,390
Pepper,172,26
Pepper,338,325
Pepper,304,211
Pepper,207,316
Pepper,176,103
Pepper,21,95
Pepper,354,365
Pepper,234,392
Pepper,37,166
Pepper,32,5
Pepper,394,140
Pepper,28,106
Pepper,228,267
Pepper,380,341
Pepper,298,84
Pepper,200,94
Pepper,273,263
Pepper,167,207
Pepper,163,360
Pepper,391,386
Pepper,162,357
Pepper,87,390
Pepper,74,38
Pepper,228,194
Pepper,182,73
Pepper,359,231
Pepper,393,143
Pepper,348,365
Pepper,271,146
Pepper,394,92
Pepper,269,290
Pepper,187,146
Pepper,399,238
Pepper,84,108
Pepper,391,238
Pepper,176,385
Pepper,52,28
Pepper,256,44
Pepper,188,317
Pepper,181,211
Pepper,150,144
Pepper,301,368
Pepper,231,330
Pepper,144,51
