Type,X,Y
Salt,212,103
Salt,60,189
Salt,255,70
Salt,15,135
Salt,36,58
Salt,23,186
Salt,86,116
Salt,133,356
Salt,250,94
Salt,378,68
Salt,68,186
Salt,114,242
Salt,251,77
Salt,74,165
Salt,372,396
Salt,398,251
Salt,165,4
Salt,287,231
Salt,47,149
Salt,361,309
Salt,360,145
Salt,139,7
Salt,154,385
Salt,88,344
Salt,326,293
Salt,129,311
Salt,22,398
Salt,254,60
Salt,350,335
Salt,393,22
Salt,120,321
Salt,5,285
Salt,30,54
Salt,318,355
Salt,351,253
Salt,340,81
Salt,379,205
Salt,7,194
Salt,247,174
Salt,85,194
Salt,379,282
Salt,253,153
Salt,82,109
Salt,62,100
Salt,379,168
Salt,67,236
Salt,294,28
Salt,326,347
Salt,193,120
Salt,82,177
Salt,213,112
Salt,353,295
Salt,387,100
Salt,43,313
Salt,305,115
Salt,233,131
Salt,41,319
Salt,58,295
Salt,52,67
Salt,103,307
Salt,2,206
Salt,39,312
Salt,191,108
Salt,7,360
Salt,1,170
Salt,62,393
Salt,38,27
Salt,83,247
Salt,342,190
Salt,256,194
Salt,66,206
Salt,71,254
Salt,271,64
Salt,100,16
Salt,273,185
Salt,290,290
Salt,375,98
Salt,112,62
Salt,111,155
Salt,70,191
Salt,374,158
Salt,232,203
Salt,153,379
Salt,273,244
Salt,306,136
Salt,115,34
Salt,137,186
Salt,34,201
Salt,286,165
Salt,94,17
Salt,73,301
Salt,68,281
Salt,153,354
Salt,87,317
Salt,363,166
Salt,75,340
Salt,246,315
Salt,314,303
Salt,106,319
Salt,276,304
Salt,73,120
Salt,145,337
Salt,158,34
Salt,281,131
Salt,387,352
Salt,80,234
Salt,335,223
Salt,296,365
Salt,121,271
Salt,360,95
Salt,90,305
Salt,396,132
Salt,331,173
Salt,265,53
Salt,31,114
Salt,130,231
Salt,145,190
Salt,283,284
Salt,312,103
Salt,386,234
Salt,121,383
Salt,47,176
Salt,295,386
Salt,310,116
Salt,181,285
Salt,382,12
Salt,355,391
Salt,356,57
Salt,335,230
Salt,258,16
Salt,171,304
Salt,270,287
Salt,363,310
Salt,389,355
Salt,161,223
Salt,166,237
Salt,278,351
Salt,207,40
Salt,61,177
Salt,234,11
Salt,298,337
Salt,325,228
Salt,1,22
Salt,10,107
Salt,286,116
Salt,366,310
Salt,38,193
Salt,28,162
Salt,265,145
Salt,232,222
Salt,71,75
Salt,138,157
Salt,321,316
Salt,93,346
Salt,223,336
Salt,233,221
Salt,218,342
Salt,217,76
Salt,99,104
Salt,184,7
Salt,27,16
Salt,217,170
Salt,243,352
Salt,140,365
Salt,119,223
Salt,205,171
Salt,259,176
Salt,261,371
Salt,24,370
Salt,18,26
Salt,10,256
Salt,143,355
Salt,268,102
Salt,318,159
Salt,57,181
Salt,75,243
Salt,127,356
Salt,238,141
Salt,356,91
Salt,252,282
Salt,147,396
Salt,199,369
Salt,246,132
Salt,148,273
Salt,298,208
Salt,399,308
Salt,11,278
Salt,225,235
Salt,267,383
Salt,9,231
Salt,343,213
Salt,224,220
Salt,316,263
Salt,182,54
Salt,241,326
Salt,366,189
Salt,105,17
Salt,190,357
Salt,291,372
Salt,199,135
Salt,312,168
Salt,30,117
Salt,172,342
Salt,7,308
Salt,264,109
Salt,122,160
Salt,83,353
Salt,308,37
Salt,92,200
Salt,133,94
Salt,340,217
Salt,268,238
Salt,264,107
Salt,295,121
Salt,137,272
Salt,357,259
Salt,150,315
Salt,103,195
Salt,202,325
Salt,261,43
Salt,67,172
Salt,398,50
Salt,28,179
Salt,162,23
Salt,21,146
Salt,202,48
Salt,127,244
Salt,164,13
Salt,190,395
Salt,217,35
Salt,151,260
Salt,226,182
Salt,105,328
Salt,216,72
Salt,27,316
Salt,8,279
Salt,304,311
Salt,237,255
Salt,306,96
Salt,357,87
Salt,55,294
Salt,211,123
Salt,19,134
Salt,46,272
Salt,399,27
Salt,260,100
Salt,167,309
Salt,391,236
Salt,243,340
Salt,244,298
Salt,365,317
Salt,62,4
Salt,274,154
Salt,179,44
Salt,378,291
Salt,69,335
Salt,47,240
Salt,372,333
Salt,386,126
Salt,179,224
Salt,271,133
Salt,371,268
Salt,75,254
Salt,394,367
Salt,296,382
Salt,362,162
Salt,156,290
Salt,169,239
Salt,397,156
Salt,70,256
Salt,262,274
Salt,167,115
Salt,80,128
Salt,396,204
Salt,177,355
Salt,212,300
Salt,247,354
Salt,392,229
Salt,235,130
Salt,118,380
Salt,60,213
Salt,150,300
Salt,11,52
Salt,196,318
Salt,45,173
Salt,146,20
Salt,84,37
Salt,76,270
Salt,356,185
Salt,119,226
Salt,205,115
Salt,239,307
Salt,252,40
Salt,342,310
Salt,345,203
Salt,365,43
Salt,278,34
Salt,362,29
Salt,10,128
Salt,2,248
Salt,257,152
Salt,354,15
Salt,170,37
Salt,234,345
Salt,284,288
Salt,129,31
Salt,64,135
Salt,285,264
Salt,151,217
Salt,250,172
Salt,385,257
Salt,320,362
Salt,308,219
Salt,188,17
Salt,267,241
Salt,230,382
Salt,130,240
Salt,100,140
Salt,176,270
Salt,109,254
Salt,330,111
Salt,54,362
Salt,209,155
Salt,52,241
Salt,219,286
Salt,167,165
Salt,318,199
Salt,117,147
Salt,192,97
Salt,377,290
Salt,352,209
Salt,171,374
Salt,218,380
Salt,164,92
Salt,372,43
Salt,300,376
Salt,27,295
Salt,155,206
Salt,29,246
Salt,149,249
Salt,151,274
Salt,331,248
Salt,167,231
Salt,207,147
Salt,188,248
Salt,363,104
Salt,156,176
Salt,258,365
Salt,320,78
Salt,106,319
Salt,391,382
Salt,9,358
Salt,68,207
Salt,362,53
Salt,50,60
Salt,224,92
Salt,27,241
Salt,0,8
Salt,273,198
Salt,14,330
Salt,3,171
Salt,364,1
Salt,329,316
Salt,101,176
Salt,312,124
Salt,75,217
Salt,300,339
Salt,78,6
Salt,288,32
Salt,307,316
Salt,176,0
Salt,303,378
Salt,383,352
Salt,380,79
Salt,143,40
Salt,210,70
Salt,187,161
Salt,145,378
Salt,382,376
Salt,163,9
Salt,291,132
Salt,358,192
Salt,59,364
Salt,203,122
Salt,233,346
Salt,225,64
Salt,308,16
Salt,366,78
Salt,190,63
Salt,155,26
Salt,25,142
Salt,35,51
Salt,151,386
Salt,99,58
Salt,63,2
Salt,137,186
Salt,378,319
Salt,300,59
Salt,75,276
Salt,128,137
Salt,292,275
Salt,329,306
Salt,198,206
Salt,246,268
Salt,50,382
Salt,149,155
Salt,15,296
Salt,142,29
Salt,284,213
Salt,367,270
Salt,260,278
Salt,274,45
Salt,4,358
Salt,275,161
Salt,368,214
Salt,103,17
Salt,269,244
Salt,166,368
Salt,19,335
Salt,63,372
Salt,40,224
Salt,368,17
Salt,210,175
Salt,49,101
Salt,224,8
Salt,188,303
Salt,371,315
Salt,394,299
Salt,278,142
Salt,239,392
Salt,148,124
Salt,393,26
Salt,323,43
Salt,125,168
Salt,359,114
Salt,111,16
Salt,278,339
Salt,387,117
Salt,304,382
Salt,396,208
Salt,340,337
Salt,20,254
Salt,105,278
Salt,346,357
Salt,180,66
Salt,331,234
Salt,71,316
Salt,3,335
Salt,16,244
Salt,129,223
Salt,317,72
Salt,76,256
Salt,167,174
Salt,216,276
Salt,52,207
Salt,82,270
Salt,211,258
Salt,279,66
Salt,164,356
Salt,278,308
Salt,8,266
Salt,88,2
Salt,146,167
Salt,58,298
Salt,348,175
Salt,358,233
Salt,353,106
Salt,324,305
Salt,248,180
Salt,33,336
Salt,88,7
Salt,165,135
Salt,68,222
Salt,303,364
Salt,169,309
Salt,356,330
Salt,10,22
Salt,399,101
Salt,383,24
Salt,8,255
Salt,30,286
Salt,3,67
Salt,183,371
Salt,191,295
Salt,95,143
Salt,89,193
Salt,310,197
Salt,130,362
Salt,280,325
Salt,276,67
Salt,58,83
Salt,76,297
Salt,136,186
Salt,385,368
Salt,47,382
Salt,328,197
Salt,2,11
Salt,335,0
Salt,278,15
Salt,15,228
Salt,87,271
Salt,114,54
Salt,227,58
Salt,102,180
Salt,248,203
Salt,326,80
Salt,353,164
Salt,111,20
Salt,233,48
Salt,285,186
Salt,112,133
Salt,194,343
Salt,65,97
Salt,146,0
Salt,354,96
Salt,34,102
Salt,179,119
Salt,127,283
Salt,313,172
Salt,81,360
Salt,299,298
Salt,348,305
Salt,285,110
Salt,309,102
Salt,344,325
Salt,204,279
Salt,396,127
Salt,144,297
Salt,299,84
Salt,192,39
Salt,261,287
Salt,227,176
Salt,20,126
Salt,104,218
Salt,47,203
Salt,202,193
Salt,42,245
Salt,344,363
Salt,183,285
Salt,219,0
Salt,344,57
Salt,170,334
Salt,142,38
Salt,151,394
Salt,257,345
Salt,386,127
Salt,319,98
Salt,56,240
Salt,147,354
Salt,21,19
Salt,15,105
Salt,148,47
Salt,158,99
Salt,61,323
Salt,327,158
Salt,300,64
Salt,191,338
Salt,44,83
Salt,211,320
Salt,107,104
Salt,46,132
Salt,189,264
Salt,13,0
Salt,303,262
Salt,266,179
Salt,269,352
Salt,96,69
Salt,379,320
Salt,144,151
Salt,49,242
Salt,45,7
Salt,195,289
Salt,4,140
Salt,15,250
Salt,327,117
Salt,20,227
Salt,332,397
Salt,317,166
Salt,317,16
Salt,227,205
Salt,212,97
Salt,39,71
Salt,190,340
Salt,114,83
Salt,307,278
Salt,189,392
Salt,294,218
Salt,229,12
Salt,154,225
Salt,162,337
Salt,323,339
Salt,225,42
Salt,341,359
Salt,305,202
Salt,189,322
Salt,116,236
Salt,307,7
Salt,256,213
Salt,240,337
Salt,334,104
Salt,295,378
Salt,353,319
Salt,109,276
Salt,343,168
Salt,352,389
Salt,389,334
Salt,13,29
Salt,343,259
Salt,203,49
Salt,334,190
Salt,374,99
Salt,220,263
Salt,301,247
Salt,296,190
Salt,379,74
Salt,85,125
Salt,68,166
Salt,151,179
Salt,219,387
Salt,303,139
Salt,163,71
Salt,116,137
Salt,259,259
Salt,144,395
Salt,170,76
Salt,41,38
Salt,152,140
Salt,336,58
Salt,225,209
Salt,214,283
Salt,156,185
Salt,322,335
Salt,146,168
Salt,43,234
Salt,268,136
Salt,166,292
Salt,165,392
Salt,334,32
Salt,121,264
Salt,11,351
Salt,171,291
Salt,308,322
Salt,284,393
Salt,90,280
Salt,86,79
Salt,314,270
Salt,252,260
Salt,338,70
Salt,180,175
Salt,44,391
Salt,268,95
Salt,283,358
Salt,392,46
Salt,232,259
Salt,3,356
Salt,16,353
Salt,351,48
Salt,322,90
Salt,240,114
Salt,249,88
Salt,328,12
Salt,225,151
Salt,154,363
Salt,212,2
Salt,46,225
Salt,44,321
Salt,120,60
Salt,274,380
Salt,353,158
Salt,46,241
Salt,308,181
Salt,316,120
Salt,166,262
Salt,368,357
Salt,311,30
Salt,317,218
Salt,40,370
Salt,192,47
Salt,349,346
Salt,304,242
Salt,392,396
Salt,390,296
Salt,327,295
Salt,310,269
Salt,119,112
Salt,273,43
Salt,36,218
Salt,260,115
Salt,240,211
Salt,288,230
Salt,215,100
Salt,132,292
Salt,56,386
Salt,58,21
Salt,47,223
Salt,166,223
Salt,42,35
Salt,329,45
Salt,314,81
Salt,58,186
Salt,267,337
Salt,222,122
Salt,293,310
Salt,390,35
Salt,193,396
Salt,166,33
Salt,99,355
Salt,72,386
Salt,202,268
Salt,352,98
Salt,53,317
Salt,129,285
Salt,113,171
Salt,246,281
Salt,145,215
Salt,46,86
Salt,163,370
Salt,15,26
Salt,59,35
Salt,228,393
Salt,323,399
Salt,349,67
Salt,100,264
Salt,189,340
Salt,353,299
Salt,397,146
Salt,25,377
Salt,204,59
Salt,367,62
Salt,267,292
Salt,116,309
Salt,381,44
Salt,5,213
Salt,34,70
Salt,146,19
Salt,7,309
Salt,305,345
Salt,316,393
Salt,288,154
Salt,251,210
Salt,55,15
Salt,304,39
Salt,399,204
Salt,147,295
Salt,245,134
Salt,152,339
Salt,344,172
Salt,1,24
Salt,341,20
Salt,200,306
Salt,382,389
Salt,256,19
Salt,261,381
Salt,228,343
Salt,386,44
Salt,288,311
Salt,186,213
Salt,184,275
Salt,47,211
Salt,52,248
Salt,1,145
Salt,8,37
Salt,249,304
Salt,23,314
Salt,17,53
Salt,225,188
Salt,270,209
Salt,14,94
Salt,29,109
Salt,92,49
Salt,128,387
Salt,282,131
Salt,45,5
Salt,72,399
Salt,37,165
Salt,131,347
Salt,142,351
Salt,100,164
Salt,251,274
Salt,142,336
Salt,252,321
Salt,315,298
Salt,7,373
Salt,136,325
Salt,107,64
Salt,352,129
Salt,167,60
Salt,219,10
Salt,312,11
Salt,212,29
Salt,365,284
Salt,175,71
Salt,49,321
Salt,194,344
Salt,22,392
Salt,104,93
Salt,268,296
Salt,329,286
Salt,161,369
Salt,235,34
Salt,77,301
Salt,70,137
Salt,61,219
Salt,311,279
Salt,300,20
Salt,25,188
Salt,227,80
Salt,251,338
Salt,16,238
Salt,56,225
Salt,381,330
Salt,208,231
Salt,111,298
Salt,286,294
Salt,246,367
Salt,86,329
Salt,185,381
Salt,160,250
Salt,235,167
Salt,284,208
Salt,268,204
Salt,123,344
Salt,254,193
Salt,39,174
Salt,388,269
Salt,285,183
Salt,258,165
Salt,72,48
Salt,245,316
Salt,212,82
Salt,119,174
Salt,395,133
Salt,288,57
Salt,59,300
Salt,68,360
Salt,59,12
Salt,128,276
Salt,338,341
Salt,280,168
Salt,141,29
Salt,186,99
Salt,261,269
Salt,320,142
Salt,370,361
Salt,283,318
Salt,354,164
Salt,361,136
Salt,3,47
Salt,88,158
Salt,20,378
Salt,44,120
Salt,184,248
Salt,265,282
Salt,2,394
Salt,7,251
Salt,266,177
Salt,105,180
Salt,250,341
Salt,206,131
Salt,357,393
Salt,360,120
Salt,109,4
Salt,243,225
Salt,360,42
Salt,34,388
Salt,85,331
Salt,347,366
Salt,246,270
Salt,204,356
Salt,334,1
Salt,175,384
Salt,217,137
Salt,329,18
Salt,326,312
Salt,110,169
Salt,32,201
Salt,384,251
Salt,148,373
Salt,295,10
Salt,73,110
Salt,252,275
Salt,265,27
Salt,81,50
Salt,249,110
Salt,157,347
Salt,313,283
Salt,112,308
Salt,306,347
Salt,238,8
Salt,342,154
Salt,46,173
Salt,215,120
Salt,229,30
Salt,165,95
Salt,228,108
Salt,387,212
Salt,137,112
Salt,287,259
Salt,82,147
Salt,374,259
Salt,355,113
Salt,306,38
Salt,182,238
Salt,111,242
Salt,233,277
Salt,6,335
Salt,240,211
Salt,142,95
Salt,243,227
Salt,206,384
Salt,245,308
Salt,183,253
Salt,13,31
Salt,251,218
Salt,178,364
Salt,48,34
Salt,89,181
Salt,163,55
Salt,218,81
Salt,110,172
Salt,77,386
Salt,88,154
Salt,113,372
Salt,296,368
Salt,327,323
Salt,342,289
Salt,81,180
Salt,117,126
Salt,321,0
Salt,188,266
Salt,6,3
Salt,223,272
Salt,271,324
Salt,120,170
Salt,30,370
Salt,323,232
Salt,16,147
Salt,346,173
Salt,370,231
Salt,134,162
Salt,392,209
Salt,145,270
Salt,200,38
Salt,287,19
Salt,281,208
Salt,236,316
Salt,180,113
Salt,138,62
Salt,108,196
Salt,304,79
Salt,193,379
Salt,351,132
Salt,302,355
Salt,271,174
Salt,306,285
Salt,118,111
Salt,201,380
Salt,113,290
Salt,24,277
Salt,35,376
Salt,73,79
Salt,190,288
Salt,308,325
Salt,118,74
Salt,258,0
Salt,334,286
Salt,50,309
Salt,212,6
Salt,208,16
Salt,384,303
Salt,339,333
Salt,205,297
Salt,288,301
Salt,241,223
Salt,367,299
Salt,365,192
Salt,40,144
Salt,81,176
Salt,166,104
Salt,14,309
Salt,89,85
Salt,11,168
Salt,205,285
Salt,88,60
Salt,122,348
Salt,154,342
Salt,220,331
Salt,342,188
Salt,238,105
Salt,309,43
Salt,183,393
Salt,355,185
Salt,327,231
Salt,276,91
Salt,38,161
Salt,263,202
Salt,78,232
Salt,388,354
Salt,119,177
Salt,232,198
Salt,66,341
Salt,225,326
Salt,183,192
Salt,101,292
Salt,188,360
Salt,106,222
Salt,199,225
Salt,169,203
Salt,304,123
Salt,164,275
Salt,40,65
Salt,30,377
Salt,294,323
Salt,178,1
Salt,319,97
Salt,306,193
Salt,374,17
Salt,316,281
Salt,332,233
Salt,365,249
Salt,376,29
Salt,319,19
Salt,308,204
Salt,72,107
Salt,201,389
Salt,316,15
Salt,38,353
Salt,276,11
Salt,286,169
Salt,160,264
Salt,176,42
Salt,95,102
Salt,177,393
Salt,180,397
Salt,70,280
Salt,316,366
Salt,385,38
Salt,59,365
Salt,55,190
Salt,347,157
Salt,44,313
Salt,274,361
Salt,226,222
Salt,118,48
Salt,155,17
Salt,358,336
Salt,277,346
Salt,283,74
Salt,372,200
Salt,369,147
Salt,19,340
Salt,340,249
Salt,165,93
Salt,83,143
Salt,253,357
Salt,273,58
Salt,309,379
Salt,70,217
Salt,134,350
Salt,160,289
Salt,245,390
Salt,89,40
Salt,4,31
Salt,341,334
Salt,186,326
Salt,24,189
Salt,131,122
Salt,340,104
Salt,266,376
Salt,271,328
Salt,316,57
Salt,216,391
Salt,64,227
Salt,245,382
Salt,20,187
Salt,195,5
Salt,179,278
Salt,165,323
Salt,287,328
Salt,96,382
Salt,154,332
Salt,209,36
Salt,310,77
Salt,371,176
Salt,397,15
Salt,202,201
Salt,147,198
Salt,191,292
Salt,278,76
Salt,140,84
Salt,101,175
Salt,277,175
Salt,216,235
Salt,109,94
Salt,141,328
Salt,195,0
Salt,323,165
Salt,382,256
Salt,73,100
Salt,262,363
Salt,349,276
Salt,322,86
Salt,32,47
Salt,47,138
Salt,213,224
Salt,316,99
Salt,132,300
Salt,322,54
Salt,269,317
Salt,125,22
Salt,364,131
Salt,176,76
Salt,310,376
Salt,321,321
Salt,329,72
Salt,250,178
Salt,276,113
Salt,129,225
Salt,135,390
Salt,215,315
Salt,14,127
Salt,157,32
Salt,271,234
Salt,339,184
Salt,43,353
Salt,283,296
Salt,354,233
Salt,220,285
Salt,13,31
Salt,111,393
Salt,315,388
Salt,395,177
Salt,53,339
Salt,325,293
Salt,398,168
Salt,361,50
Salt,19,56
Salt,184,255
Salt,345,213
Salt,224,125
Salt,89,276
Salt,68,180
Salt,61,351
Salt,66,83
Salt,373,101
Salt,118,231
Salt,293,272
Salt,126,203
Salt,7,151
Salt,41,153
Salt,134,242
Salt,3,131
Salt,327,148
Salt,320,31
Salt,288,172
Salt,321,258
Salt,199,8
Salt,300,157
Salt,260,97
Salt,362,357
Salt,167,251
Salt,391,77
Salt,387,154
Salt,290,176
Salt,67,330
Salt,340,115
Salt,99,341
Salt,19,231
Salt,304,394
Salt,317,96
Salt,63,158
Salt,129,179
Salt,172,244
Salt,55,255
Salt,367,40
Salt,190,272
Salt,32,79
Salt,274,316
Salt,87,281
Salt,61,322
Salt,262,90
Salt,198,94
Salt,179,243
Salt,188,190
Salt,161,93
Salt,62,109
Salt,52,254
Salt,295,246
Salt,390,368
Salt,231,200
Salt,295,280
Salt,198,202
Salt,243,294
Salt,258,139
Salt,278,236
Salt,102,78
Salt,76,162
Salt,370,273
Salt,367,207
Salt,264,187
Salt,320,198
Salt,269,335
Salt,263,54
Salt,74,352
Salt,202,29
Salt,135,293
Salt,103,381
Salt,177,376
Salt,262,248
Salt,104,191
Salt,293,85
Salt,244,227
Salt,29,18
Salt,51,256
Salt,173,335
Salt,313,99
Salt,364,11
Salt,10,294
Salt,116,201
Salt,304,17
Salt,357,194
Salt,228,10
Salt,367,63
Salt,64,284
Salt,247,4
Salt,209,40
Salt,149,114
Salt,363,56
Salt,277,60
Salt,73,279
Salt,284,330
Salt,218,4
Salt,48,255
Salt,186,239
Salt,8,356
Salt,303,168
Salt,283,305
Salt,21,328
Salt,231,255
Salt,224,137
Salt,22,204
Salt,117,396
Salt,339,112
Salt,254,357
Salt,361,1
Salt,243,43
Salt,245,336
Salt,361,286
Salt,98,21
Salt,218,249
Salt,91,209
Salt,159,134
Salt,279,248
Salt,60,169
Salt,277,351
Salt,321,338
Salt,196,109
Salt,31,229
Salt,106,279
Salt,295,173
Salt,147,273
Salt,237,8
Salt,317,72
Salt,229,298
Salt,48,192
Salt,158,50
Salt,265,26
Salt,389,229
Salt,258,63
Salt,156,137
Salt,149,263
Salt,19,37
Salt,56,82
Salt,70,297
Salt,96,30
Salt,18,295
Salt,392,361
Salt,271,28
Salt,379,94
Salt,18,189
Salt,318,309
Salt,338,89
Salt,160,269
Salt,216,106
Salt,26,384
Salt,305,359
Salt,66,34
Salt,42,171
Salt,70,69
Salt,7,246
Salt,367,296
Salt,116,303
Salt,160,186
Salt,74,271
Salt,315,307
Salt,354,194
Salt,121,124
Salt,316,383
Salt,97,252
Salt,156,311
Salt,391,327
Salt,396,86
Salt,206,243
Salt,247,146
Salt,331,356
Salt,246,177
Salt,176,337
Salt,148,219
Salt,369,180
Salt,318,390
Salt,228,361
Salt,11,246
Salt,24,187
Salt,153,2
Salt,354,83
Salt,294,221
Salt,207,330
Salt,108,181
Salt,111,284
Salt,199,61
Salt,190,244
Salt,23,144
Salt,368,60
Salt,224,294
Salt,369,329
Salt,150,149
Salt,244,312
Salt,385,239
Salt,300,212
Salt,41,211
Salt,178,268
Salt,98,278
Salt,58,27
Salt,158,380
Salt,340,83
Salt,167,301
Salt,227,81
Salt,252,248
Salt,23,98
Salt,291,261
Salt,23,246
Salt,265,250
Salt,318,117
Salt,331,203
Salt,270,149
Salt,324,333
Salt,234,332
Salt,258,8
Salt,223,57
Salt,178,69
Salt,198,363
Salt,118,76
Salt,215,207
Salt,108,126
Salt,304,281
Salt,67,90
Salt,330,327
Salt,23,15
Salt,167,301
Salt,393,344
Salt,265,279
Salt,238,320
Salt,71,128
Salt,182,337
Salt,265,60
Salt,255,248
Salt,29,349
Salt,139,28
Salt,238,5
Salt,42,288
Salt,347,178
Salt,123,182
Salt,239,329
Salt,59,9
Salt,341,96
Salt,282,223
Salt,399,269
Salt,192,283
Salt,326,198
Salt,115,395
Salt,323,262
Salt,160,344
Salt,61,162
Salt,113,295
Salt,202,244
Salt,348,96
Salt,328,278
Salt,325,398
Salt,262,220
Salt,258,352
Salt,353,186
Salt,74,155
Salt,281,136
Salt,59,351
Salt,272,141
Salt,54,389
Salt,270,111
Salt,293,327
Salt,360,215
Salt,280,60
Salt,398,145
Salt,279,313
Salt,291,352
Salt,211,367
Salt,257,42
Salt,203,220
Salt,120,317
Salt,131,19
Salt,109,218
Salt,167,259
Salt,315,207
Salt,396,388
Salt,74,81
Salt,39,25
Salt,207,336
Salt,350,154
Salt,43,230
Salt,131,79
Salt,83,305
Salt,384,269
Salt,152,284
Salt,120,172
Salt,251,254
Salt,129,309
Salt,37,5
Salt,174,27
Salt,109,266
Salt,232,276
Salt,118,361
Salt,176,280
Salt,286,393
Salt,211,23
Salt,274,147
Salt,57,250
Salt,283,213
Salt,121,357
Salt,381,369
Salt,319,303
Salt,169,58
Salt,337,88
Salt,393,130
Salt,165,84
Salt,167,34
Salt,392,387
Salt,26,324
Salt,68,116
Salt,288,127
Salt,151,300
Salt,185,251
Salt,50,80
Salt,57,95
Salt,359,376
Salt,378,147
Salt,82,385
Salt,297,143
Salt,273,387
Salt,33,33
Salt,350,81
Salt,12,147
Salt,143,34
Salt,170,59
Salt,207,373
Salt,172,85
Salt,38,191
Salt,70,116
Salt,290,38
Salt,391,370
Salt,285,389
Salt,390,49
Salt,59,379
Salt,187,355
Salt,226,213
Salt,151,341
Salt,198,26
Salt,395,224
Salt,31,391
Pepper,325,364
Pepper,185,66
Pepper,185,352
Pepper,280,313
Pepper,238,47
Pepper,88,275
Pepper,181,96
Pepper,146,130
Pepper,69,381
Pepper,193,142
Pepper,29,330
Pepper,165,253
Pepper,160,395
Pepper,38,288
Pepper,79,324
Pepper,123,70
Pepper,109,314
Pepper,19,253
Pepper,277,83
Pepper,0,207
Pepper,162,14
Pepper,249,277
Pepper,50,281
Pepper,351,126
Pepper,79,279
Pepper,81,286
Pepper,155,307
Pepper,256,126
Pepper,158,11
Pepper,371,375
Pepper,139,29
Pepper,233,392
Pepper,234,74
Pepper,361,21
Pepper,288,257
Pepper,33,362
Pepper,23,238
Pepper,131,243
Pepper,183,258
Pepper,394,134
Pepper,19,166
Pepper,103,299
Pepper,24,161
Pepper,263,262
Pepper,334,170
Pepper,377,371
Pepper,304,260
Pepper,45,117
Pepper,394,166
Pepper,26,63
Pepper,133,321
Pepper,296,317
Pepper,109,346
Pepper,286,71
Pepper,29,88
Pepper,385,142
Pepper,15,2
Pepper,248,375
Pepper,2,98
Pepper,266,38
Pepper,276,99
Pepper,168,97
Pepper,8,66
Pepper,87,137
Pepper,239,364
Pepper,42,332
Pepper,197,163
Pepper,123,213
Pepper,54,64
Pepper,219,152
Pepper,166,363
Pepper,159,154
Pepper,321,297
Pepper,390,189
Pepper,265,383
Pepper,95,333
Pepper,398,51
Pepper,265,260
Pepper,198,123
Pepper,101,210
Pepper,176,175
Pepper,159,238
Pepper,193,59
Pepper,279,356
Pepper,72,125
Pepper,4,380
Pepper,106,127
Pepper,248,57
Pepper,303,178
Pepper,286,231
Pepper,155,385
Pepper,22,333
Pepper,200,111
Pepper,182,157
Pepper,175,74
Pepper,92,394
Pepper,275,204
Pepper,270,119
Pepper,225,152
Pepper,290,224
Pepper,156,231
Pepper,140,4
Pepper,26,115
Pepper,239,1
Pepper,137,93
Pepper,215,82
Pepper,123,385
Pepper,174,100
Pepper,25,312
Pepper,219,270
Pepper,41,251
Pepper,121,354
Pepper,113,96
Pepper,205,44
Pepper,374,320
Pepper,35,61
Pepper,330,166
Pepper,99,381
Pepper,219,381
Pepper,338,333
Pepper,251,18
Pepper,170,295
Pepper,241,361
Pepper,151,363
Pepper,186,239
