Type,X,Y
Salt,217,298
Salt,160,95
Salt,16,247
Salt,20,278
Salt,86,44
Salt,210,310
Salt,184,43
Salt,262,18
Salt,38,292
Salt,395,74
Salt,250,182
Salt,89,386
Salt,8,187
Salt,280,22
Salt,107,355
Salt,286,18
Salt,65,389
Salt,146,235
Salt,382,193
Salt,10,55
Salt,165,57
Salt,346,292
Salt,395,94
Salt,308,351
Salt,31,344
Salt,396,57
Salt,70,213
Salt,204,231
Salt,111,372
Salt,340,240
Salt,60,53
Salt,155,238
Salt,356,183
Salt,315,320
Salt,42,331
Salt,32,385
Salt,152,232
Salt,349,16
Salt,282,153
Salt,345,195
Salt,365,248
Salt,257,159
Salt,13,351
Salt,384,234
Salt,374,280
Salt,69,282
Salt,383,153
Salt,105,309
Salt,236,129
Salt,30,36
Salt,66,217
Salt,101,231
Salt,173,131
Salt,77,37
Salt,299,280
Salt,380,50
Salt,362,10
Salt,14,139
Salt,365,153
Salt,45,316
Salt,226,362
Salt,44,284
Salt,282,313
Salt,382,319
Salt,157,58
Salt,93,321
Salt,399,359
Salt,104,362
Salt,144,325
Salt,45,81
Salt,108,211
Salt,392,95
Salt,234,386
Salt,346,259
Salt,139,67
Salt,137,208
Salt,310,271
Salt,303,293
Salt,149,278
Salt,386,383
Salt,306,187
Salt,183,260
Salt,3,215
Salt,31,374
Salt,43,337
Salt,252,343
Salt,252,106
Salt,175,114
Salt,196,369
Salt,46,305
Salt,303,395
Salt,154,13
Salt,239,234
Salt,192,183
Salt,136,326
Salt,46,104
Salt,5,262
Salt,249,222
Salt,388,89
Salt,194,46
Salt,54,246
Salt,391,199
Salt,42,77
Salt,105,313
Salt,282,202
Salt,360,183
Salt,28,313
Salt,382,223
Salt,399,120
Salt,126,363
Salt,158,297
Salt,15,40
Salt,323,229
Salt,382,8
Salt,29,34
Salt,332,18
Salt,61,253
Salt,41,364
Salt,156,132
Salt,291,147
Salt,308,386
Salt,219,137
Salt,299,345
Salt,179,37
Salt,159,255
Salt,4,347
Salt,382,87
Salt,24,120
Salt,182,118
Salt,107,180
Salt,136,76
Salt,62,75
Salt,204,382
Salt,23,280
Salt,39,16
Salt,55,171
Salt,32,367
Salt,170,289
Salt,295,38
Salt,21,102
Salt,289,210
Salt,291,267
Salt,5,361
Salt,238,94
Salt,376,296
Salt,197,165
Salt,385,282
Salt,342,302
Salt,176,161
Salt,247,68
Salt,175,58
Salt,397,118
Salt,193,324
Salt,42,41
Salt,125,384
Salt,381,396
Salt,311,116
Salt,189,319
Salt,76,350
Salt,106,376
Salt,62,357
Salt,254,135
Salt,287,76
Salt,354,252
Salt,250,195
Salt,310,316
Salt,333,338
Salt,176,36
Salt,184,30
Salt,47,285
Salt,387,329
Salt,274,167
Salt,304,330
Salt,152,24
Salt,90,98
Salt,74,155
Salt,39,349
Salt,198,157
Salt,93,240
Salt,319,336
Salt,205,10
Salt,153,108
Salt,200,291
Salt,6,340
Salt,267,14
Salt,381,33
Salt,263,9
Salt,274,344
Salt,106,84
Salt,234,393
Salt,190,278
Salt,278,96
Salt,365,326
Salt,28,225
Salt,305,329
Salt,55,248
Salt,44,343
Salt,336,103
Salt,148,193
Salt,387,311
Salt,112,316
Salt,27,100
Salt,177,309
Salt,324,249
Salt,57,228
Salt,390,266
Salt,90,333
Salt,160,372
Salt,214,166
Salt,120,2
Salt,288,325
Salt,315,70
Salt,36,73
Salt,312,318
Salt,339,56
Salt,20,138
Salt,140,108
Salt,55,88
Salt,333,194
Salt,278,259
Salt,9,286
Salt,244,59
Salt,45,311
Salt,227,222
Salt,229,186
Salt,364,127
Salt,143,45
Salt,309,268
Salt,140,245
Salt,2,74
Salt,291,397
Salt,190,104
Salt,336,115
Salt,23,109
Salt,292,150
Salt,228,261
Salt,62,60
Salt,342,325
Salt,43,361
Salt,237,292
Salt,113,223
Salt,239,208
Salt,258,70
Salt,381,160
Salt,189,266
Salt,349,19
Salt,139,361
Salt,242,116
Salt,105,56
Salt,21,57
Salt,78,201
Salt,89,105
Salt,7,182
Salt,33,147
Salt,12,3
Salt,29,77
Salt,285,273
Salt,364,231
Salt,259,118
Salt,259,217
Salt,160,389
Salt,23,49
Salt,215,111
Salt,346,381
Salt,37,373
Salt,393,217
Salt,254,188
Salt,300,195
Salt,112,76
Salt,29,17
Salt,395,301
Salt,6,262
Salt,291,259
Salt,59,72
Salt,76,103
Salt,50,70
Salt,215,68
Salt,88,55
Salt,318,345
Salt,206,325
Salt,129,268
Salt,342,74
Salt,160,120
Salt,250,377
Salt,213,24
Salt,301,43
Salt,60,371
Salt,175,23
Salt,219,372
Salt,256,263
Salt,117,172
Salt,80,357
Salt,258,384
Salt,183,344
Salt,78,201
Salt,64,355
Salt,3,110
Salt,170,335
Salt,110,280
Salt,7,265
Salt,129,357
Salt,66,62
Salt,91,320
Salt,156,21
Salt,281,339
Salt,141,328
Salt,258,12
Salt,282,330
Salt,96,35
Salt,262,98
Salt,100,119
Salt,62,311
Salt,396,144
Salt,329,227
Salt,31,165
Salt,360,67
Salt,3,231
Salt,52,342
Salt,353,265
Salt,48,341
Salt,271,61
Salt,393,329
Salt,372,204
Salt,247,279
Salt,259,79
Salt,187,280
Salt,224,250
Salt,291,320
Salt,213,125
Salt,249,39
Salt,297,263
Salt,72,343
Salt,36,70
Salt,333,236
Salt,208,60
Salt,150,275
Salt,39,328
Salt,20,222
Salt,46,322
Salt,95,7
Salt,363,60
Salt,151,52
Salt,135,14
Salt,77,294
Salt,337,188
Salt,63,313
Salt,395,345
Salt,124,357
Salt,177,356
Salt,330,93
Salt,35,308
Salt,340,224
Salt,191,90
Salt,158,229
Salt,40,309
Salt,272,195
Salt,62,64
Salt,201,397
Salt,317,251
Salt,313,313
Salt,146,267
Salt,342,387
Salt,286,376
Salt,67,129
Salt,250,150
Salt,332,367
Salt,374,92
Salt,104,360
Salt,325,178
Salt,349,212
Salt,111,353
Salt,30,135
Salt,58,378
Salt,352,205
Salt,318,9
Salt,62,177
Salt,21,93
Salt,373,54
Salt,270,160
Salt,289,190
Salt,242,336
Salt,91,41
Salt,138,282
Salt,63,56
Salt,68,51
Salt,216,171
Salt,144,305
Salt,89,68
Salt,218,184
Salt,225,126
Salt,10,207
Salt,296,235
Salt,74,342
Salt,260,87
Salt,328,355
Salt,91,106
Salt,269,254
Salt,119,272
Salt,162,241
Salt,347,107
Salt,182,330
Salt,154,25
Salt,122,186
Salt,355,151
Salt,101,84
Salt,208,200
Salt,256,203
Salt,180,270
Salt,186,201
Salt,220,4
Salt,80,332
Salt,120,193
Salt,101,179
Salt,288,161
Salt,192,368
Salt,301,260
Salt,186,360
Salt,339,27
Salt,308,396
Salt,371,211
Salt,348,95
Salt,228,26
Salt,398,144
Salt,260,106
Salt,238,3
Salt,236,146
Salt,129,145
Salt,326,18
Salt,277,17
Salt,208,104
Salt,354,275
Salt,227,283
Salt,344,234
Salt,80,279
Salt,32,238
Salt,399,23
Salt,139,266
Salt,288,225
Salt,267,317
Salt,126,261
Salt,266,302
Salt,148,99
Salt,307,167
Salt,63,21
Salt,317,140
Salt,395,56
Salt,178,6
Salt,144,283
Salt,130,131
Salt,83,84
Salt,12,24
Salt,21,330
Salt,70,274
Salt,156,194
Salt,317,351
Salt,290,47
Salt,17,176
Salt,189,187
Salt,117,60
Salt,35,396
Salt,11,210
Salt,27,371
Salt,277,310
Salt,362,215
Salt,107,91
Salt,239,208
Salt,395,203
Salt,384,382
Salt,46,239
Salt,395,335
Salt,217,387
Salt,150,144
Salt,337,218
Salt,73,61
Salt,136,79
Salt,330,355
Salt,379,306
Salt,264,188
Salt,44,0
Salt,393,1
Salt,310,381
Salt,146,225
Salt,364,267
Salt,146,304
Salt,177,153
Salt,56,11
Salt,379,371
Salt,205,29
Salt,225,246
Salt,198,218
Salt,252,342
Salt,72,171
Salt,282,180
Salt,356,20
Salt,293,59
Salt,77,285
Salt,114,301
Salt,222,328
Salt,228,326
Salt,108,340
Salt,16,261
Salt,31,183
Salt,167,170
Salt,282,306
Salt,259,269
Salt,293,104
Salt,32,21
Salt,283,266
Salt,201,365
Salt,294,117
Salt,86,204
Salt,258,91
Salt,339,203
Salt,12,367
Salt,116,272
Salt,174,245
Salt,202,397
Salt,19,255
Salt,9,375
Salt,336,15
Salt,346,268
Salt,140,56
Salt,28,267
Salt,349,76
Salt,26,272
Salt,363,190
Salt,261,182
Salt,259,275
Salt,164,299
Salt,114,362
Salt,261,109
Salt,117,372
Salt,349,196
Salt,368,106
Salt,146,46
Salt,174,170
Salt,272,124
Salt,181,60
Salt,374,98
Salt,364,313
Salt,198,255
Salt,127,69
Salt,54,369
Salt,188,268
Salt,374,391
Salt,227,78
Salt,396,326
Salt,151,122
Salt,351,142
Salt,245,382
Salt,168,370
Salt,127,51
Salt,214,173
Salt,44,47
Salt,196,223
Salt,113,332
Salt,54,250
Salt,170,38
Salt,359,158
Salt,168,221
Salt,231,307
Salt,94,216
Salt,305,167
Salt,228,98
Salt,253,15
Salt,317,43
Salt,306,64
Salt,37,147
Salt,386,259
Salt,217,380
Salt,356,0
Salt,113,155
Salt,54,141
Salt,399,172
Salt,174,30
Salt,341,300
Salt,148,110
Salt,322,118
Salt,273,63
Salt,77,323
Salt,83,316
Salt,104,277
Salt,256,206
Salt,128,77
Salt,259,187
Salt,220,375
Salt,296,38
Salt,88,244
Salt,16,241
Salt,80,120
Salt,302,120
Salt,125,250
Salt,219,38
Salt,132,339
Salt,141,233
Salt,83,58
Salt,170,123
Salt,75,348
Salt,5,61
Salt,289,139
Salt,155,355
Salt,372,280
Salt,123,331
Salt,93,35
Salt,204,58
Salt,386,341
Salt,130,4
Salt,14,361
Salt,45,177
Salt,395,76
Salt,378,386
Salt,267,48
Salt,222,43
Salt,399,106
Salt,280,195
Salt,155,278
Salt,199,64
Salt,317,384
Salt,284,192
Salt,213,252
Salt,154,78
Salt,306,196
Salt,276,339
Salt,89,306
Salt,272,194
Salt,283,9
Salt,333,182
Salt,330,148
Salt,343,20
Salt,378,32
Salt,7,236
Salt,361,189
Salt,259,60
Salt,264,72
Salt,219,119
Salt,198,358
Salt,353,12
Salt,342,385
Salt,382,264
Salt,294,1
Salt,361,180
Salt,307,156
Salt,389,354
Salt,81,147
Salt,384,206
Salt,337,52
Salt,20,51
Salt,244,329
Salt,33,296
Salt,138,181
Salt,287,194
Salt,91,198
Salt,41,70
Salt,109,56
Salt,159,172
Salt,225,73
Salt,273,270
Salt,252,3
Salt,393,184
Salt,325,234
Salt,222,221
Salt,85,217
Salt,62,313
Salt,235,293
Salt,192,236
Salt,318,21
Salt,55,327
Salt,350,263
Salt,162,87
Salt,116,154
Salt,249,200
Salt,330,308
Salt,80,20
Salt,364,279
Salt,186,108
Salt,25,125
Salt,370,97
Salt,127,318
Salt,189,184
Salt,91,274
Salt,330,37
Salt,345,264
Salt,318,301
Salt,374,32
Salt,178,58
Salt,83,171
Salt,151,201
Salt,234,16
Salt,347,12
Salt,51,269
Salt,154,210
Salt,140,270
Salt,149,124
Salt,147,46
Salt,325,97
Salt,235,65
Salt,342,232
Salt,277,296
Salt,138,173
Salt,136,281
Salt,309,345
Salt,40,339
Salt,317,163
Salt,168,10
Salt,100,394
Salt,93,272
Salt,290,34
Salt,190,192
Salt,277,238
Salt,363,387
Salt,3,284
Salt,55,182
Salt,181,275
Salt,9,179
Salt,373,124
Salt,248,45
Salt,58,70
Salt,276,75
Salt,299,337
Salt,80,97
Salt,142,46
Salt,147,360
Salt,133,379
Salt,258,118
Salt,93,38
Salt,42,161
Salt,111,399
Salt,10,296
Salt,163,165
Salt,295,255
Salt,56,97
Salt,322,222
Salt,94,283
Salt,200,3
Salt,287,250
Salt,58,241
Salt,18,49
Salt,229,55
Salt,345,349
Salt,148,162
Salt,77,102
Salt,20,218
Salt,368,316
Salt,298,285
Salt,258,43
Salt,55,9
Salt,261,71
Salt,146,240
Salt,257,4
Salt,114,251
Salt,398,224
Salt,204,83
Salt,294,149
Salt,190,0
Salt,179,284
Salt,199,211
Salt,109,202
Salt,42,299
Salt,259,388
Salt,209,105
Salt,110,291
Salt,394,362
Salt,353,10
Salt,221,302
Salt,170,344
Salt,105,294
Salt,151,329
Salt,34,147
Salt,288,29
Salt,244,209
Salt,368,143
Salt,355,218
Salt,362,300
Salt,51,138
Salt,259,374
Salt,263,21
Salt,239,369
Salt,190,251
Salt,257,88
Salt,309,47
Salt,185,343
Salt,207,314
Salt,210,267
Salt,69,73
Salt,348,249
Salt,253,384
Salt,249,70
Salt,368,293
Salt,220,147
Salt,65,331
Salt,304,54
Salt,331,174
Salt,189,33
Salt,36,280
Salt,367,58
Salt,79,398
Salt,259,144
Salt,384,207
Salt,154,260
Salt,392,18
Salt,101,354
Salt,337,111
Salt,56,314
Salt,250,141
Salt,38,208
Salt,62,383
Salt,148,383
Salt,9,124
Salt,336,9
Salt,171,133
Salt,340,248
Salt,196,264
Salt,48,197
Salt,370,139
Salt,143,15
Salt,78,289
Salt,338,238
Salt,273,150
Salt,256,181
Salt,80,100
Salt,185,365
Salt,282,207
Salt,253,353
Salt,20,136
Salt,345,292
Salt,399,61
Salt,394,221
Salt,217,217
Salt,76,372
Salt,187,350
Salt,209,54
Salt,45,108
Salt,224,392
Salt,115,119
Salt,244,189
Salt,209,344
Salt,180,169
Salt,256,382
Salt,69,278
Salt,129,383
Salt,276,315
Salt,301,320
Salt,268,234
Salt,376,298
Salt,220,183
Salt,146,192
Salt,269,316
Salt,277,87
Salt,233,126
Salt,225,102
Salt,138,123
Salt,75,286
Salt,234,321
Salt,62,31
Salt,381,108
Salt,312,20
Salt,250,349
Salt,59,66
Salt,363,55
Salt,172,222
Salt,156,203
Salt,397,254
Salt,323,199
Salt,218,41
Salt,390,256
Salt,82,130
Salt,362,128
Salt,14,217
Salt,183,112
Salt,323,327
Salt,145,245
Salt,252,239
Salt,6,302
Salt,378,165
Salt,346,369
Salt,306,325
Salt,199,161
Salt,132,57
Salt,189,281
Salt,197,67
Salt,177,288
Salt,135,144
Salt,240,286
Salt,226,359
Salt,165,196
Salt,66,52
Salt,396,135
Salt,126,290
Salt,173,149
Salt,90,242
Salt,122,316
Salt,340,47
Salt,4,286
Salt,294,82
Salt,260,242
Salt,38,25
Salt,236,105
Salt,80,81
Salt,224,284
Salt,8,327
Salt,42,63
Salt,298,78
Salt,379,370
Salt,383,22
Salt,240,321
Salt,242,163
Salt,188,376
Salt,113,28
Salt,195,246
Salt,57,398
Salt,356,206
Salt,232,309
Salt,127,190
Salt,38,216
Salt,14,112
Salt,178,214
Salt,335,240
Salt,317,162
Salt,202,180
Salt,268,73
Salt,133,358
Salt,349,10
Salt,164,255
Salt,342,110
Salt,336,288
Salt,372,234
Salt,369,80
Salt,94,180
Salt,343,89
Salt,294,256
Salt,3,379
Salt,6,350
Salt,263,209
Salt,261,131
Salt,182,45
Salt,167,123
Salt,16,334
Salt,384,168
Salt,140,355
Salt,144,285
Salt,368,12
Salt,90,265
Salt,1,208
Salt,89,108
Salt,149,363
Salt,242,13
Salt,367,309
Salt,371,367
Salt,357,36
Salt,236,23
Salt,399,184
Salt,18,131
Salt,109,258
Salt,87,27
Salt,9,128
Salt,227,280
Salt,199,2
Salt,198,384
Salt,387,53
Salt,10,361
Salt,76,107
Salt,329,277
Salt,102,376
Salt,275,149
Salt,378,389
Salt,339,296
Salt,54,18
Salt,92,55
Salt,337,380
Salt,290,98
Salt,147,262
Salt,178,18
Salt,354,157
Salt,323,388
Salt,26,38
Salt,138,392
Salt,308,298
Salt,9,62
Salt,82,162
Salt,145,279
Salt,2,93
Salt,377,112
Salt,184,362
Salt,85,292
Salt,97,69
Salt,31,399
Salt,317,305
Salt,6,387
Salt,59,320
Salt,50,398
Salt,344,244
Salt,299,131
Salt,162,215
Salt,37,272
Salt,337,5
Salt,179,265
Salt,146,68
Salt,86,333
Salt,321,294
Salt,21,311
Salt,301,311
Salt,1,97
Salt,220,55
Salt,285,82
Salt,320,110
Salt,256,74
Salt,126,343
Salt,107,187
Salt,21,149
Salt,387,368
Salt,31,60
Salt,218,238
Salt,193,154
Salt,47,156
Salt,340,356
Salt,92,235
Salt,211,367
Salt,135,185
Salt,340,48
Salt,393,380
Salt,334,171
Salt,173,130
Salt,72,385
Salt,258,282
Salt,93,164
Salt,171,311
Salt,37,82
Salt,16,51
Salt,69,271
Salt,181,166
Salt,248,10
Salt,143,210
Salt,177,181
Salt,201,343
Salt,233,194
Salt,284,304
Salt,292,294
Salt,42,156
Salt,136,39
Salt,77,81
Salt,46,283
Salt,181,181
Salt,275,345
Salt,302,242
Salt,123,8
Salt,210,31
Salt,27,104
Salt,321,49
Salt,288,122
Salt,138,100
Salt,101,231
Salt,163,35
Salt,389,332
Salt,250,49
Salt,386,202
Salt,280,235
Salt,157,330
Salt,132,347
Salt,29,73
Salt,36,202
Salt,224,309
Salt,314,293
Salt,138,207
Salt,35,159
Salt,206,98
Salt,74,379
Salt,250,226
Salt,237,99
Salt,86,183
Salt,322,192
Salt,134,222
Salt,265,91
Salt,209,304
Salt,4,138
Salt,47,102
Salt,198,346
Salt,230,391
Salt,197,293
Salt,134,232
Salt,306,280
Salt,198,88
Salt,137,94
Salt,175,294
Salt,104,149
Salt,359,99
Salt,205,94
Salt,97,117
Salt,72,243
Salt,397,291
Salt,364,276
Salt,54,257
Salt,145,396
Salt,95,268
Salt,118,97
Salt,177,195
Salt,319,309
Salt,43,386
Salt,270,180
Salt,4,386
Salt,338,192
Salt,50,264
Salt,331,171
Salt,77,339
Salt,1,363
Salt,21,275
Salt,86,193
Salt,385,324
Salt,230,138
Salt,37,242
Salt,185,2
Salt,233,137
Salt,127,295
Salt,137,243
Salt,209,320
Salt,286,150
Salt,54,390
Salt,250,173
Salt,84,33
Salt,354,209
Salt,65,284
Salt,145,344
Salt,105,248
Salt,16,199
Salt,265,73
Salt,44,123
Salt,376,124
Salt,289,398
Salt,121,363
Salt,191,178
Salt,390,254
Salt,25,323
Salt,264,361
Salt,384,143
Salt,96,374
Salt,370,351
Salt,105,222
Salt,191,50
Salt,353,144
Salt,261,156
Salt,335,62
Salt,256,56
Salt,73,174
Salt,310,9
Salt,136,113
Salt,140,318
Salt,212,174
Salt,32,270
Salt,143,168
Salt,97,37
Salt,359,157
Salt,237,362
Salt,345,188
Salt,379,90
Salt,274,266
Salt,154,272
Salt,3,396
Salt,120,62
Salt,212,167
Salt,352,101
Salt,144,162
Salt,88,0
Salt,102,343
Salt,0,226
Salt,364,159
Salt,104,270
Salt,274,95
Salt,61,373
Salt,185,45
Salt,198,242
Salt,349,56
Salt,104,180
Salt,279,93
Salt,281,34
Salt,21,92
Salt,231,15
Salt,157,19
Salt,38,384
Salt,305,52
Salt,164,345
Salt,49,176
Salt,12,194
Salt,351,112
Salt,61,57
Salt,40,377
Salt,190,284
Salt,115,179
Salt,150,353
Salt,294,207
Salt,72,273
Salt,43,190
Salt,97,105
Salt,96,114
Salt,251,77
Salt,374,79
Salt,357,379
Salt,156,267
Salt,396,365
Salt,93,130
Salt,277,132
Salt,205,296
Salt,322,80
Salt,205,380
Salt,270,194
Salt,176,23
Salt,396,315
Salt,256,205
Salt,141,130
Salt,291,273
Salt,277,142
Salt,47,307
Salt,276,17
Salt,208,25
Salt,181,13
Salt,328,115
Salt,165,381
Salt,233,8
Salt,256,22
Salt,140,212
Salt,247,99
Salt,268,308
Salt,366,223
Salt,250,368
Salt,313,352
Salt,156,368
Salt,31,377
Salt,229,96
Salt,237,92
Salt,136,188
Salt,135,108
Salt,43,387
Salt,321,153
Salt,64,67
Salt,28,303
Salt,361,294
Salt,165,192
Salt,144,326
Salt,395,32
Salt,99,270
Salt,171,286
Salt,46,170
Salt,78,267
Salt,251,179
Salt,72,9
Salt,184,192
Salt,204,220
Salt,304,348
Salt,274,288
Salt,349,249
Salt,76,248
Salt,326,263
Salt,13,353
Salt,351,389
Salt,301,299
Salt,367,160
Salt,24,368
Salt,253,313
Salt,202,257
Salt,41,139
Salt,377,222
Salt,277,254
Salt,348,183
Salt,160,178
Salt,92,336
Salt,240,354
Salt,314,284
Salt,56,41
Salt,84,345
Salt,382,265
Salt,313,364
Salt,379,165
Salt,15,97
Salt,199,102
Salt,382,382
Salt,266,185
Salt,348,181
Salt,335,30
Salt,45,154
Salt,3,395
Salt,239,70
Salt,283,364
Salt,372,62
Salt,56,14
Salt,97,30
Salt,151,23
Salt,202,348
Salt,322,374
Salt,18,382
Salt,376,1
Salt,13,147
Salt,322,336
Salt,20,52
Salt,128,301
Salt,234,66
Salt,338,197
Salt,349,329
Salt,24,373
Salt,270,186
Salt,247,217
Salt,240,330
Salt,290,30
Salt,193,230
Salt,201,32
Salt,175,181
Salt,84,112
Salt,166,395
Salt,35,8
Salt,156,367
Salt,206,116
Salt,114,359
Salt,338,309
Salt,233,321
Salt,177,39
Salt,39,291
Salt,95,205
Salt,219,301
Salt,3,193
Salt,16,172
Salt,260,67
Salt,100,98
Salt,395,138
Salt,393,42
Salt,365,254
Salt,176,1
Salt,183,180
Salt,392,198
Salt,276,294
Salt,398,191
Salt,35,351
Salt,329,49
Salt,177,0
Salt,187,18
Salt,69,364
Salt,30,59
Salt,66,238
Salt,284,161
Salt,392,16
Salt,166,80
Salt,304,309
Salt,282,135
Salt,379,260
Salt,344,80
Salt,326,100
Salt,47,325
Salt,281,119
Salt,108,194
Salt,65,131
Salt,390,57
Salt,211,335
Salt,121,213
Salt,107,395
Salt,298,182
Salt,359,344
Salt,41,158
Salt,3,251
Salt,113,139
Salt,171,378
Salt,183,246
Salt,69,86
Salt,140,96
Salt,372,20
Salt,61,261
Salt,154,200
Salt,178,98
Salt,221,225
Salt,79,359
Salt,54,175
Salt,295,398
Salt,227,61
Salt,22,182
Salt,264,100
Salt,29,211
Salt,267,109
Salt,88,197
Salt,212,178
Salt,337,66
Salt,90,88
Salt,372,18
Salt,285,266
Salt,368,111
Salt,394,210
Salt,74,277
Salt,366,178
Salt,360,221
Salt,120,109
Salt,371,282
Salt,380,164
Salt,238,176
Salt,282,37
Salt,42,368
Salt,295,191
Salt,253,33
Salt,78,366
Salt,377,17
Salt,54,136
Salt,381,108
Salt,44,20
Salt,211,208
Salt,376,135
Salt,154,282
Salt,144,194
Salt,224,109
Salt,275,197
Salt,382,124
Salt,248,210
Salt,287,298
Salt,78,139
Salt,257,278
Salt,397,130
Salt,93,12
Salt,289,273
Salt,322,144
Salt,155,311
Salt,343,51
Salt,37,168
Salt,267,88
Salt,10,87
Salt,254,351
Salt,150,73
Salt,309,119
Salt,279,97
Salt,365,202
Salt,228,49
Salt,233,367
Salt,111,170
Salt,18,93
Salt,323,71
Salt,66,254
Salt,52,183
Salt,62,264
Salt,143,39
Salt,270,39
Salt,242,70
Salt,270,227
Salt,113,55
Salt,49,22
Salt,395,365
Salt,202,114
Salt,266,21
Salt,15,31
Salt,197,125
Salt,289,336
Salt,6,212
Salt,175,95
Salt,313,132
Salt,322,369
Salt,177,180
Salt,242,234
Salt,289,130
Salt,307,277
Salt,358,6
Salt,377,221
Salt,326,340
Salt,141,392
Salt,97,242
Salt,102,166
Salt,66,269
Salt,326,358
Salt,142,393
Salt,343,122
Salt,165,265
Salt,4,121
Salt,255,248
Salt,169,367
Salt,373,181
Salt,11,117
Salt,253,173
Salt,82,2
Salt,82,166
Salt,388,296
Salt,341,65
Salt,304,369
Pepper,97,379
Pepper,101,35
Pepper,298,10
Pepper,66,373
Pepper,246,234
Pepper,23,149
Pepper,26,176
Pepper,45,286
Pepper,191,383
Pepper,163,237
Pepper,372,240
Pepper,86,134
Pepper,201,211
Pepper,43,162
Pepper,25,25
Pepper,258,276
Pepper,238,67
Pepper,349,244
Pepper,286,143
Pepper,334,64
Pepper,74,356
Pepper,299,158
Pepper,177,348
Pepper,57,364
Pepper,29,339
Pepper,318,271
Pepper,29,397
Pepper,102,269
Pepper,240,374
Pepper,271,378
Pepper,161,20
Pepper,120,46
Pepper,124,25
Pepper,161,224
Pepper,387,142
Pepper,101,36
Pepper,268,284
Pepper,239,199
Pepper,172,289
Pepper,138,141
Pepper,174,31
Pepper,333,84
Pepper,219,135
Pepper,73,230
Pepper,20,136
Pepper,81,296
Pepper,380,90
Pepper,292,266
Pepper,98,263
Pepper,347,135
Pepper,251,151
Pepper,122,281
Pepper,6,27
Pepper,246,132
Pepper,11,328
Pepper,143,398
Pepper,276,398
Pepper,148,219
Pepper,97,360
Pepper,177,199
Pepper,361,338
Pepper,92,58
Pepper,153,277
Pepper,278,6
Pepper,173,304
Pepper,310,278
Pepper,148,267
Pepper,275,209
Pepper,397,195
Pepper,47,94
Pepper,272,190
Pepper,312,82
Pepper,78,141
Pepper,88,48
Pepper,119,54
Pepper,95,36
Pepper,191,163
Pepper,394,13
Pepper,280,169
Pepper,270,0
Pepper,262,47
Pepper,353,271
Pepper,169,350
Pepper,333,84
Pepper,33,396
Pepper,56,220
Pepper,277,290
Pepper,194,220
Pepper,35,238
Pepper,151,80
Pepper,216,87
Pepper,240,238
Pepper,231,277
Pepper,96,86
Pepper,253,226
Pepper,383,43
Pepper,122,221
