Type,X,Y
Pepper,91,237
Pepper,88,181
Pepper,304,49
Pepper,315,109
Pepper,111,226
Pepper,6,345
Pepper,104,11
Pepper,334,313
Pepper,136,315
Pepper,214,110
Pepper,239,180
Pepper,176,77
Pepper,99,176
Pepper,155,34
Pepper,112,88
Pepper,36,256
Pepper,210,378
Pepper,99,293
Pepper,342,388
Pepper,123,154
Pepper,105,379
Pepper,175,228
Pepper,219,234
Pepper,17,39
Pepper,248,398
Pepper,23,287
Pepper,160,294
Pepper,221,12
Pepper,259,217
Pepper,219,276
Pepper,119,352
Pepper,323,36
Pepper,198,61
Pepper,78,383
Pepper,25,70
Pepper,2,217
Pepper,48,160
Pepper,50,130
Pepper,298,113
Pepper,244,89
Pepper,262,323
Pepper,344,365
Pepper,234,238
Pepper,141,62
Pepper,20,274
Pepper,106,344
Pepper,212,108
Pepper,59,346
Pepper,70,282
Pepper,337,91
Pepper,349,306
Pepper,356,191
Pepper,289,267
Pepper,276,348
Pepper,198,316
Pepper,279,117
Pepper,79,79
Pepper,11,386
Pepper,138,11
Pepper,181,363
Pepper,181,80
Pepper,20,191
Pepper,169,211
Pepper,241,61
Pepper,265,285
Pepper,139,175
Pepper,117,118
Pepper,110,108
Pepper,108,281
Pepper,220,207
Pepper,274,210
Pepper,58,314
Pepper,85,394
Pepper,193,30
Pepper,46,298
Pepper,316,347
Pepper,268,325
Pepper,94,196
Pepper,385,106
Pepper,297,50
Pepper,396,160
Pepper,302,253
Pepper,367,356
Pepper,83,353
Pepper,24,336
Pepper,107,46
Pepper,69,212
Pepper,169,149
Pepper,112,156
Pepper,332,283
Pepper,364,106
Pepper,188,261
Pepper,9,88
Pepper,18,263
Pepper,110,78
Pepper,133,118
Pepper,85,66
Pepper,122,188
Pepper,240,372
Pepper,58,67
Pepper,306,190
Pepper,299,229
Pepper,183,82
Pepper,157,325
Pepper,389,14
Pepper,249,312
Pepper,174,214
Pepper,161,268
Pepper,99,21
Pepper,165,211
Pepper,3,266
Pepper,19,7
Pepper,84,185
Pepper,80,257
Pepper,241,265
Pepper,100,129
Pepper,90,327
Pepper,127,42
Pepper,317,339
Pepper,33,103
Pepper,236,321
Pepper,132,56
Pepper,341,224
Pepper,105,221
Pepper,253,162
Pepper,59,88
Pepper,232,313
Pepper,188,70
Pepper,318,193
Pepper,112,351
Pepper,96,369
Pepper,101,66
Pepper,118,357
Pepper,119,274
Pepper,273,335
Pepper,205,210
Pepper,80,0
Pepper,382,352
Pepper,135,35
Pepper,149,191
Pepper,318,65
Pepper,244,23
Pepper,2,125
Pepper,115,34
Pepper,58,72
Pepper,166,3
Pepper,121,344
Pepper,61,349
Pepper,207,162
Pepper,367,86
Pepper,374,77
Pepper,24,17
Pepper,174,281
Pepper,264,163
Pepper,129,229
Pepper,191,398
Pepper,138,135
Pepper,175,242
Pepper,134,278
Pepper,390,191
Pepper,275,275
Pepper,53,339
Pepper,12,215
Pepper,396,269
Pepper,280,125
Pepper,206,132
Pepper,182,195
Pepper,116,57
Pepper,344,142
Pepper,278,182
Pepper,338,321
Pepper,134,168
Pepper,119,372
Pepper,33,116
Pepper,354,230
Pepper,165,79
Pepper,41,370
Pepper,252,238
Pepper,156,282
Pepper,364,31
Pepper,326,396
Pepper,215,231
Pepper,314,8
Pepper,129,96
Pepper,371,184
Pepper,5,309
Pepper,153,150
Pepper,350,336
Pepper,101,344
Pepper,203,398
Pepper,216,268
Pepper,273,364
Pepper,117,230
Pepper,334,237
Pepper,15,337
Pepper,3,281
Pepper,254,42
Pepper,75,291
Pepper,337,373
Pepper,217,81
Pepper,172,230
Pepper,105,13
Pepper,84,40
Pepper,8,390
Pepper,243,58
Pepper,120,175
Pepper,160,86
Pepper,232,164
Pepper,362,150
Pepper,192,335
Pepper,199,61
Pepper,297,339
Pepper,285,239
Pepper,11,14
Pepper,368,40
Pepper,136,27
Pepper,277,183
Pepper,120,110
Pepper,328,105
Pepper,284,81
Pepper,141,225
Pepper,254,134
Pepper,137,334
Pepper,391,340
Pepper,200,83
Pepper,150,389
Pepper,25,140
Pepper,360,28
Pepper,145,102
Pepper,249,184
Pepper,219,140
Pepper,36,314
Pepper,62,356
Pepper,17,38
Pepper,116,120
Pepper,138,308
Pepper,166,309
Pepper,3,172
Pepper,87,348
Pepper,291,106
Pepper,258,374
Pepper,246,138
Pepper,19,266
Pepper,0,342
Pepper,391,18
Pepper,69,249
Pepper,223,93
Pepper,74,258
Pepper,201,78
Pepper,81,394
Pepper,310,10
Pepper,55,102
Pepper,391,13
Pepper,389,18
Pepper,320,234
Pepper,398,71
Pepper,79,289
Pepper,283,358
Pepper,170,85
Pepper,366,190
Pepper,361,12
Pepper,158,169
Pepper,355,245
Pepper,192,148
Pepper,284,346
Pepper,395,83
Pepper,381,112
Pepper,302,70
Pepper,99,342
Pepper,371,288
Pepper,340,152
Pepper,239,333
Pepper,272,252
Pepper,399,372
Pepper,152,237
Pepper,189,300
Pepper,91,326
Pepper,22,186
Pepper,325,182
Pepper,202,256
Pepper,274,7
Pepper,293,222
Pepper,342,46
Pepper,364,268
Pepper,200,273
Pepper,142,352
Pepper,13,68
Pepper,192,26
Pepper,129,389
Pepper,227,248
Pepper,25,287
Pepper,205,39
Pepper,154,85
Pepper,385,164
Pepper,221,367
Pepper,192,395
Pepper,56,16
Pepper,60,9
Pepper,397,372
Pepper,36,25
Pepper,6,64
Pepper,202,299
Pepper,202,360
Pepper,69,352
Pepper,58,238
Pepper,321,185
Pepper,342,2
Pepper,75,372
Pepper,192,287
Pepper,216,374
Pepper,364,20
Pepper,256,398
Pepper,379,387
Pepper,134,324
Pepper,39,188
Pepper,43,111
Pepper,37,217
Pepper,121,398
Pepper,231,168
Pepper,65,391
Pepper,309,38
Pepper,378,184
Pepper,84,376
Pepper,234,203
Pepper,57,141
Pepper,62,139
Pepper,391,381
Pepper,22,131
Pepper,269,90
Pepper,349,98
Pepper,97,199
Pepper,293,397
Pepper,81,318
Pepper,202,5
Pepper,268,22
Pepper,160,72
Pepper,21,104
Pepper,21,220
Pepper,271,328
Pepper,184,210
Pepper,259,304
Pepper,139,142
Pepper,335,390
Pepper,64,79
Pepper,231,377
Pepper,335,220
Pepper,120,80
Pepper,344,218
Pepper,380,59
Pepper,230,332
Pepper,231,91
Pepper,294,88
Pepper,312,73
Pepper,215,258
Pepper,126,91
Pepper,248,316
Pepper,199,385
Pepper,344,239
Pepper,134,31
Pepper,342,37
Pepper,199,262
Pepper,285,379
Pepper,35,97
Pepper,379,5
Pepper,230,4
Pepper,240,78
Pepper,220,120
Pepper,54,394
Pepper,73,338
Pepper,320,180
Pepper,125,286
Pepper,203,152
Pepper,176,296
Pepper,23,78
Pepper,28,152
Pepper,109,75
Pepper,127,189
Pepper,127,186
Pepper,161,69
Pepper,328,37
Pepper,52,65
Pepper,110,101
Pepper,258,335
Pepper,152,228
Pepper,143,308
Pepper,51,79
Pepper,80,166
Pepper,365,353
Pepper,94,104
Pepper,388,329
Pepper,54,252
Pepper,144,32
Pepper,113,139
Pepper,110,161
Pepper,316,335
Pepper,368,180
Pepper,47,258
Pepper,9,103
Pepper,39,186
Pepper,62,255
Pepper,191,163
Pepper,94,177
Pepper,304,342
Pepper,47,91
Pepper,364,6
Pepper,254,33
Pepper,168,276
Pepper,223,295
Pepper,355,126
Pepper,37,235
Pepper,393,115
Pepper,174,29
Pepper,226,311
Pepper,185,343
Pepper,58,18
Pepper,274,159
Pepper,356,298
Pepper,337,325
Pepper,270,371
Pepper,300,346
Pepper,348,3
Pepper,205,214
Pepper,303,12
Pepper,331,281
Pepper,300,344
Pepper,329,258
Pepper,374,125
Pepper,225,253
Pepper,265,54
Pepper,118,284
Pepper,324,15
Pepper,115,233
Pepper,214,243
Pepper,349,148
Pepper,339,56
Pepper,240,371
Pepper,212,90
Pepper,300,344
Pepper,134,81
Pepper,345,6
Pepper,388,199
Pepper,13,238
Pepper,257,378
Pepper,148,118
Pepper,240,379
Pepper,201,204
Pepper,124,7
Pepper,218,111
Pepper,304,130
Pepper,385,68
Pepper,338,251
Pepper,11,274
Pepper,391,236
Pepper,2,22
Pepper,342,219
Pepper,54,54
Pepper,97,193
Pepper,146,117
Pepper,312,351
Pepper,155,377
Pepper,369,217
Pepper,275,141
Pepper,308,254
Pepper,284,232
Pepper,144,133
Pepper,349,265
Pepper,220,212
Pepper,396,346
Pepper,289,299
Pepper,279,256
Pepper,145,155
Pepper,25,75
Pepper,23,97
Pepper,251,309
Pepper,317,96
Pepper,215,63
Pepper,106,46
Pepper,89,73
Pepper,6,3
Pepper,37,234
Pepper,99,79
Pepper,206,19
Pepper,250,87
Pepper,139,381
Pepper,115,188
Pepper,312,310
Pepper,130,231
Pepper,174,282
Pepper,86,258
Pepper,311,286
Pepper,384,124
Pepper,331,104
Pepper,361,32
Pepper,97,175
Pepper,375,43
Pepper,168,230
Pepper,150,267
Pepper,126,236
Pepper,50,145
Pepper,192,275
Pepper,300,389
Pepper,94,86
Pepper,127,196
Pepper,288,216
Pepper,37,134
Pepper,292,227
Pepper,107,342
Pepper,18,357
Pepper,342,172
Pepper,160,248
Pepper,289,349
Pepper,311,58
Pepper,335,308
Pepper,226,301
Pepper,324,47
Pepper,78,374
Pepper,390,338
Pepper,230,276
Pepper,314,71
Pepper,204,20
Pepper,286,54
Pepper,387,330
Pepper,99,162
Pepper,276,216
Pepper,290,155
Pepper,311,65
Pepper,268,269
Pepper,113,141
Pepper,136,130
Pepper,288,25
Pepper,306,13
Pepper,36,4
Pepper,345,364
Pepper,81,16
Pepper,195,120
Pepper,294,365
Pepper,177,207
Pepper,247,356
Pepper,44,8
Pepper,185,229
Pepper,358,12
Pepper,2,272
Pepper,277,22
Pepper,347,338
Pepper,296,388
Pepper,78,243
Pepper,120,212
Pepper,203,356
Pepper,383,118
Pepper,336,152
Pepper,342,210
Pepper,135,330
Pepper,227,310
Pepper,268,305
Pepper,51,73
Pepper,243,135
Pepper,158,60
Pepper,228,361
Pepper,302,137
Pepper,326,197
Pepper,201,321
Pepper,183,311
Pepper,182,393
Pepper,193,307
Pepper,212,255
Pepper,24,365
Pepper,321,275
Pepper,384,90
Pepper,387,117
Pepper,170,178
Pepper,396,217
Pepper,371,106
Pepper,60,181
Pepper,182,202
Pepper,136,245
Pepper,280,171
Pepper,321,110
Pepper,159,223
Pepper,329,142
Pepper,340,350
Pepper,378,217
Pepper,76,233
Pepper,134,363
Pepper,165,62
Pepper,262,32
Pepper,13,164
Pepper,41,55
Pepper,151,279
Pepper,363,173
Pepper,78,326
Pepper,324,291
Pepper,343,348
Pepper,48,311
Pepper,109,10
Pepper,247,191
Pepper,22,220
Pepper,95,221
Pepper,172,227
Pepper,79,347
Pepper,315,345
Pepper,131,77
Pepper,241,200
Pepper,271,297
Pepper,388,370
Pepper,384,360
Pepper,132,333
Pepper,185,353
Pepper,186,277
Pepper,394,148
Pepper,260,217
Pepper,288,380
Pepper,250,337
Pepper,253,320
Pepper,142,87
Pepper,320,170
Pepper,252,250
Pepper,216,255
Pepper,341,329
Pepper,99,146
Pepper,137,169
Pepper,114,375
Pepper,184,108
Pepper,0,59
Pepper,319,63
Pepper,199,70
Pepper,30,36
Pepper,159,387
Pepper,189,20
Pepper,36,335
Pepper,28,351
Pepper,326,216
Pepper,367,249
Pepper,86,179
Pepper,385,125
Pepper,112,31
Pepper,307,379
Pepper,195,295
Pepper,299,235
Pepper,387,334
Pepper,69,306
Pepper,306,269
Pepper,290,0
Pepper,173,289
Pepper,112,144
Pepper,387,10
Pepper,15,323
Pepper,388,63
Pepper,78,356
Pepper,95,6
Pepper,196,298
Pepper,164,23
Pepper,261,180
Pepper,128,17
Pepper,76,103
Pepper,93,266
Pepper,119,337
Pepper,200,19
Pepper,165,314
Pepper,202,237
Pepper,252,4
Pepper,295,348
Pepper,392,56
Pepper,26,359
Pepper,144,305
Pepper,172,225
Pepper,16,115
Pepper,131,44
Pepper,38,242
Pepper,193,200
Pepper,156,14
Pepper,323,237
Pepper,308,300
Pepper,222,349
Pepper,282,185
Pepper,129,255
Pepper,256,46
Pepper,257,230
Pepper,151,9
Pepper,87,173
Pepper,295,112
Pepper,198,230
Pepper,257,166
Pepper,28,88
Pepper,236,32
Pepper,20,35
Pepper,167,379
Pepper,376,203
Pepper,34,134
Pepper,340,185
Pepper,35,55
Pepper,162,151
Pepper,150,154
Pepper,251,15
Pepper,354,96
Pepper,182,292
Pepper,111,190
Pepper,224,252
Pepper,353,44
Pepper,342,208
Pepper,116,93
Pepper,349,70
Pepper,73,99
Pepper,55,318
Pepper,54,0
Pepper,350,1
Pepper,42,379
Pepper,329,176
Pepper,245,187
Pepper,299,116
Pepper,318,373
Pepper,71,277
Pepper,344,115
Pepper,324,105
Pepper,303,233
Pepper,259,209
Pepper,344,18
Pepper,56,52
Pepper,173,345
Pepper,399,357
Pepper,144,272
Pepper,234,348
Pepper,239,316
Pepper,40,329
Pepper,309,172
Pepper,57,392
Pepper,82,55
Pepper,102,28
Pepper,55,198
Pepper,62,366
Pepper,278,158
Pepper,146,252
Pepper,25,281
Pepper,392,83
Pepper,48,362
Pepper,265,133
Pepper,40,267
Pepper,360,41
Pepper,4,309
Pepper,291,57
Pepper,351,60
Pepper,235,212
Pepper,368,81
Pepper,364,173
Pepper,368,61
Pepper,3,391
Pepper,304,86
Pepper,145,282
Pepper,96,133
Pepper,51,26
Pepper,246,62
Pepper,320,203
Pepper,217,240
Pepper,278,70
Pepper,347,309
Pepper,387,89
Pepper,141,61
Pepper,341,287
Pepper,307,346
Pepper,114,335
Pepper,112,366
Pepper,390,109
Pepper,222,223
Pepper,346,397
Pepper,28,333
Pepper,373,345
Pepper,298,204
Pepper,396,379
Pepper,13,283
Pepper,335,227
Pepper,10,303
Pepper,376,221
Pepper,255,204
Pepper,262,384
Pepper,145,354
Pepper,354,341
Pepper,268,361
Pepper,235,339
Pepper,24,260
Pepper,387,73
Pepper,224,50
Pepper,217,343
Pepper,345,201
Pepper,66,120
Pepper,217,55
Pepper,193,220
Pepper,319,34
Pepper,275,217
Pepper,87,245
Pepper,354,95
Pepper,277,327
Pepper,1,135
Pepper,104,122
Pepper,62,89
Pepper,280,341
Pepper,109,328
Pepper,71,98
Pepper,275,362
Pepper,88,150
Pepper,19,268
Pepper,71,210
Pepper,129,19
Pepper,370,362
Pepper,176,302
Pepper,27,200
Pepper,183,392
Pepper,381,199
Pepper,18,187
Pepper,110,344
Pepper,135,94
Pepper,262,74
Pepper,394,230
Pepper,308,32
Pepper,2,118
Pepper,28,288
Pepper,349,257
Pepper,54,132
Pepper,392,122
Pepper,79,13
Pepper,353,6
Pepper,89,359
Pepper,101,262
Pepper,318,205
Pepper,101,137
Pepper,71,70
Pepper,238,268
Pepper,144,234
Pepper,167,298
Pepper,323,254
Pepper,336,65
Pepper,127,98
Pepper,301,70
Pepper,271,277
Pepper,36,304
Pepper,1,361
Pepper,376,333
Pepper,100,163
Pepper,167,42
Pepper,118,327
Pepper,171,396
Pepper,149,192
Pepper,258,336
Pepper,379,86
Pepper,148,45
Pepper,105,162
Pepper,397,308
Pepper,178,355
Pepper,125,103
Pepper,388,251
Pepper,322,11
Pepper,97,314
Pepper,330,338
Pepper,337,195
Pepper,98,345
Pepper,184,302
Pepper,17,203
Pepper,199,71
Pepper,114,360
Pepper,103,41
Pepper,388,396
Pepper,146,325
Pepper,85,295
Pepper,67,283
Pepper,269,302
Pepper,393,81
Pepper,270,8
Pepper,217,39
Pepper,16,76
Pepper,66,112
Pepper,99,24
Pepper,326,315
Pepper,178,244
Pepper,278,106
Pepper,125,74
Pepper,333,116
Pepper,44,313
Pepper,321,60
Pepper,212,369
Pepper,371,41
Pepper,324,161
Pepper,220,108
Pepper,165,3
Pepper,129,349
Pepper,302,380
Pepper,265,255
Pepper,257,31
Pepper,270,363
Pepper,253,87
Pepper,8,129
Pepper,66,10
Pepper,79,76
Pepper,210,336
Pepper,277,166
Pepper,206,374
Pepper,27,271
Pepper,45,287
Pepper,8,31
Pepper,316,386
Pepper,303,26
Pepper,322,175
Pepper,322,357
Pepper,257,82
Pepper,73,315
Pepper,231,35
Pepper,336,215
Pepper,44,201
Pepper,280,35
Pepper,312,223
Pepper,111,263
Pepper,334,217
Pepper,220,389
Pepper,352,315
Pepper,323,370
Pepper,69,213
Pepper,285,382
Pepper,20,301
Pepper,366,317
Pepper,183,7
Pepper,241,392
Pepper,319,227
Pepper,336,356
Pepper,187,353
Pepper,41,237
Pepper,121,7
Pepper,267,157
Pepper,20,177
Pepper,200,111
Pepper,89,145
Pepper,197,216
Pepper,238,217
Pepper,202,163
Pepper,116,222
Pepper,38,92
Pepper,112,177
Pepper,370,1
Pepper,222,244
Pepper,194,356
Pepper,387,221
Pepper,77,321
Pepper,129,65
Pepper,191,244
Pepper,30,186
Pepper,332,360
Pepper,319,278
Pepper,331,237
Pepper,161,299
Pepper,191,306
Pepper,300,280
Pepper,388,253
Pepper,337,312
Pepper,156,316
Pepper,40,361
Pepper,289,120
Pepper,43,304
Pepper,38,262
Pepper,142,379
Pepper,159,20
Pepper,37,67
Pepper,136,216
Pepper,296,206
Pepper,62,18
Pepper,118,300
Pepper,140,189
Pepper,133,10
Pepper,257,352
Pepper,206,377
Pepper,145,343
Pepper,114,373
Pepper,369,31
Pepper,324,312
Pepper,160,196
Pepper,7,198
Pepper,167,193
Pepper,101,105
Pepper,232,10
Pepper,338,58
Pepper,303,217
Pepper,391,162
Pepper,258,98
Pepper,97,288
Pepper,122,168
Pepper,260,311
Pepper,209,200
Pepper,12,193
Pepper,59,70
Pepper,329,143
Pepper,307,19
Pepper,66,79
Pepper,271,49
Pepper,170,0
Pepper,186,191
Pepper,239,204
Pepper,320,60
Pepper,160,149
Pepper,372,337
Pepper,281,136
Pepper,328,339
Pepper,322,351
Pepper,197,21
Pepper,307,111
Pepper,254,12
Pepper,369,310
Pepper,24,62
Pepper,247,322
Pepper,105,362
Pepper,310,133
Pepper,154,199
Pepper,198,184
Pepper,61,136
Pepper,178,139
Pepper,6,117
Pepper,73,14
Pepper,138,58
Pepper,282,23
Pepper,33,277
Pepper,101,192
Pepper,358,233
Pepper,70,35
Pepper,395,306
Pepper,51,193
Pepper,11,84
Pepper,39,285
Pepper,355,163
Pepper,387,342
Pepper,187,227
Pepper,369,202
Pepper,196,99
Pepper,182,64
Pepper,16,60
Pepper,303,12
Pepper,292,306
Pepper,338,389
Pepper,360,284
Pepper,186,319
Pepper,212,77
Pepper,116,86
Pepper,264,5
Pepper,309,124
Pepper,255,310
Pepper,78,357
Pepper,112,286
Pepper,142,343
Pepper,314,308
Pepper,270,281
Pepper,336,242
Pepper,291,146
Pepper,308,249
Pepper,211,320
Pepper,29,170
Pepper,193,52
Pepper,292,189
Pepper,239,346
Pepper,106,80
Pepper,262,180
Pepper,376,264
Pepper,130,56
Pepper,184,91
Pepper,234,5
Pepper,140,25
Pepper,10,214
Pepper,166,187
Pepper,42,20
Pepper,115,324
Pepper,129,174
Pepper,70,246
Pepper,362,329
Pepper,72,33
Pepper,25,232
Pepper,256,399
Pepper,151,244
Pepper,368,166
Pepper,31,259
Pepper,180,168
Pepper,51,37
Pepper,200,169
Pepper,166,164
Pepper,168,156
Pepper,311,335
Pepper,124,104
Pepper,239,114
Pepper,256,105
Pepper,214,161
Pepper,244,179
Pepper,366,390
Pepper,174,272
Pepper,311,186
Pepper,240,214
Pepper,59,12
Pepper,15,192
Pepper,159,163
Pepper,341,317
Pepper,395,190
Pepper,302,205
Pepper,258,152
Pepper,371,239
Pepper,379,101
Pepper,183,192
Pepper,91,231
Pepper,336,167
Pepper,106,175
Pepper,154,284
Pepper,114,344
Pepper,258,240
Pepper,336,161
Pepper,288,24
Pepper,59,257
Pepper,63,327
Pepper,13,372
Pepper,57,332
Pepper,249,2
Pepper,136,134
Pepper,137,226
Pepper,324,63
Pepper,351,331
Pepper,339,3
Pepper,131,274
Pepper,199,47
Pepper,398,284
Pepper,370,66
Pepper,394,122
Pepper,146,165
Pepper,282,89
Pepper,197,333
Pepper,273,309
Pepper,146,176
Pepper,291,226
Pepper,387,210
Pepper,59,15
Pepper,302,54
Pepper,180,145
Pepper,258,21
Pepper,66,184
Pepper,312,389
Pepper,386,321
Pepper,399,162
Pepper,161,384
Pepper,352,56
Pepper,91,358
Pepper,226,273
Pepper,149,288
Pepper,369,41
Pepper,386,292
Pepper,253,14
Pepper,231,109
Pepper,22,101
Pepper,48,13
Pepper,367,393
Pepper,183,161
Pepper,185,323
Pepper,98,1
Pepper,321,301
Pepper,304,100
Pepper,21,268
Pepper,140,109
Pepper,100,347
Pepper,385,163
Pepper,287,371
Pepper,164,377
Pepper,64,244
Pepper,259,345
Pepper,387,84
Pepper,331,98
Pepper,136,151
Pepper,378,25
Pepper,281,37
Pepper,133,61
Pepper,161,370
Pepper,10,107
Pepper,20,69
Pepper,182,252
Pepper,278,84
Pepper,273,66
Pepper,161,280
Pepper,110,111
Pepper,115,165
Pepper,382,380
Pepper,113,191
Pepper,187,340
Pepper,376,116
Pepper,295,73
Pepper,392,250
Pepper,316,297
Pepper,90,19
Pepper,213,107
Pepper,22,277
Pepper,304,302
Pepper,211,372
Pepper,166,319
Pepper,8,162
Pepper,222,319
Pepper,205,330
Pepper,259,203
Pepper,184,160
Pepper,37,213
Pepper,330,188
Pepper,148,198
Pepper,209,381
Pepper,79,199
Pepper,295,227
Pepper,304,369
Pepper,38,254
Pepper,282,384
Pepper,231,219
Pepper,59,155
Pepper,322,344
Pepper,249,200
Pepper,186,70
Pepper,297,202
Pepper,149,175
Pepper,115,374
Pepper,256,394
Pepper,52,163
Pepper,143,203
Pepper,314,153
Pepper,373,361
Pepper,62,217
Pepper,100,332
Pepper,255,231
Pepper,306,150
Pepper,107,239
Pepper,350,224
Pepper,377,315
Pepper,200,66
Pepper,43,393
Pepper,118,93
Pepper,337,42
Pepper,140,208
Pepper,14,196
Pepper,295,142
Pepper,93,214
Pepper,101,160
Pepper,67,340
Pepper,192,26
Pepper,394,135
Pepper,146,161
Pepper,57,229
Pepper,192,66
Pepper,139,183
Pepper,214,117
Pepper,76,54
Pepper,84,392
Pepper,283,187
Pepper,214,356
Pepper,68,107
Pepper,28,379
Pepper,96,310
Pepper,355,73
Pepper,247,202
Pepper,45,87
Pepper,339,19
Pepper,346,89
Pepper,375,201
Pepper,154,368
Pepper,74,237
Pepper,181,97
Pepper,157,273
Pepper,62,30
Pepper,82,95
Pepper,114,333
Pepper,122,388
Pepper,86,289
Pepper,135,169
Pepper,315,331
Pepper,334,81
Pepper,70,301
Pepper,241,58
Pepper,104,289
Pepper,332,259
Pepper,146,30
Pepper,188,314
Pepper,380,319
Pepper,343,330
Pepper,271,202
Pepper,41,318
Pepper,252,110
Pepper,114,277
Pepper,259,222
Pepper,353,307
Pepper,171,119
Pepper,177,278
Pepper,109,311
Pepper,124,210
Pepper,154,261
Pepper,389,133
Pepper,134,380
Pepper,25,131
Pepper,370,338
Pepper,363,149
Pepper,274,354
Pepper,234,97
Pepper,336,307
Pepper,168,60
Pepper,390,291
Pepper,322,114
Pepper,241,242
Pepper,398,11
Pepper,308,183
Pepper,340,299
Pepper,351,247
Pepper,86,195
Pepper,380,313
Pepper,138,209
Pepper,233,190
Pepper,134,112
Pepper,41,141
Pepper,399,180
Pepper,325,118
Pepper,73,394
Pepper,203,118
Pepper,7,8
Pepper,129,370
Pepper,59,15
Pepper,358,375
Pepper,109,282
Pepper,9,38
Pepper,353,313
Pepper,324,165
Pepper,257,57
Pepper,12,331
Pepper,120,340
Pepper,386,299
Pepper,192,130
Pepper,7,178
Pepper,21,320
Pepper,239,69
Pepper,135,201
Pepper,166,114
Pepper,204,262
Pepper,364,88
Pepper,332,399
Pepper,396,2
Pepper,246,370
Pepper,128,49
Pepper,259,175
Pepper,196,245
Pepper,43,177
Pepper,237,236
Pepper,128,221
Pepper,190,163
Pepper,15,395
Pepper,18,260
Pepper,304,120
Pepper,54,170
Pepper,124,314
Pepper,242,346
Pepper,349,110
Pepper,294,143
Pepper,257,379
Pepper,311,355
Pepper,360,86
Pepper,355,83
Pepper,278,41
Pepper,160,19
Pepper,162,228
Pepper,94,152
Pepper,295,226
Pepper,260,289
Pepper,383,87
Pepper,384,141
Pepper,165,298
Pepper,210,273
Pepper,121,209
Pepper,147,15
Pepper,334,276
Pepper,386,295
Pepper,134,129
Pepper,311,112
Pepper,188,161
Pepper,323,368
Pepper,308,182
Pepper,179,225
Pepper,162,306
Pepper,117,216
Pepper,270,286
Pepper,330,119
Pepper,90,254
Pepper,342,388
Pepper,230,243
Pepper,255,293
Pepper,89,193
Pepper,173,105
Pepper,144,156
Pepper,166,394
Pepper,205,195
Pepper,150,142
Pepper,48,119
Pepper,295,280
Pepper,21,55
Pepper,72,268
Pepper,208,158
Pepper,348,181
Pepper,390,335
Pepper,51,241
Pepper,5,312
Pepper,174,29
Pepper,254,24
Pepper,79,381
Pepper,95,247
Pepper,295,56
Pepper,323,101
Pepper,216,279
Pepper,134,36
Pepper,110,135
Pepper,248,152
Pepper,399,140
Pepper,152,119
Pepper,32,11
Pepper,113,216
Pepper,298,289
Pepper,339,182
Pepper,317,84
Pepper,106,310
Pepper,82,226
Pepper,165,304
Pepper,53,308
Pepper,34,305
Pepper,296,116
Pepper,367,179
Pepper,271,212
Pepper,113,29
Pepper,311,319
Pepper,163,61
Pepper,151,176
Pepper,270,144
Pepper,318,6
Pepper,379,306
Pepper,55,329
Pepper,256,111
Pepper,87,5
Pepper,110,159
Pepper,267,126
Pepper,364,259
Pepper,28,141
Pepper,310,25
Pepper,145,44
Pepper,203,38
Pepper,186,284
Pepper,183,295
Pepper,302,52
Pepper,200,217
Pepper,308,269
Pepper,299,152
Pepper,24,395
Pepper,21,30
Pepper,36,9
Pepper,355,256
Pepper,344,380
Pepper,387,304
Pepper,58,125
Pepper,15,232
Pepper,248,263
Pepper,159,104
Pepper,65,357
Pepper,196,323
Pepper,382,242
Pepper,138,107
Pepper,336,224
Pepper,70,83
Pepper,223,151
Pepper,325,56
Pepper,169,88
Pepper,191,106
Pepper,156,14
Pepper,44,204
Pepper,180,30
Pepper,25,196
Pepper,301,21
Pepper,178,39
Pepper,363,176
Pepper,347,101
Pepper,120,90
