Type,X,Y
Pepper,80,39
Pepper,63,150
Pepper,158,88
Pepper,292,155
Pepper,100,121
Pepper,146,24
Pepper,142,66
Pepper,130,145
Pepper,34,282
Pepper,278,71
Pepper,139,284
Pepper,213,95
Pepper,14,44
Pepper,175,35
Pepper,219,131
Pepper,209,256
Pepper,290,77
Pepper,213,222
Pepper,170,82
Pepper,122,162
Pepper,158,72
Pepper,264,130
Pepper,216,145
Pepper,196,162
Pepper,108,50
Pepper,203,202
Pepper,197,204
Pepper,152,272
Pepper,18,225
Pepper,253,222
Pepper,110,145
Pepper,209,2
Pepper,201,201
Pepper,257,263
Pepper,288,121
Pepper,197,14
Pepper,82,224
Pepper,29,15
Pepper,42,294
Pepper,4,127
Pepper,188,55
Pepper,190,259
Pepper,29,26
Pepper,284,96
Pepper,241,27
Pepper,274,92
Pepper,256,89
Pepper,275,262
Pepper,283,107
Pepper,42,161
Pepper,257,20
Pepper,108,250
Pepper,246,269
Pepper,237,73
Pepper,35,294
Pepper,162,123
Pepper,181,196
Pepper,85,63
Pepper,52,227
Pepper,0,157
Pepper,158,227
Pepper,103,12
Pepper,182,165
Pepper,180,248
Pepper,270,232
Pepper,236,242
Pepper,238,237
Pepper,246,34
Pepper,1,160
Pepper,168,227
Pepper,244,192
Pepper,23,20
Pepper,25,2
Pepper,75,38
Pepper,262,254
Pepper,145,161
Pepper,178,105
Pepper,250,85
Pepper,54,167
Pepper,59,231
Pepper,291,72
Pepper,260,65
Pepper,87,264
Pepper,187,238
Pepper,138,129
Pepper,210,138
Pepper,141,107
Pepper,89,211
Pepper,29,110
Pepper,45,212
Pepper,98,111
Pepper,191,298
Pepper,136,241
Pepper,257,295
Pepper,92,87
Pepper,210,20
Pepper,248,41
Pepper,62,265
Pepper,163,63
Pepper,135,5
Pepper,286,266
Pepper,202,129
Pepper,92,49
Pepper,35,289
Pepper,279,8
Pepper,163,47
Pepper,82,281
Pepper,133,261
Pepper,12,172
Pepper,38,195
Pepper,8,107
Pepper,282,165
Pepper,174,22
Pepper,112,184
Pepper,11,75
Pepper,41,214
Pepper,297,133
Pepper,160,83
Pepper,252,111
Pepper,77,24
Pepper,191,76
Pepper,29,44
Pepper,103,118
Pepper,298,64
Pepper,294,267
Pepper,17,263
Pepper,241,45
Pepper,234,25
Pepper,126,80
Pepper,182,270
Pepper,244,59
Pepper,48,205
Pepper,40,223
Pepper,255,16
Pepper,118,266
Pepper,218,204
Pepper,33,13
Pepper,237,276
Pepper,219,214
Pepper,157,207
Pepper,223,6
Pepper,208,152
Pepper,194,67
Pepper,183,172
Pepper,172,165
