Type,X,Y
Pepper,183,88
Pepper,189,178
Pepper,110,186
Pepper,299,207
Pepper,59,179
Pepper,44,216
Pepper,241,192
Pepper,248,285
Pepper,259,52
Pepper,23,203
Pepper,227,285
Pepper,24,271
Pepper,45,52
Pepper,148,143
Pepper,292,67
Pepper,201,246
Pepper,43,122
Pepper,158,154
Pepper,134,119
Pepper,161,191
Pepper,75,186
Pepper,142,252
Pepper,146,89
Pepper,63,264
Pepper,172,144
Pepper,209,196
Pepper,79,244
Pepper,198,121
Pepper,207,197
Pepper,21,188
Pepper,149,62
Pepper,225,32
Pepper,275,133
Pepper,218,115
Pepper,240,21
Pepper,27,199
Pepper,38,188
Pepper,285,220
Pepper,126,65
Pepper,21,101
Pepper,276,220
Pepper,244,171
Pepper,35,105
Pepper,183,76
Pepper,139,209
Pepper,14,108
Pepper,189,84
Pepper,114,180
Pepper,273,148
Pepper,232,133
Pepper,9,163
Pepper,65,117
Pepper,20,205
Pepper,241,112
Pepper,169,110
Pepper,210,11
Pepper,102,226
Pepper,150,163
Pepper,277,117
Pepper,108,202
Pepper,290,299
Pepper,39,124
Pepper,51,6
Pepper,3,94
Pepper,9,236
Pepper,11,133
Pepper,63,172
Pepper,211,123
Pepper,299,91
Pepper,155,197
Pepper,205,18
Pepper,177,112
Pepper,128,223
Pepper,220,283
Pepper,143,167
Pepper,240,137
Pepper,246,272
Pepper,169,254
Pepper,163,210
Pepper,285,210
Pepper,16,129
Pepper,261,227
Pepper,75,291
Pepper,69,4
Pepper,109,151
Pepper,34,289
Pepper,55,295
Pepper,217,32
Pepper,15,296
Pepper,17,14
Pepper,149,247
Pepper,63,123
Pepper,88,132
Pepper,184,258
Pepper,50,32
Pepper,198,9
Pepper,70,92
Pepper,228,268
Pepper,164,1
Pepper,150,136
Pepper,275,37
Pepper,284,181
Pepper,246,178
Pepper,22,264
Pepper,230,290
Pepper,121,290
Pepper,13,73
Pepper,175,263
Pepper,204,37
Pepper,145,7
Pepper,161,161
Pepper,121,288
Pepper,18,230
Pepper,289,32
Pepper,104,116
Pepper,175,234
Pepper,139,270
Pepper,272,141
Pepper,102,176
Pepper,188,51
Pepper,208,134
Pepper,163,7
Pepper,81,183
Pepper,170,292
Pepper,90,6
Pepper,248,222
Pepper,285,128
Pepper,23,294
Pepper,208,238
Pepper,152,49
Pepper,142,5
Pepper,166,218
Pepper,169,173
Pepper,136,29
Pepper,30,24
Pepper,134,77
Pepper,165,239
Pepper,179,136
Pepper,125,88
Pepper,25,224
Pepper,250,259
Pepper,174,124
Pepper,171,71
Pepper,140,28
Pepper,132,217
Pepper,233,103
Pepper,223,102
Pepper,97,222
Pepper,16,290
Pepper,50,59
Pepper,149,82
