Type,X,Y
Pepper,256,239
Pepper,187,61
Pepper,121,76
Pepper,231,283
Pepper,166,133
Pepper,290,149
Pepper,104,193
Pepper,106,214
Pepper,26,17
Pepper,66,102
Pepper,98,57
Pepper,225,64
Pepper,227,242
Pepper,75,37
Pepper,218,150
Pepper,291,33
Pepper,295,288
Pepper,204,127
Pepper,269,126
Pepper,258,248
Pepper,114,163
Pepper,132,267
Pepper,205,139
Pepper,281,207
Pepper,31,170
Pepper,241,47
Pepper,277,82
Pepper,151,282
Pepper,24,105
Pepper,76,290
Pepper,17,173
Pepper,195,90
Pepper,274,119
Pepper,26,89
Pepper,58,117
Pepper,7,103
Pepper,299,254
Pepper,42,127
Pepper,234,260
Pepper,9,254
Pepper,179,192
Pepper,79,187
Pepper,51,284
Pepper,179,276
Pepper,10,136
Pepper,102,76
Pepper,100,73
Pepper,31,110
Pepper,205,153
Pepper,90,238
Pepper,31,110
Pepper,261,59
Pepper,199,47
Pepper,263,26
Pepper,288,33
Pepper,39,154
Pepper,88,132
Pepper,142,270
Pepper,288,130
Pepper,45,18
Pepper,49,236
Pepper,294,271
Pepper,104,121
Pepper,157,155
Pepper,146,248
Pepper,298,244
Pepper,101,228
Pepper,21,208
Pepper,5,146
Pepper,295,219
Pepper,208,171
Pepper,253,234
Pepper,164,95
Pepper,137,151
Pepper,134,278
Pepper,93,214
Pepper,274,66
Pepper,147,98
Pepper,87,2
Pepper,196,224
Pepper,43,234
Pepper,186,146
Pepper,48,91
Pepper,2,135
Pepper,36,36
Pepper,180,164
Pepper,76,270
Pepper,192,226
Pepper,280,183
Pepper,271,142
Pepper,140,113
Pepper,224,290
Pepper,5,287
Pepper,244,15
Pepper,181,98
Pepper,54,10
Pepper,145,153
Pepper,43,243
Pepper,104,2
Pepper,11,191
Pepper,169,89
Pepper,28,277
Pepper,256,232
Pepper,187,188
Pepper,105,80
Pepper,11,123
Pepper,20,37
Pepper,275,30
Pepper,234,246
Pepper,91,159
Pepper,263,203
Pepper,242,144
Pepper,226,166
Pepper,71,198
Pepper,110,180
Pepper,140,248
Pepper,167,245
Pepper,120,8
Pepper,263,249
Pepper,6,296
Pepper,115,241
Pepper,108,296
Pepper,138,25
Pepper,32,217
Pepper,299,265
Pepper,203,249
Pepper,292,93
Pepper,140,106
Pepper,137,129
Pepper,172,131
Pepper,26,214
Pepper,154,190
Pepper,111,82
Pepper,57,281
Pepper,123,130
Pepper,142,53
Pepper,206,133
Pepper,251,277
Pepper,280,81
Pepper,56,77
Pepper,276,31
Pepper,208,242
Pepper,272,161
Pepper,75,12
Pepper,114,236
Pepper,295,269
Pepper,12,254
