Type,X,Y
Pepper,11,180
Pepper,50,369
Pepper,205,120
Pepper,390,359
Pepper,289,68
Pepper,49,258
Pepper,282,244
Pepper,323,297
Pepper,332,344
Pepper,123,361
Pepper,8,280
Pepper,372,165
Pepper,18,215
Pepper,223,168
Pepper,101,81
Pepper,149,276
Pepper,224,347
Pepper,165,324
Pepper,246,46
Pepper,267,4
Pepper,113,368
Pepper,127,259
Pepper,64,158
Pepper,88,249
Pepper,214,365
Pepper,205,198
Pepper,391,354
Pepper,263,32
Pepper,113,19
Pepper,45,34
Pepper,308,346
Pepper,217,363
Pepper,172,32
Pepper,43,171
Pepper,170,190
Pepper,76,352
Pepper,293,323
Pepper,39,364
Pepper,4,270
Pepper,213,10
Pepper,296,87
Pepper,207,165
Pepper,226,85
Pepper,201,223
Pepper,146,47
Pepper,48,325
Pepper,339,221
Pepper,93,12
Pepper,181,120
Pepper,90,155
Pepper,146,265
Pepper,255,397
Pepper,228,100
Pepper,196,67
Pepper,236,50
Pepper,178,168
Pepper,154,301
Pepper,371,230
Pepper,151,100
Pepper,348,193
Pepper,166,166
Pepper,41,348
Pepper,87,238
Pepper,136,287
Pepper,28,318
Pepper,358,71
Pepper,18,245
Pepper,53,34
Pepper,169,283
Pepper,351,104
Pepper,180,363
Pepper,226,40
Pepper,151,154
Pepper,393,123
Pepper,238,139
Pepper,274,377
Pepper,259,224
Pepper,156,16
Pepper,279,345
Pepper,197,284
Pepper,377,143
Pepper,220,315
Pepper,216,312
Pepper,317,312
Pepper,93,150
Pepper,268,231
Pepper,278,90
Pepper,191,218
Pepper,161,33
Pepper,173,57
Pepper,103,119
Pepper,344,270
Pepper,196,118
Pepper,120,239
Pepper,320,305
Pepper,368,309
Pepper,372,338
Pepper,245,105
Pepper,186,103
Pepper,115,14
Pepper,346,230
Pepper,5,393
Pepper,192,397
Pepper,74,39
Pepper,163,239
Pepper,112,74
Pepper,123,156
Pepper,43,282
Pepper,300,102
Pepper,142,106
Pepper,300,34
Pepper,392,315
Pepper,321,94
Pepper,271,386
Pepper,382,396
Pepper,31,84
Pepper,16,66
Pepper,94,311
Pepper,381,390
Pepper,295,353
Pepper,99,395
Pepper,230,226
Pepper,245,392
Pepper,302,134
Pepper,41,255
Pepper,369,87
Pepper,218,100
Pepper,193,356
Pepper,375,25
Pepper,323,6
Pepper,209,396
Pepper,163,104
Pepper,327,157
Pepper,140,395
Pepper,352,315
Pepper,320,391
Pepper,26,1
Pepper,381,103
Pepper,173,215
Pepper,132,90
Pepper,239,129
Pepper,57,222
Pepper,311,190
Pepper,139,333
Pepper,283,74
Pepper,188,225
Pepper,122,205
Pepper,237,127
Pepper,349,40
Pepper,184,4
Pepper,205,306
Pepper,12,67
Pepper,304,149
Pepper,80,126
Pepper,300,55
Pepper,36,188
Pepper,6,192
Pepper,103,328
Pepper,276,273
Pepper,277,110
Pepper,0,384
Pepper,193,237
Pepper,276,19
Pepper,371,209
Pepper,174,128
Pepper,286,55
Pepper,97,309
Pepper,248,320
Pepper,142,102
Pepper,312,52
Pepper,288,389
Pepper,371,243
Pepper,85,360
Pepper,259,203
Pepper,260,389
Pepper,394,244
Pepper,376,391
Pepper,280,343
Pepper,281,230
Pepper,23,66
Pepper,248,50
Pepper,278,113
Pepper,79,9
Pepper,236,288
Pepper,172,389
Pepper,183,132
Pepper,314,88
Pepper,294,50
Pepper,261,339
Pepper,114,217
Pepper,85,317
Pepper,381,366
Pepper,338,255
Pepper,229,326
Pepper,34,133
Pepper,268,397
Pepper,103,171
Pepper,182,205
Pepper,27,149
Pepper,381,285
Pepper,18,301
Pepper,324,153
Pepper,299,236
Pepper,213,61
Pepper,66,351
Pepper,382,300
Pepper,137,139
Pepper,8,32
Pepper,189,377
Pepper,203,270
Pepper,312,76
Pepper,318,240
Pepper,282,84
Pepper,283,309
Pepper,35,318
Pepper,17,173
Pepper,28,299
Pepper,90,302
Pepper,227,257
Pepper,271,385
Pepper,336,273
Pepper,384,252
Pepper,75,167
Pepper,194,155
Pepper,12,46
Pepper,112,188
Pepper,1,223
Pepper,137,174
Pepper,5,175
Pepper,99,337
Pepper,396,254
Pepper,360,253
Pepper,337,334
Pepper,63,140
Pepper,375,127
Pepper,192,323
Pepper,153,48
Pepper,395,271
Pepper,49,353
Pepper,391,148
Pepper,280,62
Pepper,24,89
Pepper,84,354
Pepper,236,265
Pepper,395,73
Pepper,55,285
Pepper,303,348
Pepper,99,373
Pepper,149,314
Pepper,63,68
Pepper,168,29
Pepper,151,159
Pepper,341,325
Pepper,322,40
Pepper,7,225
Pepper,265,240
Pepper,16,266
Pepper,164,339
Pepper,280,256
Pepper,336,316
Pepper,362,187
Pepper,82,365
Pepper,41,4
Pepper,245,182
Pepper,299,4
Pepper,15,291
Pepper,320,123
Pepper,31,121
Pepper,111,394
Pepper,199,355
Pepper,67,59
Pepper,197,363
Pepper,34,108
Pepper,153,101
Pepper,54,274
Pepper,225,331
Pepper,235,304
Pepper,227,183
Pepper,225,302
Pepper,87,280
Pepper,292,1
Pepper,28,104
Pepper,257,347
Pepper,275,129
Pepper,171,45
Pepper,375,224
Pepper,231,148
Pepper,15,77
Pepper,390,160
Pepper,130,267
Pepper,192,19
Pepper,170,72
Pepper,338,73
Pepper,281,18
Pepper,292,117
Pepper,4,2
Pepper,133,48
Pepper,220,162
Pepper,281,166
Pepper,169,209
Pepper,363,276
Pepper,55,204
Pepper,239,166
Pepper,204,114
Pepper,303,389
Pepper,108,259
Pepper,170,75
Pepper,79,189
Pepper,28,271
Pepper,312,1
Pepper,90,211
Pepper,169,184
Pepper,108,131
Pepper,13,101
Pepper,391,140
Pepper,201,106
Pepper,152,122
Pepper,48,395
Pepper,141,372
Pepper,258,145
Pepper,375,347
Pepper,216,352
Pepper,194,58
Pepper,172,218
Pepper,228,111
Pepper,147,227
Pepper,11,157
Pepper,381,247
Pepper,198,79
Pepper,20,389
Pepper,297,57
Pepper,153,370
Pepper,177,41
Pepper,134,6
Pepper,87,344
Pepper,74,361
Pepper,23,99
Pepper,37,276
Pepper,11,101
Pepper,49,31
Pepper,369,8
Pepper,367,58
Pepper,166,255
Pepper,393,360
Pepper,312,338
Pepper,345,309
Pepper,163,159
Pepper,24,5
Pepper,25,229
Pepper,20,221
Pepper,174,360
Pepper,195,373
Pepper,102,11
Pepper,140,88
Pepper,40,149
Pepper,202,103
Pepper,247,274
Pepper,135,50
Pepper,299,268
Pepper,326,305
Pepper,19,371
Pepper,223,310
Pepper,182,199
Pepper,278,114
Pepper,244,198
Pepper,269,264
Pepper,352,150
Pepper,399,386
Pepper,96,347
Pepper,148,257
Pepper,171,112
Pepper,207,193
Pepper,377,377
Pepper,11,108
Pepper,244,103
Pepper,39,217
Pepper,132,163
Pepper,357,309
Pepper,87,100
Pepper,157,268
Pepper,19,74
Pepper,126,307
Pepper,336,197
Pepper,86,36
Pepper,229,231
Pepper,361,261
Pepper,263,28
Pepper,304,67
Pepper,231,228
Pepper,320,206
Pepper,179,4
Pepper,306,377
Pepper,1,283
Pepper,309,347
Pepper,164,111
Pepper,202,180
Pepper,75,129
Pepper,212,300
Pepper,94,341
Pepper,329,16
Pepper,141,223
Pepper,244,36
Pepper,177,199
Pepper,216,356
Pepper,372,71
Pepper,56,247
Pepper,150,201
Pepper,188,179
Pepper,200,312
Pepper,17,175
Pepper,366,137
Pepper,157,110
Pepper,394,293
Pepper,37,126
Pepper,293,264
Pepper,374,179
Pepper,340,12
Pepper,28,166
Pepper,269,138
Pepper,101,367
Pepper,348,209
Pepper,154,91
Pepper,249,370
Pepper,162,249
Pepper,323,158
Pepper,293,129
Pepper,325,234
Pepper,386,362
Pepper,385,192
Pepper,337,366
Pepper,313,293
Pepper,221,234
Pepper,197,26
Pepper,107,377
Pepper,242,297
Pepper,113,135
Pepper,289,232
Pepper,127,213
Pepper,307,180
Pepper,95,101
Pepper,119,241
Pepper,263,107
Pepper,255,26
Pepper,43,174
Pepper,45,94
Pepper,293,356
Pepper,251,328
Pepper,52,89
Pepper,398,70
Pepper,165,239
Pepper,189,12
Pepper,375,212
Pepper,391,305
Pepper,265,210
Pepper,363,150
Pepper,110,270
Pepper,184,193
Pepper,190,34
Pepper,49,246
Pepper,85,392
Pepper,142,258
Pepper,154,178
Pepper,360,346
Pepper,212,89
Pepper,310,383
Pepper,370,97
Pepper,30,368
Pepper,245,357
Pepper,287,9
Pepper,45,277
Pepper,24,226
Pepper,34,15
Pepper,10,99
Pepper,369,34
Pepper,66,149
Pepper,112,208
Pepper,194,253
Pepper,111,125
Pepper,210,196
Pepper,393,32
Pepper,207,108
Pepper,316,184
Pepper,157,173
Pepper,288,202
Pepper,294,77
Pepper,72,129
Pepper,261,273
Pepper,25,381
Pepper,221,348
Pepper,382,223
Pepper,168,179
Pepper,226,240
Pepper,172,316
Pepper,390,283
Pepper,72,235
Pepper,54,245
Pepper,356,128
Pepper,88,227
Pepper,314,38
Pepper,283,319
Pepper,125,16
Pepper,328,111
Pepper,52,224
Pepper,206,41
Pepper,339,366
Pepper,354,241
Pepper,125,65
Pepper,46,384
Pepper,308,103
Pepper,105,276
Pepper,237,338
Pepper,330,191
Pepper,167,29
Pepper,340,162
Pepper,268,84
Pepper,204,246
Pepper,187,303
Pepper,109,12
Pepper,254,341
Pepper,75,324
Pepper,141,315
Pepper,175,372
Pepper,162,79
Pepper,389,160
Pepper,160,58
Pepper,71,192
Pepper,125,247
Pepper,204,146
Pepper,54,101
Pepper,1,113
Pepper,200,316
Pepper,361,120
Pepper,223,6
Pepper,266,392
Pepper,126,22
Pepper,87,344
Pepper,384,112
Pepper,57,203
Pepper,198,222
Pepper,280,4
Pepper,125,66
Pepper,346,73
Pepper,30,137
Pepper,286,214
Pepper,70,246
Pepper,338,219
Pepper,41,278
Pepper,386,367
Pepper,86,10
Pepper,83,389
Pepper,305,130
Pepper,43,265
Pepper,190,59
Pepper,107,142
Pepper,9,85
Pepper,315,362
Pepper,154,389
Pepper,111,263
Pepper,362,131
Pepper,390,134
Pepper,34,77
Pepper,74,157
Pepper,111,277
Pepper,101,76
Pepper,318,147
Pepper,367,11
Pepper,74,195
Pepper,186,82
Pepper,296,77
Pepper,172,229
Pepper,26,188
Pepper,148,94
Pepper,140,4
Pepper,390,298
Pepper,151,149
Pepper,247,180
Pepper,276,352
Pepper,305,218
Pepper,108,141
Pepper,143,396
Pepper,98,338
Pepper,11,79
Pepper,365,84
Pepper,69,363
Pepper,191,226
Pepper,188,132
Pepper,7,285
Pepper,300,320
Pepper,133,266
Pepper,222,387
Pepper,119,376
Pepper,175,212
Pepper,323,306
Pepper,1,214
Pepper,204,291
Pepper,91,277
Pepper,312,296
Pepper,116,233
Pepper,68,378
Pepper,27,309
Pepper,201,74
Pepper,320,25
Pepper,234,316
Pepper,282,184
Pepper,20,81
Pepper,235,323
Pepper,180,48
Pepper,309,177
Pepper,301,364
Pepper,15,148
Pepper,255,92
Pepper,118,276
Pepper,160,177
Pepper,261,24
Pepper,86,77
Pepper,299,221
Pepper,316,391
Pepper,134,218
Pepper,37,261
Pepper,270,338
Pepper,226,250
Pepper,174,300
Pepper,123,112
Pepper,382,336
Pepper,48,160
Pepper,253,101
Pepper,324,267
Pepper,70,67
Pepper,51,59
Pepper,127,190
Pepper,66,134
Pepper,81,48
Pepper,325,340
Pepper,397,264
Pepper,74,134
Pepper,154,82
Pepper,18,210
Pepper,60,258
Pepper,340,22
Pepper,295,88
Pepper,47,72
Pepper,205,99
Pepper,297,147
Pepper,5,271
Pepper,386,150
Pepper,324,274
Pepper,86,256
Pepper,224,169
Pepper,232,362
Pepper,298,392
Pepper,55,349
Pepper,239,297
Pepper,47,389
Pepper,73,124
Pepper,82,228
Pepper,170,198
Pepper,79,171
Pepper,143,62
Pepper,109,188
Pepper,340,231
Pepper,218,37
Pepper,338,143
Pepper,140,223
Pepper,93,5
Pepper,251,190
Pepper,398,13
Pepper,121,312
Pepper,201,96
Pepper,94,157
Pepper,129,236
Pepper,158,347
Pepper,247,248
Pepper,88,132
Pepper,326,201
Pepper,220,299
Pepper,73,288
Pepper,317,40
Pepper,365,301
Pepper,357,308
Pepper,39,307
Pepper,384,41
Pepper,154,22
Pepper,376,8
Pepper,374,96
Pepper,10,107
Pepper,311,129
Pepper,359,289
Pepper,397,395
Pepper,191,6
Pepper,279,223
Pepper,153,135
Pepper,156,230
Pepper,377,387
Pepper,240,300
Pepper,217,32
Pepper,119,301
Pepper,237,294
Pepper,348,151
Pepper,305,262
Pepper,77,76
Pepper,332,268
Pepper,297,99
Pepper,6,79
Pepper,268,254
Pepper,327,121
Pepper,1,145
Pepper,384,4
Pepper,287,266
Pepper,295,202
Pepper,350,146
Pepper,224,385
Pepper,54,114
Pepper,231,386
Pepper,358,93
Pepper,145,13
Pepper,131,211
Pepper,278,135
Pepper,301,17
Pepper,86,394
Pepper,315,335
Pepper,320,340
Pepper,308,154
Pepper,174,252
Pepper,321,309
Pepper,356,37
Pepper,166,116
Pepper,224,371
Pepper,336,29
Pepper,150,118
Pepper,75,171
Pepper,361,127
Pepper,284,341
Pepper,58,193
Pepper,162,15
Pepper,213,109
Pepper,368,241
Pepper,378,65
Pepper,115,223
Pepper,15,334
Pepper,230,221
Pepper,48,80
Pepper,234,304
Pepper,131,4
Pepper,280,31
Pepper,146,179
Pepper,5,247
Pepper,118,355
Pepper,4,386
Pepper,132,162
Pepper,40,158
Pepper,21,283
Pepper,93,182
Pepper,8,103
Pepper,189,154
Pepper,334,183
Pepper,250,116
Pepper,353,315
Pepper,240,311
Pepper,350,256
Pepper,21,244
Pepper,152,144
Pepper,179,395
Pepper,2,303
Pepper,59,374
Pepper,161,223
Pepper,221,228
Pepper,163,239
Pepper,333,254
Pepper,340,177
Pepper,197,242
Pepper,170,277
Pepper,288,29
Pepper,376,43
Pepper,240,146
Pepper,132,62
Pepper,104,213
Pepper,386,335
Pepper,258,316
Pepper,291,31
Pepper,377,57
Pepper,332,35
Pepper,321,135
Pepper,59,381
Pepper,228,37
Pepper,217,230
Pepper,174,334
Pepper,332,195
Pepper,120,266
Pepper,105,382
Pepper,10,251
Pepper,215,314
Pepper,377,211
Pepper,89,50
Pepper,378,310
Pepper,392,108
Pepper,336,298
Pepper,182,306
Pepper,399,398
Pepper,281,100
Pepper,183,134
Pepper,40,151
Pepper,123,376
Pepper,368,355
Pepper,241,314
Pepper,21,137
Pepper,275,242
Pepper,265,21
Pepper,30,371
Pepper,130,241
Pepper,91,62
Pepper,179,95
Pepper,395,330
Pepper,312,201
Pepper,391,57
Pepper,113,180
Pepper,102,260
Pepper,219,76
Pepper,16,278
Pepper,275,75
Pepper,206,37
Pepper,120,147
Pepper,152,138
Pepper,197,349
Pepper,269,92
Pepper,372,289
Pepper,364,101
Pepper,46,73
Pepper,104,341
Pepper,97,98
Pepper,293,395
Pepper,323,151
Pepper,16,160
Pepper,23,73
Pepper,337,172
Pepper,250,264
Pepper,354,89
Pepper,103,229
Pepper,296,269
Pepper,278,129
Pepper,187,42
Pepper,166,382
Pepper,97,63
Pepper,188,297
Pepper,360,166
Pepper,14,368
Pepper,241,162
Pepper,240,167
Pepper,290,236
Pepper,41,344
Pepper,146,154
Pepper,117,265
Pepper,154,296
Pepper,110,312
Pepper,189,27
Pepper,350,325
Pepper,361,307
Pepper,198,288
Pepper,249,130
Pepper,85,310
Pepper,373,147
Pepper,148,364
Pepper,219,243
Pepper,3,393
Pepper,65,231
Pepper,271,60
Pepper,387,318
Pepper,291,219
Pepper,240,295
Pepper,374,203
Pepper,313,197
Pepper,36,222
Pepper,11,132
Pepper,202,22
Pepper,163,237
Pepper,119,320
Pepper,361,25
Pepper,17,319
Pepper,99,45
Pepper,251,29
Pepper,194,125
Pepper,399,271
Pepper,101,67
Pepper,153,306
Pepper,363,11
Pepper,238,144
Pepper,1,226
Pepper,309,364
Pepper,349,375
Pepper,84,353
Pepper,205,306
Pepper,263,149
Pepper,126,89
Pepper,207,337
Pepper,33,326
Pepper,97,28
Pepper,268,63
Pepper,167,304
Pepper,210,172
Pepper,170,56
Pepper,272,133
Pepper,19,300
Pepper,379,270
Pepper,240,69
Pepper,306,319
Pepper,86,133
Pepper,83,385
Pepper,22,370
Pepper,30,109
Pepper,182,235
Pepper,347,258
Pepper,311,263
Pepper,233,154
Pepper,16,390
Pepper,202,172
Pepper,307,91
Pepper,177,278
Pepper,187,385
Pepper,19,66
Pepper,30,343
Pepper,136,2
Pepper,198,191
Pepper,31,71
Pepper,190,217
Pepper,345,162
Pepper,337,92
Pepper,156,287
Pepper,108,266
Pepper,186,53
Pepper,74,218
Pepper,333,340
Pepper,283,176
Pepper,198,392
Pepper,31,62
Pepper,36,354
Pepper,347,222
Pepper,297,67
Pepper,386,328
Pepper,382,49
Pepper,140,228
Pepper,7,216
Pepper,140,294
Pepper,17,13
Pepper,298,109
Pepper,320,38
Pepper,226,244
Pepper,151,76
Pepper,136,63
Pepper,360,28
Pepper,14,95
Pepper,104,154
Pepper,29,271
Pepper,21,283
Pepper,77,194
Pepper,15,143
Pepper,72,119
Pepper,348,348
Pepper,280,199
Pepper,128,148
Pepper,88,114
Pepper,148,386
Pepper,8,19
Pepper,234,143
Pepper,128,363
Pepper,90,164
Pepper,6,34
Pepper,33,123
Pepper,234,178
Pepper,342,148
Pepper,178,390
Pepper,345,77
Pepper,11,132
Pepper,332,356
Pepper,21,361
Pepper,50,22
Pepper,297,297
Pepper,55,18
Pepper,90,122
Pepper,67,323
Pepper,20,100
Pepper,133,136
Pepper,284,334
Pepper,163,375
Pepper,362,365
Pepper,157,23
Pepper,238,128
Pepper,357,160
Pepper,369,36
Pepper,310,371
Pepper,326,0
Pepper,394,172
Pepper,148,296
Pepper,211,144
Pepper,89,126
Pepper,138,280
Pepper,366,77
Pepper,348,205
Pepper,382,121
Pepper,181,113
Pepper,208,242
Pepper,31,286
Pepper,183,62
Pepper,120,269
Pepper,254,24
Pepper,84,319
Pepper,267,358
Pepper,262,338
Pepper,287,293
Pepper,310,320
Pepper,137,28
Pepper,209,79
Pepper,243,53
Pepper,265,300
Pepper,63,57
Pepper,257,107
Pepper,336,50
Pepper,64,233
Pepper,320,105
Pepper,355,394
Pepper,302,29
Pepper,91,301
Pepper,27,17
Pepper,142,239
Pepper,156,382
Pepper,338,395
Pepper,305,144
Pepper,94,214
Pepper,284,219
Pepper,375,58
Pepper,165,258
Pepper,258,261
Pepper,332,370
Pepper,157,328
Pepper,152,389
Pepper,398,15
Pepper,36,29
Pepper,279,25
Pepper,273,38
Pepper,153,16
Pepper,286,76
Pepper,190,30
Pepper,349,17
Pepper,208,259
Pepper,266,127
Pepper,127,186
Pepper,322,283
Pepper,347,1
Pepper,239,24
Pepper,270,376
Pepper,105,176
Pepper,184,316
Pepper,394,64
Pepper,355,123
Pepper,135,242
Pepper,182,35
Pepper,172,282
Pepper,315,388
Pepper,386,270
Pepper,224,330
Pepper,398,395
Pepper,150,37
Pepper,59,51
Pepper,94,167
Pepper,351,133
Pepper,14,3
Pepper,98,329
Pepper,398,234
Pepper,242,126
Pepper,310,337
Pepper,167,123
Pepper,300,386
Pepper,186,396
Pepper,367,152
Pepper,213,79
Pepper,53,216
Pepper,228,370
Pepper,30,356
Pepper,127,281
Pepper,397,365
Pepper,379,44
Pepper,177,234
Pepper,189,30
Pepper,370,265
Pepper,372,124
Pepper,122,68
Pepper,251,372
Pepper,147,2
Pepper,273,208
Pepper,19,16
Pepper,209,353
Pepper,196,20
Pepper,365,171
Pepper,10,279
Pepper,19,78
Pepper,87,69
Pepper,266,247
Pepper,364,32
Pepper,103,3
Pepper,232,335
Pepper,104,143
Pepper,391,352
Pepper,186,21
Pepper,174,56
Pepper,228,93
Pepper,62,25
Pepper,46,35
Pepper,396,141
Pepper,382,53
Pepper,307,46
Pepper,389,99
Pepper,305,374
Pepper,372,147
Pepper,282,211
Pepper,204,122
Pepper,164,356
Pepper,237,57
Pepper,270,65
Pepper,311,43
Pepper,330,129
Pepper,164,33
Pepper,127,341
Pepper,391,187
Pepper,199,112
Pepper,6,79
Pepper,260,297
Pepper,325,201
Pepper,112,193
Pepper,389,397
Pepper,126,340
Pepper,305,325
Pepper,233,337
Pepper,346,243
Pepper,294,274
Pepper,325,69
Pepper,236,202
Pepper,95,115
Pepper,51,97
Pepper,321,43
Pepper,178,117
Pepper,121,193
Pepper,101,155
Pepper,310,104
Pepper,139,269
Pepper,374,308
Pepper,310,270
Pepper,334,109
Pepper,32,32
Pepper,392,246
Pepper,99,91
Pepper,192,229
Pepper,292,208
Pepper,278,160
Pepper,169,340
Pepper,345,332
Pepper,147,369
Pepper,38,332
Pepper,58,12
Pepper,57,147
Pepper,249,86
Pepper,392,330
Pepper,205,227
Pepper,366,6
Pepper,49,198
Pepper,375,277
Pepper,205,192
Pepper,153,100
Pepper,167,350
Pepper,291,240
Pepper,221,102
Pepper,319,192
Pepper,298,190
Pepper,17,104
Pepper,126,297
Pepper,345,99
Pepper,210,98
Pepper,309,55
Pepper,15,86
Pepper,176,224
Pepper,206,142
Pepper,23,353
Pepper,150,166
Pepper,110,371
Pepper,339,180
Pepper,253,195
Pepper,182,4
Pepper,149,14
Pepper,351,304
Pepper,176,337
Pepper,306,352
Pepper,312,137
Pepper,297,77
Pepper,147,238
Pepper,24,154
Pepper,2,369
Pepper,154,239
Pepper,212,356
Pepper,157,245
Pepper,299,356
Pepper,265,142
Pepper,121,184
Pepper,174,6
Pepper,324,334
Pepper,96,345
Pepper,240,134
Pepper,184,50
Pepper,344,395
Pepper,147,47
Pepper,211,71
Pepper,231,214
Pepper,157,364
Pepper,173,255
Pepper,162,341
Pepper,235,13
Pepper,81,245
Pepper,202,151
Pepper,376,387
Pepper,100,130
Pepper,232,62
Pepper,120,259
Pepper,358,90
Pepper,303,253
Pepper,334,313
Pepper,328,131
Pepper,207,275
Pepper,16,46
Pepper,392,312
Pepper,305,285
Pepper,232,70
Pepper,140,228
Pepper,134,385
Pepper,362,143
Pepper,97,384
Pepper,246,338
Pepper,341,127
Pepper,169,142
Pepper,198,64
Pepper,18,135
Pepper,172,193
Pepper,117,279
Pepper,220,227
Pepper,68,301
Pepper,198,305
Pepper,135,382
Pepper,103,53
Pepper,113,117
Pepper,30,247
Pepper,15,303
Pepper,80,324
Pepper,206,24
Pepper,315,252
Pepper,260,159
Pepper,389,113
Pepper,46,272
Pepper,287,245
Pepper,298,18
Pepper,248,132
Pepper,272,299
Pepper,118,279
Pepper,214,165
Pepper,78,152
Pepper,357,121
Pepper,101,23
Pepper,35,319
Pepper,321,351
Pepper,156,374
Pepper,102,34
Pepper,226,329
Pepper,32,306
Pepper,392,1
Pepper,227,374
Pepper,300,213
Pepper,202,375
Pepper,14,107
Pepper,196,332
Pepper,51,389
Pepper,130,263
Pepper,315,178
Pepper,27,382
Pepper,141,200
Pepper,83,168
Pepper,11,268
Pepper,227,325
Pepper,18,136
Pepper,73,393
Pepper,379,292
Pepper,107,212
Pepper,173,346
Pepper,112,308
Pepper,104,72
Pepper,295,75
Pepper,304,19
Pepper,131,367
Pepper,363,242
Pepper,128,226
Pepper,248,102
Pepper,55,369
Pepper,14,234
Pepper,237,29
Pepper,4,185
Pepper,3,182
Pepper,147,247
Pepper,210,302
Pepper,309,96
Pepper,318,15
Pepper,114,176
Pepper,343,230
Pepper,208,380
Pepper,79,369
Pepper,185,226
Pepper,251,183
Pepper,184,275
Pepper,317,351
Pepper,158,226
Pepper,199,192
Pepper,260,386
Pepper,65,353
Pepper,332,105
Pepper,344,334
Pepper,385,103
Pepper,340,24
Pepper,105,59
Pepper,352,361
Pepper,360,361
Pepper,304,380
Pepper,396,145
Pepper,330,97
Pepper,296,301
Pepper,85,0
Pepper,122,215
Pepper,375,385
Pepper,144,192
Pepper,81,238
Pepper,99,196
Pepper,257,233
Pepper,254,265
Pepper,11,111
Pepper,295,366
Pepper,301,253
Pepper,215,333
Pepper,325,312
Pepper,345,3
Pepper,180,62
Pepper,281,129
Pepper,96,311
Pepper,266,241
Pepper,110,129
Pepper,208,342
Pepper,170,389
Pepper,42,332
Pepper,49,181
Pepper,239,256
Pepper,216,88
Pepper,189,351
Pepper,89,215
Pepper,353,127
Pepper,155,34
Pepper,149,263
Pepper,149,350
Pepper,295,351
Pepper,95,172
Pepper,262,167
Pepper,393,24
Pepper,247,293
Pepper,293,378
Pepper,25,379
Pepper,22,155
Pepper,269,231
Pepper,317,155
Pepper,294,37
Pepper,250,91
Pepper,303,233
Pepper,366,264
Pepper,267,379
Pepper,123,195
Pepper,103,158
Pepper,310,314
Pepper,164,392
Pepper,87,174
Pepper,190,335
Pepper,183,161
Pepper,222,141
Pepper,145,114
Pepper,354,396
Pepper,164,398
Pepper,376,377
Pepper,103,233
Pepper,329,141
Pepper,254,240
Pepper,137,148
Pepper,14,135
Pepper,303,221
Pepper,279,151
Pepper,115,115
Pepper,295,178
Pepper,149,119
Pepper,320,26
Pepper,331,47
Pepper,38,32
Pepper,388,398
Pepper,71,54
Pepper,220,2
Pepper,75,353
Pepper,74,15
Pepper,4,284
Pepper,226,207
Pepper,13,333
Pepper,322,92
Pepper,57,29
Pepper,25,348
Pepper,352,334
Pepper,23,375
Pepper,202,98
Pepper,316,242
Pepper,182,216
Pepper,107,96
Pepper,145,273
Pepper,290,179
Pepper,41,22
Pepper,385,394
Pepper,360,15
Pepper,198,235
Pepper,365,160
Pepper,3,47
Pepper,335,188
Pepper,348,172
Pepper,379,25
Pepper,153,246
Pepper,15,343
Pepper,329,257
Pepper,123,311
Pepper,342,55
Pepper,102,191
Pepper,312,35
Pepper,47,129
Pepper,4,199
Pepper,20,270
Pepper,80,19
Pepper,20,260
Pepper,231,98
Pepper,43,374
Pepper,200,50
Pepper,142,233
Pepper,293,227
Pepper,43,359
Pepper,360,201
Pepper,42,145
Pepper,200,334
Pepper,202,245
Pepper,264,69
Pepper,184,215
Pepper,27,230
Pepper,94,155
Pepper,25,283
Pepper,46,305
Pepper,391,363
Pepper,119,385
Pepper,302,83
Pepper,116,179
Pepper,55,126
Pepper,346,119
Pepper,30,101
Pepper,258,331
Pepper,144,271
Pepper,338,125
Pepper,226,258
Pepper,318,284
Pepper,77,232
Pepper,385,298
Pepper,107,194
Pepper,224,187
Pepper,349,353
