Type,X,Y
Pepper,230,59
Pepper,185,326
Pepper,394,253
Pepper,357,224
Pepper,47,354
Pepper,341,207
Pepper,85,374
Pepper,67,56
Pepper,245,45
Pepper,297,96
Pepper,276,59
Pepper,131,284
Pepper,260,114
Pepper,246,284
Pepper,189,94
Pepper,312,224
Pepper,231,166
Pepper,224,36
Pepper,51,86
Pepper,313,211
Pepper,44,303
Pepper,345,304
Pepper,198,170
Pepper,348,359
Pepper,218,154
Pepper,7,24
Pepper,134,138
Pepper,293,144
Pepper,186,98
Pepper,329,87
Pepper,39,145
Pepper,22,174
Pepper,346,225
Pepper,367,368
Pepper,133,294
Pepper,192,328
Pepper,231,258
Pepper,304,23
Pepper,186,208
Pepper,181,58
Pepper,310,355
Pepper,105,121
Pepper,70,346
Pepper,216,290
Pepper,32,379
Pepper,342,133
Pepper,383,390
Pepper,135,231
Pepper,233,285
Pepper,227,273
Pepper,299,85
Pepper,240,275
Pepper,226,25
Pepper,122,249
Pepper,189,262
Pepper,312,222
Pepper,138,386
Pepper,334,168
Pepper,344,290
Pepper,75,367
Pepper,34,38
Pepper,358,69
Pepper,105,273
Pepper,367,277
Pepper,119,298
Pepper,322,206
Pepper,346,264
Pepper,280,274
Pepper,252,112
Pepper,22,96
Pepper,355,104
Pepper,341,85
Pepper,300,59
Pepper,247,373
Pepper,265,150
Pepper,383,311
Pepper,244,358
Pepper,9,323
Pepper,267,123
Pepper,33,61
Pepper,100,339
Pepper,317,331
Pepper,325,399
Pepper,189,315
Pepper,91,227
Pepper,390,370
Pepper,56,261
Pepper,385,143
Pepper,21,157
Pepper,283,41
Pepper,254,133
Pepper,334,225
Pepper,331,388
Pepper,190,30
Pepper,306,352
Pepper,277,358
Pepper,50,126
Pepper,255,201
Pepper,112,77
Pepper,281,320
Pepper,220,60
Pepper,62,138
Pepper,31,65
Pepper,176,221
Pepper,276,152
Pepper,75,37
Pepper,103,327
Pepper,129,371
Pepper,302,322
Pepper,53,151
Pepper,272,306
Pepper,191,130
Pepper,20,33
Pepper,2,352
Pepper,226,85
Pepper,116,110
Pepper,37,1
Pepper,210,154
Pepper,83,89
Pepper,231,118
Pepper,312,11
Pepper,184,366
Pepper,114,67
Pepper,338,130
Pepper,294,22
Pepper,118,346
Pepper,398,78
Pepper,124,208
Pepper,29,41
Pepper,27,377
Pepper,130,199
Pepper,129,378
Pepper,196,324
Pepper,232,294
Pepper,373,182
Pepper,84,108
Pepper,29,394
Pepper,375,318
Pepper,311,340
Pepper,29,176
Pepper,216,184
Pepper,73,298
Pepper,348,354
Pepper,205,242
Pepper,382,206
Pepper,283,314
Pepper,100,203
Pepper,47,308
Pepper,10,171
Pepper,87,357
Pepper,129,259
Pepper,354,251
Pepper,126,202
Pepper,332,17
Pepper,351,387
Pepper,367,67
Pepper,385,18
Pepper,288,378
Pepper,336,373
Pepper,150,299
Pepper,202,315
Pepper,341,266
Pepper,327,39
Pepper,344,362
Pepper,145,65
Pepper,277,344
Pepper,146,83
Pepper,257,252
Pepper,51,86
Pepper,195,2
Pepper,172,79
Pepper,100,278
Pepper,33,144
Pepper,100,380
Pepper,277,384
Pepper,339,311
Pepper,47,253
Pepper,122,82
Pepper,77,291
Pepper,339,294
Pepper,377,312
Pepper,314,5
Pepper,217,187
Pepper,186,263
Pepper,305,287
Pepper,280,296
Pepper,354,180
Pepper,365,76
Pepper,164,331
Pepper,282,315
Pepper,347,78
Pepper,300,101
Pepper,41,246
Pepper,50,31
Pepper,347,314
Pepper,319,345
Pepper,227,196
Pepper,59,330
Pepper,203,83
Pepper,123,156
Pepper,234,265
Pepper,262,95
Pepper,373,71
Pepper,362,360
Pepper,225,159
Pepper,127,98
Pepper,6,366
Pepper,291,54
Pepper,181,138
Pepper,151,315
Pepper,190,74
Pepper,285,18
Pepper,60,255
Pepper,24,125
Pepper,104,25
Pepper,390,299
Pepper,117,228
Pepper,29,341
Pepper,225,120
Pepper,156,323
Pepper,159,301
Pepper,199,204
Pepper,158,332
Pepper,84,12
Pepper,290,84
Pepper,270,148
Pepper,19,149
Pepper,201,206
Pepper,34,177
Pepper,79,252
Pepper,363,396
Pepper,86,96
Pepper,144,322
Pepper,73,377
Pepper,386,332
Pepper,241,152
Pepper,2,256
Pepper,235,362
Pepper,142,107
Pepper,59,214
Pepper,17,37
Pepper,352,98
Pepper,395,81
Pepper,227,326
Pepper,65,77
Pepper,352,298
Pepper,308,351
Pepper,199,364
Pepper,356,209
Pepper,51,194
Pepper,30,165
Pepper,176,1
Pepper,217,259
Pepper,203,47
Pepper,288,351
Pepper,66,168
Pepper,200,22
Pepper,184,387
Pepper,306,195
Pepper,1,160
Pepper,231,22
Pepper,126,380
Pepper,343,215
Pepper,54,239
Pepper,137,104
Pepper,315,399
Pepper,160,267
Pepper,326,203
Pepper,195,109
Pepper,141,325
Pepper,277,113
Pepper,210,283
Pepper,20,113
Pepper,86,320
Pepper,56,111
Pepper,57,120
Pepper,51,356
Pepper,277,351
Pepper,302,79
Pepper,208,228
Pepper,2,67
Pepper,362,118
Pepper,268,210
Pepper,37,108
Pepper,398,261
Pepper,41,74
Pepper,160,182
Pepper,39,132
Pepper,261,173
Pepper,211,213
Pepper,136,345
Pepper,308,363
Pepper,318,323
Pepper,386,396
Pepper,339,204
Pepper,220,258
Pepper,91,95
Pepper,108,379
Pepper,90,152
Pepper,231,215
Pepper,10,183
Pepper,378,225
Pepper,18,148
Pepper,22,180
Pepper,85,259
Pepper,385,197
Pepper,115,314
Pepper,308,163
Pepper,323,234
Pepper,137,37
Pepper,396,145
Pepper,273,355
Pepper,364,285
Pepper,22,370
Pepper,68,103
Pepper,46,125
Pepper,335,91
Pepper,230,208
Pepper,118,145
Pepper,260,355
Pepper,329,4
Pepper,270,214
Pepper,142,272
Pepper,115,188
Pepper,330,217
Pepper,114,118
Pepper,117,178
Pepper,361,381
Pepper,47,190
Pepper,159,79
Pepper,332,350
Pepper,89,338
Pepper,161,142
Pepper,320,230
Pepper,336,243
Pepper,239,335
Pepper,383,340
Pepper,285,290
Pepper,379,158
Pepper,191,228
Pepper,354,364
Pepper,117,88
Pepper,268,376
Pepper,79,205
Pepper,30,93
Pepper,71,105
Pepper,286,316
Pepper,127,203
Pepper,204,58
Pepper,136,170
Pepper,30,154
Pepper,239,244
Pepper,165,123
Pepper,375,33
Pepper,64,282
Pepper,167,201
Pepper,64,352
Pepper,151,93
Pepper,136,181
Pepper,223,108
Pepper,165,135
Pepper,190,25
Pepper,191,322
Pepper,300,143
Pepper,181,10
Pepper,177,343
Pepper,4,260
Pepper,283,253
Pepper,2,349
Pepper,317,195
Pepper,44,352
Pepper,193,285
Pepper,1,161
Pepper,154,69
Pepper,255,15
Pepper,240,63
Pepper,232,277
Pepper,21,218
Pepper,329,336
Pepper,57,80
Pepper,288,104
Pepper,145,389
Pepper,133,101
Pepper,334,385
Pepper,40,366
Pepper,25,335
Pepper,74,199
Pepper,273,72
Pepper,386,164
Pepper,34,260
Pepper,34,121
Pepper,246,88
Pepper,26,131
Pepper,172,99
Pepper,168,202
Pepper,396,31
Pepper,167,144
Pepper,307,293
Pepper,178,65
Pepper,43,119
Pepper,156,344
Pepper,153,382
Pepper,28,126
Pepper,163,22
Pepper,75,77
Pepper,270,142
Pepper,283,18
Pepper,301,89
Pepper,60,274
Pepper,179,59
Pepper,48,108
Pepper,250,84
Pepper,120,8
Pepper,395,61
Pepper,301,373
Pepper,48,231
Pepper,3,277
Pepper,121,305
Pepper,33,320
Pepper,32,321
Pepper,68,219
Pepper,263,169
Pepper,138,289
Pepper,255,205
Pepper,209,232
Pepper,101,25
Pepper,132,247
Pepper,69,21
Pepper,76,47
Pepper,108,211
Pepper,396,308
Pepper,153,281
Pepper,385,141
Pepper,134,281
Pepper,227,248
Pepper,92,223
Pepper,1,398
Pepper,162,72
Pepper,369,297
Pepper,358,215
Pepper,260,84
Pepper,135,102
Pepper,351,319
Pepper,360,183
Pepper,27,294
Pepper,199,178
Pepper,165,125
Pepper,230,105
Pepper,270,381
Pepper,91,47
Pepper,227,154
Pepper,286,300
Pepper,16,134
Pepper,213,319
Pepper,33,350
Pepper,371,303
Pepper,219,171
Pepper,217,52
Pepper,228,165
Pepper,56,176
Pepper,170,226
Pepper,187,14
Pepper,204,95
Pepper,161,102
Pepper,171,202
Pepper,113,203
Pepper,80,211
Pepper,295,120
Pepper,133,236
Pepper,94,336
Pepper,141,238
Pepper,218,229
Pepper,386,367
Pepper,243,134
Pepper,89,175
Pepper,102,326
Pepper,360,43
Pepper,390,82
Pepper,165,40
Pepper,136,320
Pepper,122,34
Pepper,111,213
Pepper,396,186
Pepper,278,95
Pepper,206,137
Pepper,262,296
Pepper,310,333
Pepper,14,93
Pepper,358,391
Pepper,154,219
Pepper,89,7
Pepper,0,180
Pepper,265,53
Pepper,189,56
Pepper,142,285
Pepper,361,398
Pepper,164,394
Pepper,270,281
Pepper,309,158
Pepper,127,223
Pepper,323,200
Pepper,219,242
Pepper,100,61
Pepper,200,233
Pepper,60,263
Pepper,178,346
Pepper,23,350
Pepper,245,58
Pepper,315,303
Pepper,333,2
Pepper,126,132
Pepper,224,353
Pepper,382,225
Pepper,325,74
Pepper,347,143
Pepper,283,156
Pepper,303,38
Pepper,8,341
Pepper,81,205
Pepper,90,10
Pepper,156,120
Pepper,387,256
Pepper,14,307
Pepper,144,294
Pepper,282,178
Pepper,96,342
Pepper,207,183
Pepper,28,160
Pepper,351,208
Pepper,31,264
Pepper,40,11
Pepper,216,374
Pepper,383,169
Pepper,132,53
Pepper,279,34
Pepper,94,126
Pepper,343,191
Pepper,369,305
Pepper,140,80
Pepper,21,129
Pepper,51,291
Pepper,300,44
Pepper,7,347
Pepper,353,139
Pepper,367,273
Pepper,154,212
Pepper,389,75
Pepper,12,242
Pepper,340,213
Pepper,296,268
Pepper,389,394
Pepper,235,216
Pepper,265,350
Pepper,120,69
Pepper,218,88
Pepper,43,258
Pepper,83,269
Pepper,334,123
Pepper,41,80
Pepper,271,244
Pepper,283,104
Pepper,385,363
Pepper,93,278
Pepper,299,81
Pepper,121,239
Pepper,98,47
Pepper,219,353
Pepper,338,233
Pepper,334,157
Pepper,174,14
Pepper,187,263
Pepper,302,215
Pepper,229,77
Pepper,161,187
Pepper,89,260
Pepper,385,135
Pepper,172,2
Pepper,16,117
Pepper,364,202
Pepper,162,60
Pepper,163,136
Pepper,98,111
Pepper,175,129
Pepper,116,143
Pepper,305,250
Pepper,329,326
Pepper,281,321
Pepper,329,248
Pepper,227,185
Pepper,177,217
Pepper,303,265
Pepper,298,38
Pepper,43,252
Pepper,268,211
Pepper,16,145
Pepper,154,283
Pepper,124,312
Pepper,237,312
Pepper,398,262
Pepper,338,372
Pepper,59,271
Pepper,84,203
Pepper,85,369
Pepper,268,72
Pepper,333,361
Pepper,162,233
Pepper,73,335
Pepper,56,49
Pepper,105,2
Pepper,151,175
Pepper,58,160
Pepper,88,131
Pepper,261,345
Pepper,13,374
Pepper,159,119
Pepper,284,382
Pepper,183,92
Pepper,137,161
Pepper,345,383
Pepper,294,77
Pepper,349,94
Pepper,94,260
Pepper,327,386
Pepper,92,184
Pepper,37,129
Pepper,280,284
Pepper,353,86
Pepper,158,127
Pepper,129,353
Pepper,112,336
Pepper,285,20
Pepper,86,158
Pepper,346,78
Pepper,137,29
Pepper,153,303
Pepper,215,232
Pepper,105,57
Pepper,271,399
Pepper,185,208
Pepper,47,98
Pepper,351,280
Pepper,336,382
Pepper,53,124
Pepper,340,277
Pepper,352,328
Pepper,288,304
Pepper,88,203
Pepper,89,196
Pepper,93,268
Pepper,74,132
Pepper,232,251
Pepper,192,315
Pepper,250,184
Pepper,298,152
Pepper,207,189
Pepper,64,255
Pepper,177,95
Pepper,31,9
Pepper,91,167
Pepper,233,244
Pepper,242,58
Pepper,358,70
Pepper,191,395
Pepper,306,243
Pepper,65,218
Pepper,4,214
Pepper,302,272
Pepper,255,372
Pepper,246,56
Pepper,314,3
Pepper,79,367
Pepper,173,388
Pepper,246,74
Pepper,231,267
Pepper,183,129
Pepper,203,368
Pepper,264,45
Pepper,247,39
Pepper,380,48
Pepper,395,155
Pepper,24,117
Pepper,106,266
Pepper,193,73
Pepper,196,112
Pepper,6,128
Pepper,39,97
Pepper,203,352
Pepper,176,96
Pepper,49,170
Pepper,240,260
Pepper,172,98
Pepper,252,41
Pepper,248,222
Pepper,174,292
Pepper,199,335
Pepper,146,339
Pepper,67,331
Pepper,298,283
Pepper,76,230
Pepper,121,33
Pepper,205,373
Pepper,45,73
Pepper,112,151
Pepper,273,317
Pepper,24,267
Pepper,90,118
Pepper,83,103
Pepper,342,11
Pepper,5,122
Pepper,43,362
Pepper,213,183
Pepper,213,120
Pepper,222,287
Pepper,256,285
Pepper,186,351
Pepper,395,382
Pepper,82,67
Pepper,39,284
Pepper,317,297
Pepper,59,150
Pepper,163,71
Pepper,267,235
Pepper,296,163
Pepper,250,101
Pepper,150,226
Pepper,101,143
Pepper,108,273
Pepper,307,25
Pepper,309,332
Pepper,148,38
Pepper,361,17
Pepper,282,276
Pepper,362,248
Pepper,160,344
Pepper,107,61
Pepper,289,294
Pepper,219,84
Pepper,399,208
Pepper,283,12
Pepper,361,110
Pepper,19,99
Pepper,42,308
Pepper,231,174
Pepper,355,24
Pepper,192,378
Pepper,78,289
Pepper,363,379
Pepper,2,140
Pepper,232,309
Pepper,385,307
Pepper,36,5
Pepper,317,260
Pepper,41,3
Pepper,376,181
Pepper,45,57
Pepper,273,65
Pepper,257,143
Pepper,115,389
Pepper,0,345
Pepper,320,373
Pepper,242,84
Pepper,274,89
Pepper,295,183
Pepper,327,148
Pepper,353,368
Pepper,366,248
Pepper,326,200
Pepper,11,85
Pepper,315,258
Pepper,246,284
Pepper,356,34
Pepper,79,393
Pepper,172,393
Pepper,116,153
Pepper,170,179
Pepper,155,374
Pepper,103,123
Pepper,399,199
Pepper,74,356
Pepper,99,201
Pepper,153,3
Pepper,338,175
Pepper,335,334
Pepper,134,296
Pepper,191,250
Pepper,137,289
Pepper,11,157
Pepper,212,90
Pepper,231,115
Pepper,4,273
Pepper,229,233
Pepper,152,99
Pepper,142,75
Pepper,17,354
Pepper,218,381
Pepper,359,166
Pepper,339,19
Pepper,189,120
Pepper,233,249
Pepper,306,195
Pepper,251,330
Pepper,306,286
Pepper,396,343
Pepper,111,368
Pepper,244,183
Pepper,319,325
Pepper,294,325
Pepper,225,22
Pepper,359,216
Pepper,225,189
Pepper,19,258
Pepper,11,262
Pepper,12,337
Pepper,202,93
Pepper,154,367
Pepper,317,31
Pepper,152,372
Pepper,28,18
Pepper,17,287
Pepper,311,278
Pepper,54,224
Pepper,146,327
Pepper,375,127
Pepper,199,142
Pepper,373,170
Pepper,64,345
Pepper,69,111
Pepper,41,314
Pepper,53,338
Pepper,196,232
Pepper,55,251
Pepper,49,253
Pepper,275,49
Pepper,188,353
Pepper,192,268
Pepper,239,34
Pepper,325,353
Pepper,50,204
Pepper,75,272
Pepper,337,222
Pepper,268,312
Pepper,36,224
Pepper,311,172
Pepper,304,314
Pepper,62,18
Pepper,273,7
Pepper,325,148
Pepper,310,273
Pepper,265,190
Pepper,356,195
Pepper,19,141
Pepper,223,186
Pepper,339,275
Pepper,327,101
Pepper,300,370
Pepper,301,29
Pepper,100,174
Pepper,38,262
Pepper,58,173
Pepper,341,72
Pepper,221,394
Pepper,198,219
Pepper,46,342
Pepper,368,385
Pepper,131,381
Pepper,365,177
Pepper,40,210
Pepper,49,27
Pepper,101,325
Pepper,240,202
Pepper,115,155
Pepper,146,13
Pepper,280,334
Pepper,60,81
Pepper,138,380
Pepper,317,268
Pepper,57,256
Pepper,360,334
Pepper,287,132
Pepper,52,325
Pepper,154,247
Pepper,33,260
Pepper,69,188
Pepper,168,154
Pepper,365,249
Pepper,271,391
Pepper,244,258
Pepper,318,359
Pepper,167,81
Pepper,202,286
Pepper,273,176
Pepper,290,53
Pepper,124,166
Pepper,59,9
Pepper,167,267
Pepper,91,176
Pepper,208,296
Pepper,91,188
Pepper,19,237
Pepper,66,232
Pepper,232,257
Pepper,355,101
Pepper,48,16
Pepper,150,267
Pepper,108,295
Pepper,82,115
Pepper,300,121
Pepper,228,103
Pepper,262,337
Pepper,109,352
Pepper,271,345
Pepper,95,303
Pepper,222,306
Pepper,336,358
Pepper,142,8
Pepper,370,35
Pepper,169,8
Pepper,165,369
Pepper,188,298
Pepper,206,16
Pepper,46,228
Pepper,275,172
Pepper,175,399
Pepper,144,56
Pepper,274,377
Pepper,0,295
Pepper,350,73
Pepper,154,164
Pepper,18,108
Pepper,149,40
Pepper,215,43
Pepper,77,352
Pepper,199,86
Pepper,344,31
Pepper,162,304
Pepper,91,165
Pepper,161,182
Pepper,384,45
Pepper,30,224
Pepper,52,17
Pepper,244,353
Pepper,22,144
Pepper,384,392
Pepper,101,180
Pepper,252,79
Pepper,258,75
Pepper,388,20
Pepper,88,97
Pepper,198,118
Pepper,330,300
Pepper,32,174
Pepper,197,104
Pepper,339,364
Pepper,222,93
Pepper,23,235
Pepper,149,64
Pepper,306,52
Pepper,108,171
Pepper,272,73
Pepper,250,307
Pepper,185,47
Pepper,154,164
Pepper,7,268
Pepper,199,261
Pepper,72,96
Pepper,351,210
Pepper,383,241
Pepper,379,269
Pepper,208,128
Pepper,62,29
Pepper,231,292
Pepper,385,115
Pepper,210,50
Pepper,58,179
Pepper,34,38
Pepper,81,43
Pepper,43,316
Pepper,331,269
Pepper,173,2
Pepper,346,187
Pepper,122,247
Pepper,81,202
Pepper,163,263
Pepper,160,399
Pepper,355,282
Pepper,200,359
Pepper,387,274
Pepper,359,24
Pepper,188,213
Pepper,289,144
Pepper,80,398
Pepper,45,206
Pepper,206,130
Pepper,224,395
Pepper,58,57
Pepper,18,62
Pepper,51,149
Pepper,124,374
Pepper,149,111
Pepper,185,201
Pepper,171,224
Pepper,149,268
Pepper,376,203
Pepper,177,301
Pepper,268,368
Pepper,73,220
Pepper,10,32
Pepper,65,200
Pepper,212,182
Pepper,101,380
Pepper,358,399
Pepper,223,2
Pepper,156,18
Pepper,381,171
Pepper,83,396
Pepper,144,394
Pepper,61,37
Pepper,0,42
Pepper,229,47
Pepper,322,316
Pepper,0,388
Pepper,0,262
Pepper,11,339
Pepper,382,82
Pepper,32,337
Pepper,39,73
Pepper,340,302
Pepper,37,367
Pepper,59,129
Pepper,104,229
Pepper,57,13
Pepper,181,325
Pepper,114,112
Pepper,250,0
Pepper,182,65
Pepper,318,278
Pepper,95,361
Pepper,20,262
Pepper,6,64
Pepper,338,196
Pepper,275,5
Pepper,380,60
Pepper,56,245
Pepper,77,320
Pepper,76,237
Pepper,98,353
Pepper,386,119
Pepper,50,67
Pepper,344,293
Pepper,255,255
Pepper,344,234
Pepper,74,243
Pepper,270,144
Pepper,70,186
Pepper,139,222
Pepper,15,299
Pepper,371,237
Pepper,158,162
Pepper,296,102
Pepper,256,339
Pepper,106,146
Pepper,335,283
Pepper,324,152
Pepper,201,267
Pepper,247,169
Pepper,155,274
Pepper,304,369
Pepper,223,304
Pepper,2,113
Pepper,244,309
Pepper,158,284
Pepper,315,103
Pepper,244,386
Pepper,50,281
Pepper,166,235
Pepper,258,255
Pepper,391,34
Pepper,113,47
Pepper,321,17
Pepper,324,209
Pepper,63,75
Pepper,58,1
Pepper,270,322
Pepper,228,263
Pepper,56,377
Pepper,252,283
Pepper,189,194
Pepper,376,127
Pepper,374,65
Pepper,28,248
Pepper,332,355
Pepper,265,58
Pepper,318,380
Pepper,127,398
Pepper,279,59
Pepper,179,389
Pepper,70,144
Pepper,361,30
Pepper,206,229
Pepper,282,272
Pepper,26,334
Pepper,94,19
Pepper,105,211
Pepper,132,194
Pepper,350,3
Pepper,24,70
Pepper,182,77
Pepper,180,92
Pepper,210,116
Pepper,189,264
Pepper,50,346
Pepper,194,374
Pepper,250,208
Pepper,277,251
Pepper,105,40
Pepper,152,29
Pepper,47,195
Pepper,107,265
Pepper,188,91
Pepper,130,110
Pepper,132,322
Pepper,38,133
Pepper,78,196
Pepper,369,233
Pepper,205,398
Pepper,131,192
Pepper,275,205
Pepper,222,150
Pepper,18,35
Pepper,128,356
Pepper,41,34
Pepper,134,271
Pepper,381,320
Pepper,81,274
Pepper,213,268
Pepper,187,77
Pepper,241,200
Pepper,196,177
Pepper,377,378
Pepper,119,201
Pepper,209,203
Pepper,70,184
Pepper,213,52
Pepper,363,31
Pepper,126,397
Pepper,193,332
Pepper,220,368
Pepper,240,242
Pepper,2,199
Pepper,137,92
Pepper,61,222
Pepper,194,359
Pepper,370,113
Pepper,395,308
Pepper,288,396
Pepper,178,350
Pepper,137,16
Pepper,364,246
Pepper,11,382
Pepper,331,257
Pepper,64,77
Pepper,104,248
Pepper,351,104
Pepper,175,3
Pepper,343,268
Pepper,84,257
Pepper,58,204
Pepper,79,310
Pepper,305,109
Pepper,273,280
Pepper,304,95
Pepper,337,375
Pepper,104,332
Pepper,143,190
Pepper,92,54
Pepper,138,376
Pepper,146,139
Pepper,110,120
Pepper,83,59
Pepper,318,368
Pepper,283,288
Pepper,56,125
Pepper,0,383
Pepper,353,195
Pepper,171,367
Pepper,168,133
Pepper,14,121
Pepper,112,156
Pepper,101,375
Pepper,123,79
Pepper,253,316
Pepper,397,337
Pepper,166,393
Pepper,181,58
Pepper,388,163
Pepper,133,348
Pepper,321,79
Pepper,160,112
Pepper,30,145
Pepper,153,293
Pepper,24,61
Pepper,324,304
Pepper,15,74
Pepper,295,55
Pepper,194,290
Pepper,353,224
Pepper,113,367
Pepper,328,177
Pepper,119,276
Pepper,390,36
Pepper,375,56
Pepper,45,378
Pepper,247,53
Pepper,277,152
Pepper,68,64
Pepper,226,337
Pepper,383,139
Pepper,63,98
Pepper,90,168
Pepper,118,176
Pepper,372,172
Pepper,2,222
Pepper,358,324
Pepper,135,169
Pepper,338,311
Pepper,133,355
Pepper,327,339
Pepper,292,306
Pepper,129,170
Pepper,223,2
Pepper,340,110
Pepper,237,153
Pepper,160,111
Pepper,215,242
Pepper,316,380
Pepper,127,317
Pepper,225,71
Pepper,282,362
Pepper,25,41
Pepper,89,151
Pepper,253,352
Pepper,356,93
Pepper,210,71
Pepper,268,322
Pepper,171,289
Pepper,344,146
Pepper,136,28
Pepper,371,306
Pepper,187,175
Pepper,21,106
Pepper,378,5
Pepper,37,32
Pepper,327,13
Pepper,161,162
Pepper,339,323
Pepper,89,162
Pepper,28,12
Pepper,186,393
Pepper,13,45
Pepper,155,61
Pepper,189,180
Pepper,312,77
Pepper,285,271
Pepper,9,259
Pepper,228,265
Pepper,186,363
Pepper,384,1
Pepper,83,229
Pepper,42,189
Pepper,267,80
Pepper,20,22
Pepper,308,343
Pepper,183,20
Pepper,15,180
Pepper,303,113
Pepper,386,103
Pepper,316,86
Pepper,164,331
Pepper,361,247
Pepper,288,6
Pepper,345,148
Pepper,193,134
Pepper,362,176
Pepper,112,47
Pepper,105,278
Pepper,180,66
Pepper,113,252
Pepper,273,107
Pepper,31,108
Pepper,381,396
Pepper,389,76
Pepper,375,156
Pepper,299,364
Pepper,298,164
Pepper,192,354
Pepper,126,189
Pepper,152,82
Pepper,196,388
Pepper,194,88
Pepper,383,241
Pepper,288,161
Pepper,161,224
Pepper,339,311
Pepper,129,218
Pepper,349,343
Pepper,34,372
Pepper,3,157
Pepper,156,353
Pepper,154,13
Pepper,255,159
Pepper,16,162
Pepper,326,326
Pepper,308,225
Pepper,176,241
Pepper,33,303
Pepper,245,399
Pepper,39,179
Pepper,211,254
Pepper,175,65
Pepper,46,84
Pepper,286,319
Pepper,193,76
Pepper,399,246
Pepper,393,24
Pepper,86,91
Pepper,229,156
Pepper,104,396
Pepper,292,316
Pepper,287,315
Pepper,365,289
Pepper,61,272
Pepper,137,57
Pepper,351,293
Pepper,100,262
Pepper,354,382
Pepper,382,262
Pepper,41,275
Pepper,73,333
Pepper,51,135
Pepper,164,145
Pepper,170,373
Pepper,0,183
Pepper,200,295
Pepper,101,13
Pepper,252,244
Pepper,312,328
Pepper,324,57
Pepper,38,369
Pepper,307,264
Pepper,27,28
Pepper,128,333
Pepper,191,3
Pepper,188,234
Pepper,295,326
Pepper,372,64
Pepper,244,181
Pepper,80,378
Pepper,202,291
Pepper,156,308
Pepper,168,1
Pepper,32,113
Pepper,343,154
Pepper,42,350
Pepper,296,176
Pepper,199,5
Pepper,11,59
Pepper,240,364
Pepper,31,347
Pepper,197,209
Pepper,277,349
Pepper,379,320
Pepper,234,295
Pepper,373,54
Pepper,300,34
Pepper,266,359
Pepper,152,218
Pepper,336,115
Pepper,360,135
Pepper,63,382
Pepper,40,237
Pepper,259,356
Pepper,127,267
Pepper,220,316
Pepper,343,308
Pepper,144,254
Pepper,195,307
Pepper,363,177
Pepper,361,81
Pepper,33,381
Pepper,222,12
Pepper,324,117
Pepper,293,312
Pepper,201,57
Pepper,365,24
Pepper,347,25
Pepper,335,379
Pepper,280,162
Pepper,82,369
Pepper,34,277
Pepper,391,301
Pepper,358,181
Pepper,392,10
Pepper,192,361
Pepper,278,345
Pepper,93,348
Pepper,283,210
Pepper,398,180
Pepper,108,33
Pepper,3,164
Pepper,281,96
Pepper,395,268
Pepper,77,1
Pepper,205,326
Pepper,375,252
Pepper,102,226
Pepper,107,9
Pepper,133,380
Pepper,379,4
Pepper,371,191
Pepper,94,227
Pepper,46,316
Pepper,67,370
Pepper,121,325
Pepper,156,60
Pepper,34,131
Pepper,21,102
Pepper,352,380
Pepper,388,376
Pepper,7,317
Pepper,60,36
Pepper,174,233
Pepper,224,141
Pepper,295,261
Pepper,382,148
Pepper,255,224
Pepper,120,113
Pepper,97,132
Pepper,316,79
Pepper,328,370
Pepper,250,28
Pepper,295,113
Pepper,351,173
Pepper,184,205
Pepper,382,220
Pepper,383,16
Pepper,49,361
Pepper,309,376
Pepper,172,114
Pepper,208,106
Pepper,396,8
Pepper,21,87
Pepper,223,222
Pepper,173,324
Pepper,32,336
Pepper,46,323
Pepper,140,67
Pepper,280,138
Pepper,15,153
Pepper,72,250
Pepper,155,9
Pepper,20,310
Pepper,76,312
Pepper,114,40
Pepper,15,122
Pepper,314,294
Pepper,148,378
Pepper,395,216
Pepper,81,222
Pepper,196,265
Pepper,326,330
Pepper,141,348
Pepper,139,290
