Type,X,Y
Pepper,285,194
Pepper,188,194
Pepper,163,68
Pepper,152,201
Pepper,76,86
Pepper,190,102
Pepper,41,0
Pepper,197,204
Pepper,150,92
Pepper,295,44
Pepper,247,82
Pepper,22,108
Pepper,251,30
Pepper,119,122
Pepper,176,266
Pepper,222,135
Pepper,112,122
Pepper,95,212
Pepper,31,157
Pepper,247,29
Pepper,128,282
Pepper,265,8
Pepper,259,124
Pepper,137,178
Pepper,194,240
Pepper,195,250
Pepper,54,99
Pepper,10,223
Pepper,105,161
Pepper,225,66
Pepper,234,280
Pepper,175,287
Pepper,126,162
Pepper,269,259
Pepper,228,234
Pepper,185,169
Pepper,168,44
Pepper,189,152
Pepper,154,283
Pepper,26,181
Pepper,296,234
Pepper,117,23
Pepper,280,124
Pepper,158,189
Pepper,257,63
Pepper,23,292
Pepper,257,8
Pepper,78,90
Pepper,214,51
Pepper,284,176
Pepper,211,132
Pepper,84,148
Pepper,43,221
Pepper,298,228
Pepper,123,115
Pepper,193,231
Pepper,49,224
Pepper,126,126
Pepper,134,168
Pepper,156,8
Pepper,25,229
Pepper,168,99
Pepper,15,25
Pepper,82,233
Pepper,174,257
Pepper,62,79
Pepper,28,175
Pepper,72,146
Pepper,110,93
Pepper,20,9
Pepper,69,259
Pepper,147,187
Pepper,49,202
Pepper,210,170
Pepper,198,0
Pepper,84,137
Pepper,195,84
Pepper,123,203
Pepper,268,167
Pepper,234,189
Pepper,249,98
Pepper,177,291
Pepper,24,299
Pepper,139,167
Pepper,3,285
Pepper,147,259
Pepper,298,57
Pepper,183,111
Pepper,221,160
Pepper,282,157
Pepper,119,51
Pepper,9,58
Pepper,208,51
Pepper,49,221
Pepper,129,285
Pepper,275,205
Pepper,195,247
Pepper,99,172
Pepper,163,9
Pepper,195,108
Pepper,158,62
Pepper,249,51
Pepper,233,71
Pepper,210,215
Pepper,299,249
Pepper,166,264
Pepper,193,288
Pepper,163,188
Pepper,193,41
Pepper,156,277
Pepper,207,200
Pepper,20,35
Pepper,224,221
Pepper,203,114
Pepper,41,207
Pepper,299,166
Pepper,200,144
Pepper,34,22
Pepper,267,38
Pepper,7,65
Pepper,28,201
Pepper,240,61
Pepper,186,156
Pepper,25,105
Pepper,126,136
Pepper,103,264
Pepper,221,86
Pepper,159,122
Pepper,132,59
Pepper,155,261
Pepper,225,51
Pepper,82,86
Pepper,69,287
Pepper,192,178
Pepper,294,38
Pepper,44,92
Pepper,180,285
Pepper,90,160
Pepper,257,32
Pepper,238,130
Pepper,131,30
Pepper,207,108
Pepper,166,32
Pepper,143,203
Pepper,95,120
Pepper,107,253
