Type,X,Y
Pepper,138,87
Pepper,59,160
Pepper,83,339
Pepper,331,102
Pepper,227,325
Pepper,177,286
Pepper,296,377
Pepper,14,68
Pepper,253,83
Pepper,138,42
Pepper,10,202
Pepper,188,189
Pepper,353,137
Pepper,342,111
Pepper,68,3
Pepper,32,220
Pepper,399,94
Pepper,243,394
Pepper,83,62
Pepper,168,390
Pepper,362,236
Pepper,68,82
Pepper,26,230
Pepper,127,11
Pepper,378,212
Pepper,318,47
Pepper,235,147
Pepper,70,17
Pepper,323,279
Pepper,19,323
Pepper,196,141
Pepper,190,251
Pepper,362,367
Pepper,36,326
Pepper,31,37
Pepper,242,107
Pepper,269,300
Pepper,381,354
Pepper,101,50
Pepper,25,4
Pepper,36,12
Pepper,71,283
Pepper,95,18
Pepper,72,330
Pepper,166,280
Pepper,165,198
Pepper,374,324
Pepper,143,113
Pepper,76,336
Pepper,138,385
Pepper,263,179
Pepper,329,87
Pepper,175,60
Pepper,278,71
Pepper,107,2
Pepper,137,287
Pepper,275,216
Pepper,230,315
Pepper,137,116
Pepper,32,60
Pepper,40,139
Pepper,164,277
Pepper,260,115
Pepper,26,48
Pepper,399,272
Pepper,214,251
Pepper,228,198
Pepper,276,364
Pepper,367,0
Pepper,202,94
Pepper,343,180
Pepper,305,276
Pepper,56,200
Pepper,19,115
Pepper,172,305
Pepper,246,108
Pepper,230,229
Pepper,366,173
Pepper,124,332
Pepper,394,96
Pepper,92,368
Pepper,40,59
Pepper,1,364
Pepper,399,49
Pepper,138,143
Pepper,251,79
Pepper,110,103
Pepper,175,23
Pepper,276,396
Pepper,111,170
Pepper,351,215
Pepper,267,201
Pepper,320,113
Pepper,334,299
Pepper,298,353
Pepper,259,325
Pepper,386,122
Pepper,223,313
Pepper,36,219
Pepper,226,339
Pepper,316,295
Pepper,17,75
Pepper,393,6
Pepper,153,304
Pepper,226,106
Pepper,313,185
Pepper,117,344
Pepper,126,114
Pepper,236,264
Pepper,232,189
Pepper,17,207
Pepper,333,247
Pepper,87,366
Pepper,142,289
Pepper,92,142
Pepper,309,237
Pepper,140,40
Pepper,19,72
Pepper,310,43
Pepper,368,54
Pepper,303,244
Pepper,219,90
Pepper,188,118
Pepper,254,330
Pepper,94,41
Pepper,41,291
Pepper,155,170
Pepper,343,391
Pepper,183,118
Pepper,181,242
Pepper,137,386
Pepper,92,301
Pepper,18,263
Pepper,74,333
Pepper,203,337
Pepper,282,29
Pepper,133,367
Pepper,88,114
Pepper,284,198
Pepper,93,149
Pepper,385,5
Pepper,199,262
Pepper,188,180
Pepper,4,3
Pepper,26,345
Pepper,143,107
Pepper,225,24
Pepper,90,37
Pepper,216,177
Pepper,390,31
Pepper,361,181
Pepper,49,235
Pepper,264,19
Pepper,28,394
Pepper,273,19
Pepper,201,269
Pepper,314,31
Pepper,313,289
Pepper,393,45
Pepper,103,37
Pepper,319,317
Pepper,131,114
Pepper,226,59
Pepper,84,382
Pepper,225,12
Pepper,210,256
Pepper,340,197
Pepper,387,5
Pepper,262,263
Pepper,370,349
Pepper,155,173
Pepper,44,174
Pepper,143,134
Pepper,319,228
Pepper,220,76
Pepper,352,101
Pepper,79,142
Pepper,361,113
Pepper,141,91
Pepper,274,107
Pepper,255,133
Pepper,264,185
Pepper,33,198
Pepper,108,187
Pepper,102,206
Pepper,62,294
Pepper,13,81
Pepper,221,312
Pepper,160,356
Pepper,323,111
Pepper,158,58
Pepper,49,182
Pepper,299,144
Pepper,251,254
Pepper,42,5
Pepper,20,178
Pepper,188,15
Pepper,304,319
Pepper,84,301
Pepper,241,228
Pepper,230,151
Pepper,114,335
Pepper,394,121
Pepper,123,121
Pepper,126,136
Pepper,272,60
Pepper,272,79
Pepper,128,377
Pepper,337,167
Pepper,316,375
Pepper,130,221
Pepper,197,260
Pepper,228,215
Pepper,14,98
Pepper,392,64
Pepper,156,281
Pepper,355,109
Pepper,342,321
Pepper,100,103
Pepper,370,106
Pepper,344,225
Pepper,280,213
Pepper,139,313
Pepper,236,205
Pepper,110,350
Pepper,277,116
Pepper,240,125
Pepper,229,260
Pepper,250,167
Pepper,117,300
Pepper,208,244
Pepper,134,126
Pepper,65,51
Pepper,338,227
Pepper,106,353
Pepper,51,60
Pepper,51,34
Pepper,182,315
Pepper,229,357
Pepper,232,112
Pepper,391,150
Pepper,263,291
Pepper,375,262
Pepper,130,119
Pepper,140,142
Pepper,370,118
Pepper,51,85
Pepper,358,149
Pepper,211,323
Pepper,22,392
Pepper,280,329
Pepper,373,352
Pepper,333,235
Pepper,229,41
Pepper,164,356
Pepper,166,165
Pepper,105,236
Pepper,90,335
Pepper,193,332
Pepper,93,192
Pepper,230,4
Pepper,195,245
Pepper,297,341
Pepper,241,237
Pepper,320,47
Pepper,396,289
Pepper,371,79
Pepper,72,222
Pepper,299,11
Pepper,221,317
Pepper,337,141
Pepper,298,355
Pepper,15,186
Pepper,238,97
Pepper,307,8
Pepper,239,47
Pepper,318,246
Pepper,173,55
Pepper,348,12
Pepper,293,167
Pepper,193,242
Pepper,58,129
Pepper,172,77
Pepper,304,49
Pepper,397,86
Pepper,247,172
Pepper,155,203
Pepper,156,240
Pepper,256,312
Pepper,88,360
Pepper,131,29
Pepper,182,117
Pepper,32,166
Pepper,206,131
Pepper,19,21
Pepper,263,284
Pepper,99,313
Pepper,240,245
Pepper,251,44
Pepper,101,325
Pepper,107,394
Pepper,134,385
Pepper,6,158
Pepper,194,215
Pepper,174,191
Pepper,398,123
Pepper,349,37
Pepper,317,201
Pepper,46,308
Pepper,164,111
Pepper,1,43
Pepper,68,220
Pepper,98,160
Pepper,363,10
Pepper,74,0
Pepper,274,177
Pepper,369,191
Pepper,332,322
Pepper,89,362
Pepper,201,360
Pepper,113,379
Pepper,361,1
Pepper,130,182
Pepper,161,198
Pepper,384,301
Pepper,214,153
Pepper,192,322
Pepper,132,333
Pepper,3,264
Pepper,292,160
Pepper,380,150
Pepper,327,288
Pepper,330,121
Pepper,242,253
Pepper,339,162
Pepper,262,62
Pepper,330,48
Pepper,17,60
Pepper,22,355
Pepper,351,35
Pepper,135,285
Pepper,171,211
Pepper,370,172
Pepper,309,346
Pepper,161,286
Pepper,376,294
Pepper,366,183
Pepper,366,133
Pepper,393,112
Pepper,15,25
Pepper,292,101
Pepper,346,101
Pepper,15,287
Pepper,138,333
Pepper,21,238
Pepper,172,126
Pepper,96,223
Pepper,206,69
Pepper,192,98
Pepper,17,319
Pepper,164,240
Pepper,122,256
Pepper,399,261
Pepper,174,233
Pepper,102,289
Pepper,99,234
Pepper,329,20
Pepper,143,318
Pepper,358,99
Pepper,90,385
Pepper,236,102
Pepper,98,185
Pepper,301,196
Pepper,147,286
Pepper,42,321
Pepper,258,374
Pepper,364,371
Pepper,58,283
Pepper,96,315
Pepper,127,290
Pepper,33,236
Pepper,72,94
Pepper,371,181
Pepper,399,196
Pepper,301,107
Pepper,49,305
Pepper,48,367
Pepper,350,90
Pepper,302,309
Pepper,145,324
Pepper,270,363
Pepper,208,202
Pepper,212,149
Pepper,78,103
Pepper,122,4
Pepper,195,141
Pepper,304,136
Pepper,321,283
Pepper,7,238
Pepper,143,265
Pepper,134,245
Pepper,27,306
Pepper,341,16
Pepper,183,17
Pepper,98,371
Pepper,84,140
Pepper,52,306
Pepper,40,186
Pepper,384,217
Pepper,81,246
Pepper,307,194
Pepper,22,312
Pepper,57,349
Pepper,205,175
Pepper,244,40
Pepper,325,13
Pepper,251,43
Pepper,14,368
Pepper,214,20
Pepper,92,269
Pepper,116,207
Pepper,114,130
Pepper,362,208
Pepper,1,154
Pepper,204,385
Pepper,245,1
Pepper,226,90
Pepper,198,374
Pepper,254,388
Pepper,212,30
Pepper,305,283
Pepper,193,91
Pepper,51,22
Pepper,271,245
Pepper,327,335
Pepper,377,82
Pepper,373,178
Pepper,228,75
Pepper,170,35
Pepper,205,61
Pepper,304,249
Pepper,264,239
Pepper,352,46
Pepper,40,268
Pepper,273,173
Pepper,223,195
Pepper,197,132
Pepper,54,346
Pepper,156,320
Pepper,195,182
Pepper,44,183
Pepper,142,163
Pepper,250,83
Pepper,20,113
Pepper,224,357
Pepper,138,176
Pepper,14,48
Pepper,82,158
Pepper,357,99
Pepper,398,262
Pepper,233,67
Pepper,310,346
Pepper,223,90
Pepper,312,240
Pepper,57,237
Pepper,297,99
Pepper,355,317
Pepper,315,311
Pepper,92,350
Pepper,164,20
Pepper,306,384
Pepper,132,356
Pepper,222,293
Pepper,262,188
Pepper,349,93
Pepper,299,73
Pepper,223,274
Pepper,394,106
Pepper,71,209
Pepper,285,210
Pepper,391,360
Pepper,256,284
Pepper,58,239
Pepper,235,158
Pepper,387,375
Pepper,166,77
Pepper,117,225
Pepper,245,7
Pepper,137,47
Pepper,385,169
Pepper,149,103
Pepper,49,243
Pepper,398,140
Pepper,76,197
Pepper,221,152
Pepper,250,10
Pepper,73,302
Pepper,364,142
Pepper,364,338
Pepper,291,293
Pepper,34,385
Pepper,185,315
Pepper,294,104
Pepper,340,220
Pepper,95,109
Pepper,41,120
Pepper,151,336
Pepper,169,256
Pepper,69,73
Pepper,329,172
Pepper,264,302
Pepper,159,31
Pepper,162,232
Pepper,299,84
Pepper,370,309
Pepper,115,136
Pepper,364,235
Pepper,1,128
Pepper,158,202
Pepper,1,49
Pepper,156,176
Pepper,197,382
Pepper,90,230
Pepper,144,134
Pepper,189,355
Pepper,397,40
Pepper,147,218
Pepper,116,58
Pepper,298,387
Pepper,229,283
Pepper,364,75
Pepper,370,173
Pepper,397,51
Pepper,291,244
Pepper,35,224
Pepper,363,244
Pepper,241,388
Pepper,108,342
Pepper,115,304
Pepper,247,346
Pepper,34,327
Pepper,56,230
Pepper,190,22
Pepper,341,263
Pepper,184,162
Pepper,62,106
Pepper,244,207
Pepper,74,52
Pepper,257,277
Pepper,284,218
Pepper,63,280
Pepper,103,93
Pepper,193,84
Pepper,308,376
Pepper,207,21
Pepper,227,5
Pepper,306,62
Pepper,246,11
Pepper,86,245
Pepper,135,273
Pepper,215,211
Pepper,183,9
Pepper,157,367
Pepper,318,78
Pepper,255,191
Pepper,248,297
Pepper,126,170
Pepper,229,301
Pepper,3,206
Pepper,330,330
Pepper,280,340
Pepper,97,284
Pepper,314,192
Pepper,55,222
Pepper,392,386
Pepper,93,213
Pepper,252,385
Pepper,95,106
Pepper,371,201
Pepper,243,140
Pepper,336,152
Pepper,368,213
Pepper,140,142
Pepper,152,279
Pepper,40,121
Pepper,299,139
Pepper,296,22
Pepper,253,210
Pepper,86,42
Pepper,158,132
Pepper,103,386
Pepper,39,74
Pepper,376,374
Pepper,203,370
Pepper,84,212
Pepper,121,41
Pepper,123,240
Pepper,45,161
Pepper,237,202
Pepper,317,22
Pepper,5,32
Pepper,233,292
Pepper,275,249
Pepper,15,399
Pepper,94,127
Pepper,397,367
Pepper,10,364
Pepper,375,37
Pepper,341,234
Pepper,152,385
Pepper,203,309
Pepper,377,226
Pepper,22,38
Pepper,105,322
Pepper,332,294
Pepper,202,254
Pepper,207,274
Pepper,80,204
Pepper,19,105
Pepper,265,37
Pepper,288,85
Pepper,293,9
Pepper,303,166
Pepper,275,203
Pepper,257,224
Pepper,399,161
Pepper,352,299
Pepper,324,2
Pepper,72,372
Pepper,152,247
Pepper,344,99
Pepper,102,144
Pepper,165,355
Pepper,199,335
Pepper,215,99
Pepper,102,312
Pepper,71,250
Pepper,179,45
Pepper,178,154
Pepper,131,145
Pepper,162,83
Pepper,201,138
Pepper,336,283
Pepper,324,0
Pepper,209,348
Pepper,88,271
Pepper,60,25
Pepper,10,152
Pepper,375,145
Pepper,206,100
Pepper,94,287
Pepper,151,179
Pepper,194,255
Pepper,195,394
Pepper,81,302
Pepper,232,234
Pepper,381,7
Pepper,39,157
Pepper,382,329
Pepper,385,211
Pepper,138,166
Pepper,305,307
Pepper,48,300
Pepper,274,382
Pepper,34,235
Pepper,325,27
Pepper,295,274
Pepper,95,131
Pepper,382,263
Pepper,324,347
Pepper,277,336
Pepper,202,347
Pepper,107,203
Pepper,120,232
Pepper,58,19
Pepper,217,151
Pepper,84,124
Pepper,95,159
Pepper,219,131
Pepper,91,100
Pepper,196,258
Pepper,188,329
Pepper,240,91
Pepper,323,225
Pepper,190,118
Pepper,173,166
Pepper,244,61
Pepper,351,164
Pepper,88,19
Pepper,218,217
Pepper,174,395
Pepper,1,241
Pepper,28,201
Pepper,120,346
Pepper,337,128
Pepper,144,297
Pepper,266,211
Pepper,284,69
Pepper,62,121
Pepper,259,34
Pepper,254,140
Pepper,130,65
Pepper,368,209
Pepper,395,154
Pepper,370,194
Pepper,94,158
Pepper,317,253
Pepper,286,317
Pepper,228,375
Pepper,165,40
Pepper,76,296
Pepper,385,210
Pepper,327,287
Pepper,161,132
Pepper,9,312
Pepper,157,263
Pepper,40,258
Pepper,100,149
Pepper,243,255
Pepper,189,213
Pepper,292,378
Pepper,80,180
Pepper,353,121
Pepper,232,116
Pepper,376,383
Pepper,86,364
Pepper,311,23
Pepper,281,223
Pepper,389,68
Pepper,70,51
Pepper,344,322
Pepper,322,41
Pepper,115,67
Pepper,200,389
Pepper,314,384
Pepper,189,242
Pepper,64,229
Pepper,29,169
Pepper,337,238
Pepper,335,98
Pepper,228,118
Pepper,189,75
Pepper,9,329
Pepper,393,149
Pepper,365,310
Pepper,204,206
Pepper,295,77
Pepper,193,386
Pepper,306,260
Pepper,175,176
Pepper,141,232
Pepper,331,308
Pepper,275,215
Pepper,210,89
Pepper,74,335
Pepper,172,102
Pepper,356,90
Pepper,359,309
Pepper,270,337
Pepper,291,276
Pepper,197,339
Pepper,384,73
Pepper,336,51
Pepper,392,48
Pepper,229,258
Pepper,239,123
Pepper,186,17
Pepper,135,232
Pepper,146,88
Pepper,88,363
Pepper,3,67
Pepper,365,212
Pepper,327,27
Pepper,361,198
Pepper,357,187
Pepper,300,20
Pepper,351,78
Pepper,83,7
Pepper,339,254
Pepper,94,25
Pepper,129,91
Pepper,343,66
Pepper,38,98
Pepper,360,304
Pepper,168,112
Pepper,187,203
Pepper,207,219
Pepper,311,270
Pepper,98,87
Pepper,376,201
Pepper,160,128
Pepper,277,65
Pepper,104,51
Pepper,20,333
Pepper,262,156
Pepper,74,319
Pepper,184,150
Pepper,163,196
Pepper,376,272
Pepper,242,307
Pepper,152,337
Pepper,160,102
Pepper,166,251
Pepper,174,246
Pepper,352,387
Pepper,156,289
Pepper,207,170
Pepper,32,11
Pepper,325,385
Pepper,120,246
Pepper,311,381
Pepper,96,52
Pepper,272,390
Pepper,323,92
Pepper,83,108
Pepper,273,365
Pepper,95,167
Pepper,352,119
Pepper,24,211
Pepper,289,38
Pepper,384,109
Pepper,279,373
Pepper,382,33
Pepper,183,359
Pepper,105,207
Pepper,17,8
Pepper,314,355
Pepper,368,344
Pepper,76,231
Pepper,336,112
Pepper,35,344
Pepper,370,70
Pepper,122,202
Pepper,285,109
Pepper,51,20
Pepper,304,191
Pepper,324,58
Pepper,182,150
Pepper,97,33
Pepper,174,101
Pepper,336,102
Pepper,83,348
Pepper,44,157
Pepper,29,248
Pepper,118,87
Pepper,176,285
Pepper,38,143
Pepper,97,281
Pepper,68,203
Pepper,106,381
Pepper,342,344
Pepper,371,241
Pepper,2,155
Pepper,15,11
Pepper,367,358
Pepper,106,295
Pepper,244,128
Pepper,231,21
Pepper,380,350
Pepper,170,16
Pepper,14,33
Pepper,211,220
Pepper,148,145
Pepper,253,210
Pepper,347,356
Pepper,12,67
Pepper,50,278
Pepper,62,324
Pepper,140,135
Pepper,46,194
Pepper,205,210
Pepper,379,36
Pepper,28,158
Pepper,37,332
Pepper,105,309
Pepper,83,13
Pepper,229,314
Pepper,324,90
Pepper,49,45
Pepper,15,121
Pepper,145,202
Pepper,77,58
Pepper,182,385
Pepper,262,88
Pepper,368,288
Pepper,376,129
Pepper,151,224
Pepper,217,293
Pepper,106,259
Pepper,165,244
Pepper,263,311
Pepper,289,149
Pepper,389,190
Pepper,322,129
Pepper,56,170
Pepper,77,92
Pepper,122,386
Pepper,266,297
Pepper,361,107
Pepper,239,177
Pepper,398,267
Pepper,278,18
Pepper,140,325
Pepper,83,152
Pepper,139,48
Pepper,353,354
Pepper,389,395
Pepper,88,191
Pepper,236,308
Pepper,96,190
Pepper,235,9
Pepper,203,178
Pepper,326,62
Pepper,195,234
Pepper,60,326
Pepper,394,222
Pepper,82,279
Pepper,56,82
Pepper,2,99
Pepper,259,271
Pepper,57,326
Pepper,198,1
Pepper,237,40
Pepper,137,314
Pepper,281,376
Pepper,23,246
Pepper,294,83
Pepper,149,225
Pepper,237,21
Pepper,35,7
Pepper,17,388
Pepper,39,261
Pepper,166,390
Pepper,354,161
Pepper,334,134
Pepper,182,249
Pepper,80,131
Pepper,96,204
Pepper,288,270
Pepper,337,280
Pepper,139,364
Pepper,287,372
Pepper,321,259
Pepper,166,170
Pepper,71,192
Pepper,100,274
Pepper,176,314
Pepper,115,85
Pepper,348,172
Pepper,298,173
Pepper,300,284
Pepper,113,357
Pepper,353,346
Pepper,351,175
Pepper,239,138
Pepper,389,55
Pepper,363,221
Pepper,59,10
Pepper,31,90
Pepper,85,162
Pepper,333,212
Pepper,11,4
Pepper,168,255
Pepper,341,257
Pepper,243,298
Pepper,292,267
Pepper,222,360
Pepper,248,201
Pepper,256,183
Pepper,78,101
Pepper,342,206
Pepper,245,28
Pepper,320,146
Pepper,174,277
Pepper,147,299
Pepper,225,184
Pepper,121,306
Pepper,380,191
Pepper,32,242
Pepper,267,351
Pepper,3,102
Pepper,80,67
Pepper,172,371
Pepper,335,16
Pepper,126,188
Pepper,229,259
Pepper,393,13
Pepper,87,140
Pepper,206,277
Pepper,247,104
Pepper,329,82
Pepper,194,12
Pepper,142,312
Pepper,269,39
Pepper,230,221
Pepper,51,260
Pepper,215,351
Pepper,74,267
Pepper,70,191
Pepper,55,147
Pepper,109,205
Pepper,145,232
Pepper,305,127
Pepper,315,158
Pepper,362,325
Pepper,268,96
Pepper,88,271
Pepper,116,20
Pepper,273,170
Pepper,100,314
Pepper,296,339
Pepper,59,288
Pepper,304,306
Pepper,35,45
Pepper,61,134
Pepper,135,329
Pepper,32,343
Pepper,191,236
Pepper,98,365
Pepper,367,212
Pepper,163,357
Pepper,315,363
Pepper,192,66
Pepper,289,377
Pepper,226,337
Pepper,395,60
Pepper,355,96
Pepper,378,24
Pepper,323,18
Pepper,216,221
Pepper,380,349
Pepper,74,304
Pepper,227,87
Pepper,141,347
Pepper,365,210
Pepper,256,278
Pepper,383,35
Pepper,370,83
Pepper,16,365
Pepper,381,331
Pepper,254,169
Pepper,309,140
Pepper,317,258
Pepper,329,350
Pepper,161,131
Pepper,153,261
Pepper,285,28
Pepper,252,201
Pepper,123,314
Pepper,274,180
Pepper,127,269
Pepper,280,237
Pepper,223,20
Pepper,115,259
Pepper,98,36
Pepper,116,17
Pepper,304,116
Pepper,85,376
Pepper,56,186
Pepper,344,227
Pepper,387,164
Pepper,245,146
Pepper,338,166
Pepper,398,237
Pepper,287,289
Pepper,341,247
Pepper,163,304
Pepper,265,215
Pepper,1,337
Pepper,328,218
Pepper,46,140
Pepper,177,163
Pepper,216,79
Pepper,69,326
Pepper,130,191
Pepper,330,287
Pepper,316,277
Pepper,285,86
Pepper,200,117
Pepper,356,334
Pepper,346,76
Pepper,207,333
Pepper,330,44
Pepper,298,190
Pepper,52,295
Pepper,156,369
Pepper,52,256
Pepper,95,289
Pepper,311,226
Pepper,384,352
Pepper,337,159
Pepper,4,241
Pepper,89,5
Pepper,367,23
Pepper,119,224
Pepper,81,382
Pepper,222,297
Pepper,281,102
Pepper,69,60
Pepper,276,40
Pepper,287,392
Pepper,77,61
Pepper,250,398
Pepper,175,279
Pepper,71,205
Pepper,170,238
Pepper,20,105
Pepper,251,320
Pepper,210,129
Pepper,100,51
Pepper,118,146
Pepper,325,283
Pepper,129,314
Pepper,230,77
Pepper,184,294
Pepper,219,172
Pepper,197,145
Pepper,156,238
Pepper,184,118
Pepper,253,338
Pepper,309,115
Pepper,37,18
Pepper,387,277
Pepper,384,291
Pepper,389,376
Pepper,202,339
Pepper,46,47
Pepper,89,167
Pepper,254,154
Pepper,299,135
Pepper,175,374
Pepper,323,156
Pepper,265,275
Pepper,374,267
Pepper,118,129
Pepper,378,41
Pepper,82,87
Pepper,357,385
Pepper,278,35
Pepper,124,283
Pepper,248,383
Pepper,158,289
Pepper,176,165
Pepper,353,73
Pepper,318,183
Pepper,259,194
Pepper,81,231
Pepper,227,334
Pepper,274,299
Pepper,240,34
Pepper,132,286
Pepper,155,305
Pepper,290,245
Pepper,252,19
Pepper,221,361
Pepper,358,353
Pepper,199,64
Pepper,29,216
Pepper,322,265
Pepper,169,303
Pepper,302,71
Pepper,124,74
Pepper,99,320
Pepper,244,369
Pepper,275,64
Pepper,191,367
Pepper,370,318
Pepper,250,379
Pepper,290,195
Pepper,271,312
Pepper,277,251
Pepper,328,387
Pepper,13,307
Pepper,119,241
Pepper,224,329
Pepper,66,399
Pepper,353,396
Pepper,372,337
Pepper,205,207
Pepper,217,12
Pepper,378,28
Pepper,148,60
Pepper,208,309
Pepper,7,317
Pepper,115,64
Pepper,397,48
Pepper,335,288
Pepper,105,1
Pepper,215,338
Pepper,126,26
Pepper,73,193
Pepper,162,290
Pepper,152,124
Pepper,27,278
Pepper,176,89
Pepper,47,382
Pepper,210,192
Pepper,109,7
Pepper,41,296
Pepper,257,352
Pepper,101,356
Pepper,398,128
Pepper,395,111
Pepper,231,23
Pepper,384,338
Pepper,209,34
Pepper,147,81
Pepper,237,366
Pepper,264,106
Pepper,165,179
Pepper,232,373
Pepper,288,98
Pepper,331,386
Pepper,90,312
Pepper,212,32
Pepper,289,75
Pepper,111,189
Pepper,390,153
Pepper,389,88
Pepper,328,360
Pepper,234,80
Pepper,272,184
Pepper,155,133
Pepper,324,270
Pepper,30,115
Pepper,209,291
Pepper,101,296
Pepper,50,326
Pepper,145,397
Pepper,341,337
Pepper,130,359
Pepper,166,308
Pepper,28,28
Pepper,341,170
Pepper,211,162
Pepper,51,36
Pepper,159,114
Pepper,282,262
Pepper,378,47
Pepper,210,24
Pepper,298,40
Pepper,172,119
Pepper,201,251
Pepper,281,3
Pepper,304,356
Pepper,189,102
Pepper,392,366
Pepper,122,139
Pepper,181,196
Pepper,392,121
Pepper,347,375
Pepper,19,7
Pepper,85,142
Pepper,112,224
Pepper,45,227
Pepper,202,63
Pepper,312,333
Pepper,313,122
Pepper,1,60
Pepper,279,292
Pepper,238,317
Pepper,270,389
Pepper,267,223
Pepper,132,290
Pepper,140,75
Pepper,320,210
Pepper,351,265
Pepper,138,80
Pepper,208,255
Pepper,213,176
Pepper,85,92
Pepper,261,150
Pepper,366,128
Pepper,332,160
Pepper,25,148
Pepper,82,206
Pepper,265,74
Pepper,103,121
Pepper,64,168
Pepper,213,275
Pepper,20,97
Pepper,334,353
Pepper,258,100
Pepper,249,25
Pepper,277,385
Pepper,58,219
Pepper,346,46
Pepper,134,393
Pepper,276,322
Pepper,288,112
Pepper,224,284
Pepper,338,198
Pepper,275,298
Pepper,350,22
Pepper,180,111
Pepper,263,12
Pepper,190,128
Pepper,159,361
Pepper,258,312
Pepper,232,376
Pepper,0,345
Pepper,342,137
Pepper,247,242
Pepper,293,240
Pepper,215,128
Pepper,256,85
Pepper,367,195
Pepper,275,387
Pepper,112,138
Pepper,214,310
Pepper,164,180
Pepper,360,77
Pepper,332,155
Pepper,323,152
Pepper,193,336
Pepper,16,327
Pepper,122,193
Pepper,225,208
Pepper,300,37
Pepper,231,145
Pepper,212,212
Pepper,168,111
Pepper,40,367
Pepper,296,303
Pepper,134,60
Pepper,55,270
Pepper,196,346
Pepper,250,226
Pepper,4,365
Pepper,3,146
Pepper,380,95
Pepper,346,164
Pepper,79,274
Pepper,89,86
Pepper,6,280
Pepper,73,153
Pepper,93,36
Pepper,139,131
Pepper,373,123
Pepper,96,32
Pepper,3,26
Pepper,218,66
Pepper,92,315
Pepper,14,265
Pepper,230,35
Pepper,42,384
Pepper,56,10
Pepper,68,229
Pepper,58,87
Pepper,313,157
Pepper,233,340
Pepper,83,229
Pepper,144,77
Pepper,188,69
Pepper,135,168
Pepper,57,371
Pepper,338,176
Pepper,350,319
Pepper,78,212
Pepper,286,114
Pepper,365,338
Pepper,125,95
Pepper,376,13
Pepper,34,186
Pepper,159,91
Pepper,116,299
Pepper,192,377
Pepper,304,143
Pepper,230,140
Pepper,342,310
Pepper,281,95
Pepper,215,365
Pepper,162,63
Pepper,330,298
Pepper,146,69
Pepper,163,284
Pepper,292,75
Pepper,97,232
Pepper,346,227
Pepper,259,394
Pepper,130,63
Pepper,198,203
Pepper,107,382
Pepper,204,269
Pepper,208,306
Pepper,115,351
Pepper,7,337
Pepper,342,173
Pepper,377,165
Pepper,287,129
Pepper,282,145
Pepper,142,90
Pepper,139,84
Pepper,192,362
Pepper,9,355
Pepper,266,239
Pepper,261,37
Pepper,192,388
Pepper,315,100
Pepper,345,290
Pepper,177,12
Pepper,238,213
Pepper,35,264
Pepper,368,255
Pepper,224,59
Pepper,353,386
Pepper,77,237
Pepper,207,377
Pepper,125,125
Pepper,213,172
Pepper,253,198
Pepper,125,231
Pepper,234,27
Pepper,141,322
Pepper,66,38
Pepper,200,326
Pepper,263,252
Pepper,38,305
Pepper,315,37
Pepper,202,341
Pepper,180,69
Pepper,50,99
Pepper,300,310
Pepper,199,204
Pepper,18,315
Pepper,235,101
Pepper,333,127
Pepper,312,352
Pepper,294,233
Pepper,226,285
Pepper,209,235
Pepper,148,15
Pepper,211,240
Pepper,225,244
Pepper,339,52
Pepper,75,28
Pepper,276,78
Pepper,1,131
Pepper,19,138
Pepper,300,52
Pepper,223,184
Pepper,265,337
Pepper,12,353
Pepper,52,155
Pepper,18,12
Pepper,137,251
Pepper,7,378
Pepper,55,232
Pepper,366,135
Pepper,124,374
Pepper,325,58
Pepper,98,188
Pepper,21,91
Pepper,262,333
Pepper,302,399
Pepper,226,267
Pepper,58,204
Pepper,331,30
Pepper,242,231
Pepper,309,147
Pepper,35,42
Pepper,106,122
Pepper,8,105
Pepper,79,274
Pepper,79,94
Pepper,217,385
Pepper,168,323
Pepper,387,95
Pepper,320,367
