Type,X,Y
Salt,265,366
Salt,251,56
Salt,105,205
Salt,109,358
Salt,160,4
Salt,143,394
Salt,32,34
Salt,72,84
Salt,207,367
Salt,211,72
Salt,384,196
Salt,144,320
Salt,194,65
Salt,110,292
Salt,78,270
Salt,329,364
Salt,316,210
Salt,357,395
Salt,361,351
Salt,235,271
Salt,7,254
Salt,138,215
Salt,117,53
Salt,105,391
Salt,91,33
Salt,314,6
Salt,231,395
Salt,26,60
Salt,101,186
Salt,228,318
Salt,232,164
Salt,399,145
Salt,287,302
Salt,63,47
Salt,65,259
Salt,351,72
Salt,170,111
Salt,366,259
Salt,307,365
Salt,124,23
Salt,9,265
Salt,256,359
Salt,230,272
Salt,200,237
Salt,42,274
Salt,294,292
Salt,286,203
Salt,160,8
Salt,288,214
Salt,12,9
Salt,119,194
Salt,356,18
Salt,34,60
Salt,243,201
Salt,139,244
Salt,200,214
Salt,258,197
Salt,208,231
Salt,203,205
Salt,298,378
Salt,298,74
Salt,63,265
Salt,114,250
Salt,274,116
Salt,80,332
Salt,274,138
Salt,272,392
Salt,152,188
Salt,310,311
Salt,121,165
Salt,287,5
Salt,0,332
Salt,154,180
Salt,1,227
Salt,298,74
Salt,202,196
Salt,287,238
Salt,195,191
Salt,390,103
Salt,240,135
Salt,124,119
Salt,21,166
Salt,240,280
Salt,30,233
Salt,193,298
Salt,268,61
Salt,330,344
Salt,296,65
Salt,33,365
Salt,155,145
Salt,266,119
Salt,78,261
Salt,30,36
Salt,124,369
Salt,171,58
Salt,314,155
Salt,197,261
Salt,312,202
Salt,365,57
Salt,194,127
Salt,100,197
Salt,366,80
Salt,354,178
Salt,15,285
Salt,17,327
Salt,1,64
Salt,28,294
Salt,198,334
Salt,89,103
Salt,141,102
Salt,194,389
Salt,100,144
Salt,67,293
Salt,354,116
Salt,252,47
Salt,274,154
Salt,365,105
Salt,122,376
Salt,112,170
Salt,388,293
Salt,326,181
Salt,298,317
Salt,217,237
Salt,359,63
Salt,65,348
Salt,123,186
Salt,373,192
Salt,200,238
Salt,297,308
Salt,257,56
Salt,365,98
Salt,300,312
Salt,157,96
Salt,108,191
Salt,50,283
Salt,84,171
Salt,332,140
Salt,284,198
Salt,169,39
Salt,123,380
Salt,321,365
Salt,98,348
Salt,310,250
Salt,163,115
Salt,109,270
Salt,209,179
Salt,286,145
Salt,243,267
Salt,89,231
Salt,254,229
Salt,259,372
Salt,86,390
Salt,278,53
Salt,333,54
Salt,37,341
Salt,301,141
Salt,177,205
Salt,398,164
Salt,225,82
Salt,343,37
Salt,395,366
Salt,284,361
Salt,100,294
Salt,218,298
Salt,266,128
Salt,272,26
Salt,28,245
Salt,123,291
Salt,391,18
Salt,256,13
Salt,208,242
Salt,303,126
Salt,341,266
Salt,93,171
Salt,168,304
Salt,216,53
Salt,133,49
Salt,16,127
Salt,61,266
Salt,37,41
Salt,63,121
Salt,108,392
Salt,34,321
Salt,191,16
Salt,116,339
Salt,68,209
Salt,189,85
Salt,314,300
Salt,195,379
Salt,44,88
Salt,221,146
Salt,142,95
Salt,46,215
Salt,318,165
Salt,241,263
Salt,23,213
Salt,134,318
Salt,23,350
Salt,240,81
Salt,254,295
Salt,52,165
Salt,203,133
Salt,365,252
Salt,295,177
Salt,320,54
Salt,87,7
Salt,236,217
Salt,35,53
Salt,15,247
Salt,321,167
Salt,53,187
Salt,72,59
Salt,185,148
Salt,308,107
Salt,332,327
Salt,33,35
Salt,13,192
Salt,379,388
Salt,344,238
Salt,381,186
Salt,343,350
Salt,158,390
Salt,142,1
Salt,184,106
Salt,59,182
Salt,103,62
Salt,66,311
Salt,265,398
Salt,257,356
Salt,383,24
Salt,219,278
Salt,40,239
Salt,10,33
Salt,389,226
Salt,261,377
Salt,277,81
Salt,367,399
Salt,29,338
Salt,354,83
Salt,216,345
Salt,160,268
Salt,199,237
Salt,21,286
Salt,371,48
Salt,201,163
Salt,167,68
Salt,48,343
Salt,6,143
Salt,303,46
Salt,385,43
Salt,378,331
Salt,34,322
Salt,120,135
Salt,144,71
Salt,138,331
Salt,59,339
Salt,63,152
Salt,163,193
Salt,252,37
Salt,284,232
Salt,311,24
Salt,201,103
Salt,107,23
Salt,278,5
Salt,359,238
Salt,337,250
Salt,359,355
Salt,83,176
Salt,132,389
Salt,184,55
Salt,106,115
Salt,18,335
Salt,181,304
Salt,396,41
Salt,26,343
Salt,341,42
Salt,246,263
Salt,31,362
Salt,43,32
Salt,282,5
Salt,44,263
Salt,51,382
Salt,138,281
Salt,94,88
Salt,166,370
Salt,144,240
Salt,274,179
Salt,383,226
Salt,119,83
Salt,13,274
Salt,254,269
Salt,167,398
Salt,116,88
Salt,175,329
Salt,251,237
Salt,22,272
Salt,208,23
Salt,10,323
Salt,199,74
Salt,300,317
Salt,395,57
Salt,216,106
Salt,254,376
Salt,345,347
Salt,221,23
Salt,235,54
Salt,232,346
Salt,8,278
Salt,201,362
Salt,378,2
Salt,227,37
Salt,232,174
Salt,258,57
Salt,280,298
Salt,33,45
Salt,374,118
Salt,273,253
Salt,306,0
Salt,204,196
Salt,274,101
Salt,372,238
Salt,51,349
Salt,391,169
Salt,353,339
Salt,256,351
Salt,338,269
Salt,253,98
Salt,369,90
Salt,73,295
Salt,286,274
Salt,352,165
Salt,157,305
Salt,18,87
Salt,15,218
Salt,19,390
Salt,36,330
Salt,151,178
Salt,230,39
Salt,277,61
Salt,116,384
Salt,13,352
Salt,184,399
Salt,81,101
Salt,86,13
Salt,109,125
Salt,93,349
Salt,363,239
Salt,366,299
Salt,166,273
Salt,324,34
Salt,230,265
Salt,41,316
Salt,27,301
Salt,201,123
Salt,180,48
Salt,379,306
Salt,245,390
Salt,113,189
Salt,33,263
Salt,109,313
Salt,186,62
Salt,174,147
Salt,119,81
Salt,120,27
Salt,179,260
Salt,269,115
Salt,282,85
Salt,267,309
Salt,104,224
Salt,321,102
Salt,194,191
Salt,278,263
Salt,328,9
Salt,371,346
Salt,172,73
Salt,9,263
Salt,282,271
Salt,97,277
Salt,350,224
Salt,20,242
Salt,196,145
Salt,278,32
Salt,153,23
Salt,50,296
Salt,141,247
Salt,295,342
Salt,86,89
Salt,237,97
Salt,169,199
Salt,1,46
Salt,102,180
Salt,71,341
Salt,136,255
Salt,151,86
Salt,345,271
Salt,218,341
Salt,14,206
Salt,370,349
Salt,41,151
Salt,60,238
Salt,314,371
Salt,121,206
Salt,397,348
Salt,388,12
Salt,182,111
Salt,384,328
Salt,95,180
Salt,130,120
Salt,11,41
Salt,81,320
Salt,108,63
Salt,207,12
Salt,395,139
Salt,168,142
Salt,169,373
Salt,112,93
Salt,319,175
Salt,304,354
Salt,123,362
Salt,244,121
Salt,216,378
Salt,360,15
Salt,388,227
Salt,214,306
Salt,284,254
Salt,352,253
Salt,340,130
Salt,252,163
Salt,368,61
Salt,170,46
Salt,227,172
Salt,170,235
Salt,274,45
Salt,258,105
Salt,194,63
Salt,287,156
Salt,361,201
Salt,156,352
Salt,194,32
Salt,218,139
Salt,162,376
Salt,307,192
Salt,263,336
Salt,77,9
Salt,203,256
Salt,379,227
Salt,7,62
Salt,68,370
Salt,270,286
Salt,30,302
Salt,349,180
Salt,227,348
Salt,361,306
Salt,246,356
Salt,347,249
Salt,136,124
Salt,290,273
Salt,316,345
Salt,254,238
Salt,161,135
Salt,79,168
Salt,267,79
Salt,395,248
Salt,300,312
Salt,52,58
Salt,383,297
Salt,323,337
Salt,228,331
Salt,65,197
Salt,202,177
Salt,23,318
Salt,317,119
Salt,40,113
Salt,80,375
Salt,296,308
Salt,17,10
Salt,348,116
Salt,14,196
Salt,301,366
Salt,351,202
Salt,170,181
Salt,303,144
Salt,52,250
Salt,352,30
Salt,212,32
Salt,20,233
Salt,331,142
Salt,283,106
Salt,256,220
Salt,66,288
Salt,255,380
Salt,139,357
Salt,277,327
Salt,47,251
Salt,352,164
Salt,113,80
Salt,176,103
Salt,131,103
Salt,156,325
Salt,384,52
Salt,21,176
Salt,247,384
Salt,33,395
Salt,333,63
Salt,173,71
Salt,49,147
Salt,298,187
Salt,160,118
Salt,152,276
Salt,365,299
Salt,77,355
Salt,219,190
Salt,173,160
Salt,259,162
Salt,127,279
Salt,298,38
Salt,376,128
Salt,373,120
Salt,280,308
Salt,137,362
Salt,384,225
Salt,240,284
Salt,163,323
Salt,213,99
Salt,84,61
Salt,177,217
Salt,89,42
Salt,236,305
Salt,64,142
Salt,15,253
Salt,87,23
Salt,389,276
Salt,116,200
Salt,139,29
Salt,312,126
Salt,151,336
Salt,322,30
Salt,30,153
Salt,330,387
Salt,127,242
Salt,254,339
Salt,328,3
Salt,138,236
Salt,263,369
Salt,98,222
Salt,244,296
Salt,372,350
Salt,111,232
Salt,213,144
Salt,108,348
Salt,223,50
Salt,162,324
Salt,24,118
Salt,368,267
Salt,9,152
Salt,303,91
Salt,388,163
Salt,174,115
Salt,132,219
Salt,305,188
Salt,374,197
Salt,99,67
Salt,74,391
Salt,205,18
Salt,347,95
Salt,5,282
Salt,159,128
Salt,256,362
Salt,375,22
Salt,299,90
Salt,199,49
Salt,69,102
Salt,355,49
Salt,67,188
Salt,10,6
Salt,26,337
Salt,394,200
Salt,0,190
Salt,286,137
Salt,50,92
Salt,36,108
Salt,365,47
Salt,155,333
Salt,347,210
Salt,393,162
Salt,166,332
Salt,385,310
Salt,42,231
Salt,269,368
Salt,99,302
Salt,257,175
Salt,175,202
Salt,203,203
Salt,233,101
Salt,357,254
Salt,290,172
Salt,308,123
Salt,151,55
Salt,249,361
Salt,148,25
Salt,261,164
Salt,368,220
Salt,347,253
Salt,343,134
Salt,212,302
Salt,122,199
Salt,236,206
Salt,2,52
Salt,261,250
Salt,179,66
Salt,165,273
Salt,174,157
Salt,233,185
Salt,299,353
Salt,341,69
Salt,101,171
Salt,366,241
Salt,72,116
Salt,239,269
Salt,334,69
Salt,249,364
Salt,332,362
Salt,184,295
Salt,176,376
Salt,324,171
Salt,374,192
Salt,32,22
Salt,215,59
Salt,169,370
Salt,200,16
Salt,218,37
Salt,299,281
Salt,374,143
Salt,32,310
Salt,300,99
Salt,237,161
Salt,364,135
Salt,174,190
Salt,192,26
Salt,90,349
Salt,25,191
Salt,239,3
Salt,58,250
Salt,59,217
Salt,337,16
Salt,114,106
Salt,250,144
Salt,170,333
Salt,352,112
Salt,153,335
Salt,276,153
Salt,322,125
Salt,33,21
Salt,270,269
Salt,85,85
Salt,158,143
Salt,75,387
Salt,99,100
Salt,216,13
Salt,207,171
Salt,249,263
Salt,3,279
Salt,113,122
Salt,341,32
Salt,371,93
Salt,127,390
Salt,142,396
Salt,323,92
Salt,22,223
Salt,223,356
Salt,176,289
Salt,152,268
Salt,168,157
Salt,250,196
Salt,124,98
Salt,177,204
Salt,162,24
Salt,304,256
Salt,208,272
Salt,204,184
Salt,131,51
Salt,358,303
Salt,147,155
Salt,319,213
Salt,343,339
Salt,377,74
Salt,35,14
Salt,207,139
Salt,304,91
Salt,153,347
Salt,208,267
Salt,174,329
Salt,114,264
Salt,114,346
Salt,114,247
Salt,40,50
Salt,216,376
Salt,6,111
Salt,68,242
Salt,157,382
Salt,197,132
Salt,138,219
Salt,268,375
Salt,235,201
Salt,159,325
Salt,348,301
Salt,319,72
Salt,51,385
Salt,141,303
Salt,144,177
Salt,7,158
Salt,365,244
Salt,385,292
Salt,54,326
Salt,312,225
Salt,126,397
Salt,277,234
Salt,55,388
Salt,369,65
Salt,366,180
Salt,371,31
Salt,140,306
Salt,352,175
Salt,266,164
Salt,63,150
Salt,17,146
Salt,297,358
Salt,92,2
Salt,137,216
Salt,245,377
Salt,322,376
Salt,279,7
Salt,28,309
Salt,82,16
Salt,363,184
Salt,4,394
Salt,331,107
Salt,301,313
Salt,83,343
Salt,85,65
Salt,287,36
Salt,395,330
Salt,247,41
Salt,170,342
Salt,98,26
Salt,184,326
Salt,70,332
Salt,349,294
Salt,24,22
Salt,97,81
Salt,87,365
Salt,150,36
Salt,369,93
Salt,46,1
Salt,268,165
Salt,287,192
Salt,158,184
Salt,235,295
Salt,215,344
Salt,55,102
Salt,72,132
Salt,37,336
Salt,33,173
Salt,4,362
Salt,184,258
Salt,74,398
Salt,305,257
Salt,350,15
Salt,279,77
Salt,219,302
Salt,23,70
Salt,351,3
Salt,211,306
Salt,380,313
Salt,165,38
Salt,312,46
Salt,168,112
Salt,39,251
Salt,140,186
Salt,398,100
Salt,47,226
Salt,266,330
Salt,346,231
Salt,8,167
Salt,358,3
Salt,365,376
Salt,173,380
Salt,354,381
Salt,182,131
Salt,141,129
Salt,344,323
Salt,29,119
Salt,194,97
Salt,354,144
Salt,235,291
Salt,273,208
Salt,318,361
Salt,85,173
Salt,337,43
Salt,8,25
Salt,210,104
Salt,193,0
Salt,237,103
Salt,302,78
Salt,222,338
Salt,342,126
Salt,98,26
Salt,99,31
Salt,163,242
Salt,232,295
Salt,369,348
Salt,305,292
Salt,264,269
Salt,150,170
Salt,18,183
Salt,97,165
Salt,251,387
Salt,12,353
Salt,282,289
Salt,159,272
Salt,6,247
Salt,265,279
Salt,235,109
Salt,329,201
Salt,153,287
Salt,13,319
Salt,58,117
Salt,383,59
Salt,381,76
Salt,273,40
Salt,126,83
Salt,380,307
Salt,365,128
Salt,241,139
Salt,153,387
Salt,305,56
Salt,267,339
Salt,338,393
Salt,136,107
Salt,336,86
Salt,83,200
Salt,331,270
Salt,226,118
Salt,50,194
Salt,363,203
Salt,273,185
Salt,302,337
Salt,344,11
Salt,87,53
Salt,252,359
Salt,185,364
Salt,41,239
Salt,64,82
Salt,233,236
Salt,259,277
Salt,196,281
Salt,110,274
Salt,10,139
Salt,394,124
Salt,109,289
Salt,114,358
Salt,169,260
Salt,392,307
Salt,362,269
Salt,380,93
Salt,237,242
Salt,20,376
Salt,262,293
Salt,17,220
Salt,205,281
Salt,108,274
Salt,79,286
Salt,116,268
Salt,241,190
Salt,202,198
Salt,183,105
Salt,0,189
Salt,274,212
Salt,169,337
Salt,171,170
Salt,138,165
Salt,196,33
Salt,229,135
Salt,282,43
Salt,36,196
Salt,244,337
Salt,324,157
Salt,38,285
Salt,397,232
Salt,108,125
Salt,135,29
Salt,387,296
Salt,140,168
Salt,359,270
Salt,255,184
Salt,289,107
Salt,387,381
Salt,102,10
Salt,13,302
Salt,302,78
Salt,177,220
Salt,318,94
Salt,242,379
Salt,356,362
Salt,136,81
Salt,390,29
Salt,160,175
Salt,306,207
Salt,326,263
Salt,60,68
Salt,177,218
Salt,258,115
Salt,196,230
Salt,202,45
Salt,195,231
Salt,92,140
Salt,232,324
Salt,278,332
Salt,192,168
Salt,333,173
Salt,213,263
Salt,101,199
Salt,227,369
Salt,327,325
Salt,370,363
Salt,251,364
Salt,125,233
Salt,146,84
Salt,220,153
Salt,391,74
Salt,12,124
Salt,363,117
Salt,46,341
Salt,203,281
Salt,218,164
Salt,375,322
Salt,129,214
Salt,212,283
Salt,377,165
Salt,159,259
Salt,295,248
Salt,67,67
Salt,76,21
Salt,269,195
Salt,113,188
Salt,239,196
Salt,7,382
Salt,230,322
Salt,78,109
Salt,143,334
Pepper,84,335
Pepper,375,155
Pepper,147,282
Pepper,16,357
Pepper,325,238
Pepper,355,3
Pepper,61,121
Pepper,217,357
Pepper,366,98
Pepper,8,197
Pepper,124,45
Pepper,193,222
Pepper,74,84
Pepper,349,192
Pepper,6,292
Pepper,234,286
Pepper,376,128
Pepper,357,384
Pepper,219,163
Pepper,356,55
Pepper,85,398
Pepper,392,129
Pepper,275,55
Pepper,372,392
Pepper,273,247
Pepper,387,201
Pepper,2,277
Pepper,217,130
Pepper,254,105
Pepper,50,170
Pepper,314,366
Pepper,153,1
Pepper,330,152
Pepper,27,341
Pepper,223,148
Pepper,390,350
Pepper,144,377
Pepper,348,213
Pepper,256,152
Pepper,23,392
Pepper,222,233
Pepper,31,73
Pepper,102,193
Pepper,355,44
Pepper,48,232
Pepper,343,138
Pepper,101,385
Pepper,284,35
Pepper,278,149
Pepper,186,326
Pepper,236,156
Pepper,352,395
Pepper,98,233
Pepper,326,210
Pepper,295,187
Pepper,315,112
Pepper,152,255
Pepper,103,372
Pepper,87,370
Pepper,263,393
Pepper,362,265
Pepper,174,6
Pepper,127,100
Pepper,95,58
Pepper,198,80
Pepper,207,85
Pepper,389,369
Pepper,162,388
Pepper,20,396
Pepper,203,207
Pepper,27,371
Pepper,4,293
Pepper,25,37
Pepper,344,306
Pepper,192,24
Pepper,14,172
Pepper,136,242
Pepper,343,292
Pepper,109,49
Pepper,335,332
Pepper,24,387
Pepper,253,122
Pepper,197,240
Pepper,235,235
Pepper,346,54
Pepper,323,221
Pepper,125,16
Pepper,209,370
Pepper,110,312
Pepper,98,40
Pepper,22,179
Pepper,76,344
Pepper,2,340
Pepper,103,125
Pepper,3,207
Pepper,330,244
Pepper,295,150
Pepper,21,351
Pepper,342,2
Pepper,322,319
Pepper,338,102
Pepper,321,80
Pepper,71,109
Pepper,394,267
Pepper,368,45
Pepper,36,290
Pepper,253,373
Pepper,341,153
Pepper,374,153
Pepper,205,122
Pepper,48,143
Pepper,46,43
Pepper,115,47
Pepper,320,317
Pepper,8,144
Pepper,148,246
Pepper,140,222
Pepper,228,273
Pepper,290,385
Pepper,247,326
Pepper,338,51
Pepper,63,343
Pepper,171,342
Pepper,294,260
Pepper,386,220
Pepper,374,211
Pepper,125,258
Pepper,339,236
Pepper,142,50
Pepper,108,275
Pepper,320,377
Pepper,199,61
Pepper,171,116
Pepper,222,66
Pepper,298,32
Pepper,80,51
Pepper,344,39
