Type,X,Y
Salt,222,238
Salt,40,40
Salt,227,85
Salt,263,96
Salt,254,251
Salt,35,65
Salt,178,89
Salt,4,135
Salt,286,143
Salt,237,193
Salt,142,197
Salt,4,41
Salt,248,74
Salt,99,112
Salt,181,50
Salt,51,52
Salt,280,128
Salt,128,35
Salt,123,78
Salt,120,296
Salt,34,170
Salt,97,128
Salt,152,96
Salt,121,98
Salt,93,243
Salt,148,260
Salt,116,113
Salt,282,288
Salt,4,15
Salt,152,142
Salt,125,109
Salt,114,190
Salt,12,83
Salt,68,126
Salt,68,52
Salt,268,185
Salt,232,267
Salt,237,69
Salt,93,237
Salt,193,7
Salt,179,145
Salt,27,236
Salt,286,264
Salt,175,165
Salt,296,198
Salt,296,287
Salt,39,255
Salt,274,58
Salt,91,73
Salt,155,161
Salt,274,112
Salt,14,275
Salt,59,40
Salt,105,9
Salt,120,18
Salt,12,175
Salt,236,295
Salt,180,20
Salt,217,274
Salt,211,160
Salt,129,90
Salt,215,214
Salt,203,256
Salt,153,231
Salt,275,49
Salt,37,288
Salt,115,113
Salt,6,279
Salt,183,244
Salt,179,279
Salt,119,273
Salt,66,258
Salt,154,56
Salt,137,21
Salt,110,286
Salt,94,7
Salt,270,102
Salt,66,52
Salt,3,134
Salt,79,168
Salt,210,195
Salt,175,90
Salt,101,151
Salt,295,117
Salt,199,66
Salt,149,15
Salt,281,65
Salt,227,288
Salt,106,220
Salt,13,109
Salt,220,168
Salt,38,258
Salt,248,283
Salt,34,3
Salt,239,232
Salt,6,50
Salt,9,185
Salt,162,122
Salt,38,218
Salt,215,74
Salt,222,112
Salt,78,283
Salt,51,72
Salt,186,294
Salt,148,0
Salt,192,18
Salt,43,294
Salt,138,199
Salt,93,98
Salt,259,2
Salt,4,105
Salt,271,130
Salt,243,171
Salt,72,14
Salt,266,59
Salt,297,256
Salt,99,239
Salt,161,163
Salt,167,210
Salt,234,209
Salt,261,114
Salt,5,189
Salt,279,23
Salt,255,18
Salt,284,73
Salt,78,107
Salt,3,177
Salt,28,6
Salt,240,170
Salt,51,185
Salt,181,162
Salt,207,12
Salt,261,214
Salt,14,12
Salt,62,19
Salt,93,279
Salt,246,15
Salt,150,36
Salt,41,49
Salt,244,84
Salt,136,202
Salt,169,123
Salt,262,163
Salt,219,119
Salt,135,205
Salt,176,241
Salt,283,22
Salt,40,215
Salt,231,258
Salt,62,254
Salt,185,49
Salt,54,161
Salt,224,4
Salt,152,135
Salt,14,190
Salt,145,101
Salt,25,72
Salt,73,226
Salt,200,122
Salt,164,188
Salt,164,50
Salt,289,64
Salt,11,12
Salt,87,164
Salt,155,131
Salt,21,178
Salt,127,12
Salt,265,27
Salt,130,210
Salt,140,186
Salt,195,191
Salt,27,250
Salt,126,158
Salt,69,172
Salt,241,288
Salt,160,170
Salt,4,280
Salt,143,76
Salt,132,289
Salt,174,255
Salt,29,86
Salt,127,142
Salt,31,190
Salt,167,15
Salt,192,272
Salt,237,86
Salt,35,207
Salt,146,269
Salt,294,277
Salt,25,18
Salt,210,276
Salt,11,200
Salt,55,260
Salt,8,33
Salt,236,82
Salt,248,237
Salt,172,104
Salt,206,281
Salt,221,138
Salt,161,170
Salt,119,174
Salt,13,27
Salt,56,34
Salt,211,91
Salt,58,138
Salt,295,179
Salt,231,4
Salt,175,75
Salt,48,38
Salt,75,172
Salt,203,36
Salt,113,122
Salt,164,88
Salt,56,24
Salt,91,143
Salt,20,119
Salt,14,103
Salt,189,193
Salt,41,293
Salt,136,224
Salt,222,176
Salt,31,112
Salt,151,101
Salt,152,128
Salt,261,99
Salt,202,193
Salt,220,74
Salt,175,186
Salt,79,74
Salt,167,231
Salt,68,4
Salt,88,138
Salt,172,39
Salt,298,145
Salt,40,60
Salt,49,16
Salt,162,70
Salt,288,40
Salt,242,147
Salt,49,229
Salt,203,77
Salt,99,205
Salt,299,100
Salt,44,53
Salt,122,155
Salt,269,274
Salt,197,262
Salt,8,172
Salt,101,281
Salt,38,237
Salt,34,177
Salt,276,92
Salt,231,177
Salt,123,112
Salt,56,284
Salt,246,75
Salt,68,73
Salt,166,197
Salt,229,45
Salt,168,116
Salt,237,291
Salt,200,153
Salt,108,244
Salt,7,39
Salt,162,135
Salt,15,211
Salt,52,262
Salt,124,27
Salt,121,34
Salt,149,123
Salt,89,158
Salt,247,129
Salt,4,208
Salt,299,258
Salt,286,22
Salt,182,159
Salt,184,232
Salt,207,273
Salt,54,102
Salt,87,124
Salt,68,173
Salt,276,39
Salt,2,9
Salt,23,45
Salt,169,155
Salt,228,200
Salt,4,104
Salt,183,85
Salt,231,107
Salt,271,85
Salt,103,43
Salt,223,178
Salt,98,239
Salt,283,201
Salt,91,270
Salt,264,55
Salt,89,161
Salt,133,244
Salt,205,34
Salt,9,43
Salt,156,204
Salt,108,32
Salt,149,42
Salt,111,283
Salt,3,143
Salt,298,217
Salt,184,146
Salt,266,74
Salt,79,136
Salt,291,31
Salt,69,198
Salt,32,75
Salt,228,41
Salt,200,195
Salt,22,160
Salt,176,139
Salt,77,154
Salt,15,175
Salt,149,168
Salt,221,101
Salt,54,266
Salt,229,242
Salt,295,54
Salt,127,55
Salt,229,67
Salt,162,11
Salt,79,239
Salt,112,62
Salt,66,207
Salt,127,226
Salt,32,107
Salt,12,289
Salt,66,93
Salt,97,145
Salt,160,174
Salt,47,156
Salt,172,237
Salt,291,290
Salt,174,214
Salt,166,255
Salt,227,151
Salt,6,98
Salt,54,89
Salt,242,28
Salt,38,39
Salt,206,284
Salt,142,206
Salt,233,25
Salt,262,58
Salt,292,265
Salt,193,193
Salt,127,275
Salt,157,288
Salt,232,172
Salt,140,50
Salt,144,237
Salt,245,232
Salt,287,45
Salt,97,282
Salt,44,197
Salt,135,60
Salt,209,165
Salt,202,92
Salt,226,25
Salt,27,292
Salt,216,23
Salt,81,255
Salt,98,245
Salt,180,226
Salt,153,294
Salt,298,109
Salt,244,246
Salt,206,129
Salt,70,102
Salt,163,6
Salt,188,257
Salt,284,71
Salt,134,199
Salt,277,13
Salt,221,240
Salt,77,181
Salt,260,122
Salt,287,78
Salt,22,274
Salt,236,37
Salt,147,153
Salt,296,11
Salt,205,198
Salt,197,77
Salt,91,138
Salt,66,161
Salt,260,273
Salt,72,113
Salt,95,241
Salt,111,85
Salt,208,132
Salt,221,196
Salt,53,209
Salt,35,50
Salt,11,38
Salt,149,56
Salt,162,4
Salt,281,34
Salt,296,260
Salt,34,227
Salt,192,46
Salt,126,156
Salt,62,37
Salt,61,97
Salt,167,50
Salt,27,89
Salt,40,54
Salt,229,13
Salt,226,210
Salt,39,56
Salt,287,137
Salt,261,129
Salt,63,137
Salt,3,48
Salt,167,201
Salt,92,118
Salt,118,124
Salt,105,93
Salt,98,136
Salt,121,129
Salt,108,148
Salt,232,134
Salt,45,40
Salt,288,35
Salt,29,157
Salt,122,270
Salt,250,149
Salt,173,175
Salt,74,265
Salt,5,1
Salt,107,183
Salt,297,67
Salt,130,250
Salt,100,79
Salt,240,293
Salt,9,224
Salt,250,17
Salt,65,128
Salt,86,187
Salt,221,147
Salt,210,106
Salt,83,63
Salt,51,2
Salt,201,141
Salt,258,275
Salt,264,91
Salt,109,269
Salt,190,102
Salt,115,58
Salt,283,45
Salt,147,98
Salt,173,66
Salt,24,180
Salt,130,295
Salt,177,9
Salt,275,117
Salt,194,80
Salt,94,217
Salt,2,72
Salt,119,59
Salt,207,23
Salt,297,190
Salt,169,229
Salt,264,198
Salt,48,11
Salt,41,113
Salt,262,277
Salt,256,197
Salt,273,14
Salt,243,260
Salt,30,169
Salt,278,107
Salt,165,283
Salt,258,145
Salt,41,137
Salt,99,146
Salt,267,1
Salt,105,287
Salt,233,287
Salt,6,133
Salt,278,203
Salt,208,16
Salt,297,108
Salt,177,91
Salt,111,168
Salt,273,256
Salt,197,56
Salt,55,72
Salt,157,251
Salt,94,152
Salt,268,210
Salt,117,197
Salt,126,37
Salt,187,256
Salt,228,157
Salt,184,207
Salt,121,174
Salt,125,281
Salt,29,296
Salt,60,72
Salt,148,228
Salt,226,91
Salt,137,133
Salt,189,162
Salt,267,216
Salt,145,136
Salt,70,255
Salt,104,92
Salt,144,67
Salt,114,59
Salt,219,132
Salt,151,119
Salt,257,143
Salt,162,219
Salt,114,11
Salt,206,234
Salt,285,276
Salt,68,81
Salt,165,242
Salt,35,73
Salt,99,163
Salt,39,197
Salt,77,194
Salt,86,129
Salt,191,247
Salt,33,4
Salt,138,62
Salt,97,171
Salt,100,75
Salt,29,232
Salt,137,167
Salt,134,228
Salt,39,214
Salt,151,75
Salt,120,97
Salt,201,196
Salt,274,116
Salt,299,117
Salt,193,149
Salt,194,257
Salt,255,53
Salt,202,64
Salt,109,287
Salt,232,109
Salt,224,224
Salt,156,114
Salt,16,35
Salt,41,110
Salt,142,8
Salt,182,163
Salt,160,1
Salt,182,199
Salt,20,197
Salt,104,138
Salt,17,158
Salt,82,44
Salt,196,234
Salt,294,264
Salt,149,277
Salt,83,82
Salt,211,79
Salt,130,100
Salt,90,78
Salt,108,157
Salt,178,53
Salt,28,248
Salt,185,132
Salt,34,24
Salt,132,167
Salt,71,111
Salt,119,222
Salt,120,278
Pepper,257,168
Pepper,235,271
Pepper,64,125
Pepper,298,171
Pepper,50,279
Pepper,229,113
Pepper,43,181
Pepper,132,198
Pepper,30,273
Pepper,142,12
Pepper,88,118
Pepper,71,87
Pepper,41,30
Pepper,298,106
Pepper,1,22
Pepper,203,145
Pepper,155,108
Pepper,101,200
Pepper,14,231
Pepper,253,38
Pepper,205,45
Pepper,104,226
Pepper,184,231
Pepper,8,2
Pepper,23,137
Pepper,97,54
Pepper,290,48
Pepper,83,243
Pepper,256,278
Pepper,214,213
Pepper,108,20
Pepper,59,61
Pepper,24,109
Pepper,84,85
Pepper,181,0
Pepper,69,97
Pepper,164,258
Pepper,52,237
Pepper,115,171
Pepper,280,236
Pepper,274,108
Pepper,100,274
Pepper,152,286
Pepper,172,133
Pepper,240,104
Pepper,282,275
Pepper,85,154
Pepper,28,270
Pepper,277,267
Pepper,73,288
Pepper,58,237
Pepper,225,236
Pepper,14,270
Pepper,141,221
Pepper,289,107
Pepper,161,122
Pepper,109,232
Pepper,156,206
Pepper,59,259
Pepper,10,199
Pepper,277,8
Pepper,15,67
Pepper,255,282
Pepper,264,109
Pepper,136,80
Pepper,103,242
Pepper,36,209
Pepper,182,238
Pepper,214,248
Pepper,131,120
Pepper,251,291
Pepper,198,146
Pepper,1,128
Pepper,74,19
Pepper,270,26
Pepper,103,96
Pepper,14,261
Pepper,137,156
Pepper,83,75
Pepper,136,121
Pepper,26,180
Pepper,197,16
Pepper,185,62
Pepper,133,121
Pepper,142,112
Pepper,165,274
Pepper,170,130
Pepper,130,228
Pepper,67,124
Pepper,15,265
Pepper,54,91
Pepper,189,105
Pepper,143,264
Pepper,208,175
Pepper,105,14
Pepper,117,153
Pepper,193,36
Pepper,140,109
Pepper,20,236
Pepper,242,105
Pepper,216,124
Pepper,147,252
Pepper,0,245
Pepper,10,295
Pepper,137,299
Pepper,170,57
Pepper,168,294
Pepper,76,67
Pepper,28,33
Pepper,115,72
Pepper,46,224
Pepper,116,86
Pepper,73,257
Pepper,43,152
Pepper,297,216
Pepper,113,280
Pepper,185,2
Pepper,222,227
Pepper,251,100
Pepper,278,99
Pepper,68,232
Pepper,168,191
Pepper,64,35
Pepper,187,77
Pepper,284,50
Pepper,78,46
Pepper,283,139
Pepper,67,171
Pepper,296,104
Pepper,259,109
Pepper,222,115
Pepper,89,65
Pepper,247,0
Pepper,219,202
Pepper,228,253
Pepper,173,47
Pepper,199,173
Pepper,171,177
Pepper,64,148
Pepper,251,159
Pepper,251,163
Pepper,94,199
Pepper,178,279
Pepper,74,13
Pepper,196,136
Pepper,85,105
Pepper,276,90
Pepper,290,136
Pepper,239,99
Pepper,74,62
Pepper,50,277
Pepper,247,150
Pepper,149,162
Pepper,89,227
Pepper,96,147
Pepper,69,97
Pepper,24,55
Pepper,297,169
Pepper,163,194
Pepper,69,191
Pepper,93,87
Pepper,189,295
Pepper,137,103
Pepper,30,270
Pepper,255,293
Pepper,69,131
Pepper,259,241
Pepper,127,260
Pepper,244,79
Pepper,197,30
Pepper,242,198
Pepper,179,203
Pepper,203,279
Pepper,29,202
Pepper,269,232
Pepper,124,23
Pepper,139,49
Pepper,277,63
Pepper,250,247
Pepper,60,107
Pepper,173,96
Pepper,79,226
Pepper,272,257
Pepper,276,252
Pepper,63,108
Pepper,49,18
Pepper,147,3
Pepper,201,58
Pepper,26,119
Pepper,92,76
Pepper,166,6
Pepper,204,95
Pepper,4,290
Pepper,272,263
Pepper,115,191
Pepper,251,80
Pepper,98,60
Pepper,50,113
Pepper,124,186
Pepper,209,47
Pepper,94,45
Pepper,41,138
Pepper,25,210
Pepper,277,75
Pepper,36,201
Pepper,186,13
Pepper,253,213
Pepper,13,46
Pepper,184,4
Pepper,118,293
Pepper,34,143
Pepper,266,86
Pepper,108,248
Pepper,94,17
Pepper,14,167
Pepper,0,133
Pepper,294,19
Pepper,224,61
Pepper,276,113
Pepper,105,167
Pepper,51,179
Pepper,46,60
Pepper,1,244
Pepper,111,188
Pepper,206,147
Pepper,73,19
Pepper,85,255
Pepper,31,151
Pepper,243,103
Pepper,204,179
Pepper,82,280
Pepper,8,107
Pepper,119,173
Pepper,127,267
Pepper,280,55
Pepper,173,1
Pepper,243,288
Pepper,270,6
Pepper,249,246
Pepper,89,198
Pepper,88,181
Pepper,138,210
Pepper,247,129
Pepper,52,92
Pepper,90,200
Pepper,104,5
Pepper,278,298
Pepper,59,201
Pepper,188,283
Pepper,228,256
Pepper,279,63
Pepper,136,160
Pepper,250,246
Pepper,7,217
Pepper,161,115
Pepper,115,270
Pepper,4,37
Pepper,207,68
Pepper,164,99
Pepper,130,230
Pepper,103,266
Pepper,57,237
Pepper,58,110
Pepper,73,36
Pepper,47,89
Pepper,146,173
Pepper,188,259
Pepper,111,27
Pepper,294,218
Pepper,69,124
Pepper,7,241
Pepper,4,61
Pepper,114,36
Pepper,193,144
Pepper,96,60
Pepper,38,154
Pepper,27,48
Pepper,116,42
Pepper,288,221
Pepper,114,10
Pepper,292,196
Pepper,255,186
Pepper,289,117
Pepper,142,116
Pepper,28,228
Pepper,157,29
Pepper,158,98
Pepper,265,82
Pepper,15,172
Pepper,33,183
Pepper,198,66
Pepper,249,118
Pepper,284,16
Pepper,276,116
Pepper,247,10
Pepper,125,81
Pepper,111,250
Pepper,3,48
Pepper,10,38
Pepper,129,100
Pepper,202,104
Pepper,160,108
Pepper,295,258
Pepper,191,101
Pepper,202,100
Pepper,272,23
Pepper,172,131
Pepper,254,128
Pepper,4,58
Pepper,223,46
Pepper,39,83
Pepper,23,140
Pepper,6,114
Pepper,257,102
Pepper,281,253
Pepper,70,75
Pepper,124,211
Pepper,55,9
Pepper,259,237
Pepper,196,273
Pepper,87,204
Pepper,41,191
Pepper,213,62
Pepper,99,165
Pepper,106,45
Pepper,34,186
Pepper,53,163
Pepper,11,146
Pepper,17,292
Pepper,246,108
Pepper,286,120
Pepper,79,223
Pepper,204,8
Pepper,284,98
Pepper,72,31
Pepper,208,47
Pepper,129,281
Pepper,258,190
Pepper,26,85
Pepper,269,216
Pepper,217,150
Pepper,258,253
Pepper,2,229
Pepper,59,119
Pepper,27,177
Pepper,142,94
Pepper,174,292
Pepper,132,113
Pepper,47,131
Pepper,156,174
Pepper,294,165
Pepper,133,100
Pepper,61,219
Pepper,137,193
Pepper,67,158
Pepper,57,255
Pepper,250,65
Pepper,154,208
Pepper,182,106
Pepper,198,47
Pepper,174,180
Pepper,28,178
Pepper,140,234
Pepper,277,28
Pepper,50,90
Pepper,227,56
Pepper,153,74
Pepper,127,73
Pepper,72,188
Pepper,225,31
Pepper,34,249
Pepper,115,245
Pepper,9,89
Pepper,222,88
Pepper,172,114
Pepper,141,118
Pepper,85,182
Pepper,269,64
Pepper,174,11
Pepper,218,90
Pepper,106,100
Pepper,127,244
Pepper,207,177
Pepper,164,279
Pepper,93,87
Pepper,11,256
Pepper,156,187
Pepper,140,7
Pepper,81,81
Pepper,275,48
Pepper,69,237
Pepper,140,206
Pepper,12,204
Pepper,271,100
Pepper,119,266
Pepper,192,21
Pepper,12,281
Pepper,165,152
Pepper,126,251
Pepper,134,298
Pepper,232,233
Pepper,177,238
Pepper,63,73
Pepper,158,253
Pepper,109,239
Pepper,86,127
Pepper,215,150
Pepper,76,248
Pepper,100,73
Pepper,202,207
Pepper,20,204
Pepper,206,150
Pepper,273,153
Pepper,283,280
Pepper,33,50
Pepper,253,261
Pepper,237,148
Pepper,191,251
Pepper,183,18
Pepper,46,42
Pepper,220,91
Pepper,101,28
Pepper,156,245
Pepper,90,258
Pepper,127,69
Pepper,138,15
Pepper,222,220
Pepper,22,112
Pepper,154,139
Pepper,187,288
Pepper,223,32
Pepper,294,140
Pepper,20,271
Pepper,22,167
Pepper,107,122
Pepper,275,116
Pepper,65,35
Pepper,57,11
Pepper,292,235
Pepper,26,272
Pepper,245,56
Pepper,274,257
Pepper,233,89
Pepper,83,117
Pepper,84,103
Pepper,182,288
Pepper,211,56
Pepper,61,184
Pepper,71,90
Pepper,26,113
Pepper,80,22
Pepper,251,31
Pepper,111,157
Pepper,15,112
Pepper,121,34
Pepper,249,242
Pepper,132,201
Pepper,81,133
Pepper,250,168
Pepper,299,277
Pepper,281,90
Pepper,296,61
Pepper,159,181
Pepper,44,186
Pepper,96,290
Pepper,186,146
Pepper,136,116
Pepper,141,106
Pepper,132,114
Pepper,147,156
Pepper,272,159
Pepper,91,220
Pepper,210,139
Pepper,239,281
Pepper,200,136
Pepper,88,7
Pepper,4,181
Pepper,64,10
Pepper,135,64
Pepper,183,102
Pepper,218,109
Pepper,120,45
Pepper,295,285
Pepper,69,131
Pepper,192,260
Pepper,249,274
Pepper,192,143
Pepper,144,31
Pepper,73,5
Pepper,36,291
Pepper,115,122
Pepper,287,103
Pepper,147,227
Pepper,271,131
Pepper,276,248
Pepper,212,45
Pepper,172,244
Pepper,153,234
Pepper,78,153
Pepper,125,136
Pepper,278,252
Pepper,229,239
Pepper,114,256
Pepper,153,298
Pepper,295,235
Pepper,159,24
Pepper,282,109
Pepper,4,207
Pepper,115,26
Pepper,214,18
Pepper,151,273
Pepper,106,129
Pepper,41,42
Pepper,289,43
Pepper,243,222
Pepper,128,193
Pepper,115,156
Pepper,136,142
Pepper,221,6
Pepper,240,198
Pepper,24,100
Pepper,54,21
Pepper,65,11
Pepper,240,234
Pepper,165,219
Pepper,246,69
Pepper,191,78
Pepper,289,196
Pepper,75,292
Pepper,126,200
Pepper,73,114
Pepper,148,18
Pepper,231,133
Pepper,165,231
Pepper,74,160
Pepper,281,294
Pepper,171,166
Pepper,120,266
Pepper,112,196
Pepper,27,76
Pepper,85,164
Pepper,80,58
Pepper,60,125
Pepper,140,209
Pepper,129,269
Pepper,233,219
Pepper,14,107
Pepper,64,147
Pepper,227,120
Pepper,128,191
Pepper,101,237
Pepper,110,60
Pepper,186,138
Pepper,57,225
Pepper,245,110
Pepper,95,238
Pepper,59,246
Pepper,253,115
Pepper,136,110
Pepper,163,12
Pepper,287,181
Pepper,146,222
Pepper,207,122
Pepper,54,32
Pepper,47,79
Pepper,257,244
Pepper,16,6
Pepper,20,176
Pepper,172,210
Pepper,31,248
Pepper,196,19
Pepper,161,174
Pepper,217,133
Pepper,146,36
Pepper,201,296
Pepper,89,237
Pepper,163,190
Pepper,144,264
Pepper,67,71
Pepper,268,12
Pepper,235,292
Pepper,126,69
Pepper,222,231
Pepper,118,210
Pepper,261,111
Pepper,229,206
Pepper,18,37
Pepper,130,278
Pepper,133,297
Pepper,195,243
Pepper,211,260
Pepper,82,96
Pepper,104,166
Pepper,293,86
Pepper,191,103
Pepper,44,151
Pepper,18,164
Pepper,195,96
Pepper,93,38
Pepper,105,255
Pepper,242,30
Pepper,57,180
Pepper,181,130
Pepper,250,225
Pepper,294,71
Pepper,114,36
Pepper,31,258
Pepper,218,279
Pepper,81,26
Pepper,291,116
Pepper,206,23
Pepper,164,37
Pepper,46,75
Pepper,108,44
Pepper,217,96
Pepper,105,65
Pepper,37,168
Pepper,166,104
Pepper,8,144
Pepper,36,192
Pepper,145,153
Pepper,129,194
Pepper,179,102
Pepper,68,74
Pepper,105,210
Pepper,141,219
Pepper,295,228
Pepper,228,137
Pepper,30,295
Pepper,246,219
Pepper,78,213
Pepper,82,279
Pepper,46,48
Pepper,36,247
Pepper,148,33
Pepper,197,92
Pepper,184,27
Pepper,61,104
Pepper,115,201
Pepper,155,257
Pepper,17,65
Pepper,235,268
Pepper,199,81
Pepper,166,5
Pepper,38,247
Pepper,9,222
Pepper,34,218
Pepper,52,42
Pepper,54,254
Pepper,213,60
Pepper,102,197
Pepper,113,92
Pepper,214,113
Pepper,134,157
Pepper,180,218
Pepper,239,269
Pepper,113,299
Pepper,145,177
Pepper,39,202
Pepper,288,92
Pepper,3,93
Pepper,70,237
Pepper,294,227
Pepper,114,109
Pepper,31,15
Pepper,77,90
Pepper,118,78
Pepper,92,177
Pepper,79,137
Pepper,268,92
Pepper,205,122
Pepper,270,21
Pepper,161,251
Pepper,68,114
Pepper,267,260
Pepper,256,132
Pepper,63,214
Pepper,285,198
Pepper,3,50
Pepper,51,42
Pepper,39,296
Pepper,133,5
Pepper,14,13
Pepper,279,187
Pepper,123,291
Pepper,115,240
Pepper,259,179
Pepper,177,139
Pepper,102,163
Pepper,232,46
Pepper,247,140
Pepper,277,33
Pepper,48,35
Pepper,71,279
Pepper,20,10
Pepper,235,139
Pepper,140,45
Pepper,35,84
Pepper,181,235
Pepper,45,70
Pepper,5,127
Pepper,167,278
Pepper,5,291
Pepper,209,110
Pepper,214,3
Pepper,108,264
Pepper,60,221
Pepper,272,268
Pepper,55,156
Pepper,255,143
Pepper,91,288
Pepper,54,229
Pepper,211,51
Pepper,203,155
Pepper,238,146
Pepper,257,123
Pepper,195,125
Pepper,173,183
Pepper,128,299
Pepper,179,130
Pepper,45,292
Pepper,181,126
Pepper,142,208
Pepper,127,83
Pepper,29,226
Pepper,262,150
Pepper,225,131
Pepper,230,210
Pepper,210,89
Pepper,116,193
Pepper,30,173
Pepper,151,174
Pepper,6,216
Pepper,190,85
Pepper,170,166
Pepper,91,14
Pepper,161,10
Pepper,156,4
Pepper,146,62
Pepper,248,184
Pepper,268,216
Pepper,18,38
Pepper,120,173
Pepper,33,152
Pepper,210,3
Pepper,7,9
Pepper,217,50
Pepper,174,243
Pepper,26,118
