Type,X,Y
Pepper,270,63
Pepper,266,261
Pepper,196,79
Pepper,50,15
Pepper,179,94
Pepper,34,235
Pepper,139,30
Pepper,121,282
Pepper,18,154
Pepper,248,247
Pepper,178,121
Pepper,30,204
Pepper,79,115
Pepper,241,178
Pepper,257,276
Pepper,51,201
Pepper,269,53
Pepper,123,55
Pepper,241,296
Pepper,78,153
Pepper,157,215
Pepper,212,119
Pepper,67,23
Pepper,295,73
Pepper,285,84
Pepper,290,185
Pepper,9,117
Pepper,89,109
Pepper,298,10
Pepper,89,114
Pepper,162,140
Pepper,271,168
Pepper,81,229
Pepper,52,21
Pepper,101,171
Pepper,4,127
Pepper,20,165
Pepper,290,46
Pepper,65,247
Pepper,296,32
Pepper,192,30
Pepper,22,125
Pepper,30,294
Pepper,154,196
Pepper,205,117
Pepper,134,115
Pepper,17,188
Pepper,24,118
Pepper,229,80
Pepper,126,281
Pepper,167,226
Pepper,93,136
Pepper,291,157
Pepper,253,241
Pepper,176,292
Pepper,20,271
Pepper,53,4
Pepper,156,58
Pepper,230,118
Pepper,129,200
Pepper,44,271
Pepper,162,107
Pepper,114,133
Pepper,254,243
Pepper,133,172
Pepper,197,276
Pepper,254,231
Pepper,216,282
Pepper,161,57
Pepper,262,120
Pepper,44,184
Pepper,84,126
Pepper,9,135
Pepper,235,124
Pepper,259,269
Pepper,207,19
Pepper,141,149
Pepper,203,157
Pepper,35,217
Pepper,25,225
Pepper,160,200
Pepper,94,118
Pepper,91,68
Pepper,221,98
Pepper,190,136
Pepper,131,191
Pepper,167,175
Pepper,272,176
Pepper,143,270
Pepper,172,161
Pepper,57,56
Pepper,92,79
Pepper,73,191
Pepper,89,87
Pepper,252,107
Pepper,82,93
Pepper,229,296
Pepper,27,55
Pepper,14,294
Pepper,252,151
Pepper,221,191
Pepper,125,284
Pepper,36,0
Pepper,27,115
Pepper,96,240
Pepper,239,295
Pepper,251,68
Pepper,236,143
Pepper,158,18
Pepper,133,215
Pepper,138,21
Pepper,251,244
Pepper,43,114
Pepper,179,232
Pepper,162,97
Pepper,252,222
Pepper,145,168
Pepper,113,221
Pepper,214,169
Pepper,178,35
Pepper,275,58
Pepper,59,188
Pepper,211,294
Pepper,237,137
Pepper,168,292
Pepper,205,36
Pepper,72,31
Pepper,133,258
Pepper,218,144
Pepper,0,239
Pepper,105,73
Pepper,91,273
Pepper,265,4
Pepper,268,5
Pepper,238,71
Pepper,275,163
Pepper,35,77
Pepper,249,267
Pepper,75,39
Pepper,220,188
Pepper,79,229
Pepper,198,86
Pepper,218,280
Pepper,153,275
Pepper,139,71
Pepper,90,131
Pepper,126,266
