Type,X,Y
Salt,82,213
Salt,167,143
Salt,191,105
Salt,173,7
Salt,156,122
Salt,184,280
Salt,227,277
Salt,231,117
Salt,296,233
Salt,94,266
Salt,49,297
Salt,36,269
Salt,103,118
Salt,189,183
Salt,287,101
Salt,183,115
Salt,11,92
Salt,190,232
Salt,292,52
Salt,252,269
Salt,284,127
Salt,134,235
Salt,2,132
Salt,169,15
Salt,173,62
Salt,228,85
Salt,261,224
Salt,208,181
Salt,283,210
Salt,18,119
Salt,66,40
Salt,79,157
Salt,65,150
Salt,127,134
Salt,96,279
Salt,25,78
Salt,89,267
Salt,248,238
Salt,152,11
Salt,221,22
Salt,122,30
Salt,95,180
Salt,241,40
Salt,177,141
Salt,206,178
Salt,42,17
Salt,204,293
Salt,131,114
Salt,206,287
Salt,206,97
Salt,76,59
Salt,132,252
Salt,296,138
Salt,254,99
Salt,152,151
Salt,150,268
Salt,181,138
Salt,176,152
Salt,20,269
Salt,298,169
Salt,293,192
Salt,233,173
Salt,11,193
Salt,166,216
Salt,151,199
Salt,258,232
Salt,9,260
Salt,218,292
Salt,287,129
Salt,128,112
Salt,252,47
Salt,208,278
Salt,201,288
Salt,167,153
Salt,51,212
Salt,50,148
Salt,33,286
Salt,270,293
Salt,182,160
Salt,172,279
Salt,34,71
Salt,19,248
Salt,132,204
Salt,257,122
Salt,115,148
Salt,57,260
Salt,194,135
Salt,132,113
Salt,238,25
Salt,134,38
Salt,217,187
Salt,72,137
Salt,167,98
Salt,149,155
Salt,93,20
Salt,133,42
Salt,287,153
Salt,166,97
Salt,146,125
Salt,20,148
Salt,195,100
Salt,114,150
Salt,125,158
Salt,279,37
Salt,119,243
Salt,88,183
Salt,241,135
Salt,294,125
Salt,193,219
Salt,298,87
Salt,207,226
Salt,69,272
Salt,79,239
Salt,254,282
Salt,151,284
Salt,138,212
Salt,128,288
Salt,36,200
Salt,69,20
Salt,184,66
Salt,242,225
Salt,142,125
Salt,7,167
Salt,108,270
Salt,140,55
Salt,244,183
Salt,132,199
Salt,234,59
Salt,138,198
Salt,3,237
Salt,274,266
Salt,110,129
Salt,96,90
Salt,296,138
Salt,109,134
Salt,48,163
Salt,178,189
Salt,255,257
Salt,162,263
Salt,34,260
Salt,219,10
Salt,63,204
Salt,116,187
Salt,247,278
Salt,101,232
Salt,217,69
Salt,176,298
Salt,150,66
Salt,281,116
Salt,96,102
Salt,189,70
Salt,13,291
Salt,75,187
Salt,99,254
Salt,270,269
Salt,5,227
Salt,125,59
Salt,54,220
Salt,286,185
Salt,181,170
Salt,252,116
Salt,73,295
Salt,242,179
Salt,214,189
Salt,35,134
Salt,100,29
Salt,39,44
Salt,22,74
Salt,291,70
Salt,127,221
Salt,79,266
Salt,44,203
Salt,56,273
Salt,1,26
Salt,51,252
Salt,234,221
Salt,13,294
Salt,21,64
Salt,263,260
Salt,120,2
Salt,29,212
Salt,64,171
Salt,24,269
Salt,101,216
Salt,163,286
Salt,174,241
Salt,213,221
Salt,14,241
Salt,242,144
Salt,44,84
Salt,178,0
Salt,34,110
Salt,39,84
Salt,274,165
Salt,10,111
Salt,171,109
Salt,246,56
Salt,278,16
Salt,263,153
Salt,101,112
Salt,110,188
Salt,206,183
Salt,96,192
Salt,132,82
Salt,196,211
Salt,265,38
Salt,219,72
Salt,50,90
Salt,155,251
Salt,78,259
Salt,109,193
Salt,31,18
Salt,195,41
Salt,255,103
Salt,3,5
Salt,299,54
Salt,84,181
Salt,39,77
Salt,180,251
Salt,134,62
Salt,168,279
Salt,143,295
Salt,107,192
Salt,198,7
Salt,189,214
Salt,144,176
Salt,299,194
Salt,184,260
Salt,73,176
Salt,131,214
Salt,296,264
Salt,124,213
Salt,206,201
Salt,222,75
Salt,191,230
Salt,131,298
Salt,221,134
Salt,51,252
Salt,215,1
Salt,266,86
Salt,18,119
Salt,87,117
Salt,177,117
Salt,56,46
Salt,263,180
Salt,129,45
Salt,45,70
Salt,210,215
Salt,289,3
Salt,290,235
Salt,52,151
Salt,184,243
Salt,202,265
Salt,128,226
Salt,293,127
Salt,236,150
Salt,185,197
Salt,201,81
Salt,170,82
Salt,287,266
Salt,205,248
Salt,27,142
Salt,250,232
Salt,234,134
Salt,78,226
Salt,105,51
Salt,18,262
Salt,114,51
Salt,278,61
Salt,259,110
Salt,195,61
Salt,183,159
Salt,192,63
Salt,178,10
Salt,196,163
Salt,165,252
Salt,295,52
Salt,274,173
Salt,31,211
Salt,207,53
Salt,54,294
Salt,185,224
Salt,179,13
Salt,244,138
Salt,174,299
Salt,279,272
Salt,200,166
Salt,220,164
Salt,224,263
Salt,86,99
Salt,72,86
Salt,273,8
Salt,52,47
Salt,258,212
Salt,295,218
Salt,237,25
Salt,8,181
Salt,214,283
Salt,76,247
Salt,115,251
Salt,116,140
Salt,211,162
Salt,97,156
Salt,221,284
Salt,239,262
Salt,221,35
Salt,118,222
Salt,97,69
Salt,227,292
Salt,95,239
Salt,51,161
Salt,204,122
Salt,122,65
Salt,242,146
Salt,238,271
Salt,202,194
Salt,149,174
Salt,276,85
Salt,285,22
Salt,272,203
Salt,263,268
Salt,4,49
Salt,1,155
Salt,202,150
Salt,98,54
Salt,57,1
Salt,128,83
Salt,292,225
Salt,221,79
Salt,130,0
Salt,216,51
Salt,274,208
Salt,148,269
Salt,137,208
Salt,134,190
Salt,69,248
Salt,101,153
Salt,205,19
Salt,13,162
Salt,209,25
Salt,188,104
Salt,247,206
Salt,266,142
Salt,266,84
Salt,268,132
Salt,8,22
Salt,63,268
Salt,266,125
Salt,49,67
Salt,288,35
Salt,72,298
Salt,170,241
Salt,292,285
Salt,24,277
Salt,55,68
Salt,202,64
Salt,240,274
Salt,18,78
Salt,141,0
Salt,95,260
Salt,149,194
Salt,264,99
Salt,22,299
Salt,101,23
Salt,270,268
Salt,142,188
Salt,283,212
Salt,285,251
Salt,87,244
Salt,222,14
Salt,278,45
Salt,159,148
Salt,92,177
Salt,146,173
Salt,34,253
Salt,170,98
Salt,7,201
Salt,190,257
Salt,122,10
Salt,109,63
Salt,205,291
Salt,290,147
Salt,132,62
Salt,196,173
Salt,91,33
Salt,256,66
Salt,239,2
Salt,35,294
Salt,175,262
Salt,249,144
Salt,64,129
Salt,23,113
Salt,259,18
Salt,66,220
Salt,176,1
Salt,155,106
Salt,131,287
Salt,178,292
Salt,257,105
Salt,15,10
Salt,41,274
Salt,245,116
Salt,225,147
Salt,32,246
Salt,67,35
Salt,152,170
Salt,271,148
Salt,194,9
Salt,198,136
Salt,11,157
Salt,24,149
Salt,177,210
Salt,143,207
Salt,67,144
Salt,232,110
Salt,37,55
Salt,260,194
Salt,280,75
Salt,1,224
Salt,255,236
Salt,24,160
Salt,298,123
Salt,286,104
Salt,30,277
Salt,290,65
Salt,150,19
Salt,292,114
Salt,0,91
Salt,4,227
Salt,11,162
Salt,164,55
Salt,169,190
Salt,46,243
Salt,185,100
Salt,230,28
Salt,63,30
Salt,41,257
Salt,31,147
Salt,248,239
Salt,111,264
Salt,22,267
Salt,69,214
Salt,78,120
Salt,233,118
Salt,150,91
Salt,225,278
Salt,170,243
Salt,232,87
Salt,78,92
Salt,208,172
Salt,245,218
Salt,167,57
Salt,116,235
Salt,132,129
Salt,25,58
Salt,256,179
Salt,37,29
Salt,10,2
Salt,211,293
Salt,193,288
Salt,9,89
Salt,190,164
Salt,99,156
Salt,149,152
Salt,193,136
Salt,278,112
Salt,50,255
Salt,183,193
Salt,231,134
Salt,30,126
Salt,247,114
Salt,270,196
Salt,66,29
Salt,129,87
Salt,144,141
Salt,175,22
Salt,212,298
Salt,285,44
Salt,250,291
Salt,264,160
Salt,294,227
Salt,139,175
Salt,190,35
Salt,205,207
Salt,252,61
Salt,249,38
Salt,151,163
Salt,69,66
Salt,239,101
Salt,1,298
Salt,60,271
Salt,172,12
Salt,248,230
Salt,155,279
Salt,180,177
Salt,121,80
Salt,199,50
Salt,265,173
Salt,65,294
Salt,110,205
Salt,92,24
Salt,157,203
Salt,227,70
Salt,293,272
Salt,30,128
Salt,114,154
Salt,299,144
Salt,260,37
Salt,185,245
Salt,201,241
Salt,272,225
Salt,182,88
Salt,113,209
Salt,20,262
Salt,149,279
Salt,106,20
Salt,246,165
Salt,91,194
Salt,178,183
Salt,292,88
Salt,296,41
Salt,40,150
Salt,89,45
Salt,131,55
Salt,255,78
Salt,111,164
Salt,90,220
Salt,188,165
Salt,200,137
Salt,29,78
Salt,196,252
Salt,109,244
Salt,201,104
Salt,97,50
Salt,171,70
Salt,66,90
Salt,111,55
Salt,131,50
Salt,24,226
Salt,241,270
Salt,30,171
Salt,182,183
Salt,93,69
Salt,95,251
Salt,141,119
Salt,212,119
Salt,162,20
Salt,214,57
Salt,294,231
Salt,280,268
Salt,140,268
Salt,255,59
Salt,181,32
Salt,137,76
Salt,194,171
Salt,188,144
Salt,140,297
Salt,200,235
Salt,6,105
Salt,33,183
Salt,298,88
Salt,49,240
Salt,152,276
Salt,136,97
Salt,297,3
Salt,142,132
Salt,5,10
Salt,170,105
Salt,87,164
Salt,113,195
Salt,265,93
Salt,267,17
Salt,128,59
Salt,189,13
Salt,6,147
Salt,61,43
Salt,90,207
Salt,264,40
Salt,138,167
Salt,221,78
Salt,27,64
Salt,260,20
Salt,83,250
Salt,96,187
Salt,7,29
Salt,157,147
Pepper,159,95
Pepper,119,175
Pepper,171,269
Pepper,208,229
Pepper,85,214
Pepper,135,207
Pepper,174,195
Pepper,185,48
Pepper,224,231
Pepper,223,18
Pepper,271,21
Pepper,238,23
Pepper,280,199
Pepper,91,116
Pepper,83,63
Pepper,47,186
Pepper,41,122
Pepper,32,153
Pepper,263,285
Pepper,29,185
Pepper,110,74
Pepper,0,24
Pepper,15,98
Pepper,122,193
Pepper,279,153
Pepper,265,140
Pepper,87,161
Pepper,289,190
Pepper,161,114
Pepper,73,16
Pepper,88,51
Pepper,51,244
Pepper,238,108
Pepper,70,114
Pepper,293,39
Pepper,4,232
Pepper,121,211
Pepper,123,33
Pepper,76,13
Pepper,98,295
Pepper,142,24
Pepper,276,197
Pepper,212,52
Pepper,20,5
Pepper,117,28
Pepper,32,101
Pepper,19,65
Pepper,120,288
Pepper,56,224
Pepper,6,166
Pepper,157,167
Pepper,171,78
Pepper,192,195
Pepper,190,127
Pepper,219,79
Pepper,296,12
Pepper,49,123
Pepper,273,70
Pepper,279,202
Pepper,283,216
Pepper,74,260
Pepper,202,38
Pepper,36,129
Pepper,223,151
Pepper,173,166
Pepper,204,194
Pepper,142,93
Pepper,141,299
Pepper,73,177
Pepper,249,171
Pepper,67,33
Pepper,77,76
Pepper,249,101
Pepper,107,191
Pepper,188,130
Pepper,17,274
Pepper,112,166
Pepper,77,156
Pepper,184,103
Pepper,38,209
Pepper,12,86
Pepper,215,169
Pepper,246,136
Pepper,112,29
Pepper,251,96
Pepper,57,16
Pepper,79,260
Pepper,29,219
Pepper,35,260
Pepper,67,164
Pepper,160,21
Pepper,274,137
Pepper,48,190
Pepper,99,188
Pepper,197,231
Pepper,51,118
Pepper,278,193
Pepper,15,53
Pepper,122,206
Pepper,114,58
Pepper,32,120
Pepper,91,134
Pepper,200,239
Pepper,282,25
Pepper,150,251
Pepper,161,219
Pepper,173,92
Pepper,40,114
Pepper,101,106
Pepper,91,83
Pepper,177,265
Pepper,163,101
Pepper,158,235
Pepper,37,182
Pepper,110,216
Pepper,213,261
Pepper,279,294
Pepper,185,2
Pepper,152,94
Pepper,224,234
Pepper,6,142
Pepper,50,232
Pepper,251,21
Pepper,163,8
Pepper,128,17
Pepper,28,151
Pepper,122,1
Pepper,229,222
Pepper,241,84
Pepper,154,104
Pepper,285,39
Pepper,23,249
Pepper,78,5
Pepper,255,198
Pepper,196,197
Pepper,162,202
Pepper,240,268
Pepper,276,37
Pepper,0,157
Pepper,115,269
Pepper,88,16
Pepper,70,219
Pepper,252,285
Pepper,72,30
Pepper,271,197
Pepper,219,266
Pepper,15,36
Pepper,266,260
Pepper,131,90
Pepper,151,265
Pepper,140,239
Pepper,29,151
Pepper,186,95
Pepper,13,204
Pepper,128,283
Pepper,277,18
Pepper,193,76
Pepper,113,225
Pepper,6,215
Pepper,233,136
Pepper,188,90
Pepper,250,184
Pepper,128,108
Pepper,52,260
Pepper,185,253
Pepper,134,6
Pepper,94,84
Pepper,73,265
Pepper,12,289
Pepper,194,165
Pepper,256,135
Pepper,114,131
Pepper,295,168
Pepper,169,26
Pepper,20,135
Pepper,89,141
Pepper,283,169
Pepper,18,260
Pepper,114,298
Pepper,206,4
Pepper,53,190
Pepper,21,135
Pepper,247,50
Pepper,225,14
Pepper,92,225
Pepper,71,131
Pepper,73,269
Pepper,79,18
Pepper,139,96
Pepper,199,7
Pepper,94,37
Pepper,126,270
Pepper,297,132
Pepper,293,176
Pepper,28,103
Pepper,236,119
Pepper,265,268
Pepper,52,252
Pepper,17,222
Pepper,19,61
Pepper,6,55
Pepper,128,125
Pepper,181,27
Pepper,19,239
Pepper,22,253
Pepper,22,10
Pepper,148,271
Pepper,141,298
Pepper,35,41
Pepper,299,198
Pepper,145,20
Pepper,269,292
Pepper,286,50
Pepper,156,236
Pepper,83,65
Pepper,179,117
Pepper,208,288
Pepper,179,206
Pepper,63,154
Pepper,134,211
Pepper,219,16
Pepper,93,52
Pepper,285,104
Pepper,26,8
Pepper,277,177
Pepper,265,21
Pepper,213,249
Pepper,111,177
Pepper,43,233
Pepper,87,253
Pepper,28,27
Pepper,184,244
Pepper,58,122
Pepper,295,261
Pepper,40,267
Pepper,189,94
Pepper,28,95
Pepper,102,112
Pepper,70,226
Pepper,193,269
Pepper,154,256
Pepper,135,252
Pepper,64,109
Pepper,257,48
Pepper,56,289
Pepper,80,9
Pepper,173,154
Pepper,220,217
Pepper,195,166
Pepper,58,263
Pepper,237,140
Pepper,78,191
Pepper,42,128
Pepper,247,173
Pepper,20,130
Pepper,234,49
Pepper,79,76
Pepper,40,133
Pepper,283,64
Pepper,288,71
Pepper,46,264
Pepper,117,18
Pepper,96,8
Pepper,56,93
Pepper,42,102
Pepper,148,109
Pepper,165,53
Pepper,128,29
Pepper,214,229
Pepper,25,272
Pepper,63,258
Pepper,108,288
Pepper,110,119
Pepper,111,117
Pepper,85,22
Pepper,216,89
Pepper,290,199
Pepper,242,166
Pepper,215,290
Pepper,108,219
Pepper,233,115
Pepper,265,243
Pepper,127,57
Pepper,176,34
Pepper,297,269
Pepper,291,277
Pepper,3,211
Pepper,72,122
Pepper,46,272
Pepper,207,57
Pepper,148,88
Pepper,219,187
Pepper,100,42
Pepper,45,118
Pepper,181,37
Pepper,49,61
Pepper,175,167
Pepper,9,64
Pepper,112,93
Pepper,247,167
Pepper,246,242
Pepper,185,8
Pepper,57,225
Pepper,267,225
Pepper,79,183
Pepper,59,129
Pepper,252,36
Pepper,273,239
Pepper,10,180
Pepper,62,138
Pepper,239,209
Pepper,16,271
Pepper,233,270
Pepper,193,16
Pepper,261,202
Pepper,78,67
Pepper,160,299
Pepper,23,185
Pepper,68,2
Pepper,101,245
Pepper,272,211
Pepper,114,174
Pepper,286,284
Pepper,144,20
Pepper,205,96
Pepper,168,102
Pepper,253,123
Pepper,230,280
Pepper,249,204
Pepper,244,290
Pepper,203,169
Pepper,59,31
Pepper,136,55
Pepper,13,268
Pepper,32,275
Pepper,259,176
Pepper,234,251
Pepper,66,80
Pepper,133,39
Pepper,235,206
Pepper,12,221
Pepper,240,165
Pepper,193,206
Pepper,257,116
Pepper,108,71
Pepper,141,157
Pepper,78,213
Pepper,149,287
Pepper,125,295
Pepper,264,57
Pepper,84,128
Pepper,116,180
Pepper,141,253
Pepper,122,19
Pepper,267,137
Pepper,289,12
Pepper,51,237
Pepper,34,138
Pepper,88,24
Pepper,42,273
Pepper,83,216
Pepper,196,224
Pepper,36,57
Pepper,298,61
Pepper,168,99
Pepper,55,2
Pepper,166,93
Pepper,250,286
Pepper,173,291
Pepper,194,39
Pepper,61,105
Pepper,135,229
Pepper,53,200
Pepper,91,100
Pepper,132,135
Pepper,29,68
Pepper,37,3
Pepper,5,269
Pepper,44,259
Pepper,141,19
Pepper,144,55
Pepper,117,154
Pepper,113,241
Pepper,17,203
Pepper,129,27
Pepper,132,103
Pepper,29,172
Pepper,180,142
Pepper,49,266
Pepper,84,0
Pepper,169,138
Pepper,207,61
Pepper,5,96
Pepper,138,190
Pepper,205,122
Pepper,174,53
Pepper,38,19
Pepper,76,281
Pepper,148,70
Pepper,277,209
Pepper,189,23
Pepper,63,174
Pepper,105,211
Pepper,106,135
Pepper,225,116
Pepper,96,82
Pepper,169,298
Pepper,289,17
Pepper,125,120
Pepper,68,68
Pepper,297,178
Pepper,172,288
Pepper,239,117
Pepper,20,273
Pepper,21,258
Pepper,33,260
Pepper,176,86
Pepper,242,114
Pepper,83,101
Pepper,82,125
Pepper,29,44
Pepper,249,44
Pepper,187,263
Pepper,244,29
Pepper,139,201
Pepper,234,53
Pepper,211,149
Pepper,86,118
Pepper,194,212
Pepper,291,186
Pepper,87,235
Pepper,68,212
Pepper,78,249
Pepper,135,203
Pepper,236,191
Pepper,9,169
Pepper,203,34
Pepper,201,262
Pepper,296,97
Pepper,210,115
Pepper,75,264
Pepper,187,93
Pepper,244,10
Pepper,245,236
Pepper,175,26
Pepper,282,228
Pepper,134,62
Pepper,193,8
Pepper,282,215
Pepper,28,268
Pepper,114,231
Pepper,182,103
Pepper,215,60
Pepper,32,33
Pepper,72,295
Pepper,66,214
Pepper,20,237
Pepper,121,30
Pepper,204,179
Pepper,264,295
Pepper,9,225
Pepper,210,178
Pepper,223,296
Pepper,174,295
Pepper,292,255
Pepper,18,167
Pepper,151,224
Pepper,231,135
Pepper,64,189
Pepper,91,84
Pepper,59,208
Pepper,115,15
Pepper,224,60
Pepper,43,253
Pepper,251,173
Pepper,177,2
Pepper,289,188
Pepper,12,10
Pepper,37,216
Pepper,188,8
Pepper,15,135
Pepper,287,56
Pepper,266,177
Pepper,52,46
Pepper,188,143
Pepper,265,231
Pepper,138,100
Pepper,84,76
Pepper,159,268
Pepper,116,169
Pepper,235,26
Pepper,293,141
Pepper,236,162
Pepper,86,257
Pepper,283,295
Pepper,278,284
Pepper,86,139
Pepper,267,142
Pepper,113,241
Pepper,140,232
Pepper,33,28
Pepper,216,284
Pepper,258,130
Pepper,11,289
Pepper,214,42
Pepper,31,148
Pepper,243,287
Pepper,77,116
Pepper,194,77
Pepper,91,180
Pepper,295,144
Pepper,65,73
Pepper,245,160
Pepper,1,233
Pepper,238,268
Pepper,65,221
Pepper,109,30
Pepper,157,207
Pepper,214,237
Pepper,142,175
Pepper,291,221
Pepper,286,114
Pepper,202,184
Pepper,104,195
Pepper,239,103
Pepper,256,15
Pepper,46,194
Pepper,263,19
Pepper,284,18
Pepper,138,225
Pepper,127,160
Pepper,78,178
Pepper,247,198
Pepper,122,237
Pepper,56,124
Pepper,26,295
Pepper,154,130
Pepper,254,254
Pepper,195,187
Pepper,82,51
Pepper,282,244
Pepper,118,46
Pepper,120,227
Pepper,230,296
Pepper,110,140
Pepper,297,157
Pepper,83,109
Pepper,126,32
Pepper,232,267
Pepper,115,246
Pepper,268,87
Pepper,150,258
Pepper,178,248
Pepper,77,67
Pepper,210,44
Pepper,93,277
Pepper,18,60
Pepper,231,156
Pepper,75,73
Pepper,195,264
Pepper,72,161
Pepper,181,173
Pepper,38,296
Pepper,88,29
Pepper,37,291
Pepper,56,34
Pepper,142,107
Pepper,175,223
Pepper,22,268
Pepper,57,236
Pepper,12,101
Pepper,285,36
Pepper,291,146
Pepper,202,129
Pepper,163,181
Pepper,177,245
Pepper,178,249
Pepper,63,169
Pepper,38,38
Pepper,276,139
Pepper,28,50
Pepper,247,125
Pepper,81,34
Pepper,57,19
Pepper,234,174
Pepper,202,46
Pepper,207,96
Pepper,83,161
Pepper,258,212
Pepper,114,117
Pepper,38,109
Pepper,191,74
Pepper,29,207
Pepper,78,225
Pepper,25,102
Pepper,195,26
Pepper,1,86
Pepper,54,99
Pepper,2,31
Pepper,276,22
Pepper,284,227
Pepper,5,255
Pepper,221,281
Pepper,93,97
Pepper,5,171
Pepper,282,187
Pepper,260,187
Pepper,201,122
Pepper,59,65
Pepper,284,0
Pepper,117,293
Pepper,154,270
Pepper,108,31
Pepper,182,214
Pepper,137,11
Pepper,79,192
Pepper,17,255
Pepper,201,34
Pepper,169,234
Pepper,109,287
Pepper,150,74
Pepper,264,145
Pepper,95,84
Pepper,5,20
Pepper,0,63
Pepper,10,201
Pepper,13,121
Pepper,234,166
Pepper,265,199
Pepper,252,142
Pepper,213,260
Pepper,295,270
Pepper,38,184
Pepper,100,5
Pepper,277,276
Pepper,294,130
Pepper,142,92
Pepper,296,66
Pepper,98,251
Pepper,106,256
Pepper,238,110
Pepper,275,86
Pepper,56,95
Pepper,218,154
Pepper,166,167
Pepper,161,247
Pepper,159,31
Pepper,216,67
Pepper,62,139
Pepper,107,248
Pepper,62,283
Pepper,251,263
Pepper,112,28
Pepper,66,87
Pepper,284,22
Pepper,78,262
Pepper,292,135
Pepper,192,203
Pepper,60,33
Pepper,230,146
Pepper,15,36
Pepper,61,190
Pepper,42,190
Pepper,90,247
Pepper,88,31
Pepper,269,289
Pepper,179,81
Pepper,61,154
Pepper,50,117
Pepper,53,30
Pepper,30,51
Pepper,185,180
Pepper,21,154
Pepper,67,256
Pepper,212,64
Pepper,275,51
Pepper,219,75
Pepper,274,13
Pepper,239,149
Pepper,230,292
Pepper,114,237
Pepper,77,92
Pepper,50,85
Pepper,187,83
Pepper,212,3
Pepper,188,188
Pepper,17,144
Pepper,199,238
Pepper,47,98
Pepper,100,218
Pepper,6,293
Pepper,156,239
Pepper,244,116
Pepper,187,64
Pepper,244,250
Pepper,150,248
Pepper,291,266
Pepper,172,125
Pepper,177,103
Pepper,193,154
Pepper,170,7
Pepper,134,206
Pepper,134,220
Pepper,249,162
Pepper,212,104
Pepper,263,106
Pepper,110,163
Pepper,108,48
Pepper,239,267
Pepper,251,146
Pepper,231,171
Pepper,272,18
Pepper,34,168
Pepper,253,88
Pepper,156,158
Pepper,271,203
Pepper,129,9
Pepper,106,159
Pepper,44,58
Pepper,54,214
Pepper,86,110
Pepper,234,65
Pepper,232,100
Pepper,288,128
Pepper,235,67
Pepper,267,157
Pepper,276,287
Pepper,229,2
Pepper,146,46
Pepper,119,78
Pepper,290,152
Pepper,279,155
Pepper,147,43
Pepper,248,88
Pepper,161,197
Pepper,14,19
Pepper,109,216
Pepper,195,30
Pepper,191,223
Pepper,163,0
Pepper,54,294
Pepper,70,167
Pepper,168,106
Pepper,169,211
Pepper,52,128
Pepper,219,205
Pepper,295,244
Pepper,93,238
Pepper,245,188
