Type,X,Y
Pepper,152,52
Pepper,42,357
Pepper,198,1
Pepper,342,233
Pepper,383,107
Pepper,114,2
Pepper,104,186
Pepper,192,289
Pepper,5,290
Pepper,374,307
Pepper,186,301
Pepper,98,80
Pepper,379,371
Pepper,215,152
Pepper,0,145
Pepper,206,211
Pepper,290,68
Pepper,97,228
Pepper,243,255
Pepper,363,86
Pepper,235,316
Pepper,164,235
Pepper,15,302
Pepper,355,321
Pepper,25,131
Pepper,300,373
Pepper,356,176
Pepper,348,63
Pepper,136,189
Pepper,29,287
Pepper,245,280
Pepper,381,96
Pepper,121,159
Pepper,171,119
Pepper,202,283
Pepper,353,185
Pepper,46,374
Pepper,168,268
Pepper,73,263
Pepper,390,279
Pepper,250,337
Pepper,182,394
Pepper,341,35
Pepper,384,383
Pepper,223,85
Pepper,335,55
Pepper,148,353
Pepper,121,147
Pepper,239,104
Pepper,198,102
Pepper,278,75
Pepper,353,335
Pepper,220,303
Pepper,397,7
Pepper,265,191
Pepper,61,346
Pepper,121,215
Pepper,212,323
Pepper,364,112
Pepper,126,43
Pepper,189,266
Pepper,153,283
Pepper,161,224
Pepper,327,154
Pepper,292,15
Pepper,100,118
Pepper,185,293
Pepper,319,57
Pepper,126,5
Pepper,153,115
Pepper,273,175
Pepper,139,372
Pepper,237,92
Pepper,227,185
Pepper,11,190
Pepper,247,44
Pepper,174,172
Pepper,169,276
Pepper,168,368
Pepper,364,114
Pepper,191,3
Pepper,255,293
Pepper,124,88
Pepper,379,227
Pepper,88,187
Pepper,93,42
Pepper,350,106
Pepper,364,148
Pepper,382,11
Pepper,189,86
Pepper,342,192
Pepper,271,257
Pepper,184,22
Pepper,374,133
Pepper,347,398
Pepper,313,35
Pepper,348,99
Pepper,168,131
Pepper,230,225
Pepper,49,167
Pepper,295,101
Pepper,47,296
Pepper,387,7
Pepper,334,371
Pepper,0,190
Pepper,111,372
Pepper,200,338
Pepper,182,46
Pepper,192,93
Pepper,176,131
Pepper,139,115
Pepper,192,30
Pepper,253,164
Pepper,351,205
Pepper,96,263
Pepper,364,154
Pepper,199,207
Pepper,214,245
Pepper,110,302
Pepper,366,296
Pepper,231,105
Pepper,52,70
Pepper,243,90
Pepper,119,109
Pepper,90,359
Pepper,390,253
Pepper,211,222
Pepper,206,132
Pepper,214,277
Pepper,223,16
Pepper,344,341
Pepper,6,162
Pepper,200,292
Pepper,211,86
Pepper,184,221
Pepper,64,196
Pepper,356,180
Pepper,218,180
Pepper,48,216
Pepper,277,172
Pepper,82,356
Pepper,358,139
Pepper,319,291
Pepper,294,48
Pepper,139,249
Pepper,211,144
Pepper,387,128
Pepper,346,235
Pepper,39,286
Pepper,335,181
Pepper,89,89
Pepper,266,71
Pepper,308,319
Pepper,17,302
Pepper,7,123
Pepper,58,366
Pepper,63,294
Pepper,67,2
Pepper,145,339
Pepper,210,143
Pepper,11,200
Pepper,171,113
Pepper,107,312
Pepper,133,109
Pepper,107,360
Pepper,107,122
Pepper,228,33
Pepper,325,289
Pepper,351,383
Pepper,90,254
Pepper,232,157
Pepper,36,383
Pepper,127,21
Pepper,137,349
Pepper,114,329
Pepper,372,186
Pepper,82,33
Pepper,225,92
Pepper,337,395
Pepper,134,15
Pepper,350,299
Pepper,110,274
Pepper,231,376
Pepper,303,85
Pepper,296,64
Pepper,325,392
Pepper,346,207
Pepper,244,158
Pepper,349,309
Pepper,328,201
Pepper,265,210
Pepper,40,196
Pepper,80,26
Pepper,38,60
Pepper,83,378
Pepper,150,273
Pepper,387,277
Pepper,371,264
Pepper,89,136
Pepper,75,125
Pepper,115,266
Pepper,199,252
Pepper,96,109
Pepper,5,346
Pepper,83,357
Pepper,131,392
Pepper,44,133
Pepper,247,362
Pepper,38,70
Pepper,255,175
Pepper,274,254
Pepper,363,54
Pepper,58,289
Pepper,9,360
Pepper,292,123
Pepper,20,73
Pepper,130,397
Pepper,282,375
Pepper,218,296
Pepper,301,10
Pepper,23,331
Pepper,193,77
Pepper,373,246
Pepper,318,148
Pepper,219,242
Pepper,255,50
Pepper,23,250
Pepper,233,97
Pepper,126,390
Pepper,136,82
Pepper,63,308
Pepper,362,290
Pepper,170,82
Pepper,8,169
Pepper,164,258
Pepper,361,11
Pepper,321,47
Pepper,195,128
Pepper,120,292
Pepper,47,230
Pepper,23,169
Pepper,209,386
Pepper,245,180
Pepper,37,36
Pepper,47,80
Pepper,374,188
Pepper,163,305
Pepper,160,55
Pepper,298,157
Pepper,186,150
Pepper,275,27
Pepper,177,367
Pepper,219,123
Pepper,225,33
Pepper,0,195
Pepper,350,311
Pepper,143,157
Pepper,248,253
Pepper,63,332
Pepper,371,261
Pepper,184,348
Pepper,398,272
Pepper,280,366
Pepper,119,180
Pepper,0,332
Pepper,242,214
Pepper,117,60
Pepper,342,68
Pepper,163,344
Pepper,388,176
Pepper,28,193
Pepper,347,373
Pepper,295,272
Pepper,106,143
Pepper,161,255
Pepper,114,54
Pepper,94,27
Pepper,162,383
Pepper,182,296
Pepper,104,271
Pepper,11,215
Pepper,372,356
Pepper,212,74
Pepper,329,163
Pepper,102,66
Pepper,192,310
Pepper,68,294
Pepper,240,372
Pepper,39,321
Pepper,308,75
Pepper,226,229
Pepper,353,239
Pepper,325,353
Pepper,215,367
Pepper,90,366
Pepper,17,225
Pepper,272,44
Pepper,210,300
Pepper,157,271
Pepper,309,15
Pepper,36,369
Pepper,268,126
Pepper,4,277
Pepper,115,222
Pepper,371,237
Pepper,140,133
Pepper,167,338
Pepper,151,179
Pepper,53,37
Pepper,396,65
Pepper,338,47
Pepper,19,113
Pepper,155,180
Pepper,294,355
Pepper,76,345
Pepper,350,14
Pepper,147,190
Pepper,73,365
Pepper,168,335
Pepper,16,83
Pepper,320,158
Pepper,247,2
Pepper,144,97
Pepper,268,399
Pepper,183,41
Pepper,80,229
Pepper,368,127
Pepper,308,131
Pepper,365,140
Pepper,157,38
Pepper,342,142
Pepper,100,78
Pepper,271,344
Pepper,385,105
Pepper,161,288
Pepper,228,152
Pepper,89,380
Pepper,132,234
Pepper,149,139
Pepper,47,156
Pepper,160,17
Pepper,215,203
Pepper,224,72
Pepper,42,35
Pepper,243,235
Pepper,299,327
Pepper,260,109
Pepper,232,61
Pepper,278,1
Pepper,201,283
Pepper,191,33
Pepper,85,363
Pepper,124,56
Pepper,204,34
Pepper,237,306
Pepper,19,279
Pepper,268,239
Pepper,317,125
Pepper,254,194
Pepper,171,26
Pepper,152,48
Pepper,119,187
Pepper,391,100
Pepper,387,394
Pepper,4,88
Pepper,242,178
Pepper,303,195
Pepper,388,160
Pepper,361,326
Pepper,54,363
Pepper,105,268
Pepper,325,185
Pepper,252,310
Pepper,124,291
Pepper,296,48
Pepper,13,332
Pepper,187,398
Pepper,396,371
Pepper,68,333
Pepper,176,204
Pepper,228,296
Pepper,243,0
Pepper,334,14
Pepper,99,214
Pepper,127,197
Pepper,118,241
Pepper,260,99
Pepper,92,123
Pepper,229,21
Pepper,231,21
Pepper,45,383
Pepper,381,61
Pepper,218,205
Pepper,286,273
Pepper,111,186
Pepper,10,396
Pepper,379,144
Pepper,257,345
Pepper,21,57
Pepper,338,99
Pepper,96,111
Pepper,320,362
Pepper,383,27
Pepper,34,163
Pepper,365,185
Pepper,98,211
Pepper,25,67
Pepper,303,273
Pepper,38,137
Pepper,68,105
Pepper,301,189
Pepper,325,117
Pepper,168,355
Pepper,7,239
Pepper,362,198
Pepper,120,297
Pepper,85,36
Pepper,69,331
Pepper,385,129
Pepper,198,165
Pepper,356,94
Pepper,95,305
Pepper,100,165
Pepper,84,348
Pepper,380,170
Pepper,167,110
Pepper,1,108
Pepper,70,363
Pepper,167,123
Pepper,142,290
Pepper,300,307
Pepper,337,236
Pepper,165,178
Pepper,196,94
Pepper,41,341
Pepper,277,387
Pepper,43,82
Pepper,239,372
Pepper,10,91
Pepper,221,96
Pepper,289,314
Pepper,123,113
Pepper,142,68
Pepper,31,388
Pepper,90,199
Pepper,385,356
Pepper,135,224
Pepper,394,47
Pepper,105,77
Pepper,36,273
Pepper,356,306
Pepper,346,290
Pepper,146,262
Pepper,245,133
Pepper,395,299
Pepper,385,109
Pepper,212,23
Pepper,85,97
Pepper,159,317
Pepper,248,184
Pepper,396,120
Pepper,168,246
Pepper,130,351
Pepper,352,14
Pepper,185,326
Pepper,302,364
Pepper,49,47
Pepper,295,116
Pepper,256,80
Pepper,232,230
Pepper,259,146
Pepper,200,273
Pepper,38,82
Pepper,391,383
Pepper,23,111
Pepper,171,226
Pepper,391,85
Pepper,142,346
Pepper,79,180
Pepper,331,309
Pepper,9,264
Pepper,60,180
Pepper,10,174
Pepper,314,167
Pepper,156,323
Pepper,1,202
Pepper,339,378
Pepper,399,44
Pepper,294,170
Pepper,214,101
Pepper,285,71
Pepper,395,1
Pepper,253,281
Pepper,173,276
Pepper,150,37
Pepper,184,398
Pepper,141,355
Pepper,253,6
Pepper,3,340
Pepper,231,21
Pepper,359,171
Pepper,395,315
Pepper,312,384
Pepper,86,391
Pepper,296,184
Pepper,250,190
Pepper,133,26
Pepper,1,303
Pepper,212,288
Pepper,366,325
Pepper,21,237
Pepper,56,225
Pepper,273,38
Pepper,266,353
Pepper,229,275
Pepper,230,133
Pepper,391,69
Pepper,381,149
Pepper,232,31
Pepper,259,64
Pepper,173,104
Pepper,394,95
Pepper,214,380
Pepper,60,297
Pepper,9,119
Pepper,363,333
Pepper,355,7
Pepper,387,324
Pepper,59,132
Pepper,176,243
Pepper,16,22
Pepper,371,388
Pepper,350,37
Pepper,268,315
Pepper,398,299
Pepper,69,133
Pepper,261,154
Pepper,55,356
Pepper,273,35
Pepper,197,320
Pepper,154,41
Pepper,224,61
Pepper,142,161
Pepper,341,51
Pepper,154,303
Pepper,147,135
Pepper,1,328
Pepper,90,261
Pepper,298,84
Pepper,289,332
Pepper,55,131
Pepper,278,162
Pepper,114,392
Pepper,140,10
Pepper,84,200
Pepper,290,161
Pepper,126,144
Pepper,339,110
Pepper,342,338
Pepper,158,108
Pepper,196,35
Pepper,329,176
Pepper,144,355
Pepper,339,21
Pepper,344,209
Pepper,38,384
Pepper,299,389
Pepper,143,126
Pepper,68,255
Pepper,113,355
Pepper,242,248
Pepper,246,140
Pepper,397,222
Pepper,189,192
Pepper,66,244
Pepper,164,291
Pepper,66,387
Pepper,332,78
Pepper,14,350
Pepper,116,143
Pepper,202,318
Pepper,199,53
Pepper,128,322
Pepper,318,349
Pepper,65,113
Pepper,396,339
Pepper,249,202
Pepper,146,201
Pepper,95,68
Pepper,266,78
Pepper,244,160
Pepper,1,216
Pepper,24,94
Pepper,129,350
Pepper,91,61
Pepper,309,207
Pepper,158,172
Pepper,399,310
Pepper,19,183
Pepper,108,170
Pepper,362,388
Pepper,39,309
Pepper,216,147
Pepper,338,133
Pepper,335,115
Pepper,63,371
Pepper,346,160
Pepper,336,363
Pepper,52,237
Pepper,374,144
Pepper,135,343
Pepper,110,6
Pepper,290,111
Pepper,294,105
Pepper,221,249
Pepper,350,11
Pepper,18,274
Pepper,313,378
Pepper,113,202
Pepper,238,367
Pepper,325,69
Pepper,389,217
Pepper,16,260
Pepper,236,240
Pepper,104,5
Pepper,131,95
Pepper,199,369
Pepper,301,381
Pepper,235,384
Pepper,375,203
Pepper,280,201
Pepper,68,24
Pepper,294,231
Pepper,346,103
Pepper,131,4
Pepper,55,76
Pepper,237,190
Pepper,380,114
Pepper,196,300
Pepper,294,365
Pepper,350,327
Pepper,92,254
Pepper,19,316
Pepper,182,186
Pepper,265,261
Pepper,86,165
Pepper,127,379
Pepper,303,124
Pepper,81,60
Pepper,85,115
Pepper,384,249
Pepper,287,243
Pepper,170,361
Pepper,83,20
Pepper,167,258
Pepper,102,150
Pepper,181,105
Pepper,2,152
Pepper,375,19
Pepper,107,341
Pepper,63,108
Pepper,317,174
Pepper,140,24
Pepper,60,10
Pepper,112,201
Pepper,63,138
Pepper,77,225
Pepper,155,79
Pepper,364,28
Pepper,284,114
Pepper,202,203
Pepper,109,158
Pepper,136,202
Pepper,88,134
Pepper,47,394
Pepper,280,339
Pepper,33,347
Pepper,118,38
Pepper,280,12
Pepper,313,293
Pepper,342,315
Pepper,115,305
Pepper,367,320
Pepper,292,169
Pepper,205,39
Pepper,338,282
Pepper,317,360
Pepper,335,298
Pepper,187,35
Pepper,228,351
Pepper,317,336
Pepper,385,254
Pepper,98,68
Pepper,23,172
Pepper,381,397
Pepper,371,108
Pepper,223,66
Pepper,160,283
Pepper,43,370
Pepper,34,210
Pepper,0,377
Pepper,36,310
Pepper,78,391
Pepper,12,257
Pepper,71,32
Pepper,207,168
Pepper,102,115
Pepper,83,313
Pepper,384,160
Pepper,154,158
Pepper,190,330
Pepper,201,383
Pepper,289,325
Pepper,41,280
Pepper,148,62
Pepper,375,278
Pepper,239,91
Pepper,98,220
Pepper,252,134
Pepper,79,104
Pepper,376,222
Pepper,127,139
Pepper,393,43
Pepper,194,251
Pepper,288,125
Pepper,304,233
Pepper,43,267
Pepper,193,93
Pepper,118,65
Pepper,346,252
Pepper,193,135
Pepper,306,24
Pepper,290,370
Pepper,381,272
Pepper,225,202
Pepper,192,194
Pepper,84,210
Pepper,340,123
Pepper,282,183
Pepper,356,159
Pepper,249,171
Pepper,12,380
Pepper,398,392
Pepper,163,51
Pepper,45,398
Pepper,84,74
Pepper,139,282
Pepper,96,227
Pepper,352,382
Pepper,184,354
Pepper,310,301
Pepper,369,132
Pepper,141,47
Pepper,7,86
Pepper,232,277
Pepper,211,378
Pepper,34,344
Pepper,279,78
Pepper,156,97
Pepper,183,270
Pepper,80,132
Pepper,49,337
Pepper,217,105
Pepper,305,123
Pepper,177,129
Pepper,263,384
Pepper,37,145
Pepper,361,216
Pepper,45,106
Pepper,362,177
Pepper,185,317
Pepper,223,243
Pepper,392,216
Pepper,99,111
Pepper,183,32
Pepper,73,196
Pepper,333,320
Pepper,219,36
Pepper,191,9
Pepper,176,75
Pepper,108,257
Pepper,72,111
Pepper,165,195
Pepper,87,59
Pepper,355,259
Pepper,60,234
Pepper,171,143
Pepper,362,328
Pepper,391,350
Pepper,133,103
Pepper,211,31
Pepper,393,312
Pepper,254,248
Pepper,36,204
Pepper,369,24
Pepper,224,247
Pepper,195,133
Pepper,355,396
Pepper,98,245
Pepper,226,116
Pepper,70,53
Pepper,84,225
Pepper,257,215
Pepper,104,75
Pepper,27,57
Pepper,63,64
Pepper,343,346
Pepper,141,119
Pepper,179,146
Pepper,40,343
Pepper,91,203
Pepper,222,196
Pepper,53,243
Pepper,94,128
Pepper,30,167
Pepper,372,283
Pepper,92,388
Pepper,161,153
Pepper,210,2
Pepper,13,392
Pepper,321,148
Pepper,272,56
Pepper,188,289
Pepper,377,258
Pepper,384,394
Pepper,141,178
Pepper,33,198
Pepper,264,249
Pepper,380,352
Pepper,72,109
Pepper,153,152
Pepper,346,110
Pepper,24,309
Pepper,272,396
Pepper,240,235
Pepper,395,105
Pepper,384,188
Pepper,241,386
Pepper,99,364
Pepper,339,138
Pepper,95,300
Pepper,384,115
Pepper,219,319
Pepper,168,306
Pepper,193,225
Pepper,142,267
Pepper,365,261
Pepper,323,148
Pepper,227,67
Pepper,287,41
Pepper,74,85
Pepper,376,201
Pepper,144,103
Pepper,372,371
Pepper,326,243
Pepper,250,163
Pepper,344,272
Pepper,254,99
Pepper,381,339
Pepper,144,356
Pepper,295,100
Pepper,71,327
Pepper,329,284
Pepper,357,244
Pepper,31,186
Pepper,354,314
Pepper,260,149
Pepper,143,373
Pepper,198,299
Pepper,139,347
Pepper,268,53
Pepper,193,396
Pepper,358,295
Pepper,377,335
Pepper,112,391
Pepper,154,316
Pepper,387,384
Pepper,254,32
Pepper,100,353
Pepper,143,307
Pepper,131,36
Pepper,95,27
Pepper,375,11
Pepper,77,237
Pepper,57,253
Pepper,194,284
Pepper,147,113
Pepper,159,372
Pepper,208,24
Pepper,263,92
Pepper,27,219
Pepper,233,369
Pepper,313,136
Pepper,330,96
Pepper,243,207
Pepper,303,119
Pepper,88,240
Pepper,248,138
Pepper,277,353
Pepper,221,373
Pepper,36,296
Pepper,188,310
Pepper,264,171
Pepper,248,39
Pepper,22,19
Pepper,106,159
Pepper,394,327
Pepper,321,291
Pepper,130,367
Pepper,23,177
Pepper,74,165
Pepper,30,80
Pepper,294,19
Pepper,191,66
Pepper,250,276
Pepper,62,101
Pepper,13,173
Pepper,157,62
Pepper,66,299
Pepper,246,336
Pepper,327,332
Pepper,375,230
Pepper,88,3
Pepper,9,377
Pepper,10,295
Pepper,17,47
Pepper,71,304
Pepper,297,117
Pepper,197,21
Pepper,373,100
Pepper,341,329
Pepper,173,118
Pepper,192,270
Pepper,286,385
Pepper,168,246
Pepper,28,394
Pepper,137,223
Pepper,143,6
Pepper,45,370
Pepper,164,338
Pepper,9,386
Pepper,336,38
Pepper,334,363
Pepper,194,349
Pepper,362,35
Pepper,252,362
Pepper,336,259
Pepper,222,252
Pepper,289,346
Pepper,79,68
Pepper,26,349
Pepper,136,375
Pepper,229,148
Pepper,364,335
Pepper,272,244
Pepper,230,231
Pepper,89,242
Pepper,99,27
Pepper,341,356
Pepper,221,207
Pepper,202,201
Pepper,305,289
Pepper,67,367
Pepper,83,95
Pepper,174,138
Pepper,384,89
Pepper,38,363
Pepper,187,237
Pepper,386,52
Pepper,206,137
Pepper,125,291
Pepper,90,13
Pepper,276,53
Pepper,328,63
Pepper,312,286
Pepper,93,156
Pepper,138,76
Pepper,129,284
Pepper,135,264
Pepper,164,251
Pepper,85,111
Pepper,12,87
Pepper,218,295
Pepper,13,396
Pepper,218,189
Pepper,94,344
Pepper,185,271
Pepper,376,192
Pepper,239,26
Pepper,236,220
Pepper,349,248
Pepper,28,36
Pepper,268,381
Pepper,276,65
Pepper,165,291
Pepper,117,176
Pepper,337,364
Pepper,330,250
Pepper,198,70
Pepper,169,18
Pepper,51,93
Pepper,316,261
Pepper,205,163
Pepper,279,144
Pepper,208,102
Pepper,351,49
Pepper,245,246
Pepper,251,198
Pepper,113,156
Pepper,276,373
Pepper,72,83
Pepper,202,314
Pepper,83,29
Pepper,251,89
Pepper,294,325
Pepper,163,188
Pepper,219,32
Pepper,77,3
Pepper,301,295
Pepper,126,45
Pepper,139,41
Pepper,314,220
Pepper,354,373
Pepper,35,352
Pepper,255,51
Pepper,369,65
Pepper,220,78
Pepper,311,122
Pepper,132,62
Pepper,109,298
Pepper,380,105
Pepper,184,343
Pepper,120,42
Pepper,331,117
Pepper,399,359
Pepper,31,355
Pepper,198,351
Pepper,100,187
Pepper,340,22
Pepper,69,367
Pepper,176,275
Pepper,14,251
Pepper,45,288
Pepper,364,58
Pepper,192,281
Pepper,98,19
Pepper,380,196
Pepper,40,162
Pepper,298,76
Pepper,289,19
Pepper,91,211
Pepper,44,110
Pepper,75,212
Pepper,116,340
Pepper,79,176
Pepper,64,395
Pepper,242,361
Pepper,11,306
Pepper,372,99
Pepper,160,315
Pepper,286,245
Pepper,71,277
Pepper,91,30
Pepper,195,36
Pepper,283,290
Pepper,294,256
Pepper,364,377
Pepper,335,373
Pepper,194,296
Pepper,238,76
Pepper,250,93
Pepper,148,176
Pepper,116,178
Pepper,329,254
Pepper,354,227
Pepper,219,57
Pepper,357,252
Pepper,57,153
Pepper,195,0
Pepper,166,362
Pepper,226,349
Pepper,202,206
Pepper,124,372
Pepper,354,351
Pepper,3,20
Pepper,39,129
Pepper,305,268
Pepper,213,1
Pepper,135,255
Pepper,117,236
Pepper,341,0
Pepper,317,42
Pepper,299,319
Pepper,316,99
Pepper,172,135
Pepper,356,64
Pepper,78,264
Pepper,250,187
Pepper,203,100
Pepper,367,307
Pepper,51,395
Pepper,374,174
Pepper,113,322
Pepper,186,147
Pepper,362,245
Pepper,71,161
Pepper,93,265
Pepper,286,19
Pepper,247,175
Pepper,103,117
Pepper,175,197
Pepper,136,396
Pepper,4,296
Pepper,168,302
Pepper,322,47
Pepper,288,347
Pepper,196,146
Pepper,346,99
Pepper,258,232
Pepper,309,331
Pepper,137,320
Pepper,226,201
Pepper,98,389
Pepper,121,291
Pepper,24,188
Pepper,97,256
Pepper,316,143
Pepper,351,190
Pepper,81,330
Pepper,290,179
Pepper,96,270
Pepper,46,220
Pepper,102,241
Pepper,366,118
Pepper,264,344
Pepper,248,61
Pepper,337,365
Pepper,282,361
Pepper,271,256
Pepper,275,314
Pepper,244,314
Pepper,241,349
Pepper,30,79
Pepper,106,359
Pepper,193,8
Pepper,133,78
Pepper,67,138
Pepper,269,56
Pepper,321,289
Pepper,399,383
Pepper,16,384
Pepper,338,65
Pepper,58,86
Pepper,253,267
Pepper,138,221
Pepper,331,92
Pepper,280,105
Pepper,140,252
Pepper,140,235
Pepper,34,398
Pepper,31,67
Pepper,121,290
Pepper,10,152
Pepper,103,59
Pepper,325,329
Pepper,78,306
Pepper,365,94
Pepper,281,308
Pepper,12,225
Pepper,131,199
Pepper,162,326
Pepper,317,332
Pepper,301,220
Pepper,132,258
Pepper,61,60
Pepper,250,30
Pepper,202,398
Pepper,106,258
Pepper,373,365
Pepper,137,50
Pepper,180,390
Pepper,313,193
Pepper,152,4
Pepper,391,0
Pepper,61,339
Pepper,379,94
Pepper,349,204
Pepper,167,315
Pepper,289,357
Pepper,291,299
Pepper,182,155
Pepper,123,186
Pepper,337,315
Pepper,201,43
Pepper,206,322
Pepper,105,268
Pepper,282,23
Pepper,102,126
Pepper,302,159
Pepper,98,204
Pepper,42,48
Pepper,244,370
Pepper,204,201
Pepper,382,233
Pepper,25,157
Pepper,250,353
Pepper,341,104
Pepper,169,186
Pepper,8,234
Pepper,350,256
Pepper,84,168
Pepper,219,372
Pepper,156,74
Pepper,313,98
Pepper,295,386
Pepper,68,201
Pepper,314,262
Pepper,76,76
Pepper,159,5
Pepper,17,94
Pepper,356,254
Pepper,181,389
Pepper,21,206
Pepper,100,382
Pepper,357,321
Pepper,345,107
Pepper,105,274
Pepper,62,65
Pepper,353,315
Pepper,249,314
Pepper,81,79
Pepper,308,369
Pepper,91,11
Pepper,162,313
Pepper,353,291
Pepper,312,157
Pepper,39,391
Pepper,308,1
Pepper,183,80
Pepper,385,313
Pepper,376,360
Pepper,224,276
Pepper,387,172
Pepper,173,182
Pepper,29,385
Pepper,16,267
Pepper,80,272
Pepper,295,338
Pepper,194,132
Pepper,70,60
Pepper,251,19
Pepper,282,233
Pepper,294,113
Pepper,385,370
Pepper,26,394
Pepper,105,102
Pepper,79,388
Pepper,49,298
Pepper,4,255
Pepper,196,158
Pepper,38,226
Pepper,150,237
Pepper,232,22
Pepper,38,20
Pepper,357,309
Pepper,159,154
Pepper,121,87
Pepper,384,189
Pepper,216,155
Pepper,38,79
Pepper,142,27
Pepper,206,72
Pepper,265,303
Pepper,123,371
Pepper,92,162
Pepper,297,137
Pepper,191,286
Pepper,134,308
Pepper,30,357
Pepper,241,89
Pepper,210,357
Pepper,16,103
Pepper,2,337
Pepper,316,362
Pepper,397,64
Pepper,128,129
Pepper,20,167
Pepper,11,284
Pepper,261,167
Pepper,123,32
Pepper,251,249
Pepper,336,1
Pepper,184,163
Pepper,316,286
Pepper,269,314
Pepper,230,6
Pepper,257,259
Pepper,197,140
Pepper,348,30
Pepper,8,173
Pepper,248,238
Pepper,17,50
Pepper,275,215
Pepper,220,199
Pepper,280,37
Pepper,373,11
Pepper,392,210
Pepper,354,364
Pepper,279,360
Pepper,261,51
Pepper,226,67
Pepper,245,343
Pepper,297,114
Pepper,337,259
Pepper,237,19
Pepper,32,91
Pepper,177,252
Pepper,114,18
Pepper,284,395
Pepper,290,394
Pepper,328,32
Pepper,49,10
Pepper,326,29
Pepper,377,381
Pepper,102,111
Pepper,281,396
Pepper,384,221
Pepper,95,303
Pepper,99,204
Pepper,57,203
Pepper,37,339
Pepper,57,177
Pepper,185,394
Pepper,193,217
Pepper,373,126
Pepper,319,235
Pepper,90,166
Pepper,62,211
Pepper,176,398
Pepper,307,235
Pepper,170,138
Pepper,62,24
Pepper,19,213
Pepper,162,148
Pepper,369,3
Pepper,145,188
Pepper,315,8
Pepper,235,75
Pepper,222,261
Pepper,148,218
Pepper,399,385
Pepper,63,365
Pepper,24,373
Pepper,119,348
Pepper,340,54
Pepper,8,369
Pepper,72,87
Pepper,289,229
Pepper,355,268
Pepper,181,386
Pepper,76,55
Pepper,48,184
Pepper,55,356
Pepper,147,108
Pepper,224,71
Pepper,125,46
Pepper,255,187
Pepper,323,271
Pepper,221,365
Pepper,180,298
Pepper,329,399
Pepper,127,119
Pepper,11,139
Pepper,358,274
Pepper,40,36
Pepper,183,23
Pepper,46,176
Pepper,375,234
Pepper,75,45
Pepper,241,19
Pepper,145,304
Pepper,87,76
Pepper,265,183
Pepper,255,389
Pepper,158,5
Pepper,89,251
Pepper,154,229
Pepper,380,132
Pepper,51,218
Pepper,280,139
Pepper,55,87
Pepper,389,84
Pepper,130,117
Pepper,31,235
Pepper,398,299
Pepper,147,137
Pepper,316,393
Pepper,302,223
Pepper,343,300
Pepper,143,56
Pepper,259,325
Pepper,212,259
Pepper,187,292
Pepper,269,41
Pepper,68,216
Pepper,87,336
Pepper,239,22
Pepper,330,37
Pepper,95,350
Pepper,9,394
Pepper,260,268
Pepper,19,247
Pepper,391,266
Pepper,123,299
Pepper,233,57
Pepper,164,134
Pepper,5,377
Pepper,243,13
Pepper,326,36
Pepper,291,382
Pepper,107,179
Pepper,53,357
Pepper,338,69
Pepper,225,338
Pepper,39,187
Pepper,260,379
Pepper,242,384
Pepper,397,312
Pepper,107,230
Pepper,255,146
Pepper,34,138
Pepper,7,328
Pepper,240,283
Pepper,101,104
Pepper,246,65
Pepper,315,226
Pepper,278,337
Pepper,27,282
Pepper,302,133
Pepper,377,252
Pepper,29,359
Pepper,196,212
Pepper,107,287
Pepper,214,202
Pepper,346,171
Pepper,86,274
Pepper,56,82
Pepper,25,263
Pepper,338,115
Pepper,294,297
Pepper,193,21
Pepper,388,325
Pepper,385,186
Pepper,12,207
Pepper,282,304
Pepper,135,20
Pepper,255,168
Pepper,271,153
Pepper,57,123
Pepper,362,289
Pepper,264,158
Pepper,230,220
Pepper,317,84
Pepper,127,274
Pepper,150,116
Pepper,144,322
Pepper,190,129
