Type,X,Y
Salt,209,284
Salt,157,18
Salt,33,121
Salt,43,73
Salt,11,237
Salt,35,294
Salt,142,5
Salt,213,70
Salt,44,61
Salt,13,154
Salt,198,74
Salt,177,285
Salt,108,24
Salt,203,22
Salt,279,52
Salt,184,106
Salt,113,8
Salt,269,281
Salt,200,221
Salt,2,173
Salt,231,224
Salt,70,31
Salt,153,133
Salt,236,72
Salt,290,18
Salt,244,63
Salt,63,115
Salt,217,116
Salt,47,173
Salt,70,184
Salt,232,194
Salt,209,57
Salt,2,124
Salt,270,34
Salt,249,132
Salt,60,235
Salt,45,1
Salt,230,205
Salt,263,118
Salt,199,51
Salt,209,16
Salt,232,158
Salt,178,183
Salt,275,15
Salt,49,66
Salt,214,136
Salt,152,170
Salt,0,51
Salt,275,219
Salt,14,164
Salt,17,59
Salt,239,286
Salt,294,245
Salt,72,270
Salt,146,179
Salt,233,28
Salt,104,263
Salt,211,173
Salt,254,178
Salt,145,140
Salt,270,11
Salt,158,243
Salt,218,261
Salt,157,121
Salt,196,30
Salt,189,14
Salt,166,217
Salt,260,23
Salt,276,26
Salt,53,13
Salt,121,21
Salt,113,113
Salt,245,245
Salt,157,183
Salt,277,260
Salt,225,30
Salt,265,175
Salt,286,271
Salt,241,133
Salt,75,137
Salt,289,32
Salt,44,228
Salt,159,157
Salt,210,167
Salt,280,138
Salt,79,80
Salt,96,191
Salt,60,156
Salt,275,133
Salt,204,207
Salt,132,10
Salt,202,247
Salt,97,207
Salt,11,100
Salt,135,118
Salt,48,242
Salt,153,262
Salt,194,152
Salt,12,171
Salt,198,63
Salt,251,30
Salt,196,28
Salt,47,80
Salt,166,201
Salt,228,175
Salt,289,18
Salt,195,182
Salt,140,54
Salt,28,59
Salt,137,173
Salt,223,85
Salt,104,105
Salt,6,297
Salt,268,33
Salt,206,159
Salt,156,57
Salt,262,74
Salt,177,91
Salt,227,242
Salt,37,33
Salt,82,59
Salt,66,75
Salt,169,191
Salt,46,27
Salt,27,167
Salt,139,183
Salt,39,28
Salt,151,58
Salt,242,119
Salt,254,116
Salt,200,43
Salt,118,222
Salt,113,122
Salt,205,202
Salt,85,155
Salt,229,114
Salt,263,227
Salt,155,159
Salt,294,32
Salt,232,293
Salt,241,160
Salt,249,278
Salt,266,132
Salt,31,169
Salt,135,165
Salt,288,197
Salt,191,256
Salt,115,44
Salt,125,244
Salt,95,227
Salt,249,277
Salt,294,131
Salt,194,0
Salt,109,120
Salt,46,298
Salt,258,169
Salt,38,51
Salt,139,121
Salt,162,168
Salt,194,93
Salt,75,84
Salt,148,251
Salt,285,157
Salt,51,50
Salt,111,134
Salt,74,68
Salt,93,252
Salt,128,88
Salt,129,82
Salt,61,25
Salt,151,264
Salt,20,289
Salt,116,69
Salt,0,141
Salt,59,76
Salt,170,167
Salt,225,59
Salt,296,61
Salt,60,134
Salt,179,144
Salt,270,219
Salt,231,72
Salt,11,100
Salt,121,273
Salt,209,264
Salt,49,242
Salt,151,278
Salt,247,41
Salt,66,66
Salt,263,178
Salt,288,135
Salt,229,233
Salt,8,59
Salt,285,154
Salt,43,141
Salt,49,205
Salt,73,291
Salt,212,35
Salt,84,184
Salt,235,94
Salt,111,224
Salt,43,88
Salt,129,294
Salt,172,214
Salt,139,221
Salt,291,205
Salt,241,257
Salt,194,97
Salt,59,168
Salt,287,287
Salt,38,119
Salt,219,109
Salt,41,63
Salt,261,177
Salt,100,152
Salt,258,233
Salt,240,284
Salt,131,161
Salt,139,150
Salt,160,193
Salt,153,61
Salt,16,243
Salt,79,230
Salt,202,33
Salt,81,104
Salt,80,239
Salt,100,194
Salt,73,31
Salt,46,215
Salt,201,137
Salt,227,180
Salt,241,116
Salt,194,270
Salt,23,149
Salt,200,172
Salt,19,132
Salt,16,283
Salt,261,231
Salt,234,187
Salt,174,59
Salt,285,250
Salt,223,272
Salt,236,185
Salt,2,172
Salt,243,194
Salt,187,214
Salt,173,280
Salt,234,223
Salt,151,298
Salt,10,132
Salt,285,254
Salt,53,118
Salt,268,166
Salt,114,136
Salt,250,68
Salt,93,19
Salt,268,205
Salt,238,287
Salt,237,124
Salt,127,182
Salt,36,36
Salt,276,93
Salt,76,131
Salt,236,233
Salt,118,256
Salt,224,0
Salt,49,36
Salt,280,107
Salt,246,99
Salt,164,5
Salt,37,109
Salt,203,21
Salt,274,156
Salt,280,80
Salt,155,234
Salt,50,279
Salt,247,68
Salt,52,210
Salt,28,151
Salt,217,218
Salt,32,226
Salt,99,101
Salt,143,85
Salt,119,12
Salt,210,276
Salt,32,140
Salt,127,175
Salt,263,166
Salt,192,122
Salt,290,196
Salt,24,95
Salt,95,23
Salt,16,66
Salt,164,167
Salt,3,108
Salt,235,297
Salt,61,209
Salt,201,205
Salt,197,177
Salt,263,127
Salt,181,146
Salt,155,112
Salt,292,260
Salt,33,295
Salt,130,171
Salt,148,208
Salt,147,282
Salt,262,298
Salt,131,233
Salt,108,86
Salt,113,24
Salt,153,211
Salt,219,30
Salt,105,289
Salt,68,220
Salt,115,292
Salt,114,13
Salt,152,232
Salt,213,225
Salt,0,63
Salt,30,57
Salt,18,98
Salt,34,90
Salt,198,173
Salt,139,295
Salt,105,198
Salt,218,190
Salt,148,169
Salt,54,138
Salt,149,61
Salt,206,196
Salt,57,40
Salt,167,281
Salt,197,263
Salt,36,60
Salt,15,141
Salt,198,138
Salt,299,142
Salt,168,110
Salt,113,86
Salt,244,101
Salt,54,148
Salt,122,58
Salt,249,237
Salt,265,290
Salt,165,43
Salt,2,258
Salt,25,183
Salt,211,282
Salt,291,38
Salt,207,75
Salt,233,36
Salt,296,10
Salt,102,43
Salt,265,165
Salt,32,45
Salt,48,218
Salt,136,103
Salt,16,211
Salt,183,212
Salt,44,24
Salt,39,179
Salt,297,199
Salt,199,239
Salt,253,10
Salt,39,233
Salt,189,96
Salt,148,245
Salt,234,193
Salt,173,81
Salt,259,232
Salt,164,184
Salt,244,141
Salt,111,152
Salt,193,52
Salt,158,111
Salt,130,150
Salt,258,29
Salt,139,227
Salt,287,62
Salt,210,277
Salt,71,138
Salt,248,56
Salt,6,184
Salt,226,255
Salt,120,282
Salt,270,235
Salt,273,266
Salt,296,249
Salt,71,217
Salt,71,281
Salt,80,294
Salt,123,245
Salt,91,68
Salt,103,98
Salt,250,83
Salt,65,15
Salt,281,93
Salt,219,222
Salt,71,180
Salt,199,88
Salt,294,125
Salt,19,83
Salt,43,234
Salt,212,47
Salt,249,46
Salt,143,39
Salt,283,145
Salt,122,47
Salt,17,131
Salt,249,27
Salt,168,127
Salt,66,239
Salt,88,134
Salt,35,127
Salt,260,183
Salt,65,140
Salt,209,31
Salt,264,250
Salt,33,31
Salt,177,233
Salt,27,17
Salt,155,81
Salt,158,221
Salt,51,149
Salt,154,81
Salt,0,52
Salt,84,7
Salt,237,40
Salt,199,119
Salt,21,182
Salt,134,134
Salt,90,32
Salt,227,139
Salt,103,36
Salt,186,146
Salt,198,49
Salt,188,71
Salt,107,102
Salt,72,78
Salt,115,225
Salt,5,215
Salt,67,249
Salt,264,248
Salt,170,137
Salt,19,183
Salt,288,118
Salt,204,205
Salt,62,71
Salt,186,254
Salt,223,298
Salt,60,165
Salt,282,109
Salt,62,127
Salt,175,234
Salt,270,85
Salt,280,91
Salt,110,34
Salt,126,123
Salt,0,184
Salt,68,264
Salt,200,219
Salt,57,23
Salt,13,74
Salt,174,112
Salt,67,130
Salt,251,144
Salt,27,246
Salt,130,47
Salt,69,186
Salt,178,6
Salt,223,139
Salt,211,71
Salt,193,5
Salt,235,172
Salt,18,199
Salt,43,41
Salt,232,186
Salt,223,49
Salt,40,53
Salt,127,39
Salt,135,239
Salt,48,7
Salt,258,22
Salt,115,269
Salt,207,238
Salt,298,283
Salt,148,142
Salt,135,4
Salt,289,281
Salt,20,39
Salt,22,180
Salt,88,101
Salt,24,80
Salt,193,256
Salt,236,262
Salt,257,84
Salt,152,132
Salt,277,158
Salt,13,94
Salt,235,276
Salt,285,6
Salt,71,245
Salt,163,32
Salt,144,196
Salt,130,88
Salt,95,95
Salt,24,114
Salt,74,40
Salt,299,173
Salt,225,199
Salt,293,242
Salt,297,36
Salt,24,270
Salt,123,79
Salt,58,230
Salt,185,106
Salt,278,182
Salt,235,224
Salt,103,188
Salt,189,261
Salt,228,273
Salt,44,50
Salt,291,233
Salt,190,0
Salt,114,153
Salt,134,124
Salt,163,71
Salt,52,42
Salt,5,277
Salt,289,213
Salt,100,21
Salt,58,176
Salt,143,173
Salt,276,191
Salt,248,184
Salt,46,219
Salt,210,64
Salt,245,135
Salt,63,122
Salt,258,35
Salt,90,70
Salt,123,138
Salt,161,63
Salt,262,1
Salt,270,188
Salt,257,92
Salt,147,286
Salt,17,244
Salt,155,164
Salt,116,68
Salt,263,162
Salt,248,239
Salt,243,291
Salt,275,236
Salt,73,43
Salt,223,71
Salt,25,58
Salt,263,195
Salt,102,208
Salt,48,243
Salt,129,244
Salt,2,49
Salt,135,172
Salt,85,116
Salt,236,289
Salt,97,198
Salt,253,199
Salt,159,258
Salt,73,228
Salt,197,138
Salt,202,30
Salt,81,173
Salt,193,297
Salt,23,250
Salt,76,175
Salt,8,238
Salt,219,154
Salt,80,293
Salt,65,216
Salt,238,149
Salt,197,130
Salt,158,41
Salt,164,144
Salt,226,232
Salt,117,58
Salt,270,19
Salt,287,206
Salt,1,164
Salt,88,136
Salt,193,281
Salt,71,240
Salt,181,49
Salt,257,38
Salt,297,152
Salt,91,73
Salt,215,15
Salt,65,20
Salt,200,44
Salt,9,109
Salt,167,275
Salt,205,135
Salt,97,27
Salt,78,176
Salt,26,52
Salt,40,290
Salt,278,298
Salt,59,103
Salt,245,4
Salt,68,1
Salt,276,225
Salt,46,1
Salt,23,189
Salt,170,241
Salt,21,42
Salt,19,4
Salt,0,211
Salt,142,297
Salt,87,10
Salt,225,90
Salt,278,125
Salt,269,39
Salt,234,8
Salt,128,40
Salt,287,244
Salt,212,199
Salt,222,192
Salt,0,118
Salt,11,212
Salt,9,148
Salt,177,139
Salt,67,87
Salt,34,232
Salt,283,66
Salt,195,30
Salt,261,138
Salt,268,89
Salt,275,133
Salt,5,148
Salt,250,207
Salt,112,264
Salt,97,186
Salt,219,297
Salt,283,52
Salt,263,80
Salt,98,43
Salt,77,260
Salt,235,101
Salt,221,132
Salt,110,134
Salt,75,69
Salt,245,83
Salt,75,94
Salt,195,252
Salt,188,49
Salt,89,39
Salt,51,61
Salt,231,69
Salt,97,173
Salt,80,13
Salt,66,197
Salt,215,27
Salt,281,242
Salt,252,119
Salt,43,49
Salt,245,222
Salt,32,148
Salt,180,253
Salt,292,205
Salt,245,19
Salt,205,73
Salt,245,252
Salt,116,54
Salt,225,198
Salt,223,272
Salt,32,33
Salt,261,187
Salt,216,125
Salt,292,222
Salt,287,179
Salt,258,216
Salt,118,188
Salt,40,180
Salt,27,6
Salt,160,0
Salt,246,136
Salt,221,27
Salt,135,101
Salt,146,99
Salt,9,86
Salt,289,156
Salt,194,284
Salt,232,114
Salt,6,33
Salt,186,142
Salt,160,98
Salt,256,56
Salt,293,113
Salt,178,166
Salt,91,293
Salt,126,240
Salt,95,119
Salt,106,55
Salt,218,126
Salt,288,273
Salt,294,73
Salt,236,245
Salt,70,32
Salt,257,60
Salt,217,170
Salt,244,87
Salt,115,115
Salt,213,183
Salt,290,144
Salt,151,23
Salt,84,256
Salt,196,134
Salt,136,172
Salt,72,220
Salt,208,91
Salt,139,263
Salt,279,174
Salt,13,167
Salt,150,63
Salt,42,259
Salt,26,204
Salt,110,61
Salt,22,166
Salt,24,265
Salt,142,193
Salt,260,221
Salt,101,175
Salt,214,155
Salt,164,286
Salt,172,149
Salt,63,232
Salt,42,202
Salt,166,110
Salt,178,190
Salt,6,127
Salt,84,292
Salt,57,246
Salt,60,217
Salt,128,28
Salt,121,159
Salt,103,2
Salt,257,248
Salt,11,109
Salt,150,178
Salt,237,6
Salt,70,85
Salt,39,170
Salt,102,152
Salt,256,135
Salt,299,187
Salt,257,22
Salt,277,73
Salt,10,240
Pepper,291,23
Pepper,212,187
Pepper,189,293
Pepper,271,278
Pepper,233,44
Pepper,187,208
Pepper,127,238
Pepper,192,31
Pepper,229,23
Pepper,161,230
Pepper,258,86
Pepper,228,232
Pepper,151,46
Pepper,21,298
Pepper,51,89
Pepper,297,115
Pepper,5,117
Pepper,160,78
Pepper,25,297
Pepper,75,48
Pepper,50,205
Pepper,259,15
Pepper,112,20
Pepper,230,88
Pepper,181,190
Pepper,113,180
Pepper,109,267
Pepper,80,284
Pepper,12,61
Pepper,273,64
Pepper,279,45
Pepper,43,286
Pepper,156,34
Pepper,74,238
Pepper,277,184
Pepper,93,19
Pepper,31,88
Pepper,73,121
Pepper,0,131
Pepper,179,90
Pepper,62,137
Pepper,76,182
Pepper,26,136
Pepper,270,90
Pepper,56,70
Pepper,173,190
Pepper,28,185
Pepper,220,210
Pepper,68,278
Pepper,84,124
Pepper,192,255
Pepper,35,289
Pepper,261,94
Pepper,282,299
Pepper,13,148
Pepper,139,116
Pepper,195,294
Pepper,7,221
Pepper,110,295
Pepper,149,106
Pepper,0,228
Pepper,150,127
Pepper,81,294
Pepper,82,31
Pepper,219,295
Pepper,1,291
Pepper,104,118
Pepper,64,86
Pepper,220,101
Pepper,259,274
Pepper,71,278
Pepper,242,138
Pepper,6,162
Pepper,48,267
Pepper,103,252
Pepper,156,244
Pepper,197,225
Pepper,293,120
Pepper,236,260
Pepper,13,158
Pepper,188,262
Pepper,72,285
Pepper,147,137
Pepper,73,1
Pepper,3,162
Pepper,282,53
Pepper,180,47
Pepper,77,134
Pepper,93,153
Pepper,287,59
Pepper,45,131
Pepper,274,26
Pepper,164,25
Pepper,262,12
Pepper,162,158
Pepper,55,112
Pepper,106,208
Pepper,66,230
Pepper,196,68
Pepper,246,27
Pepper,97,277
Pepper,8,148
Pepper,233,80
Pepper,132,274
Pepper,232,272
Pepper,265,214
Pepper,245,130
Pepper,252,237
Pepper,209,6
Pepper,5,293
Pepper,216,32
Pepper,39,87
Pepper,264,11
Pepper,89,66
Pepper,159,58
Pepper,137,142
Pepper,220,31
Pepper,269,111
Pepper,154,103
Pepper,19,35
Pepper,252,289
Pepper,56,235
Pepper,12,121
Pepper,290,17
Pepper,7,158
Pepper,250,51
Pepper,38,214
Pepper,295,227
Pepper,123,208
Pepper,209,121
Pepper,139,296
Pepper,176,175
Pepper,32,47
Pepper,186,93
Pepper,11,122
Pepper,214,177
Pepper,48,196
Pepper,38,201
Pepper,68,90
Pepper,65,121
Pepper,130,48
Pepper,215,163
Pepper,276,187
Pepper,26,106
Pepper,94,16
Pepper,243,167
Pepper,83,275
Pepper,94,251
Pepper,157,158
Pepper,219,68
Pepper,77,187
Pepper,283,109
Pepper,232,9
Pepper,205,201
Pepper,239,100
Pepper,116,87
Pepper,195,167
Pepper,186,37
Pepper,208,94
Pepper,44,160
Pepper,263,113
Pepper,280,85
Pepper,258,294
Pepper,180,193
Pepper,138,9
Pepper,143,125
Pepper,118,15
Pepper,98,40
Pepper,130,230
Pepper,246,5
Pepper,73,219
Pepper,80,121
Pepper,203,228
Pepper,6,200
Pepper,77,77
Pepper,147,231
Pepper,259,140
Pepper,188,246
Pepper,198,174
Pepper,155,284
Pepper,52,297
Pepper,219,19
Pepper,146,214
Pepper,152,299
Pepper,259,282
Pepper,126,207
Pepper,93,297
Pepper,22,226
Pepper,173,286
Pepper,200,203
Pepper,164,263
Pepper,36,130
Pepper,191,217
Pepper,296,127
Pepper,176,243
Pepper,250,100
Pepper,37,170
Pepper,58,132
Pepper,225,235
Pepper,71,9
Pepper,201,213
Pepper,150,58
Pepper,111,51
Pepper,119,185
Pepper,279,198
Pepper,76,49
Pepper,141,139
Pepper,276,198
Pepper,289,289
Pepper,146,110
Pepper,43,0
Pepper,97,54
Pepper,36,142
Pepper,281,64
Pepper,200,27
Pepper,38,276
Pepper,212,67
Pepper,139,0
Pepper,193,4
Pepper,122,289
Pepper,218,35
Pepper,270,193
Pepper,142,169
Pepper,175,163
Pepper,170,87
Pepper,78,180
Pepper,184,49
Pepper,62,117
Pepper,190,99
Pepper,297,30
Pepper,92,236
Pepper,48,29
Pepper,172,202
Pepper,83,280
Pepper,38,170
Pepper,226,283
Pepper,20,238
Pepper,33,284
Pepper,74,13
Pepper,286,216
Pepper,261,267
Pepper,142,202
Pepper,266,87
Pepper,53,85
Pepper,273,132
Pepper,297,160
Pepper,20,10
Pepper,272,200
Pepper,207,184
Pepper,104,232
Pepper,14,43
Pepper,244,285
Pepper,168,262
Pepper,129,1
Pepper,194,130
Pepper,297,142
Pepper,45,26
Pepper,104,141
Pepper,244,234
Pepper,12,210
Pepper,187,47
Pepper,47,269
Pepper,114,184
Pepper,153,30
Pepper,107,69
Pepper,113,39
Pepper,110,203
Pepper,183,67
Pepper,257,88
Pepper,178,285
Pepper,13,172
Pepper,60,67
Pepper,114,211
Pepper,13,183
Pepper,274,73
Pepper,217,250
Pepper,181,295
Pepper,157,241
Pepper,14,255
Pepper,213,211
Pepper,123,205
Pepper,246,117
Pepper,3,20
Pepper,194,114
Pepper,22,122
Pepper,73,49
Pepper,163,282
Pepper,282,37
Pepper,281,220
Pepper,10,151
Pepper,153,133
Pepper,33,297
Pepper,171,299
Pepper,275,160
Pepper,194,296
Pepper,181,142
Pepper,113,201
Pepper,218,135
Pepper,73,219
Pepper,4,181
Pepper,271,18
Pepper,117,100
Pepper,215,87
Pepper,217,21
Pepper,258,203
Pepper,170,191
Pepper,238,92
Pepper,81,230
Pepper,189,233
Pepper,221,12
Pepper,262,267
Pepper,204,5
Pepper,74,228
Pepper,98,13
Pepper,278,189
Pepper,290,106
Pepper,25,181
Pepper,84,235
Pepper,93,227
Pepper,129,50
Pepper,194,54
Pepper,191,57
Pepper,220,136
Pepper,212,281
Pepper,199,155
Pepper,12,1
Pepper,222,298
Pepper,260,282
Pepper,194,293
Pepper,137,240
Pepper,123,113
Pepper,234,134
Pepper,195,278
Pepper,239,69
Pepper,63,45
Pepper,38,206
Pepper,155,277
Pepper,235,26
Pepper,224,175
Pepper,254,285
Pepper,104,156
Pepper,64,87
Pepper,274,249
Pepper,106,4
Pepper,185,112
Pepper,296,112
Pepper,101,260
Pepper,281,158
Pepper,249,269
Pepper,204,298
Pepper,263,58
Pepper,6,179
Pepper,32,105
Pepper,66,170
Pepper,136,238
Pepper,111,75
Pepper,2,226
Pepper,137,252
Pepper,238,4
Pepper,157,161
Pepper,219,178
Pepper,189,38
Pepper,258,93
Pepper,138,292
Pepper,226,258
Pepper,70,285
Pepper,2,46
Pepper,101,77
Pepper,246,138
Pepper,121,183
Pepper,5,13
Pepper,95,131
Pepper,244,103
Pepper,227,268
Pepper,293,191
Pepper,132,272
Pepper,150,228
Pepper,287,238
Pepper,246,106
Pepper,73,206
Pepper,87,240
Pepper,59,62
Pepper,245,246
Pepper,22,215
Pepper,96,119
Pepper,248,109
Pepper,176,102
Pepper,210,222
Pepper,71,183
Pepper,288,78
Pepper,61,174
Pepper,278,184
Pepper,13,196
Pepper,160,30
Pepper,253,232
Pepper,155,59
Pepper,165,95
Pepper,273,217
Pepper,39,134
Pepper,155,215
Pepper,267,98
Pepper,152,12
Pepper,228,46
Pepper,281,132
Pepper,244,145
Pepper,18,72
Pepper,193,158
Pepper,154,195
Pepper,199,70
Pepper,183,148
Pepper,141,67
Pepper,177,68
Pepper,54,286
Pepper,114,130
Pepper,154,185
Pepper,36,255
Pepper,35,152
Pepper,144,198
Pepper,119,278
Pepper,276,97
Pepper,230,258
Pepper,81,100
Pepper,206,115
Pepper,96,108
Pepper,280,20
Pepper,288,221
Pepper,272,155
Pepper,271,221
Pepper,152,143
Pepper,43,177
Pepper,32,170
Pepper,274,265
Pepper,295,280
Pepper,248,20
Pepper,86,62
Pepper,282,246
Pepper,130,153
Pepper,82,21
Pepper,271,246
Pepper,167,255
Pepper,173,272
Pepper,268,224
Pepper,122,290
Pepper,123,180
Pepper,152,74
Pepper,75,117
Pepper,278,138
Pepper,221,34
Pepper,252,278
Pepper,83,36
Pepper,140,192
Pepper,295,22
Pepper,15,169
Pepper,150,49
Pepper,295,48
Pepper,206,139
Pepper,274,134
Pepper,286,165
Pepper,223,250
Pepper,132,98
Pepper,66,279
Pepper,275,190
Pepper,36,219
Pepper,65,4
Pepper,133,24
Pepper,67,117
Pepper,183,42
Pepper,296,68
Pepper,183,280
Pepper,46,113
Pepper,192,66
Pepper,280,263
Pepper,14,110
Pepper,51,84
Pepper,65,205
Pepper,280,193
Pepper,43,198
Pepper,32,125
Pepper,260,50
Pepper,221,256
Pepper,179,40
Pepper,77,28
Pepper,204,293
Pepper,236,261
Pepper,80,292
Pepper,148,166
Pepper,187,152
Pepper,191,77
Pepper,257,100
Pepper,241,43
Pepper,96,11
Pepper,157,219
Pepper,116,5
Pepper,93,142
Pepper,229,278
Pepper,58,94
Pepper,11,150
Pepper,272,111
Pepper,208,95
Pepper,233,143
Pepper,244,96
Pepper,298,120
Pepper,40,160
Pepper,228,278
Pepper,277,195
Pepper,66,242
Pepper,23,154
Pepper,208,264
Pepper,4,57
Pepper,252,209
Pepper,8,133
Pepper,279,38
Pepper,59,248
Pepper,296,126
Pepper,83,28
Pepper,266,127
Pepper,48,279
Pepper,157,69
Pepper,125,294
Pepper,32,89
Pepper,154,107
Pepper,84,283
Pepper,103,101
Pepper,166,32
Pepper,38,86
Pepper,137,161
Pepper,135,27
Pepper,142,201
Pepper,136,191
Pepper,236,92
Pepper,258,114
Pepper,199,145
Pepper,181,250
Pepper,243,1
Pepper,185,1
Pepper,96,136
Pepper,19,221
Pepper,135,247
Pepper,224,203
Pepper,71,242
Pepper,108,153
Pepper,156,213
Pepper,261,165
Pepper,241,196
Pepper,194,277
Pepper,174,72
Pepper,34,146
Pepper,50,251
Pepper,103,163
Pepper,289,177
Pepper,278,101
Pepper,33,230
Pepper,50,50
Pepper,202,170
Pepper,114,96
Pepper,24,228
Pepper,224,276
Pepper,241,213
Pepper,60,11
Pepper,175,61
Pepper,106,39
Pepper,294,61
Pepper,161,140
Pepper,26,198
Pepper,272,104
Pepper,113,212
Pepper,213,172
Pepper,92,292
Pepper,120,239
Pepper,114,156
Pepper,200,36
Pepper,80,254
Pepper,137,102
Pepper,31,200
Pepper,222,51
Pepper,116,2
Pepper,92,281
Pepper,32,193
Pepper,102,272
Pepper,78,243
Pepper,206,231
Pepper,234,111
Pepper,179,54
Pepper,141,299
Pepper,37,175
Pepper,48,16
Pepper,78,90
Pepper,73,4
Pepper,287,287
Pepper,217,130
Pepper,51,202
Pepper,127,270
Pepper,27,30
Pepper,154,85
Pepper,151,16
Pepper,288,147
Pepper,279,164
Pepper,2,43
Pepper,266,104
Pepper,234,264
Pepper,245,92
Pepper,155,67
Pepper,159,189
Pepper,181,49
Pepper,55,25
Pepper,221,181
Pepper,249,183
Pepper,23,85
Pepper,183,266
Pepper,117,157
Pepper,208,116
Pepper,12,121
Pepper,146,60
Pepper,239,18
Pepper,185,167
Pepper,78,132
Pepper,184,287
Pepper,151,45
Pepper,81,273
Pepper,43,62
Pepper,109,209
Pepper,243,86
Pepper,184,101
Pepper,45,103
Pepper,281,117
Pepper,264,179
Pepper,13,151
Pepper,220,43
Pepper,247,223
Pepper,223,34
Pepper,188,80
Pepper,116,162
Pepper,154,63
Pepper,238,195
Pepper,107,152
Pepper,98,218
Pepper,205,191
Pepper,148,1
Pepper,27,256
Pepper,243,180
Pepper,250,98
Pepper,172,206
Pepper,242,98
Pepper,4,246
Pepper,91,71
Pepper,119,83
Pepper,263,190
Pepper,200,8
Pepper,97,207
Pepper,296,118
Pepper,120,198
Pepper,55,164
Pepper,9,99
Pepper,199,281
Pepper,218,95
Pepper,2,133
Pepper,298,270
Pepper,37,74
Pepper,17,248
Pepper,177,69
Pepper,273,49
Pepper,45,175
Pepper,218,297
Pepper,104,21
Pepper,193,267
Pepper,129,192
Pepper,122,246
Pepper,229,252
Pepper,100,179
Pepper,71,65
Pepper,61,83
Pepper,45,22
Pepper,255,138
Pepper,174,16
Pepper,107,242
Pepper,5,228
Pepper,63,247
Pepper,279,47
Pepper,289,252
Pepper,91,147
Pepper,180,212
Pepper,167,205
Pepper,299,273
Pepper,89,164
Pepper,107,264
Pepper,272,50
Pepper,63,265
Pepper,39,260
Pepper,178,60
Pepper,166,148
Pepper,10,95
Pepper,214,180
Pepper,152,293
Pepper,118,233
Pepper,140,192
Pepper,155,1
Pepper,197,205
Pepper,53,194
Pepper,178,260
Pepper,112,112
Pepper,117,166
Pepper,75,40
Pepper,180,55
Pepper,218,249
Pepper,216,124
Pepper,240,137
Pepper,233,57
Pepper,231,224
Pepper,8,72
Pepper,257,25
Pepper,43,127
Pepper,97,241
Pepper,61,114
Pepper,269,250
Pepper,109,282
Pepper,161,34
Pepper,135,113
Pepper,86,222
Pepper,157,119
Pepper,89,273
Pepper,65,122
Pepper,16,229
Pepper,236,247
Pepper,160,114
Pepper,175,179
Pepper,109,61
Pepper,241,263
Pepper,101,102
Pepper,131,198
Pepper,85,289
Pepper,189,291
Pepper,80,42
Pepper,71,4
Pepper,114,263
Pepper,11,135
Pepper,186,26
Pepper,128,118
Pepper,140,37
Pepper,85,141
Pepper,223,287
Pepper,74,118
Pepper,217,182
Pepper,156,281
Pepper,163,226
Pepper,87,137
Pepper,262,161
Pepper,258,19
Pepper,147,42
Pepper,151,109
Pepper,150,87
Pepper,154,128
Pepper,242,54
Pepper,83,218
Pepper,152,264
Pepper,292,72
Pepper,62,191
Pepper,180,61
Pepper,270,197
Pepper,68,213
Pepper,203,48
Pepper,103,189
Pepper,126,28
Pepper,163,145
Pepper,119,74
Pepper,239,298
Pepper,287,220
Pepper,59,291
Pepper,88,271
