Type,X,Y
Salt,123,40
Salt,248,182
Salt,10,384
Salt,108,198
Salt,213,59
Salt,146,71
Salt,237,47
Salt,114,7
Salt,99,217
Salt,201,306
Salt,12,161
Salt,215,382
Salt,88,226
Salt,10,42
Salt,357,6
Salt,240,137
Salt,92,334
Salt,44,117
Salt,29,58
Salt,328,100
Salt,70,367
Salt,372,160
Salt,325,277
Salt,267,272
Salt,108,99
Salt,51,369
Salt,98,142
Salt,107,11
Salt,187,215
Salt,211,209
Salt,51,195
Salt,347,124
Salt,384,220
Salt,372,100
Salt,351,135
Salt,361,311
Salt,354,260
Salt,171,198
Salt,147,22
Salt,181,202
Salt,168,190
Salt,372,374
Salt,107,354
Salt,209,327
Salt,4,152
Salt,74,245
Salt,279,127
Salt,151,91
Salt,234,240
Salt,186,143
Salt,145,105
Salt,371,227
Salt,191,288
Salt,13,61
Salt,63,140
Salt,247,288
Salt,381,180
Salt,212,325
Salt,383,359
Salt,184,374
Salt,195,91
Salt,336,16
Salt,46,200
Salt,251,332
Salt,302,217
Salt,343,3
Salt,221,261
Salt,177,119
Salt,305,339
Salt,138,191
Salt,379,223
Salt,380,295
Salt,372,168
Salt,396,211
Salt,71,200
Salt,87,264
Salt,130,28
Salt,199,83
Salt,277,291
Salt,383,384
Salt,350,93
Salt,317,161
Salt,22,160
Salt,15,245
Salt,16,234
Salt,327,271
Salt,233,214
Salt,214,123
Salt,132,218
Salt,242,207
Salt,169,365
Salt,219,225
Salt,294,337
Salt,199,73
Salt,273,253
Salt,229,287
Salt,232,133
Salt,207,285
Salt,119,15
Salt,185,269
Salt,386,284
Salt,110,323
Salt,24,58
Salt,365,302
Salt,255,311
Salt,195,115
Salt,361,197
Salt,27,383
Salt,273,18
Salt,346,325
Salt,53,122
Salt,223,294
Salt,70,117
Salt,33,304
Salt,93,64
Salt,67,133
Salt,1,245
Salt,47,162
Salt,97,133
Salt,214,338
Salt,164,257
Salt,37,357
Salt,386,215
Salt,12,291
Salt,355,366
Salt,321,200
Salt,329,367
Salt,223,166
Salt,112,274
Salt,166,54
Salt,84,352
Salt,298,130
Salt,14,333
Salt,67,216
Salt,89,232
Salt,115,11
Salt,166,32
Salt,123,302
Salt,174,380
Salt,126,110
Salt,318,120
Salt,193,309
Salt,296,7
Salt,370,365
Salt,210,156
Salt,361,288
Salt,67,204
Salt,44,237
Salt,105,86
Salt,59,52
Salt,194,63
Salt,121,379
Salt,393,30
Salt,36,279
Salt,26,242
Salt,367,208
Salt,387,41
Salt,186,173
Salt,110,96
Salt,254,111
Salt,380,185
Salt,150,186
Salt,16,49
Salt,206,330
Salt,329,292
Salt,269,110
Salt,42,302
Salt,305,173
Salt,185,15
Salt,339,351
Salt,287,140
Salt,258,51
Salt,319,316
Salt,279,58
Salt,156,307
Salt,95,225
Salt,3,99
Salt,167,377
Salt,218,335
Salt,157,115
Salt,167,259
Salt,221,120
Salt,24,172
Salt,97,186
Salt,244,342
Salt,83,177
Salt,292,382
Salt,17,219
Salt,367,261
Salt,216,115
Salt,245,336
Salt,354,192
Salt,48,49
Salt,357,193
Salt,28,162
Salt,279,350
Salt,275,52
Salt,70,104
Salt,303,145
Salt,207,70
Salt,277,3
Salt,269,235
Salt,83,24
Salt,303,328
Salt,114,388
Salt,280,324
Salt,155,248
Salt,35,341
Salt,247,173
Salt,365,147
Salt,185,300
Salt,219,304
Salt,236,381
Salt,130,325
Salt,158,126
Salt,287,337
Salt,123,339
Salt,192,81
Salt,360,34
Salt,242,368
Salt,356,252
Salt,378,113
Salt,237,307
Salt,326,46
Salt,309,8
Salt,135,72
Salt,106,141
Salt,115,368
Salt,84,153
Salt,186,393
Salt,379,21
Salt,71,205
Salt,373,308
Salt,269,223
Salt,28,115
Salt,273,229
Salt,282,189
Salt,124,203
Salt,307,302
Salt,299,89
Salt,275,265
Salt,375,65
Salt,282,92
Salt,215,219
Salt,223,91
Salt,241,335
Salt,50,253
Salt,320,77
Salt,247,180
Salt,307,187
Salt,77,351
Salt,40,112
Salt,395,380
Salt,356,141
Salt,167,22
Salt,311,178
Salt,76,388
Salt,169,36
Salt,153,376
Salt,313,388
Salt,174,393
Salt,120,325
Salt,155,336
Salt,303,148
Salt,205,284
Salt,71,93
Salt,363,31
Salt,391,240
Salt,320,29
Salt,186,107
Salt,112,307
Salt,86,101
Salt,273,81
Salt,323,200
Salt,125,26
Salt,352,203
Salt,53,311
Salt,235,298
Salt,248,243
Salt,309,182
Salt,292,91
Salt,14,379
Salt,278,60
Salt,350,150
Salt,348,248
Salt,80,26
Salt,68,216
Salt,312,188
Salt,43,258
Salt,271,236
Salt,83,166
Salt,33,392
Salt,106,112
Salt,47,21
Salt,338,101
Salt,231,277
Salt,51,384
Salt,124,258
Salt,340,126
Salt,222,163
Salt,249,69
Salt,61,221
Salt,370,141
Salt,35,331
Salt,13,59
Salt,51,150
Salt,141,392
Salt,381,20
Salt,335,53
Salt,308,115
Salt,60,370
Salt,208,48
Salt,263,94
Salt,272,160
Salt,388,263
Salt,255,361
Salt,106,371
Salt,28,0
Salt,279,128
Salt,353,209
Salt,48,277
Salt,117,380
Salt,149,362
Salt,253,247
Salt,141,81
Salt,381,100
Salt,365,358
Salt,51,338
Salt,191,240
Salt,45,46
Salt,335,121
Salt,286,218
Salt,126,53
Salt,304,358
Salt,55,315
Salt,136,331
Salt,244,28
Salt,281,141
Salt,352,151
Salt,121,142
Salt,2,115
Salt,318,165
Salt,58,53
Salt,96,167
Salt,198,350
Salt,55,141
Salt,28,176
Salt,259,11
Salt,240,279
Salt,55,305
Salt,395,198
Salt,216,276
Salt,31,210
Salt,309,344
Salt,166,171
Salt,143,213
Salt,253,282
Salt,265,187
Salt,93,253
Salt,249,291
Salt,356,174
Salt,16,231
Salt,8,344
Salt,220,11
Salt,34,356
Salt,257,76
Salt,128,100
Salt,278,282
Salt,338,272
Salt,169,13
Salt,398,278
Salt,328,298
Salt,249,222
Salt,350,387
Salt,285,30
Salt,191,83
Salt,342,322
Salt,23,152
Salt,170,67
Salt,386,313
Salt,382,215
Salt,106,276
Salt,250,148
Salt,219,397
Salt,68,54
Salt,298,338
Salt,392,277
Salt,313,326
Salt,176,193
Salt,164,123
Salt,253,267
Salt,364,395
Salt,169,307
Salt,343,396
Salt,34,171
Salt,261,383
Salt,396,67
Salt,388,159
Salt,145,367
Salt,77,119
Salt,336,60
Salt,116,298
Salt,206,334
Salt,4,309
Salt,182,274
Salt,9,148
Salt,97,30
Salt,291,260
Salt,28,288
Salt,62,86
Salt,164,100
Salt,56,98
Salt,28,381
Salt,239,307
Salt,252,257
Salt,318,19
Salt,351,396
Salt,129,107
Salt,30,172
Salt,131,50
Salt,286,288
Salt,167,116
Salt,381,291
Salt,261,378
Salt,197,86
Salt,202,62
Salt,383,201
Salt,218,397
Salt,21,68
Salt,343,221
Salt,343,62
Salt,125,394
Salt,40,74
Salt,190,105
Salt,215,288
Salt,367,331
Salt,219,107
Salt,333,312
Salt,349,13
Salt,129,3
Salt,106,263
Salt,267,395
Salt,133,352
Salt,104,364
Salt,202,380
Salt,245,228
Salt,330,387
Salt,80,160
Salt,321,318
Salt,215,30
Salt,310,108
Salt,171,352
Salt,90,291
Salt,240,186
Salt,387,137
Salt,279,383
Salt,103,28
Salt,58,55
Salt,88,175
Salt,28,132
Salt,223,202
Salt,5,197
Salt,17,156
Salt,326,155
Salt,78,193
Salt,231,175
Salt,330,10
Salt,283,378
Salt,235,159
Salt,345,3
Salt,365,231
Salt,179,121
Salt,293,279
Salt,298,71
Salt,330,399
Salt,394,332
Salt,338,379
Salt,106,260
Salt,98,364
Salt,361,207
Salt,110,323
Salt,235,96
Salt,119,190
Salt,387,207
Salt,179,204
Salt,169,246
Salt,96,356
Salt,275,318
Salt,315,268
Salt,123,270
Salt,96,2
Salt,226,2
Salt,203,97
Salt,193,321
Salt,312,180
Salt,35,171
Salt,321,374
Salt,180,259
Salt,247,157
Salt,59,286
Salt,44,188
Salt,44,280
Salt,382,184
Salt,58,216
Salt,309,181
Salt,29,196
Salt,199,174
Salt,374,394
Salt,234,234
Salt,296,371
Salt,145,150
Salt,303,48
Salt,372,184
Salt,42,352
Salt,42,139
Salt,55,107
Salt,228,187
Salt,199,327
Salt,115,116
Salt,298,283
Salt,206,258
Salt,255,292
Salt,305,392
Salt,262,216
Salt,147,114
Salt,127,230
Salt,93,48
Salt,115,313
Salt,27,252
Salt,229,202
Salt,352,289
Salt,392,204
Salt,398,288
Salt,390,138
Salt,163,34
Salt,200,183
Salt,197,258
Salt,177,201
Salt,107,21
Salt,229,60
Salt,290,193
Salt,107,34
Salt,89,361
Salt,66,2
Salt,295,3
Salt,301,232
Salt,265,16
Salt,366,343
Salt,6,250
Salt,32,60
Salt,177,18
Salt,46,247
Salt,99,259
Salt,148,210
Salt,27,222
Salt,218,249
Salt,83,225
Salt,108,299
Salt,128,341
Salt,17,393
Salt,335,25
Salt,56,365
Salt,383,331
Salt,41,178
Salt,247,162
Salt,43,78
Salt,174,327
Salt,168,162
Salt,293,84
Salt,97,193
Salt,254,381
Salt,110,372
Salt,193,327
Salt,102,26
Salt,325,189
Salt,136,301
Salt,135,91
Salt,11,295
Salt,70,212
Salt,308,222
Salt,375,35
Salt,270,150
Salt,149,339
Salt,388,124
Salt,96,87
Salt,170,175
Salt,287,266
Salt,111,245
Salt,130,262
Salt,37,169
Salt,187,335
Salt,148,104
Salt,339,109
Salt,242,233
Salt,159,268
Salt,340,203
Salt,67,396
Salt,82,10
Salt,205,358
Salt,220,63
Salt,349,91
Salt,355,76
Salt,373,139
Salt,329,254
Salt,278,126
Salt,245,170
Salt,64,88
Salt,273,380
Salt,197,368
Salt,139,101
Salt,131,41
Salt,84,366
Salt,1,375
Salt,73,89
Salt,274,328
Salt,296,359
Salt,231,252
Salt,158,303
Salt,320,203
Salt,251,364
Salt,175,189
Salt,333,271
Salt,126,359
Salt,264,32
Salt,170,381
Salt,132,106
Salt,43,339
Salt,266,325
Salt,65,166
Salt,366,356
Salt,80,127
Salt,318,22
Salt,311,43
Salt,269,41
Salt,358,362
Salt,353,151
Salt,132,61
Salt,370,205
Salt,255,210
Salt,148,229
Salt,352,310
Salt,102,88
Salt,20,68
Salt,338,254
Salt,145,291
Salt,337,14
Salt,142,270
Salt,291,319
Salt,226,363
Salt,288,159
Salt,290,158
Salt,386,40
Salt,1,46
Salt,56,76
Salt,234,145
Salt,126,346
Salt,71,158
Salt,376,157
Salt,341,245
Salt,0,18
Salt,44,70
Salt,117,278
Salt,297,169
Salt,222,197
Salt,32,265
Salt,235,158
Salt,118,332
Salt,214,302
Salt,13,301
Salt,2,330
Salt,43,201
Salt,305,385
Salt,150,178
Salt,116,7
Salt,138,80
Salt,134,67
Salt,90,85
Salt,119,19
Salt,307,288
Salt,112,173
Salt,313,180
Salt,3,188
Salt,312,388
Salt,207,229
Salt,282,290
Salt,168,32
Salt,195,252
Salt,343,8
Salt,218,30
Salt,153,124
Salt,84,229
Salt,24,396
Salt,202,214
Salt,341,301
Salt,361,364
Salt,12,372
Salt,321,116
Salt,120,176
Salt,78,276
Salt,159,204
Salt,357,40
Salt,360,216
Salt,354,56
Salt,78,264
Salt,330,41
Salt,353,23
Salt,105,174
Salt,188,91
Salt,133,143
Salt,315,173
Salt,372,150
Salt,376,13
Salt,89,141
Salt,229,162
Salt,93,191
Salt,2,140
Salt,132,379
Salt,185,35
Salt,396,14
Salt,197,313
Salt,39,276
Salt,58,231
Salt,285,39
Salt,332,90
Salt,220,305
Salt,391,88
Salt,169,169
Salt,215,26
Salt,35,40
Salt,7,72
Salt,186,9
Salt,160,154
Salt,23,284
Salt,218,316
Salt,196,11
Salt,290,151
Salt,248,290
Salt,186,153
Salt,126,188
Salt,274,162
Salt,260,1
Salt,259,288
Salt,369,190
Salt,206,125
Salt,359,117
Salt,182,351
Salt,280,346
Salt,219,60
Salt,166,352
Salt,333,26
Salt,291,10
Salt,175,36
Salt,110,235
Salt,30,103
Salt,344,37
Salt,131,377
Salt,175,307
Salt,378,76
Salt,23,145
Salt,194,108
Salt,33,41
Salt,61,107
Salt,42,17
Salt,136,72
Salt,264,212
Salt,284,272
Salt,325,123
Salt,210,325
Salt,111,277
Salt,257,171
Salt,29,258
Salt,124,78
Salt,90,206
Salt,119,110
Salt,292,161
Salt,358,183
Salt,30,325
Salt,134,288
Salt,71,325
Salt,75,371
Salt,214,333
Salt,28,364
Salt,77,361
Salt,266,196
Salt,188,99
Salt,117,85
Salt,209,233
Salt,37,339
Salt,327,80
Salt,37,281
Salt,270,150
Salt,330,164
Salt,273,366
Salt,237,94
Salt,306,335
Salt,389,266
Salt,128,118
Salt,226,143
Salt,109,64
Salt,341,100
Salt,339,194
Salt,91,112
Salt,116,377
Salt,16,57
Salt,286,214
Salt,93,80
Salt,46,53
Salt,109,330
Salt,141,182
Salt,149,258
Salt,68,120
Salt,381,275
Salt,165,60
Salt,266,182
Salt,225,151
Salt,166,356
Salt,170,104
Salt,29,230
Salt,209,231
Salt,382,365
Salt,14,333
Salt,24,262
Salt,338,50
Salt,7,362
Salt,317,54
Salt,77,366
Salt,336,295
Salt,229,348
Salt,218,371
Salt,146,237
Salt,73,51
Salt,143,309
Salt,21,48
Salt,141,44
Salt,294,297
Salt,185,368
Salt,388,28
Salt,13,339
Salt,394,263
Salt,389,90
Salt,384,302
Salt,318,142
Salt,255,335
Salt,158,67
Salt,13,394
Salt,69,283
Salt,220,9
Salt,268,44
Salt,82,234
Salt,385,11
Salt,236,273
Salt,337,231
Salt,14,0
Salt,151,35
Salt,262,42
Salt,305,156
Salt,31,381
Salt,24,217
Salt,181,178
Salt,164,143
Salt,165,317
Salt,336,174
Salt,361,321
Salt,54,138
Salt,184,206
Salt,341,247
Salt,34,173
Salt,329,319
Salt,0,10
Salt,212,99
Salt,52,291
Salt,40,285
Salt,121,261
Salt,391,133
Salt,113,106
Salt,22,229
Salt,147,370
Salt,7,192
Salt,12,260
Salt,254,104
Salt,363,100
Salt,213,85
Salt,120,141
Salt,101,348
Salt,288,322
Salt,63,373
Salt,338,304
Salt,35,266
Salt,114,40
Salt,109,114
Salt,273,211
Salt,135,328
Salt,251,107
Salt,351,49
Salt,131,132
Salt,346,363
Salt,383,258
Salt,197,156
Salt,275,118
Salt,219,165
Salt,117,292
Salt,69,16
Salt,240,162
Salt,129,145
Salt,327,253
Salt,126,396
Salt,199,35
Salt,40,383
Salt,205,338
Salt,159,288
Salt,149,140
Salt,328,267
Salt,274,264
Salt,115,333
Salt,201,117
Salt,245,232
Salt,326,304
Salt,74,100
Salt,269,200
Salt,265,135
Salt,239,27
Salt,166,129
Salt,210,171
Salt,86,269
Salt,53,250
Salt,251,110
Salt,235,344
Salt,326,398
Salt,314,40
Salt,96,69
Salt,224,217
Salt,331,14
Salt,355,121
Salt,96,237
Salt,283,196
Salt,297,338
Salt,64,155
Salt,55,25
Salt,53,73
Salt,97,256
Salt,5,376
Salt,42,160
Salt,288,185
Salt,50,297
Salt,252,182
Salt,357,234
Salt,318,185
Salt,35,197
Salt,171,235
Salt,88,240
Salt,66,303
Salt,294,317
Salt,395,149
Salt,378,129
Salt,270,29
Salt,1,352
Salt,159,220
Salt,196,283
Salt,262,343
Salt,207,213
Salt,296,338
Salt,210,254
Salt,43,148
Salt,275,313
Salt,302,243
Salt,138,180
Salt,127,295
Salt,166,59
Salt,78,81
Salt,228,147
Salt,170,103
Salt,228,320
Salt,62,339
Salt,161,69
Salt,108,171
Salt,297,85
Salt,346,284
Salt,179,100
Salt,235,353
Salt,307,314
Salt,273,267
Salt,181,113
Salt,8,334
Salt,277,305
Salt,35,63
Salt,114,278
Salt,325,241
Salt,199,93
Salt,128,130
Salt,90,210
Salt,324,397
Salt,388,294
Salt,299,98
Salt,226,351
Salt,395,131
Salt,260,208
Salt,220,230
Salt,283,43
Salt,393,213
Salt,64,278
Salt,170,107
Salt,192,53
Salt,324,216
Salt,389,308
Salt,8,207
Salt,361,298
Salt,49,146
Salt,364,112
Salt,257,353
Salt,9,255
Salt,297,337
Salt,11,66
Salt,392,273
Salt,370,396
Salt,176,180
Salt,94,286
Salt,208,26
Salt,357,99
Salt,60,396
Salt,282,80
Salt,101,165
Salt,111,95
Salt,288,27
Salt,93,198
Salt,24,305
Salt,59,351
Salt,328,367
Salt,347,379
Salt,32,301
Salt,320,187
Salt,229,2
Salt,287,110
Salt,308,325
Salt,24,242
Salt,279,232
Salt,178,330
Salt,385,60
Salt,340,343
Salt,130,163
Salt,191,309
Salt,191,23
Salt,22,351
Salt,104,310
Salt,258,375
Salt,298,250
Salt,180,81
Salt,245,256
Salt,277,169
Salt,175,392
Salt,351,237
Salt,5,174
Salt,85,25
Salt,294,219
Salt,74,161
Salt,205,315
Salt,236,332
Salt,286,42
Salt,343,122
Salt,76,71
Salt,78,118
Salt,26,78
Salt,348,392
Salt,121,39
Salt,81,200
Salt,247,264
Salt,202,144
Salt,251,105
Salt,398,150
Salt,171,288
Salt,10,241
Salt,101,84
Salt,288,317
Salt,33,149
Salt,41,375
Salt,234,24
Salt,149,252
Salt,121,375
Salt,396,7
Salt,182,46
Salt,21,155
Salt,341,120
Salt,191,217
Salt,153,140
Salt,290,97
Salt,127,287
Salt,373,227
Salt,255,154
Salt,10,316
Salt,171,150
Salt,258,171
Salt,368,254
Salt,25,91
Salt,22,380
Salt,68,173
Salt,124,89
Salt,183,27
Salt,319,157
Salt,396,360
Salt,150,135
Salt,66,354
Salt,345,302
Salt,253,315
Salt,139,3
Salt,70,55
Salt,357,123
Salt,16,21
Salt,125,272
Salt,315,119
Salt,246,177
Salt,172,99
Salt,300,303
Salt,70,205
Salt,239,114
Salt,188,147
Salt,144,393
Salt,86,58
Salt,342,44
Salt,72,125
Salt,335,211
Salt,69,213
Salt,261,337
Salt,298,59
Salt,111,66
Salt,21,252
Salt,268,264
Salt,64,214
Salt,44,391
Salt,196,392
Salt,135,105
Salt,85,237
Salt,18,169
Salt,274,106
Salt,107,341
Salt,66,126
Salt,273,397
Salt,2,122
Salt,62,92
Salt,154,376
Salt,77,90
Salt,343,186
Salt,220,160
Salt,48,19
Salt,292,173
Salt,95,215
Salt,117,184
Salt,120,350
Salt,210,57
Salt,143,375
Salt,29,229
Salt,234,318
Salt,223,206
Salt,119,284
Salt,194,75
Salt,232,338
Salt,217,119
Salt,231,244
Salt,49,344
Salt,212,220
Salt,57,155
Salt,345,94
Salt,173,10
Salt,159,141
Salt,229,57
Salt,224,144
Salt,373,191
Salt,183,269
Salt,29,313
Salt,297,36
Salt,78,149
Salt,62,387
Salt,267,324
Salt,10,270
Salt,112,241
Salt,267,164
Salt,365,83
Salt,127,398
Salt,316,285
Salt,239,195
Salt,292,331
Salt,263,296
Salt,45,167
Salt,370,54
Salt,152,133
Salt,359,177
Salt,244,27
Salt,262,390
Salt,170,342
Salt,291,22
Salt,366,375
Salt,215,283
Salt,207,35
Salt,374,319
Salt,320,267
Salt,337,216
Salt,215,132
Salt,258,332
Salt,265,311
Salt,368,369
Salt,293,8
Salt,396,114
Salt,320,175
Salt,273,260
Salt,22,222
Salt,283,215
Salt,214,228
Salt,353,364
Salt,282,46
Salt,114,111
Salt,210,24
Salt,237,233
Salt,167,363
Salt,106,329
Salt,11,379
Salt,261,288
Salt,281,31
Salt,139,33
Salt,366,290
Salt,40,65
Salt,310,313
Salt,4,296
Salt,193,321
Salt,77,115
Salt,106,89
Salt,11,291
Salt,305,256
Salt,352,308
Salt,244,157
Salt,142,135
Salt,119,270
Salt,75,314
Salt,176,9
Salt,100,164
Salt,100,113
Salt,11,200
Salt,58,208
Salt,105,176
Salt,215,395
Salt,191,8
Salt,65,282
Salt,359,204
Salt,336,74
Salt,114,191
Salt,356,287
Salt,56,89
Salt,235,328
Salt,187,92
Salt,240,246
Salt,179,359
Salt,243,265
Salt,246,348
Salt,161,277
Salt,40,58
Salt,55,70
Salt,78,107
Salt,18,40
Salt,151,106
Salt,317,380
Salt,293,237
Salt,315,108
Salt,192,183
Salt,121,103
Salt,359,123
Salt,6,302
Salt,34,353
Salt,64,125
Salt,312,170
Salt,281,84
Salt,287,196
Salt,369,136
Salt,182,361
Pepper,104,106
Pepper,129,287
Pepper,124,99
Pepper,355,213
Pepper,351,304
Pepper,399,89
Pepper,85,182
Pepper,205,108
Pepper,300,163
Pepper,260,227
Pepper,11,312
Pepper,202,43
Pepper,236,215
Pepper,178,253
Pepper,314,277
Pepper,112,370
Pepper,85,331
Pepper,325,272
Pepper,328,358
Pepper,246,384
Pepper,214,28
Pepper,136,23
Pepper,22,244
Pepper,115,132
Pepper,254,92
Pepper,88,37
Pepper,99,347
Pepper,277,146
Pepper,122,191
Pepper,169,318
Pepper,101,376
Pepper,50,316
Pepper,293,220
Pepper,32,244
Pepper,341,165
Pepper,342,327
Pepper,93,56
Pepper,247,377
Pepper,97,97
Pepper,115,139
Pepper,187,338
Pepper,309,384
Pepper,60,166
Pepper,366,180
Pepper,24,214
Pepper,237,251
Pepper,156,258
Pepper,148,297
Pepper,221,48
Pepper,225,342
Pepper,19,102
Pepper,220,394
Pepper,205,263
Pepper,204,93
Pepper,11,82
Pepper,327,243
Pepper,86,200
Pepper,167,222
Pepper,215,235
Pepper,324,388
Pepper,39,173
Pepper,226,149
Pepper,379,82
Pepper,336,185
Pepper,86,85
Pepper,350,162
Pepper,313,293
Pepper,228,132
Pepper,10,40
Pepper,175,173
Pepper,136,50
Pepper,19,237
Pepper,122,173
Pepper,314,234
Pepper,200,69
Pepper,293,181
Pepper,294,210
Pepper,109,295
Pepper,122,374
Pepper,85,224
Pepper,232,226
Pepper,306,106
Pepper,252,258
Pepper,207,206
Pepper,303,213
Pepper,370,190
Pepper,279,328
Pepper,301,373
