Type,X,Y
Pepper,294,157
Pepper,1,138
Pepper,207,100
Pepper,118,234
Pepper,143,69
Pepper,160,214
Pepper,293,193
Pepper,202,107
Pepper,112,208
Pepper,5,99
Pepper,164,169
Pepper,295,192
Pepper,64,127
Pepper,133,29
Pepper,115,181
Pepper,176,166
Pepper,286,180
Pepper,136,249
Pepper,219,161
Pepper,209,86
Pepper,159,158
Pepper,274,181
Pepper,67,63
Pepper,279,124
Pepper,118,100
Pepper,95,280
Pepper,243,167
Pepper,152,180
Pepper,268,274
Pepper,290,110
Pepper,180,80
Pepper,230,109
Pepper,256,133
Pepper,186,82
Pepper,286,41
Pepper,99,164
Pepper,49,13
Pepper,144,160
Pepper,39,299
Pepper,226,18
Pepper,70,279
Pepper,118,295
Pepper,250,18
Pepper,101,184
Pepper,155,168
Pepper,199,200
Pepper,195,204
Pepper,215,204
Pepper,106,133
Pepper,21,250
Pepper,277,161
Pepper,269,190
Pepper,145,293
Pepper,120,235
Pepper,129,50
Pepper,204,42
Pepper,101,284
Pepper,157,80
Pepper,223,203
Pepper,255,203
Pepper,177,278
Pepper,200,119
Pepper,272,144
Pepper,247,299
Pepper,261,83
Pepper,31,165
Pepper,243,43
Pepper,231,56
Pepper,133,299
Pepper,140,99
Pepper,16,259
Pepper,255,295
Pepper,162,4
Pepper,149,146
Pepper,175,289
Pepper,107,277
Pepper,237,214
Pepper,12,227
Pepper,167,205
Pepper,171,56
Pepper,282,231
Pepper,254,246
Pepper,82,68
Pepper,186,90
Pepper,56,90
Pepper,205,237
Pepper,287,67
Pepper,279,47
Pepper,38,214
Pepper,176,4
Pepper,41,181
Pepper,76,5
Pepper,240,250
Pepper,217,65
Pepper,195,136
Pepper,119,254
Pepper,35,78
Pepper,184,38
Pepper,130,267
Pepper,36,53
Pepper,101,298
Pepper,263,139
Pepper,55,105
Pepper,109,131
Pepper,183,13
Pepper,92,197
Pepper,117,181
Pepper,148,71
Pepper,10,20
Pepper,1,133
Pepper,78,90
Pepper,265,169
Pepper,71,140
Pepper,83,141
Pepper,279,233
Pepper,63,28
Pepper,92,150
Pepper,215,203
Pepper,150,25
Pepper,71,96
Pepper,65,125
Pepper,205,155
Pepper,157,186
Pepper,88,27
Pepper,170,143
Pepper,138,238
Pepper,183,299
Pepper,78,232
Pepper,79,298
Pepper,272,109
Pepper,42,282
Pepper,188,244
Pepper,104,269
Pepper,29,239
Pepper,228,26
Pepper,225,180
Pepper,4,101
Pepper,297,253
Pepper,5,218
Pepper,128,119
Pepper,120,181
Pepper,261,205
