Type,X,Y
Salt,142,329
Salt,234,21
Salt,156,234
Salt,346,269
Salt,1,45
Salt,333,303
Salt,214,178
Salt,25,172
Salt,105,166
Salt,30,201
Salt,253,359
Salt,45,155
Salt,330,158
Salt,66,379
Salt,82,335
Salt,329,80
Salt,170,48
Salt,395,17
Salt,367,320
Salt,55,316
Salt,276,261
Salt,256,170
Salt,230,309
Salt,387,298
Salt,259,123
Salt,394,143
Salt,181,180
Salt,373,136
Salt,109,250
Salt,246,323
Salt,319,326
Salt,225,238
Salt,110,327
Salt,11,115
Salt,299,30
Salt,212,8
Salt,108,254
Salt,18,283
Salt,4,193
Salt,141,305
Salt,2,108
Salt,167,308
Salt,383,371
Salt,348,85
Salt,320,24
Salt,150,22
Salt,144,103
Salt,246,97
Salt,169,130
Salt,313,127
Salt,236,79
Salt,135,351
Salt,220,192
Salt,329,20
Salt,87,101
Salt,242,297
Salt,339,34
Salt,71,218
Salt,15,335
Salt,118,227
Salt,328,60
Salt,70,150
Salt,189,244
Salt,37,282
Salt,29,232
Salt,178,205
Salt,319,20
Salt,75,17
Salt,331,371
Salt,47,19
Salt,81,193
Salt,239,141
Salt,382,301
Salt,333,192
Salt,5,49
Salt,112,96
Salt,160,271
Salt,385,14
Salt,205,147
Salt,144,125
Salt,13,335
Salt,80,313
Salt,100,61
Salt,73,70
Salt,328,351
Salt,208,372
Salt,20,319
Salt,264,393
Salt,124,134
Salt,22,191
Salt,173,230
Salt,15,267
Salt,303,242
Salt,72,53
Salt,112,150
Salt,180,354
Salt,1,100
Salt,351,331
Salt,258,35
Salt,223,330
Salt,35,240
Salt,151,301
Salt,40,356
Salt,46,142
Salt,368,289
Salt,117,234
Salt,47,360
Salt,269,336
Salt,249,248
Salt,148,362
Salt,61,18
Salt,378,389
Salt,82,365
Salt,14,276
Salt,138,292
Salt,51,221
Salt,311,234
Salt,396,364
Salt,206,361
Salt,297,223
Salt,315,280
Salt,78,22
Salt,42,165
Salt,204,349
Salt,289,154
Salt,361,251
Salt,348,72
Salt,286,209
Salt,200,0
Salt,288,216
Salt,284,47
Salt,313,75
Salt,267,122
Salt,111,9
Salt,134,114
Salt,321,252
Salt,18,21
Salt,81,393
Salt,297,255
Salt,83,247
Salt,269,177
Salt,86,106
Salt,267,117
Salt,198,5
Salt,50,144
Salt,27,339
Salt,344,234
Salt,6,335
Salt,158,71
Salt,240,191
Salt,85,44
Salt,2,337
Salt,80,198
Salt,32,61
Salt,236,285
Salt,395,197
Salt,319,190
Salt,19,74
Salt,292,4
Salt,260,283
Salt,293,211
Salt,250,153
Salt,20,49
Salt,102,136
Salt,200,174
Salt,239,59
Salt,54,59
Salt,162,64
Salt,100,304
Salt,335,396
Salt,204,312
Salt,96,272
Salt,328,66
Salt,81,301
Salt,228,68
Salt,138,351
Salt,357,354
Salt,229,287
Salt,95,221
Salt,319,151
Salt,127,358
Salt,215,90
Salt,321,171
Salt,347,208
Salt,242,22
Salt,242,336
Salt,143,356
Salt,232,40
Salt,10,384
Salt,322,386
Salt,239,151
Salt,119,293
Salt,31,248
Salt,173,372
Salt,93,163
Salt,80,71
Salt,35,161
Salt,41,361
Salt,340,33
Salt,199,341
Salt,339,218
Salt,309,155
Salt,209,137
Salt,295,280
Salt,159,156
Salt,341,285
Salt,168,240
Salt,295,232
Salt,237,328
Salt,372,19
Salt,189,280
Salt,64,80
Salt,167,196
Salt,179,220
Salt,313,209
Salt,77,124
Salt,118,331
Salt,349,380
Salt,364,215
Salt,211,398
Salt,236,30
Salt,277,362
Salt,350,390
Salt,65,38
Salt,23,306
Salt,109,200
Salt,204,84
Salt,16,115
Salt,202,247
Salt,104,294
Salt,333,138
Salt,102,295
Salt,301,333
Salt,115,14
Salt,124,167
Salt,101,244
Salt,261,53
Salt,304,40
Salt,163,119
Salt,50,181
Salt,392,91
Salt,189,138
Salt,193,364
Salt,159,229
Salt,49,248
Salt,155,71
Salt,207,381
Salt,328,161
Salt,336,155
Salt,202,85
Salt,170,273
Salt,24,201
Salt,10,393
Salt,40,142
Salt,352,372
Salt,54,24
Salt,126,35
Salt,10,172
Salt,127,286
Salt,104,102
Salt,108,375
Salt,108,208
Salt,397,324
Salt,336,375
Salt,318,322
Salt,358,205
Salt,1,11
Salt,328,185
Salt,114,262
Salt,143,244
Salt,150,159
Salt,207,229
Salt,377,384
Salt,298,199
Salt,300,71
Salt,261,82
Salt,277,15
Salt,22,362
Salt,376,12
Salt,203,127
Salt,102,0
Salt,265,188
Salt,83,244
Salt,268,251
Salt,94,286
Salt,8,95
Salt,32,31
Salt,358,281
Salt,377,11
Salt,189,83
Salt,377,81
Salt,10,239
Salt,8,33
Salt,343,104
Salt,10,288
Salt,81,190
Salt,241,75
Salt,8,231
Salt,384,161
Salt,27,273
Salt,264,292
Salt,375,119
Salt,292,158
Salt,37,12
Salt,111,353
Salt,373,247
Salt,78,321
Salt,90,166
Salt,107,144
Salt,304,189
Salt,96,357
Salt,139,16
Salt,18,56
Salt,279,14
Salt,0,393
Salt,360,92
Salt,370,10
Salt,197,229
Salt,60,237
Salt,37,378
Salt,346,43
Salt,121,50
Salt,248,130
Salt,373,286
Salt,311,99
Salt,31,157
Salt,172,145
Salt,79,209
Salt,375,15
Salt,263,180
Salt,221,194
Salt,73,278
Salt,399,288
Salt,347,193
Salt,295,259
Salt,356,305
Salt,163,327
Salt,126,153
Salt,235,258
Salt,93,122
Salt,344,70
Salt,47,351
Salt,388,243
Salt,28,175
Salt,360,158
Salt,8,200
Salt,109,214
Salt,191,126
Salt,190,118
Salt,211,99
Salt,107,349
Salt,184,13
Salt,19,230
Salt,306,166
Salt,43,346
Salt,131,94
Salt,95,179
Salt,156,120
Salt,79,316
Salt,147,77
Salt,65,272
Salt,9,44
Salt,366,326
Salt,188,333
Salt,245,284
Salt,251,254
Salt,109,88
Salt,89,287
Salt,232,359
Salt,107,394
Salt,148,124
Salt,179,358
Salt,312,83
Salt,312,345
Salt,139,325
Salt,101,52
Salt,9,302
Salt,111,368
Salt,324,121
Salt,203,374
Salt,394,142
Salt,335,180
Salt,138,154
Salt,203,185
Salt,204,178
Salt,91,378
Salt,185,394
Salt,135,137
Salt,130,380
Salt,191,49
Salt,106,238
Salt,160,170
Salt,167,3
Salt,60,17
Salt,64,7
Salt,351,334
Salt,208,186
Salt,196,90
Salt,301,137
Salt,181,350
Salt,60,222
Salt,27,399
Salt,115,295
Salt,144,336
Salt,180,163
Salt,126,195
Salt,28,347
Salt,249,86
Salt,260,51
Salt,218,156
Salt,136,256
Salt,285,263
Salt,363,24
Salt,346,317
Salt,114,310
Salt,178,21
Salt,341,260
Salt,14,195
Salt,213,391
Salt,138,398
Salt,69,26
Salt,35,194
Salt,143,289
Salt,369,184
Salt,136,27
Salt,361,253
Salt,34,122
Salt,183,341
Salt,59,314
Salt,13,62
Salt,131,178
Salt,354,97
Salt,306,12
Salt,203,389
Salt,6,347
Salt,174,289
Salt,108,85
Salt,334,42
Salt,344,371
Salt,369,146
Salt,132,12
Salt,110,230
Salt,141,89
Salt,399,28
Salt,170,188
Salt,133,216
Salt,40,74
Salt,291,41
Salt,137,6
Salt,225,127
Salt,250,21
Salt,265,379
Salt,77,351
Salt,4,257
Salt,180,113
Salt,21,88
Salt,70,83
Salt,4,18
Salt,382,56
Salt,62,161
Salt,107,241
Salt,40,311
Salt,272,301
Salt,372,176
Salt,115,70
Salt,14,392
Salt,1,100
Salt,356,47
Salt,178,373
Salt,239,166
Salt,34,229
Salt,209,308
Salt,28,21
Salt,245,119
Salt,246,47
Salt,282,285
Salt,316,383
Salt,55,23
Salt,95,57
Salt,62,19
Salt,128,8
Salt,153,153
Salt,243,294
Salt,59,33
Salt,249,310
Salt,371,55
Salt,25,303
Salt,110,268
Salt,186,194
Salt,20,290
Salt,263,130
Salt,36,185
Salt,47,201
Salt,177,154
Salt,298,68
Salt,289,357
Salt,314,309
Salt,50,161
Salt,200,152
Salt,263,264
Salt,312,169
Salt,87,153
Salt,269,342
Salt,296,75
Salt,5,72
Salt,106,361
Salt,258,267
Salt,15,122
Salt,171,89
Salt,256,397
Salt,384,346
Salt,355,352
Salt,269,213
Salt,25,391
Salt,37,9
Salt,75,10
Salt,244,196
Salt,375,92
Salt,58,98
Salt,266,390
Salt,140,115
Salt,199,383
Salt,202,6
Salt,92,219
Salt,249,317
Salt,180,50
Salt,71,311
Salt,365,366
Salt,189,69
Salt,70,200
Salt,365,122
Salt,52,393
Salt,330,266
Salt,335,382
Salt,72,121
Salt,155,356
Salt,388,68
Salt,228,211
Salt,239,117
Salt,248,123
Salt,303,380
Salt,338,180
Salt,332,71
Salt,308,136
Salt,208,148
Salt,151,373
Salt,161,46
Salt,93,11
Salt,316,224
Salt,47,251
Salt,19,176
Salt,311,142
Salt,224,41
Salt,5,301
Salt,143,316
Salt,60,19
Salt,60,161
Salt,19,35
Salt,343,380
Salt,101,69
Salt,289,299
Salt,159,382
Salt,187,350
Salt,284,187
Salt,106,3
Salt,114,79
Salt,220,220
Salt,387,220
Salt,14,202
Salt,276,90
Salt,145,265
Salt,104,189
Salt,200,133
Salt,304,236
Salt,280,18
Salt,304,211
Salt,288,378
Salt,187,344
Salt,291,244
Salt,253,104
Salt,46,302
Salt,166,245
Salt,186,217
Salt,112,49
Salt,16,327
Salt,394,10
Salt,300,5
Salt,37,365
Salt,8,104
Salt,303,131
Salt,323,305
Salt,334,345
Salt,244,251
Salt,64,326
Salt,312,349
Salt,34,172
Salt,72,123
Salt,383,162
Salt,337,309
Salt,169,313
Salt,94,40
Salt,295,42
Salt,247,182
Salt,7,190
Salt,354,232
Salt,269,393
Salt,155,2
Salt,246,43
Salt,250,345
Salt,12,136
Salt,351,274
Salt,316,75
Salt,176,214
Salt,349,55
Salt,351,155
Salt,314,157
Salt,168,343
Salt,65,368
Salt,172,238
Salt,235,69
Salt,59,300
Salt,185,116
Salt,98,15
Salt,237,212
Salt,146,189
Salt,142,17
Salt,19,347
Salt,23,227
Salt,93,62
Salt,318,136
Salt,81,187
Salt,184,49
Salt,33,286
Salt,143,224
Salt,109,210
Salt,383,144
Salt,300,117
Salt,201,263
Salt,354,311
Salt,201,320
Salt,73,281
Salt,349,17
Salt,197,358
Salt,397,371
Salt,327,134
Salt,176,292
Salt,77,58
Salt,2,260
Salt,10,349
Salt,301,117
Salt,338,1
Salt,283,169
Salt,352,364
Salt,238,24
Salt,265,50
Salt,271,161
Salt,104,38
Salt,65,141
Salt,40,53
Salt,244,280
Salt,187,102
Salt,206,104
Salt,64,332
Salt,237,75
Salt,229,203
Salt,150,81
Salt,352,128
Salt,202,321
Salt,180,302
Salt,53,132
Salt,201,375
Salt,231,375
Salt,81,60
Salt,220,326
Salt,151,398
Salt,171,15
Salt,355,365
Salt,384,175
Salt,320,304
Salt,381,142
Salt,338,203
Salt,231,371
Salt,112,135
Salt,308,55
Salt,25,17
Salt,344,60
Salt,162,51
Salt,340,43
Salt,36,303
Salt,296,298
Salt,9,140
Salt,115,47
Salt,284,116
Salt,8,43
Salt,179,87
Salt,128,159
Salt,293,287
Salt,348,163
Salt,343,258
Salt,122,14
Salt,305,271
Salt,363,202
Salt,298,372
Salt,364,369
Salt,222,3
Salt,389,360
Salt,77,304
Salt,370,221
Salt,257,396
Salt,252,204
Salt,4,325
Salt,167,229
Salt,377,350
Salt,313,189
Salt,90,24
Salt,78,390
Salt,220,72
Salt,10,71
Salt,82,73
Salt,248,290
Salt,382,264
Salt,223,378
Salt,113,2
Salt,149,56
Salt,334,55
Salt,249,34
Salt,325,351
Salt,82,102
Salt,108,291
Salt,139,13
Salt,44,203
Salt,338,104
Salt,105,124
Salt,28,288
Salt,236,60
Salt,148,236
Salt,308,293
Salt,25,383
Salt,394,126
Salt,353,186
Salt,58,92
Salt,301,27
Salt,156,238
Salt,10,228
Salt,134,376
Salt,69,70
Salt,267,200
Salt,37,39
Salt,135,20
Salt,399,265
Salt,301,344
Salt,96,151
Salt,196,266
Salt,89,158
Salt,11,364
Salt,87,7
Salt,109,243
Salt,390,144
Salt,18,131
Salt,104,288
Salt,377,356
Salt,191,173
Salt,296,245
Salt,195,3
Salt,234,235
Salt,340,192
Salt,19,266
Salt,102,27
Salt,88,118
Salt,169,172
Salt,322,93
Salt,241,328
Salt,61,36
Salt,204,361
Salt,251,271
Salt,375,193
Salt,41,313
Salt,104,349
Salt,342,166
Salt,138,60
Salt,217,1
Salt,270,248
Salt,189,205
Salt,237,161
Salt,318,54
Salt,27,162
Salt,273,159
Salt,97,163
Salt,209,319
Salt,329,69
Salt,15,42
Salt,116,375
Salt,163,52
Salt,108,167
Salt,158,217
Salt,104,187
Salt,140,118
Salt,75,200
Salt,299,61
Salt,396,305
Salt,388,342
Salt,325,108
Salt,2,210
Salt,187,9
Salt,238,6
Salt,231,196
Salt,238,215
Salt,139,169
Salt,57,74
Salt,45,222
Salt,133,14
Salt,227,155
Salt,163,62
Salt,210,180
Salt,313,341
Pepper,82,287
Pepper,61,253
Pepper,312,231
Pepper,2,302
Pepper,311,149
Pepper,73,58
Pepper,329,399
Pepper,14,160
Pepper,248,183
Pepper,305,148
Pepper,156,387
Pepper,175,269
Pepper,289,141
Pepper,281,11
Pepper,391,244
Pepper,303,130
Pepper,381,240
Pepper,38,340
Pepper,78,340
Pepper,398,331
Pepper,46,210
Pepper,74,287
Pepper,369,289
Pepper,276,341
Pepper,67,238
Pepper,83,14
Pepper,48,78
Pepper,255,350
Pepper,301,190
Pepper,35,371
Pepper,42,279
Pepper,270,16
Pepper,72,177
Pepper,9,29
Pepper,68,92
Pepper,149,82
Pepper,387,330
Pepper,286,95
Pepper,198,284
Pepper,284,187
Pepper,193,380
Pepper,302,312
Pepper,269,56
Pepper,285,31
Pepper,143,252
Pepper,64,230
Pepper,129,146
Pepper,175,314
Pepper,145,114
Pepper,283,271
Pepper,74,321
Pepper,212,340
Pepper,209,109
Pepper,305,120
Pepper,20,272
Pepper,230,385
Pepper,167,364
Pepper,225,84
Pepper,71,100
Pepper,344,393
Pepper,236,320
Pepper,253,280
Pepper,144,335
Pepper,67,202
Pepper,76,19
Pepper,117,320
Pepper,385,213
Pepper,313,158
Pepper,85,345
Pepper,308,115
Pepper,366,277
Pepper,76,266
Pepper,13,159
Pepper,397,208
Pepper,85,315
Pepper,236,36
Pepper,382,328
Pepper,275,26
Pepper,247,284
Pepper,21,256
Pepper,308,145
Pepper,384,201
Pepper,128,363
Pepper,398,275
Pepper,287,48
Pepper,119,298
Pepper,250,151
Pepper,19,326
Pepper,113,29
Pepper,387,147
Pepper,32,246
Pepper,244,229
Pepper,22,134
Pepper,75,196
Pepper,0,175
Pepper,223,44
Pepper,261,227
Pepper,154,249
Pepper,150,199
Pepper,5,22
Pepper,60,336
Pepper,304,364
Pepper,368,325
Pepper,393,260
Pepper,281,215
Pepper,123,252
Pepper,247,318
Pepper,302,149
Pepper,25,65
Pepper,247,166
Pepper,256,124
Pepper,315,274
Pepper,48,307
Pepper,284,80
Pepper,278,198
Pepper,267,315
Pepper,73,56
Pepper,97,182
Pepper,54,272
Pepper,123,74
Pepper,76,221
Pepper,111,322
Pepper,38,279
Pepper,298,233
Pepper,276,209
Pepper,304,261
Pepper,88,125
Pepper,341,87
