Type,X,Y
Salt,170,48
Salt,126,271
Salt,290,160
Salt,193,88
Salt,213,164
Salt,273,270
Salt,248,182
Salt,36,272
Salt,215,93
Salt,176,123
Salt,225,36
Salt,104,184
Salt,130,61
Salt,229,177
Salt,84,134
Salt,38,239
Salt,184,77
Salt,239,183
Salt,202,82
Salt,189,184
Salt,108,116
Salt,256,153
Salt,48,162
Salt,182,93
Salt,8,261
Salt,154,33
Salt,58,229
Salt,11,65
Salt,199,15
Salt,77,74
Salt,2,175
Salt,46,166
Salt,264,43
Salt,183,232
Salt,92,196
Salt,36,193
Salt,252,122
Salt,18,287
Salt,252,45
Salt,142,291
Salt,7,81
Salt,22,271
Salt,152,183
Salt,252,14
Salt,198,45
Salt,140,254
Salt,119,165
Salt,4,103
Salt,285,156
Salt,90,24
Salt,133,294
Salt,109,215
Salt,172,59
Salt,26,120
Salt,158,35
Salt,268,58
Salt,288,250
Salt,59,209
Salt,140,125
Salt,108,212
Salt,229,86
Salt,59,176
Salt,8,295
Salt,43,147
Salt,236,171
Salt,112,269
Salt,36,262
Salt,166,60
Salt,205,277
Salt,113,180
Salt,193,285
Salt,253,49
Salt,223,162
Salt,195,263
Salt,15,72
Salt,166,218
Salt,147,136
Salt,281,85
Salt,25,76
Salt,234,266
Salt,60,179
Salt,178,119
Salt,79,125
Salt,291,226
Salt,251,263
Salt,252,253
Salt,61,63
Salt,165,230
Salt,169,250
Salt,29,234
Salt,189,182
Salt,261,198
Salt,183,48
Salt,44,93
Salt,232,175
Salt,286,33
Salt,177,278
Salt,64,127
Salt,297,259
Salt,42,25
Salt,2,23
Salt,34,31
Salt,241,76
Salt,130,55
Salt,75,48
Salt,187,222
Salt,108,153
Salt,32,40
Salt,49,25
Salt,220,28
Salt,165,26
Salt,7,19
Salt,273,214
Salt,287,162
Salt,160,89
Salt,297,19
Salt,260,239
Salt,159,210
Salt,25,95
Salt,283,18
Salt,284,274
Salt,228,13
Salt,190,29
Salt,44,70
Salt,0,71
Salt,296,73
Salt,100,251
Salt,64,7
Salt,181,187
Salt,237,22
Salt,205,251
Salt,159,34
Salt,232,49
Salt,280,11
Salt,131,175
Salt,142,275
Salt,101,189
Salt,266,183
Salt,55,35
Salt,235,125
Salt,295,108
Salt,84,66
Salt,65,20
Salt,151,212
Salt,160,40
Salt,151,57
Salt,205,280
Salt,9,153
Salt,48,256
Salt,175,78
Salt,195,176
Salt,220,34
Salt,115,130
Salt,252,295
Salt,294,232
Salt,140,50
Salt,266,163
Salt,16,73
Salt,233,173
Salt,187,245
Salt,162,167
Salt,31,1
Salt,224,177
Salt,229,272
Salt,192,21
Salt,13,174
Salt,76,142
Salt,45,283
Salt,133,117
Salt,175,229
Salt,160,170
Salt,155,271
Salt,86,49
Salt,145,8
Salt,113,268
Salt,141,277
Salt,234,1
Salt,40,176
Salt,71,40
Salt,190,146
Salt,296,287
Salt,259,179
Salt,232,106
Salt,137,55
Salt,195,20
Salt,77,261
Salt,267,17
Salt,66,142
Salt,45,287
Salt,59,167
Salt,109,269
Salt,79,23
Salt,138,248
Salt,198,49
Salt,12,82
Salt,44,184
Salt,160,30
Salt,74,22
Salt,291,188
Salt,20,52
Salt,118,117
Salt,39,179
Salt,230,134
Salt,197,85
Salt,125,138
Salt,47,172
Salt,38,121
Salt,216,188
Salt,259,38
Salt,145,40
Salt,228,12
Salt,259,39
Salt,99,23
Salt,282,240
Salt,21,144
Salt,168,184
Salt,236,73
Salt,91,254
Salt,67,177
Salt,38,209
Salt,262,268
Salt,11,68
Salt,57,217
Salt,271,259
Salt,223,65
Salt,86,266
Salt,181,80
Salt,123,74
Salt,15,22
Salt,152,34
Salt,94,194
Salt,246,113
Salt,36,67
Salt,132,195
Salt,11,175
Salt,237,92
Salt,139,230
Salt,75,218
Salt,296,270
Salt,171,13
Salt,124,49
Salt,85,191
Salt,121,274
Salt,88,105
Salt,166,287
Salt,104,13
Salt,74,12
Salt,269,224
Salt,168,135
Salt,54,6
Salt,45,240
Salt,100,210
Salt,58,261
Salt,17,129
Salt,129,250
Salt,151,85
Salt,233,185
Salt,195,273
Salt,98,247
Salt,166,90
Salt,189,83
Salt,63,298
Salt,57,291
Salt,225,152
Salt,186,159
Salt,107,6
Salt,22,195
Salt,256,214
Salt,260,256
Salt,275,123
Salt,158,189
Salt,25,141
Salt,73,78
Salt,185,288
Salt,46,151
Salt,36,217
Salt,128,229
Salt,148,100
Salt,161,177
Salt,250,157
Salt,48,7
Salt,180,53
Salt,196,57
Salt,217,34
Salt,218,98
Salt,186,82
Salt,164,30
Salt,130,128
Salt,216,32
Salt,197,68
Salt,80,227
Salt,198,276
Salt,102,5
Salt,283,179
Salt,4,224
Salt,11,66
Salt,267,271
Salt,166,97
Salt,5,264
Salt,273,263
Salt,61,251
Salt,256,64
Salt,178,62
Salt,138,53
Salt,44,232
Salt,49,179
Salt,138,78
Salt,278,23
Salt,152,234
Salt,55,274
Salt,233,206
Salt,202,187
Salt,213,229
Salt,108,105
Salt,141,59
Salt,2,237
Salt,168,99
Salt,173,249
Salt,71,264
Salt,103,86
Salt,152,78
Salt,45,168
Salt,106,250
Salt,28,285
Salt,93,183
Salt,82,175
Salt,227,197
Salt,223,242
Salt,221,292
Salt,171,18
Salt,16,237
Salt,206,170
Salt,158,286
Salt,62,233
Salt,285,166
Salt,84,133
Salt,85,163
Salt,175,184
Salt,218,26
Salt,98,128
Salt,86,291
Salt,156,83
Salt,50,42
Salt,150,89
Salt,218,141
Salt,241,275
Salt,190,84
Salt,258,292
Salt,93,34
Salt,150,132
Salt,60,76
Salt,247,247
Salt,267,156
Salt,226,273
Salt,203,151
Salt,96,236
Salt,232,284
Salt,89,100
Salt,169,95
Salt,171,109
Salt,147,201
Salt,89,37
Salt,192,15
Salt,104,123
Salt,6,296
Salt,144,157
Salt,15,71
Salt,253,249
Salt,14,181
Salt,246,0
Salt,47,113
Salt,77,233
Salt,73,22
Salt,41,234
Salt,36,226
Salt,186,134
Salt,143,142
Salt,139,245
Salt,246,274
Salt,23,14
Salt,158,233
Salt,247,48
Salt,168,170
Salt,91,295
Salt,3,201
Salt,48,0
Salt,259,299
Salt,122,215
Salt,48,104
Salt,250,142
Salt,207,244
Salt,212,184
Salt,153,160
Salt,26,220
Salt,199,177
Salt,68,223
Salt,9,278
Salt,275,113
Salt,200,147
Salt,15,85
Salt,87,80
Salt,213,39
Salt,124,6
Salt,116,36
Pepper,295,13
Pepper,114,275
Pepper,100,65
Pepper,248,282
Pepper,145,157
Pepper,217,240
Pepper,97,248
Pepper,277,86
Pepper,193,294
Pepper,299,286
Pepper,261,124
Pepper,138,109
Pepper,216,173
Pepper,87,240
Pepper,154,78
Pepper,190,286
Pepper,221,263
Pepper,92,68
Pepper,289,209
Pepper,195,267
Pepper,271,297
Pepper,288,140
Pepper,189,270
Pepper,134,24
Pepper,198,177
Pepper,130,296
Pepper,55,285
Pepper,145,141
Pepper,4,238
Pepper,219,191
Pepper,84,135
Pepper,214,145
Pepper,106,197
Pepper,224,160
Pepper,110,160
Pepper,1,211
Pepper,47,221
Pepper,176,104
Pepper,122,279
Pepper,55,119
Pepper,289,264
Pepper,198,294
Pepper,41,97
Pepper,148,59
Pepper,94,175
Pepper,128,289
Pepper,6,156
Pepper,181,270
Pepper,183,97
Pepper,58,21
Pepper,291,229
Pepper,294,116
Pepper,259,262
Pepper,75,65
Pepper,146,19
Pepper,170,266
Pepper,128,146
Pepper,208,202
Pepper,128,279
Pepper,187,247
Pepper,275,200
Pepper,212,22
Pepper,244,19
Pepper,169,14
Pepper,294,201
Pepper,268,219
Pepper,60,280
Pepper,198,72
Pepper,28,225
Pepper,227,279
Pepper,128,2
Pepper,112,217
Pepper,26,228
Pepper,299,276
Pepper,187,119
Pepper,243,36
Pepper,85,142
Pepper,249,75
Pepper,215,289
Pepper,73,12
Pepper,99,174
Pepper,128,265
Pepper,25,201
Pepper,296,294
Pepper,121,19
Pepper,194,241
Pepper,15,68
Pepper,79,26
Pepper,142,257
Pepper,34,215
Pepper,257,111
Pepper,269,212
Pepper,242,273
Pepper,231,88
Pepper,285,46
Pepper,96,217
Pepper,122,61
Pepper,57,110
Pepper,112,279
Pepper,158,101
Pepper,234,273
Pepper,73,286
Pepper,33,12
Pepper,149,13
Pepper,227,32
Pepper,138,195
Pepper,49,121
Pepper,42,17
Pepper,281,207
Pepper,184,85
Pepper,67,291
Pepper,75,218
Pepper,176,144
Pepper,268,180
Pepper,66,271
Pepper,91,174
Pepper,220,255
Pepper,42,137
Pepper,285,95
Pepper,198,202
Pepper,220,229
Pepper,197,115
Pepper,282,37
Pepper,53,285
Pepper,265,278
Pepper,290,83
Pepper,10,251
Pepper,267,226
Pepper,138,32
Pepper,242,16
Pepper,232,166
Pepper,214,12
Pepper,256,22
Pepper,53,110
Pepper,257,158
Pepper,264,197
Pepper,87,164
Pepper,121,52
Pepper,43,168
Pepper,1,246
Pepper,135,211
Pepper,22,273
Pepper,16,228
Pepper,56,61
Pepper,23,229
Pepper,299,227
Pepper,19,45
Pepper,44,143
Pepper,266,236
Pepper,38,113
Pepper,171,218
Pepper,94,152
Pepper,9,267
Pepper,2,294
Pepper,225,293
Pepper,92,120
Pepper,186,35
Pepper,103,295
Pepper,135,292
Pepper,186,127
Pepper,258,230
Pepper,210,46
Pepper,108,73
Pepper,237,98
Pepper,91,75
Pepper,77,113
Pepper,45,145
Pepper,221,280
Pepper,27,182
Pepper,83,259
Pepper,117,55
Pepper,251,163
Pepper,90,267
Pepper,228,259
Pepper,223,295
Pepper,173,48
Pepper,229,30
Pepper,197,118
Pepper,134,125
Pepper,203,55
Pepper,164,43
Pepper,292,253
Pepper,242,121
Pepper,53,229
Pepper,93,24
Pepper,228,53
Pepper,195,135
Pepper,233,6
Pepper,141,85
Pepper,182,282
Pepper,211,262
Pepper,33,205
Pepper,8,228
Pepper,143,57
Pepper,253,22
Pepper,257,236
Pepper,75,136
Pepper,216,78
Pepper,292,211
Pepper,56,274
Pepper,162,6
Pepper,163,214
Pepper,90,13
Pepper,72,118
Pepper,20,262
Pepper,144,207
Pepper,35,79
Pepper,75,269
Pepper,215,48
Pepper,78,111
Pepper,60,204
Pepper,83,268
Pepper,79,30
Pepper,201,48
Pepper,76,55
Pepper,4,106
Pepper,97,83
Pepper,93,45
Pepper,215,27
Pepper,227,245
Pepper,111,180
Pepper,171,209
Pepper,226,220
Pepper,233,180
Pepper,274,15
Pepper,171,14
Pepper,277,184
Pepper,166,249
Pepper,142,139
Pepper,162,234
Pepper,153,226
Pepper,250,205
Pepper,111,47
Pepper,154,277
Pepper,209,173
Pepper,239,96
Pepper,260,261
Pepper,72,262
Pepper,117,84
Pepper,130,10
Pepper,279,263
Pepper,263,280
Pepper,237,236
Pepper,136,262
Pepper,151,143
Pepper,192,8
Pepper,14,59
Pepper,104,156
Pepper,186,58
Pepper,236,7
Pepper,148,297
Pepper,80,224
Pepper,17,270
Pepper,64,191
Pepper,159,116
Pepper,168,37
Pepper,19,113
Pepper,73,229
Pepper,253,254
Pepper,272,111
Pepper,38,97
Pepper,44,287
Pepper,35,266
Pepper,135,136
Pepper,176,31
Pepper,103,64
Pepper,239,248
Pepper,187,205
Pepper,54,279
Pepper,179,130
Pepper,65,236
Pepper,298,250
Pepper,97,51
Pepper,24,4
Pepper,238,257
Pepper,111,70
Pepper,58,250
Pepper,17,125
Pepper,236,275
Pepper,66,101
Pepper,215,187
Pepper,223,89
Pepper,275,79
Pepper,10,114
Pepper,241,10
Pepper,134,281
Pepper,138,233
Pepper,280,81
Pepper,7,161
Pepper,87,128
Pepper,62,31
Pepper,196,74
Pepper,36,51
Pepper,53,86
Pepper,69,160
Pepper,267,142
Pepper,297,53
Pepper,245,68
Pepper,160,241
Pepper,78,26
Pepper,197,251
Pepper,243,173
Pepper,234,61
Pepper,239,141
Pepper,199,196
Pepper,179,106
Pepper,290,247
Pepper,221,233
Pepper,67,227
Pepper,66,137
Pepper,145,10
Pepper,103,214
Pepper,289,209
Pepper,129,228
Pepper,128,115
Pepper,151,204
Pepper,223,72
Pepper,157,22
Pepper,68,144
Pepper,169,67
Pepper,16,208
Pepper,195,114
Pepper,144,32
Pepper,200,296
Pepper,49,266
Pepper,205,132
Pepper,106,151
Pepper,296,122
Pepper,205,294
Pepper,124,7
Pepper,198,64
Pepper,294,269
Pepper,263,240
Pepper,267,151
Pepper,43,208
Pepper,232,114
Pepper,278,133
Pepper,113,241
Pepper,131,141
Pepper,14,38
Pepper,229,297
Pepper,133,57
Pepper,260,291
Pepper,149,223
Pepper,208,251
Pepper,22,19
Pepper,270,2
Pepper,150,225
Pepper,53,27
Pepper,177,241
Pepper,27,291
Pepper,163,23
Pepper,273,196
Pepper,219,210
Pepper,218,174
Pepper,115,86
Pepper,88,115
Pepper,151,186
Pepper,293,179
Pepper,190,30
Pepper,241,147
Pepper,181,231
Pepper,268,267
Pepper,26,279
Pepper,151,29
Pepper,26,4
Pepper,31,203
Pepper,33,24
Pepper,220,198
Pepper,182,137
Pepper,96,9
Pepper,162,225
Pepper,282,89
Pepper,160,115
Pepper,184,20
Pepper,74,86
Pepper,278,256
Pepper,54,212
Pepper,47,176
Pepper,185,277
Pepper,8,111
Pepper,142,264
Pepper,73,48
Pepper,214,125
Pepper,57,139
Pepper,180,212
Pepper,115,107
Pepper,40,244
Pepper,231,189
Pepper,200,106
Pepper,109,132
Pepper,259,52
Pepper,81,15
Pepper,16,230
Pepper,21,296
Pepper,14,218
Pepper,241,257
Pepper,228,144
Pepper,143,180
Pepper,57,172
Pepper,43,194
Pepper,59,170
Pepper,251,265
Pepper,285,208
Pepper,169,66
Pepper,148,278
Pepper,151,154
Pepper,126,83
Pepper,239,117
Pepper,13,256
Pepper,63,254
Pepper,58,27
Pepper,179,84
Pepper,271,194
Pepper,52,261
Pepper,112,173
Pepper,98,55
Pepper,164,270
Pepper,231,203
Pepper,135,21
Pepper,91,185
Pepper,165,75
Pepper,279,297
Pepper,21,163
Pepper,72,202
Pepper,118,70
Pepper,64,198
Pepper,29,84
Pepper,88,211
Pepper,54,218
Pepper,42,67
Pepper,286,235
Pepper,271,151
Pepper,28,205
Pepper,225,55
Pepper,58,282
Pepper,298,126
Pepper,280,44
Pepper,203,5
Pepper,151,200
Pepper,275,115
Pepper,59,217
Pepper,55,61
Pepper,247,191
Pepper,13,10
Pepper,296,280
Pepper,262,166
Pepper,252,97
Pepper,253,92
Pepper,129,6
Pepper,200,216
Pepper,182,132
Pepper,144,208
Pepper,292,264
Pepper,33,237
Pepper,34,274
Pepper,163,32
Pepper,159,288
Pepper,277,123
Pepper,59,48
Pepper,80,88
Pepper,200,167
Pepper,184,210
Pepper,74,123
Pepper,125,24
Pepper,197,37
Pepper,69,70
Pepper,34,48
Pepper,282,223
Pepper,218,254
Pepper,176,85
Pepper,72,270
Pepper,177,207
Pepper,175,100
Pepper,35,220
Pepper,175,35
Pepper,194,211
Pepper,23,37
Pepper,27,94
Pepper,217,274
Pepper,290,227
Pepper,214,46
Pepper,82,179
Pepper,41,99
Pepper,218,251
Pepper,70,287
Pepper,121,82
Pepper,197,38
Pepper,4,219
Pepper,152,1
Pepper,138,80
Pepper,50,143
Pepper,146,171
Pepper,265,118
Pepper,13,118
Pepper,155,129
Pepper,182,264
Pepper,6,237
Pepper,134,287
Pepper,148,228
Pepper,117,132
Pepper,193,231
Pepper,141,290
Pepper,262,8
Pepper,181,26
Pepper,25,71
Pepper,226,268
Pepper,224,24
Pepper,240,251
Pepper,123,125
Pepper,156,121
Pepper,156,151
Pepper,113,87
Pepper,114,82
Pepper,265,297
Pepper,82,148
Pepper,135,173
Pepper,250,154
Pepper,207,55
Pepper,28,280
Pepper,198,104
Pepper,101,203
Pepper,284,124
Pepper,0,142
Pepper,23,166
Pepper,57,110
Pepper,218,40
Pepper,205,183
Pepper,169,69
Pepper,184,289
Pepper,264,45
Pepper,209,268
Pepper,120,168
Pepper,143,168
Pepper,10,187
Pepper,139,201
Pepper,217,82
Pepper,26,291
Pepper,269,223
Pepper,82,202
Pepper,6,133
Pepper,217,13
Pepper,297,132
Pepper,238,83
Pepper,157,54
Pepper,181,73
Pepper,93,88
Pepper,107,49
Pepper,82,272
Pepper,128,289
Pepper,295,279
Pepper,177,209
Pepper,186,72
Pepper,274,135
Pepper,181,259
Pepper,255,263
Pepper,170,240
Pepper,257,137
Pepper,64,269
Pepper,110,277
Pepper,220,168
Pepper,261,90
Pepper,131,255
Pepper,206,163
Pepper,212,24
Pepper,185,250
Pepper,29,42
Pepper,105,83
Pepper,16,284
Pepper,225,127
Pepper,220,98
Pepper,93,139
Pepper,16,281
Pepper,294,23
Pepper,154,127
Pepper,230,133
Pepper,290,91
Pepper,248,229
Pepper,113,14
Pepper,222,126
Pepper,207,271
Pepper,94,185
Pepper,115,32
Pepper,13,99
Pepper,285,256
Pepper,6,204
Pepper,146,108
Pepper,292,51
Pepper,134,37
Pepper,184,5
Pepper,59,186
Pepper,133,203
Pepper,293,59
Pepper,294,257
Pepper,17,267
Pepper,283,249
Pepper,161,290
Pepper,107,48
Pepper,154,240
Pepper,22,105
Pepper,31,157
Pepper,93,273
Pepper,45,172
Pepper,97,150
Pepper,53,286
Pepper,50,250
Pepper,20,136
Pepper,54,17
Pepper,91,267
Pepper,237,46
Pepper,106,121
Pepper,213,98
Pepper,241,213
Pepper,160,126
Pepper,46,34
Pepper,19,71
Pepper,243,256
Pepper,10,135
Pepper,249,127
Pepper,200,181
Pepper,266,100
Pepper,152,241
Pepper,289,58
Pepper,72,34
Pepper,163,239
Pepper,51,287
Pepper,203,176
Pepper,33,90
Pepper,167,265
Pepper,144,158
Pepper,126,116
Pepper,95,219
Pepper,206,180
Pepper,178,57
Pepper,202,50
Pepper,271,163
Pepper,73,31
Pepper,134,115
Pepper,260,14
Pepper,232,193
Pepper,51,179
Pepper,188,158
Pepper,43,145
Pepper,76,124
Pepper,181,108
Pepper,255,239
Pepper,230,214
Pepper,223,183
Pepper,237,211
Pepper,1,10
Pepper,5,267
Pepper,228,294
Pepper,143,275
Pepper,266,11
Pepper,18,230
Pepper,129,131
Pepper,244,76
Pepper,291,242
Pepper,27,171
Pepper,84,149
Pepper,191,27
Pepper,160,115
Pepper,23,191
Pepper,228,17
Pepper,253,232
Pepper,126,170
Pepper,126,115
Pepper,149,118
Pepper,197,276
Pepper,73,42
Pepper,72,110
Pepper,227,177
Pepper,149,132
Pepper,25,33
Pepper,139,106
Pepper,2,268
Pepper,74,287
Pepper,85,172
Pepper,182,166
Pepper,177,117
Pepper,157,164
Pepper,79,200
Pepper,100,100
Pepper,82,160
Pepper,223,252
Pepper,67,98
Pepper,80,69
Pepper,62,87
Pepper,116,256
Pepper,283,2
Pepper,287,168
Pepper,156,55
Pepper,165,146
Pepper,84,226
Pepper,143,83
Pepper,151,294
Pepper,6,132
Pepper,128,193
Pepper,217,2
Pepper,296,29
Pepper,64,10
Pepper,230,224
Pepper,144,263
Pepper,198,51
Pepper,226,101
Pepper,184,131
Pepper,275,123
Pepper,51,26
Pepper,244,77
Pepper,110,175
Pepper,276,63
Pepper,257,155
Pepper,112,46
Pepper,58,217
Pepper,150,121
Pepper,131,174
Pepper,83,278
Pepper,126,12
Pepper,163,285
Pepper,67,171
Pepper,64,234
Pepper,153,261
Pepper,2,48
Pepper,192,268
Pepper,31,30
Pepper,85,229
Pepper,174,99
Pepper,42,178
Pepper,58,279
Pepper,60,15
Pepper,130,172
Pepper,202,297
Pepper,26,153
Pepper,16,206
