Type,X,Y
Salt,212,376
Salt,54,336
Salt,303,189
Salt,106,101
Salt,339,6
Salt,104,86
Salt,216,68
Salt,201,39
Salt,154,384
Salt,160,39
Salt,352,34
Salt,386,136
Salt,346,283
Salt,53,131
Salt,178,172
Salt,237,238
Salt,50,9
Salt,90,279
Salt,16,184
Salt,318,366
Salt,219,267
Salt,98,109
Salt,366,161
Salt,96,368
Salt,42,122
Salt,222,369
Salt,222,133
Salt,24,281
Salt,18,272
Salt,130,286
Salt,70,233
Salt,393,255
Salt,134,174
Salt,304,138
Salt,349,140
Salt,232,120
Salt,369,210
Salt,163,229
Salt,304,311
Salt,330,100
Salt,272,293
Salt,209,268
Salt,30,389
Salt,177,59
Salt,334,85
Salt,383,13
Salt,275,220
Salt,186,5
Salt,350,5
Salt,377,38
Salt,84,197
Salt,28,119
Salt,19,154
Salt,315,164
Salt,47,290
Salt,56,18
Salt,164,16
Salt,163,159
Salt,257,258
Salt,61,253
Salt,112,292
Salt,230,275
Salt,338,357
Salt,166,224
Salt,181,278
Salt,304,355
Salt,312,47
Salt,79,271
Salt,340,351
Salt,187,352
Salt,2,370
Salt,191,370
Salt,156,146
Salt,252,317
Salt,196,341
Salt,316,113
Salt,244,114
Salt,104,275
Salt,150,124
Salt,204,111
Salt,22,57
Salt,232,344
Salt,377,387
Salt,212,102
Salt,275,151
Salt,218,312
Salt,163,142
Salt,108,85
Salt,46,258
Salt,140,124
Salt,43,16
Salt,166,272
Salt,190,315
Salt,39,167
Salt,231,16
Salt,37,173
Salt,301,190
Salt,348,90
Salt,159,134
Salt,242,332
Salt,280,85
Salt,390,291
Salt,155,249
Salt,253,232
Salt,14,176
Salt,218,93
Salt,95,12
Salt,162,147
Salt,225,205
Salt,237,159
Salt,254,256
Salt,134,366
Salt,21,272
Salt,278,43
Salt,298,399
Salt,225,209
Salt,25,221
Salt,207,23
Salt,236,281
Salt,230,34
Salt,204,11
Salt,217,181
Salt,268,353
Salt,92,339
Salt,59,343
Salt,207,55
Salt,197,21
Salt,23,32
Salt,106,370
Salt,132,78
Salt,144,169
Salt,168,382
Salt,211,335
Salt,322,291
Salt,314,389
Salt,19,147
Salt,237,103
Salt,2,394
Salt,108,94
Salt,86,190
Salt,102,197
Salt,71,20
Salt,376,114
Salt,53,344
Salt,25,277
Salt,372,340
Salt,162,23
Salt,193,294
Salt,6,391
Salt,307,235
Salt,286,371
Salt,341,146
Salt,381,255
Salt,203,259
Salt,99,298
Salt,282,362
Salt,119,108
Salt,196,366
Salt,283,363
Salt,76,0
Salt,106,106
Salt,160,335
Salt,254,176
Salt,116,0
Salt,29,332
Salt,343,151
Salt,176,315
Salt,281,134
Salt,5,53
Salt,217,107
Salt,92,44
Salt,23,165
Salt,40,177
Salt,296,125
Salt,161,9
Salt,153,111
Salt,58,275
Salt,359,222
Salt,71,179
Salt,137,71
Salt,18,331
Salt,97,374
Salt,209,150
Salt,176,273
Salt,127,18
Salt,51,343
Salt,329,308
Salt,157,191
Salt,362,314
Salt,160,159
Salt,61,366
Salt,57,145
Salt,267,257
Salt,20,53
Salt,69,196
Salt,29,264
Salt,48,184
Salt,27,279
Salt,25,13
Salt,368,135
Salt,110,79
Salt,125,326
Salt,161,71
Salt,152,101
Salt,43,36
Salt,391,228
Salt,272,301
Salt,117,38
Salt,199,376
Salt,138,38
Salt,97,99
Salt,277,290
Salt,216,137
Salt,270,129
Salt,163,190
Salt,22,296
Salt,305,385
Salt,30,227
Salt,21,45
Salt,170,160
Salt,207,112
Salt,108,197
Salt,179,305
Salt,131,243
Salt,50,9
Salt,219,169
Salt,126,25
Salt,141,293
Salt,93,64
Salt,256,334
Salt,327,77
Salt,110,381
Salt,233,53
Salt,230,281
Salt,293,78
Salt,278,15
Salt,391,157
Salt,128,112
Salt,369,397
Salt,363,196
Salt,263,148
Salt,82,195
Salt,243,95
Salt,262,113
Salt,200,20
Salt,113,396
Salt,191,35
Salt,267,231
Salt,129,142
Salt,290,28
Salt,291,341
Salt,303,359
Salt,181,330
Salt,303,141
Salt,328,107
Salt,11,159
Salt,390,213
Salt,235,275
Salt,54,24
Salt,124,397
Salt,381,87
Salt,251,392
Salt,90,362
Salt,339,150
Salt,242,331
Salt,350,249
Salt,319,150
Salt,324,15
Salt,216,63
Salt,265,244
Salt,134,329
Salt,282,180
Salt,289,262
Salt,2,240
Salt,240,50
Salt,173,13
Salt,339,244
Salt,342,227
Salt,28,25
Salt,244,183
Salt,308,183
Salt,218,275
Salt,85,22
Salt,249,285
Salt,299,331
Salt,276,397
Salt,41,230
Salt,281,138
Salt,330,132
Salt,364,333
Salt,166,244
Salt,296,382
Salt,350,278
Salt,274,383
Salt,247,99
Salt,398,94
Salt,189,165
Salt,3,310
Salt,362,241
Salt,171,142
Salt,115,151
Salt,78,156
Salt,208,141
Salt,393,47
Salt,353,127
Salt,61,347
Salt,123,364
Salt,222,12
Salt,137,52
Salt,192,151
Salt,385,325
Salt,338,39
Salt,203,122
Salt,291,22
Salt,302,52
Salt,57,177
Salt,391,160
Salt,29,372
Salt,188,261
Salt,106,237
Salt,201,13
Salt,40,10
Salt,307,371
Salt,198,163
Salt,389,120
Salt,178,355
Salt,235,211
Salt,23,297
Salt,27,204
Salt,59,178
Salt,199,98
Salt,85,158
Salt,364,272
Salt,287,118
Salt,304,163
Salt,280,63
Salt,300,209
Salt,177,145
Salt,305,166
Salt,257,272
Salt,6,341
Salt,157,255
Salt,367,356
Salt,212,361
Salt,99,125
Salt,296,30
Salt,96,18
Salt,394,332
Salt,190,220
Salt,190,355
Salt,284,231
Salt,291,340
Salt,300,301
Salt,370,88
Salt,143,44
Salt,193,116
Salt,71,360
Salt,266,269
Salt,359,221
Salt,350,280
Salt,74,357
Salt,16,270
Salt,67,232
Salt,188,331
Salt,11,48
Salt,268,257
Salt,363,306
Salt,277,129
Salt,353,32
Salt,305,83
Salt,333,221
Salt,81,147
Salt,387,321
Salt,98,122
Salt,202,248
Salt,67,202
Salt,56,366
Salt,192,87
Salt,107,353
Salt,79,171
Salt,249,219
Salt,17,62
Salt,32,237
Salt,171,399
Salt,5,273
Salt,169,394
Salt,305,59
Salt,184,321
Salt,196,379
Salt,91,231
Salt,143,122
Salt,157,12
Salt,20,164
Salt,194,162
Salt,146,192
Salt,242,2
Salt,240,356
Salt,294,340
Salt,140,19
Salt,344,113
Salt,392,264
Salt,296,270
Salt,27,296
Salt,213,316
Salt,326,179
Salt,112,318
Salt,165,16
Salt,267,385
Salt,310,354
Salt,156,112
Salt,199,93
Salt,269,117
Salt,388,280
Salt,153,201
Salt,117,109
Salt,353,0
Salt,175,83
Salt,139,380
Salt,326,60
Salt,279,64
Salt,334,357
Salt,265,169
Salt,165,107
Salt,141,30
Salt,303,225
Salt,312,322
Salt,235,122
Salt,297,373
Salt,214,136
Salt,175,50
Salt,253,83
Salt,167,95
Salt,268,282
Salt,58,353
Salt,399,187
Salt,121,179
Salt,44,75
Salt,337,304
Salt,313,244
Salt,319,162
Salt,213,22
Salt,178,3
Salt,332,294
Salt,315,93
Salt,240,320
Salt,138,280
Salt,322,2
Salt,208,117
Salt,172,140
Salt,33,11
Salt,66,52
Salt,298,80
Salt,243,57
Salt,305,250
Salt,38,121
Salt,341,328
Salt,349,344
Salt,136,351
Salt,271,147
Salt,343,300
Salt,156,110
Salt,228,94
Salt,108,112
Salt,302,234
Salt,218,180
Salt,341,100
Salt,257,384
Salt,42,223
Salt,371,19
Salt,95,19
Salt,196,343
Salt,89,73
Salt,246,15
Salt,216,273
Salt,65,66
Salt,148,254
Salt,220,42
Salt,84,386
Salt,239,134
Salt,358,266
Salt,337,291
Salt,113,265
Salt,180,315
Salt,330,138
Salt,13,49
Salt,2,339
Salt,316,146
Salt,177,395
Salt,340,351
Salt,69,292
Salt,14,284
Salt,227,109
Salt,135,280
Salt,56,362
Salt,164,219
Salt,340,162
Salt,190,55
Salt,380,387
Salt,83,168
Salt,28,277
Salt,396,304
Salt,268,327
Salt,276,177
Salt,115,179
Salt,183,250
Salt,143,160
Salt,146,248
Salt,56,240
Salt,356,155
Salt,88,219
Salt,204,214
Salt,284,62
Salt,37,384
Salt,84,263
Salt,107,183
Salt,118,385
Salt,9,82
Salt,327,98
Salt,155,297
Salt,210,367
Salt,357,230
Salt,229,256
Salt,326,70
Salt,283,384
Salt,217,373
Salt,288,307
Salt,330,58
Salt,123,0
Salt,285,68
Salt,225,306
Salt,372,77
Salt,117,220
Salt,184,97
Salt,56,151
Salt,195,19
Salt,119,381
Salt,46,2
Salt,160,109
Salt,239,309
Salt,325,117
Salt,377,360
Salt,338,133
Salt,150,129
Salt,369,350
Salt,153,338
Salt,6,312
Salt,252,177
Salt,382,391
Salt,29,194
Salt,291,266
Salt,18,133
Salt,190,48
Salt,23,239
Salt,385,79
Salt,211,212
Salt,53,229
Salt,107,262
Salt,53,85
Salt,95,244
Salt,317,297
Salt,142,134
Salt,248,284
Salt,377,163
Salt,285,71
Salt,154,116
Salt,51,84
Salt,117,173
Salt,170,222
Salt,124,165
Salt,237,357
Salt,123,179
Salt,4,27
Salt,327,5
Salt,280,210
Salt,53,228
Salt,153,259
Salt,323,342
Salt,211,328
Salt,97,60
Salt,203,367
Salt,297,95
Salt,305,76
Salt,48,37
Salt,109,70
Salt,247,24
Salt,76,369
Salt,75,301
Salt,396,40
Salt,121,390
Salt,344,33
Salt,386,56
Salt,4,47
Salt,265,34
Salt,295,200
Salt,317,327
Salt,216,102
Salt,272,173
Salt,372,316
Salt,291,20
Salt,207,7
Salt,224,2
Salt,229,226
Salt,198,268
Salt,359,65
Salt,2,163
Salt,316,192
Salt,172,9
Salt,341,97
Salt,193,89
Salt,294,303
Salt,311,74
Salt,236,283
Salt,397,53
Salt,338,90
Salt,392,176
Salt,320,306
Salt,102,150
Salt,240,165
Salt,250,91
Salt,123,318
Salt,184,17
Salt,21,282
Salt,64,59
Salt,62,39
Salt,60,356
Salt,224,326
Salt,241,37
Salt,245,144
Salt,353,331
Salt,314,156
Salt,183,101
Salt,303,205
Salt,361,189
Salt,318,65
Salt,297,350
Salt,390,13
Salt,116,86
Salt,17,260
Salt,270,70
Salt,316,60
Salt,268,66
Salt,393,337
Salt,87,190
Salt,96,316
Salt,90,44
Salt,319,349
Salt,180,256
Salt,162,216
Salt,190,391
Salt,357,127
Salt,281,8
Salt,158,52
Salt,305,390
Salt,104,150
Salt,222,85
Salt,193,259
Salt,35,14
Salt,196,237
Salt,308,387
Salt,291,337
Salt,184,276
Salt,322,337
Salt,306,18
Salt,261,290
Salt,199,134
Salt,98,379
Salt,236,353
Salt,224,85
Salt,134,378
Salt,182,338
Salt,151,228
Salt,91,236
Salt,120,21
Salt,365,7
Salt,45,54
Salt,111,199
Salt,92,278
Salt,38,66
Salt,116,76
Salt,320,146
Salt,349,128
Salt,399,104
Salt,86,315
Salt,363,287
Salt,152,36
Salt,339,85
Salt,281,216
Salt,102,180
Salt,192,43
Salt,40,68
Salt,112,112
Salt,118,328
Salt,22,92
Salt,20,106
Salt,352,345
Salt,379,303
Salt,88,350
Salt,156,268
Salt,314,127
Salt,306,208
Salt,295,191
Salt,295,264
Salt,189,76
Salt,307,175
Salt,154,38
Salt,324,112
Salt,332,63
Salt,314,13
Salt,2,104
Salt,321,359
Salt,169,52
Salt,22,329
Salt,25,55
Salt,204,128
Salt,232,90
Salt,171,382
Salt,282,386
Salt,159,148
Salt,329,168
Salt,397,169
Salt,392,50
Salt,238,356
Salt,229,82
Salt,210,198
Salt,264,4
Salt,334,351
Salt,336,295
Salt,347,144
Salt,196,0
Salt,141,83
Salt,359,239
Salt,323,233
Salt,180,245
Salt,65,16
Salt,128,206
Salt,360,229
Salt,125,79
Salt,22,61
Salt,42,227
Salt,368,28
Salt,110,122
Salt,128,182
Salt,293,199
Salt,15,15
Salt,101,103
Salt,140,186
Salt,344,250
Salt,275,295
Salt,219,53
Salt,338,159
Salt,315,304
Salt,399,339
Salt,198,231
Salt,164,331
Salt,17,273
Salt,280,61
Salt,100,302
Salt,384,33
Salt,124,349
Salt,272,118
Salt,327,75
Salt,44,41
Salt,169,161
Salt,72,96
Salt,122,193
Salt,166,57
Salt,122,385
Salt,180,254
Salt,227,152
Salt,283,184
Salt,147,282
Salt,339,127
Salt,126,163
Salt,225,151
Salt,359,118
Salt,201,179
Salt,245,41
Salt,93,185
Salt,127,203
Salt,279,376
Salt,206,164
Salt,224,270
Salt,219,145
Salt,219,165
Salt,145,367
Salt,320,108
Salt,210,224
Salt,346,49
Salt,233,152
Salt,376,111
Salt,308,342
Salt,311,388
Salt,291,345
Salt,264,175
Salt,255,144
Salt,310,293
Salt,5,352
Salt,137,204
Salt,58,111
Salt,272,160
Salt,351,36
Salt,290,61
Salt,106,227
Salt,171,76
Salt,272,60
Salt,248,159
Salt,31,238
Salt,202,305
Salt,295,342
Salt,149,349
Salt,133,381
Salt,242,350
Salt,99,379
Salt,134,270
Salt,32,361
Salt,324,346
Salt,182,296
Salt,122,399
Salt,1,104
Salt,352,377
Salt,279,11
Pepper,36,1
Pepper,314,53
Pepper,45,180
Pepper,6,161
Pepper,283,206
Pepper,27,13
Pepper,355,111
Pepper,30,175
Pepper,293,282
Pepper,398,53
Pepper,47,215
Pepper,249,65
Pepper,150,55
Pepper,247,274
Pepper,224,255
Pepper,122,300
Pepper,23,34
Pepper,121,166
Pepper,298,371
Pepper,324,100
Pepper,53,208
Pepper,155,318
Pepper,86,297
Pepper,167,224
Pepper,87,246
Pepper,88,233
Pepper,217,216
Pepper,292,64
Pepper,91,170
Pepper,354,211
Pepper,214,391
Pepper,286,195
Pepper,285,214
Pepper,23,151
Pepper,24,237
Pepper,228,164
Pepper,253,305
Pepper,375,226
Pepper,150,56
Pepper,299,47
Pepper,234,235
Pepper,387,174
Pepper,1,205
Pepper,357,312
Pepper,299,241
Pepper,364,12
Pepper,330,394
Pepper,348,173
Pepper,261,13
Pepper,74,25
Pepper,89,157
Pepper,156,220
Pepper,102,214
Pepper,143,292
Pepper,251,21
Pepper,257,267
Pepper,281,7
Pepper,181,29
Pepper,57,1
Pepper,205,219
Pepper,238,333
Pepper,130,329
Pepper,247,141
Pepper,295,324
Pepper,52,59
Pepper,84,84
Pepper,63,371
Pepper,85,177
Pepper,300,385
Pepper,6,193
Pepper,151,273
Pepper,132,323
Pepper,14,85
Pepper,33,21
Pepper,129,189
Pepper,205,64
Pepper,213,341
Pepper,215,112
Pepper,318,209
Pepper,273,37
Pepper,352,389
Pepper,261,122
Pepper,296,333
Pepper,219,5
Pepper,163,309
Pepper,165,5
Pepper,30,334
Pepper,103,104
Pepper,305,332
Pepper,385,214
Pepper,156,275
