Type,X,Y
Pepper,105,27
Pepper,222,272
Pepper,296,68
Pepper,120,272
Pepper,299,271
Pepper,192,57
Pepper,8,264
Pepper,153,218
Pepper,208,205
Pepper,160,141
Pepper,243,53
Pepper,172,135
Pepper,116,264
Pepper,145,145
Pepper,116,290
Pepper,234,270
Pepper,135,14
Pepper,146,69
Pepper,165,31
Pepper,0,14
Pepper,188,76
Pepper,45,45
Pepper,164,12
Pepper,165,120
Pepper,69,281
Pepper,145,3
Pepper,145,109
Pepper,25,131
Pepper,193,218
Pepper,86,90
Pepper,228,103
Pepper,20,179
Pepper,93,17
Pepper,38,175
Pepper,243,128
Pepper,23,238
Pepper,27,278
Pepper,274,37
Pepper,116,121
Pepper,212,167
Pepper,243,190
Pepper,202,171
Pepper,264,250
Pepper,227,113
Pepper,152,82
Pepper,5,261
Pepper,209,153
Pepper,93,237
Pepper,181,126
Pepper,101,211
Pepper,192,284
Pepper,128,49
Pepper,221,255
Pepper,111,87
Pepper,273,154
Pepper,283,54
Pepper,131,283
Pepper,281,52
Pepper,28,248
Pepper,14,88
Pepper,114,202
Pepper,155,219
Pepper,194,170
Pepper,173,186
Pepper,272,278
Pepper,57,218
Pepper,8,207
Pepper,50,97
Pepper,278,227
Pepper,87,27
Pepper,263,61
Pepper,68,289
Pepper,267,124
Pepper,98,277
Pepper,101,10
Pepper,212,17
Pepper,133,249
Pepper,3,144
Pepper,12,80
Pepper,215,102
Pepper,194,24
Pepper,298,152
Pepper,255,271
Pepper,27,144
Pepper,62,114
Pepper,195,86
Pepper,126,276
Pepper,124,86
Pepper,233,268
Pepper,94,3
Pepper,121,98
Pepper,4,150
Pepper,35,129
Pepper,142,219
Pepper,11,261
Pepper,61,177
Pepper,148,225
Pepper,192,6
Pepper,215,125
Pepper,132,6
Pepper,166,40
Pepper,61,231
Pepper,88,38
Pepper,39,39
Pepper,39,257
Pepper,53,192
Pepper,142,49
Pepper,46,266
Pepper,188,135
Pepper,102,230
Pepper,47,221
Pepper,59,295
Pepper,132,98
Pepper,114,59
Pepper,184,21
Pepper,68,196
Pepper,134,5
Pepper,187,39
Pepper,195,128
Pepper,80,176
Pepper,240,192
Pepper,105,164
Pepper,68,3
Pepper,215,242
Pepper,10,2
Pepper,144,47
Pepper,7,199
Pepper,290,163
Pepper,216,160
Pepper,148,11
Pepper,90,220
Pepper,134,36
Pepper,117,35
Pepper,25,50
Pepper,290,205
Pepper,219,131
Pepper,156,237
Pepper,106,188
Pepper,120,23
Pepper,292,104
Pepper,37,95
Pepper,45,92
Pepper,1,124
Pepper,142,205
Pepper,158,207
Pepper,88,1
Pepper,191,212
Pepper,220,182
Pepper,77,45
