Type,X,Y
Pepper,174,193
Pepper,110,152
Pepper,75,162
Pepper,138,281
Pepper,262,45
Pepper,271,203
Pepper,194,282
Pepper,258,111
Pepper,236,260
Pepper,183,294
Pepper,190,199
Pepper,279,81
Pepper,174,186
Pepper,217,205
Pepper,159,131
Pepper,36,196
Pepper,116,89
Pepper,82,182
Pepper,132,126
Pepper,9,234
Pepper,212,155
Pepper,44,175
Pepper,189,213
Pepper,151,42
Pepper,180,251
Pepper,266,123
Pepper,232,20
Pepper,292,194
Pepper,254,41
Pepper,53,152
Pepper,70,137
Pepper,209,172
Pepper,146,269
Pepper,197,207
Pepper,182,249
Pepper,73,182
Pepper,93,33
Pepper,185,296
Pepper,187,57
Pepper,138,258
Pepper,269,256
Pepper,229,86
Pepper,192,87
Pepper,278,96
Pepper,193,261
Pepper,128,190
Pepper,62,225
Pepper,54,22
Pepper,236,2
Pepper,153,22
Pepper,64,297
Pepper,81,119
Pepper,69,205
Pepper,197,111
Pepper,287,19
Pepper,8,209
Pepper,26,142
Pepper,3,222
Pepper,150,51
Pepper,257,167
Pepper,225,70
Pepper,53,160
Pepper,178,161
Pepper,77,296
Pepper,227,81
Pepper,188,294
Pepper,69,3
Pepper,116,28
Pepper,32,168
Pepper,48,145
Pepper,270,201
Pepper,299,125
Pepper,27,86
Pepper,40,260
Pepper,11,201
Pepper,85,206
Pepper,130,126
Pepper,180,64
Pepper,53,58
Pepper,152,218
Pepper,197,195
Pepper,17,63
Pepper,218,201
Pepper,54,85
Pepper,97,32
Pepper,255,227
Pepper,232,103
Pepper,9,240
Pepper,240,46
Pepper,271,295
Pepper,71,255
Pepper,135,180
Pepper,293,97
Pepper,286,125
Pepper,160,17
Pepper,20,253
Pepper,169,187
Pepper,279,236
Pepper,178,25
Pepper,77,231
Pepper,12,241
Pepper,228,154
Pepper,180,261
Pepper,21,209
Pepper,202,134
Pepper,260,98
Pepper,248,87
Pepper,80,82
Pepper,112,183
Pepper,223,6
Pepper,189,150
Pepper,166,224
Pepper,267,268
Pepper,123,53
Pepper,244,147
Pepper,143,105
Pepper,175,293
Pepper,247,182
Pepper,196,189
Pepper,39,0
Pepper,63,70
Pepper,59,30
Pepper,68,34
Pepper,100,288
Pepper,165,245
Pepper,23,200
Pepper,132,176
Pepper,25,78
Pepper,296,41
Pepper,248,125
Pepper,158,175
Pepper,198,191
Pepper,90,111
Pepper,27,231
Pepper,194,127
Pepper,180,20
Pepper,170,94
Pepper,244,231
Pepper,221,79
Pepper,34,211
Pepper,157,51
Pepper,213,275
Pepper,89,77
Pepper,233,122
Pepper,28,169
Pepper,203,211
Pepper,82,159
Pepper,240,127
