Type,X,Y
Salt,110,172
Salt,89,296
Salt,273,159
Salt,83,212
Salt,55,182
Salt,37,169
Salt,77,40
Salt,143,273
Salt,284,103
Salt,23,68
Salt,86,234
Salt,9,23
Salt,155,295
Salt,18,8
Salt,44,141
Salt,158,1
Salt,205,85
Salt,92,62
Salt,40,197
Salt,168,111
Salt,264,231
Salt,65,153
Salt,61,273
Salt,99,66
Salt,51,222
Salt,37,7
Salt,82,178
Salt,18,188
Salt,125,162
Salt,17,124
Salt,14,165
Salt,23,273
Salt,105,196
Salt,138,40
Salt,76,167
Salt,66,248
Salt,34,261
Salt,198,179
Salt,184,241
Salt,57,132
Salt,240,9
Salt,130,131
Salt,198,261
Salt,87,26
Salt,214,144
Salt,220,40
Salt,152,188
Salt,130,136
Salt,244,128
Salt,270,158
Salt,70,203
Salt,287,27
Salt,264,212
Salt,121,126
Salt,139,269
Salt,110,68
Salt,39,154
Salt,189,179
Salt,140,32
Salt,36,61
Salt,156,282
Salt,254,188
Salt,80,39
Salt,267,32
Salt,49,158
Salt,9,167
Salt,26,120
Salt,56,217
Salt,43,207
Salt,28,103
Salt,132,35
Salt,222,266
Salt,146,129
Salt,7,272
Salt,259,254
Salt,192,84
Salt,230,285
Salt,204,192
Salt,85,137
Salt,119,71
Salt,278,75
Salt,292,144
Salt,23,210
Salt,99,94
Salt,211,7
Salt,148,108
Salt,182,126
Salt,91,67
Salt,96,231
Salt,204,75
Salt,174,176
Salt,162,7
Salt,286,82
Salt,165,174
Salt,155,72
Salt,203,130
Salt,106,208
Salt,60,77
Salt,237,162
Salt,268,115
Salt,227,171
Salt,252,102
Salt,3,51
Salt,70,245
Salt,251,259
Salt,263,262
Salt,149,125
Salt,152,143
Salt,79,244
Salt,259,87
Salt,117,145
Salt,124,45
Salt,176,44
Salt,101,215
Salt,77,165
Salt,213,90
Salt,212,165
Salt,229,157
Salt,126,185
Salt,131,0
Salt,97,186
Salt,67,262
Salt,32,284
Salt,156,140
Salt,259,26
Salt,103,12
Salt,46,62
Salt,169,294
Salt,126,53
Salt,218,124
Salt,198,163
Salt,111,283
Salt,97,43
Salt,290,109
Salt,211,299
Salt,185,69
Salt,142,111
Salt,169,67
Salt,23,209
Salt,270,25
Salt,91,82
Salt,164,11
Salt,15,70
Salt,142,130
Salt,238,10
Salt,151,143
Salt,263,63
Salt,217,240
Salt,7,29
Salt,57,141
Salt,186,162
Salt,216,281
Salt,107,202
Salt,90,249
Salt,93,184
Salt,35,252
Salt,144,272
Salt,192,247
Salt,183,247
Salt,67,29
Salt,220,120
Salt,175,88
Salt,201,285
Salt,242,115
Salt,33,265
Salt,66,104
Salt,57,33
Salt,110,189
Salt,25,135
Salt,97,49
Salt,120,23
Salt,112,235
Salt,208,4
Salt,286,89
Salt,291,144
Salt,45,108
Salt,165,196
Salt,79,43
Salt,26,92
Salt,183,226
Salt,232,299
Salt,30,206
Salt,53,7
Salt,3,77
Salt,144,77
Salt,275,92
Salt,137,195
Salt,287,161
Salt,210,35
Salt,168,62
Salt,228,84
Salt,128,275
Salt,169,98
Salt,76,28
Salt,77,1
Salt,108,234
Salt,132,77
Salt,121,282
Salt,71,157
Salt,33,239
Salt,92,249
Salt,276,6
Salt,8,167
Salt,251,263
Salt,188,296
Salt,157,264
Salt,134,244
Salt,72,10
Salt,104,101
Salt,196,172
Salt,14,82
Salt,39,93
Salt,192,18
Salt,223,215
Salt,195,17
Salt,157,58
Salt,74,85
Salt,121,289
Salt,221,236
Salt,235,163
Salt,84,225
Salt,82,294
Salt,67,201
Salt,25,271
Salt,196,170
Salt,208,10
Salt,125,248
Salt,68,171
Salt,164,183
Salt,183,161
Salt,198,59
Salt,27,83
Salt,173,19
Salt,262,232
Salt,292,88
Salt,248,122
Salt,185,264
Salt,110,111
Salt,10,34
Salt,0,23
Salt,16,190
Salt,197,247
Salt,142,128
Salt,82,90
Salt,252,82
Salt,127,80
Salt,186,230
Salt,115,269
Salt,207,136
Salt,189,51
Salt,193,163
Salt,207,193
Salt,136,151
Salt,199,126
Salt,44,252
Salt,26,175
Salt,229,248
Salt,227,278
Salt,191,253
Salt,267,212
Salt,8,239
Salt,51,149
Salt,246,157
Salt,188,137
Salt,54,14
Salt,123,134
Salt,152,63
Salt,118,277
Salt,25,74
Salt,113,119
Salt,209,227
Salt,117,164
Salt,3,92
Salt,7,239
Salt,22,117
Salt,246,283
Salt,60,288
Salt,180,215
Salt,116,231
Salt,128,242
Salt,88,208
Salt,198,258
Salt,210,101
Salt,41,101
Salt,207,90
Salt,23,268
Salt,143,266
Salt,193,225
Salt,272,128
Salt,162,219
Salt,92,243
Salt,133,136
Salt,280,60
Salt,95,130
Salt,70,174
Salt,103,97
Salt,212,87
Salt,296,288
Salt,27,144
Salt,114,28
Salt,263,60
Salt,186,139
Salt,212,217
Salt,245,268
Salt,116,292
Salt,152,64
Salt,246,65
Salt,211,195
Salt,213,176
Salt,271,255
Salt,45,233
Salt,102,253
Salt,52,158
Salt,107,63
Salt,91,187
Salt,271,168
Salt,106,122
Salt,183,154
Salt,31,237
Salt,196,174
Salt,263,89
Salt,190,19
Salt,249,53
Salt,29,82
Salt,296,225
Salt,24,15
Salt,64,157
Salt,127,81
Salt,150,12
Salt,46,161
Salt,60,277
Salt,63,175
Salt,278,270
Salt,59,59
Salt,61,226
Salt,177,85
Salt,126,246
Salt,275,27
Salt,85,96
Salt,94,180
Salt,257,123
Salt,69,65
Salt,143,67
Salt,202,151
Salt,93,109
Salt,229,209
Salt,153,160
Salt,92,2
Salt,255,136
Salt,16,3
Salt,218,26
Salt,34,113
Salt,200,106
Salt,112,188
Salt,147,298
Salt,193,214
Salt,45,252
Salt,287,278
Salt,79,299
Salt,189,280
Salt,75,288
Salt,106,166
Salt,256,21
Salt,97,134
Salt,133,214
Salt,69,258
Salt,95,104
Salt,153,197
Salt,211,28
Salt,80,271
Salt,230,277
Salt,199,71
Salt,242,101
Salt,72,160
Salt,189,151
Salt,80,89
Salt,197,37
Salt,102,232
Salt,26,288
Salt,15,2
Salt,231,29
Salt,21,163
Salt,84,120
Salt,120,147
Salt,140,281
Salt,267,128
Salt,25,138
Salt,92,225
Salt,116,161
Salt,61,117
Salt,275,223
Salt,180,12
Salt,145,241
Salt,57,182
Salt,50,141
Salt,44,124
Salt,287,40
Salt,157,75
Salt,143,19
Salt,48,152
Salt,58,49
Salt,232,137
Salt,79,11
Salt,171,231
Salt,186,89
Salt,78,267
Salt,285,139
Salt,8,245
Salt,5,19
Salt,88,242
Salt,166,36
Salt,70,213
Salt,156,213
Salt,63,175
Salt,261,89
Salt,32,78
Salt,233,285
Salt,263,63
Salt,50,67
Salt,170,3
Salt,194,258
Salt,229,195
Salt,215,220
Salt,293,33
Salt,282,296
Salt,136,221
Salt,144,86
Salt,291,102
Salt,258,88
Salt,52,227
Salt,22,119
Salt,5,258
Salt,188,151
Salt,91,163
Salt,289,104
Salt,64,268
Salt,193,232
Salt,85,281
Salt,148,101
Salt,218,287
Salt,106,43
Salt,36,218
Salt,256,203
Salt,123,111
Salt,46,100
Salt,269,164
Salt,79,264
Salt,298,275
Salt,1,3
Salt,104,91
Salt,45,174
Salt,131,121
Salt,126,131
Salt,294,127
Salt,258,298
Salt,149,3
Salt,167,142
Salt,108,114
Salt,13,156
Salt,288,119
Salt,20,103
Salt,237,149
Salt,259,132
Salt,119,109
Salt,156,6
Salt,213,263
Salt,232,142
Salt,32,91
Salt,255,27
Salt,209,40
Salt,39,13
Salt,152,193
Salt,155,214
Salt,158,67
Salt,102,199
Salt,59,26
Salt,259,290
Salt,108,26
Salt,298,164
Salt,76,204
Salt,37,78
Salt,120,201
Salt,92,277
Salt,254,61
Salt,68,22
Salt,284,292
Salt,196,286
Salt,286,174
Salt,36,246
Salt,28,137
Salt,252,22
Salt,266,99
Salt,52,272
Salt,188,22
Salt,130,5
Salt,63,104
Salt,125,35
Salt,222,107
Salt,53,26
Salt,285,224
Salt,110,92
Salt,65,288
Salt,294,179
Salt,98,225
Salt,59,236
Salt,107,202
Salt,6,282
Salt,93,219
Salt,295,105
Salt,10,269
Salt,156,277
Salt,40,207
Salt,298,80
Salt,91,219
Salt,230,65
Salt,141,142
Salt,123,271
Salt,235,263
Salt,0,113
Salt,215,248
Salt,171,21
Salt,62,126
Salt,145,46
Salt,45,123
Salt,226,122
Salt,37,214
Salt,119,136
Salt,218,136
Salt,110,80
Salt,62,189
Salt,49,108
Salt,289,222
Salt,149,125
Salt,15,225
Salt,298,230
Salt,290,138
Salt,299,272
Salt,83,121
Salt,165,50
Salt,294,247
Salt,80,260
Salt,97,5
Salt,286,181
Salt,110,107
Salt,29,210
Salt,239,239
Salt,221,154
Salt,267,21
Salt,45,257
Salt,277,6
Salt,65,124
Salt,41,167
Salt,256,172
Salt,271,27
Salt,65,20
Salt,195,271
Salt,71,100
Salt,62,212
Salt,104,190
Salt,57,152
Salt,27,173
Salt,49,101
Salt,133,208
Salt,240,70
Salt,49,55
Salt,272,81
Salt,276,265
Salt,173,72
Salt,0,189
Salt,216,170
Salt,264,158
Salt,72,140
Salt,58,221
Salt,8,126
Salt,211,228
Salt,181,90
Salt,281,121
Salt,62,299
Salt,212,215
Salt,297,80
Salt,3,122
Salt,163,90
Salt,30,156
Salt,145,292
Salt,163,123
Salt,32,294
Salt,126,162
Salt,292,30
Salt,295,189
Salt,168,169
Salt,185,206
Salt,246,59
Salt,297,4
Salt,189,155
Salt,100,48
Salt,245,73
Salt,189,252
Salt,80,224
Salt,5,175
Salt,231,276
Salt,299,135
Salt,59,17
Salt,173,255
Salt,238,157
Salt,129,283
Salt,284,160
Salt,208,136
Salt,113,288
Salt,153,255
Salt,32,243
Salt,193,52
Salt,272,152
Salt,248,68
Salt,212,12
Salt,178,272
Salt,1,80
Salt,196,48
Salt,78,13
Salt,133,78
Salt,230,26
Salt,176,202
Salt,257,190
Salt,287,103
Salt,252,10
Salt,282,12
Salt,18,99
Salt,40,187
Salt,55,189
Salt,151,126
Salt,170,71
Salt,288,144
Salt,11,274
Salt,2,294
Salt,138,45
Salt,43,170
Salt,149,76
Salt,268,89
Salt,29,29
Salt,177,193
Salt,201,286
Salt,70,64
Salt,173,131
Salt,169,158
Salt,34,190
Salt,230,192
Salt,196,140
Salt,57,97
Salt,52,61
Salt,258,85
Salt,30,62
Salt,95,212
Salt,233,207
Salt,100,81
Salt,217,200
Salt,179,62
Salt,238,147
Salt,183,63
Salt,115,53
Salt,268,113
Salt,155,207
Salt,285,56
Salt,22,239
Salt,1,37
Salt,45,57
Pepper,117,273
Pepper,121,59
Pepper,146,92
Pepper,40,179
Pepper,82,80
Pepper,196,274
Pepper,294,182
Pepper,239,10
Pepper,267,99
Pepper,169,84
Pepper,7,159
Pepper,10,79
Pepper,251,163
Pepper,282,166
Pepper,68,259
Pepper,36,298
Pepper,273,158
Pepper,290,228
Pepper,195,157
Pepper,6,95
Pepper,73,119
Pepper,257,30
Pepper,75,153
Pepper,266,140
Pepper,236,195
Pepper,146,192
Pepper,214,215
Pepper,90,120
Pepper,18,282
Pepper,275,183
Pepper,148,43
Pepper,266,257
Pepper,171,242
Pepper,14,259
Pepper,213,295
Pepper,166,79
Pepper,214,46
Pepper,7,250
Pepper,114,137
Pepper,103,126
Pepper,288,137
Pepper,223,90
Pepper,194,112
Pepper,216,164
Pepper,116,80
Pepper,103,193
Pepper,200,55
Pepper,174,33
Pepper,92,177
Pepper,257,153
Pepper,294,299
Pepper,160,93
Pepper,66,97
Pepper,96,248
Pepper,264,172
Pepper,154,169
Pepper,101,192
Pepper,269,215
Pepper,158,53
Pepper,273,6
Pepper,42,139
Pepper,35,34
Pepper,68,155
Pepper,65,1
Pepper,123,68
Pepper,54,221
Pepper,276,223
Pepper,214,11
Pepper,292,132
Pepper,221,120
Pepper,111,22
Pepper,298,58
Pepper,152,96
Pepper,164,111
Pepper,248,71
Pepper,183,71
Pepper,160,277
Pepper,270,258
Pepper,272,119
Pepper,3,19
Pepper,3,89
Pepper,135,282
Pepper,8,178
Pepper,186,279
Pepper,184,220
Pepper,43,62
Pepper,129,51
Pepper,208,88
Pepper,227,85
Pepper,145,182
Pepper,252,185
Pepper,157,253
Pepper,218,171
Pepper,288,246
Pepper,248,95
Pepper,125,143
Pepper,172,35
Pepper,230,114
Pepper,83,225
Pepper,220,35
Pepper,93,225
Pepper,120,149
Pepper,193,218
Pepper,239,217
Pepper,141,143
Pepper,87,38
Pepper,254,1
Pepper,149,57
Pepper,75,142
Pepper,63,130
Pepper,280,86
Pepper,272,298
Pepper,90,253
Pepper,286,277
Pepper,130,92
Pepper,277,104
Pepper,259,8
Pepper,132,255
Pepper,239,270
Pepper,218,289
Pepper,41,164
Pepper,113,131
Pepper,9,22
Pepper,217,232
Pepper,128,229
Pepper,247,221
Pepper,84,88
Pepper,203,110
Pepper,241,136
Pepper,283,243
Pepper,21,27
Pepper,94,1
Pepper,223,274
Pepper,66,31
Pepper,95,236
Pepper,244,247
Pepper,50,196
Pepper,12,180
Pepper,290,33
Pepper,217,190
Pepper,124,62
Pepper,196,258
Pepper,268,89
Pepper,181,183
Pepper,42,237
Pepper,68,221
Pepper,203,106
Pepper,232,77
Pepper,274,125
Pepper,178,19
Pepper,44,117
Pepper,296,293
Pepper,50,79
Pepper,293,263
Pepper,295,268
Pepper,294,169
Pepper,191,234
Pepper,252,291
Pepper,276,83
Pepper,169,20
Pepper,141,46
Pepper,243,110
Pepper,16,91
Pepper,161,267
Pepper,88,139
Pepper,283,295
Pepper,217,29
Pepper,136,160
Pepper,44,251
Pepper,180,206
Pepper,80,108
Pepper,159,192
Pepper,255,18
Pepper,207,6
Pepper,29,55
Pepper,250,11
Pepper,251,240
Pepper,95,77
Pepper,98,21
Pepper,66,77
Pepper,235,218
Pepper,17,123
Pepper,252,33
Pepper,151,6
Pepper,150,24
Pepper,152,63
Pepper,75,162
Pepper,74,278
Pepper,89,36
Pepper,63,123
Pepper,147,269
Pepper,165,279
Pepper,296,256
Pepper,192,201
Pepper,260,92
Pepper,13,101
Pepper,66,49
Pepper,237,57
Pepper,156,156
Pepper,168,56
Pepper,76,295
Pepper,225,63
Pepper,17,200
Pepper,131,111
Pepper,298,64
Pepper,199,178
Pepper,54,38
Pepper,253,135
Pepper,53,178
Pepper,208,179
Pepper,219,196
Pepper,12,203
Pepper,238,262
Pepper,192,275
Pepper,23,62
Pepper,159,240
Pepper,273,139
Pepper,82,174
Pepper,108,215
Pepper,81,293
Pepper,280,286
Pepper,47,273
Pepper,81,70
Pepper,160,72
Pepper,203,1
Pepper,96,170
Pepper,42,170
Pepper,102,183
Pepper,53,221
Pepper,255,20
Pepper,229,9
Pepper,97,82
Pepper,248,186
Pepper,198,17
Pepper,203,163
Pepper,35,149
Pepper,95,86
Pepper,4,164
Pepper,176,207
Pepper,221,256
Pepper,70,104
Pepper,102,268
Pepper,174,44
Pepper,165,176
Pepper,146,77
Pepper,139,269
Pepper,154,150
Pepper,64,20
Pepper,227,37
Pepper,26,75
Pepper,170,259
Pepper,264,56
Pepper,5,39
Pepper,114,49
Pepper,242,240
Pepper,204,150
Pepper,26,196
Pepper,49,196
Pepper,250,35
Pepper,172,196
Pepper,60,225
Pepper,54,194
Pepper,6,299
Pepper,209,60
Pepper,125,14
Pepper,226,148
Pepper,152,166
Pepper,260,124
Pepper,40,138
Pepper,107,125
Pepper,253,225
Pepper,257,80
Pepper,234,50
Pepper,90,287
Pepper,104,214
Pepper,50,252
Pepper,59,142
Pepper,157,136
Pepper,65,148
Pepper,268,14
Pepper,219,174
Pepper,199,134
Pepper,45,84
Pepper,288,61
Pepper,22,30
Pepper,297,154
Pepper,214,22
Pepper,278,189
Pepper,178,268
Pepper,240,11
Pepper,98,223
Pepper,169,142
Pepper,239,246
Pepper,8,116
Pepper,64,150
Pepper,249,181
Pepper,143,256
Pepper,219,8
Pepper,132,34
Pepper,130,266
Pepper,81,215
Pepper,81,56
Pepper,176,182
Pepper,212,229
Pepper,139,143
Pepper,47,208
Pepper,118,47
Pepper,278,149
Pepper,112,289
Pepper,156,54
Pepper,175,280
Pepper,125,69
Pepper,21,174
Pepper,9,193
Pepper,199,221
Pepper,40,121
Pepper,59,291
Pepper,91,76
Pepper,122,203
Pepper,44,13
Pepper,166,220
Pepper,156,135
Pepper,154,197
Pepper,243,252
Pepper,126,181
Pepper,67,102
Pepper,145,170
Pepper,72,97
Pepper,49,297
Pepper,90,253
Pepper,123,128
Pepper,81,282
Pepper,94,153
Pepper,290,34
Pepper,254,209
Pepper,6,14
Pepper,70,268
Pepper,83,4
Pepper,31,255
Pepper,1,169
Pepper,103,86
Pepper,117,60
Pepper,176,120
Pepper,7,227
Pepper,141,103
Pepper,274,107
Pepper,176,12
Pepper,95,133
Pepper,121,33
Pepper,263,112
Pepper,51,154
Pepper,56,87
Pepper,219,103
Pepper,77,113
Pepper,189,127
Pepper,19,117
Pepper,77,49
Pepper,141,289
Pepper,126,109
Pepper,77,110
Pepper,228,145
Pepper,133,214
Pepper,246,292
Pepper,15,214
Pepper,210,207
Pepper,280,187
Pepper,224,2
Pepper,217,62
Pepper,253,124
Pepper,247,240
Pepper,111,130
Pepper,26,212
Pepper,79,60
Pepper,263,90
Pepper,278,283
Pepper,297,131
Pepper,30,239
Pepper,40,107
Pepper,202,53
Pepper,34,84
Pepper,296,289
Pepper,80,196
Pepper,239,294
Pepper,181,140
Pepper,12,34
Pepper,10,170
Pepper,11,101
Pepper,203,129
Pepper,4,67
Pepper,150,277
Pepper,284,299
Pepper,114,57
Pepper,147,243
Pepper,123,221
Pepper,88,256
Pepper,254,235
Pepper,292,211
Pepper,60,165
Pepper,126,171
Pepper,216,287
Pepper,115,265
Pepper,54,210
Pepper,111,205
Pepper,222,237
Pepper,239,189
Pepper,31,287
Pepper,283,128
Pepper,155,246
Pepper,93,137
Pepper,27,296
Pepper,169,173
Pepper,72,33
Pepper,237,119
Pepper,33,34
Pepper,198,2
Pepper,76,191
Pepper,269,121
Pepper,274,298
Pepper,199,288
Pepper,160,183
Pepper,83,178
Pepper,118,160
Pepper,281,230
Pepper,239,12
Pepper,296,166
Pepper,99,22
Pepper,93,244
Pepper,153,255
Pepper,140,234
Pepper,152,101
Pepper,20,283
Pepper,210,37
Pepper,21,122
Pepper,56,153
Pepper,155,247
Pepper,202,81
Pepper,207,149
Pepper,265,99
Pepper,16,34
Pepper,1,198
Pepper,196,40
Pepper,137,21
Pepper,21,22
Pepper,211,132
Pepper,21,44
Pepper,198,73
Pepper,163,248
Pepper,246,112
Pepper,40,26
Pepper,269,229
Pepper,241,7
Pepper,280,281
Pepper,284,94
Pepper,72,59
Pepper,197,60
Pepper,212,75
Pepper,92,209
Pepper,289,287
Pepper,237,223
Pepper,194,70
Pepper,129,89
Pepper,226,167
Pepper,266,233
Pepper,147,38
Pepper,14,242
Pepper,136,71
Pepper,218,277
Pepper,138,33
Pepper,193,3
Pepper,285,167
Pepper,89,49
Pepper,241,145
Pepper,58,115
Pepper,56,142
Pepper,42,292
Pepper,43,230
Pepper,196,130
Pepper,225,83
Pepper,255,123
Pepper,117,89
Pepper,129,138
Pepper,113,9
Pepper,285,269
Pepper,97,208
Pepper,39,166
Pepper,76,81
Pepper,266,138
Pepper,200,199
Pepper,151,74
Pepper,237,105
Pepper,62,73
Pepper,177,101
Pepper,41,43
Pepper,224,155
Pepper,263,44
Pepper,78,197
Pepper,277,162
Pepper,149,215
Pepper,141,238
Pepper,280,72
Pepper,207,48
Pepper,170,106
Pepper,279,230
Pepper,111,250
Pepper,167,217
Pepper,66,179
Pepper,254,79
Pepper,266,106
Pepper,64,33
Pepper,143,68
Pepper,1,247
Pepper,180,268
Pepper,59,69
Pepper,75,272
Pepper,289,229
Pepper,168,280
Pepper,230,144
Pepper,69,3
Pepper,176,79
Pepper,212,162
Pepper,267,136
Pepper,195,172
Pepper,192,27
Pepper,47,132
Pepper,9,68
Pepper,181,192
Pepper,74,191
Pepper,125,276
Pepper,67,54
Pepper,38,109
Pepper,191,58
Pepper,91,3
Pepper,36,249
Pepper,23,181
Pepper,28,7
Pepper,177,83
Pepper,60,81
Pepper,238,57
Pepper,211,129
Pepper,80,54
Pepper,227,111
Pepper,58,139
Pepper,196,255
Pepper,124,27
Pepper,285,140
Pepper,116,193
Pepper,238,280
Pepper,178,36
Pepper,12,116
Pepper,69,26
Pepper,182,166
Pepper,124,117
Pepper,284,139
Pepper,5,129
Pepper,143,129
Pepper,141,262
Pepper,150,58
Pepper,274,247
Pepper,138,268
Pepper,218,260
Pepper,276,132
Pepper,246,53
Pepper,131,56
Pepper,91,279
Pepper,263,239
Pepper,107,220
Pepper,176,233
Pepper,92,17
Pepper,110,103
Pepper,73,129
Pepper,56,30
Pepper,6,156
Pepper,247,127
Pepper,207,180
Pepper,29,198
Pepper,202,73
Pepper,215,237
Pepper,290,47
Pepper,252,168
Pepper,122,122
Pepper,19,263
Pepper,222,104
Pepper,139,127
Pepper,265,113
Pepper,15,197
Pepper,20,242
Pepper,147,37
Pepper,76,22
Pepper,60,261
Pepper,93,74
Pepper,259,48
Pepper,213,155
Pepper,242,284
Pepper,144,164
Pepper,237,175
Pepper,82,205
Pepper,255,260
Pepper,113,32
Pepper,21,91
Pepper,243,100
Pepper,71,289
Pepper,167,210
Pepper,228,220
Pepper,188,173
Pepper,263,239
Pepper,2,154
Pepper,173,297
Pepper,60,104
Pepper,16,79
Pepper,110,23
Pepper,289,5
Pepper,263,195
Pepper,134,258
Pepper,46,25
Pepper,228,199
Pepper,263,225
Pepper,59,67
Pepper,36,119
Pepper,146,11
Pepper,62,206
Pepper,283,232
Pepper,89,294
Pepper,118,101
Pepper,266,146
Pepper,128,255
Pepper,159,8
Pepper,173,239
Pepper,127,111
Pepper,240,177
Pepper,60,36
Pepper,46,297
Pepper,189,219
Pepper,282,63
Pepper,23,140
Pepper,241,205
Pepper,43,278
Pepper,185,44
Pepper,154,212
Pepper,273,12
Pepper,189,202
Pepper,48,257
Pepper,249,232
Pepper,209,226
Pepper,102,286
Pepper,76,14
Pepper,66,253
Pepper,295,53
Pepper,184,191
Pepper,151,166
Pepper,63,138
Pepper,1,16
Pepper,237,214
Pepper,160,277
Pepper,13,212
Pepper,80,264
Pepper,119,169
Pepper,67,42
Pepper,202,130
Pepper,246,187
Pepper,232,115
Pepper,261,176
Pepper,220,190
Pepper,107,119
Pepper,191,203
Pepper,4,54
Pepper,141,287
Pepper,9,243
Pepper,15,288
Pepper,71,291
Pepper,251,177
Pepper,128,127
Pepper,284,50
Pepper,288,117
Pepper,256,76
Pepper,179,188
Pepper,90,153
Pepper,249,225
Pepper,274,117
Pepper,28,259
Pepper,46,187
Pepper,4,121
Pepper,196,257
Pepper,209,21
Pepper,267,241
Pepper,117,163
Pepper,104,33
Pepper,149,10
Pepper,206,60
Pepper,178,235
Pepper,290,63
Pepper,100,175
Pepper,170,211
Pepper,24,227
Pepper,101,273
Pepper,89,32
Pepper,115,296
Pepper,270,292
Pepper,98,218
Pepper,65,94
Pepper,72,25
Pepper,270,287
Pepper,197,234
Pepper,225,240
Pepper,271,244
Pepper,118,208
Pepper,97,118
Pepper,160,265
Pepper,274,244
Pepper,20,235
Pepper,40,266
Pepper,138,21
Pepper,41,287
Pepper,88,84
Pepper,164,286
Pepper,44,45
Pepper,69,89
Pepper,230,228
Pepper,262,140
Pepper,9,248
Pepper,219,184
Pepper,12,73
Pepper,281,165
Pepper,212,139
Pepper,294,120
Pepper,215,39
Pepper,38,112
Pepper,57,95
Pepper,268,66
Pepper,271,1
Pepper,135,63
Pepper,244,11
Pepper,73,161
Pepper,13,178
Pepper,57,269
Pepper,77,60
Pepper,182,21
Pepper,132,52
Pepper,92,82
Pepper,143,51
Pepper,173,178
Pepper,163,85
Pepper,31,13
Pepper,281,171
Pepper,273,21
Pepper,1,152
Pepper,113,295
Pepper,219,223
Pepper,99,83
Pepper,199,76
Pepper,132,88
Pepper,297,213
