Type,X,Y
Salt,288,352
Salt,75,194
Salt,309,147
Salt,27,178
Salt,114,26
Salt,284,315
Salt,171,174
Salt,46,163
Salt,169,349
Salt,66,283
Salt,290,230
Salt,202,151
Salt,156,51
Salt,85,47
Salt,46,329
Salt,272,25
Salt,387,393
Salt,78,100
Salt,29,329
Salt,39,257
Salt,280,109
Salt,286,347
Salt,285,173
Salt,9,123
Salt,220,357
Salt,243,136
Salt,29,289
Salt,209,325
Salt,148,358
Salt,283,261
Salt,204,49
Salt,109,317
Salt,151,21
Salt,3,333
Salt,378,266
Salt,307,93
Salt,368,253
Salt,167,254
Salt,377,280
Salt,351,54
Salt,80,76
Salt,338,334
Salt,128,146
Salt,358,95
Salt,381,216
Salt,222,15
Salt,398,32
Salt,305,51
Salt,271,354
Salt,147,268
Salt,201,303
Salt,338,194
Salt,314,92
Salt,117,196
Salt,104,334
Salt,293,28
Salt,304,48
Salt,43,72
Salt,299,188
Salt,202,27
Salt,197,189
Salt,349,215
Salt,393,14
Salt,8,165
Salt,309,137
Salt,346,181
Salt,161,382
Salt,194,274
Salt,312,49
Salt,271,104
Salt,306,241
Salt,373,18
Salt,366,221
Salt,130,168
Salt,95,233
Salt,18,100
Salt,90,169
Salt,256,39
Salt,146,7
Salt,230,73
Salt,10,147
Salt,239,42
Salt,394,259
Salt,61,61
Salt,321,359
Salt,333,264
Salt,128,302
Salt,137,290
Salt,364,303
Salt,296,288
Salt,392,151
Salt,348,348
Salt,113,70
Salt,328,273
Salt,63,380
Salt,213,257
Salt,389,128
Salt,135,49
Salt,314,249
Salt,155,80
Salt,113,223
Salt,231,44
Salt,125,111
Salt,199,107
Salt,34,172
Salt,159,304
Salt,9,212
Salt,87,351
Salt,114,332
Salt,3,282
Salt,177,154
Salt,73,55
Salt,356,350
Salt,212,302
Salt,116,244
Salt,257,375
Salt,120,292
Salt,220,285
Salt,134,182
Salt,222,81
Salt,399,333
Salt,296,208
Salt,24,15
Salt,329,49
Salt,86,238
Salt,270,328
Salt,317,274
Salt,57,207
Salt,345,348
Salt,128,189
Salt,208,82
Salt,235,113
Salt,201,121
Salt,302,283
Salt,10,345
Salt,26,365
Salt,246,8
Salt,117,311
Salt,224,313
Salt,363,78
Salt,65,234
Salt,205,287
Salt,329,87
Salt,171,386
Salt,64,234
Salt,91,11
Salt,334,145
Salt,384,124
Salt,143,385
Salt,334,245
Salt,291,237
Salt,255,78
Salt,86,23
Salt,233,348
Salt,330,85
Salt,261,91
Salt,316,29
Salt,197,243
Salt,335,67
Salt,37,256
Salt,294,314
Salt,254,106
Salt,353,272
Salt,189,148
Salt,63,349
Salt,125,21
Salt,168,269
Salt,47,342
Salt,118,334
Salt,318,17
Salt,264,146
Salt,171,234
Salt,267,97
Salt,52,289
Salt,249,43
Salt,79,220
Salt,84,78
Salt,125,249
Salt,205,178
Salt,338,291
Salt,277,356
Salt,166,221
Salt,161,287
Salt,52,207
Salt,346,64
Salt,65,277
Salt,66,344
Salt,301,258
Salt,48,126
Salt,32,289
Salt,195,344
Salt,199,389
Salt,65,28
Salt,76,1
Salt,335,256
Salt,118,367
Salt,215,357
Salt,294,394
Salt,371,35
Salt,371,232
Salt,170,185
Salt,209,167
Salt,234,236
Salt,399,30
Salt,367,71
Salt,379,1
Salt,378,265
Salt,301,50
Salt,284,396
Salt,270,145
Salt,51,200
Salt,365,55
Salt,63,176
Salt,264,359
Salt,215,217
Salt,65,62
Salt,343,256
Salt,325,321
Salt,7,74
Salt,61,61
Salt,176,108
Salt,275,384
Salt,237,102
Salt,326,344
Salt,317,114
Salt,235,337
Salt,240,89
Salt,70,334
Salt,358,163
Salt,215,54
Salt,305,242
Salt,148,103
Salt,287,279
Salt,219,382
Salt,113,178
Salt,216,368
Salt,60,61
Salt,141,296
Salt,37,168
Salt,304,383
Salt,26,222
Salt,236,204
Salt,389,72
Salt,314,255
Salt,226,227
Salt,273,103
Salt,267,306
Salt,275,32
Salt,262,66
Salt,280,81
Salt,182,387
Salt,162,208
Salt,267,392
Salt,96,39
Salt,176,193
Salt,288,204
Salt,386,88
Salt,260,27
Salt,378,380
Salt,327,236
Salt,110,256
Salt,280,314
Salt,371,28
Salt,256,202
Salt,1,69
Salt,169,232
Salt,112,90
Salt,2,259
Salt,175,40
Salt,218,324
Salt,223,372
Salt,93,128
Salt,375,56
Salt,253,119
Salt,162,233
Salt,92,168
Salt,372,156
Salt,89,319
Salt,304,270
Salt,251,170
Salt,372,98
Salt,21,314
Salt,70,22
Salt,325,194
Salt,163,161
Salt,79,235
Salt,300,214
Salt,310,303
Salt,150,304
Salt,299,246
Salt,217,291
Salt,107,282
Salt,351,256
Salt,223,72
Salt,131,159
Salt,343,394
Salt,215,328
Salt,309,136
Salt,148,201
Salt,239,227
Salt,239,346
Salt,153,301
Salt,275,18
Salt,88,5
Salt,119,0
Salt,275,287
Salt,156,93
Salt,327,137
Salt,216,359
Salt,295,174
Salt,375,217
Salt,154,349
Salt,295,182
Salt,218,190
Salt,192,41
Salt,233,141
Salt,39,90
Salt,318,304
Salt,353,320
Salt,214,375
Salt,258,17
Salt,235,1
Salt,306,392
Salt,339,137
Salt,121,391
Salt,332,159
Salt,46,350
Salt,202,71
Salt,316,359
Salt,235,17
Salt,127,30
Salt,174,230
Salt,281,90
Salt,162,235
Salt,144,205
Salt,363,280
Salt,374,152
Salt,294,313
Salt,387,384
Salt,311,143
Salt,394,256
Salt,211,377
Salt,10,20
Salt,12,143
Salt,379,197
Salt,376,206
Salt,395,276
Salt,195,323
Salt,214,61
Salt,36,274
Salt,313,292
Salt,286,74
Salt,164,143
Salt,341,319
Salt,338,170
Salt,152,375
Salt,388,94
Salt,73,357
Salt,86,320
Salt,279,312
Salt,57,85
Salt,6,340
Salt,50,237
Salt,230,140
Salt,103,56
Salt,257,45
Salt,69,238
Salt,226,127
Salt,276,218
Salt,18,390
Salt,356,222
Salt,69,21
Salt,12,132
Salt,220,237
Salt,41,156
Salt,348,146
Salt,80,11
Salt,16,230
Salt,299,0
Salt,131,351
Salt,18,215
Salt,368,275
Salt,216,294
Salt,154,301
Salt,60,359
Salt,237,125
Salt,315,209
Salt,192,393
Salt,301,341
Salt,62,154
Salt,154,48
Salt,117,74
Salt,172,133
Salt,25,327
Salt,98,164
Salt,363,299
Salt,222,23
Salt,388,84
Salt,90,15
Salt,111,100
Salt,109,122
Salt,390,155
Salt,91,136
Salt,328,285
Salt,239,349
Salt,377,232
Salt,342,218
Salt,123,116
Salt,360,186
Salt,281,108
Salt,199,174
Salt,328,362
Salt,71,137
Salt,205,312
Salt,195,303
Salt,32,119
Salt,81,219
Salt,217,297
Salt,35,37
Salt,223,279
Salt,289,281
Salt,367,75
Salt,286,316
Salt,199,51
Salt,252,150
Salt,43,59
Salt,316,254
Salt,31,113
Salt,335,370
Salt,83,207
Salt,96,50
Salt,356,125
Salt,363,78
Salt,326,216
Salt,303,13
Salt,64,388
Salt,258,45
Salt,281,91
Salt,182,233
Salt,215,291
Salt,353,212
Salt,371,345
Salt,286,186
Salt,301,360
Salt,237,135
Salt,164,335
Salt,309,348
Salt,243,202
Salt,159,66
Salt,74,233
Salt,227,294
Salt,10,72
Salt,238,99
Salt,66,250
Salt,208,327
Salt,378,61
Salt,28,392
Salt,385,282
Salt,199,365
Salt,366,154
Salt,88,243
Salt,231,95
Salt,305,139
Salt,37,5
Salt,28,182
Salt,134,161
Salt,94,181
Salt,291,362
Salt,36,183
Salt,169,75
Salt,396,254
Salt,374,286
Salt,82,208
Salt,318,241
Salt,339,15
Salt,110,68
Salt,45,68
Salt,62,347
Salt,92,194
Salt,92,299
Salt,118,385
Salt,41,62
Salt,229,5
Salt,360,363
Salt,169,372
Salt,185,34
Salt,362,5
Salt,255,187
Salt,318,297
Salt,81,258
Salt,243,289
Salt,21,152
Salt,75,255
Salt,23,386
Salt,99,34
Salt,171,157
Salt,267,28
Salt,269,331
Salt,43,394
Salt,350,207
Salt,38,47
Salt,193,383
Salt,379,349
Salt,323,121
Salt,31,66
Salt,321,358
Salt,134,267
Salt,334,163
Salt,351,91
Salt,38,370
Salt,55,260
Salt,10,301
Salt,153,259
Salt,8,227
Salt,62,260
Salt,385,54
Salt,230,201
Salt,145,187
Salt,74,131
Salt,60,352
Salt,315,298
Salt,157,318
Salt,156,183
Salt,21,247
Salt,111,20
Salt,52,174
Salt,339,218
Salt,122,111
Salt,16,73
Salt,137,396
Salt,203,282
Salt,11,319
Salt,67,11
Salt,366,64
Salt,17,324
Salt,225,84
Salt,335,399
Salt,116,301
Salt,38,190
Salt,237,221
Salt,170,157
Salt,84,374
Salt,324,211
Salt,50,215
Salt,89,104
Salt,16,219
Salt,94,200
Salt,377,146
Salt,80,309
Salt,120,64
Salt,238,158
Salt,59,126
Salt,165,68
Salt,7,283
Salt,93,47
Salt,301,186
Salt,6,71
Salt,335,192
Salt,299,298
Salt,355,59
Salt,132,76
Salt,32,72
Salt,273,37
Salt,327,295
Salt,26,130
Salt,128,124
Salt,177,51
Salt,54,32
Salt,52,173
Salt,84,132
Salt,78,191
Salt,2,265
Salt,197,246
Salt,307,333
Salt,261,40
Salt,216,316
Salt,360,201
Salt,236,312
Salt,2,283
Salt,361,228
Salt,137,259
Salt,161,357
Salt,17,283
Salt,347,127
Salt,335,97
Salt,5,300
Salt,366,66
Salt,292,302
Salt,55,384
Salt,184,372
Salt,60,45
Salt,359,379
Salt,110,33
Salt,7,396
Salt,9,210
Salt,64,112
Salt,125,319
Salt,374,25
Salt,6,76
Salt,349,98
Salt,113,87
Salt,82,0
Salt,204,286
Salt,216,348
Salt,291,258
Salt,367,23
Salt,246,242
Salt,319,217
Salt,127,311
Salt,85,266
Salt,59,29
Salt,292,75
Salt,294,384
Salt,96,46
Salt,220,26
Salt,21,364
Salt,292,166
Salt,143,279
Salt,292,64
Salt,29,102
Salt,168,216
Salt,204,304
Salt,217,372
Salt,197,358
Salt,237,377
Salt,61,12
Salt,202,284
Salt,299,315
Salt,218,78
Salt,84,314
Salt,122,363
Salt,345,73
Salt,151,163
Salt,91,90
Salt,304,273
Salt,134,272
Salt,54,229
Salt,93,276
Salt,277,198
Salt,359,326
Salt,355,289
Salt,375,84
Salt,332,380
Salt,342,244
Salt,237,371
Salt,56,338
Salt,78,358
Salt,318,187
Salt,311,363
Salt,15,226
Salt,335,173
Salt,307,83
Salt,38,226
Salt,275,353
Salt,293,177
Salt,375,1
Salt,199,346
Salt,397,149
Salt,179,73
Salt,395,126
Salt,144,134
Salt,384,387
Salt,95,167
Salt,167,80
Salt,198,189
Salt,140,369
Salt,325,136
Salt,150,75
Salt,12,15
Salt,347,319
Salt,188,303
Salt,221,376
Salt,351,302
Salt,176,322
Salt,331,270
Salt,26,204
Salt,274,1
Salt,283,213
Salt,104,173
Salt,291,348
Salt,101,173
Salt,282,231
Salt,9,202
Salt,349,351
Salt,388,207
Salt,203,369
Salt,251,145
Salt,221,132
Salt,321,389
Salt,304,239
Salt,255,322
Salt,264,280
Salt,39,299
Salt,12,363
Salt,368,87
Salt,277,293
Salt,142,188
Salt,127,9
Salt,148,330
Salt,261,23
Salt,212,219
Salt,23,227
Salt,66,228
Salt,288,234
Salt,215,384
Salt,218,389
Salt,153,294
Salt,328,147
Salt,88,223
Salt,270,70
Salt,131,322
Salt,34,309
Salt,164,12
Salt,171,356
Salt,194,304
Salt,258,193
Salt,289,216
Salt,19,251
Salt,159,50
Salt,143,172
Salt,223,232
Salt,262,399
Salt,249,44
Salt,343,29
Salt,101,247
Salt,183,116
Salt,178,71
Salt,384,242
Salt,177,75
Salt,138,267
Salt,115,309
Salt,36,36
Salt,340,132
Salt,189,118
Salt,177,205
Salt,139,211
Salt,117,195
Salt,16,261
Salt,209,343
Salt,301,44
Salt,340,7
Salt,232,91
Salt,253,59
Salt,227,395
Salt,197,306
Salt,207,81
Salt,110,344
Salt,341,356
Salt,344,265
Salt,213,130
Salt,254,144
Salt,173,301
Salt,191,260
Salt,319,328
Salt,12,391
Salt,157,58
Salt,329,160
Salt,12,202
Salt,1,180
Salt,121,6
Salt,299,223
Salt,140,305
Salt,68,107
Salt,32,375
Salt,35,280
Salt,100,243
Salt,311,176
Salt,54,306
Salt,32,364
Salt,69,45
Salt,6,155
Salt,243,225
Salt,188,359
Salt,279,281
Salt,32,363
Salt,0,131
Salt,199,24
Salt,385,161
Salt,301,332
Salt,13,331
Salt,182,62
Salt,331,41
Salt,190,50
Salt,243,218
Salt,8,351
Salt,279,171
Salt,158,353
Salt,245,376
Salt,265,138
Salt,171,87
Salt,64,366
Salt,195,194
Salt,395,193
Salt,20,131
Salt,317,303
Salt,21,128
Salt,184,323
Salt,247,76
Salt,135,147
Salt,36,42
Salt,342,252
Salt,26,57
Salt,173,161
Salt,63,166
Salt,77,182
Salt,2,389
Salt,2,208
Salt,11,269
Salt,262,200
Salt,204,179
Salt,121,38
Salt,33,267
Salt,286,196
Salt,304,297
Salt,383,148
Salt,62,283
Salt,273,332
Salt,281,370
Salt,154,227
Salt,249,383
Salt,119,217
Salt,223,218
Salt,393,81
Salt,51,41
Salt,180,248
Salt,232,279
Salt,81,330
Salt,87,73
Salt,88,388
Salt,250,306
Salt,311,67
Salt,187,42
Salt,64,271
Salt,126,371
Salt,78,294
Salt,146,312
Salt,209,392
Salt,170,199
Salt,99,93
Salt,33,249
Salt,33,392
Salt,92,283
Salt,352,104
Salt,107,42
Salt,38,15
Salt,135,349
Salt,48,12
Salt,311,111
Salt,380,124
Salt,382,140
Salt,85,265
Salt,163,9
Salt,360,317
Salt,267,63
Salt,281,263
Salt,154,271
Salt,83,175
Salt,122,35
Salt,105,119
Salt,337,185
Salt,133,319
Salt,236,32
Salt,113,345
Salt,248,353
Salt,116,190
Salt,31,27
Salt,53,42
Salt,186,153
Salt,337,229
Salt,139,256
Salt,11,51
Salt,296,282
Salt,367,51
Salt,355,47
Salt,147,256
Salt,139,299
Salt,392,262
Salt,173,296
Salt,173,49
Salt,148,130
Salt,302,80
Salt,333,326
Salt,121,341
Salt,215,331
Salt,40,160
Salt,240,7
Salt,129,92
Salt,304,347
Salt,106,162
Salt,146,384
Salt,132,253
Salt,321,258
Salt,49,1
Salt,288,7
Salt,16,173
Salt,248,286
Salt,1,332
Salt,219,28
Salt,154,370
Salt,60,134
Salt,140,216
Salt,197,109
Salt,50,259
Salt,110,75
Salt,318,86
Salt,186,337
Salt,155,298
Salt,2,72
Salt,376,285
Salt,188,85
Salt,152,339
Salt,323,255
Salt,211,282
Salt,371,340
Salt,298,149
Salt,112,176
Salt,13,335
Salt,294,18
Salt,275,153
Salt,307,27
Salt,136,10
Salt,155,202
Salt,68,314
Salt,296,219
Salt,93,245
Salt,292,81
Salt,397,340
Salt,360,87
Salt,177,105
Salt,238,37
Salt,46,239
Salt,59,230
Salt,132,63
Salt,263,46
Salt,56,207
Salt,183,296
Salt,26,82
Salt,32,312
Salt,335,151
Salt,43,176
Salt,194,18
Salt,276,315
Salt,263,339
Salt,239,367
Salt,312,16
Salt,96,64
Salt,128,356
Salt,30,194
Salt,237,358
Salt,336,196
Salt,89,221
Salt,350,247
Salt,388,380
Salt,274,362
Salt,216,277
Salt,99,265
Salt,81,117
Salt,21,275
Salt,26,53
Salt,92,0
Salt,175,154
Salt,286,137
Salt,293,357
Salt,126,391
Salt,168,363
Salt,383,331
Salt,281,331
Salt,16,93
Salt,153,115
Salt,212,196
Salt,348,253
Salt,288,177
Salt,211,244
Salt,131,218
Salt,268,264
Salt,98,26
Salt,301,393
Salt,105,263
Salt,142,66
Salt,153,329
Salt,380,154
Salt,296,344
Salt,377,247
Salt,299,133
Salt,332,50
Salt,260,162
Salt,185,79
Salt,395,136
Salt,284,237
Salt,393,84
Salt,383,58
Salt,168,35
Salt,290,98
Salt,83,78
Salt,11,196
Salt,246,64
Salt,276,218
Salt,272,217
Salt,204,151
Salt,56,307
Salt,348,239
Salt,397,75
Salt,101,136
Salt,111,132
Salt,334,88
Salt,378,180
Salt,340,307
Salt,139,324
Salt,376,20
Salt,32,353
Salt,353,151
Salt,101,268
Salt,304,10
Salt,221,343
Salt,155,90
Salt,364,344
Salt,21,350
Salt,394,57
Salt,293,399
Salt,391,132
Salt,28,394
Salt,258,185
Salt,12,5
Salt,92,40
Salt,177,106
Salt,194,307
Salt,255,273
Salt,44,221
Salt,302,159
Salt,148,143
Salt,160,237
Salt,387,371
Salt,39,278
Salt,270,321
Salt,355,69
Salt,397,89
Salt,251,23
Salt,246,215
Salt,80,301
Salt,53,276
Salt,278,291
Salt,243,178
Salt,340,33
Salt,133,50
Salt,1,249
Salt,117,277
Salt,384,343
Salt,252,205
Salt,270,337
Salt,157,149
Salt,145,311
Salt,146,20
Salt,169,300
Salt,384,367
Salt,189,239
Salt,47,83
Salt,94,285
Salt,19,123
Salt,0,393
Salt,139,28
Salt,98,311
Salt,107,72
Salt,220,142
Salt,170,262
Salt,12,268
Salt,69,255
Salt,179,245
Salt,125,154
Salt,8,297
Salt,226,36
Salt,45,396
Salt,312,54
Salt,88,339
Salt,296,141
Salt,96,352
Salt,185,41
Salt,304,151
Salt,181,249
Salt,171,231
Salt,211,272
Salt,374,153
Salt,138,241
Salt,399,251
Salt,232,359
Salt,11,141
Salt,119,139
Salt,93,86
Salt,277,346
Salt,306,194
Salt,72,238
Salt,76,144
Salt,101,106
Salt,301,248
Salt,174,203
Salt,49,393
Salt,251,188
Salt,46,75
Salt,306,23
Salt,69,369
Salt,382,304
Salt,277,83
Salt,96,58
Salt,379,216
Salt,275,378
Salt,147,360
Salt,185,103
Salt,224,57
Salt,56,92
Salt,75,323
Salt,277,334
Salt,240,84
Salt,118,379
Salt,73,32
Salt,331,98
Salt,340,228
Salt,317,93
Salt,97,262
Salt,312,70
Salt,273,168
Salt,54,28
Salt,21,243
Salt,378,186
Salt,9,11
Salt,209,122
Salt,161,349
Salt,341,205
Salt,71,151
Salt,118,255
Salt,301,58
Salt,89,97
Salt,231,184
Salt,109,294
Salt,117,102
Salt,80,210
Salt,99,208
Salt,24,66
Salt,43,291
Salt,309,394
Salt,346,303
Salt,310,145
Salt,101,294
Salt,41,184
Salt,242,309
Salt,248,373
Salt,67,165
Salt,384,29
Salt,9,382
Salt,247,81
Salt,372,241
Salt,144,162
Salt,114,185
Salt,287,131
Salt,351,270
Salt,337,160
Salt,166,177
Salt,39,144
Salt,386,270
Salt,374,92
Salt,339,280
Salt,93,319
Salt,71,7
Salt,62,153
Salt,270,263
Salt,351,69
Salt,68,45
Salt,31,86
Salt,137,147
Salt,212,53
Salt,319,62
Salt,60,361
Salt,122,211
Salt,163,113
Salt,25,115
Salt,84,182
Salt,197,218
Salt,272,251
Salt,27,89
Salt,208,390
Salt,303,27
Salt,265,298
Salt,13,34
Salt,29,323
Salt,284,120
Salt,353,291
Salt,8,207
Salt,48,111
Salt,240,131
Salt,185,221
Salt,280,355
Salt,116,173
Salt,179,218
Salt,133,88
Salt,352,69
Salt,281,109
Salt,377,343
Salt,180,132
Salt,325,7
Salt,209,131
Salt,94,322
Salt,295,83
Salt,318,199
Salt,212,214
Salt,67,140
Salt,288,255
Salt,104,240
Salt,8,171
Salt,248,267
Salt,247,208
Salt,164,184
Salt,49,341
Salt,397,32
Salt,160,215
Salt,338,69
Salt,5,218
Salt,300,294
Salt,396,260
Salt,133,33
Salt,34,207
Salt,271,35
Salt,2,350
Salt,290,327
Salt,96,161
Salt,62,283
Salt,279,55
Salt,368,289
Salt,9,85
Salt,216,128
Salt,134,154
Salt,235,342
Salt,397,320
Salt,394,52
Salt,266,111
Salt,249,244
Salt,44,292
Salt,393,57
Salt,386,93
Salt,61,270
Salt,324,396
Salt,201,175
Salt,238,362
Salt,314,388
Salt,203,18
Salt,333,64
Salt,98,284
Salt,23,17
Salt,337,285
Salt,109,87
Salt,325,67
Salt,94,48
Salt,276,68
Salt,226,324
Salt,164,157
Salt,221,355
Salt,106,243
Salt,189,19
Salt,247,203
Salt,216,171
Salt,251,8
Salt,381,191
Salt,323,109
Salt,312,81
Salt,51,345
Salt,159,82
Salt,220,327
Salt,153,13
Salt,252,357
Salt,153,253
Salt,144,331
Salt,368,87
Salt,310,146
Salt,58,125
Salt,66,101
Salt,137,242
Salt,189,370
Salt,314,96
Salt,275,91
Salt,102,46
Salt,300,22
Salt,243,213
Salt,293,122
Salt,247,25
Salt,64,262
Salt,131,7
Salt,114,336
Salt,281,177
Salt,186,232
Salt,358,241
Salt,242,234
Salt,240,6
Salt,370,57
Salt,236,193
Salt,364,319
Salt,183,27
Salt,41,19
Salt,280,132
Salt,345,37
Salt,117,59
Salt,227,375
Salt,260,176
Salt,382,135
Salt,160,366
Salt,336,96
Salt,35,152
Salt,365,145
Salt,16,177
Salt,63,364
Salt,340,193
Salt,235,384
Salt,220,152
Salt,308,272
Salt,322,328
Salt,392,321
Salt,364,234
Salt,319,236
Salt,169,233
Salt,153,376
Salt,229,288
Salt,8,187
Salt,260,219
Salt,304,190
Salt,352,290
Salt,88,337
Salt,220,210
Salt,157,94
Salt,298,97
Salt,41,1
Salt,230,393
Salt,45,6
Salt,119,177
Salt,41,209
Salt,117,131
Salt,236,302
Salt,52,328
Salt,276,70
Salt,284,249
Salt,50,278
Salt,299,316
Salt,263,352
Salt,77,207
Salt,268,71
Salt,120,71
Salt,1,78
Salt,13,310
Salt,163,256
Salt,92,65
Salt,272,278
Salt,89,394
Salt,358,338
Salt,191,308
Salt,83,60
Salt,176,92
Salt,174,194
Salt,300,182
Salt,309,145
Salt,66,231
Salt,209,203
Salt,197,192
Salt,142,219
Salt,376,91
Salt,31,305
Salt,64,27
Salt,79,117
Salt,358,21
Salt,218,21
Salt,256,371
Salt,306,125
Salt,350,83
Salt,129,283
Salt,272,291
Salt,264,66
Salt,273,59
Salt,231,224
Salt,97,67
Salt,100,364
Salt,252,384
Salt,339,151
Salt,305,295
Salt,291,112
Salt,293,284
Salt,198,100
Salt,187,221
Salt,394,237
Salt,195,237
Salt,49,183
Salt,389,194
Salt,303,235
Salt,20,93
Salt,70,179
Salt,187,128
Salt,13,11
Salt,108,115
Salt,384,392
Salt,193,98
Salt,157,63
Salt,5,39
Salt,326,141
Salt,263,31
Salt,3,243
Salt,232,311
Salt,243,324
Salt,102,146
Salt,171,365
Salt,360,252
Salt,349,56
Salt,64,88
Salt,236,171
Salt,61,12
Salt,10,375
Salt,267,150
Salt,23,80
Salt,252,58
Salt,394,316
Salt,117,330
Salt,265,293
Salt,33,320
Salt,360,158
Salt,210,216
Salt,94,168
Salt,206,164
Salt,4,102
Salt,315,253
Salt,38,93
Salt,182,75
Salt,43,26
Salt,28,52
Salt,394,319
Salt,38,297
Salt,358,312
Salt,115,218
Salt,71,82
Salt,158,340
Salt,261,48
Salt,50,212
Salt,246,284
Salt,38,298
Salt,359,354
Salt,146,250
Salt,370,148
Salt,368,126
Salt,355,16
Salt,177,206
Salt,106,97
Salt,81,273
Salt,171,319
Salt,112,81
Salt,112,232
Salt,391,3
Salt,296,75
Salt,350,386
Salt,169,391
Salt,221,170
Salt,84,152
Salt,378,385
Salt,184,18
Salt,278,190
Salt,51,265
Salt,61,65
Salt,281,389
Salt,398,246
Salt,130,92
Salt,388,224
Salt,382,114
Salt,216,293
Salt,106,32
Salt,114,17
Salt,126,5
Salt,373,220
Salt,355,326
Salt,289,272
Pepper,3,389
Pepper,337,120
Pepper,213,166
Pepper,147,185
Pepper,45,111
Pepper,27,214
Pepper,101,358
Pepper,294,102
Pepper,336,391
Pepper,346,169
Pepper,394,92
Pepper,174,283
Pepper,189,171
Pepper,111,345
Pepper,376,85
Pepper,255,114
Pepper,251,280
Pepper,371,59
Pepper,343,260
Pepper,108,367
Pepper,260,66
Pepper,197,92
Pepper,188,291
Pepper,325,328
Pepper,326,60
Pepper,202,327
Pepper,329,164
Pepper,26,167
Pepper,35,237
Pepper,86,365
Pepper,218,288
Pepper,89,296
Pepper,148,393
Pepper,253,196
Pepper,17,238
Pepper,221,234
Pepper,281,179
Pepper,13,97
Pepper,4,196
Pepper,333,104
Pepper,12,367
Pepper,324,205
Pepper,355,73
Pepper,279,290
Pepper,18,20
Pepper,192,247
Pepper,392,130
Pepper,32,58
Pepper,309,189
Pepper,383,297
Pepper,177,171
Pepper,251,287
Pepper,291,346
Pepper,268,57
Pepper,350,352
Pepper,188,214
Pepper,225,278
Pepper,346,93
Pepper,180,228
Pepper,93,266
Pepper,309,258
Pepper,355,325
Pepper,375,390
Pepper,97,310
Pepper,207,380
Pepper,307,371
Pepper,289,131
Pepper,110,176
Pepper,75,214
Pepper,5,187
Pepper,16,16
Pepper,305,311
Pepper,250,373
Pepper,154,35
Pepper,187,213
Pepper,290,287
Pepper,25,48
Pepper,183,187
Pepper,134,255
Pepper,190,387
Pepper,174,67
Pepper,278,65
Pepper,243,89
Pepper,145,250
Pepper,193,25
Pepper,187,376
Pepper,68,329
Pepper,353,1
Pepper,22,24
Pepper,326,378
Pepper,397,143
Pepper,206,364
Pepper,156,252
Pepper,278,171
Pepper,211,307
Pepper,209,280
Pepper,211,228
Pepper,295,307
Pepper,336,288
Pepper,93,1
Pepper,230,97
Pepper,290,378
Pepper,369,7
Pepper,121,93
Pepper,107,243
Pepper,233,307
Pepper,182,305
Pepper,109,270
Pepper,220,111
Pepper,362,174
Pepper,378,142
Pepper,388,281
Pepper,256,227
Pepper,127,326
Pepper,62,219
Pepper,230,168
