Type,X,Y
Salt,284,284
Salt,94,33
Salt,188,210
Salt,10,259
Salt,170,121
Salt,47,13
Salt,281,138
Salt,264,163
Salt,293,255
Salt,212,107
Salt,21,64
Salt,10,155
Salt,45,120
Salt,151,68
Salt,84,31
Salt,149,248
Salt,142,116
Salt,273,114
Salt,13,155
Salt,243,250
Salt,238,266
Salt,77,244
Salt,222,295
Salt,33,115
Salt,5,264
Salt,265,11
Salt,31,10
Salt,255,14
Salt,54,280
Salt,279,36
Salt,157,209
Salt,128,255
Salt,82,22
Salt,202,142
Salt,15,229
Salt,187,197
Salt,4,170
Salt,299,20
Salt,69,160
Salt,151,74
Salt,257,143
Salt,233,39
Salt,8,216
Salt,222,94
Salt,189,236
Salt,285,13
Salt,194,2
Salt,20,139
Salt,61,262
Salt,298,147
Salt,71,214
Salt,201,184
Salt,172,234
Salt,35,206
Salt,233,174
Salt,182,199
Salt,180,233
Salt,55,24
Salt,33,186
Salt,253,242
Salt,36,232
Salt,208,34
Salt,143,35
Salt,80,0
Salt,261,105
Salt,215,196
Salt,108,80
Salt,194,83
Salt,125,7
Salt,51,82
Salt,204,25
Salt,112,173
Salt,249,217
Salt,196,199
Salt,219,68
Salt,155,43
Salt,29,202
Salt,175,126
Salt,202,291
Salt,134,122
Salt,94,12
Salt,109,187
Salt,112,266
Salt,239,287
Salt,173,110
Salt,197,79
Salt,85,206
Salt,115,52
Salt,268,256
Salt,59,106
Salt,203,179
Salt,209,1
Salt,148,56
Salt,37,124
Salt,112,281
Salt,88,39
Salt,99,167
Salt,233,260
Salt,141,95
Salt,80,58
Salt,97,216
Salt,223,218
Salt,179,123
Salt,262,2
Salt,14,287
Salt,51,173
Salt,41,70
Salt,52,130
Salt,196,116
Salt,8,258
Salt,46,170
Salt,93,47
Salt,259,297
Salt,99,110
Salt,280,50
Salt,215,216
Salt,290,72
Salt,61,71
Salt,178,118
Salt,262,74
Salt,64,93
Salt,147,5
Salt,86,63
Salt,54,152
Salt,288,291
Salt,284,55
Salt,6,8
Salt,194,194
Salt,108,22
Salt,245,17
Salt,203,152
Salt,3,156
Salt,299,274
Salt,104,198
Salt,125,23
Salt,272,13
Salt,19,216
Salt,47,249
Salt,61,28
Salt,206,176
Salt,8,218
Salt,216,36
Salt,232,78
Salt,0,138
Salt,216,41
Salt,103,177
Salt,283,217
Salt,39,151
Salt,244,67
Salt,89,148
Salt,280,72
Salt,164,18
Salt,267,292
Salt,144,6
Salt,235,107
Salt,249,14
Salt,6,254
Salt,25,265
Salt,52,120
Salt,242,69
Salt,166,95
Salt,164,9
Salt,261,247
Salt,247,212
Salt,223,242
Salt,295,141
Salt,122,117
Salt,252,100
Salt,102,187
Salt,95,166
Salt,96,127
Salt,75,178
Salt,189,79
Salt,274,232
Salt,234,21
Salt,16,279
Salt,58,24
Salt,157,124
Salt,59,230
Salt,17,275
Salt,170,136
Salt,54,250
Salt,141,240
Salt,153,4
Salt,182,19
Salt,168,181
Salt,296,139
Salt,140,107
Salt,44,178
Salt,252,218
Salt,271,156
Salt,195,48
Salt,225,144
Salt,153,5
Salt,242,250
Salt,189,137
Salt,143,241
Salt,133,133
Salt,195,149
Salt,111,215
Salt,278,199
Salt,146,45
Salt,36,177
Salt,184,279
Salt,135,259
Salt,45,188
Salt,222,171
Salt,75,85
Salt,202,177
Salt,41,34
Salt,297,251
Salt,58,123
Salt,2,298
Salt,19,71
Salt,221,291
Salt,163,274
Salt,176,147
Salt,102,201
Salt,148,186
Salt,3,115
Salt,257,219
Salt,213,298
Salt,11,99
Salt,201,267
Salt,79,106
Salt,113,60
Salt,280,221
Salt,130,224
Salt,190,245
Salt,276,37
Salt,49,124
Salt,99,177
Salt,196,135
Salt,126,162
Salt,101,151
Salt,244,93
Salt,223,187
Salt,281,140
Salt,70,241
Salt,65,71
Salt,287,232
Salt,109,275
Salt,208,55
Salt,241,191
Salt,48,211
Salt,237,181
Salt,198,198
Salt,105,87
Salt,262,264
Salt,54,248
Salt,81,270
Salt,242,222
Salt,10,115
Salt,101,119
Salt,127,75
Salt,14,155
Salt,93,163
Salt,88,54
Salt,16,209
Salt,188,106
Salt,6,299
Salt,81,126
Salt,204,229
Salt,274,57
Salt,9,55
Salt,48,291
Salt,6,189
Salt,102,289
Salt,76,203
Salt,184,218
Salt,119,227
Salt,233,38
Salt,89,268
Salt,13,73
Salt,228,299
Salt,234,118
Salt,110,226
Salt,164,220
Salt,285,249
Salt,3,134
Salt,264,277
Salt,14,207
Salt,24,264
Salt,62,275
Salt,250,6
Salt,70,217
Salt,160,254
Salt,112,42
Salt,209,64
Salt,75,269
Salt,72,99
Salt,172,35
Salt,262,15
Salt,219,298
Salt,131,9
Salt,98,82
Salt,269,60
Salt,66,248
Salt,207,70
Salt,44,253
Salt,94,115
Salt,93,46
Salt,191,217
Salt,141,204
Salt,102,230
Salt,152,252
Salt,9,281
Salt,81,38
Salt,245,107
Salt,213,43
Salt,102,189
Salt,246,37
Salt,291,14
Salt,227,174
Salt,248,237
Salt,248,52
Salt,113,292
Salt,66,177
Salt,0,224
Salt,282,146
Salt,106,282
Salt,170,10
Salt,127,130
Salt,245,282
Salt,38,250
Salt,97,115
Salt,201,117
Salt,55,84
Salt,164,231
Salt,199,179
Salt,15,77
Salt,19,51
Salt,199,187
Salt,284,121
Salt,51,185
Salt,179,95
Salt,268,127
Salt,268,217
Salt,61,71
Salt,109,45
Salt,20,38
Salt,1,146
Salt,92,248
Salt,54,64
Salt,267,37
Salt,266,2
Salt,54,168
Salt,50,141
Salt,126,65
Salt,126,2
Salt,280,36
Salt,248,34
Salt,98,234
Salt,198,102
Salt,144,162
Salt,168,271
Salt,171,107
Salt,55,115
Salt,103,297
Salt,201,173
Salt,130,233
Salt,175,142
Salt,204,90
Salt,182,158
Salt,166,142
Salt,72,264
Salt,27,56
Salt,19,13
Salt,292,142
Salt,192,118
Salt,12,20
Salt,3,153
Salt,74,234
Salt,245,24
Salt,250,44
Salt,105,76
Salt,288,256
Salt,208,277
Salt,192,287
Salt,8,154
Salt,279,272
Salt,250,17
Salt,40,230
Salt,163,73
Salt,8,81
Salt,77,17
Salt,136,282
Salt,170,174
Salt,78,63
Salt,124,265
Salt,272,16
Salt,213,222
Salt,243,20
Salt,251,292
Salt,252,224
Salt,105,161
Salt,57,170
Salt,8,109
Salt,88,160
Salt,221,276
Salt,58,71
Salt,82,7
Salt,185,196
Salt,297,79
Salt,68,87
Salt,130,131
Salt,149,232
Salt,143,153
Salt,57,283
Salt,66,104
Salt,136,219
Salt,52,282
Salt,25,88
Salt,170,183
Salt,67,166
Salt,44,252
Salt,20,14
Salt,5,246
Salt,48,162
Salt,35,111
Salt,44,283
Salt,121,139
Salt,251,4
Salt,211,153
Salt,294,39
Salt,59,203
Salt,266,54
Salt,146,111
Salt,249,166
Salt,175,166
Salt,238,250
Salt,42,280
Salt,1,240
Salt,92,275
Salt,160,4
Salt,152,87
Salt,291,1
Salt,231,246
Salt,277,199
Salt,78,231
Salt,266,10
Salt,183,268
Salt,239,80
Salt,186,98
Salt,161,74
Salt,96,267
Salt,279,240
Salt,120,137
Salt,64,15
Salt,299,2
Salt,258,28
Salt,37,294
Salt,32,44
Salt,31,241
Salt,112,174
Salt,294,143
Salt,6,56
Salt,273,183
Salt,82,157
Salt,23,130
Salt,292,260
Salt,77,259
Salt,103,110
Salt,286,34
Salt,126,296
Salt,101,291
Salt,147,32
Salt,93,35
Salt,267,187
Salt,101,39
Salt,28,299
Salt,20,80
Salt,257,239
Salt,171,162
Salt,234,170
Salt,231,178
Salt,122,80
Salt,151,111
Salt,250,243
Salt,219,159
Salt,126,285
Salt,144,275
Salt,1,42
Salt,201,20
Salt,79,154
Salt,251,222
Salt,29,140
Salt,31,226
Salt,262,259
Salt,112,180
Salt,159,276
Salt,22,266
Salt,171,290
Salt,247,284
Salt,86,224
Salt,44,88
Salt,35,116
Salt,202,24
Salt,25,110
Salt,147,33
Salt,97,192
Salt,95,146
Salt,146,82
Salt,97,14
Salt,273,171
Salt,86,267
Salt,22,116
Salt,282,118
Salt,24,0
Salt,274,213
Salt,251,159
Salt,274,64
Salt,195,226
Salt,58,48
Salt,81,261
Salt,27,179
Salt,54,280
Salt,174,223
Salt,120,76
Salt,279,12
Salt,192,149
Salt,258,247
Salt,250,217
Salt,3,191
Salt,68,186
Salt,70,5
Salt,150,259
Salt,88,283
Salt,197,107
Salt,50,202
Salt,175,73
Salt,113,233
Salt,107,290
Salt,299,280
Salt,173,140
Salt,186,247
Salt,12,215
Salt,127,86
Salt,244,84
Salt,192,195
Salt,273,160
Salt,90,238
Salt,275,139
Salt,58,226
Salt,279,167
Salt,150,104
Salt,222,49
Salt,63,229
Salt,30,289
Salt,160,27
Salt,188,127
Salt,107,208
Salt,208,165
Salt,44,229
Salt,56,46
Salt,31,277
Salt,20,170
Salt,289,157
Salt,275,93
Salt,271,255
Salt,275,121
Salt,225,237
Salt,264,89
Salt,250,8
Salt,96,211
Salt,201,31
Salt,198,23
Salt,30,224
Salt,178,53
Salt,230,286
Salt,112,233
Salt,14,97
Salt,2,97
Salt,76,231
Salt,83,55
Salt,57,84
Salt,290,31
Salt,49,136
Salt,112,260
Salt,182,225
Salt,99,93
Salt,210,258
Salt,231,123
Salt,249,275
Salt,276,80
Salt,75,58
Salt,115,110
Salt,67,150
Salt,250,108
Salt,128,31
Salt,11,101
Salt,29,210
Salt,56,136
Salt,144,162
Salt,265,42
Salt,191,65
Salt,131,149
Salt,183,41
Salt,212,286
Salt,150,263
Salt,91,27
Salt,57,83
Salt,251,299
Salt,250,236
Salt,16,253
Salt,104,164
Salt,74,44
Salt,96,285
Salt,189,67
Salt,285,171
Salt,136,58
Salt,254,229
Salt,226,209
Salt,10,184
Salt,70,141
Salt,105,76
Salt,288,260
Salt,98,117
Salt,212,101
Salt,199,250
Salt,2,87
Salt,7,185
Salt,260,145
Salt,200,74
Salt,210,84
Salt,107,156
Salt,60,41
Salt,182,76
Salt,29,48
Salt,28,73
Salt,11,193
Salt,84,146
Salt,253,71
Salt,24,150
Salt,234,294
Salt,169,9
Salt,64,241
Salt,101,44
Salt,188,208
Salt,73,278
Salt,174,238
Salt,210,194
Salt,49,186
Salt,126,42
Salt,260,71
Salt,83,221
Salt,254,158
Salt,30,58
Salt,104,19
Salt,277,127
Salt,291,138
Salt,278,222
Salt,155,82
Salt,136,9
Salt,39,56
Salt,165,62
Salt,137,106
Salt,78,293
Salt,216,39
Salt,247,30
Salt,100,95
Salt,290,236
Salt,86,136
Salt,120,242
Salt,217,151
Salt,204,206
Salt,122,58
Salt,132,88
Salt,196,141
Salt,204,212
Salt,165,265
Salt,136,32
Salt,290,134
Salt,148,33
Salt,210,119
Salt,125,95
Salt,261,110
Salt,126,165
Salt,208,204
Salt,114,208
Salt,29,201
Salt,2,64
Salt,217,297
Salt,261,29
Salt,75,259
Salt,258,192
Salt,68,127
Salt,273,278
Salt,177,258
Salt,50,216
Salt,12,258
Salt,58,271
Salt,230,201
Salt,224,4
Salt,221,12
Salt,296,94
Salt,222,126
Salt,61,76
Salt,88,123
Salt,36,252
Salt,164,130
Salt,288,27
Salt,190,281
Salt,99,197
Salt,18,249
Salt,24,290
Salt,269,41
Salt,77,227
Salt,287,34
Salt,263,138
Salt,103,164
Salt,35,137
Salt,288,32
Salt,124,174
Salt,148,260
Salt,152,21
Salt,124,214
Salt,94,21
Salt,175,196
Salt,73,74
Salt,105,94
Salt,6,152
Salt,87,170
Salt,38,241
Salt,105,57
Salt,276,275
Salt,47,150
Salt,10,84
Salt,187,271
Salt,230,81
Salt,216,79
Salt,141,198
Salt,251,146
Salt,148,168
Salt,25,256
Salt,116,105
Salt,135,86
Salt,287,1
Salt,16,164
Salt,250,58
Salt,81,268
Salt,102,59
Salt,189,25
Salt,239,8
Salt,209,195
Salt,220,43
Salt,286,265
Salt,182,73
Salt,207,229
Salt,24,87
Salt,134,28
Salt,292,109
Salt,72,62
Salt,277,151
Pepper,4,277
Pepper,180,142
Pepper,264,265
Pepper,267,230
Pepper,198,116
Pepper,170,41
Pepper,258,202
Pepper,225,200
Pepper,80,156
Pepper,110,157
Pepper,233,162
Pepper,13,265
Pepper,180,84
Pepper,41,217
Pepper,116,195
Pepper,10,26
Pepper,203,215
Pepper,261,85
Pepper,297,128
Pepper,58,4
Pepper,137,209
Pepper,58,43
Pepper,57,268
Pepper,28,281
Pepper,99,108
Pepper,188,208
Pepper,121,186
Pepper,194,201
Pepper,226,158
Pepper,295,174
Pepper,67,217
Pepper,120,136
Pepper,274,202
Pepper,57,210
Pepper,102,99
Pepper,137,160
Pepper,23,173
Pepper,45,29
Pepper,140,99
Pepper,83,281
Pepper,47,284
Pepper,85,175
Pepper,21,3
Pepper,20,247
Pepper,114,213
Pepper,5,271
Pepper,36,188
Pepper,292,183
Pepper,69,109
Pepper,146,89
Pepper,75,26
Pepper,64,61
Pepper,176,23
Pepper,178,170
Pepper,254,280
Pepper,2,247
Pepper,9,241
Pepper,46,163
Pepper,286,147
Pepper,75,31
Pepper,66,96
Pepper,103,24
Pepper,119,37
Pepper,280,82
Pepper,185,130
Pepper,196,290
Pepper,64,230
Pepper,281,114
Pepper,242,207
Pepper,195,85
Pepper,195,132
Pepper,203,228
Pepper,112,252
Pepper,199,244
Pepper,103,180
Pepper,152,51
Pepper,193,271
Pepper,248,74
Pepper,213,64
Pepper,145,134
Pepper,182,44
Pepper,234,236
Pepper,76,169
Pepper,160,86
Pepper,69,123
Pepper,156,253
Pepper,14,285
Pepper,164,144
Pepper,262,114
Pepper,252,269
Pepper,71,209
Pepper,45,223
Pepper,3,58
Pepper,18,251
Pepper,281,36
Pepper,210,260
Pepper,288,278
Pepper,236,161
Pepper,171,62
Pepper,181,149
Pepper,73,49
Pepper,222,278
Pepper,170,133
Pepper,103,70
Pepper,44,19
Pepper,91,156
Pepper,143,92
Pepper,189,75
Pepper,3,149
Pepper,119,101
Pepper,293,119
Pepper,69,64
Pepper,73,6
Pepper,51,148
Pepper,184,71
Pepper,288,193
Pepper,208,274
Pepper,287,220
Pepper,291,59
Pepper,20,263
Pepper,186,164
Pepper,56,50
Pepper,106,206
Pepper,291,294
Pepper,3,145
Pepper,294,4
Pepper,145,207
Pepper,7,192
Pepper,106,262
Pepper,230,64
Pepper,214,69
Pepper,239,249
Pepper,255,233
Pepper,201,243
Pepper,264,8
Pepper,105,124
Pepper,148,162
Pepper,95,210
Pepper,254,112
Pepper,272,19
Pepper,34,142
Pepper,0,196
Pepper,109,219
Pepper,12,174
Pepper,74,174
Pepper,34,14
Pepper,178,183
Pepper,97,273
Pepper,44,267
Pepper,77,254
Pepper,36,275
Pepper,118,256
Pepper,5,239
Pepper,29,241
Pepper,249,3
Pepper,166,134
Pepper,180,211
Pepper,279,121
Pepper,145,111
Pepper,68,35
Pepper,184,110
Pepper,276,0
Pepper,25,206
Pepper,289,219
Pepper,142,46
Pepper,283,133
Pepper,244,137
Pepper,211,164
Pepper,231,163
Pepper,17,52
Pepper,78,137
Pepper,27,231
Pepper,198,165
Pepper,172,129
Pepper,55,100
Pepper,70,159
Pepper,54,265
Pepper,109,168
Pepper,207,98
Pepper,92,259
Pepper,251,292
Pepper,188,290
Pepper,225,157
Pepper,62,140
Pepper,49,247
Pepper,164,295
Pepper,183,282
Pepper,208,70
Pepper,233,222
Pepper,132,46
Pepper,281,152
Pepper,12,88
Pepper,1,49
Pepper,274,145
Pepper,219,237
Pepper,62,63
Pepper,3,286
Pepper,131,24
Pepper,17,81
Pepper,241,263
Pepper,11,187
Pepper,73,205
Pepper,237,185
Pepper,137,149
Pepper,197,127
Pepper,56,49
Pepper,83,104
Pepper,211,296
Pepper,47,299
Pepper,141,195
Pepper,56,26
Pepper,76,197
Pepper,90,165
Pepper,83,106
Pepper,46,238
Pepper,24,288
Pepper,120,97
Pepper,12,269
Pepper,178,76
Pepper,206,86
Pepper,252,196
Pepper,240,168
Pepper,276,100
Pepper,69,167
Pepper,123,160
Pepper,208,272
Pepper,130,270
Pepper,240,35
Pepper,51,95
Pepper,19,75
Pepper,288,54
Pepper,286,103
Pepper,256,199
Pepper,71,8
Pepper,242,14
Pepper,123,62
Pepper,104,121
Pepper,40,229
Pepper,104,289
Pepper,218,265
Pepper,46,45
Pepper,19,49
Pepper,290,39
Pepper,290,157
Pepper,255,219
Pepper,297,187
Pepper,104,59
Pepper,225,229
Pepper,43,114
Pepper,146,279
Pepper,105,184
Pepper,96,216
Pepper,270,17
Pepper,231,52
Pepper,8,178
Pepper,165,69
Pepper,4,100
Pepper,7,217
Pepper,110,221
Pepper,19,110
Pepper,28,165
Pepper,76,183
Pepper,51,231
Pepper,233,237
Pepper,239,132
Pepper,35,197
Pepper,161,274
Pepper,124,245
Pepper,17,3
Pepper,208,131
Pepper,171,287
Pepper,180,287
Pepper,32,183
Pepper,158,194
Pepper,276,275
Pepper,62,92
Pepper,169,276
Pepper,247,146
Pepper,289,292
Pepper,83,254
Pepper,299,105
Pepper,161,51
Pepper,240,232
Pepper,38,244
Pepper,8,2
Pepper,209,63
Pepper,39,176
Pepper,278,26
Pepper,234,169
Pepper,9,12
Pepper,50,13
Pepper,115,66
Pepper,158,159
Pepper,184,280
Pepper,81,64
Pepper,77,201
Pepper,242,87
Pepper,36,254
Pepper,203,258
Pepper,108,138
Pepper,34,15
Pepper,259,6
Pepper,110,260
Pepper,162,64
Pepper,63,12
Pepper,74,106
Pepper,80,130
Pepper,237,86
Pepper,281,68
Pepper,230,65
Pepper,18,14
Pepper,46,283
Pepper,201,294
Pepper,38,210
Pepper,39,156
Pepper,163,255
Pepper,70,172
Pepper,191,0
Pepper,251,73
Pepper,39,205
Pepper,129,98
Pepper,181,176
Pepper,125,24
Pepper,271,166
Pepper,180,276
Pepper,151,184
Pepper,211,115
Pepper,35,2
Pepper,219,172
Pepper,97,21
Pepper,71,108
Pepper,147,168
Pepper,293,227
Pepper,210,21
Pepper,116,104
Pepper,100,145
Pepper,31,46
Pepper,169,253
Pepper,139,188
Pepper,39,85
Pepper,117,226
Pepper,56,279
Pepper,98,15
Pepper,80,202
Pepper,4,192
Pepper,28,71
Pepper,243,25
Pepper,186,238
Pepper,234,255
Pepper,113,197
Pepper,238,184
Pepper,43,37
Pepper,282,203
Pepper,249,78
Pepper,160,257
Pepper,67,73
Pepper,84,10
Pepper,176,281
Pepper,298,139
Pepper,3,134
Pepper,73,240
Pepper,116,94
Pepper,144,144
Pepper,280,56
Pepper,293,173
Pepper,276,1
Pepper,52,72
Pepper,148,182
Pepper,55,278
Pepper,280,290
Pepper,219,195
Pepper,1,119
Pepper,291,63
Pepper,71,157
Pepper,274,123
Pepper,163,187
Pepper,61,54
Pepper,18,123
Pepper,29,76
Pepper,177,267
Pepper,280,125
Pepper,293,165
Pepper,208,223
Pepper,100,38
Pepper,266,133
Pepper,89,81
Pepper,19,275
Pepper,248,240
Pepper,73,197
Pepper,57,8
Pepper,210,233
Pepper,277,11
Pepper,168,280
Pepper,130,245
Pepper,27,94
Pepper,222,155
Pepper,119,121
Pepper,292,125
Pepper,298,258
Pepper,264,208
Pepper,212,165
Pepper,159,205
Pepper,140,6
Pepper,274,6
Pepper,96,237
Pepper,128,49
Pepper,128,212
Pepper,58,74
Pepper,64,278
Pepper,179,99
Pepper,42,166
Pepper,68,97
Pepper,179,114
Pepper,179,171
Pepper,158,223
Pepper,80,219
Pepper,235,111
Pepper,23,192
Pepper,135,260
Pepper,96,259
Pepper,0,206
Pepper,31,229
Pepper,27,47
Pepper,245,51
Pepper,93,227
Pepper,90,73
Pepper,221,265
Pepper,15,253
Pepper,47,31
Pepper,37,269
Pepper,230,155
Pepper,242,60
Pepper,278,7
Pepper,134,121
Pepper,252,165
Pepper,102,233
Pepper,217,26
Pepper,253,210
Pepper,109,56
Pepper,235,103
Pepper,282,214
Pepper,232,189
Pepper,66,141
Pepper,229,156
Pepper,1,206
Pepper,40,291
Pepper,76,296
Pepper,239,197
Pepper,239,165
Pepper,98,284
Pepper,112,184
Pepper,284,211
Pepper,46,295
Pepper,102,262
Pepper,225,36
Pepper,271,171
Pepper,63,28
Pepper,271,177
Pepper,52,173
Pepper,90,113
Pepper,47,79
Pepper,63,210
Pepper,268,97
Pepper,278,70
Pepper,251,178
Pepper,226,268
Pepper,130,32
Pepper,135,6
Pepper,42,101
Pepper,32,158
Pepper,58,161
Pepper,278,289
Pepper,115,297
Pepper,182,175
Pepper,241,165
Pepper,234,49
Pepper,147,62
Pepper,110,39
Pepper,185,99
Pepper,3,101
Pepper,100,157
Pepper,80,258
Pepper,136,149
Pepper,27,220
Pepper,21,166
Pepper,91,61
Pepper,172,154
Pepper,42,144
Pepper,167,115
Pepper,49,5
Pepper,150,120
Pepper,212,36
Pepper,128,69
Pepper,209,86
Pepper,28,196
Pepper,78,261
Pepper,193,123
Pepper,132,125
Pepper,214,283
Pepper,134,133
Pepper,144,211
Pepper,62,275
Pepper,200,291
Pepper,273,251
Pepper,88,171
Pepper,108,213
Pepper,44,151
Pepper,224,136
Pepper,262,2
Pepper,232,12
Pepper,71,186
Pepper,198,99
Pepper,287,178
Pepper,110,187
Pepper,0,199
Pepper,9,53
Pepper,200,255
Pepper,185,132
Pepper,65,182
Pepper,217,107
Pepper,14,19
Pepper,138,247
Pepper,24,113
Pepper,30,172
Pepper,276,295
Pepper,283,187
Pepper,247,68
Pepper,255,46
Pepper,53,145
Pepper,254,62
Pepper,85,240
Pepper,223,135
Pepper,284,23
Pepper,108,131
Pepper,189,247
Pepper,181,210
Pepper,231,239
Pepper,64,200
Pepper,38,291
Pepper,293,261
Pepper,236,221
Pepper,41,143
Pepper,219,236
Pepper,257,278
Pepper,223,11
Pepper,244,270
Pepper,296,54
Pepper,81,283
Pepper,254,110
Pepper,145,234
Pepper,134,248
Pepper,229,253
Pepper,186,111
Pepper,275,210
Pepper,269,95
Pepper,1,67
Pepper,113,239
Pepper,261,44
Pepper,18,113
Pepper,57,46
Pepper,143,31
Pepper,234,78
Pepper,131,18
Pepper,92,255
Pepper,211,222
Pepper,234,112
Pepper,192,176
Pepper,78,172
Pepper,121,223
Pepper,191,95
Pepper,18,253
Pepper,95,290
Pepper,224,26
Pepper,56,47
Pepper,269,6
Pepper,52,191
Pepper,17,67
Pepper,0,1
Pepper,20,267
Pepper,249,289
Pepper,68,279
Pepper,58,267
Pepper,16,35
Pepper,84,49
Pepper,231,37
Pepper,227,275
Pepper,119,232
Pepper,19,58
Pepper,184,232
Pepper,132,140
Pepper,273,132
Pepper,136,117
Pepper,110,160
Pepper,205,105
Pepper,7,271
Pepper,42,139
Pepper,204,233
Pepper,296,33
Pepper,40,233
Pepper,298,264
Pepper,128,275
Pepper,143,238
Pepper,211,262
Pepper,267,140
Pepper,223,178
Pepper,24,175
Pepper,201,92
Pepper,59,131
Pepper,88,1
Pepper,138,221
Pepper,247,63
Pepper,75,9
Pepper,264,223
Pepper,143,247
Pepper,89,2
Pepper,182,107
Pepper,213,102
Pepper,234,60
Pepper,47,3
Pepper,274,99
Pepper,185,281
Pepper,276,196
Pepper,179,13
Pepper,207,198
Pepper,157,158
Pepper,146,60
Pepper,68,114
Pepper,166,143
Pepper,284,10
Pepper,277,137
Pepper,113,264
Pepper,289,121
Pepper,101,233
Pepper,256,84
Pepper,283,43
Pepper,65,185
Pepper,129,106
Pepper,103,201
Pepper,135,273
Pepper,74,50
Pepper,276,273
Pepper,277,112
Pepper,66,287
Pepper,288,293
Pepper,201,170
Pepper,208,32
Pepper,9,120
Pepper,20,244
Pepper,295,233
Pepper,3,181
Pepper,130,117
Pepper,140,143
Pepper,7,96
Pepper,5,9
Pepper,110,37
Pepper,283,168
Pepper,57,130
Pepper,116,160
Pepper,174,269
Pepper,83,94
Pepper,165,265
Pepper,179,175
Pepper,150,153
Pepper,64,168
Pepper,143,278
Pepper,191,175
Pepper,243,242
Pepper,275,252
Pepper,259,161
Pepper,80,265
Pepper,98,263
Pepper,235,145
Pepper,77,22
Pepper,154,47
Pepper,211,44
Pepper,258,11
Pepper,165,3
Pepper,243,78
Pepper,296,130
Pepper,218,289
Pepper,206,22
Pepper,80,197
Pepper,53,236
Pepper,172,69
Pepper,4,285
Pepper,196,162
Pepper,127,133
Pepper,90,142
Pepper,248,89
Pepper,136,216
Pepper,19,236
Pepper,112,210
Pepper,125,199
Pepper,170,97
Pepper,240,48
Pepper,181,190
Pepper,279,35
Pepper,288,229
Pepper,286,31
Pepper,248,58
Pepper,149,260
Pepper,199,203
Pepper,295,262
Pepper,19,285
Pepper,292,294
Pepper,252,155
Pepper,174,295
Pepper,294,182
Pepper,11,106
Pepper,297,53
Pepper,214,211
Pepper,272,58
Pepper,266,11
Pepper,215,27
Pepper,197,220
Pepper,254,194
Pepper,265,50
Pepper,180,101
Pepper,24,287
Pepper,144,273
Pepper,201,31
Pepper,288,131
Pepper,293,34
Pepper,38,131
Pepper,114,17
Pepper,109,238
Pepper,18,105
Pepper,17,49
Pepper,55,270
Pepper,127,63
Pepper,166,114
Pepper,27,200
Pepper,249,292
